sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10002010-008,2020,宜蘭縣,宜蘭市,進士里,746.0,493913.0,662.0817694369973,452.0,221.0,839.0,718.58,108.53,['10002010-008']
SAU_10002010-008,2021,宜蘭縣,宜蘭市,進士里,750.0,499257.0,665.676,446.0,219.0,873.0,716.35,107.61,['10002010-008']
SAU_10002010-008,2022,宜蘭縣,宜蘭市,進士里,785.0,582529.0,742.0751592356688,486.0,260.0,921.0,833.51,112.32,['10002010-008']
SAU_10002010-009,2020,宜蘭縣,宜蘭市,南橋里,395.0,291789.0,738.7063291139241,461.0,192.0,956.0,884.0,119.67,['10002010-009']
SAU_10002010-009,2021,宜蘭縣,宜蘭市,南橋里,389.0,285167.0,733.0771208226221,484.0,224.0,935.0,857.1,116.92,['10002010-009']
SAU_10002010-009,2022,宜蘭縣,宜蘭市,南橋里,408.0,342130.0,838.5539215686274,514.0,250.0,1083.0,980.11,116.88,['10002010-009']
SAU_10002010-010,2020,宜蘭縣,宜蘭市,建業里,669.0,679784.0,1016.1195814648729,578.0,243.0,1187.0,1866.29,183.67,['10002010-010']
SAU_10002010-010,2021,宜蘭縣,宜蘭市,建業里,738.0,757937.0,1027.0149051490514,617.0,271.0,1348.0,1262.03,122.88,['10002010-010']
SAU_10002010-010,2022,宜蘭縣,宜蘭市,建業里,821.0,967943.0,1178.9805115712545,683.0,292.0,1474.0,1519.1,128.85,['10002010-010']
SAU_10002010-011,2020,宜蘭縣,宜蘭市,南津里,738.0,588460.0,797.3712737127371,525.0,233.0,1049.0,996.03,124.91,['10002010-011']
SAU_10002010-011,2021,宜蘭縣,宜蘭市,南津里,745.0,640592.0,859.855033557047,550.0,247.0,1108.0,1106.86,128.73,['10002010-011']
SAU_10002010-011,2022,宜蘭縣,宜蘭市,南津里,795.0,772439.0,971.6213836477988,587.0,290.0,1237.0,1241.62,127.79,['10002010-011']
SAU_10002010-012,2020,宜蘭縣,宜蘭市,凱旋里,422.0,275035.0,651.7417061611375,421.0,203.0,783.0,873.32,134.0,['10002010-012']
SAU_10002010-012,2021,宜蘭縣,宜蘭市,凱旋里,442.0,318764.0,721.1855203619909,469.0,242.0,883.0,931.68,129.19,['10002010-012']
SAU_10002010-012,2022,宜蘭縣,宜蘭市,凱旋里,504.0,371274.0,736.6547619047619,494.0,240.0,869.0,989.29,134.29,['10002010-012']
SAU_10002010-013,2020,宜蘭縣,宜蘭市,黎明里,615.0,473454.0,769.8439024390244,553.0,249.0,983.0,845.56,109.84,['10002010-013']
SAU_10002010-013,2021,宜蘭縣,宜蘭市,黎明里,632.0,499941.0,791.0458860759494,528.0,280.0,942.0,1043.22,131.88,['10002010-013']
SAU_10002010-013,2022,宜蘭縣,宜蘭市,黎明里,665.0,543661.0,817.5353383458647,561.0,297.0,975.0,903.89,110.56,['10002010-013']
SAU_10002010-014,2020,宜蘭縣,宜蘭市,東村里,793.0,544373.0,686.4728877679697,476.0,233.0,962.0,656.87,95.69,['10002010-014']
SAU_10002010-014,2021,宜蘭縣,宜蘭市,東村里,769.0,531766.0,691.5032509752926,498.0,224.0,958.0,656.56,94.95,['10002010-014']
SAU_10002010-014,2022,宜蘭縣,宜蘭市,東村里,785.0,589184.0,750.5528662420382,509.0,256.0,1000.0,789.09,105.13,['10002010-014']
SAU_10002010-015,2020,宜蘭縣,宜蘭市,延平里,1127.0,786322.0,697.712511091393,468.0,220.0,936.0,751.01,107.64,['10002010-015']
SAU_10002010-015,2021,宜蘭縣,宜蘭市,延平里,1137.0,816747.0,718.335092348285,494.0,244.0,952.0,738.43,102.8,['10002010-015']
SAU_10002010-015,2022,宜蘭縣,宜蘭市,延平里,1172.0,913128.0,779.1194539249146,524.0,273.0,1015.0,869.99,111.66,['10002010-015']
SAU_10002010-016,2020,宜蘭縣,宜蘭市,七張里,430.0,233131.0,542.1651162790698,371.0,178.0,685.0,656.7,121.12,['10002010-016']
SAU_10002010-016,2021,宜蘭縣,宜蘭市,七張里,418.0,248154.0,593.6698564593302,419.0,207.0,732.0,685.43,115.46,['10002010-016']
SAU_10002010-016,2022,宜蘭縣,宜蘭市,七張里,447.0,289438.0,647.5123042505593,453.0,218.0,764.0,873.34,134.88,['10002010-016']
SAU_10002010-017,2020,宜蘭縣,宜蘭市,慈安里,524.0,270535.0,516.2881679389313,404.0,195.0,665.0,495.49,95.97,['10002010-017']
SAU_10002010-017,2021,宜蘭縣,宜蘭市,慈安里,518.0,264065.0,509.77799227799227,390.0,209.0,652.0,501.42,98.36,['10002010-017']
SAU_10002010-017,2022,宜蘭縣,宜蘭市,慈安里,530.0,292898.0,552.6377358490566,423.0,201.0,687.0,585.2,105.89,['10002010-017']
SAU_10002010-018,2020,宜蘭縣,宜蘭市,新民里,453.0,265358.0,585.7792494481237,384.0,187.0,712.0,649.84,110.94,['10002010-018']
SAU_10002010-018,2021,宜蘭縣,宜蘭市,新民里,448.0,254177.0,567.359375,382.0,181.0,724.0,633.43,111.65,['10002010-018']
SAU_10002010-018,2022,宜蘭縣,宜蘭市,新民里,444.0,293110.0,660.1576576576576,438.0,208.0,820.0,862.07,130.58,['10002010-018']
SAU_10002010-019,2020,宜蘭縣,宜蘭市,東門里,267.0,181708.0,680.5543071161048,459.0,212.0,802.0,751.54,110.43,['10002010-019']
SAU_10002010-019,2021,宜蘭縣,宜蘭市,東門里,261.0,186648.0,715.1264367816092,466.0,216.0,810.0,897.94,125.56,['10002010-019']
SAU_10002010-019,2022,宜蘭縣,宜蘭市,東門里,270.0,208392.0,771.8222222222222,486.0,222.0,957.0,913.07,118.3,['10002010-019']
SAU_10002010-021,2020,宜蘭縣,宜蘭市,小東里,500.0,301853.0,603.706,417.0,193.0,804.0,616.99,102.2,['10002010-021']
SAU_10002010-021,2021,宜蘭縣,宜蘭市,小東里,458.0,298489.0,651.7227074235808,452.0,217.0,874.0,669.02,102.65,['10002010-021']
SAU_10002010-021,2022,宜蘭縣,宜蘭市,小東里,473.0,339736.0,718.2579281183932,464.0,241.0,963.0,760.56,105.89,['10002010-021']
SAU_10002010-022,2020,宜蘭縣,宜蘭市,菜園里,400.0,246258.0,615.645,401.0,194.0,714.0,740.0,120.2,['10002010-022']
SAU_10002010-022,2021,宜蘭縣,宜蘭市,菜園里,401.0,254577.0,634.85536159601,426.0,206.0,750.0,723.79,114.01,['10002010-022']
SAU_10002010-022,2022,宜蘭縣,宜蘭市,菜園里,408.0,276605.0,677.9534313725491,477.0,210.0,881.0,732.72,108.08,['10002010-022']
SAU_10002010-023,2020,宜蘭縣,宜蘭市,孝廉里,313.0,174484.0,557.4568690095847,434.0,188.0,739.0,547.5,98.21,['10002010-023']
SAU_10002010-023,2021,宜蘭縣,宜蘭市,孝廉里,294.0,159675.0,543.1122448979592,396.0,184.0,720.0,586.2,107.93,['10002010-023']
SAU_10002010-023,2022,宜蘭縣,宜蘭市,孝廉里,299.0,187880.0,628.3612040133779,458.0,227.0,744.0,692.62,110.23,['10002010-023']
SAU_10002010-024,2020,宜蘭縣,宜蘭市,新生里,760.0,397802.0,523.4236842105263,382.0,197.0,649.0,533.87,101.99,['10002010-024']
SAU_10002010-024,2021,宜蘭縣,宜蘭市,新生里,794.0,452683.0,570.1297229219143,420.0,218.0,713.0,546.93,95.93,['10002010-024']
SAU_10002010-024,2022,宜蘭縣,宜蘭市,新生里,865.0,552167.0,638.3433526011561,464.0,229.0,794.0,665.59,104.27,['10002010-024']
SAU_10002010-025,2020,宜蘭縣,宜蘭市,茭白里,677.0,409853.0,605.3958641063515,429.0,218.0,772.0,651.5,107.61,['10002010-025']
SAU_10002010-025,2021,宜蘭縣,宜蘭市,茭白里,685.0,423033.0,617.5664233576642,438.0,210.0,785.0,699.54,113.27,['10002010-025']
SAU_10002010-025,2022,宜蘭縣,宜蘭市,茭白里,692.0,453524.0,655.3815028901735,465.0,219.0,857.0,709.64,108.28,['10002010-025']
SAU_10002010-026,2020,宜蘭縣,宜蘭市,北津里,641.0,339224.0,529.210608424337,382.0,211.0,666.0,488.59,92.32,['10002010-026']
SAU_10002010-026,2021,宜蘭縣,宜蘭市,北津里,632.0,343894.0,544.1360759493671,409.0,200.0,714.0,509.18,93.58,['10002010-026']
SAU_10002010-026,2022,宜蘭縣,宜蘭市,北津里,662.0,390063.0,589.2190332326284,416.0,211.0,780.0,632.23,107.3,['10002010-026']
SAU_10002010-027,2020,宜蘭縣,宜蘭市,梅洲里,925.0,453833.0,490.6302702702703,359.0,169.0,629.0,483.83,98.61,['10002010-027']
SAU_10002010-027,2021,宜蘭縣,宜蘭市,梅洲里,913.0,483751.0,529.8477546549835,388.0,192.0,670.0,535.86,101.14,['10002010-027']
SAU_10002010-027,2022,宜蘭縣,宜蘭市,梅洲里,958.0,544743.0,568.625260960334,405.0,211.0,726.0,593.25,104.33,['10002010-027']
SAU_10002010-028,2020,宜蘭縣,宜蘭市,北門里,320.0,177561.0,554.878125,411.0,213.0,720.0,545.08,98.23,['10002010-028']
SAU_10002010-028,2021,宜蘭縣,宜蘭市,北門里,312.0,173806.0,557.0705128205128,433.0,217.0,731.0,517.32,92.86,['10002010-028']
SAU_10002010-028,2022,宜蘭縣,宜蘭市,北門里,324.0,199463.0,615.6265432098766,438.0,219.0,786.0,631.89,102.64,['10002010-028']
SAU_10002010-031,2020,宜蘭縣,宜蘭市,中山里,237.0,135411.0,571.3544303797469,381.0,188.0,771.0,634.54,111.06,['10002010-031']
SAU_10002010-031,2021,宜蘭縣,宜蘭市,中山里,249.0,140884.0,565.7991967871486,377.0,180.0,773.0,645.45,114.08,['10002010-031']
SAU_10002010-031,2022,宜蘭縣,宜蘭市,中山里,251.0,155840.0,620.8764940239043,394.0,172.0,849.0,654.05,105.34,['10002010-031']
SAU_10002010-032,2020,宜蘭縣,宜蘭市,西門里,473.0,254820.0,538.7315010570825,422.0,186.0,675.0,516.52,95.88,['10002010-032']
SAU_10002010-032,2021,宜蘭縣,宜蘭市,西門里,471.0,259219.0,550.3588110403397,388.0,195.0,691.0,578.75,105.16,['10002010-032']
SAU_10002010-032,2022,宜蘭縣,宜蘭市,西門里,496.0,301384.0,607.6290322580645,399.0,202.0,745.0,691.24,113.76,['10002010-032']
SAU_10002010-034,2020,宜蘭縣,宜蘭市,南門里,407.0,227851.0,559.8304668304668,389.0,181.0,768.0,583.2,104.17,['10002010-034']
SAU_10002010-034,2021,宜蘭縣,宜蘭市,南門里,397.0,236991.0,596.9546599496222,402.0,219.0,799.0,607.81,101.82,['10002010-034']
SAU_10002010-034,2022,宜蘭縣,宜蘭市,南門里,423.0,280920.0,664.113475177305,437.0,233.0,837.0,705.34,106.21,['10002010-034']
SAU_10002010-035,2020,宜蘭縣,宜蘭市,負郭里,972.0,612391.0,630.0318930041152,421.0,189.0,817.0,712.37,113.07,['10002010-035']
SAU_10002010-035,2021,宜蘭縣,宜蘭市,負郭里,958.0,622031.0,649.3016701461378,431.0,197.0,814.0,818.2,126.01,['10002010-035']
SAU_10002010-035,2022,宜蘭縣,宜蘭市,負郭里,949.0,678820.0,715.3003161222339,472.0,228.0,868.0,855.03,119.53,['10002010-035']
SAU_10002010-036,2020,宜蘭縣,宜蘭市,民族里,714.0,455212.0,637.5518207282913,423.0,200.0,811.0,771.31,120.98,['10002010-036']
SAU_10002010-036,2021,宜蘭縣,宜蘭市,民族里,716.0,476399.0,665.3617318435754,417.0,209.0,882.0,800.48,120.31,['10002010-036']
SAU_10002010-036,2022,宜蘭縣,宜蘭市,民族里,714.0,506472.0,709.344537815126,477.0,210.0,935.0,853.15,120.27,['10002010-036']
SAU_10002010-037,2020,宜蘭縣,宜蘭市,建軍里,532.0,309381.0,581.5432330827068,416.0,199.0,798.0,558.4,96.02,['10002010-037']
SAU_10002010-037,2021,宜蘭縣,宜蘭市,建軍里,532.0,310213.0,583.1071428571429,402.0,206.0,794.0,577.79,99.09,['10002010-037']
SAU_10002010-037,2022,宜蘭縣,宜蘭市,建軍里,545.0,370227.0,679.3155963302752,448.0,220.0,907.0,745.35,109.72,['10002010-037']
SAU_10002010-038,2020,宜蘭縣,宜蘭市,思源里,1649.0,1335037.0,809.6040024257126,533.0,241.0,1103.0,858.89,106.09,['10002010-038']
SAU_10002010-038,2021,宜蘭縣,宜蘭市,思源里,1651.0,1359158.0,823.2331920048456,554.0,254.0,1104.0,857.78,104.2,['10002010-038']
SAU_10002010-038,2022,宜蘭縣,宜蘭市,思源里,1691.0,1540600.0,911.0585452395032,591.0,271.0,1186.0,1006.36,110.46,['10002010-038']
SAU_10002010-039,2020,宜蘭縣,宜蘭市,文化里,975.0,682404.0,699.9015384615385,475.0,200.0,899.0,784.84,112.14,['10002010-039']
SAU_10002010-039,2021,宜蘭縣,宜蘭市,文化里,964.0,677260.0,702.551867219917,452.0,200.0,866.0,936.53,133.3,['10002010-039']
SAU_10002010-039,2022,宜蘭縣,宜蘭市,文化里,982.0,747442.0,761.142566191446,518.0,223.0,979.0,874.86,114.94,['10002010-039']
SAU_10002010-040,2020,宜蘭縣,宜蘭市,復興里,881.0,534810.0,607.0488081725313,412.0,195.0,796.0,667.1,109.89,['10002010-040']
SAU_10002010-040,2021,宜蘭縣,宜蘭市,復興里,878.0,568992.0,648.0546697038725,410.0,194.0,820.0,930.03,143.51,['10002010-040']
SAU_10002010-040,2022,宜蘭縣,宜蘭市,復興里,856.0,612885.0,715.9871495327103,461.0,236.0,893.0,842.93,117.73,['10002010-040']
SAU_10002010-041,2020,宜蘭縣,宜蘭市,成功里,1019.0,711304.0,698.0412168792934,503.0,233.0,957.0,661.76,94.8,['10002010-041']
SAU_10002010-041,2021,宜蘭縣,宜蘭市,成功里,1021.0,723346.0,708.4681684622918,524.0,255.0,966.0,665.26,93.9,['10002010-041']
SAU_10002010-041,2022,宜蘭縣,宜蘭市,成功里,1087.0,835561.0,768.6853725850966,541.0,275.0,1014.0,753.33,98.0,['10002010-041']
SAU_10002010-042,2020,宜蘭縣,宜蘭市,新東里,994.0,662272.0,666.2696177062375,441.0,200.0,818.0,950.73,142.69,['10002010-042']
SAU_10002010-042,2021,宜蘭縣,宜蘭市,新東里,1006.0,685984.0,681.8926441351889,438.0,215.0,832.0,1046.75,153.51,['10002010-042']
SAU_10002010-042,2022,宜蘭縣,宜蘭市,新東里,1026.0,769636.0,750.1325536062378,472.0,239.0,903.0,1161.65,154.86,['10002010-042']
SAU_10002010-043,2020,宜蘭縣,宜蘭市,七結里,956.0,731413.0,765.076359832636,526.0,241.0,1003.0,1089.92,142.46,['10002010-043']
SAU_10002010-043,2021,宜蘭縣,宜蘭市,七結里,962.0,718017.0,746.3794178794179,525.0,258.0,1023.0,732.63,98.16,['10002010-043']
SAU_10002010-043,2022,宜蘭縣,宜蘭市,七結里,1000.0,842030.0,842.03,560.0,270.0,1086.0,895.09,106.3,['10002010-043']
SAU_10002010-044,2020,宜蘭縣,宜蘭市,泰山里,564.0,296099.0,524.9982269503546,382.0,193.0,671.0,550.58,104.87,['10002010-044']
SAU_10002010-044,2021,宜蘭縣,宜蘭市,泰山里,568.0,297599.0,523.9419014084507,379.0,199.0,688.0,531.6,101.46,['10002010-044']
SAU_10002010-044,2022,宜蘭縣,宜蘭市,泰山里,587.0,344425.0,586.7546848381602,408.0,201.0,799.0,628.24,107.07,['10002010-044']
SAU_10002010-045,2020,宜蘭縣,宜蘭市,大新里,232.0,141761.0,611.0387931034483,384.0,163.0,752.0,908.78,148.73,['10002010-045']
SAU_10002010-045,2021,宜蘭縣,宜蘭市,大新里,227.0,138174.0,608.6960352422908,373.0,177.0,669.0,1033.2,169.74,['10002010-045']
SAU_10002010-045,2022,宜蘭縣,宜蘭市,大新里,240.0,168609.0,702.5375,435.0,213.0,878.0,1074.59,152.96,['10002010-045']
SAU_10002010-046,2020,宜蘭縣,宜蘭市,中興里,850.0,455530.0,535.9176470588235,379.0,199.0,679.0,570.65,106.48,['10002010-046']
SAU_10002010-046,2021,宜蘭縣,宜蘭市,中興里,848.0,476312.0,561.688679245283,404.0,214.0,692.0,617.63,109.96,['10002010-046']
SAU_10002010-046,2022,宜蘭縣,宜蘭市,中興里,867.0,538420.0,621.0149942329873,453.0,218.0,767.0,708.04,114.01,['10002010-046']
SAU_10002010-047,2020,宜蘭縣,宜蘭市,擺厘里,1054.0,747539.0,709.2400379506641,467.0,225.0,920.0,911.99,128.59,['10002010-047']
SAU_10002010-047,2021,宜蘭縣,宜蘭市,擺厘里,1056.0,775748.0,734.6098484848485,491.0,233.0,952.0,886.02,120.61,['10002010-047']
SAU_10002010-047,2022,宜蘭縣,宜蘭市,擺厘里,1081.0,862971.0,798.3080481036078,511.0,247.0,1015.0,951.17,119.15,['10002010-047']
SAU_10002020-004,2020,宜蘭縣,羅東鎮,大新里,462.0,312617.0,676.6601731601731,413.0,187.0,844.0,828.88,122.5,['10002020-004']
SAU_10002020-004,2021,宜蘭縣,羅東鎮,大新里,476.0,347572.0,730.1932773109244,427.0,199.0,861.0,1180.21,161.63,['10002020-004']
SAU_10002020-004,2022,宜蘭縣,羅東鎮,大新里,508.0,389330.0,766.3976377952756,489.0,217.0,947.0,946.82,123.54,['10002020-004']
SAU_10002020-005,2020,宜蘭縣,羅東鎮,東安里,1185.0,719741.0,607.3763713080169,410.0,206.0,763.0,719.22,118.41,['10002020-005']
SAU_10002020-005,2021,宜蘭縣,羅東鎮,東安里,1182.0,762203.0,644.8417935702199,443.0,224.0,811.0,761.73,118.13,['10002020-005']
SAU_10002020-005,2022,宜蘭縣,羅東鎮,東安里,1227.0,857152.0,698.5753871230644,463.0,228.0,875.0,793.54,113.59,['10002020-005']
SAU_10002020-006,2020,宜蘭縣,羅東鎮,新?里,879.0,499239.0,567.962457337884,402.0,189.0,731.0,605.26,106.57,['10002020-006']
SAU_10002020-006,2021,宜蘭縣,羅東鎮,新群里,879.0,506562.0,576.2935153583618,405.0,195.0,738.0,672.88,116.76,['10002020-006']
SAU_10002020-006,2022,宜蘭縣,羅東鎮,新群里,910.0,580417.0,637.8208791208791,426.0,205.0,788.0,774.94,121.5,['10002020-006']
SAU_10002020-007,2020,宜蘭縣,羅東鎮,羅莊里,1003.0,559117.0,557.444666001994,401.0,197.0,725.0,555.76,99.7,['10002020-007']
SAU_10002020-007,2021,宜蘭縣,羅東鎮,羅莊里,1004.0,573030.0,570.7470119521912,402.0,202.0,735.0,561.01,98.29,['10002020-007']
SAU_10002020-007,2022,宜蘭縣,羅東鎮,羅莊里,1024.0,639208.0,624.2265625,428.0,217.0,791.0,645.62,103.43,['10002020-007']
SAU_10002020-008,2020,宜蘭縣,羅東鎮,南昌里,755.0,450752.0,597.0225165562914,418.0,203.0,739.0,680.32,113.95,['10002020-008']
SAU_10002020-008,2021,宜蘭縣,羅東鎮,南昌里,738.0,466826.0,632.5555555555555,421.0,192.0,769.0,806.83,127.55,['10002020-008']
SAU_10002020-008,2022,宜蘭縣,羅東鎮,南昌里,783.0,539207.0,688.6424010217114,451.0,226.0,825.0,879.41,127.7,['10002020-008']
SAU_10002020-009,2020,宜蘭縣,羅東鎮,南豪里,421.0,243552.0,578.5083135391924,408.0,204.0,744.0,562.78,97.28,['10002020-009']
SAU_10002020-009,2021,宜蘭縣,羅東鎮,南豪里,414.0,255137.0,616.2729468599034,441.0,221.0,762.0,620.54,100.69,['10002020-009']
SAU_10002020-009,2022,宜蘭縣,羅東鎮,南豪里,417.0,271670.0,651.4868105515587,454.0,215.0,820.0,660.9,101.44,['10002020-009']
SAU_10002020-010,2020,宜蘭縣,羅東鎮,成功里,508.0,315461.0,620.9862204724409,430.0,218.0,812.0,648.93,104.5,['10002020-010']
SAU_10002020-010,2021,宜蘭縣,羅東鎮,成功里,492.0,318623.0,647.6077235772358,444.0,210.0,849.0,694.12,107.18,['10002020-010']
SAU_10002020-010,2022,宜蘭縣,羅東鎮,成功里,494.0,357577.0,723.84008097166,475.0,230.0,866.0,939.15,129.75,['10002020-010']
SAU_10002020-011,2020,宜蘭縣,羅東鎮,仁德里,343.0,215175.0,627.332361516035,388.0,202.0,726.0,811.57,129.37,['10002020-011']
SAU_10002020-011,2021,宜蘭縣,羅東鎮,仁德里,331.0,192798.0,582.4712990936556,399.0,207.0,732.0,683.45,117.34,['10002020-011']
SAU_10002020-011,2022,宜蘭縣,羅東鎮,仁德里,326.0,202288.0,620.5153374233129,438.0,213.0,760.0,658.5,106.12,['10002020-011']
SAU_10002020-016,2020,宜蘭縣,羅東鎮,漢民里,1119.0,638737.0,570.81054512958,391.0,190.0,706.0,675.06,118.26,['10002020-016']
SAU_10002020-016,2021,宜蘭縣,羅東鎮,漢民里,1111.0,653072.0,587.8235823582359,388.0,191.0,744.0,686.6,116.8,['10002020-016']
SAU_10002020-016,2022,宜蘭縣,羅東鎮,漢民里,1165.0,743865.0,638.5107296137339,443.0,220.0,774.0,741.99,116.21,['10002020-016']
SAU_10002020-017,2020,宜蘭縣,羅東鎮,西安里,901.0,519019.0,576.0477247502774,409.0,203.0,780.0,575.97,99.99,['10002020-017']
SAU_10002020-017,2021,宜蘭縣,羅東鎮,西安里,889.0,519060.0,583.8695163104612,413.0,206.0,782.0,597.83,102.39,['10002020-017']
SAU_10002020-017,2022,宜蘭縣,羅東鎮,西安里,915.0,595303.0,650.6043715846995,443.0,231.0,821.0,726.91,111.73,['10002020-017']
SAU_10002020-018,2020,宜蘭縣,羅東鎮,北成里,933.0,693553.0,743.3579849946409,468.0,230.0,939.0,848.29,114.12,['10002020-018']
SAU_10002020-018,2021,宜蘭縣,羅東鎮,北成里,913.0,695962.0,762.2803943044906,495.0,233.0,969.0,844.21,110.75,['10002020-018']
SAU_10002020-018,2022,宜蘭縣,羅東鎮,北成里,923.0,784935.0,850.4171180931744,525.0,248.0,1068.0,1032.61,121.42,['10002020-018']
SAU_10002020-019,2020,宜蘭縣,羅東鎮,賢文里,1168.0,722014.0,618.1626712328767,426.0,200.0,753.0,722.38,116.86,['10002020-019']
SAU_10002020-019,2021,宜蘭縣,羅東鎮,賢文里,1137.0,700239.0,615.8654353562006,443.0,207.0,775.0,653.71,106.15,['10002020-019']
SAU_10002020-019,2022,宜蘭縣,羅東鎮,賢文里,1155.0,811029.0,702.1896103896104,480.0,238.0,835.0,860.42,122.53,['10002020-019']
SAU_10002020-020,2020,宜蘭縣,羅東鎮,公正里,905.0,649179.0,717.324861878453,446.0,209.0,894.0,957.33,133.46,['10002020-020']
SAU_10002020-020,2021,宜蘭縣,羅東鎮,公正里,875.0,617840.0,706.1028571428571,446.0,210.0,871.0,847.4,120.01,['10002020-020']
SAU_10002020-020,2022,宜蘭縣,羅東鎮,公正里,878.0,705087.0,803.0603644646925,515.0,251.0,981.0,1084.37,135.03,['10002020-020']
SAU_10002020-021,2020,宜蘭縣,羅東鎮,集祥里,303.0,220191.0,726.7029702970297,412.0,188.0,892.0,946.75,130.28,['10002020-021']
SAU_10002020-021,2021,宜蘭縣,羅東鎮,集祥里,278.0,198581.0,714.3201438848921,438.0,185.0,910.0,862.45,120.74,['10002020-021']
SAU_10002020-021,2022,宜蘭縣,羅東鎮,集祥里,285.0,242264.0,850.0491228070175,470.0,242.0,1012.0,1132.53,133.23,['10002020-021']
SAU_10002020-022,2020,宜蘭縣,羅東鎮,信義里,1060.0,736527.0,694.8367924528302,447.0,229.0,886.0,808.31,116.33,['10002020-022']
SAU_10002020-022,2021,宜蘭縣,羅東鎮,信義里,1034.0,724290.0,700.4738878143133,459.0,227.0,895.0,792.27,113.1,['10002020-022']
SAU_10002020-022,2022,宜蘭縣,羅東鎮,信義里,1069.0,824863.0,771.621141253508,491.0,244.0,1019.0,863.18,111.87,['10002020-022']
SAU_10002020-023,2020,宜蘭縣,羅東鎮,竹林里,948.0,574758.0,606.2848101265823,408.0,209.0,738.0,673.22,111.04,['10002020-023']
