sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_09007030-002,2024,連江縣,莒光鄉,田沃村,49,247,159,88,['09007030-002'],18,12,6,187,122,65,42,25,17,['09007030-002'],3,1,2,0,0,0,3,1,2,244,['09007030-002'],0,13,63,29,68,29,24,0,3,['09007030-002'],,,,,,,,,
SAU_09007030-003,2020,連江縣,莒光鄉,西坵村,22,67,39,28,['09007030-003'],4,2,2,45,27,18,18,10,8,['09007030-003'],3,1,2,0,0,0,3,1,2,64,['09007030-003'],0,1,23,4,18,4,9,1,3,['09007030-003'],34.0,22321.0,656.5,632.0,498.0,761.0,302.3,46.05,['09007030-003']
SAU_09007030-003,2021,連江縣,莒光鄉,西坵村,24,105,73,32,['09007030-003'],3,2,1,82,59,23,20,12,8,['09007030-003'],8,4,4,0,0,0,8,4,4,97,['09007030-003'],0,8,37,10,29,4,10,1,3,['09007030-003'],53.0,36135.0,681.7924528301887,604.0,497.0,782.0,357.53,52.44,['09007030-003']
SAU_09007030-003,2022,連江縣,莒光鄉,西坵村,23,101,69,32,['09007030-003'],3,2,1,80,56,24,18,11,7,['09007030-003'],7,3,4,0,0,0,7,3,4,94,['09007030-003'],0,6,36,13,27,3,9,1,3,['09007030-003'],43.0,30360.0,706.046511627907,656.0,509.0,788.0,379.82,53.79,['09007030-003']
SAU_09007030-003,2023,連江縣,莒光鄉,西坵村,24,112,81,31,['09007030-003'],4,3,1,92,67,25,16,11,5,['09007030-003'],8,4,4,0,0,0,8,4,4,104,['09007030-003'],0,8,44,13,29,3,9,1,1,['09007030-003'],,,,,,,,,
SAU_09007030-003,2024,連江縣,莒光鄉,西坵村,24,122,90,32,['09007030-003'],3,2,1,101,76,25,18,12,6,['09007030-003'],7,3,4,0,0,0,7,3,4,115,['09007030-003'],0,10,51,14,30,3,9,1,1,['09007030-003'],,,,,,,,,
SAU_09007030-004,2020,連江縣,莒光鄉,福正村,50,248,147,101,['09007030-004'],16,7,9,183,111,72,49,29,20,['09007030-004'],0,0,0,0,0,0,0,0,0,248,['09007030-004'],0,12,42,32,73,30,33,4,6,['09007030-004'],63.0,38252.0,607.1746031746031,362.0,159.0,793.0,638.81,105.21,['09007030-004']
SAU_09007030-004,2021,連江縣,莒光鄉,福正村,51,237,144,93,['09007030-004'],16,8,8,175,108,67,46,28,18,['09007030-004'],0,0,0,0,0,0,0,0,0,0,['09007030-004'],0,12,44,32,72,25,26,4,5,['09007030-004'],63.0,41101.0,652.3968253968254,460.0,228.0,822.0,712.64,109.24,['09007030-004']
SAU_09007030-004,2022,連江縣,莒光鄉,福正村,52,215,131,84,['09007030-004'],11,5,6,159,99,60,45,27,18,['09007030-004'],0,0,0,0,0,0,0,0,0,0,['09007030-004'],0,10,38,29,70,24,26,4,3,['09007030-004'],62.0,45735.0,737.6612903225806,464.0,332.0,891.0,802.08,108.73,['09007030-004']
SAU_09007030-004,2023,連江縣,莒光鄉,福正村,52,214,128,86,['09007030-004'],7,3,4,155,93,62,52,32,20,['09007030-004'],0,0,0,0,0,0,0,0,0,0,['09007030-004'],0,10,41,30,69,24,26,4,3,['09007030-004'],,,,,,,,,
SAU_09007030-004,2024,連江縣,莒光鄉,福正村,55,218,126,92,['09007030-004'],7,2,5,152,90,62,59,34,25,['09007030-004'],1,0,1,0,0,0,1,0,1,217,['09007030-004'],0,10,44,29,71,26,24,4,3,['09007030-004'],,,,,,,,,
SAU_09007030-005,2020,連江縣,莒光鄉,大坪村,116,520,318,202,['09007030-005'],33,24,9,408,256,152,79,38,41,['09007030-005'],11,8,3,3,2,1,8,6,2,509,['09007030-005'],0,33,124,54,128,56,70,5,17,['09007030-005'],183.0,144574.0,790.0218579234972,604.0,345.0,966.0,737.83,93.39,['09007030-005']
SAU_09007030-005,2021,連江縣,莒光鄉,大坪村,125,517,315,202,['09007030-005'],35,24,11,393,247,146,89,44,45,['09007030-005'],10,8,2,2,2,0,8,6,2,507,['09007030-005'],1,32,126,50,134,50,66,5,16,['09007030-005'],181.0,141472.0,781.6132596685082,613.0,278.0,1034.0,724.33,92.67,['09007030-005']
SAU_09007030-005,2022,連江縣,莒光鄉,大坪村,129,535,325,210,['09007030-005'],30,20,10,407,256,151,98,49,49,['09007030-005'],12,10,2,1,1,0,11,9,2,523,['09007030-005'],1,32,130,54,145,55,67,5,16,['09007030-005'],190.0,152573.0,803.0157894736842,615.0,371.0,1042.0,691.89,86.16,['09007030-005']
SAU_09007030-005,2023,連江縣,莒光鄉,大坪村,130,541,327,214,['09007030-005'],27,18,9,417,262,155,97,47,50,['09007030-005'],14,12,2,3,3,0,11,9,2,527,['09007030-005'],1,32,127,54,156,60,65,5,14,['09007030-005'],,,,,,,,,
SAU_09007030-005,2024,連江縣,莒光鄉,大坪村,135,536,326,210,['09007030-005'],27,19,8,408,256,152,101,51,50,['09007030-005'],14,11,3,5,5,0,9,6,3,522,['09007030-005'],1,34,133,50,149,58,65,5,14,['09007030-005'],,,,,,,,,
SAU_09007040-001,2020,連江縣,東引鄉,中柳村,167,642,358,284,['09007040-001'],93,52,41,480,272,208,69,34,35,['09007040-001'],15,8,7,12,7,5,3,1,2,627,['09007040-001'],3,47,154,75,154,51,49,5,11,['09007040-001'],233.0,175267.0,752.2188841201717,670.0,418.0,937.0,554.31,73.69,['09007040-001']
SAU_09007040-001,2021,連江縣,東引鄉,中柳村,168,665,374,291,['09007040-001'],90,51,39,501,289,212,74,34,40,['09007040-001'],18,10,8,14,8,6,4,2,2,647,['09007040-001'],3,57,168,70,167,51,46,5,11,['09007040-001'],250.0,195824.0,783.296,631.0,448.0,1010.0,583.48,74.49,['09007040-001']
SAU_09007040-001,2022,連江縣,東引鄉,中柳村,170,704,396,308,['09007040-001'],93,48,45,530,310,220,81,38,43,['09007040-001'],22,13,9,16,10,6,6,3,3,682,['09007040-001'],3,60,190,78,167,52,48,6,7,['09007040-001'],284.0,222904.0,784.8732394366198,633.0,482.0,971.0,590.66,75.26,['09007040-001']
SAU_09007040-001,2023,連江縣,東引鄉,中柳村,173,758,425,333,['09007040-001'],91,47,44,581,336,245,86,42,44,['09007040-001'],25,16,9,16,10,6,9,6,3,733,['09007040-001'],3,73,216,78,185,53,48,5,6,['09007040-001'],,,,,,,,,
SAU_09007040-001,2024,連江縣,東引鄉,中柳村,179,730,418,312,['09007040-001'],85,46,39,554,330,224,91,42,49,['09007040-001'],27,14,13,19,8,11,8,6,2,703,['09007040-001'],2,72,201,77,180,53,49,5,6,['09007040-001'],,,,,,,,,
SAU_09007040-002,2020,連江縣,東引鄉,樂華村,187,793,516,277,['09007040-002'],82,50,32,650,430,220,61,36,25,['09007040-002'],22,14,8,14,9,5,8,5,3,771,['09007040-002'],0,46,244,84,210,61,57,5,4,['09007040-002'],359.0,261522.0,728.4735376044569,627.0,418.0,911.0,517.2,71.0,['09007040-002']
SAU_09007040-002,2021,連江縣,東引鄉,樂華村,189,829,544,285,['09007040-002'],80,47,33,682,458,224,67,39,28,['09007040-002'],31,19,12,18,12,6,13,7,6,798,['09007040-002'],0,47,267,84,231,56,54,5,4,['09007040-002'],365.0,268752.0,736.3068493150685,613.0,471.0,935.0,520.2,70.65,['09007040-002']
SAU_09007040-002,2022,連江縣,東引鄉,樂華村,189,830,551,279,['09007040-002'],65,37,28,691,468,223,74,46,28,['09007040-002'],33,19,14,16,10,6,17,9,8,797,['09007040-002'],0,56,268,90,236,58,49,4,4,['09007040-002'],407.0,318095.0,781.5601965601966,657.0,491.0,923.0,631.95,80.86,['09007040-002']
SAU_09007040-002,2023,連江縣,東引鄉,樂華村,188,814,551,263,['09007040-002'],76,45,31,656,458,198,82,48,34,['09007040-002'],29,17,12,14,9,5,15,8,7,785,['09007040-002'],0,57,259,83,222,59,52,2,4,['09007040-002'],,,,,,,,,
SAU_09007040-002,2024,連江縣,東引鄉,樂華村,191,825,550,275,['09007040-002'],82,51,31,659,451,208,84,48,36,['09007040-002'],25,16,9,11,9,2,14,7,7,800,['09007040-002'],1,61,272,80,212,59,53,2,3,['09007040-002'],,,,,,,,,
SAU_09020010-001,2020,金門縣,金城鎮,東門里,1714,5624,2789,2835,['09020010-001'],606,321,285,4224,2093,2131,794,375,419,['09020010-001'],40,19,21,31,15,16,9,4,5,5584,['09020010-001'],29,372,1623,594,1444,551,354,41,10,['09020010-001'],1606.0,1131472.0,704.5280199252802,497.0,223.0,946.0,797.14,113.14,['09020010-001']
SAU_09020010-001,2021,金門縣,金城鎮,東門里,1716,5565,2755,2810,['09020010-001'],583,314,269,4110,2020,2090,872,421,451,['09020010-001'],38,17,21,30,14,16,8,3,5,5527,['09020010-001'],28,374,1649,568,1424,538,345,30,9,['09020010-001'],1605.0,1163738.0,725.0704049844237,504.0,240.0,941.0,750.6,103.52,['09020010-001']
SAU_09020010-001,2022,金門縣,金城鎮,東門里,1718,5495,2706,2789,['09020010-001'],548,290,258,4037,1976,2061,910,440,470,['09020010-001'],33,14,19,23,11,12,10,3,7,5462,['09020010-001'],30,405,1663,555,1396,536,327,24,11,['09020010-001'],1655.0,1310967.0,792.1250755287009,561.0,278.0,1046.0,810.43,102.31,['09020010-001']
SAU_09020010-001,2023,金門縣,金城鎮,東門里,1711,5541,2730,2811,['09020010-001'],539,282,257,4027,1979,2048,975,469,506,['09020010-001'],34,14,20,24,10,14,10,4,6,5507,['09020010-001'],30,416,1709,553,1407,540,319,18,10,['09020010-001'],,,,,,,,,
SAU_09020010-001,2024,金門縣,金城鎮,東門里,1707,5477,2711,2766,['09020010-001'],525,277,248,3922,1929,1993,1030,505,525,['09020010-001'],41,17,24,29,13,16,12,4,8,5436,['09020010-001'],29,427,1702,549,1395,521,303,18,8,['09020010-001'],,,,,,,,,
SAU_09020010-002,2020,金門縣,金城鎮,西門里,3490,11257,5504,5753,['09020010-002'],1280,693,587,8320,4044,4276,1657,767,890,['09020010-002'],53,23,30,33,16,17,20,7,13,11204,['09020010-002'],95,1086,3623,1141,2419,874,653,52,34,['09020010-002'],3615.0,2933906.0,811.5922544951591,574.0,274.0,1089.0,854.58,105.3,['09020010-002']
SAU_09020010-002,2021,金門縣,金城鎮,西門里,3494,11156,5458,5698,['09020010-002'],1248,669,579,8143,3973,4170,1765,816,949,['09020010-002'],54,24,30,32,15,17,22,9,13,11102,['09020010-002'],101,1114,3638,1123,2404,815,614,46,30,['09020010-002'],3549.0,2947680.0,830.5663567202029,577.0,288.0,1098.0,884.16,106.45,['09020010-002']
SAU_09020010-002,2022,金門縣,金城鎮,西門里,3488,10927,5319,5608,['09020010-002'],1166,635,531,7892,3820,4072,1869,864,1005,['09020010-002'],52,24,28,31,15,16,21,9,12,10875,['09020010-002'],97,1154,3626,1093,2344,795,589,38,25,['09020010-002'],3645.0,3352290.0,919.6954732510288,623.0,320.0,1204.0,1097.3,119.31,['09020010-002']
SAU_09020010-002,2023,金門縣,金城鎮,西門里,3496,11056,5372,5684,['09020010-002'],1145,614,531,7899,3828,4071,2012,930,1082,['09020010-002'],51,22,29,26,12,14,25,10,15,11005,['09020010-002'],97,1199,3706,1109,2350,815,581,34,20,['09020010-002'],,,,,,,,,
SAU_09020010-002,2024,金門縣,金城鎮,西門里,3493,10821,5241,5580,['09020010-002'],1076,575,501,7638,3690,3948,2107,976,1131,['09020010-002'],44,19,25,25,11,14,19,8,11,10777,['09020010-002'],99,1196,3681,1089,2276,805,549,33,17,['09020010-002'],,,,,,,,,
SAU_09020010-003,2020,金門縣,金城鎮,南門里,1929,6144,3013,3131,['09020010-003'],636,312,324,4520,2252,2268,988,449,539,['09020010-003'],31,16,15,15,9,6,16,7,9,6113,['09020010-003'],52,485,1766,635,1564,505,446,41,14,['09020010-003'],1908.0,1375844.0,721.0922431865828,534.0,245.0,930.0,762.52,105.75,['09020010-003']
SAU_09020010-003,2021,金門縣,金城鎮,南門里,1919,6071,2979,3092,['09020010-003'],586,284,302,4428,2212,2216,1057,483,574,['09020010-003'],30,14,16,13,7,6,17,7,10,6041,['09020010-003'],53,515,1769,634,1560,475,420,40,13,['09020010-003'],1887.0,1405459.0,744.8113407525173,546.0,270.0,936.0,821.41,110.28,['09020010-003']
SAU_09020010-003,2022,金門縣,金城鎮,南門里,1880,5976,2933,3043,['09020010-003'],551,278,273,4318,2147,2171,1107,508,599,['09020010-003'],34,15,19,16,8,8,18,7,11,5942,['09020010-003'],54,513,1789,615,1531,484,396,32,11,['09020010-003'],1883.0,1539761.0,817.7169410515136,579.0,287.0,1012.0,982.87,120.2,['09020010-003']
SAU_09020010-003,2023,金門縣,金城鎮,南門里,1893,6084,3000,3084,['09020010-003'],554,287,267,4348,2147,2201,1182,566,616,['09020010-003'],35,14,21,16,8,8,19,6,13,6049,['09020010-003'],49,535,1844,634,1567,477,387,27,10,['09020010-003'],,,,,,,,,
SAU_09020010-003,2024,金門縣,金城鎮,南門里,1924,5991,2958,3033,['09020010-003'],535,274,261,4214,2087,2127,1242,597,645,['09020010-003'],40,13,27,22,8,14,18,5,13,5951,['09020010-003'],48,548,1808,621,1541,484,375,25,6,['09020010-003'],,,,,,,,,
SAU_09020010-004,2020,金門縣,金城鎮,北門里,1382,4554,2336,2218,['09020010-004'],453,250,203,3374,1726,1648,727,360,367,['09020010-004'],19,11,8,11,7,4,8,4,4,4535,['09020010-004'],32,348,1340,480,1155,414,297,18,17,['09020010-004'],1402.0,1037655.0,740.1248216833095,519.0,234.0,947.0,778.96,105.25,['09020010-004']
SAU_09020010-004,2021,金門縣,金城鎮,北門里,1391,4480,2287,2193,['09020010-004'],448,251,197,3253,1648,1605,779,388,391,['09020010-004'],14,8,6,10,6,4,4,2,2,4466,['09020010-004'],33,361,1354,465,1102,387,288,16,15,['09020010-004'],1387.0,1049514.0,756.6791636625811,503.0,246.0,926.0,850.64,112.42,['09020010-004']
SAU_09020010-004,2022,金門縣,金城鎮,北門里,1373,4304,2190,2114,['09020010-004'],398,225,173,3093,1560,1533,813,405,408,['09020010-004'],9,6,3,8,6,2,1,0,1,4295,['09020010-004'],34,372,1336,432,1065,367,272,14,14,['09020010-004'],1387.0,1184580.0,854.0591204037491,552.0,274.0,1039.0,984.18,115.24,['09020010-004']
SAU_09020010-004,2023,金門縣,金城鎮,北門里,1390,4431,2269,2162,['09020010-004'],423,240,183,3145,1601,1544,863,428,435,['09020010-004'],11,6,5,9,6,3,2,0,2,4420,['09020010-004'],40,396,1397,438,1072,376,263,13,13,['09020010-004'],,,,,,,,,
SAU_09020010-004,2024,金門縣,金城鎮,北門里,1412,4388,2241,2147,['09020010-004'],415,232,183,3067,1564,1503,906,445,461,['09020010-004'],15,8,7,11,8,3,4,0,4,4373,['09020010-004'],42,411,1375,425,1060,384,251,13,12,['09020010-004'],,,,,,,,,
SAU_09020010-005,2020,金門縣,金城鎮,古城里,1383,4513,2269,2244,['09020010-005'],403,220,183,3463,1736,1727,647,313,334,['09020010-005'],17,6,11,6,2,4,11,4,7,4496,['09020010-005'],15,239,1183,479,1242,498,402,42,10,['09020010-005'],1364.0,968251.0,709.8614369501466,517.0,233.0,928.0,1018.81,143.52,['09020010-005']
SAU_09020010-005,2021,金門縣,金城鎮,古城里,1419,4535,2269,2266,['09020010-005'],393,212,181,3436,1710,1726,706,347,359,['09020010-005'],21,7,14,8,2,6,13,5,8,4514,['09020010-005'],16,250,1240,471,1256,475,388,37,9,['09020010-005'],1345.0,1020115.0,758.449814126394,546.0,246.0,969.0,1178.0,155.32,['09020010-005']
SAU_09020010-005,2022,金門縣,金城鎮,古城里,1426,4541,2263,2278,['09020010-005'],383,209,174,3396,1687,1709,762,367,395,['09020010-005'],16,5,11,9,2,7,7,3,4,4525,['09020010-005'],16,270,1265,466,1245,475,383,30,8,['09020010-005'],1379.0,1059577.0,768.3662073966642,563.0,274.0,992.0,783.5,101.97,['09020010-005']
SAU_09020010-005,2023,金門縣,金城鎮,古城里,1454,4632,2307,2325,['09020010-005'],359,192,167,3462,1724,1738,811,391,420,['09020010-005'],18,6,12,9,3,6,9,3,6,4614,['09020010-005'],18,295,1309,481,1294,482,359,27,8,['09020010-005'],,,,,,,,,
SAU_09020010-005,2024,金門縣,金城鎮,古城里,1487,4669,2326,2343,['09020010-005'],354,185,169,3459,1717,1742,856,424,432,['09020010-005'],21,8,13,9,4,5,12,4,8,4648,['09020010-005'],20,310,1348,483,1293,480,351,24,6,['09020010-005'],,,,,,,,,
SAU_09020010-006,2020,金門縣,金城鎮,金水里,726,2408,1260,1148,['09020010-006'],172,90,82,1859,983,876,377,187,190,['09020010-006'],11,6,5,7,3,4,4,3,1,2397,['09020010-006'],16,163,691,240,638,256,205,19,8,['09020010-006'],794.0,573303.0,722.044080604534,556.0,263.0,991.0,678.79,94.01,['09020010-006']
SAU_09020010-006,2021,金門縣,金城鎮,金水里,735,2432,1253,1179,['09020010-006'],165,83,82,1866,973,893,401,197,204,['09020010-006'],14,7,7,10,4,6,4,3,1,2418,['09020010-006'],14,180,728,243,618,253,202,18,8,['09020010-006'],800.0,580788.0,725.985,535.0,259.0,974.0,721.65,99.4,['09020010-006']
SAU_09020010-006,2022,金門縣,金城鎮,金水里,739,2452,1263,1189,['09020010-006'],165,85,80,1857,966,891,430,212,218,['09020010-006'],21,11,10,9,5,4,12,6,6,2431,['09020010-006'],14,193,752,246,619,253,190,15,5,['09020010-006'],816.0,617969.0,757.3149509803922,558.0,276.0,1006.0,791.26,104.48,['09020010-006']
SAU_09020010-006,2023,金門縣,金城鎮,金水里,759,2476,1273,1203,['09020010-006'],159,86,73,1855,959,896,462,228,234,['09020010-006'],21,10,11,8,4,4,13,6,7,2455,['09020010-006'],14,197,763,248,635,253,188,14,5,['09020010-006'],,,,,,,,,
SAU_09020010-006,2024,金門縣,金城鎮,金水里,782,2499,1283,1216,['09020010-006'],163,90,73,1833,943,890,503,250,253,['09020010-006'],23,13,10,11,7,4,12,6,6,2476,['09020010-006'],15,209,766,251,633,255,189,13,5,['09020010-006'],,,,,,,,,
SAU_09020010-007,2020,金門縣,金城鎮,珠沙里,994,3184,1599,1585,['09020010-007'],230,125,105,2422,1203,1219,532,271,261,['09020010-007'],29,8,21,19,5,14,10,3,7,3155,['09020010-007'],22,196,817,390,893,360,237,28,11,['09020010-007'],979.0,685333.0,700.0337078651686,505.0,247.0,890.0,823.71,117.67,['09020010-007']
SAU_09020010-007,2021,金門縣,金城鎮,珠沙里,1029,3215,1607,1608,['09020010-007'],222,121,101,2428,1202,1226,565,284,281,['09020010-007'],30,9,21,19,5,14,11,4,7,3185,['09020010-007'],21,209,848,400,904,341,230,27,9,['09020010-007'],991.0,707756.0,714.1836528758829,542.0,258.0,903.0,780.14,109.24,['09020010-007']
SAU_09020010-007,2022,金門縣,金城鎮,珠沙里,1018,3208,1586,1622,['09020010-007'],217,109,108,2402,1187,1215,589,290,299,['09020010-007'],26,6,20,17,3,14,9,3,6,3182,['09020010-007'],19,217,889,390,894,329,220,26,7,['09020010-007'],1059.0,819520.0,773.862134088763,557.0,261.0,964.0,872.81,112.79,['09020010-007']
SAU_09020010-007,2023,金門縣,金城鎮,珠沙里,1051,3342,1654,1688,['09020010-007'],214,106,108,2493,1231,1262,635,317,318,['09020010-007'],24,5,19,16,2,14,8,3,5,3318,['09020010-007'],19,228,941,397,938,358,216,24,7,['09020010-007'],,,,,,,,,
SAU_09020010-007,2024,金門縣,金城鎮,珠沙里,1077,3340,1656,1684,['09020010-007'],201,104,97,2443,1208,1235,696,344,352,['09020010-007'],29,6,23,21,3,18,8,3,5,3311,['09020010-007'],18,229,953,415,932,352,214,21,5,['09020010-007'],,,,,,,,,
SAU_09020010-008,2020,金門縣,金城鎮,賢庵里,1554,5316,2706,2610,['09020010-008'],450,231,219,4110,2100,2010,756,375,381,['09020010-008'],32,17,15,25,14,11,7,3,4,5284,['09020010-008'],38,358,1508,542,1398,550,423,29,20,['09020010-008'],1646.0,1169204.0,710.3304981773997,524.0,248.0,931.0,721.63,101.59,['09020010-008']
SAU_09020010-008,2021,金門縣,金城鎮,賢庵里,1594,5391,2719,2672,['09020010-008'],450,229,221,4121,2086,2035,820,404,416,['09020010-008'],40,21,19,31,16,15,9,5,4,5351,['09020010-008'],37,375,1565,543,1427,538,405,28,16,['09020010-008'],1689.0,1223539.0,724.416222616933,532.0,273.0,939.0,712.27,98.32,['09020010-008']
SAU_09020010-008,2022,金門縣,金城鎮,賢庵里,1619,5439,2710,2729,['09020010-008'],442,219,223,4116,2073,2043,881,418,463,['09020010-008'],49,27,22,40,22,18,9,5,4,5390,['09020010-008'],37,402,1598,559,1417,561,384,24,15,['09020010-008'],1773.0,1341065.0,756.3818386914834,543.0,270.0,971.0,775.05,102.47,['09020010-008']
SAU_09020010-008,2023,金門縣,金城鎮,賢庵里,1657,5630,2830,2800,['09020010-008'],433,218,215,4249,2144,2105,948,468,480,['09020010-008'],45,25,20,33,19,14,12,6,6,5585,['09020010-008'],45,425,1688,600,1471,564,370,22,12,['09020010-008'],,,,,,,,,
SAU_09020010-008,2024,金門縣,金城鎮,賢庵里,1704,5534,2772,2762,['09020010-008'],409,215,194,4116,2053,2063,1009,504,505,['09020010-008'],46,23,23,29,15,14,17,8,9,5488,['09020010-008'],46,431,1677,568,1460,556,355,20,12,['09020010-008'],,,,,,,,,
SAU_09020020-001,2020,金門縣,金沙鎮,汶沙里,1827,5751,2828,2923,['09020020-001'],542,284,258,4270,2093,2177,939,451,488,['09020020-001'],27,10,17,13,5,8,14,5,9,5724,['09020020-001'],32,393,1564,575,1448,594,549,35,19,['09020020-001'],1707.0,1197846.0,701.725834797891,503.0,244.0,899.0,744.81,106.14,['09020020-001']
SAU_09020020-001,2021,金門縣,金沙鎮,汶沙里,1841,5718,2808,2910,['09020020-001'],508,262,246,4185,2066,2119,1025,480,545,['09020020-001'],30,12,18,10,5,5,20,7,13,5688,['09020020-001'],33,405,1589,566,1435,591,533,31,17,['09020020-001'],1717.0,1263311.0,735.7664531158998,522.0,258.0,949.0,780.27,106.05,['09020020-001']
SAU_09020020-001,2022,金門縣,金沙鎮,汶沙里,1836,5637,2758,2879,['09020020-001'],480,254,226,4056,1989,2067,1101,515,586,['09020020-001'],24,10,14,9,4,5,15,6,9,5613,['09020020-001'],32,409,1620,560,1402,580,512,26,16,['09020020-001'],1761.0,1369131.0,777.473594548552,564.0,274.0,1021.0,777.65,100.02,['09020020-001']
SAU_09020020-001,2023,金門縣,金沙鎮,汶沙里,1841,5650,2769,2881,['09020020-001'],458,232,226,4011,1976,2035,1181,561,620,['09020020-001'],24,9,15,7,2,5,17,7,10,5626,['09020020-001'],37,423,1638,550,1424,588,494,25,13,['09020020-001'],,,,,,,,,
SAU_09020020-001,2024,金門縣,金沙鎮,汶沙里,1884,5551,2706,2845,['09020020-001'],416,201,215,3923,1930,1993,1212,575,637,['09020020-001'],28,14,14,9,4,5,19,10,9,5523,['09020020-001'],37,440,1615,547,1433,572,459,20,12,['09020020-001'],,,,,,,,,
SAU_09020020-002,2020,金門縣,金沙鎮,三山里,641,2084,1033,1051,['09020020-002'],110,59,51,1605,789,816,369,185,184,['09020020-002'],10,4,6,4,3,1,6,1,5,2074,['09020020-002'],6,117,538,212,607,246,221,18,9,['09020020-002'],611.0,385436.0,630.8281505728314,496.0,238.0,870.0,556.81,88.27,['09020020-002']
SAU_09020020-002,2021,金門縣,金沙鎮,三山里,646,2110,1055,1055,['09020020-002'],106,64,42,1607,794,813,397,197,200,['09020020-002'],9,4,5,4,3,1,5,1,4,2101,['09020020-002'],6,129,552,218,616,238,222,15,8,['09020020-002'],632.0,408143.0,645.7958860759494,506.0,246.0,870.0,595.06,92.14,['09020020-002']
SAU_09020020-002,2022,金門縣,金沙鎮,三山里,643,2079,1020,1059,['09020020-002'],106,58,48,1557,759,798,416,203,213,['09020020-002'],13,4,9,4,3,1,9,1,8,2066,['09020020-002'],7,124,560,213,608,233,207,14,7,['09020020-002'],657.0,467603.0,711.7245053272451,526.0,254.0,949.0,727.3,102.19,['09020020-002']
SAU_09020020-002,2023,金門縣,金沙鎮,三山里,654,2103,1032,1071,['09020020-002'],111,58,53,1560,764,796,432,210,222,['09020020-002'],18,6,12,3,3,0,15,3,12,2085,['09020020-002'],7,122,576,221,613,238,197,13,5,['09020020-002'],,,,,,,,,
SAU_09020020-002,2024,金門縣,金沙鎮,三山里,665,2086,1025,1061,['09020020-002'],107,57,50,1530,753,777,449,215,234,['09020020-002'],20,7,13,5,4,1,15,3,12,2066,['09020020-002'],7,125,581,225,603,232,190,12,4,['09020020-002'],,,,,,,,,
SAU_09020020-003,2020,金門縣,金沙鎮,大洋里,410,1266,630,636,['09020020-003'],101,50,51,968,489,479,197,91,106,['09020020-003'],11,7,4,6,4,2,5,3,2,1255,['09020020-003'],10,76,323,121,334,142,149,7,3,['09020020-003'],402.0,257919.0,641.5895522388059,439.0,224.0,812.0,722.03,112.54,['09020020-003']
SAU_09020020-003,2021,金門縣,金沙鎮,大洋里,421,1279,645,634,['09020020-003'],92,47,45,975,494,481,212,104,108,['09020020-003'],11,7,4,6,4,2,5,3,2,1268,['09020020-003'],9,84,334,123,339,142,145,7,3,['09020020-003'],398.0,284369.0,714.4949748743719,517.0,243.0,879.0,836.71,117.1,['09020020-003']
