sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_09007030-003,2018,連江縣,莒光鄉,西坵村,0,1,24,5,20,7,9,1,4,['09007030-003']
SAU_09007030-003,2019,連江縣,莒光鄉,西坵村,0,0,20,5,21,5,9,1,4,['09007030-003']
SAU_09007030-003,2020,連江縣,莒光鄉,西坵村,0,1,23,4,18,4,9,1,3,['09007030-003']
SAU_09007030-003,2021,連江縣,莒光鄉,西坵村,0,8,37,10,29,4,10,1,3,['09007030-003']
SAU_09007030-003,2022,連江縣,莒光鄉,西坵村,0,6,36,13,27,3,9,1,3,['09007030-003']
SAU_09007030-003,2023,連江縣,莒光鄉,西坵村,0,8,44,13,29,3,9,1,1,['09007030-003']
SAU_09007030-003,2024,連江縣,莒光鄉,西坵村,0,10,51,14,30,3,9,1,1,['09007030-003']
SAU_09007030-004,2011,連江縣,莒光鄉,福正村,0,5,13,9,25,17,34,1,10,['09007030-004']
SAU_09007030-004,2012,連江縣,莒光鄉,福正村,0,6,20,17,46,24,37,3,10,['09007030-004']
SAU_09007030-004,2013,連江縣,莒光鄉,福正村,0,6,25,23,62,30,40,4,10,['09007030-004']
SAU_09007030-004,2014,連江縣,莒光鄉,福正村,1,6,32,28,59,30,37,4,10,['09007030-004']
SAU_09007030-004,2015,連江縣,莒光鄉,福正村,1,8,39,37,75,38,37,5,9,['09007030-004']
SAU_09007030-004,2016,連江縣,莒光鄉,福正村,1,11,43,36,80,38,35,5,9,['09007030-004']
SAU_09007030-004,2017,連江縣,莒光鄉,福正村,1,11,48,37,80,34,36,5,8,['09007030-004']
SAU_09007030-004,2018,連江縣,莒光鄉,福正村,1,10,47,37,78,33,37,5,7,['09007030-004']
SAU_09007030-004,2019,連江縣,莒光鄉,福正村,0,11,47,36,77,33,35,5,7,['09007030-004']
SAU_09007030-004,2020,連江縣,莒光鄉,福正村,0,12,42,32,73,30,33,4,6,['09007030-004']
SAU_09007030-004,2021,連江縣,莒光鄉,福正村,0,12,44,32,72,25,26,4,5,['09007030-004']
SAU_09007030-004,2022,連江縣,莒光鄉,福正村,0,10,38,29,70,24,26,4,3,['09007030-004']
SAU_09007030-004,2023,連江縣,莒光鄉,福正村,0,10,41,30,69,24,26,4,3,['09007030-004']
SAU_09007030-004,2024,連江縣,莒光鄉,福正村,0,10,44,29,71,26,24,4,3,['09007030-004']
SAU_09007030-005,2011,連江縣,莒光鄉,大坪村,1,9,69,35,80,41,63,4,27,['09007030-005']
SAU_09007030-005,2012,連江縣,莒光鄉,大坪村,1,16,77,43,92,47,75,4,29,['09007030-005']
SAU_09007030-005,2013,連江縣,莒光鄉,大坪村,2,21,91,48,105,57,77,5,26,['09007030-005']
SAU_09007030-005,2014,連江縣,莒光鄉,大坪村,1,18,101,48,101,56,78,5,24,['09007030-005']
SAU_09007030-005,2015,連江縣,莒光鄉,大坪村,1,24,109,51,106,62,84,6,22,['09007030-005']
SAU_09007030-005,2016,連江縣,莒光鄉,大坪村,1,27,125,49,120,55,83,6,20,['09007030-005']
SAU_09007030-005,2017,連江縣,莒光鄉,大坪村,1,32,148,52,132,55,80,6,21,['09007030-005']
SAU_09007030-005,2018,連江縣,莒光鄉,大坪村,1,31,151,54,137,62,78,6,18,['09007030-005']
SAU_09007030-005,2019,連江縣,莒光鄉,大坪村,0,30,137,51,132,55,75,5,18,['09007030-005']
SAU_09007030-005,2020,連江縣,莒光鄉,大坪村,0,33,124,54,128,56,70,5,17,['09007030-005']
SAU_09007030-005,2021,連江縣,莒光鄉,大坪村,1,32,126,50,134,50,66,5,16,['09007030-005']
SAU_09007030-005,2022,連江縣,莒光鄉,大坪村,1,32,130,54,145,55,67,5,16,['09007030-005']
SAU_09007030-005,2023,連江縣,莒光鄉,大坪村,1,32,127,54,156,60,65,5,14,['09007030-005']
SAU_09007030-005,2024,連江縣,莒光鄉,大坪村,1,34,133,50,149,58,65,5,14,['09007030-005']
SAU_09007040-001,2011,連江縣,東引鄉,中柳村,0,22,87,58,153,49,64,4,19,['09007040-001']
SAU_09007040-001,2012,連江縣,東引鄉,中柳村,1,24,96,60,163,42,63,4,18,['09007040-001']
SAU_09007040-001,2013,連江縣,東引鄉,中柳村,1,24,100,63,159,44,62,4,16,['09007040-001']
SAU_09007040-001,2014,連江縣,東引鄉,中柳村,1,26,118,77,156,46,61,4,13,['09007040-001']
SAU_09007040-001,2015,連江縣,東引鄉,中柳村,2,29,111,73,168,41,59,4,12,['09007040-001']
SAU_09007040-001,2016,連江縣,東引鄉,中柳村,2,32,117,73,170,51,56,4,12,['09007040-001']
SAU_09007040-001,2017,連江縣,東引鄉,中柳村,2,37,136,82,179,60,52,3,12,['09007040-001']
SAU_09007040-001,2018,連江縣,東引鄉,中柳村,3,38,146,74,170,56,53,3,12,['09007040-001']
SAU_09007040-001,2019,連江縣,東引鄉,中柳村,3,47,146,72,164,53,51,3,12,['09007040-001']
SAU_09007040-001,2020,連江縣,東引鄉,中柳村,3,47,154,75,154,51,49,5,11,['09007040-001']
SAU_09007040-001,2021,連江縣,東引鄉,中柳村,3,57,168,70,167,51,46,5,11,['09007040-001']
SAU_09007040-001,2022,連江縣,東引鄉,中柳村,3,60,190,78,167,52,48,6,7,['09007040-001']
SAU_09007040-001,2023,連江縣,東引鄉,中柳村,3,73,216,78,185,53,48,5,6,['09007040-001']
SAU_09007040-001,2024,連江縣,東引鄉,中柳村,2,72,201,77,180,53,49,5,6,['09007040-001']
SAU_09007040-002,2011,連江縣,東引鄉,樂華村,0,12,87,58,184,57,61,7,9,['09007040-002']
SAU_09007040-002,2012,連江縣,東引鄉,樂華村,0,14,100,64,189,58,61,8,10,['09007040-002']
SAU_09007040-002,2013,連江縣,東引鄉,樂華村,0,18,112,67,194,62,62,8,9,['09007040-002']
SAU_09007040-002,2014,連江縣,東引鄉,樂華村,2,25,142,74,207,67,63,7,10,['09007040-002']
SAU_09007040-002,2015,連江縣,東引鄉,樂華村,2,27,145,80,206,68,63,7,9,['09007040-002']
SAU_09007040-002,2016,連江縣,東引鄉,樂華村,1,28,162,76,204,64,63,7,6,['09007040-002']
SAU_09007040-002,2017,連江縣,東引鄉,樂華村,1,27,162,77,203,64,62,7,5,['09007040-002']
SAU_09007040-002,2018,連江縣,東引鄉,樂華村,1,35,180,68,198,63,58,7,4,['09007040-002']
SAU_09007040-002,2019,連江縣,東引鄉,樂華村,0,38,190,70,193,60,59,7,4,['09007040-002']
SAU_09007040-002,2020,連江縣,東引鄉,樂華村,0,46,244,84,210,61,57,5,4,['09007040-002']
SAU_09007040-002,2021,連江縣,東引鄉,樂華村,0,47,267,84,231,56,54,5,4,['09007040-002']
SAU_09007040-002,2022,連江縣,東引鄉,樂華村,0,56,268,90,236,58,49,4,4,['09007040-002']
SAU_09007040-002,2023,連江縣,東引鄉,樂華村,0,57,259,83,222,59,52,2,4,['09007040-002']
SAU_09007040-002,2024,連江縣,東引鄉,樂華村,1,61,272,80,212,59,53,2,3,['09007040-002']
SAU_09020010-001,2011,金門縣,金城鎮,東門里,12,195,1022,494,1341,514,452,69,30,['09020010-001']
SAU_09020010-001,2012,金門縣,金城鎮,東門里,16,230,1173,548,1398,530,465,69,28,['09020010-001']
SAU_09020010-001,2013,金門縣,金城鎮,東門里,18,255,1309,579,1444,566,463,71,25,['09020010-001']
SAU_09020010-001,2014,金門縣,金城鎮,東門里,18,282,1401,617,1489,582,457,70,24,['09020010-001']
SAU_09020010-001,2015,金門縣,金城鎮,東門里,22,291,1472,621,1524,590,444,63,21,['09020010-001']
SAU_09020010-001,2016,金門縣,金城鎮,東門里,21,312,1489,608,1501,583,417,56,19,['09020010-001']
SAU_09020010-001,2017,金門縣,金城鎮,東門里,24,330,1543,607,1511,581,401,52,17,['09020010-001']
SAU_09020010-001,2018,金門縣,金城鎮,東門里,26,352,1587,618,1523,579,388,51,16,['09020010-001']
SAU_09020010-001,2019,金門縣,金城鎮,東門里,30,369,1622,610,1470,556,371,49,14,['09020010-001']
SAU_09020010-001,2020,金門縣,金城鎮,東門里,29,372,1623,594,1444,551,354,41,10,['09020010-001']
SAU_09020010-001,2021,金門縣,金城鎮,東門里,28,374,1649,568,1424,538,345,30,9,['09020010-001']
SAU_09020010-001,2022,金門縣,金城鎮,東門里,30,405,1663,555,1396,536,327,24,11,['09020010-001']
SAU_09020010-001,2023,金門縣,金城鎮,東門里,30,416,1709,553,1407,540,319,18,10,['09020010-001']
SAU_09020010-001,2024,金門縣,金城鎮,東門里,29,427,1702,549,1395,521,303,18,8,['09020010-001']
SAU_09020010-002,2011,金門縣,金城鎮,西門里,44,673,2344,963,2252,800,770,130,76,['09020010-002']
SAU_09020010-002,2012,金門縣,金城鎮,西門里,57,738,2569,1034,2399,866,792,122,80,['09020010-002']
SAU_09020010-002,2013,金門縣,金城鎮,西門里,63,795,2813,1067,2452,891,803,116,74,['09020010-002']
SAU_09020010-002,2014,金門縣,金城鎮,西門里,66,863,3049,1144,2572,930,790,103,67,['09020010-002']
SAU_09020010-002,2015,金門縣,金城鎮,西門里,72,923,3262,1197,2657,941,791,91,57,['09020010-002']
SAU_09020010-002,2016,金門縣,金城鎮,西門里,75,955,3349,1200,2639,926,765,81,56,['09020010-002']
SAU_09020010-002,2017,金門縣,金城鎮,西門里,83,999,3425,1231,2634,922,747,76,47,['09020010-002']
SAU_09020010-002,2018,金門縣,金城鎮,西門里,86,1045,3547,1211,2553,904,707,68,41,['09020010-002']
SAU_09020010-002,2019,金門縣,金城鎮,西門里,92,1056,3609,1166,2462,880,681,59,36,['09020010-002']
SAU_09020010-002,2020,金門縣,金城鎮,西門里,95,1086,3623,1141,2419,874,653,52,34,['09020010-002']
SAU_09020010-002,2021,金門縣,金城鎮,西門里,101,1114,3638,1123,2404,815,614,46,30,['09020010-002']
SAU_09020010-002,2022,金門縣,金城鎮,西門里,97,1154,3626,1093,2344,795,589,38,25,['09020010-002']
SAU_09020010-002,2023,金門縣,金城鎮,西門里,97,1199,3706,1109,2350,815,581,34,20,['09020010-002']
SAU_09020010-002,2024,金門縣,金城鎮,西門里,99,1196,3681,1089,2276,805,549,33,17,['09020010-002']
SAU_09020010-003,2011,金門縣,金城鎮,南門里,16,280,1144,530,1367,475,512,97,47,['09020010-003']
SAU_09020010-003,2012,金門縣,金城鎮,南門里,18,316,1295,563,1433,512,522,89,44,['09020010-003']
SAU_09020010-003,2013,金門縣,金城鎮,南門里,25,351,1441,611,1531,509,520,84,39,['09020010-003']
SAU_09020010-003,2014,金門縣,金城鎮,南門里,26,371,1540,619,1524,525,509,78,33,['09020010-003']
SAU_09020010-003,2015,金門縣,金城鎮,南門里,33,396,1643,643,1567,547,511,70,29,['09020010-003']
SAU_09020010-003,2016,金門縣,金城鎮,南門里,37,413,1686,659,1598,546,504,61,27,['09020010-003']
SAU_09020010-003,2017,金門縣,金城鎮,南門里,43,441,1722,663,1619,527,485,57,21,['09020010-003']
SAU_09020010-003,2018,金門縣,金城鎮,南門里,44,467,1757,650,1612,514,478,51,19,['09020010-003']
SAU_09020010-003,2019,金門縣,金城鎮,南門里,53,472,1768,640,1580,510,462,46,15,['09020010-003']
SAU_09020010-003,2020,金門縣,金城鎮,南門里,52,485,1766,635,1564,505,446,41,14,['09020010-003']
SAU_09020010-003,2021,金門縣,金城鎮,南門里,53,515,1769,634,1560,475,420,40,13,['09020010-003']
SAU_09020010-003,2022,金門縣,金城鎮,南門里,54,513,1789,615,1531,484,396,32,11,['09020010-003']
SAU_09020010-003,2023,金門縣,金城鎮,南門里,49,535,1844,634,1567,477,387,27,10,['09020010-003']
SAU_09020010-003,2024,金門縣,金城鎮,南門里,48,548,1808,621,1541,484,375,25,6,['09020010-003']
SAU_09020010-004,2011,金門縣,金城鎮,北門里,18,196,905,433,1133,414,345,35,33,['09020010-004']
SAU_09020010-004,2012,金門縣,金城鎮,北門里,21,225,1010,472,1187,437,350,36,28,['09020010-004']
SAU_09020010-004,2013,金門縣,金城鎮,北門里,21,260,1080,480,1246,450,352,32,28,['09020010-004']
SAU_09020010-004,2014,金門縣,金城鎮,北門里,24,292,1149,494,1243,456,359,30,26,['09020010-004']
SAU_09020010-004,2015,金門縣,金城鎮,北門里,30,298,1218,506,1265,476,347,31,28,['09020010-004']
SAU_09020010-004,2016,金門縣,金城鎮,北門里,30,325,1281,505,1270,449,340,28,24,['09020010-004']
SAU_09020010-004,2017,金門縣,金城鎮,北門里,31,341,1320,512,1271,446,329,27,22,['09020010-004']
SAU_09020010-004,2018,金門縣,金城鎮,北門里,31,337,1327,501,1229,448,311,21,20,['09020010-004']
SAU_09020010-004,2019,金門縣,金城鎮,北門里,33,344,1347,485,1189,438,309,20,19,['09020010-004']
SAU_09020010-004,2020,金門縣,金城鎮,北門里,32,348,1340,480,1155,414,297,18,17,['09020010-004']
SAU_09020010-004,2021,金門縣,金城鎮,北門里,33,361,1354,465,1102,387,288,16,15,['09020010-004']
SAU_09020010-004,2022,金門縣,金城鎮,北門里,34,372,1336,432,1065,367,272,14,14,['09020010-004']
SAU_09020010-004,2023,金門縣,金城鎮,北門里,40,396,1397,438,1072,376,263,13,13,['09020010-004']
SAU_09020010-004,2024,金門縣,金城鎮,北門里,42,411,1375,425,1060,384,251,13,12,['09020010-004']
SAU_09020010-005,2011,金門縣,金城鎮,古城里,3,83,543,311,867,353,424,70,21,['09020010-005']
SAU_09020010-005,2012,金門縣,金城鎮,古城里,4,108,632,343,932,380,428,66,20,['09020010-005']
SAU_09020010-005,2013,金門縣,金城鎮,古城里,5,129,731,390,988,398,430,62,22,['09020010-005']
SAU_09020010-005,2014,金門縣,金城鎮,古城里,5,141,826,419,1049,421,432,58,19,['09020010-005']
SAU_09020010-005,2015,金門縣,金城鎮,古城里,6,161,906,448,1084,451,426,57,16,['09020010-005']
SAU_09020010-005,2016,金門縣,金城鎮,古城里,10,179,977,449,1134,459,426,48,13,['09020010-005']
SAU_09020010-005,2017,金門縣,金城鎮,古城里,11,186,1018,458,1163,480,420,47,13,['09020010-005']
SAU_09020010-005,2018,金門縣,金城鎮,古城里,14,206,1069,456,1197,491,420,45,13,['09020010-005']
SAU_09020010-005,2019,金門縣,金城鎮,古城里,15,219,1132,466,1217,506,412,42,11,['09020010-005']
SAU_09020010-005,2020,金門縣,金城鎮,古城里,15,239,1183,479,1242,498,402,42,10,['09020010-005']
SAU_09020010-005,2021,金門縣,金城鎮,古城里,16,250,1240,471,1256,475,388,37,9,['09020010-005']
SAU_09020010-005,2022,金門縣,金城鎮,古城里,16,270,1265,466,1245,475,383,30,8,['09020010-005']
SAU_09020010-005,2023,金門縣,金城鎮,古城里,18,295,1309,481,1294,482,359,27,8,['09020010-005']
SAU_09020010-005,2024,金門縣,金城鎮,古城里,20,310,1348,483,1293,480,351,24,6,['09020010-005']
SAU_09020010-006,2011,金門縣,金城鎮,金水里,5,74,348,186,483,204,242,36,13,['09020010-006']
SAU_09020010-006,2012,金門縣,金城鎮,金水里,8,92,409,192,521,228,243,36,14,['09020010-006']
SAU_09020010-006,2013,金門縣,金城鎮,金水里,8,101,445,205,543,240,241,32,12,['09020010-006']
SAU_09020010-006,2014,金門縣,金城鎮,金水里,9,116,503,215,572,240,242,31,11,['09020010-006']
SAU_09020010-006,2015,金門縣,金城鎮,金水里,8,115,560,208,586,263,241,29,12,['09020010-006']
SAU_09020010-006,2016,金門縣,金城鎮,金水里,10,120,587,222,598,257,226,23,9,['09020010-006']
SAU_09020010-006,2017,金門縣,金城鎮,金水里,11,136,617,229,605,261,221,22,9,['09020010-006']
SAU_09020010-006,2018,金門縣,金城鎮,金水里,11,154,650,245,617,265,217,20,9,['09020010-006']
SAU_09020010-006,2019,金門縣,金城鎮,金水里,15,157,676,249,649,264,208,20,8,['09020010-006']
SAU_09020010-006,2020,金門縣,金城鎮,金水里,16,163,691,240,638,256,205,19,8,['09020010-006']
SAU_09020010-006,2021,金門縣,金城鎮,金水里,14,180,728,243,618,253,202,18,8,['09020010-006']
SAU_09020010-006,2022,金門縣,金城鎮,金水里,14,193,752,246,619,253,190,15,5,['09020010-006']
SAU_09020010-006,2023,金門縣,金城鎮,金水里,14,197,763,248,635,253,188,14,5,['09020010-006']
SAU_09020010-006,2024,金門縣,金城鎮,金水里,15,209,766,251,633,255,189,13,5,['09020010-006']
SAU_09020010-007,2011,金門縣,金城鎮,珠沙里,9,90,407,285,631,277,284,39,23,['09020010-007']
SAU_09020010-007,2012,金門縣,金城鎮,珠沙里,10,117,507,322,722,308,294,39,20,['09020010-007']
SAU_09020010-007,2013,金門縣,金城鎮,珠沙里,12,130,596,351,766,326,295,38,19,['09020010-007']
SAU_09020010-007,2014,金門縣,金城鎮,珠沙里,14,150,656,358,795,340,300,38,18,['09020010-007']
SAU_09020010-007,2015,金門縣,金城鎮,珠沙里,16,160,704,371,848,360,296,37,15,['09020010-007']
SAU_09020010-007,2016,金門縣,金城鎮,珠沙里,17,171,752,377,847,355,279,35,14,['09020010-007']
SAU_09020010-007,2017,金門縣,金城鎮,珠沙里,18,176,809,386,870,357,274,34,14,['09020010-007']
SAU_09020010-007,2018,金門縣,金城鎮,珠沙里,19,176,799,380,871,359,266,31,11,['09020010-007']
SAU_09020010-007,2019,金門縣,金城鎮,珠沙里,21,180,809,387,867,364,252,31,13,['09020010-007']
SAU_09020010-007,2020,金門縣,金城鎮,珠沙里,22,196,817,390,893,360,237,28,11,['09020010-007']
SAU_09020010-007,2021,金門縣,金城鎮,珠沙里,21,209,848,400,904,341,230,27,9,['09020010-007']
SAU_09020010-007,2022,金門縣,金城鎮,珠沙里,19,217,889,390,894,329,220,26,7,['09020010-007']
SAU_09020010-007,2023,金門縣,金城鎮,珠沙里,19,228,941,397,938,358,216,24,7,['09020010-007']
SAU_09020010-007,2024,金門縣,金城鎮,珠沙里,18,229,953,415,932,352,214,21,5,['09020010-007']
SAU_09020010-008,2011,金門縣,金城鎮,賢庵里,8,160,730,390,957,441,416,52,59,['09020010-008']
SAU_09020010-008,2012,金門縣,金城鎮,賢庵里,13,181,852,428,1077,497,427,50,57,['09020010-008']
SAU_09020010-008,2013,金門縣,金城鎮,賢庵里,17,190,965,463,1172,514,438,49,53,['09020010-008']
SAU_09020010-008,2014,金門縣,金城鎮,賢庵里,19,222,1100,503,1287,542,453,48,46,['09020010-008']
SAU_09020010-008,2015,金門縣,金城鎮,賢庵里,24,246,1162,526,1366,567,454,45,41,['09020010-008']
SAU_09020010-008,2016,金門縣,金城鎮,賢庵里,25,271,1251,518,1382,574,455,43,31,['09020010-008']
SAU_09020010-008,2017,金門縣,金城鎮,賢庵里,22,286,1295,539,1412,575,455,37,27,['09020010-008']
SAU_09020010-008,2018,金門縣,金城鎮,賢庵里,27,317,1350,541,1418,580,448,33,24,['09020010-008']
SAU_09020010-008,2019,金門縣,金城鎮,賢庵里,29,348,1446,555,1411,571,443,30,23,['09020010-008']
SAU_09020010-008,2020,金門縣,金城鎮,賢庵里,38,358,1508,542,1398,550,423,29,20,['09020010-008']
SAU_09020010-008,2021,金門縣,金城鎮,賢庵里,37,375,1565,543,1427,538,405,28,16,['09020010-008']
SAU_09020010-008,2022,金門縣,金城鎮,賢庵里,37,402,1598,559,1417,561,384,24,15,['09020010-008']
SAU_09020010-008,2023,金門縣,金城鎮,賢庵里,45,425,1688,600,1471,564,370,22,12,['09020010-008']
SAU_09020010-008,2024,金門縣,金城鎮,賢庵里,46,431,1677,568,1460,556,355,20,12,['09020010-008']
SAU_09020020-001,2011,金門縣,金沙鎮,汶沙里,12,218,949,429,1218,548,599,67,45,['09020020-001']
SAU_09020020-001,2012,金門縣,金沙鎮,汶沙里,15,245,1093,474,1299,593,602,61,46,['09020020-001']
SAU_09020020-001,2013,金門縣,金沙鎮,汶沙里,21,264,1204,497,1325,606,610,60,41,['09020020-001']
SAU_09020020-001,2014,金門縣,金沙鎮,汶沙里,21,296,1308,524,1369,618,608,55,35,['09020020-001']
SAU_09020020-001,2015,金門縣,金沙鎮,汶沙里,26,318,1372,550,1438,637,605,52,34,['09020020-001']
SAU_09020020-001,2016,金門縣,金沙鎮,汶沙里,28,328,1395,554,1481,618,603,47,32,['09020020-001']
SAU_09020020-001,2017,金門縣,金沙鎮,汶沙里,27,362,1442,581,1477,616,594,43,29,['09020020-001']
SAU_09020020-001,2018,金門縣,金沙鎮,汶沙里,27,382,1496,594,1474,616,577,41,25,['09020020-001']
SAU_09020020-001,2019,金門縣,金沙鎮,汶沙里,27,393,1522,586,1471,609,557,39,20,['09020020-001']
SAU_09020020-001,2020,金門縣,金沙鎮,汶沙里,32,393,1564,575,1448,594,549,35,19,['09020020-001']
SAU_09020020-001,2021,金門縣,金沙鎮,汶沙里,33,405,1589,566,1435,591,533,31,17,['09020020-001']
SAU_09020020-001,2022,金門縣,金沙鎮,汶沙里,32,409,1620,560,1402,580,512,26,16,['09020020-001']
SAU_09020020-001,2023,金門縣,金沙鎮,汶沙里,37,423,1638,550,1424,588,494,25,13,['09020020-001']
SAU_09020020-001,2024,金門縣,金沙鎮,汶沙里,37,440,1615,547,1433,572,459,20,12,['09020020-001']
SAU_09020020-002,2011,金門縣,金沙鎮,三山里,1,48,271,164,448,204,280,32,32,['09020020-002']
SAU_09020020-002,2012,金門縣,金沙鎮,三山里,2,53,322,197,513,218,277,28,29,['09020020-002']
SAU_09020020-002,2013,金門縣,金沙鎮,三山里,3,63,365,203,525,229,270,26,24,['09020020-002']
SAU_09020020-002,2014,金門縣,金沙鎮,三山里,3,71,403,210,559,240,264,25,22,['09020020-002']
SAU_09020020-002,2015,金門縣,金沙鎮,三山里,4,85,430,222,594,246,261,23,22,['09020020-002']
SAU_09020020-002,2016,金門縣,金沙鎮,三山里,7,95,443,220,588,253,252,22,14,['09020020-002']
SAU_09020020-002,2017,金門縣,金沙鎮,三山里,7,101,465,212,602,251,242,20,15,['09020020-002']
SAU_09020020-002,2018,金門縣,金沙鎮,三山里,6,107,496,213,605,254,235,20,13,['09020020-002']
SAU_09020020-002,2019,金門縣,金沙鎮,三山里,5,117,533,213,600,254,236,19,14,['09020020-002']
SAU_09020020-002,2020,金門縣,金沙鎮,三山里,6,117,538,212,607,246,221,18,9,['09020020-002']
SAU_09020020-002,2021,金門縣,金沙鎮,三山里,6,129,552,218,616,238,222,15,8,['09020020-002']
SAU_09020020-002,2022,金門縣,金沙鎮,三山里,7,124,560,213,608,233,207,14,7,['09020020-002']
SAU_09020020-002,2023,金門縣,金沙鎮,三山里,7,122,576,221,613,238,197,13,5,['09020020-002']
SAU_09020020-002,2024,金門縣,金沙鎮,三山里,7,125,581,225,603,232,190,12,4,['09020020-002']
SAU_09020020-003,2011,金門縣,金沙鎮,大洋里,5,30,194,89,261,123,176,13,9,['09020020-003']
SAU_09020020-003,2012,金門縣,金沙鎮,大洋里,7,32,201,101,287,132,177,12,9,['09020020-003']
SAU_09020020-003,2013,金門縣,金沙鎮,大洋里,9,37,231,110,307,132,180,12,10,['09020020-003']
SAU_09020020-003,2014,金門縣,金沙鎮,大洋里,11,46,264,125,326,144,183,11,9,['09020020-003']
SAU_09020020-003,2015,金門縣,金沙鎮,大洋里,11,51,277,122,339,140,177,10,8,['09020020-003']
SAU_09020020-003,2016,金門縣,金沙鎮,大洋里,9,55,283,125,346,142,168,10,7,['09020020-003']
SAU_09020020-003,2017,金門縣,金沙鎮,大洋里,8,59,297,124,347,142,166,8,7,['09020020-003']
SAU_09020020-003,2018,金門縣,金沙鎮,大洋里,7,63,303,124,354,137,162,8,6,['09020020-003']
SAU_09020020-003,2019,金門縣,金沙鎮,大洋里,7,74,326,121,335,139,158,8,4,['09020020-003']
SAU_09020020-003,2020,金門縣,金沙鎮,大洋里,10,76,323,121,334,142,149,7,3,['09020020-003']
SAU_09020020-003,2021,金門縣,金沙鎮,大洋里,9,84,334,123,339,142,145,7,3,['09020020-003']
SAU_09020020-003,2022,金門縣,金沙鎮,大洋里,8,96,343,124,351,136,144,7,3,['09020020-003']
SAU_09020020-003,2023,金門縣,金沙鎮,大洋里,8,102,349,126,353,138,136,7,3,['09020020-003']
