sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_09007030-001,2015,連江縣,莒光鄉,青帆村,162.0,159126.0,982.2592592592592,896.0,552.0,1221.0,732.67,74.59,['09007030-001']
SAU_09007030-001,2016,連江縣,莒光鄉,青帆村,176.0,172767.0,981.6306818181819,797.0,454.0,1225.0,828.38,84.39,['09007030-001']
SAU_09007030-001,2017,連江縣,莒光鄉,青帆村,181.0,179857.0,993.6850828729282,818.0,516.0,1267.0,794.84,79.99,['09007030-001']
SAU_09007030-001,2018,連江縣,莒光鄉,青帆村,169.0,175971.0,1041.2485207100592,806.0,546.0,1297.0,838.77,80.55,['09007030-001']
SAU_09007030-001,2019,連江縣,莒光鄉,青帆村,177.0,150681.0,851.3050847457627,648.0,349.0,1073.0,792.76,93.12,['09007030-001']
SAU_09007030-001,2020,連江縣,莒光鄉,青帆村,179.0,155817.0,870.4860335195531,667.0,417.0,1055.0,771.78,88.66,['09007030-001']
SAU_09007030-001,2021,連江縣,莒光鄉,青帆村,151.0,130687.0,865.476821192053,666.0,401.0,1008.0,773.75,89.4,['09007030-001']
SAU_09007030-001,2022,連江縣,莒光鄉,?帆村,146.0,122471.0,838.8424657534247,727.0,352.0,1127.0,672.28,80.14,['09007030-001']
SAU_09007030-002,2011,連江縣,莒光鄉,田沃村,52.0,40027.0,769.75,681.0,334.0,1141.0,534.91,69.49,['09007030-002']
SAU_09007030-002,2012,連江縣,莒光鄉,田沃村,64.0,55111.0,861.109375,722.0,481.0,1156.0,570.55,66.26,['09007030-002']
SAU_09007030-002,2014,連江縣,莒光鄉,田沃村,68.0,58653.0,862.5441176470588,655.0,376.0,1184.0,645.4,74.82,['09007030-002']
SAU_09007030-002,2015,連江縣,莒光鄉,田沃村,67.0,63258.0,944.1492537313433,783.0,454.0,1322.0,610.82,64.7,['09007030-002']
SAU_09007030-002,2016,連江縣,莒光鄉,田沃村,66.0,64675.0,979.9242424242424,886.0,498.0,1252.0,600.44,61.27,['09007030-002']
SAU_09007030-002,2017,連江縣,莒光鄉,田沃村,74.0,72115.0,974.527027027027,837.0,446.0,1404.0,654.52,67.16,['09007030-002']
SAU_09007030-002,2018,連江縣,莒光鄉,田沃村,78.0,80631.0,1033.7307692307693,843.0,516.0,1343.0,711.55,68.83,['09007030-002']
SAU_09007030-002,2019,連江縣,莒光鄉,田沃村,69.0,55835.0,809.2028985507246,762.0,347.0,1096.0,640.71,79.18,['09007030-002']
SAU_09007030-002,2020,連江縣,莒光鄉,田沃村,72.0,61272.0,851.0,645.0,319.0,1169.0,709.81,83.41,['09007030-002']
SAU_09007030-002,2021,連江縣,莒光鄉,田沃村,83.0,65719.0,791.7951807228916,639.0,280.0,1146.0,606.76,76.63,['09007030-002']
SAU_09007030-002,2022,連江縣,莒光鄉,田沃村,84.0,63207.0,752.4642857142857,629.0,218.0,1149.0,619.89,82.38,['09007030-002']
SAU_09007030-002,2023,連江縣,莒光鄉,田沃村,96.0,77447.0,806.7395833333334,657.0,289.0,1167.0,633.19,78.49,['09007030-002']
SAU_09007030-003,2011,連江縣,莒光鄉,西坵村,20.0,12351.0,617.55,601.0,266.0,888.0,427.71,69.26,['09007030-003']
SAU_09007030-003,2012,連江縣,莒光鄉,西坵村,20.0,13931.0,696.55,735.0,304.0,1027.0,450.72,64.71,['09007030-003']
SAU_09007030-003,2014,連江縣,莒光鄉,西坵村,25.0,17811.0,712.44,604.0,301.0,1049.0,537.28,75.41,['09007030-003']
SAU_09007030-003,2015,連江縣,莒光鄉,西坵村,26.0,19947.0,767.1923076923077,676.0,468.0,1037.0,474.5,61.85,['09007030-003']
SAU_09007030-003,2016,連江縣,莒光鄉,西坵村,29.0,22873.0,788.7241379310345,730.0,524.0,1048.0,390.14,49.46,['09007030-003']
SAU_09007030-003,2017,連江縣,莒光鄉,西坵村,30.0,24820.0,827.3333333333334,780.0,583.0,1060.0,436.68,52.78,['09007030-003']
SAU_09007030-003,2018,連江縣,莒光鄉,西坵村,24.0,19120.0,796.6666666666666,721.0,466.0,1095.0,487.95,61.25,['09007030-003']
SAU_09007030-003,2019,連江縣,莒光鄉,西坵村,22.0,12778.0,580.8181818181819,596.0,302.0,772.0,349.84,60.23,['09007030-003']
SAU_09007030-003,2020,連江縣,莒光鄉,西坵村,34.0,22321.0,656.5,632.0,498.0,761.0,302.3,46.05,['09007030-003']
SAU_09007030-003,2021,連江縣,莒光鄉,西坵村,53.0,36135.0,681.7924528301887,604.0,497.0,782.0,357.53,52.44,['09007030-003']
SAU_09007030-003,2022,連江縣,莒光鄉,西坵村,43.0,30360.0,706.046511627907,656.0,509.0,788.0,379.82,53.79,['09007030-003']
SAU_09007030-003,2023,連江縣,莒光鄉,西坵村,65.0,46791.0,719.8615384615384,662.0,581.0,859.0,269.35,37.42,['09007030-003']
SAU_09007030-004,2011,連江縣,莒光鄉,福正村,17.0,14166.0,833.2941176470588,683.0,320.0,1173.0,649.24,77.91,['09007030-004']
SAU_09007030-004,2012,連江縣,莒光鄉,福正村,37.0,26452.0,714.918918918919,548.0,368.0,957.0,575.9,80.55,['09007030-004']
SAU_09007030-004,2014,連江縣,莒光鄉,福正村,49.0,37139.0,757.9387755102041,596.0,363.0,1021.0,540.95,71.37,['09007030-004']
SAU_09007030-004,2015,連江縣,莒光鄉,福正村,59.0,47606.0,806.8813559322034,618.0,410.0,984.0,622.72,77.18,['09007030-004']
SAU_09007030-004,2016,連江縣,莒光鄉,福正村,66.0,51799.0,784.8333333333334,635.0,342.0,1024.0,630.24,80.3,['09007030-004']
SAU_09007030-004,2017,連江縣,莒光鄉,福正村,69.0,58944.0,854.2608695652174,577.0,366.0,1137.0,716.71,83.9,['09007030-004']
SAU_09007030-004,2018,連江縣,莒光鄉,福正村,77.0,61878.0,803.6103896103896,559.0,371.0,1130.0,681.74,84.84,['09007030-004']
SAU_09007030-004,2019,連江縣,莒光鄉,福正村,77.0,48917.0,635.2857142857143,379.0,239.0,746.0,712.86,112.21,['09007030-004']
SAU_09007030-004,2020,連江縣,莒光鄉,福正村,63.0,38252.0,607.1746031746031,362.0,159.0,793.0,638.81,105.21,['09007030-004']
SAU_09007030-004,2021,連江縣,莒光鄉,福正村,63.0,41101.0,652.3968253968254,460.0,228.0,822.0,712.64,109.24,['09007030-004']
SAU_09007030-004,2022,連江縣,莒光鄉,福正村,62.0,45735.0,737.6612903225806,464.0,332.0,891.0,802.08,108.73,['09007030-004']
SAU_09007030-004,2023,連江縣,莒光鄉,福正村,68.0,48969.0,720.1323529411765,471.0,251.0,765.0,994.2,138.06,['09007030-004']
SAU_09007030-005,2011,連江縣,莒光鄉,大坪村,107.0,91494.0,855.0841121495328,675.0,423.0,1042.0,702.95,82.21,['09007030-005']
SAU_09007030-005,2012,連江縣,莒光鄉,大坪村,133.0,117239.0,881.4962406015038,724.0,420.0,1113.0,664.11,75.34,['09007030-005']
SAU_09007030-005,2014,連江縣,莒光鄉,大坪村,137.0,130077.0,949.4671532846716,727.0,471.0,1171.0,854.23,89.97,['09007030-005']
SAU_09007030-005,2015,連江縣,莒光鄉,大坪村,159.0,147044.0,924.8050314465409,699.0,413.0,1258.0,763.31,82.54,['09007030-005']
SAU_09007030-005,2016,連江縣,莒光鄉,大坪村,177.0,172913.0,976.909604519774,676.0,452.0,1290.0,807.29,82.64,['09007030-005']
SAU_09007030-005,2017,連江縣,莒光鄉,大坪村,207.0,194159.0,937.9661835748792,706.0,490.0,1061.0,810.06,86.36,['09007030-005']
SAU_09007030-005,2018,連江縣,莒光鄉,大坪村,213.0,207443.0,973.9107981220657,742.0,482.0,1130.0,907.63,93.19,['09007030-005']
SAU_09007030-005,2019,連江縣,莒光鄉,大坪村,193.0,144818.0,750.3523316062176,540.0,299.0,917.0,746.77,99.52,['09007030-005']
SAU_09007030-005,2020,連江縣,莒光鄉,大坪村,183.0,144574.0,790.0218579234972,604.0,345.0,966.0,737.83,93.39,['09007030-005']
SAU_09007030-005,2021,連江縣,莒光鄉,大坪村,181.0,141472.0,781.6132596685082,613.0,278.0,1034.0,724.33,92.67,['09007030-005']
SAU_09007030-005,2022,連江縣,莒光鄉,大坪村,190.0,152573.0,803.0157894736842,615.0,371.0,1042.0,691.89,86.16,['09007030-005']
SAU_09007030-005,2023,連江縣,莒光鄉,大坪村,212.0,160076.0,755.0754716981132,604.0,294.0,927.0,694.13,91.93,['09007030-005']
SAU_09007040-001,2011,連江縣,東引鄉,中柳村,120.0,97804.0,815.0333333333333,800.0,396.0,1118.0,515.29,63.22,['09007040-001']
SAU_09007040-001,2012,連江縣,東引鄉,中柳村,171.0,157273.0,919.7251461988304,810.0,512.0,1202.0,573.79,62.39,['09007040-001']
SAU_09007040-001,2014,連江縣,東引鄉,中柳村,189.0,174304.0,922.2433862433862,815.0,573.0,1137.0,598.65,64.91,['09007040-001']
SAU_09007040-001,2015,連江縣,東引鄉,中柳村,190.0,176196.0,927.3473684210526,813.0,575.0,1124.0,553.99,59.74,['09007040-001']
SAU_09007040-001,2016,連江縣,東引鄉,中柳村,208.0,199064.0,957.0384615384615,862.0,528.0,1191.0,571.62,59.73,['09007040-001']
SAU_09007040-001,2017,連江縣,東引鄉,中柳村,219.0,216280.0,987.5799086757991,879.0,608.0,1195.0,610.16,61.78,['09007040-001']
SAU_09007040-001,2018,連江縣,東引鄉,中柳村,214.0,212635.0,993.6214953271028,895.0,628.0,1240.0,603.82,60.77,['09007040-001']
SAU_09007040-001,2019,連江縣,東引鄉,中柳村,222.0,168094.0,757.1801801801802,679.0,436.0,999.0,488.2,64.48,['09007040-001']
SAU_09007040-001,2020,連江縣,東引鄉,中柳村,233.0,175267.0,752.2188841201717,670.0,418.0,937.0,554.31,73.69,['09007040-001']
SAU_09007040-001,2021,連江縣,東引鄉,中柳村,250.0,195824.0,783.296,631.0,448.0,1010.0,583.48,74.49,['09007040-001']
SAU_09007040-001,2022,連江縣,東引鄉,中柳村,284.0,222904.0,784.8732394366198,633.0,482.0,971.0,590.66,75.26,['09007040-001']
SAU_09007040-001,2023,連江縣,東引鄉,中柳村,321.0,258212.0,804.398753894081,667.0,473.0,1023.0,598.26,74.37,['09007040-001']
SAU_09007040-002,2011,連江縣,東引鄉,樂華村,144.0,124697.0,865.9513888888889,732.0,390.0,1179.0,630.29,72.79,['09007040-002']
SAU_09007040-002,2012,連江縣,東引鄉,樂華村,176.0,160510.0,911.9886363636364,785.0,506.0,1210.0,598.61,65.64,['09007040-002']
SAU_09007040-002,2014,連江縣,東引鄉,樂華村,225.0,200989.0,893.2844444444445,840.0,483.0,1117.0,553.79,61.99,['09007040-002']
SAU_09007040-002,2015,連江縣,東引鄉,樂華村,230.0,214513.0,932.6652173913044,885.0,533.0,1163.0,586.97,62.94,['09007040-002']
SAU_09007040-002,2016,連江縣,東引鄉,樂華村,228.0,221152.0,969.9649122807018,868.0,548.0,1218.0,629.23,64.87,['09007040-002']
SAU_09007040-002,2017,連江縣,東引鄉,樂華村,227.0,221672.0,976.5286343612335,872.0,551.0,1228.0,625.58,64.06,['09007040-002']
SAU_09007040-002,2018,連江縣,東引鄉,樂華村,248.0,258769.0,1043.4233870967741,951.0,615.0,1296.0,646.59,61.97,['09007040-002']
SAU_09007040-002,2019,連江縣,東引鄉,樂華村,268.0,196267.0,732.3395522388059,671.0,341.0,974.0,544.14,74.3,['09007040-002']
SAU_09007040-002,2020,連江縣,東引鄉,樂華村,359.0,261522.0,728.4735376044569,627.0,418.0,911.0,517.2,71.0,['09007040-002']
SAU_09007040-002,2021,連江縣,東引鄉,樂華村,365.0,268752.0,736.3068493150685,613.0,471.0,935.0,520.2,70.65,['09007040-002']
SAU_09007040-002,2022,連江縣,東引鄉,樂華村,407.0,318095.0,781.5601965601966,657.0,491.0,923.0,631.95,80.86,['09007040-002']
SAU_09007040-002,2023,連江縣,東引鄉,樂華村,393.0,302694.0,770.2137404580153,646.0,472.0,939.0,597.69,77.6,['09007040-002']
SAU_09020010-001,2011,金門縣,金城鎮,東門里,1062.0,941060.0,886.120527306968,675.0,382.0,1183.0,751.46,84.8,['09020010-001']
SAU_09020010-001,2012,金門縣,金城鎮,東門里,1250.0,1154354.0,923.4832,731.0,412.0,1218.0,727.55,78.78,['09020010-001']
SAU_09020010-001,2014,金門縣,金城鎮,東門里,1427.0,1294786.0,907.3482831114226,715.0,398.0,1206.0,727.83,80.21,['09020010-001']
SAU_09020010-001,2015,金門縣,金城鎮,東門里,1486.0,1362809.0,917.0989232839838,707.0,399.0,1201.0,768.53,83.8,['09020010-001']
SAU_09020010-001,2016,金門縣,金城鎮,東門里,1520.0,1351862.0,889.3828947368421,674.0,384.0,1205.0,733.55,82.48,['09020010-001']
SAU_09020010-001,2017,金門縣,金城鎮,東門里,1540.0,1391233.0,903.398051948052,689.0,403.0,1182.0,741.47,82.08,['09020010-001']
SAU_09020010-001,2018,金門縣,金城鎮,東門里,1555.0,1438472.0,925.0623794212219,718.0,409.0,1225.0,787.98,85.18,['09020010-001']
SAU_09020010-001,2019,金門縣,金城鎮,東門里,1573.0,1131980.0,719.631277813096,506.0,243.0,958.0,855.96,118.94,['09020010-001']
SAU_09020010-001,2020,金門縣,金城鎮,東門里,1606.0,1131472.0,704.5280199252802,497.0,223.0,946.0,797.14,113.14,['09020010-001']
SAU_09020010-001,2021,金門縣,金城鎮,東門里,1605.0,1163738.0,725.0704049844237,504.0,240.0,941.0,750.6,103.52,['09020010-001']
SAU_09020010-001,2022,金門縣,金城鎮,東門里,1655.0,1310967.0,792.1250755287009,561.0,278.0,1046.0,810.43,102.31,['09020010-001']
SAU_09020010-001,2023,金門縣,金城鎮,東門里,1762.0,1402887.0,796.1901248581157,555.0,273.0,1040.0,830.03,104.25,['09020010-001']
SAU_09020010-002,2011,金門縣,金城鎮,西門里,2517.0,2412691.0,958.5582042113627,728.0,415.0,1236.0,932.82,97.31,['09020010-002']
SAU_09020010-002,2012,金門縣,金城鎮,西門里,2931.0,2981467.0,1017.2183555100648,803.0,466.0,1314.0,820.85,80.7,['09020010-002']
SAU_09020010-002,2014,金門縣,金城鎮,西門里,3283.0,3286043.0,1000.926896131587,761.0,439.0,1308.0,851.97,85.12,['09020010-002']
SAU_09020010-002,2015,金門縣,金城鎮,西門里,3465.0,3480888.0,1004.5852813852814,757.0,451.0,1310.0,857.9,85.4,['09020010-002']
SAU_09020010-002,2016,金門縣,金城鎮,西門里,3511.0,3532526.0,1006.1310168043293,763.0,444.0,1331.0,879.1,87.37,['09020010-002']
SAU_09020010-002,2017,金門縣,金城鎮,西門里,3566.0,3595380.0,1008.238923163208,766.0,451.0,1324.0,860.34,85.33,['09020010-002']
SAU_09020010-002,2018,金門縣,金城鎮,西門里,3603.0,3737667.0,1037.376353039134,787.0,464.0,1380.0,887.52,85.55,['09020010-002']
SAU_09020010-002,2019,金門縣,金城鎮,西門里,3600.0,2940504.0,816.8066666666666,578.0,283.0,1095.0,851.95,104.3,['09020010-002']
SAU_09020010-002,2020,金門縣,金城鎮,西門里,3615.0,2933906.0,811.5922544951591,574.0,274.0,1089.0,854.58,105.3,['09020010-002']
SAU_09020010-002,2021,金門縣,金城鎮,西門里,3549.0,2947680.0,830.5663567202029,577.0,288.0,1098.0,884.16,106.45,['09020010-002']
SAU_09020010-002,2022,金門縣,金城鎮,西門里,3645.0,3352290.0,919.6954732510288,623.0,320.0,1204.0,1097.3,119.31,['09020010-002']
SAU_09020010-002,2023,金門縣,金城鎮,西門里,3733.0,3447178.0,923.4336994374497,627.0,310.0,1225.0,973.12,105.38,['09020010-002']
SAU_09020010-003,2011,金門縣,金城鎮,南門里,1216.0,1047613.0,861.5238486842105,670.0,382.0,1112.0,743.89,86.35,['09020010-003']
SAU_09020010-003,2012,金門縣,金城鎮,南門里,1463.0,1308656.0,894.5017088174983,721.0,414.0,1124.0,699.31,78.18,['09020010-003']
SAU_09020010-003,2014,金門縣,金城鎮,南門里,1687.0,1565674.0,928.081802015412,711.0,419.0,1138.0,988.97,106.56,['09020010-003']
SAU_09020010-003,2015,金門縣,金城鎮,南門里,1775.0,1654165.0,931.9239436619719,716.0,428.0,1157.0,958.69,102.87,['09020010-003']
SAU_09020010-003,2016,金門縣,金城鎮,南門里,1799.0,1707855.0,949.3357420789328,724.0,438.0,1196.0,985.36,103.79,['09020010-003']
SAU_09020010-003,2017,金門縣,金城鎮,南門里,1873.0,1780647.0,950.6924719701015,716.0,428.0,1185.0,1359.48,143.0,['09020010-003']
SAU_09020010-003,2018,金門縣,金城鎮,南門里,1866.0,1815692.0,973.0396570203644,764.0,456.0,1248.0,815.73,83.83,['09020010-003']
SAU_09020010-003,2019,金門縣,金城鎮,南門里,1854.0,1372133.0,740.0933117583603,556.0,258.0,962.0,748.21,101.1,['09020010-003']
SAU_09020010-003,2020,金門縣,金城鎮,南門里,1908.0,1375844.0,721.0922431865828,534.0,245.0,930.0,762.52,105.75,['09020010-003']
SAU_09020010-003,2021,金門縣,金城鎮,南門里,1887.0,1405459.0,744.8113407525173,546.0,270.0,936.0,821.41,110.28,['09020010-003']
SAU_09020010-003,2022,金門縣,金城鎮,南門里,1883.0,1539761.0,817.7169410515136,579.0,287.0,1012.0,982.87,120.2,['09020010-003']
SAU_09020010-003,2023,金門縣,金城鎮,南門里,1943.0,1582890.0,814.6628924343798,590.0,281.0,1035.0,901.22,110.63,['09020010-003']
SAU_09020010-004,2011,金門縣,金城鎮,北門里,982.0,904023.0,920.5936863543789,687.0,392.0,1142.0,919.97,99.93,['09020010-004']
SAU_09020010-004,2012,金門縣,金城鎮,北門里,1151.0,1084637.0,942.3431798436143,729.0,409.0,1201.0,839.59,89.1,['09020010-004']
SAU_09020010-004,2014,金門縣,金城鎮,北門里,1283.0,1205466.0,939.5681995323461,727.0,404.0,1189.0,802.32,85.39,['09020010-004']
SAU_09020010-004,2015,金門縣,金城鎮,北門里,1346.0,1263642.0,938.812778603269,724.0,404.0,1198.0,838.75,89.34,['09020010-004']
SAU_09020010-004,2016,金門縣,金城鎮,北門里,1411.0,1341623.0,950.8313253012049,706.0,406.0,1205.0,912.67,95.99,['09020010-004']
SAU_09020010-004,2017,金門縣,金城鎮,北門里,1417.0,1328992.0,937.8913196894848,709.0,410.0,1200.0,802.05,85.52,['09020010-004']
SAU_09020010-004,2018,金門縣,金城鎮,北門里,1414.0,1346978.0,952.6011315417256,719.0,422.0,1241.0,811.35,85.17,['09020010-004']
SAU_09020010-004,2019,金門縣,金城鎮,北門里,1387.0,1044619.0,753.1499639509733,521.0,261.0,993.0,775.93,103.02,['09020010-004']
SAU_09020010-004,2020,金門縣,金城鎮,北門里,1402.0,1037655.0,740.1248216833095,519.0,234.0,947.0,778.96,105.25,['09020010-004']
SAU_09020010-004,2021,金門縣,金城鎮,北門里,1387.0,1049514.0,756.6791636625811,503.0,246.0,926.0,850.64,112.42,['09020010-004']
SAU_09020010-004,2022,金門縣,金城鎮,北門里,1387.0,1184580.0,854.0591204037491,552.0,274.0,1039.0,984.18,115.24,['09020010-004']
SAU_09020010-004,2023,金門縣,金城鎮,北門里,1438.0,1254954.0,872.7079276773296,557.0,281.0,1076.0,1005.57,115.22,['09020010-004']
SAU_09020010-005,2011,金門縣,金城鎮,古城里,763.0,639936.0,838.7103538663172,678.0,390.0,1120.0,634.51,75.65,['09020010-005']
SAU_09020010-005,2012,金門縣,金城鎮,古城里,909.0,801137.0,881.3388338833884,732.0,431.0,1134.0,627.96,71.25,['09020010-005']
SAU_09020010-005,2014,金門縣,金城鎮,古城里,1070.0,970572.0,907.0766355140187,726.0,447.0,1219.0,673.98,74.3,['09020010-005']
SAU_09020010-005,2015,金門縣,金城鎮,古城里,1144.0,1045214.0,913.6486013986014,730.0,449.0,1191.0,702.62,76.9,['09020010-005']
SAU_09020010-005,2016,金門縣,金城鎮,古城里,1215.0,1093951.0,900.3711934156379,723.0,443.0,1165.0,708.46,78.68,['09020010-005']
SAU_09020010-005,2017,金門縣,金城鎮,古城里,1247.0,1127749.0,904.3696872493986,715.0,420.0,1170.0,890.12,98.42,['09020010-005']
SAU_09020010-005,2018,金門縣,金城鎮,古城里,1265.0,1193546.0,943.5146245059289,739.0,434.0,1223.0,933.66,98.96,['09020010-005']
SAU_09020010-005,2019,金門縣,金城鎮,古城里,1323.0,944169.0,713.657596371882,522.0,244.0,940.0,843.85,118.24,['09020010-005']
SAU_09020010-005,2020,金門縣,金城鎮,古城里,1364.0,968251.0,709.8614369501466,517.0,233.0,928.0,1018.81,143.52,['09020010-005']
SAU_09020010-005,2021,金門縣,金城鎮,古城里,1345.0,1020115.0,758.449814126394,546.0,246.0,969.0,1178.0,155.32,['09020010-005']
SAU_09020010-005,2022,金門縣,金城鎮,古城里,1379.0,1059577.0,768.3662073966642,563.0,274.0,992.0,783.5,101.97,['09020010-005']
SAU_09020010-005,2023,金門縣,金城鎮,古城里,1476.0,1139287.0,771.8746612466125,556.0,264.0,980.0,822.25,106.53,['09020010-005']
SAU_09020010-006,2011,金門縣,金城鎮,金水里,459.0,383655.0,835.8496732026143,632.0,380.0,1117.0,650.8,77.86,['09020010-006']
SAU_09020010-006,2012,金門縣,金城鎮,金水里,544.0,480839.0,883.8952205882352,714.0,435.0,1169.0,646.22,73.11,['09020010-006']
SAU_09020010-006,2014,金門縣,金城鎮,金水里,626.0,572900.0,915.1757188498402,737.0,412.0,1203.0,736.6,80.49,['09020010-006']
SAU_09020010-006,2015,金門縣,金城鎮,金水里,660.0,608184.0,921.4909090909091,751.0,397.0,1210.0,738.31,80.12,['09020010-006']
SAU_09020010-006,2016,金門縣,金城鎮,金水里,678.0,629054.0,927.8082595870206,736.0,406.0,1234.0,758.15,81.71,['09020010-006']
SAU_09020010-006,2017,金門縣,金城鎮,金水里,724.0,683338.0,943.8370165745856,737.0,423.0,1278.0,740.39,78.44,['09020010-006']
SAU_09020010-006,2018,金門縣,金城鎮,金水里,751.0,744335.0,991.1251664447403,777.0,462.0,1292.0,804.62,81.18,['09020010-006']
SAU_09020010-006,2019,金門縣,金城鎮,金水里,780.0,577069.0,739.8320512820513,558.0,268.0,1018.0,682.51,92.25,['09020010-006']
SAU_09020010-006,2020,金門縣,金城鎮,金水里,794.0,573303.0,722.044080604534,556.0,263.0,991.0,678.79,94.01,['09020010-006']
SAU_09020010-006,2021,金門縣,金城鎮,金水里,800.0,580788.0,725.985,535.0,259.0,974.0,721.65,99.4,['09020010-006']
SAU_09020010-006,2022,金門縣,金城鎮,金水里,816.0,617969.0,757.3149509803922,558.0,276.0,1006.0,791.26,104.48,['09020010-006']
SAU_09020010-006,2023,金門縣,金城鎮,金水里,852.0,675989.0,793.4143192488262,589.0,285.0,1066.0,800.01,100.83,['09020010-006']
SAU_09020010-007,2011,金門縣,金城鎮,珠沙里,564.0,467238.0,828.436170212766,637.0,357.0,1123.0,678.33,81.88,['09020010-007']
SAU_09020010-007,2012,金門縣,金城鎮,珠沙里,719.0,631525.0,878.3379694019471,692.0,401.0,1145.0,702.83,80.02,['09020010-007']
SAU_09020010-007,2014,金門縣,金城鎮,珠沙里,835.0,731600.0,876.1676646706587,676.0,398.0,1159.0,720.29,82.21,['09020010-007']
SAU_09020010-007,2015,金門縣,金城鎮,珠沙里,863.0,763244.0,884.4078794901507,699.0,390.0,1171.0,745.1,84.25,['09020010-007']
SAU_09020010-007,2016,金門縣,金城鎮,珠沙里,905.0,789822.0,872.7314917127072,695.0,381.0,1155.0,721.48,82.67,['09020010-007']
