sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_09020040-004,2020,金門縣,金寧鄉,湖埔村,76,627,3496,736,1769,624,490,22,22,['09020040-004']
SAU_09020040-004,2021,金門縣,金寧鄉,湖埔村,77,660,3727,769,1773,613,484,20,19,['09020040-004']
SAU_09020040-004,2022,金門縣,金寧鄉,湖埔村,83,703,3822,757,1759,633,470,20,17,['09020040-004']
SAU_09020040-004,2023,金門縣,金寧鄉,湖埔村,83,759,3877,793,1858,659,457,16,13,['09020040-004']
SAU_09020040-004,2024,金門縣,金寧鄉,湖埔村,85,818,3897,804,1852,652,450,16,13,['09020040-004']
SAU_09020040-005,2020,金門縣,金寧鄉,榜林村,32,409,1650,601,1570,623,454,50,17,['09020040-005']
SAU_09020040-005,2021,金門縣,金寧鄉,榜林村,39,438,1696,606,1571,611,447,47,14,['09020040-005']
SAU_09020040-005,2022,金門縣,金寧鄉,榜林村,35,457,1756,612,1568,616,436,38,10,['09020040-005']
SAU_09020040-005,2023,金門縣,金寧鄉,榜林村,39,489,1804,631,1615,624,438,33,9,['09020040-005']
SAU_09020040-005,2024,金門縣,金寧鄉,榜林村,39,509,1849,635,1646,622,436,31,7,['09020040-005']
SAU_09020040-006,2020,金門縣,金寧鄉,盤山村,103,515,3065,607,1536,491,401,20,25,['09020040-006']
SAU_09020040-006,2021,金門縣,金寧鄉,盤山村,110,557,3202,596,1552,473,381,20,21,['09020040-006']
SAU_09020040-006,2022,金門縣,金寧鄉,盤山村,115,610,3296,597,1557,482,356,18,15,['09020040-006']
SAU_09020040-006,2023,金門縣,金寧鄉,盤山村,121,667,3405,622,1596,508,356,17,17,['09020040-006']
SAU_09020040-006,2024,金門縣,金寧鄉,盤山村,122,695,3379,626,1584,503,347,16,16,['09020040-006']
SAU_09020050-001,2020,金門縣,烈嶼鄉,上岐村,13,176,836,317,813,320,371,21,32,['09020050-001']
SAU_09020050-001,2021,金門縣,烈嶼鄉,上岐村,12,182,871,323,818,319,352,20,25,['09020050-001']
SAU_09020050-001,2022,金門縣,烈嶼鄉,上岐村,12,191,878,303,812,322,335,18,24,['09020050-001']
SAU_09020050-001,2023,金門縣,烈嶼鄉,上岐村,15,193,899,314,816,331,330,18,19,['09020050-001']
SAU_09020050-001,2024,金門縣,烈嶼鄉,上岐村,15,200,904,308,814,326,317,17,13,['09020050-001']
SAU_09020050-002,2020,金門縣,烈嶼鄉,上林村,1,88,370,159,404,230,178,10,20,['09020050-002']
SAU_09020050-002,2021,金門縣,烈嶼鄉,上林村,2,91,381,157,395,230,178,8,16,['09020050-002']
SAU_09020050-002,2022,金門縣,烈嶼鄉,上林村,3,97,394,154,407,231,178,7,16,['09020050-002']
SAU_09020050-002,2023,金門縣,烈嶼鄉,上林村,3,99,400,161,409,226,172,6,13,['09020050-002']
SAU_09020050-002,2024,金門縣,烈嶼鄉,上林村,4,104,409,157,403,221,162,5,10,['09020050-002']
SAU_09020050-003,2020,金門縣,烈嶼鄉,西口村,12,131,682,229,747,307,316,14,15,['09020050-003']
SAU_09020050-003,2021,金門縣,烈嶼鄉,西口村,12,141,685,226,742,312,299,14,13,['09020050-003']
SAU_09020050-003,2022,金門縣,烈嶼鄉,西口村,13,148,700,225,736,306,281,14,11,['09020050-003']
SAU_09020050-003,2023,金門縣,烈嶼鄉,西口村,11,150,715,234,739,311,266,13,11,['09020050-003']
SAU_09020050-003,2024,金門縣,烈嶼鄉,西口村,11,149,691,230,735,301,254,13,12,['09020050-003']
SAU_09020050-004,2020,金門縣,烈嶼鄉,林湖村,14,243,978,393,956,388,399,9,24,['09020050-004']
SAU_09020050-004,2021,金門縣,烈嶼鄉,林湖村,15,255,986,383,965,379,387,9,21,['09020050-004']
SAU_09020050-004,2022,金門縣,烈嶼鄉,林湖村,14,251,1000,377,948,374,371,9,17,['09020050-004']
SAU_09020050-004,2023,金門縣,烈嶼鄉,林湖村,16,255,1026,385,971,376,361,9,14,['09020050-004']
SAU_09020050-004,2024,金門縣,烈嶼鄉,林湖村,15,257,1022,370,963,361,336,8,9,['09020050-004']
SAU_09020050-005,2020,金門縣,烈嶼鄉,黃埔村,6,108,439,164,520,211,213,2,17,['09020050-005']
SAU_09020050-005,2021,金門縣,烈嶼鄉,黃埔村,6,115,474,162,525,207,207,1,13,['09020050-005']
SAU_09020050-005,2022,金門縣,烈嶼鄉,黃埔村,7,124,468,164,534,204,197,0,10,['09020050-005']
SAU_09020050-005,2023,金門縣,烈嶼鄉,黃埔村,10,122,474,173,550,205,198,0,9,['09020050-005']
SAU_09020050-005,2024,金門縣,烈嶼鄉,黃埔村,9,123,479,171,538,202,190,0,6,['09020050-005']
SAU_09020060-001,2020,金門縣,烏坵鄉,大坵村,2,27,71,52,89,19,13,1,5,['09020060-001']
SAU_09020060-001,2021,金門縣,烏坵鄉,大坵村,1,29,77,52,87,17,12,1,5,['09020060-001']
SAU_09020060-001,2022,金門縣,烏坵鄉,大坵村,1,30,79,52,90,17,11,1,5,['09020060-001']
SAU_09020060-001,2023,金門縣,烏坵鄉,大坵村,2,30,80,50,90,18,12,1,4,['09020060-001']
SAU_09020060-001,2024,金門縣,烏坵鄉,大坵村,3,29,77,48,90,18,12,1,4,['09020060-001']
SAU_09020060-002,2020,金門縣,烏坵鄉,小坵村,0,21,85,62,88,26,22,0,2,['09020060-002']
SAU_09020060-002,2021,金門縣,烏坵鄉,小坵村,0,22,95,60,87,26,22,0,2,['09020060-002']
SAU_09020060-002,2022,金門縣,烏坵鄉,小坵村,0,27,93,56,92,25,21,0,2,['09020060-002']
SAU_09020060-002,2023,金門縣,烏坵鄉,小坵村,0,33,91,54,87,24,20,0,1,['09020060-002']
SAU_09020060-002,2024,金門縣,烏坵鄉,小坵村,0,36,95,52,81,24,17,0,1,['09020060-002']
SAU_10002010-001,2020,宜蘭縣,宜蘭市,神農里,12,188,756,389,682,329,220,6,10,['10002010-001']
SAU_10002010-001,2021,宜蘭縣,宜蘭市,神農里,10,182,741,375,679,323,204,6,10,['10002010-001']
SAU_10002010-001,2022,宜蘭縣,宜蘭市,神農里,10,187,738,367,658,306,198,7,9,['10002010-001']
SAU_10002010-001,2023,宜蘭縣,宜蘭市,神農里,10,189,755,371,664,296,175,6,9,['10002010-001']
SAU_10002010-001,2024,宜蘭縣,宜蘭市,神農里,10,211,763,364,648,307,176,6,9,['10002010-001']
SAU_10002010-002,2020,宜蘭縣,宜蘭市,民權里,19,141,480,260,518,251,136,1,6,['10002010-002']
SAU_10002010-002,2021,宜蘭縣,宜蘭市,民權里,18,137,475,257,519,243,131,1,4,['10002010-002']
SAU_10002010-002,2022,宜蘭縣,宜蘭市,民權里,17,136,484,261,531,241,119,1,4,['10002010-002']
SAU_10002010-002,2023,宜蘭縣,宜蘭市,民權里,19,144,493,261,543,253,123,1,4,['10002010-002']
SAU_10002010-002,2024,宜蘭縣,宜蘭市,民權里,20,151,496,260,535,261,126,1,6,['10002010-002']
SAU_10002010-008,2020,宜蘭縣,宜蘭市,進士里,23,232,668,293,577,230,153,2,17,['10002010-008']
SAU_10002010-008,2021,宜蘭縣,宜蘭市,進士里,19,238,697,297,559,228,148,2,15,['10002010-008']
SAU_10002010-008,2022,宜蘭縣,宜蘭市,進士里,21,242,710,297,550,230,141,2,15,['10002010-008']
SAU_10002010-008,2023,宜蘭縣,宜蘭市,進士里,23,262,707,301,557,223,140,2,14,['10002010-008']
SAU_10002010-008,2024,宜蘭縣,宜蘭市,進士里,25,275,717,292,558,232,132,1,11,['10002010-008']
SAU_10002010-009,2020,宜蘭縣,宜蘭市,南橋里,12,91,351,160,345,204,144,7,17,['10002010-009']
SAU_10002010-009,2021,宜蘭縣,宜蘭市,南橋里,12,96,371,163,344,198,139,7,15,['10002010-009']
SAU_10002010-009,2022,宜蘭縣,宜蘭市,南橋里,14,101,379,163,348,198,134,6,15,['10002010-009']
SAU_10002010-009,2023,宜蘭縣,宜蘭市,南橋里,14,101,389,169,345,189,128,4,13,['10002010-009']
SAU_10002010-009,2024,宜蘭縣,宜蘭市,南橋里,14,111,397,167,344,189,121,4,13,['10002010-009']
SAU_10002010-010,2020,宜蘭縣,宜蘭市,建業里,24,188,707,252,413,208,159,2,18,['10002010-010']
SAU_10002010-010,2021,宜蘭縣,宜蘭市,建業里,27,225,762,261,407,213,154,2,18,['10002010-010']
SAU_10002010-010,2022,宜蘭縣,宜蘭市,建業里,36,251,809,272,447,218,139,2,19,['10002010-010']
SAU_10002010-010,2023,宜蘭縣,宜蘭市,建業里,41,276,875,277,464,229,132,1,16,['10002010-010']
SAU_10002010-010,2024,宜蘭縣,宜蘭市,建業里,41,292,907,292,488,221,129,1,14,['10002010-010']
SAU_10002010-011,2020,宜蘭縣,宜蘭市,南津里,29,219,650,308,534,208,229,7,28,['10002010-011']
SAU_10002010-011,2021,宜蘭縣,宜蘭市,南津里,35,252,667,313,530,213,213,6,25,['10002010-011']
SAU_10002010-011,2022,宜蘭縣,宜蘭市,南津里,37,268,707,312,558,199,201,5,22,['10002010-011']
SAU_10002010-011,2023,宜蘭縣,宜蘭市,南津里,39,298,755,325,533,210,187,5,17,['10002010-011']
SAU_10002010-011,2024,宜蘭縣,宜蘭市,南津里,37,327,776,338,540,201,180,3,14,['10002010-011']
SAU_10002010-012,2020,宜蘭縣,宜蘭市,凱旋里,4,82,326,152,374,232,141,6,14,['10002010-012']
SAU_10002010-012,2021,宜蘭縣,宜蘭市,凱旋里,5,103,358,162,381,235,135,6,15,['10002010-012']
SAU_10002010-012,2022,宜蘭縣,宜蘭市,凱旋里,4,116,380,171,389,237,129,6,14,['10002010-012']
SAU_10002010-012,2023,宜蘭縣,宜蘭市,凱旋里,4,112,384,169,391,227,120,6,14,['10002010-012']
SAU_10002010-012,2024,宜蘭縣,宜蘭市,凱旋里,4,114,404,162,389,225,119,6,14,['10002010-012']
SAU_10002010-013,2020,宜蘭縣,宜蘭市,黎明里,11,135,599,227,481,260,211,3,19,['10002010-013']
SAU_10002010-013,2021,宜蘭縣,宜蘭市,黎明里,12,136,612,225,486,252,199,3,17,['10002010-013']
SAU_10002010-013,2022,宜蘭縣,宜蘭市,黎明里,12,150,646,226,494,245,189,3,15,['10002010-013']
SAU_10002010-013,2023,宜蘭縣,宜蘭市,黎明里,13,162,661,216,482,240,183,3,13,['10002010-013']
SAU_10002010-013,2024,宜蘭縣,宜蘭市,黎明里,13,164,671,215,488,232,174,3,11,['10002010-013']
SAU_10002010-014,2020,宜蘭縣,宜蘭市,東村里,13,221,691,314,619,308,152,6,12,['10002010-014']
SAU_10002010-014,2021,宜蘭縣,宜蘭市,東村里,14,225,695,309,611,296,151,5,12,['10002010-014']
SAU_10002010-014,2022,宜蘭縣,宜蘭市,東村里,12,232,695,297,589,288,139,5,8,['10002010-014']
SAU_10002010-014,2023,宜蘭縣,宜蘭市,東村里,11,231,715,288,582,286,128,4,8,['10002010-014']
SAU_10002010-014,2024,宜蘭縣,宜蘭市,東村里,13,228,735,291,590,286,122,4,6,['10002010-014']
SAU_10002010-015,2020,宜蘭縣,宜蘭市,延平里,23,284,1017,491,901,460,236,13,25,['10002010-015']
SAU_10002010-015,2021,宜蘭縣,宜蘭市,延平里,22,291,1018,480,913,453,227,11,22,['10002010-015']
SAU_10002010-015,2022,宜蘭縣,宜蘭市,延平里,21,296,1034,486,910,461,222,9,22,['10002010-015']
SAU_10002010-015,2023,宜蘭縣,宜蘭市,延平里,21,308,1075,492,908,461,209,8,22,['10002010-015']
SAU_10002010-015,2024,宜蘭縣,宜蘭市,延平里,21,320,1085,485,923,456,203,8,18,['10002010-015']
SAU_10002010-016,2020,宜蘭縣,宜蘭市,七張里,1,64,325,196,441,266,206,1,28,['10002010-016']
SAU_10002010-016,2021,宜蘭縣,宜蘭市,七張里,3,64,333,189,450,256,199,2,28,['10002010-016']
SAU_10002010-016,2022,宜蘭縣,宜蘭市,七張里,1,66,344,183,445,253,195,1,26,['10002010-016']
SAU_10002010-016,2023,宜蘭縣,宜蘭市,七張里,0,72,359,192,441,250,184,1,25,['10002010-016']
SAU_10002010-016,2024,宜蘭縣,宜蘭市,七張里,1,74,377,183,435,249,177,1,22,['10002010-016']
SAU_10002010-017,2020,宜蘭縣,宜蘭市,慈安里,1,85,423,230,611,311,182,1,21,['10002010-017']
SAU_10002010-017,2021,宜蘭縣,宜蘭市,慈安里,1,90,451,236,581,304,177,1,20,['10002010-017']
SAU_10002010-017,2022,宜蘭縣,宜蘭市,慈安里,2,90,467,233,579,303,170,0,18,['10002010-017']
SAU_10002010-017,2023,宜蘭縣,宜蘭市,慈安里,3,95,461,236,585,300,163,0,17,['10002010-017']
SAU_10002010-017,2024,宜蘭縣,宜蘭市,慈安里,3,92,474,235,593,291,156,0,13,['10002010-017']
SAU_10002010-018,2020,宜蘭縣,宜蘭市,新民里,7,89,352,197,446,198,211,5,8,['10002010-018']
SAU_10002010-018,2021,宜蘭縣,宜蘭市,新民里,7,89,346,194,429,187,196,5,7,['10002010-018']
SAU_10002010-018,2022,宜蘭縣,宜蘭市,新民里,6,92,356,187,427,182,187,4,4,['10002010-018']
SAU_10002010-018,2023,宜蘭縣,宜蘭市,新民里,6,99,355,185,417,179,185,5,3,['10002010-018']
SAU_10002010-018,2024,宜蘭縣,宜蘭市,新民里,7,98,359,181,411,171,168,3,2,['10002010-018']
SAU_10002010-019,2020,宜蘭縣,宜蘭市,東門里,4,71,247,122,290,125,118,4,5,['10002010-019']
SAU_10002010-019,2021,宜蘭縣,宜蘭市,東門里,4,69,251,124,284,125,116,4,5,['10002010-019']
SAU_10002010-019,2022,宜蘭縣,宜蘭市,東門里,4,68,247,123,275,122,105,2,6,['10002010-019']
SAU_10002010-019,2023,宜蘭縣,宜蘭市,東門里,5,69,251,122,264,123,103,2,5,['10002010-019']
SAU_10002010-019,2024,宜蘭縣,宜蘭市,東門里,7,72,251,128,269,118,96,2,4,['10002010-019']
SAU_10002010-021,2020,宜蘭縣,宜蘭市,小東里,7,109,415,190,475,229,210,5,14,['10002010-021']
SAU_10002010-021,2021,宜蘭縣,宜蘭市,小東里,6,112,416,194,470,216,196,4,13,['10002010-021']
SAU_10002010-021,2022,宜蘭縣,宜蘭市,小東里,5,105,425,190,465,212,181,4,12,['10002010-021']
SAU_10002010-021,2023,宜蘭縣,宜蘭市,小東里,5,110,433,188,461,212,177,2,10,['10002010-021']
SAU_10002010-021,2024,宜蘭縣,宜蘭市,小東里,7,104,448,195,457,211,163,2,8,['10002010-021']
SAU_10002010-022,2020,宜蘭縣,宜蘭市,菜園里,7,81,345,187,387,216,139,3,7,['10002010-022']
SAU_10002010-022,2021,宜蘭縣,宜蘭市,菜園里,5,84,352,187,389,219,135,3,6,['10002010-022']
SAU_10002010-022,2022,宜蘭縣,宜蘭市,菜園里,6,85,347,187,386,207,129,3,5,['10002010-022']
SAU_10002010-022,2023,宜蘭縣,宜蘭市,菜園里,6,88,356,184,380,195,127,3,5,['10002010-022']
SAU_10002010-022,2024,宜蘭縣,宜蘭市,菜園里,6,99,368,187,375,191,122,3,5,['10002010-022']
SAU_10002010-023,2020,宜蘭縣,宜蘭市,孝廉里,8,77,252,152,351,180,156,4,15,['10002010-023']
SAU_10002010-023,2021,宜蘭縣,宜蘭市,孝廉里,6,71,245,142,352,171,147,4,11,['10002010-023']
SAU_10002010-023,2022,宜蘭縣,宜蘭市,孝廉里,6,73,250,142,357,175,139,4,9,['10002010-023']
SAU_10002010-023,2023,宜蘭縣,宜蘭市,孝廉里,7,73,252,137,357,164,134,4,6,['10002010-023']
SAU_10002010-023,2024,宜蘭縣,宜蘭市,孝廉里,7,67,257,133,338,160,122,4,6,['10002010-023']
SAU_10002010-024,2020,宜蘭縣,宜蘭市,新生里,12,119,603,312,781,476,382,7,36,['10002010-024']
SAU_10002010-024,2021,宜蘭縣,宜蘭市,新生里,13,126,654,314,780,470,368,7,35,['10002010-024']
SAU_10002010-024,2022,宜蘭縣,宜蘭市,新生里,16,160,730,341,818,464,359,7,33,['10002010-024']
SAU_10002010-024,2023,宜蘭縣,宜蘭市,新生里,18,165,730,340,846,463,349,5,29,['10002010-024']
SAU_10002010-024,2024,宜蘭縣,宜蘭市,新生里,17,188,783,349,850,465,339,5,27,['10002010-024']
SAU_10002010-025,2020,宜蘭縣,宜蘭市,茭白里,2,110,552,279,632,374,202,5,17,['10002010-025']
SAU_10002010-025,2021,宜蘭縣,宜蘭市,茭白里,3,121,561,277,630,368,193,5,15,['10002010-025']
SAU_10002010-025,2022,宜蘭縣,宜蘭市,茭白里,3,122,582,269,618,369,190,5,14,['10002010-025']
SAU_10002010-025,2023,宜蘭縣,宜蘭市,茭白里,5,130,597,275,630,377,183,4,12,['10002010-025']
SAU_10002010-025,2024,宜蘭縣,宜蘭市,茭白里,4,139,623,273,621,373,182,4,11,['10002010-025']
SAU_10002010-026,2020,宜蘭縣,宜蘭市,北津里,5,129,553,279,634,386,259,6,25,['10002010-026']
SAU_10002010-026,2021,宜蘭縣,宜蘭市,北津里,5,127,571,274,632,369,249,6,23,['10002010-026']
SAU_10002010-026,2022,宜蘭縣,宜蘭市,北津里,6,125,587,277,618,379,239,6,20,['10002010-026']
SAU_10002010-026,2023,宜蘭縣,宜蘭市,北津里,7,133,586,275,626,366,235,6,20,['10002010-026']
SAU_10002010-026,2024,宜蘭縣,宜蘭市,北津里,8,131,590,266,622,362,224,6,18,['10002010-026']
SAU_10002010-027,2020,宜蘭縣,宜蘭市,梅洲里,9,146,759,372,937,591,391,16,41,['10002010-027']
SAU_10002010-027,2021,宜蘭縣,宜蘭市,梅洲里,9,151,799,372,929,583,379,13,40,['10002010-027']
SAU_10002010-027,2022,宜蘭縣,宜蘭市,梅洲里,9,154,822,375,921,568,366,13,35,['10002010-027']
SAU_10002010-027,2023,宜蘭縣,宜蘭市,梅洲里,9,170,819,375,916,573,351,10,33,['10002010-027']
SAU_10002010-027,2024,宜蘭縣,宜蘭市,梅洲里,8,172,841,360,919,578,336,9,30,['10002010-027']
SAU_10002010-028,2020,宜蘭縣,宜蘭市,北門里,2,56,259,146,343,201,140,1,12,['10002010-028']
SAU_10002010-028,2021,宜蘭縣,宜蘭市,北門里,2,53,269,143,338,200,128,1,11,['10002010-028']
SAU_10002010-028,2022,宜蘭縣,宜蘭市,北門里,2,54,271,150,336,201,123,1,9,['10002010-028']
SAU_10002010-028,2023,宜蘭縣,宜蘭市,北門里,2,51,275,141,322,191,113,1,8,['10002010-028']
SAU_10002010-028,2024,宜蘭縣,宜蘭市,北門里,1,49,270,141,307,175,108,1,8,['10002010-028']
SAU_10002010-031,2020,宜蘭縣,宜蘭市,中山里,3,41,197,128,269,143,138,8,1,['10002010-031']
SAU_10002010-031,2021,宜蘭縣,宜蘭市,中山里,3,45,197,131,265,145,131,7,1,['10002010-031']
SAU_10002010-031,2022,宜蘭縣,宜蘭市,中山里,5,45,204,126,257,143,118,8,1,['10002010-031']
SAU_10002010-031,2023,宜蘭縣,宜蘭市,中山里,5,38,206,118,259,127,112,5,2,['10002010-031']
SAU_10002010-031,2024,宜蘭縣,宜蘭市,中山里,8,41,213,111,256,127,100,5,1,['10002010-031']
SAU_10002010-032,2020,宜蘭縣,宜蘭市,西門里,13,84,416,203,545,276,243,3,17,['10002010-032']
SAU_10002010-032,2021,宜蘭縣,宜蘭市,西門里,12,93,421,200,546,277,242,3,17,['10002010-032']
SAU_10002010-032,2022,宜蘭縣,宜蘭市,西門里,10,103,423,199,531,270,232,4,17,['10002010-032']
SAU_10002010-032,2023,宜蘭縣,宜蘭市,西門里,10,102,421,195,540,276,211,2,14,['10002010-032']
SAU_10002010-032,2024,宜蘭縣,宜蘭市,西門里,9,102,421,203,535,265,202,2,13,['10002010-032']
SAU_10002010-034,2020,宜蘭縣,宜蘭市,南門里,8,78,344,196,391,196,171,1,7,['10002010-034']
SAU_10002010-034,2021,宜蘭縣,宜蘭市,南門里,9,77,355,176,379,183,159,1,6,['10002010-034']
SAU_10002010-034,2022,宜蘭縣,宜蘭市,南門里,10,81,350,167,352,176,150,0,6,['10002010-034']
SAU_10002010-034,2023,宜蘭縣,宜蘭市,南門里,11,89,354,166,337,174,148,0,6,['10002010-034']
SAU_10002010-034,2024,宜蘭縣,宜蘭市,南門里,12,87,342,165,341,176,138,0,6,['10002010-034']
SAU_10002010-035,2020,宜蘭縣,宜蘭市,負郭里,22,250,903,455,810,346,247,6,19,['10002010-035']
SAU_10002010-035,2021,宜蘭縣,宜蘭市,負郭里,19,259,920,457,814,333,242,5,17,['10002010-035']
SAU_10002010-035,2022,宜蘭縣,宜蘭市,負郭里,18,263,912,448,784,337,224,4,19,['10002010-035']
SAU_10002010-035,2023,宜蘭縣,宜蘭市,負郭里,18,269,933,446,785,339,212,4,18,['10002010-035']
SAU_10002010-035,2024,宜蘭縣,宜蘭市,負郭里,19,270,915,451,769,328,203,2,16,['10002010-035']
SAU_10002010-036,2020,宜蘭縣,宜蘭市,民族里,19,203,639,345,600,249,221,5,13,['10002010-036']
SAU_10002010-036,2021,宜蘭縣,宜蘭市,民族里,21,198,621,322,584,234,216,5,14,['10002010-036']
SAU_10002010-036,2022,宜蘭縣,宜蘭市,民族里,22,202,652,301,552,236,202,4,12,['10002010-036']
SAU_10002010-036,2023,宜蘭縣,宜蘭市,民族里,22,203,678,300,532,223,191,4,10,['10002010-036']
SAU_10002010-036,2024,宜蘭縣,宜蘭市,民族里,22,198,654,289,522,210,174,4,9,['10002010-036']
SAU_10002010-037,2020,宜蘭縣,宜蘭市,建軍里,13,151,508,208,471,193,121,4,12,['10002010-037']
SAU_10002010-037,2021,宜蘭縣,宜蘭市,建軍里,14,141,491,201,480,182,116,3,12,['10002010-037']
SAU_10002010-037,2022,宜蘭縣,宜蘭市,建軍里,15,149,478,198,459,181,108,3,12,['10002010-037']
SAU_10002010-037,2023,宜蘭縣,宜蘭市,建軍里,20,163,501,197,467,185,104,3,12,['10002010-037']
SAU_10002010-037,2024,宜蘭縣,宜蘭市,建軍里,24,160,517,188,461,182,90,2,9,['10002010-037']
SAU_10002010-038,2020,宜蘭縣,宜蘭市,思源里,61,594,1608,672,1067,326,185,6,14,['10002010-038']
SAU_10002010-038,2021,宜蘭縣,宜蘭市,思源里,62,586,1615,654,1043,294,169,6,12,['10002010-038']
SAU_10002010-038,2022,宜蘭縣,宜蘭市,思源里,66,617,1650,667,1052,321,174,6,11,['10002010-038']
SAU_10002010-038,2023,宜蘭縣,宜蘭市,思源里,68,627,1700,665,1055,313,172,6,11,['10002010-038']
SAU_10002010-038,2024,宜蘭縣,宜蘭市,思源里,69,658,1746,653,1043,312,183,6,10,['10002010-038']
SAU_10002010-039,2020,宜蘭縣,宜蘭市,文化里,36,282,1008,436,871,298,238,8,19,['10002010-039']
SAU_10002010-039,2021,宜蘭縣,宜蘭市,文化里,37,283,996,420,845,274,230,7,17,['10002010-039']
SAU_10002010-039,2022,宜蘭縣,宜蘭市,文化里,37,303,1004,417,800,284,217,6,14,['10002010-039']
SAU_10002010-039,2023,宜蘭縣,宜蘭市,文化里,42,307,1022,415,784,279,209,6,13,['10002010-039']
SAU_10002010-039,2024,宜蘭縣,宜蘭市,文化里,48,309,980,400,773,270,187,6,12,['10002010-039']
SAU_10002010-040,2020,宜蘭縣,宜蘭市,復興里,22,211,778,396,759,287,261,3,16,['10002010-040']
SAU_10002010-040,2021,宜蘭縣,宜蘭市,復興里,21,207,781,383,754,269,252,3,13,['10002010-040']
SAU_10002010-040,2022,宜蘭縣,宜蘭市,復興里,19,223,786,376,727,269,241,3,13,['10002010-040']
SAU_10002010-040,2023,宜蘭縣,宜蘭市,復興里,20,227,771,373,722,255,229,3,11,['10002010-040']
SAU_10002010-040,2024,宜蘭縣,宜蘭市,復興里,21,230,758,377,706,252,217,3,8,['10002010-040']
SAU_10002010-041,2020,宜蘭縣,宜蘭市,成功里,17,295,957,448,884,397,244,16,16,['10002010-041']
SAU_10002010-041,2021,宜蘭縣,宜蘭市,成功里,16,285,971,433,860,377,231,13,11,['10002010-041']
