COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-015,¶¶¦w§ø,193,105,88,154,73,81,171,80,91,303,166,137,462,249,213,454,247,207,470,277,193,522,300,222,386,205,181,431,196,235,456,230,226,504,233,271,429,219,210,281,138,143,176,83,93,152,70,82,82,38,44,52,20,32,24,10,14,1,1,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-017,¸s­^§ø,153,83,70,159,87,72,187,97,90,314,167,147,365,197,168,372,204,168,388,206,182,405,215,190,412,213,199,416,223,193,398,199,199,420,195,225,396,195,201,309,131,178,237,112,125,207,95,112,116,50,66,70,32,38,24,9,15,5,5,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-003,¸É«°§ø,59,34,25,51,32,19,57,24,33,97,47,50,107,51,56,81,42,39,110,54,56,95,53,42,105,56,49,114,63,51,108,55,53,113,61,52,85,45,40,55,33,22,53,29,24,45,24,21,23,9,14,15,7,8,3,0,3,1,1,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-022,¼s¦w§ø,36,16,20,37,17,20,76,43,33,161,86,75,164,97,67,146,80,66,119,64,55,133,67,66,141,69,72,182,92,90,154,75,79,170,75,95,140,66,74,74,33,41,56,26,30,56,28,28,46,19,27,15,10,5,5,1,4,2,1,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-021,¼s¿³§ø,79,43,36,41,21,20,110,59,51,182,88,94,207,111,96,258,126,132,217,115,102,205,115,90,211,98,113,219,126,93,230,110,120,266,133,133,252,114,138,135,70,65,86,45,41,81,36,45,69,27,42,30,14,16,8,1,7,0,0,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-013,¤jºÖ§ø,73,31,42,41,24,17,66,42,24,127,78,49,139,72,67,148,81,67,147,86,61,174,94,80,177,88,89,154,88,66,150,81,69,167,81,86,137,67,70,97,48,49,66,33,33,64,32,32,41,17,24,35,15,20,7,3,4,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-010,¥\³Ò§ø,50,26,24,37,16,21,55,23,32,108,63,45,127,64,63,123,75,48,86,39,47,90,48,42,97,50,47,129,70,59,126,68,58,119,72,47,72,42,30,48,20,28,52,26,26,55,30,25,39,18,21,18,10,8,8,2,6,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-009,¥j«F§ø,58,31,27,44,21,23,63,33,30,113,63,50,140,73,67,161,82,79,122,66,56,120,67,53,116,59,57,107,58,49,177,89,88,167,107,60,97,56,41,77,46,31,49,27,22,62,26,36,49,20,29,28,14,14,3,1,2,4,0,4,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-014,¥jµ²§ø,28,18,10,24,11,13,48,26,22,84,43,41,89,42,47,100,53,47,75,47,28,85,45,40,113,60,53,97,53,44,93,55,38,96,55,41,78,34,44,46,23,23,35,21,14,55,25,30,24,13,11,12,4,8,5,1,4,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-007,¥ÃÂí§ø,36,15,21,13,3,10,32,15,17,47,28,19,69,39,30,58,30,28,53,26,27,62,30,32,75,49,26,93,39,54,86,50,36,63,36,27,59,33,26,39,20,19,36,14,22,32,15,17,27,10,17,13,6,7,11,3,8,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-001,¦N²»§ø,128,65,63,76,38,38,120,56,64,155,87,68,217,113,104,224,113,111,250,122,128,242,145,97,211,94,117,189,102,87,216,108,108,225,107,118,201,109,92,114,56,58,97,48,49,60,30,30,55,18,37,16,8,8,7,3,4,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-008,©¾§µ§ø,116,55,61,87,46,41,93,44,49,146,77,69,219,114,105,207,103,104,198,123,75,199,117,82,166,91,75,237,125,112,214,112,102,234,122,112,143,78,65,126,66,60,90,50,40,73,37,36,64,32,32,33,10,23,7,1,6,0,0,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-004,ªF´ä§ø,21,10,11,29,16,13,45,24,21,68,40,28,82,45,37,78,42,36,75,37,38,88,41,47,91,58,33,85,51,34,106,60,46,89,48,41,75,42,33,51,28,23,33,18,15,37,16,21,29,14,15,11,5,6,11,4,7,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-011,¬ü«°§ø,85,47,38,60,37,23,71,38,33,157,86,71,206,120,86,214,114,100,166,90,76,212,113,99,163,100,63,202,106,96,207,120,87,201,103,98,190,106,84,91,49,42,81,42,39,91,43,48,53,27,26,31,14,17,13,3,10,2,1,1,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-002,¬üºÖ§ø,63,32,31,43,25,18,66,33,33,144,78,66,164,88,76,120,51,69,135,74,61,150,82,68,160,88,72,175,104,71,186,111,75,158,91,67,143,69,74,106,48,58,56,34,22,71,38,33,51,21,30,22,9,13,10,5,5,1,1,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-005,´_¿³§ø,61,29,32,47,27,20,69,42,27,124,59,65,162,79,83,138,75,63,129,62,67,138,65,73,131,77,54,148,96,52,157,86,71,151,87,64,126,72,54,99,46,53,67,36,31,54,24,30,47,15,32,18,5,13,7,1,6,3,2,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-012,·sªÀ§ø,25,13,12,17,7,10,36,17,19,59,33,26,109,49,60,88,48,40,59,37,22,65,35,30,72,46,26,114,61,53,119,75,44,85,54,31,77,43,34,51,27,24,60,27,33,63,34,29,42,17,25,22,9,13,5,3,2,0,0,0,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-003,·s«n§ø,21,11,10,22,17,5,40,19,21,84,36,48,84,41,43,71,42,29,68,40,28,66,36,30,52,30,22,109,64,45,87,52,35,76,43,33,77,42,35,45,25,20,42,15,27,56,29,27,33,19,14,13,8,5,7,2,5,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-006,¹LÀ­§ø,51,26,25,42,26,16,62,31,31,95,47,48,117,63,54,102,57,45,122,67,55,150,71,79,162,94,68,137,83,54,176,90,86,123,76,47,119,52,67,87,38,49,70,36,34,69,33,36,39,19,20,25,10,15,3,1,2,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-016,¤C±i¨½,73,29,44,84,43,41,125,62,63,99,51,48,141,77,64,121,72,49,145,81,64,123,62,61,112,56,56,143,74,69,131,75,56,124,66,58,90,49,41,70,41,29,42,20,22,59,31,28,49,22,27,22,8,14,11,5,6,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-043,¤Cµ²¨½,112,55,57,152,70,82,247,133,114,259,128,131,227,106,121,227,132,95,211,102,109,249,106,143,255,100,155,274,112,162,239,112,127,205,81,124,190,80,110,119,49,70,75,40,35,56,32,24,29,9,20,25,14,11,4,3,1,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-045,¤j·s¨½,26,10,16,35,24,11,32,16,16,48,19,29,65,34,31,61,28,33,40,23,17,53,21,32,63,34,29,85,36,49,62,33,29,68,41,27,66,39,27,46,21,25,45,16,29,39,12,27,30,14,16,23,8,15,6,3,3,0,0,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-021,¤pªF¨½,54,31,23,57,33,24,72,35,37,69,43,26,104,59,45,139,81,58,135,74,61,132,72,60,128,71,57,114,63,51,140,66,74,136,62,74,121,52,69,97,46,51,78,35,43,87,36,51,55,22,33,23,14,9,7,2,5,4,0,4,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-031,¤¤¤s¨½,31,17,14,25,10,15,23,13,10,41,25,16,74,40,34,57,27,30,69,31,38,72,41,31,73,32,41,84,42,42,88,43,45,95,51,44,93,48,45,58,25,33,39,15,24,56,24,32,38,17,21,22,9,13,19,4,15,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-046,¤¤¿³¨½,127,73,54,148,71,77,211,114,97,205,95,110,239,117,122,305,165,140,265,143,122,271,134,137,247,114,133,277,136,141,252,117,135,270,118,152,232,95,137,137,63,74,103,41,62,86,29,57,48,16,32,34,21,13,13,8,5,4,1,3,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-039,¤å¤Æ¨½,131,63,68,231,120,111,274,141,133,272,147,125,283,150,133,247,118,129,254,128,126,280,121,159,281,116,165,262,120,142,292,137,155,237,105,132,238,108,130,203,89,114,122,51,71,117,51,66,63,33,30,57,28,29,15,8,7,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-028,¥_ªù¨½,48,21,27,32,18,14,46,29,17,72,43,29,89,44,45,104,55,49,115,61,54,88,48,40,95,50,45,94,46,48,110,51,59,110,61,49,92,45,47,51,26,25,51,25,26,48,25,23,44,16,28,14,8,6,4,1,3,1,1,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-026,¥_¬z¨½,106,62,44,90,46,44,96,51,45,166,87,79,227,107,120,187,94,93,238,123,115,224,128,96,181,84,97,160,74,86,222,108,114,203,88,115,193,85,108,107,48,59,63,31,32,68,29,39,26,13,13,24,9,15,6,2,4,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-036,¥Á±Ú¨½,100,58,42,163,81,82,197,104,93,200,115,85,206,103,103,150,69,81,147,78,69,184,81,103,179,70,109,232,104,128,210,112,98,165,77,88,173,71,102,138,65,73,120,38,82,137,54,83,83,43,40,49,30,19,26,15,11,3,0,3,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-002,¥ÁÅv¨½,75,37,38,81,52,29,76,36,40,104,62,42,144,76,68,112,68,44,150,84,66,165,86,79,138,67,71,171,85,86,192,103,89,177,87,90,167,81,86,106,51,55,65,29,36,69,31,38,33,15,18,34,16,18,16,8,8,3,2,1,2,2,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-041,¦¨¥\¨½,163,76,87,213,104,109,299,156,143,315,171,144,264,132,132,272,144,128,263,137,126,322,156,166,350,158,192,324,142,182,296,132,164,239,117,122,176,73,103,131,48,83,76,31,45,51,23,28,54,23,31,15,10,5,20,14,6,3,3,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-032,¦èªù¨½,79,42,37,81,41,40,79,48,31,99,61,38,147,73,74,129,79,50,145,72,73,179,96,83,141,87,54,146,71,75,120,70,50,155,77,78,135,72,63,114,49,65,89,46,43,75,34,41,51,19,32,28,14,14,16,7,9,4,0,4,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-023,§µ·G¨½,34,21,13,39,21,18,63,30,33,74,32,42,87,49,38,102,61,41,82,45,37,106,51,55,109,57,52,109,62,47,101,55,46,89,50,39,102,55,47,72,35,37,59,28,31,49,19,30,42,19,23,30,14,16,3,2,1,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-015,©µ¥­¨½,162,81,81,243,124,119,298,146,152,325,165,160,328,174,154,270,145,125,267,128,139,319,122,197,369,164,205,343,165,178,316,145,171,250,123,127,152,70,82,109,46,63,75,39,36,86,32,54,43,20,23,29,13,16,12,8,4,2,1,1,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-014,ªF§ø¨½,129,81,48,152,80,72,173,96,77,215,115,100,231,110,121,208,99,109,222,118,104,224,111,113,181,85,96,215,104,111,216,91,125,190,85,105,130,70,60,92,47,45,49,24,25,55,26,29,23,8,15,19,10,9,7,2,5,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-019,ªFªù¨½,35,18,17,41,19,22,43,29,14,52,25,27,61,31,30,57,40,17,77,35,42,71,36,35,95,48,47,77,43,34,89,48,41,77,39,38,101,53,48,91,48,43,58,33,25,54,23,31,34,19,15,16,7,9,12,4,8,0,0,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-034,«nªù¨½,66,35,31,115,57,58,94,54,40,106,62,44,114,62,52,107,54,53,111,49,62,146,68,78,118,58,60,130,59,71,110,54,56,116,59,57,120,57,63,105,51,54,58,28,30,57,21,36,33,19,14,36,18,18,6,2,4,0,0,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-011,«n¬z¨½,90,40,50,152,81,71,188,94,94,144,77,67,163,84,79,102,58,44,123,58,65,156,69,87,213,103,110,224,103,121,186,109,77,173,89,84,150,82,68,97,39,58,81,31,50,96,22,74,65,22,43,79,42,37,35,21,14,7,3,4,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-009,«n¾ô¨½,49,28,21,81,43,38,89,43,46,93,56,37,112,60,52,109,51,58,86,42,44,106,55,51,100,44,56,114,69,45,120,61,59,109,58,51,82,48,34,56,31,25,47,22,25,51,30,21,31,14,17,20,11,9,1,1,0,3,2,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-037,«Ø­x¨½,70,31,39,96,51,45,143,72,71,145,83,62,177,96,81,152,72,80,159,78,81,137,63,74,116,47,69,159,65,94,152,66,86,152,61,91,129,59,70,92,42,50,45,16,29,40,23,17,25,10,15,15,5,10,7,4,3,5,2,3,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-010,«Ø·~¨½,103,55,48,125,59,66,121,57,64,149,82,67,126,56,70,138,72,66,140,80,60,154,84,70,152,63,89,169,85,84,161,79,82,134,64,70,119,62,57,84,40,44,62,31,31,55,36,19,31,13,18,17,9,8,3,1,2,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-038,«ä·½¨½,202,106,96,240,114,126,379,200,179,494,268,226,471,249,222,406,206,200,309,165,144,367,166,201,427,185,242,468,182,286,471,198,273,363,161,202,302,150,152,196,87,109,95,49,46,56,21,35,26,14,12,30,18,12,16,8,8,1,0,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-035,­t³¢¨½,155,67,88,226,107,119,300,163,137,279,136,143,286,148,138,218,110,108,255,117,138,295,124,171,299,125,174,308,136,172,260,135,125,245,111,134,229,100,129,167,76,91,106,46,60,96,35,61,68,26,42,34,19,15,13,4,9,5,2,3,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-044,®õ¤s¨½,105,59,46,170,87,83,192,93,99,203,108,95,202,93,109,177,88,89,198,86,112,201,95,106,181,80,101,212,87,125,172,76,96,150,57,93,166,80,86,114,45,69,52,21,31,52,19,33,38,17,21,23,18,5,12,9,3,2,1,1,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-001,¯«¹A¨½,108,57,51,124,68,56,130,77,53,176,88,88,211,98,113,227,129,98,237,126,111,230,107,123,199,108,91,223,90,133,234,105,129,265,132,133,238,110,128,135,62,73,106,45,61,110,47,63,81,35,46,58,23,35,20,8,12,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-025,Ót¥Õ¨½,97,43,54,106,53,53,110,58,52,176,73,103,202,104,98,173,84,89,193,112,81,210,103,107,191,90,101,187,95,92,200,100,100,167,76,91,158,66,92,80,46,34,45,21,24,52,26,26,36,19,17,15,7,8,6,1,5,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-027,±ö¬w¨½,170,98,72,128,63,65,152,84,68,227,112,115,332,175,157,294,155,139,292,148,144,306,157,149,262,135,127,262,134,128,303,153,150,261,120,141,214,109,105,156,73,83,105,53,52,113,65,48,58,24,34,36,19,17,8,3,5,4,2,2,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-012,³Í±Û¨½,48,26,22,62,30,32,83,37,46,112,58,54,137,75,62,105,60,45,102,69,33,110,54,56,113,51,62,137,75,62,126,72,54,121,62,59,80,47,33,49,24,25,36,16,20,41,20,21,31,14,17,22,10,12,3,0,3,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-040,´_¿³¨½,82,47,35,115,55,60,160,90,70,199,97,102,222,120,102,204,98,106,230,112,118,242,118,124,249,118,131,238,118,120,217,100,117,210,101,109,246,111,135,190,78,112,140,60,80,129,49,80,80,31,49,50,29,21,22,4,18,8,6,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-022,µæ¶é¨½,53,29,24,30,13,17,46,25,21,89,45,44,117,53,64,122,74,48,114,56,58,85,41,44,98,47,51,117,61,56,122,66,56,132,60,72,115,52,63,69,25,44,59,24,35,65,30,35,40,16,24,11,4,7,7,4,3,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-008,¶i¤h¨½,81,41,40,62,32,30,122,63,59,162,92,70,172,93,79,186,86,100,208,97,111,172,86,86,168,72,96,192,90,102,167,85,82,197,92,105,185,82,103,119,54,65,86,36,50,81,37,44,47,21,26,34,19,15,10,4,6,3,0,3,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-017,·O¦w¨½,69,41,28,58,35,23,95,48,47,169,85,84,190,96,94,139,65,74,175,80,95,165,76,89,161,73,88,175,73,102,165,71,94,148,62,86,124,66,58,83,33,50,54,18,36,40,19,21,33,11,22,16,6,10,6,4,2,3,2,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-018,·s¥Á¨½,56,32,24,72,36,36,46,23,23,86,49,37,92,44,48,91,50,41,122,70,52,132,74,58,113,50,63,111,67,44,129,56,73,140,74,66,159,80,79,127,65,62,90,43,47,98,43,55,62,27,35,23,9,14,15,3,12,3,0,3,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-024,·s¥Í¨½,148,69,79,100,54,46,128,65,63,167,91,76,247,129,118,243,130,113,272,137,135,252,133,119,208,115,93,191,100,91,211,107,104,242,114,128,216,101,115,151,76,75,80,39,41,80,41,39,51,27,24,28,12,16,10,3,7,4,2,2,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-042,·sªF¨½,169,88,81,209,99,110,260,143,117,302,168,134,319,177,142,266,136,130,251,109,142,308,136,172,301,123,178,346,167,179,320,139,181,292,123,169,196,77,119,129,44,85,83,33,50,94,35,59,38,17,21,37,19,18,9,1,8,3,2,1,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-013,¾¤©ú¨½,113,60,53,131,57,74,147,81,66,166,87,79,169,89,80,166,91,75,143,72,71,195,87,108,168,83,85,185,90,95,148,73,75,163,84,79,124,56,68,88,46,42,69,38,31,53,32,21,29,14,15,23,7,16,6,2,4,4,1,3,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-047,Â\Íù¨½,135,71,64,124,62,62,170,93,77,239,111,128,249,122,127,241,114,127,288,147,141,297,131,166,234,107,127,262,121,141,260,101,159,257,104,153,270,125,145,173,87,86,97,41,56,70,30,40,36,18,18,32,19,13,12,8,4,3,0,3,2,1,1,"105Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-003,ªF©¨§ø,51,17,34,47,25,22,27,15,12,37,16,21,32,14,18,46,24,22,50,28,22,40,26,14,33,16,17,34,16,18,45,16,29,59,25,34,38,20,18,17,7,10,7,2,5,8,3,5,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-005,ªZ¶ð§ø,38,18,20,27,13,14,22,13,9,35,22,13,43,18,25,43,23,20,48,29,19,30,21,9,28,13,15,35,20,15,55,35,20,41,23,18,36,21,15,16,6,10,12,7,5,10,3,7,12,5,7,7,4,3,4,1,3,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-004,ª÷©¨§ø,53,31,22,51,20,31,45,20,25,50,24,26,49,21,28,31,17,14,43,19,24,37,21,16,37,20,17,30,16,14,37,19,18,39,21,18,30,13,17,16,12,4,12,5,7,3,1,2,9,4,5,3,1,2,0,0,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-006,ª÷¬v§ø,43,30,13,45,25,20,40,22,18,39,20,19,44,23,21,50,31,19,50,25,25,55,30,25,45,24,21,35,22,13,28,15,13,43,25,18,33,15,18,19,9,10,12,9,3,5,2,3,7,1,6,4,1,3,1,1,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-001,«n¿D§ø,103,53,50,64,33,31,80,42,38,105,51,54,132,60,72,110,57,53,124,67,57,91,57,34,101,53,48,102,59,43,128,72,56,112,57,55,77,49,28,55,28,27,25,13,12,35,15,20,17,6,11,18,6,12,2,2,0,2,2,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-002,ºÑ­Ô§ø,106,42,64,82,46,36,74,39,35,89,39,50,110,58,52,81,40,41,110,65,45,92,55,37,85,45,40,75,47,28,83,43,40,82,42,40,61,35,26,29,15,14,27,14,13,20,11,9,10,4,6,5,4,1,2,1,1,0,0,0,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-007,¿Dªá§ø,85,45,40,67,38,29,64,35,29,62,30,32,83,48,35,88,44,44,68,41,27,54,35,19,48,27,21,54,26,28,84,44,40,70,42,28,42,22,20,18,7,11,12,3,9,17,8,9,14,4,10,3,2,1,0,0,0,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-004,¤C½å§ø,40,20,20,65,36,29,101,55,46,144,76,68,162,101,61,123,62,61,89,46,43,85,47,38,117,51,66,172,100,72,178,99,79,120,71,49,69,42,27,61,31,30,36,15,21,64,29,35,36,16,20,11,4,7,4,1,3,2,1,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-008,¤¤µØ§ø,13,3,10,15,13,2,15,8,7,34,18,16,37,17,20,44,22,22,31,18,13,47,29,18,47,27,20,46,30,16,72,44,28,78,49,29,63,40,23,45,30,15,33,21,12,39,24,15,26,9,17,18,10,8,8,4,4,0,0,0,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-007,¤º«°§ø,54,32,22,44,23,21,64,36,28,95,43,52,121,57,64,116,68,48,109,53,56,147,84,63,112,64,48,136,70,66,144,72,72,133,74,59,108,51,57,70,32,38,61,27,34,52,23,29,51,21,30,34,20,14,15,10,5,3,3,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-009,¥Ã©M§ø,88,40,48,47,26,21,77,41,36,124,64,60,205,109,96,166,89,77,154,92,62,130,61,69,171,91,80,187,104,83,183,97,86,153,81,72,122,54,68,86,46,40,68,35,33,65,27,38,51,28,23,26,10,16,11,7,4,0,0,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-012,¦P¼Ö§ø,104,55,49,85,50,35,118,70,48,144,74,70,220,123,97,208,116,92,242,130,112,250,136,114,188,108,80,217,129,88,242,130,112,216,123,93,207,95,112,115,54,61,100,45,55,93,45,48,58,29,29,43,23,20,9,4,5,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-002,©|¼w§ø,60,28,32,52,27,25,72,38,34,144,73,71,239,137,102,173,97,76,174,96,78,160,87,73,181,86,95,240,138,102,225,122,103,213,116,97,160,86,74,97,45,52,82,49,33,91,38,53,66,31,35,36,15,21,12,2,10,2,2,0,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-011,ªE¤s§ø,96,52,44,73,41,32,85,45,40,148,76,72,203,98,105,191,102,89,202,111,91,210,122,88,190,120,70,164,104,60,200,109,91,208,117,91,187,88,99,144,79,65,85,46,39,113,52,61,64,38,26,45,21,24,15,8,7,2,0,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-001,­û¤s§ø,244,133,111,221,116,105,215,106,109,425,210,215,640,338,302,521,297,224,480,254,226,488,244,244,484,232,252,534,255,279,586,293,293,513,259,254,377,182,195,226,104,122,185,81,104,159,74,85,121,47,74,62,32,30,24,7,17,10,5,5,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-005,²`·¾§ø,77,36,41,66,27,39,86,47,39,155,89,66,165,81,84,146,72,74,121,68,53,143,75,68,154,88,66,196,103,93,195,111,84,191,103,88,136,83,53,73,43,30,69,33,36,74,41,33,49,22,27,19,9,10,12,6,6,1,0,1,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-003,´f¦n§ø,66,39,27,65,38,27,99,47,52,128,62,66,149,79,70,147,78,69,125,67,58,130,76,54,141,71,70,137,78,59,168,86,82,147,80,67,118,64,54,75,41,34,50,27,23,59,32,27,51,18,33,15,8,7,6,5,1,4,1,3,0,0,0,"105Y12M"
