COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
"65000","新北市","65000010","板橋區","65000010-074","福德里",133,63,70,208,117,91,247,140,107,263,145,118,293,152,141,290,158,132,278,156,122,284,143,141,443,210,233,466,217,249,432,226,206,386,177,209,331,163,168,308,144,164,291,130,161,229,105,124,129,54,75,73,30,43,19,4,15,4,1,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-075","景星里",78,40,38,140,74,66,159,84,75,129,75,54,165,69,96,238,116,122,279,129,150,240,111,129,285,123,162,320,154,166,269,121,148,294,141,153,281,125,156,264,119,145,198,98,100,117,48,69,77,29,48,48,21,27,26,10,16,5,2,3,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-076","福星里",82,43,39,128,47,81,163,84,79,165,92,73,207,117,90,225,108,117,207,95,112,218,110,108,232,120,112,273,126,147,297,136,161,262,123,139,274,122,152,208,98,110,240,111,129,140,64,76,79,36,43,55,22,33,26,8,18,5,4,1,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-077","鄉雲里",106,59,47,123,65,58,158,87,71,144,80,64,188,96,92,230,115,115,222,116,106,276,140,136,292,132,160,364,166,198,296,143,153,266,113,153,281,116,165,259,105,154,244,111,133,123,41,82,91,38,53,42,17,25,17,7,10,7,2,5,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-078","廣德里",215,113,102,300,155,145,245,130,115,270,147,123,347,179,168,411,207,204,510,267,243,455,225,230,583,294,289,605,298,307,506,230,276,539,249,290,514,232,282,469,213,256,437,187,250,224,89,135,159,71,88,59,27,32,22,11,11,8,5,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-079","大豐里",103,57,46,152,84,68,161,84,77,200,84,116,242,134,108,269,141,128,261,136,125,294,158,136,417,216,201,356,175,181,359,176,183,324,162,162,294,126,168,342,128,214,320,123,197,194,91,103,111,52,59,56,23,33,17,7,10,6,3,3,3,2,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-080","重慶里",217,111,106,370,198,172,370,210,160,391,179,212,456,224,232,561,296,265,597,314,283,618,323,295,764,349,415,779,379,400,674,324,350,600,272,328,656,256,400,646,265,381,530,240,290,236,117,119,107,51,56,53,21,32,20,11,9,6,5,1,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-081","仁愛里",82,45,37,94,50,44,107,56,51,119,54,65,136,72,64,154,96,58,162,87,75,218,107,111,274,153,121,230,113,117,187,93,94,193,94,99,245,109,136,248,113,135,229,99,130,130,56,74,64,24,40,37,8,29,20,13,7,8,5,3,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-082","和平里",124,54,70,240,114,126,326,171,155,295,158,137,208,106,102,212,107,105,227,108,119,276,123,153,516,222,294,619,264,355,417,202,215,260,121,139,185,82,103,166,67,99,174,67,107,88,35,53,42,13,29,20,9,11,8,6,2,0,0,0,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-083","廣福里",91,42,49,141,69,72,192,104,88,178,91,87,252,138,114,209,103,106,237,126,111,267,145,122,356,174,182,355,176,179,315,149,166,257,116,141,324,137,187,277,119,158,233,116,117,102,50,52,59,20,39,21,7,14,13,5,8,5,1,4,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-084","華興里",124,60,64,160,77,83,172,92,80,163,89,74,234,122,112,299,146,153,252,127,125,273,137,136,366,173,193,379,184,195,333,169,164,352,161,191,302,120,182,278,126,152,267,106,161,136,66,70,85,27,58,39,14,25,19,7,12,5,2,3,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-085","華貴里",52,33,19,105,60,45,107,53,54,109,53,56,117,63,54,138,76,62,137,67,70,164,92,72,230,110,120,252,134,118,189,103,86,161,72,89,174,79,95,169,72,97,179,66,113,100,45,55,88,42,46,22,11,11,8,4,4,5,3,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-086","華德里",202,97,105,240,125,115,272,140,132,291,155,136,352,181,171,418,218,200,452,223,229,512,248,264,634,318,316,686,344,342,621,305,316,481,210,271,479,175,304,520,231,289,419,192,227,242,104,138,101,50,51,50,22,28,10,3,7,6,2,4,3,2,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-087","華東里",289,141,148,277,138,139,298,141,157,311,158,153,361,193,168,511,253,258,569,288,281,644,335,309,767,387,380,714,358,356,652,313,339,603,265,338,628,276,352,613,262,351,524,235,289,257,126,131,155,71,84,67,25,42,38,16,22,8,2,6,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-088","信義里",115,60,55,156,74,82,142,73,69,190,89,101,219,132,87,214,112,102,274,145,129,311,169,142,382,197,185,417,195,222,304,148,156,283,146,137,307,133,174,304,141,163,291,130,161,164,69,95,104,40,64,51,22,29,20,5,15,6,3,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-089","浮洲里",102,56,46,138,62,76,110,59,51,135,65,70,178,92,86,227,118,109,238,129,109,284,152,132,361,192,169,295,159,136,233,118,115,213,106,107,294,139,155,310,149,161,223,102,121,93,36,57,82,40,42,37,11,26,21,7,14,3,2,1,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-090","華中里",172,80,92,221,105,116,208,105,103,203,116,87,229,109,120,315,154,161,370,206,164,474,238,236,546,292,254,441,246,195,266,133,133,291,129,162,364,155,209,515,215,300,358,178,180,123,71,52,57,20,37,22,5,17,11,8,3,2,2,0,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-091","僑中里",142,72,70,181,85,96,162,84,78,142,80,62,172,94,78,272,144,128,342,186,156,405,226,179,422,216,206,359,189,170,241,110,131,267,104,163,330,137,193,365,164,201,238,130,108,78,43,35,35,18,17,14,4,10,4,2,2,2,1,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-092","中山里",221,111,110,287,163,124,311,159,152,360,187,173,386,214,172,396,195,201,402,178,224,480,245,235,788,397,391,816,423,393,634,281,353,566,267,299,469,209,260,472,213,259,373,158,215,203,84,119,96,41,55,46,17,29,18,7,11,12,6,6,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-093","復興里",23,8,15,36,28,8,23,15,8,33,12,21,33,23,10,38,15,23,48,25,23,71,44,27,67,38,29,57,38,19,43,24,19,52,25,27,57,27,30,84,44,40,80,51,29,61,44,17,25,15,10,15,9,6,43,42,1,24,24,0,14,13,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-094","大安里",93,53,40,153,90,63,146,77,69,163,81,82,194,103,91,218,111,107,249,136,113,291,151,140,377,201,176,376,192,184,263,138,125,259,136,123,279,131,148,326,137,189,275,117,158,161,67,94,87,44,43,28,10,18,14,4,10,3,3,0,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-095","福安里",225,109,116,303,159,144,352,171,181,433,225,208,369,185,184,348,176,172,406,236,170,524,252,272,886,444,442,984,535,449,715,316,399,618,255,363,485,190,295,523,208,315,374,152,222,172,69,103,100,30,70,45,26,19,11,5,6,11,6,5,2,0,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-096","聚安里",176,84,92,194,99,95,190,94,96,207,110,97,236,128,108,296,163,133,333,167,166,422,211,211,524,265,259,527,282,245,324,161,163,274,138,136,371,150,221,413,167,246,389,180,209,166,89,77,83,40,43,33,10,23,17,11,6,5,4,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-097","龍安里",66,45,21,92,48,44,106,62,44,120,64,56,137,71,66,134,69,65,195,85,110,200,98,102,266,117,149,222,114,108,178,93,85,173,82,91,186,77,109,241,99,142,204,89,115,96,43,53,50,16,34,26,10,16,12,5,7,2,2,0,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-098","崑崙里",306,157,149,448,223,225,516,283,233,504,270,234,576,300,276,726,395,331,644,337,307,687,342,345,965,490,475,963,473,490,763,354,409,734,326,408,749,335,414,642,280,362,433,169,264,248,110,138,130,59,71,48,18,30,29,12,17,3,1,2,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-099","溪洲里",149,77,72,242,117,125,266,149,117,298,149,149,327,161,166,338,166,172,403,229,174,395,204,191,508,240,268,531,267,264,422,217,205,380,172,208,423,192,231,468,212,256,384,171,213,176,76,100,105,48,57,51,19,32,24,8,16,7,5,2,2,0,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-100","溪北里",93,54,39,158,81,77,168,86,82,157,78,79,202,110,92,235,120,115,243,129,114,254,124,130,303,161,142,318,166,152,251,126,125,225,107,118,274,118,156,237,93,144,209,89,120,108,47,61,77,31,46,33,11,22,19,6,13,4,1,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-101","香雅里",93,47,46,93,45,48,116,63,53,99,60,39,127,67,60,181,86,95,290,137,153,300,156,144,332,181,151,277,136,141,184,95,89,178,79,99,222,98,124,225,92,133,189,88,101,104,50,54,57,25,32,29,13,16,11,2,9,2,0,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-102","新生里",110,61,49,194,102,92,206,112,94,140,72,68,158,87,71,170,96,74,268,140,128,353,186,167,426,231,195,347,179,168,254,131,123,207,89,118,284,104,180,427,188,239,331,157,174,145,67,78,75,33,42,36,18,18,10,4,6,4,2,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-103","文德里",103,49,54,97,52,45,88,48,40,120,73,47,172,91,81,234,106,128,277,141,136,228,113,115,304,164,140,300,154,146,281,148,133,265,109,156,221,101,120,233,95,138,207,92,115,124,59,65,61,31,30,32,13,19,6,2,4,5,2,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-104","文化里",105,44,61,125,65,60,117,60,57,134,59,75,158,87,71,198,103,95,210,110,100,216,111,105,258,118,140,311,147,164,278,141,137,250,103,147,242,104,138,246,129,117,208,87,121,144,63,81,73,29,44,47,18,29,16,8,8,1,0,1,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-105","新海里",80,40,40,145,77,68,121,54,67,126,64,62,127,70,57,191,97,94,238,128,110,287,156,131,365,199,166,290,165,125,147,72,75,196,84,112,311,123,188,317,145,172,237,98,139,87,48,39,33,17,16,20,7,13,9,3,6,1,0,1,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-106","莒光里",92,47,45,108,58,50,101,57,44,120,57,63,135,72,63,140,70,70,136,72,64,202,106,96,215,103,112,252,116,136,191,102,89,183,84,99,224,110,114,189,92,97,197,82,115,116,57,59,83,30,53,28,10,18,10,2,8,3,2,1,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-107","富貴里",55,28,27,86,40,46,75,42,33,77,36,41,104,52,52,130,68,62,164,91,73,147,72,75,183,77,106,200,101,99,123,54,69,185,86,99,179,83,96,174,68,106,167,75,92,109,51,58,60,37,23,25,9,16,9,5,4,1,0,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-108","正泰里",71,39,32,120,63,57,181,95,86,117,60,57,116,51,65,154,75,79,168,86,82,229,112,117,300,144,156,281,143,138,191,92,99,187,79,108,194,83,111,254,99,155,228,104,124,114,49,65,44,23,21,15,5,10,6,1,5,1,0,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-109","民生里",48,23,25,119,62,57,143,77,66,110,50,60,80,44,36,102,51,51,142,80,62,156,78,78,236,100,136,218,105,113,131,62,69,153,77,76,170,71,99,162,61,101,151,69,82,63,30,33,36,15,21,21,13,8,3,1,2,3,0,3,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-110","後埔里",105,52,53,177,95,82,184,86,98,167,95,72,179,83,96,224,114,110,256,134,122,276,151,125,363,169,194,353,173,180,305,145,160,274,128,146,253,120,133,313,121,192,294,135,159,160,69,91,87,40,47,39,13,26,19,9,10,8,0,8,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-111","華福里",44,21,23,81,40,41,79,34,45,69,37,32,84,49,35,98,50,48,135,56,79,139,74,65,151,72,79,158,86,72,103,56,47,110,47,63,152,61,91,225,101,124,161,72,89,76,29,47,41,19,22,18,6,12,12,4,8,3,1,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-112","堂春里",139,73,66,214,99,115,204,114,90,175,97,78,242,120,122,266,142,124,369,190,179,328,176,152,369,197,172,367,188,179,246,118,128,313,133,180,335,137,198,340,150,190,194,99,95,90,40,50,43,16,27,16,5,11,14,3,11,2,0,2,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-113","成和里",256,130,126,365,186,179,399,213,186,395,217,178,445,232,213,432,219,213,492,254,238,523,265,258,759,350,409,861,415,446,667,324,343,466,221,245,423,168,255,375,151,224,308,145,163,135,62,73,66,35,31,30,7,23,11,2,9,5,3,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-114","光榮里",73,39,34,94,49,45,93,46,47,85,48,37,104,61,43,147,72,75,176,93,83,157,74,83,175,91,84,229,122,107,189,97,92,188,87,101,174,77,97,202,100,102,189,92,97,111,54,57,71,30,41,32,10,22,13,3,10,7,4,3,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-115","民安里",47,28,19,153,81,72,159,79,80,80,41,39,83,45,38,109,51,58,108,56,52,125,63,62,183,76,107,166,78,88,145,68,77,126,57,69,132,57,75,149,62,87,123,53,70,88,32,56,77,34,43,53,23,30,16,8,8,6,4,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-116","陽明里",74,51,23,87,40,47,65,29,36,79,42,37,119,65,54,168,93,75,170,81,89,188,96,92,228,112,116,228,119,109,180,96,84,167,76,91,175,89,86,212,88,124,210,87,123,123,57,66,73,30,43,32,17,15,10,5,5,7,4,3,2,0,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-117","朝陽里",115,64,51,164,90,74,116,58,58,110,64,46,143,77,66,164,88,76,208,102,106,252,126,126,341,159,182,327,168,159,193,101,92,191,83,108,219,80,139,263,107,156,273,110,163,127,49,78,62,26,36,26,12,14,12,3,9,1,1,0,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-118","松柏里",61,29,32,60,28,32,69,39,30,91,47,44,135,63,72,127,56,71,128,66,62,157,88,69,206,109,97,215,104,111,159,71,88,177,78,99,170,78,92,168,68,100,176,79,97,78,38,40,52,24,28,18,7,11,5,1,4,3,2,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-119","文聖里",98,45,53,180,97,83,144,66,78,137,75,62,221,118,103,230,128,102,262,130,132,294,146,148,328,177,151,334,161,173,327,160,167,288,134,154,290,120,170,303,133,170,227,93,134,92,35,57,59,28,31,28,13,15,12,4,8,0,0,0,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-120","居仁里",145,85,60,182,91,91,163,82,81,152,78,74,170,88,82,213,117,96,295,157,138,361,192,169,396,209,187,328,156,172,266,113,153,239,111,128,334,144,190,317,150,167,191,88,103,102,52,50,67,19,48,25,8,17,17,3,14,2,2,0,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-121","莊敬里",127,76,51,295,149,146,354,192,162,223,130,93,257,146,111,224,121,103,240,123,117,275,124,151,382,169,213,410,163,247,406,178,228,315,136,179,272,120,152,291,120,171,212,100,112,95,45,50,54,20,34,29,9,20,10,4,6,3,2,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-122","東安里",86,44,42,157,83,74,217,105,112,110,50,60,113,61,52,96,45,51,134,73,61,182,95,87,285,137,148,224,114,110,157,85,72,101,56,45,118,45,73,197,78,119,167,58,109,74,41,33,50,25,25,15,5,10,5,0,5,1,0,1,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-123","五權里",120,58,62,188,92,96,188,96,92,180,94,86,202,110,92,234,126,108,249,134,115,300,161,139,396,197,199,395,210,185,268,143,125,236,103,133,268,128,140,317,135,182,297,121,176,166,85,81,91,39,52,24,6,18,13,4,9,10,7,3,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-124","溪福里",441,231,210,627,335,292,706,374,332,766,369,397,976,526,450,1106,564,542,1031,535,496,891,456,435,1213,574,639,1352,646,706,1314,623,691,1185,525,660,990,468,522,855,375,480,540,232,308,223,101,122,129,43,86,64,23,41,18,9,9,7,5,2,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-125","大觀里",111,53,58,179,94,85,149,82,67,134,77,57,165,86,79,216,114,102,245,130,115,326,160,166,389,216,173,317,162,155,208,111,97,175,74,101,275,99,176,332,140,192,224,115,109,82,34,48,50,25,25,14,2,12,4,0,4,0,0,0,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-126","歡園里",22,14,8,39,20,19,35,20,15,39,23,16,53,24,29,70,30,40,88,47,41,83,43,40,90,51,39,81,42,39,73,42,31,79,46,33,128,60,68,99,54,45,64,38,26,25,16,9,24,7,17,17,3,14,3,3,0,2,1,1,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-001","大有里",162,88,74,186,101,85,172,97,75,190,99,91,238,122,116,336,180,156,373,195,178,438,227,211,511,279,232,479,227,252,346,173,173,326,146,180,407,185,222,463,203,260,350,165,185,131,65,66,86,41,45,39,14,25,6,0,6,6,5,1,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-002","二重里",46,27,19,49,27,22,59,34,25,75,41,34,83,41,42,126,54,72,126,72,54,131,81,50,149,80,69,160,80,80,126,66,60,128,69,59,121,59,62,118,60,58,79,28,51,59,25,34,40,15,25,21,6,15,4,3,1,0,0,0,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-003","頂崁里",100,47,53,103,51,52,110,59,51,100,56,44,120,58,62,158,74,84,213,103,110,223,108,115,265,138,127,241,133,108,203,111,92,208,89,119,231,121,110,162,84,78,132,64,68,60,32,28,33,17,16,23,9,14,8,3,5,1,0,1,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-004","谷王里",101,53,48,56,31,25,47,23,24,66,36,30,82,38,44,142,79,63,277,154,123,262,136,126,199,103,96,181,86,95,133,60,73,116,51,65,125,69,56,123,66,57,91,40,51,38,17,21,27,13,14,24,9,15,12,5,7,3,3,0,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-005","中興里",107,52,55,125,65,60,126,72,54,170,82,88,215,100,115,294,145,149,386,214,172,326,156,170,353,157,196,404,208,196,306,149,157,306,137,169,351,175,176,319,149,170,284,159,125,117,50,67,66,32,34,46,22,24,15,4,11,5,3,2,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-006","德厚里",50,29,21,31,17,14,19,4,15,26,15,11,30,16,14,98,43,55,160,81,79,136,71,65,125,62,63,93,50,43,65,35,30,53,22,31,47,26,21,52,27,25,37,19,18,26,11,15,13,3,10,8,2,6,5,1,4,0,0,0,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-007","成功里",296,147,149,347,184,163,285,146,139,309,154,155,422,229,193,450,226,224,574,284,290,643,325,318,735,364,371,731,349,382,705,309,396,616,293,323,530,223,307,443,184,259,362,157,205,189,80,109,97,35,62,62,20,42,21,7,14,5,1,4,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-008","福祉里",220,114,106,308,157,151,211,101,110,252,154,98,296,161,135,302,159,143,458,237,221,487,234,253,534,266,268,530,235,295,479,224,255,467,223,244,429,188,241,403,190,213,315,135,180,145,69,76,104,38,66,53,17,36,36,13,23,6,2,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-009","福民里",99,40,59,148,68,80,109,57,52,133,65,68,151,78,73,180,100,80,248,121,127,238,116,122,292,142,150,292,146,146,218,114,104,209,100,109,246,109,137,280,127,153,224,114,110,112,48,64,71,32,39,46,12,34,15,7,8,4,1,3,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-010","過田里",157,83,74,272,129,143,229,116,113,317,166,151,462,241,221,535,278,257,568,332,236,545,303,242,784,431,353,887,499,388,932,506,426,1006,586,420,1016,575,441,814,469,345,598,322,276,288,142,146,154,78,76,97,40,57,32,17,15,39,29,10,18,14,4,"113Y12M"
"65000","新北市","65000020","三重區","65000020-011","錦田里",69,31,38,71,39,32,79,35,44,87,46,41,115,59,56,149,75,74,155,82,73,143,84,59,163,89,74,194,102,92,153,72,81,181,91,90,153,74,79,146,67,79,151,63,88,67,28,39,63,31,32,30,11,19,15,7,8,3,1,2,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-012","重明里",132,69,63,208,116,92,144,68,76,187,91,96,209,110,99,245,120,125,272,137,135,320,157,163,331,147,184,348,186,162,314,139,175,266,128,138,294,139,155,279,120,159,225,91,134,139,56,83,95,44,51,56,23,33,12,5,7,4,2,2,2,1,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-013","光田里",105,55,50,82,47,35,127,64,63,180,102,78,246,120,126,269,135,134,281,160,121,270,134,136,310,144,166,387,189,198,401,180,221,385,180,205,345,164,181,321,138,183,311,145,166,155,67,88,135,57,78,57,16,41,22,6,16,4,1,3,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-014","光陽里",133,68,65,117,59,58,158,82,76,253,134,119,394,214,180,442,239,203,472,258,214,387,214,173,481,250,231,512,270,242,520,259,261,535,244,291,574,267,307,488,212,276,412,190,222,194,80,114,125,53,72,62,16,46,37,18,19,9,1,8,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-015","田心里",82,47,35,111,60,51,119,72,47,161,95,66,214,109,105,256,123,133,298,162,136,323,174,149,322,169,153,347,177,170,274,130,144,269,114,155,338,159,179,320,147,173,263,117,146,143,74,69,98,33,65,43,14,29,23,6,17,3,0,3,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-016","福田里",87,49,38,103,55,48,108,56,52,107,54,53,153,95,58,217,129,88,261,144,117,296,148,148,296,160,136,237,120,117,202,92,110,260,114,146,319,138,181,310,141,169,216,97,119,101,49,52,42,15,27,23,6,17,14,9,5,1,1,0,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-017","田中里",168,84,84,310,161,149,281,138,143,282,156,126,349,194,155,349,182,167,449,240,209,416,192,224,562,278,284,523,277,246,465,220,245,402,176,226,435,193,242,468,204,264,404,172,232,220,110,110,123,56,67,48,22,26,10,2,8,2,0,2,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-018","田安里",129,68,61,203,106,97,221,134,87,244,121,123,340,174,166,412,225,187,430,227,203,406,220,186,478,222,256,538,246,292,465,205,260,518,240,278,505,214,291,473,220,253,359,154,205,186,69,117,135,50,85,53,28,25,22,9,13,5,1,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-019","三民里",99,51,48,164,84,80,158,84,74,166,81,85,182,98,84,225,128,97,229,115,114,258,127,131,298,141,157,298,147,151,257,132,125,260,123,137,248,107,141,237,112,125,213,98,115,92,49,43,62,21,41,29,9,20,10,2,8,4,2,2,0,0,0,"113Y12M"
