COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-075,景星里,99,52,47,144,85,59,108,56,52,130,66,64,196,94,102,251,123,128,226,112,114,234,117,117,304,136,168,282,139,143,284,137,147,292,131,161,250,110,140,242,124,118,163,72,91,92,41,51,68,33,35,56,22,34,17,10,7,9,4,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,104,44,60,152,77,75,133,68,65,176,93,83,227,118,109,241,118,123,233,110,123,247,120,127,242,116,126,293,129,164,279,136,143,281,128,153,257,115,142,245,117,128,192,83,109,106,54,52,81,32,49,38,15,23,22,7,15,6,4,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,117,72,45,142,77,65,129,70,59,153,89,64,204,100,104,268,128,140,284,150,134,292,139,153,318,151,167,333,159,174,312,139,173,303,128,175,251,107,144,264,102,162,202,90,112,102,42,60,81,36,45,31,13,18,22,7,15,6,3,3,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,257,142,115,360,185,175,270,144,126,286,158,128,418,216,202,444,235,209,451,238,213,512,260,252,645,310,335,558,276,282,523,242,281,550,258,292,481,214,267,485,209,276,329,139,190,188,87,101,102,46,56,46,19,27,28,15,13,6,4,2,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,136,67,69,208,107,101,170,88,82,196,96,100,292,161,131,285,145,140,285,153,132,373,191,182,420,207,213,354,170,184,345,178,167,341,170,171,344,131,213,359,148,211,267,111,156,156,79,77,100,35,65,53,25,28,13,5,8,10,6,4,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-080,重慶里,303,154,149,415,225,190,418,207,211,392,204,188,539,268,271,576,296,280,645,354,291,722,353,369,830,379,451,719,358,361,627,294,333,669,281,388,636,256,380,632,289,343,392,179,213,161,88,73,87,36,51,48,24,24,22,14,8,5,3,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,83,37,46,120,65,55,109,52,57,121,57,64,172,102,70,184,101,83,195,98,97,247,130,117,271,143,128,211,110,101,207,95,112,222,114,108,266,110,156,257,122,135,191,86,105,88,33,55,54,18,36,26,8,18,27,20,7,7,7,0,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,187,82,105,357,182,175,295,162,133,249,125,124,199,107,92,194,94,100,209,89,120,380,163,217,611,276,335,512,225,287,313,161,152,204,95,109,183,77,106,164,59,105,130,60,70,59,22,37,42,15,27,20,9,11,9,6,3,3,1,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,138,63,75,198,120,78,174,88,86,236,119,117,250,125,125,241,120,121,263,144,119,347,165,182,379,196,183,362,181,181,289,132,157,320,147,173,304,125,179,295,148,147,157,80,77,79,36,43,43,18,25,23,11,12,15,8,7,4,2,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,141,79,62,151,80,71,116,63,53,182,109,73,270,133,137,295,148,147,295,142,153,312,154,158,362,177,185,349,173,176,354,171,183,350,156,194,299,124,175,288,126,162,218,88,130,99,49,50,78,26,52,36,14,22,27,13,14,4,3,1,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,76,37,39,101,51,50,100,47,53,110,56,54,123,78,45,150,68,82,163,94,69,209,92,117,270,144,126,214,110,104,184,98,86,164,74,90,185,84,101,174,63,111,167,62,105,96,43,53,54,31,23,16,6,10,10,4,6,5,2,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,223,108,115,359,194,165,276,143,133,322,163,159,391,206,185,445,228,217,494,241,253,564,277,287,707,351,356,683,328,355,538,267,271,513,191,322,514,218,296,511,222,289,334,144,190,173,87,86,79,42,37,40,13,27,18,11,7,6,2,4,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,347,188,159,295,133,162,218,109,109,313,163,150,431,227,204,514,262,252,637,312,325,659,329,330,768,385,383,647,330,317,572,263,309,648,301,347,594,237,357,581,267,314,390,181,209,177,89,88,103,48,55,56,17,39,24,12,12,11,3,8,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,170,97,73,159,76,83,167,82,85,202,105,97,207,115,92,258,122,136,326,184,142,389,209,180,445,218,227,331,148,183,312,159,153,323,157,166,306,133,173,329,157,172,260,114,146,115,46,69,89,37,52,37,10,27,21,8,13,2,2,0,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,140,81,59,161,81,80,116,57,59,156,80,76,214,111,103,252,136,116,292,146,146,358,207,151,356,181,175,256,136,120,209,111,98,273,125,148,334,165,169,301,144,157,148,69,79,103,43,60,62,24,38,34,11,23,24,12,12,3,2,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,215,113,102,250,124,126,178,89,89,226,119,107,267,134,133,360,179,181,489,268,221,546,290,256,516,282,234,322,172,150,292,142,150,352,152,200,499,196,303,480,229,251,253,134,119,70,38,32,43,15,28,24,12,12,14,7,7,3,0,3,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,204,103,101,212,107,105,138,77,61,153,87,66,237,121,116,333,179,154,417,215,202,458,254,204,408,203,205,254,126,128,261,107,154,345,145,200,391,170,221,296,153,143,135,81,54,52,26,26,41,17,24,9,5,4,4,3,1,1,1,0,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,273,146,127,321,163,158,285,142,143,338,183,155,384,195,189,388,184,204,419,202,217,672,345,327,822,436,386,654,337,317,589,272,317,494,212,282,470,220,250,434,195,239,308,129,179,140,56,84,78,40,38,38,14,24,21,14,7,11,5,6,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,28,15,13,35,26,9,27,10,17,31,19,12,36,14,22,45,20,25,61,37,24,67,42,25,73,40,33,48,31,17,48,22,26,51,27,24,65,30,35,79,41,38,67,40,27,24,14,10,23,12,11,36,33,3,70,68,2,42,41,1,8,7,1,110Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,120,76,44,188,99,89,132,74,58,174,101,73,227,122,105,238,111,127,265,139,126,369,195,174,393,216,177,312,159,153,250,138,112,290,138,152,302,140,162,314,138,176,239,104,135,124,63,61,56,26,30,30,11,19,11,5,6,5,5,0,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,273,145,128,403,196,207,308,179,129,338,165,173,326,167,159,359,201,158,441,228,213,706,330,376,997,543,454,697,366,331,643,281,362,523,198,325,488,176,312,462,194,268,255,116,139,117,44,73,73,29,44,31,17,14,20,11,9,10,6,4,4,1,3,110Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,213,101,112,200,102,98,174,84,90,221,128,93,285,157,128,313,164,149,399,201,198,540,287,253,578,298,280,390,211,179,302,144,158,333,147,186,419,181,238,445,192,253,276,144,132,99,53,46,67,24,43,34,17,17,12,8,4,5,3,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,93,54,39,115,61,54,114,69,45,131,64,67,137,72,65,163,72,91,231,108,123,264,133,131,270,139,131,187,97,90,177,89,88,186,82,104,228,97,131,255,119,136,147,68,79,77,32,45,42,17,25,28,14,14,10,7,3,5,5,0,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,363,183,180,556,293,263,482,257,225,529,280,249,752,395,357,662,346,316,677,342,335,856,424,432,984,508,476,888,414,474,763,351,412,773,352,421,689,307,382,546,228,318,366,166,200,173,85,88,107,41,66,55,26,29,16,6,10,2,0,2,3,3,0,110Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,228,109,119,277,148,129,275,147,128,303,155,148,356,176,180,437,224,213,396,223,173,485,229,256,559,283,276,483,237,246,392,193,199,430,190,240,449,190,259,457,223,234,287,124,163,141,65,76,88,44,44,37,15,22,22,10,12,8,3,5,3,0,3,110Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,126,69,57,191,88,103,152,79,73,182,92,90,219,124,95,257,132,125,253,132,121,275,150,125,336,173,163,284,143,141,223,125,98,272,119,153,254,106,148,229,100,129,170,79,91,100,41,59,60,25,35,33,9,24,13,4,9,2,0,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,95,42,53,81,41,40,84,47,37,106,55,51,133,66,67,201,100,101,252,130,122,289,160,129,274,153,121,184,89,95,172,76,96,199,89,110,221,98,123,223,99,124,162,75,87,66,27,39,44,18,26,28,11,17,5,2,3,5,2,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,170,77,93,236,121,115,153,80,73,156,85,71,167,92,75,217,113,104,346,192,154,433,233,200,441,229,212,291,154,137,216,104,112,266,104,162,384,153,231,421,198,223,240,121,119,110,51,59,62,26,36,33,16,17,14,11,3,0,0,0,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,107,53,54,106,59,47,75,38,37,131,70,61,179,89,90,206,105,101,230,111,119,215,118,97,265,138,127,264,138,126,268,144,124,235,102,133,243,97,146,207,89,118,169,74,95,90,43,47,46,22,24,17,7,10,11,5,6,5,2,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,117,62,55,169,89,80,119,56,63,138,74,64,185,98,87,195,99,96,226,121,105,275,128,147,319,148,171,274,135,139,267,122,145,226,99,127,255,121,134,247,118,129,198,84,114,98,42,56,57,28,29,39,16,23,11,5,6,1,1,0,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,121,55,66,191,102,89,135,69,66,118,62,56,159,83,76,220,126,94,313,161,152,358,196,162,365,195,170,179,97,82,172,82,90,277,106,171,336,142,194,301,147,154,160,72,88,54,31,23,29,18,11,18,7,11,5,3,2,2,1,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,109,60,49,149,72,77,113,58,55,118,62,56,153,73,80,147,77,70,176,87,89,233,107,126,260,124,136,215,112,103,186,98,88,229,119,110,196,82,114,207,87,120,172,87,85,90,33,57,62,25,37,25,7,18,9,4,5,4,3,1,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,82,42,40,88,43,45,70,35,35,83,39,44,136,75,61,157,84,73,138,75,63,184,81,103,205,101,104,155,73,82,159,65,94,163,72,91,187,90,97,185,84,101,148,71,77,67,32,35,50,28,22,23,11,12,9,2,7,3,1,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,89,49,40,147,76,71,156,84,72,110,53,57,151,78,73,169,82,87,213,100,113,296,150,146,299,145,154,216,107,109,193,91,102,197,91,106,248,91,157,256,116,140,186,91,95,73,35,38,35,15,20,16,5,11,5,1,4,3,3,0,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,78,42,36,133,75,58,128,65,63,95,50,45,104,51,53,135,65,70,153,86,67,212,92,120,247,119,128,159,77,82,157,81,76,160,59,101,172,80,92,182,70,112,107,51,56,47,20,27,39,20,19,12,4,8,5,1,4,1,0,1,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,124,63,61,179,93,86,120,64,56,155,78,77,200,101,99,229,123,106,242,135,107,300,140,160,330,164,166,300,153,147,268,126,142,270,121,149,302,136,166,306,132,174,227,108,119,107,48,59,70,29,41,34,17,17,23,9,14,5,2,3,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,54,27,27,87,47,40,55,24,31,79,44,35,105,55,50,116,50,66,151,78,73,160,80,80,172,90,82,106,60,46,104,49,55,154,61,93,218,89,129,195,97,98,125,61,64,63,31,32,28,11,17,18,5,13,10,6,4,5,2,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,172,90,82,233,127,106,203,95,108,199,98,101,266,144,122,363,188,175,342,188,154,409,223,186,395,198,197,296,144,152,280,127,153,350,148,202,371,154,217,275,140,135,149,74,75,51,20,31,35,13,22,17,4,13,12,2,10,1,0,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,358,170,188,404,211,193,357,211,146,410,208,202,445,232,213,472,246,226,565,280,285,671,330,341,859,406,453,762,366,396,538,271,267,473,212,261,402,160,242,344,151,193,208,114,94,88,42,46,56,22,34,33,11,22,11,6,5,7,4,3,2,0,2,110Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,96,47,49,122,67,55,74,46,28,86,50,36,130,72,58,200,104,96,177,95,82,178,84,94,222,121,101,208,118,90,180,84,96,184,82,102,215,106,109,205,98,107,141,66,75,93,45,48,58,25,33,31,10,21,15,8,7,3,2,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,65,41,24,159,75,84,148,76,72,83,42,41,102,58,44,121,52,69,125,59,66,158,81,77,179,74,105,172,77,95,132,62,70,146,64,82,130,55,75,157,63,94,105,46,59,90,39,51,73,30,43,32,17,15,17,7,10,3,1,2,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,95,51,44,104,50,54,63,35,28,89,46,43,166,92,74,172,88,84,175,81,94,222,111,111,226,116,110,218,111,107,172,83,89,194,101,93,193,74,119,248,103,145,167,76,91,87,44,43,62,21,41,21,11,10,16,10,6,6,3,3,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,142,70,72,164,78,86,99,58,41,142,80,62,160,81,79,200,95,105,254,135,119,296,146,150,385,185,200,244,132,112,204,99,105,204,85,119,260,98,162,312,130,182,200,83,117,95,37,58,56,29,27,18,8,10,8,3,5,3,2,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,64,34,30,73,36,37,80,44,36,106,43,63,146,72,74,124,55,69,155,96,59,181,90,91,230,117,113,174,89,85,167,76,91,171,78,93,167,76,91,183,79,104,130,64,66,69,29,40,29,15,14,21,5,16,5,4,1,3,1,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,140,71,69,205,110,95,118,67,51,190,94,96,243,129,114,269,149,120,309,141,168,340,176,164,345,182,163,354,174,180,294,146,148,301,129,172,324,137,187,281,118,163,175,75,100,68,32,36,52,29,23,25,7,18,4,2,2,5,1,4,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,185,98,87,213,110,103,132,64,68,161,94,67,201,108,93,262,136,126,368,194,174,376,185,191,373,196,177,272,129,143,271,139,132,302,120,182,341,155,186,249,121,128,137,69,68,85,34,51,51,22,29,27,6,21,6,3,3,1,0,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,166,92,74,304,150,154,339,189,150,284,160,124,234,130,104,247,139,108,246,119,127,304,137,167,408,171,237,454,197,257,392,164,228,298,137,161,288,121,167,243,104,139,154,72,82,64,30,34,51,18,33,24,8,16,9,4,5,0,0,0,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,95,55,40,212,103,109,184,88,96,139,78,61,119,52,67,106,57,49,154,88,66,249,126,123,285,140,145,196,94,102,129,73,56,120,52,68,160,62,98,207,82,125,118,55,63,67,38,29,29,10,19,8,4,4,3,0,3,3,1,2,1,0,1,110Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,154,77,77,196,104,92,164,83,81,191,107,84,217,114,103,260,141,119,287,159,128,364,184,180,394,208,186,347,186,161,252,120,132,254,120,134,287,123,164,347,155,192,252,113,139,128,67,61,67,26,41,25,10,15,13,6,7,3,2,1,2,2,0,110Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,519,297,222,770,395,375,757,390,367,865,458,407,1169,631,538,1112,550,562,1029,555,474,1020,499,521,1426,698,728,1326,611,715,1302,603,699,1125,523,602,939,439,500,715,305,410,342,160,182,190,84,106,104,40,64,56,27,29,19,7,12,6,5,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,154,82,72,217,119,98,125,71,54,152,83,69,178,96,82,247,128,119,324,158,166,399,208,191,374,187,187,253,129,124,191,96,95,229,83,146,335,137,198,311,146,165,162,87,75,59,22,37,36,17,19,13,4,9,7,2,5,2,0,2,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,45,25,20,45,22,23,41,22,19,49,21,28,73,35,38,96,48,48,100,56,44,103,52,51,84,46,38,86,45,41,87,52,35,112,49,63,118,66,52,88,53,35,53,36,17,24,9,15,24,8,16,14,5,9,6,2,4,1,1,0,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,203,104,99,199,106,93,148,78,70,199,105,94,305,154,151,381,204,177,479,251,228,492,260,232,511,253,258,389,200,189,324,147,177,382,191,191,480,210,270,424,197,227,212,107,105,119,57,62,80,32,48,26,8,18,8,2,6,6,4,2,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,49,25,24,55,29,26,59,33,26,70,33,37,107,52,55,125,70,55,128,71,57,119,68,51,146,72,74,121,65,56,125,64,61,128,66,62,132,69,63,99,39,60,73,30,43,50,24,26,32,13,19,17,7,10,3,3,0,0,0,0,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-003,頂崁里,123,58,65,122,67,55,83,43,40,98,51,47,145,66,79,200,100,100,220,99,121,254,133,121,260,134,126,207,122,85,206,92,114,216,100,116,209,118,91,168,84,84,91,46,45,51,28,23,43,19,24,12,6,6,6,1,5,2,0,2,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,30,18,12,20,11,9,20,7,13,46,28,18,59,28,31,90,53,37,76,40,36,76,42,34,69,42,27,57,33,24,67,30,37,94,56,38,95,54,41,74,37,37,57,24,33,20,7,13,30,13,17,24,9,15,7,3,4,2,2,0,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,122,66,56,141,78,63,120,54,66,187,96,91,222,114,108,301,157,144,299,158,141,325,149,176,350,182,168,307,155,152,285,142,143,350,170,180,308,149,159,321,166,155,189,100,89,86,49,37,80,30,50,36,19,17,14,3,11,5,3,2,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,10,6,4,7,1,6,6,6,0,11,6,5,20,10,10,21,8,13,32,16,16,22,11,11,22,10,12,32,15,17,35,19,16,35,20,15,29,18,11,25,12,13,20,5,15,18,8,10,14,4,10,11,3,8,1,0,1,2,0,2,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,268,129,139,349,176,173,241,129,112,318,162,156,402,208,194,441,224,217,419,222,197,537,239,298,624,309,315,608,282,326,643,304,339,551,255,296,434,192,242,393,158,235,276,127,149,117,48,69,85,33,52,49,15,34,16,5,11,5,1,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,274,132,142,346,165,181,167,94,73,260,151,109,291,157,134,379,208,171,433,216,217,471,222,249,548,265,283,497,242,255,452,210,242,448,204,244,391,176,215,403,189,214,219,100,119,132,56,76,74,24,50,52,23,29,23,9,14,1,0,1,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,137,63,74,176,97,79,113,55,58,127,60,67,177,98,79,230,119,111,258,126,132,278,141,137,320,147,173,268,142,126,208,100,108,256,123,133,293,135,158,262,131,131,167,78,89,86,38,48,69,28,41,33,10,23,17,11,6,5,2,3,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,242,128,114,318,156,162,236,130,106,367,182,185,488,250,238,521,292,229,574,327,247,614,327,287,866,479,387,895,488,407,1049,613,436,1030,575,455,921,545,376,746,418,328,456,255,201,180,89,91,135,63,72,73,37,36,50,30,20,40,32,8,12,8,4,110Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,66,28,38,74,37,37,80,37,43,96,48,48,131,70,61,163,80,83,151,87,64,144,86,58,180,93,87,182,84,98,158,77,81,166,85,81,146,79,67,153,63,90,106,47,59,66,32,34,57,25,32,23,8,15,11,4,7,7,3,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,168,90,78,212,116,96,142,74,68,163,92,71,257,128,129,206,96,110,271,142,129,294,148,146,337,164,173,320,168,152,303,141,162,257,111,146,280,132,148,226,100,126,188,75,113,97,45,52,88,43,45,37,16,21,15,8,7,6,5,1,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,135,71,64,92,42,50,135,73,62,191,102,89,264,134,130,291,160,131,282,155,127,309,146,163,378,175,203,370,179,191,389,192,197,389,175,214,340,150,190,321,147,174,238,107,131,153,59,94,106,49,57,52,19,33,12,5,7,10,3,7,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,175,94,81,131,66,65,176,93,83,292,155,137,438,234,204,466,258,208,458,242,216,432,231,201,536,283,253,489,252,237,520,235,285,587,273,314,520,231,289,483,217,266,304,141,163,137,62,75,109,46,63,63,22,41,25,12,13,6,1,5,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,131,54,77,110,67,43,121,66,55,167,89,78,254,129,125,307,159,148,335,177,158,320,168,152,349,188,161,316,159,157,280,126,154,309,148,161,359,152,207,305,149,156,199,94,105,126,61,65,85,31,54,45,17,28,17,3,14,3,1,2,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,112,59,53,110,60,50,92,41,51,126,73,53,227,137,90,273,154,119,292,157,135,319,168,151,268,148,120,207,94,113,246,123,123,274,106,168,349,172,177,273,119,154,173,78,95,58,29,29,45,17,28,29,9,20,10,7,3,0,0,0,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,213,105,108,370,184,186,286,151,135,313,173,140,385,200,185,436,225,211,460,234,226,516,251,265,562,277,285,557,280,277,409,193,216,466,194,272,457,200,257,450,212,238,334,148,186,161,90,71,100,48,52,27,10,17,5,1,4,2,0,2,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,192,101,91,223,122,101,210,103,107,293,163,130,380,200,180,467,245,222,442,234,208,454,233,221,525,251,274,503,234,269,528,235,293,513,226,287,505,214,291,435,194,241,272,124,148,156,57,99,95,51,44,54,22,32,30,14,16,2,0,2,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,127,72,55,190,103,87,176,86,90,156,86,70,206,105,101,234,128,106,248,123,125,268,135,133,300,150,150,240,118,122,247,128,119,258,117,141,252,117,135,223,108,115,162,85,77,77,28,49,54,23,31,26,7,19,13,5,8,0,0,0,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,297,156,141,426,217,209,276,148,128,332,173,159,476,258,218,547,287,260,539,271,268,549,271,278,700,333,367,535,260,275,606,285,321,672,314,358,607,271,336,477,228,249,314,135,179,147,65,82,94,39,55,69,29,40,26,11,15,7,1,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,121,62,59,83,39,44,61,29,32,124,71,53,167,84,83,185,95,90,183,86,97,195,96,99,270,139,131,264,124,140,290,136,154,207,104,103,192,86,106,154,61,93,125,60,65,59,25,34,36,10,26,11,4,7,8,4,4,1,0,1,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,44,25,19,47,27,20,51,25,26,59,33,26,76,38,38,89,47,42,109,57,52,135,66,69,134,73,61,108,58,50,115,61,54,119,62,57,142,59,83,90,46,44,67,27,40,35,14,21,27,14,13,10,2,8,10,5,5,1,1,0,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,70,31,39,58,26,32,47,30,17,72,37,35,91,49,42,143,75,68,140,73,67,141,78,63,131,67,64,137,56,81,139,60,79,167,84,83,143,66,77,133,65,68,72,37,35,50,17,33,39,15,24,23,12,11,12,5,7,1,0,1,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,84,47,37,107,49,58,85,43,42,90,45,45,118,67,51,171,87,84,131,70,61,195,93,102,215,104,111,171,83,88,155,77,78,204,96,108,179,82,97,158,74,84,94,43,51,53,17,36,51,21,30,30,12,18,13,5,8,5,2,3,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,70,32,38,100,50,50,75,38,37,66,39,27,107,54,53,122,67,55,146,78,68,156,80,76,184,96,88,140,75,65,141,67,74,171,72,99,146,62,84,122,55,67,95,46,49,42,19,23,40,15,25,7,0,7,1,0,1,5,0,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,38,25,13,34,15,19,31,15,16,42,20,22,75,36,39,105,47,58,114,62,52,101,62,39,117,58,59,95,50,45,97,45,52,108,54,54,141,64,77,121,60,61,59,22,37,34,13,21,25,7,18,25,6,19,9,6,3,2,0,2,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-027,吉利里,30,12,18,37,17,20,24,12,12,48,28,20,72,34,38,107,69,38,108,55,53,112,57,55,103,52,51,127,62,65,125,63,62,113,62,51,140,55,85,110,59,51,74,30,44,29,12,17,39,15,24,20,10,10,5,2,3,5,2,3,1,0,1,110Y12M
