COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-015,¶¶¦w§ø,198,101,97,125,65,60,150,66,84,256,137,119,376,202,174,448,243,205,387,213,174,496,286,210,461,253,208,406,202,204,408,197,211,494,245,249,465,217,248,364,187,177,189,82,107,150,71,79,117,48,69,45,20,25,27,7,20,3,2,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-017,¸s­^§ø,181,86,95,163,91,72,129,71,58,246,132,114,344,186,158,367,200,167,325,174,151,414,220,194,400,221,179,427,215,212,390,197,193,406,205,201,384,182,202,346,154,192,255,110,145,220,106,114,144,52,92,82,36,46,28,13,15,2,1,1,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-003,¸É«°§ø,62,36,26,57,32,25,46,20,26,69,31,38,120,59,61,93,46,47,89,42,47,99,55,44,101,49,52,110,56,54,102,65,37,121,64,57,98,53,45,61,29,32,43,27,16,46,24,22,33,13,20,12,5,7,7,4,3,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-022,¼s¦w§ø,53,27,26,26,12,14,39,23,16,114,66,48,165,91,74,158,87,71,122,65,57,122,69,53,136,64,72,147,74,73,183,87,96,161,78,83,161,76,85,105,49,56,53,21,32,47,22,25,50,21,29,22,9,13,7,3,4,0,0,0,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-021,¼s¿³§ø,74,39,35,43,21,22,69,39,30,147,81,66,196,99,97,222,114,108,213,109,104,207,119,88,205,101,104,208,104,104,233,126,107,234,108,126,254,124,130,200,91,109,96,54,42,81,36,45,61,28,33,38,14,24,12,3,9,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-013,¤jºÖ§ø,50,22,28,37,18,19,42,25,17,108,64,44,132,80,52,138,70,68,143,83,60,149,75,74,187,92,95,171,92,79,158,89,69,145,69,76,168,91,77,114,54,60,77,31,46,61,27,34,47,23,24,33,10,23,14,4,10,3,1,2,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-010,¥\³Ò§ø,48,22,26,35,20,15,42,17,25,64,32,32,112,62,50,138,72,66,89,57,32,78,31,47,91,48,43,106,60,46,130,63,67,124,73,51,115,67,48,58,26,32,39,16,23,56,29,27,41,23,18,21,10,11,9,3,6,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-009,¥j«F§ø,44,22,22,62,30,32,60,28,32,94,57,37,108,62,46,174,95,79,133,69,64,122,71,51,132,65,67,105,56,49,121,63,58,191,113,78,138,79,59,97,56,41,47,31,16,57,28,29,47,21,26,31,12,19,14,7,7,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-014,¥jµ²§ø,35,18,17,32,17,15,32,15,17,69,33,36,98,46,52,111,53,58,88,54,34,76,44,32,87,47,40,109,55,54,107,60,47,101,52,49,87,50,37,65,31,34,33,18,15,37,16,21,31,15,16,18,6,12,5,0,5,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-007,¥ÃÂí§ø,22,13,9,25,6,19,14,8,6,41,18,23,61,37,24,72,43,29,54,23,31,57,27,30,55,29,26,85,47,38,101,55,46,75,44,31,50,25,25,52,29,23,37,17,20,36,15,21,22,9,13,12,5,7,9,2,7,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-001,¦N²»§ø,141,76,65,113,60,53,101,58,43,158,82,76,195,110,85,218,111,107,234,122,112,276,144,132,252,126,126,214,110,104,189,88,101,276,133,143,224,108,116,167,92,75,87,37,50,79,39,40,57,23,34,30,10,20,8,2,6,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-008,©¾§µ§ø,107,56,51,93,45,48,93,49,44,136,73,63,206,110,96,211,103,108,198,110,88,218,130,88,172,93,79,194,100,94,238,131,107,249,133,116,200,105,95,129,71,58,85,43,42,95,48,47,47,21,26,45,16,29,10,3,7,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-004,ªF´ä§ø,33,15,18,20,9,11,39,23,16,59,30,29,74,39,35,78,45,33,68,34,34,76,39,37,95,49,46,76,48,28,99,56,43,100,52,48,89,47,42,62,35,27,35,17,18,32,12,20,32,14,18,17,7,10,7,1,6,4,0,4,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-011,¬ü«°§ø,72,37,35,59,36,23,53,27,26,133,68,65,191,114,77,193,113,80,199,106,93,178,95,83,200,101,99,185,114,71,173,88,85,226,122,104,216,107,109,143,82,61,75,38,37,83,36,47,63,31,32,38,15,23,10,5,5,7,2,5,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-002,¬üºÖ§ø,66,37,29,43,19,24,38,23,15,138,74,64,183,97,86,167,82,85,109,55,54,160,88,72,167,87,80,173,94,79,197,115,82,193,114,79,152,76,76,114,55,59,87,38,49,60,39,21,46,20,26,29,9,20,7,4,3,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-005,´_¿³§ø,56,28,28,39,21,18,53,31,22,95,51,44,144,73,71,148,76,72,118,68,50,128,61,67,136,73,63,134,79,55,143,85,58,157,94,63,141,76,65,107,57,50,63,33,30,55,31,24,47,18,29,26,7,19,8,1,7,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-012,·sªÀ§ø,29,17,12,22,10,12,20,9,11,53,23,30,87,44,43,94,48,46,77,42,35,61,35,26,73,44,29,98,56,42,117,70,47,95,56,39,88,54,34,70,36,34,40,22,18,63,30,33,47,20,27,23,10,13,5,2,3,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-003,·s«n§ø,37,22,15,17,10,7,18,10,8,66,30,36,95,51,44,78,39,39,67,42,25,66,33,33,43,26,17,89,43,46,97,60,37,98,57,41,76,45,31,59,32,27,28,16,12,59,25,34,36,15,21,21,11,10,4,3,1,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-006,¹LÀ­§ø,41,19,22,36,19,17,46,29,17,85,42,43,103,57,46,103,58,45,84,42,42,127,69,58,144,71,73,167,104,63,148,83,65,152,84,68,138,70,68,92,35,57,64,32,32,69,33,36,51,23,28,21,10,11,11,5,6,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-016,¤C±i¨½,76,35,41,77,31,46,112,58,54,93,44,49,122,68,54,145,81,64,119,68,51,152,73,79,113,62,51,121,57,64,147,80,67,136,79,57,104,57,47,86,43,43,45,27,18,46,21,25,48,24,24,37,16,21,11,4,7,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-043,¤Cµ²¨½,112,58,54,132,62,70,205,108,97,226,116,110,216,112,104,238,121,117,207,114,93,233,100,133,238,105,133,277,114,163,234,109,125,226,87,139,202,89,113,157,69,88,88,32,56,69,34,35,37,20,17,20,8,12,9,5,4,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-045,¤j·s¨½,19,12,7,27,12,15,23,15,8,38,15,23,53,23,30,67,34,33,47,28,19,45,24,21,54,22,32,70,32,38,70,34,36,70,41,29,69,38,31,51,31,20,44,21,23,50,14,36,23,11,12,18,6,12,8,2,6,1,1,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-021,¤pªF¨½,71,33,38,59,34,25,61,28,33,80,50,30,88,43,45,148,84,64,130,60,70,152,87,65,148,70,78,111,60,51,138,70,68,144,63,81,144,66,78,113,48,65,63,29,34,77,32,45,59,20,39,38,15,23,9,5,4,4,0,4,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-031,¤¤¤s¨½,23,13,10,19,10,9,19,10,9,36,18,18,50,31,19,74,39,35,52,25,27,71,38,33,67,35,32,83,43,40,79,40,39,98,51,47,85,46,39,86,41,45,41,15,26,36,14,22,49,20,29,21,8,13,17,5,12,3,1,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-046,¤¤¿³¨½,125,64,61,155,86,69,184,94,90,188,94,94,223,102,121,243,128,115,263,132,131,282,141,141,275,132,143,255,122,133,270,126,144,265,121,144,253,91,162,174,81,93,112,42,70,85,29,56,58,22,36,34,12,22,13,9,4,5,2,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-039,¤å¤Æ¨½,123,62,61,204,100,104,250,124,126,256,130,126,225,121,104,261,134,127,204,106,98,285,129,156,268,118,150,284,118,166,246,115,131,284,131,153,213,93,120,241,106,135,132,59,73,125,54,71,84,32,52,40,21,19,27,13,14,6,3,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-028,¥_ªù¨½,56,33,23,34,21,13,40,20,20,52,33,19,80,41,39,102,49,53,105,64,41,102,53,49,91,49,42,90,41,49,98,52,46,120,64,56,90,45,45,73,39,34,41,15,26,56,32,24,36,16,20,28,11,17,2,1,1,1,1,0,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-026,¥_¬z¨½,118,68,50,118,60,58,88,39,49,124,67,57,178,86,92,209,107,102,189,98,91,243,123,120,221,124,97,155,75,80,192,88,104,209,106,103,197,79,118,166,73,93,74,38,36,69,28,41,34,15,19,23,9,14,9,4,5,1,1,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-036,¥Á±Ú¨½,81,38,43,177,106,71,170,85,85,175,96,79,176,97,79,166,85,81,137,68,69,156,68,88,186,82,104,193,80,113,214,106,108,190,91,99,156,74,82,171,77,94,100,40,60,127,36,91,105,45,60,59,33,26,22,11,11,6,3,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-002,¥ÁÅv¨½,58,27,31,98,56,42,65,36,29,76,36,40,118,68,50,125,70,55,117,62,55,147,79,68,154,86,68,157,70,87,166,87,79,171,92,79,191,92,99,126,51,75,81,41,40,72,32,40,45,20,25,25,7,18,13,7,6,8,3,5,2,2,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-041,¦¨¥\¨½,140,72,68,210,103,107,266,137,129,284,144,140,289,158,131,271,137,134,260,133,127,288,147,141,333,151,182,340,159,181,299,131,168,289,137,152,208,99,109,165,56,109,97,43,54,59,26,33,38,15,23,18,8,10,15,11,4,6,5,1,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-032,¦èªù¨½,83,40,43,100,48,52,60,33,27,100,62,38,135,68,67,128,68,60,119,73,46,163,81,82,167,94,73,152,82,70,137,62,75,142,75,67,144,76,68,122,57,65,83,36,47,95,45,50,55,20,35,34,10,24,8,5,3,3,1,2,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-023,§µ·G¨½,41,22,19,36,23,13,58,25,33,73,43,30,73,27,46,90,60,30,98,51,47,96,49,47,122,62,60,95,53,42,114,62,52,93,53,40,99,49,50,77,43,34,61,26,35,60,30,30,33,10,23,35,16,19,10,5,5,3,1,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-015,©µ¥­¨½,153,73,80,246,125,121,316,154,162,272,131,141,359,187,172,302,169,133,234,128,106,320,133,187,359,153,206,356,157,199,328,147,181,306,149,157,210,102,108,130,52,78,88,41,47,89,42,47,47,14,33,30,18,12,13,6,7,2,2,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-014,ªF§ø¨½,126,73,53,155,85,70,183,102,81,165,85,80,200,114,86,229,110,119,186,94,92,236,117,119,209,98,111,182,86,96,238,110,128,202,84,118,170,84,86,103,46,57,79,43,36,52,26,26,33,14,19,18,6,12,7,5,2,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-019,ªFªù¨½,31,20,11,35,13,22,30,20,10,55,32,23,55,28,27,57,31,26,66,45,21,67,36,31,85,46,39,88,42,46,83,45,38,75,39,36,80,46,34,92,43,49,61,32,29,53,27,26,41,21,20,15,4,11,9,2,7,3,1,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-034,«nªù¨½,55,22,33,100,53,47,87,46,41,74,47,27,104,59,45,103,62,41,100,45,55,125,56,69,120,55,65,112,55,57,116,50,66,104,55,49,125,56,69,106,49,57,79,39,40,61,27,34,37,16,21,26,11,15,13,5,8,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-011,«n¬z¨½,90,47,43,172,98,74,186,89,97,155,82,73,146,72,74,139,71,68,116,58,58,175,88,87,235,103,132,232,120,112,197,103,94,183,96,87,152,76,76,124,55,69,66,29,37,89,24,65,66,20,46,52,21,31,26,16,10,11,6,5,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-009,«n¾ô¨½,59,33,26,91,46,45,92,47,45,96,53,43,102,51,51,122,64,58,79,40,39,96,47,49,111,49,62,109,63,46,121,68,53,121,68,53,116,59,57,63,42,21,45,22,23,50,24,26,40,23,17,17,6,11,7,4,3,1,1,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-037,«Ø­x¨½,67,32,35,76,34,42,115,61,54,118,64,54,145,79,66,163,81,82,131,62,69,140,69,71,128,67,61,128,43,85,148,71,77,163,70,93,140,56,84,122,59,63,57,25,32,47,17,30,40,20,20,15,5,10,5,3,2,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-010,«Ø·~¨½,86,47,39,131,70,61,123,60,63,129,66,63,166,81,85,136,62,74,128,72,56,146,84,62,160,73,87,179,89,90,188,85,103,168,84,84,124,65,59,107,49,58,61,29,32,60,32,28,44,20,24,24,11,13,4,4,0,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-038,«ä·½¨½,195,94,101,253,124,129,290,136,154,377,185,192,483,260,223,446,241,205,317,159,158,369,182,187,386,172,214,427,173,254,463,188,275,424,183,241,333,153,180,264,127,137,132,62,70,77,41,36,44,19,25,14,8,6,17,8,9,1,0,1,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-035,­t³¢¨½,129,64,65,251,116,135,237,119,118,249,125,124,271,144,127,237,122,115,200,92,108,272,128,144,283,121,162,276,114,162,287,123,164,249,120,129,217,96,121,206,93,113,120,50,70,96,36,60,67,30,37,39,18,21,19,6,13,3,2,1,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-044,®õ¤s¨½,92,57,35,169,86,83,186,91,95,171,91,80,197,104,93,184,83,101,157,70,87,220,107,113,179,81,98,177,78,99,180,68,112,154,67,87,150,59,91,132,61,71,88,34,54,48,22,26,38,13,25,24,14,10,14,12,2,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-001,¯«¹A¨½,105,48,57,117,58,59,122,70,52,143,83,60,174,88,86,206,101,105,220,122,98,231,111,120,217,115,102,202,92,110,211,83,128,221,112,109,252,126,126,200,88,112,104,42,62,110,49,61,69,28,41,62,25,37,28,8,20,3,2,1,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-025,Ót¥Õ¨½,102,53,49,130,67,63,107,59,48,145,65,80,176,87,89,204,109,95,185,103,82,222,112,110,190,88,102,187,86,101,192,93,99,202,97,105,170,74,96,119,63,56,41,20,21,52,24,28,38,20,18,28,12,16,2,2,0,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-027,±ö¬w¨½,162,90,72,110,60,50,112,64,48,204,106,98,299,159,140,303,160,143,269,129,140,287,146,141,297,148,149,260,135,125,276,150,126,288,138,150,236,114,122,181,81,100,103,52,51,107,55,52,67,32,35,33,16,17,15,10,5,3,0,3,2,0,2,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-012,³Í±Û¨½,75,39,36,61,30,31,80,39,41,74,31,43,139,83,56,130,67,63,92,54,38,107,63,44,104,49,55,121,64,57,143,75,68,117,67,50,97,46,51,69,41,28,38,15,23,44,24,20,27,10,17,16,10,6,12,2,10,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-040,´_¿³¨½,87,44,43,92,53,39,128,59,69,151,87,64,199,98,101,220,110,110,192,96,96,205,100,105,237,115,122,227,105,122,215,103,112,229,102,127,216,103,113,209,89,120,149,62,87,130,51,79,86,29,57,56,24,32,28,14,14,4,2,2,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-022,µæ¶é¨½,32,17,15,49,29,20,53,23,30,71,39,32,97,40,57,132,66,66,106,60,46,96,46,50,103,45,58,127,58,69,125,68,57,126,63,63,130,63,67,80,30,50,56,22,34,54,22,32,49,17,32,15,5,10,5,2,3,3,2,1,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-008,¶i¤h¨½,71,29,42,80,43,37,101,57,44,145,76,69,189,111,78,170,90,80,172,80,92,187,86,101,178,88,90,179,79,100,191,94,97,174,82,92,184,83,101,166,71,95,87,41,46,78,31,47,65,33,32,30,9,21,20,10,10,4,1,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-017,·O¦w¨½,66,29,37,46,23,23,85,46,39,139,79,60,174,85,89,176,91,85,147,67,80,170,85,85,168,75,93,161,69,92,194,78,116,148,61,87,149,72,77,97,49,48,57,19,38,54,16,38,35,15,20,19,6,13,6,4,2,0,0,0,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-018,·s¥Á¨½,55,38,17,77,40,37,55,29,26,72,39,33,83,40,43,91,49,42,98,56,42,123,65,58,126,65,61,108,58,50,126,66,60,127,57,70,151,84,67,133,61,72,102,49,53,84,33,51,73,37,36,34,9,25,16,4,12,6,2,4,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-024,·s¥Í¨½,141,72,69,133,60,73,93,47,46,162,90,72,198,88,110,269,149,120,217,115,102,277,142,135,221,120,101,202,111,91,204,98,106,239,121,118,243,111,132,178,83,95,95,51,44,78,36,42,62,29,33,35,14,21,20,9,11,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-042,·sªF¨½,141,82,59,225,107,118,267,130,137,226,121,105,328,192,136,264,128,136,248,118,130,279,120,159,320,145,175,307,128,179,323,146,177,286,125,161,243,113,130,170,63,107,82,33,49,97,43,54,50,13,37,22,8,14,18,7,11,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-013,¾¤©ú¨½,94,45,49,135,72,63,148,74,74,143,73,70,159,82,77,161,81,80,172,87,85,155,70,85,199,91,108,144,71,73,188,94,94,140,64,76,153,85,68,102,45,57,75,35,40,66,41,25,34,19,15,20,8,12,10,2,8,3,0,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-047,Â\Íù¨½,120,60,60,129,66,63,152,79,73,187,89,98,234,108,126,243,113,130,219,112,107,318,157,161,298,132,166,224,97,127,260,110,150,247,97,150,280,119,161,236,117,119,121,53,68,76,26,50,61,27,34,27,16,11,15,8,7,5,3,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-003,ªF©¨§ø,48,19,29,34,15,19,35,22,13,22,12,10,39,18,21,33,15,18,47,22,25,48,28,20,31,21,10,25,14,11,42,14,28,49,21,28,51,21,30,33,21,12,6,2,4,10,4,6,6,1,5,7,3,4,1,0,1,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-005,ªZ¶ð§ø,43,17,26,21,9,12,23,11,12,25,15,10,41,28,13,47,23,24,33,15,18,48,34,14,22,11,11,28,13,15,45,28,17,58,39,19,38,20,18,24,10,14,11,7,4,12,5,7,10,2,8,7,2,5,2,2,0,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-004,ª÷©¨§ø,60,30,30,33,13,20,43,20,23,46,19,27,59,30,29,42,21,21,28,16,12,45,18,27,41,29,12,36,18,18,26,14,12,33,15,18,35,17,18,19,10,9,11,8,3,8,3,5,6,3,3,6,1,5,0,0,0,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-006,ª÷¬v§ø,41,26,15,34,21,13,40,23,17,45,23,22,45,21,24,47,26,21,45,27,18,61,32,29,41,20,21,37,18,19,35,21,14,35,15,20,44,23,21,26,10,16,9,4,5,10,5,5,4,3,1,6,1,5,1,1,0,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-001,«n¿D§ø,95,49,46,67,34,33,51,26,25,101,43,58,114,56,58,119,64,55,98,54,44,116,69,47,84,46,38,107,60,47,115,60,55,129,72,57,95,49,46,56,33,23,39,18,21,22,10,12,22,6,16,9,2,7,3,2,1,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-002,ºÑ­Ô§ø,81,31,50,97,48,49,82,42,40,86,45,41,106,49,57,91,49,42,86,42,44,115,67,48,89,53,36,86,43,43,78,46,32,81,41,40,76,42,34,46,20,26,22,12,10,23,13,10,14,8,6,5,2,3,3,2,1,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-007,¿Dªá§ø,93,51,42,66,31,35,62,33,29,69,34,35,72,36,36,83,50,33,88,47,41,66,39,27,47,34,13,48,23,25,58,31,27,82,42,40,60,34,26,30,13,17,14,6,8,12,3,9,14,7,7,7,3,4,0,0,0,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-004,¤C½å§ø,43,18,25,61,36,25,91,50,41,117,60,57,166,94,72,166,98,68,104,57,47,77,41,36,97,45,52,148,70,78,194,111,83,151,81,70,96,64,32,68,36,32,37,18,19,49,24,25,42,18,24,23,12,11,8,2,6,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-008,¤¤µØ§ø,13,9,4,24,9,15,17,11,6,21,12,9,33,19,14,41,17,24,25,17,8,51,29,22,38,23,15,49,30,19,56,34,22,73,46,27,69,42,27,60,40,20,30,20,10,32,21,11,29,14,15,19,9,10,7,3,4,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-007,¤º«°§ø,47,27,20,71,43,28,72,37,35,80,41,39,105,49,56,125,67,58,109,58,51,113,60,53,137,85,52,127,61,66,149,73,76,146,75,71,132,76,56,88,37,51,53,19,34,56,25,31,40,14,26,29,13,16,16,9,7,3,2,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-009,¥Ã©M§ø,76,39,37,51,26,25,62,31,31,116,58,58,160,80,80,185,99,86,137,80,57,149,82,67,143,73,70,158,87,71,200,107,93,162,83,79,142,72,70,107,48,59,62,28,34,63,36,27,55,25,30,26,10,16,15,8,7,0,0,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-012,¦P¼Ö§ø,85,50,35,80,47,33,99,63,36,152,86,66,176,95,81,210,121,89,191,101,90,231,132,99,211,120,91,206,125,81,220,130,90,241,124,117,206,104,102,162,71,91,77,35,42,100,43,57,69,36,33,36,14,22,12,7,5,3,0,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-002,©|¼w§ø,68,38,30,45,27,18,50,27,23,112,58,54,182,103,79,214,118,96,160,92,68,157,85,72,163,88,75,204,104,100,236,123,113,217,122,95,186,102,84,124,64,60,78,35,43,91,44,47,68,28,40,38,19,19,15,4,11,4,1,3,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-011,ªE¤s§ø,98,49,49,96,53,43,78,40,38,130,79,51,185,87,98,183,98,85,174,92,82,199,111,88,201,118,83,178,112,66,177,102,75,219,130,89,200,103,97,175,86,89,101,53,48,94,48,46,79,34,45,41,23,18,17,9,8,3,1,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-001,­û¤s§ø,209,112,97,210,116,94,212,114,98,386,198,188,550,279,271,595,327,268,488,276,212,470,242,228,489,238,251,520,238,282,567,278,289,591,278,313,437,214,223,327,154,173,151,68,83,183,84,99,123,52,71,70,30,40,34,15,19,6,1,5,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-005,²`·¾§ø,87,42,45,85,38,47,83,44,39,106,53,53,178,100,78,156,78,78,138,69,69,155,78,77,162,82,80,171,99,72,199,103,96,201,106,95,176,105,71,103,62,41,59,35,24,70,32,38,63,30,33,28,13,15,9,5,4,1,1,0,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-003,´f¦n§ø,65,36,29,69,42,27,80,38,42,114,55,59,139,76,63,142,76,66,130,74,56,127,65,62,150,85,65,127,67,60,157,89,68,162,82,80,128,65,63,94,46,48,57,36,21,46,20,26,62,27,35,24,10,14,5,2,3,1,1,0,0,0,0,"108Y12M"
