COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-074,福德里,166,94,72,220,119,101,237,131,106,268,138,130,314,164,150,314,177,137,290,141,149,406,205,201,484,229,255,444,224,220,391,189,202,380,183,197,312,152,160,323,153,170,277,119,158,174,86,88,108,45,63,42,13,29,25,10,15,3,1,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-075,景星里,112,59,53,167,95,72,107,60,47,134,64,70,214,108,106,254,114,140,229,115,114,269,130,139,316,143,173,265,126,139,280,138,142,286,132,154,276,126,150,217,111,106,150,67,83,92,37,55,73,37,36,55,23,32,21,9,12,7,3,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-076,福星里,112,45,67,157,80,77,150,82,68,196,108,88,236,114,122,252,129,123,245,119,126,247,115,132,262,125,137,301,141,160,287,135,152,295,129,166,240,110,130,262,120,142,168,83,85,102,48,54,81,31,50,38,15,23,20,7,13,4,3,1,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,125,70,55,144,78,66,130,77,53,176,101,75,229,117,112,255,126,129,288,145,143,308,146,162,369,187,182,294,129,165,315,142,173,296,131,165,278,118,160,256,108,148,175,75,100,106,43,63,73,35,38,38,13,25,21,8,13,7,4,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-078,廣德里,285,153,132,356,176,180,276,143,133,296,164,132,443,227,216,470,247,223,428,230,198,599,303,296,631,298,333,536,246,290,504,245,259,566,266,300,495,220,275,476,203,273,290,124,166,179,82,97,105,42,63,55,22,33,25,14,11,5,3,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-079,大豐里,150,84,66,204,108,96,188,90,98,220,113,107,273,144,129,280,144,136,298,166,132,403,208,195,422,209,213,360,170,190,337,178,159,342,159,183,348,135,213,374,154,220,242,107,135,150,78,72,102,39,63,46,19,27,15,7,8,10,6,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-080,重慶里,327,177,150,433,234,199,398,194,204,424,218,206,560,276,284,595,306,289,650,356,294,783,380,403,829,396,433,687,338,349,621,279,342,695,285,410,683,302,381,595,274,321,332,157,175,139,69,70,91,39,52,46,24,22,25,16,9,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-081,仁愛里,92,48,44,116,57,59,124,62,62,132,64,68,174,103,71,192,107,85,206,103,103,282,151,131,260,126,134,222,116,106,214,105,109,230,117,113,283,118,165,263,126,137,167,71,96,89,34,55,56,18,38,26,14,12,26,19,7,10,10,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-082,和平里,204,86,118,365,195,170,287,158,129,224,108,116,203,107,96,185,85,100,207,97,110,445,186,259,612,281,331,477,220,257,277,134,143,205,98,107,170,68,102,184,74,110,111,51,60,49,15,34,43,17,26,18,11,7,11,7,4,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-083,廣福里,164,74,90,196,110,86,181,92,89,238,122,116,254,129,125,245,124,121,303,160,143,373,177,196,399,204,195,335,163,172,291,134,157,331,145,186,306,130,176,284,148,136,141,69,72,78,37,41,44,17,27,24,13,11,16,6,10,2,2,0,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-084,華興里,151,88,63,160,89,71,128,74,54,217,125,92,282,138,144,290,145,145,293,143,150,358,172,186,396,201,195,336,164,172,358,177,181,333,136,197,300,129,171,304,126,178,177,85,92,105,45,60,72,25,47,37,16,21,22,10,12,5,3,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-085,華貴里,104,53,51,107,47,60,101,50,51,118,50,68,131,79,52,152,69,83,179,97,82,236,113,123,281,146,135,189,99,90,187,87,100,170,78,92,182,76,106,192,71,121,149,60,89,98,44,54,44,24,20,17,6,11,8,3,5,5,2,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-086,華德里,258,132,126,376,202,174,271,140,131,332,163,169,410,225,185,468,233,235,501,239,262,634,309,325,725,357,368,675,331,344,517,248,269,510,192,318,520,222,298,502,221,281,300,125,175,153,81,72,79,37,42,40,19,21,19,11,8,5,2,3,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-087,華東里,356,185,171,307,152,155,216,108,108,322,168,154,480,259,221,507,258,249,646,305,341,708,344,364,764,379,385,638,316,322,573,270,303,653,298,355,601,244,357,601,277,324,323,153,170,158,79,79,106,47,59,50,17,33,26,12,14,7,3,4,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-088,信義里,165,94,71,169,77,92,176,88,88,206,106,100,207,109,98,270,133,137,330,180,150,404,212,192,450,201,249,324,166,158,321,166,155,314,142,172,325,151,174,320,151,169,228,104,124,110,46,64,85,32,53,34,11,23,21,9,12,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-089,浮洲里,158,88,70,167,85,82,132,65,67,161,78,83,229,123,106,261,135,126,307,155,152,402,220,182,344,180,164,257,137,120,234,125,109,299,142,157,338,165,173,303,149,154,148,57,91,107,51,56,59,24,35,41,14,27,17,9,8,4,2,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-090,華中里,245,121,124,241,126,115,188,105,83,227,112,115,296,150,146,375,197,178,495,264,231,597,319,278,493,270,223,302,156,146,299,140,159,373,161,212,542,225,317,434,203,231,198,112,86,74,39,35,37,13,24,25,13,12,15,6,9,1,0,1,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-091,僑中里,216,108,108,189,97,92,137,78,59,156,83,73,266,135,131,349,186,163,432,228,204,453,241,212,373,191,182,248,116,132,282,120,162,351,141,210,389,166,223,284,159,125,109,65,44,56,28,28,32,13,19,9,4,5,6,5,1,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-092,中山里,293,153,140,339,168,171,275,141,134,354,207,147,380,178,202,398,187,211,472,234,238,720,367,353,811,439,372,625,297,328,556,264,292,477,214,263,484,219,265,426,187,239,276,116,160,136,63,73,68,33,35,36,15,21,31,18,13,6,3,3,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-093,復興里,33,20,13,35,25,10,28,12,16,33,19,14,39,17,22,45,18,27,68,45,23,72,40,32,76,46,30,45,27,18,53,24,29,54,26,28,78,34,44,83,46,37,52,30,22,24,12,12,22,10,12,51,50,1,80,77,3,36,36,0,9,7,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-094,大安里,141,81,60,171,90,81,138,78,60,194,102,92,215,116,99,259,134,125,278,142,136,378,198,180,399,219,180,285,142,143,260,143,117,287,132,155,332,150,182,298,129,169,210,95,115,116,56,60,52,23,29,29,12,17,9,6,3,7,7,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-095,福安里,287,153,134,436,207,229,299,163,136,316,158,158,318,163,155,383,206,177,453,232,221,807,386,421,988,548,440,665,318,347,620,266,354,493,182,311,514,200,314,434,179,255,209,96,113,109,39,70,73,33,40,33,15,18,20,11,9,10,7,3,4,1,3,"109Y12M"
65000,新北市,65000010,板橋區,65000010-096,聚安里,237,112,125,212,102,110,181,101,80,224,129,95,311,172,139,312,159,153,440,222,218,579,296,283,587,312,275,354,187,167,291,141,150,386,166,220,436,185,251,442,202,240,227,126,101,83,43,40,61,24,37,29,14,15,14,10,4,6,4,2,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-097,龍安里,110,61,49,104,53,51,113,67,46,138,69,69,134,66,68,184,78,106,241,117,124,295,151,144,245,123,122,188,103,85,171,84,87,202,88,114,241,103,138,248,119,129,123,55,68,68,25,43,37,12,25,25,14,11,15,11,4,3,3,0,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-098,崑崙里,407,216,191,562,291,271,458,241,217,559,292,267,797,424,373,682,370,312,657,324,333,897,429,468,1042,533,509,832,389,443,797,371,426,779,345,434,708,325,383,516,219,297,325,152,173,162,78,84,94,43,51,58,28,30,17,6,11,3,1,2,3,3,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-099,溪洲里,228,107,121,278,156,122,305,164,141,320,159,161,349,166,183,462,241,221,414,215,199,509,239,270,573,295,278,469,238,231,400,177,223,433,187,246,477,218,259,425,191,234,248,115,133,134,63,71,82,42,40,40,18,22,20,10,10,8,2,6,2,0,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-100,溪北里,135,77,58,192,96,96,172,76,96,194,110,84,234,127,107,251,130,121,267,131,136,318,170,148,333,174,159,281,140,141,229,123,106,293,128,165,249,112,137,236,104,132,146,65,81,100,40,60,51,20,31,31,10,21,11,5,6,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-101,香雅里,98,44,54,88,43,45,84,45,39,98,51,47,132,64,68,169,87,82,193,101,92,261,146,115,227,127,100,178,90,88,153,63,90,205,92,113,234,94,140,219,105,114,135,63,72,67,32,35,35,16,19,21,6,15,6,2,4,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-102,新生里,173,73,100,239,134,105,148,75,73,159,89,70,176,94,82,275,141,134,368,196,172,450,243,207,429,223,206,276,140,136,220,101,119,286,106,180,424,192,232,408,189,219,199,97,102,97,42,55,63,30,33,24,11,13,16,11,5,0,0,0,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-103,文德里,118,52,66,123,70,53,77,41,36,148,80,68,180,86,94,207,111,96,211,104,107,239,129,110,283,150,133,243,136,107,266,126,140,232,111,121,243,96,147,209,87,122,150,71,79,83,43,40,49,24,25,17,7,10,14,6,8,3,1,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-104,文化里,149,74,75,157,82,75,116,59,57,152,80,72,204,104,100,193,90,103,254,134,120,278,122,156,336,170,166,284,139,145,260,113,147,240,108,132,266,128,138,246,115,131,186,81,105,91,38,53,57,28,29,42,18,24,14,6,8,2,2,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-105,新海里,138,67,71,205,110,95,133,65,68,115,59,56,174,88,86,244,145,99,331,165,166,384,208,176,350,197,153,167,84,83,186,81,105,312,127,185,346,153,193,285,131,154,125,63,62,55,34,21,24,11,13,20,9,11,4,2,2,5,2,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-106,莒光里,108,55,53,173,98,75,112,57,55,118,58,60,151,76,75,156,82,74,199,95,104,252,121,131,284,140,144,207,112,95,189,92,97,225,112,113,209,96,113,217,86,131,142,74,68,101,41,60,45,16,29,26,9,17,8,2,6,5,2,3,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-107,富貴里,89,45,44,86,45,41,68,36,32,96,43,53,153,85,68,154,80,74,138,79,59,208,94,114,190,96,94,138,64,74,183,82,101,179,79,100,184,84,100,188,86,102,140,67,73,75,41,34,35,17,18,26,12,14,6,2,4,4,1,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-108,正泰里,94,49,45,150,81,69,146,70,76,114,59,55,158,78,80,170,88,82,235,116,119,309,146,163,280,141,139,201,97,104,204,95,109,198,85,113,282,106,176,243,117,126,170,82,88,58,27,31,42,17,25,11,2,9,5,2,3,2,2,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-109,民生里,91,42,49,135,81,54,141,73,68,81,44,37,110,56,54,129,68,61,173,91,82,216,92,124,266,130,136,153,78,75,163,81,82,168,66,102,172,70,102,177,77,100,95,45,50,45,19,26,39,20,19,12,4,8,8,1,7,1,1,0,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-110,後埔里,138,73,65,175,89,86,129,73,56,154,70,84,206,106,100,237,131,106,255,136,119,338,164,174,321,164,157,296,146,150,272,132,140,275,122,153,306,131,175,321,139,182,194,92,102,94,43,51,68,26,42,37,18,19,25,10,15,6,4,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-111,華福里,60,32,28,83,43,40,72,35,37,80,42,38,104,58,46,149,64,85,165,92,73,181,85,96,157,86,71,122,65,57,108,50,58,168,69,99,240,100,140,200,103,97,104,45,59,57,29,28,26,8,18,16,7,9,12,4,8,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-112,堂春里,182,92,90,242,128,114,190,88,102,221,109,112,279,151,128,384,206,178,361,186,175,401,225,176,399,206,193,276,133,143,297,127,170,348,147,201,385,163,222,255,132,123,125,59,66,51,21,30,29,11,18,28,10,18,9,1,8,3,0,3,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-113,成和里,379,187,192,371,203,168,363,207,156,406,211,195,457,239,218,477,247,230,579,286,293,740,361,379,830,393,437,719,350,369,515,243,272,469,204,265,383,162,221,343,157,186,175,89,86,87,41,46,49,16,33,32,12,20,14,9,5,5,2,3,2,0,2,"109Y12M"
65000,新北市,65000010,板橋區,65000010-114,光榮里,93,46,47,123,67,56,66,41,25,96,54,42,140,76,64,196,107,89,178,89,89,187,89,98,234,125,109,197,108,89,197,90,107,194,88,106,210,103,107,215,107,108,140,69,71,89,44,45,56,25,31,28,9,19,16,10,6,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-115,民安里,74,43,31,159,73,86,135,72,63,94,51,43,110,56,54,121,57,64,126,61,65,174,85,89,184,75,109,173,79,94,134,64,70,136,63,73,159,70,89,158,66,92,103,43,60,88,36,52,71,33,38,25,12,13,18,8,10,3,1,2,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-116,陽明里,100,50,50,103,47,56,58,32,26,103,58,45,171,96,75,186,89,97,182,94,88,236,112,124,234,121,113,207,103,104,179,81,98,200,102,98,210,85,125,247,107,140,138,62,76,92,43,49,59,23,36,20,12,8,17,10,7,5,3,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-117,朝陽里,151,84,67,154,71,83,97,57,40,138,78,60,179,88,91,220,108,112,263,142,121,328,153,175,378,187,191,207,109,98,204,98,106,228,93,135,271,104,167,306,128,178,185,81,104,87,35,52,48,24,24,22,10,12,7,3,4,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-118,松柏里,63,34,29,74,43,31,83,41,42,117,44,73,141,72,69,129,68,61,161,91,70,199,99,100,236,126,110,175,80,95,163,79,84,182,84,98,163,73,90,183,78,105,110,57,53,63,29,34,34,13,21,17,6,11,4,3,1,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-119,文聖里,158,82,76,181,96,85,123,73,50,199,102,97,242,133,109,279,147,132,304,142,162,382,195,187,333,170,163,346,176,170,294,136,158,295,127,168,344,148,196,263,113,150,150,59,91,74,34,40,44,26,18,31,7,24,5,1,4,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-120,居仁里,183,88,95,195,109,86,140,71,69,157,89,68,207,112,95,279,144,135,373,201,172,380,192,188,359,172,187,263,124,139,270,135,135,319,130,189,326,153,173,238,117,121,123,66,57,85,31,54,45,18,27,25,5,20,8,4,4,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-121,莊敬里,180,97,83,296,151,145,356,193,163,282,163,119,245,132,113,243,133,110,251,126,125,341,153,188,426,186,240,464,193,271,360,151,209,299,134,165,299,128,171,249,110,139,125,58,67,59,27,32,49,16,33,21,9,12,6,3,3,2,0,2,1,0,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-122,東安里,113,67,46,216,105,111,182,95,87,153,83,70,109,49,60,126,72,54,170,97,73,269,134,135,278,133,145,194,95,99,123,67,56,129,57,72,182,73,109,199,78,121,102,48,54,65,34,31,27,12,15,9,4,5,5,2,3,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-123,五權里,158,80,78,189,94,95,166,91,75,197,106,91,235,120,115,271,144,127,286,156,130,391,188,203,412,225,187,305,163,142,253,112,141,263,135,128,297,124,173,341,146,195,227,109,118,117,57,60,53,21,32,26,9,17,15,8,7,2,2,0,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-124,溪福里,581,322,259,809,411,398,753,381,372,949,523,426,1195,613,582,1144,585,559,1008,533,475,1131,556,575,1461,700,761,1340,632,708,1296,590,706,1106,518,588,897,412,485,682,297,385,290,135,155,187,83,104,93,37,56,49,22,27,15,9,6,4,3,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-125,大觀里,181,96,85,207,112,95,129,75,54,155,81,74,210,113,97,253,132,121,352,165,187,421,224,197,365,184,181,229,117,112,179,79,100,269,98,171,344,145,199,294,148,146,135,66,69,58,25,33,33,16,17,11,1,10,8,4,4,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-126,歡園里,43,20,23,51,28,23,47,23,24,54,25,29,85,33,52,106,56,50,92,49,43,105,56,49,93,50,43,87,46,41,85,50,35,118,57,61,116,59,57,83,53,30,46,30,16,25,10,15,26,8,18,12,6,6,4,1,3,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-001,大有里,241,114,127,192,108,84,169,85,84,218,118,100,318,158,160,406,212,194,474,247,227,550,283,267,506,252,254,355,182,173,340,150,190,413,208,205,493,213,280,398,190,208,185,88,97,118,59,59,69,27,42,24,6,18,10,5,5,4,3,1,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-002,二重里,43,24,19,62,29,33,63,36,27,69,33,36,116,54,62,135,74,61,128,72,56,128,68,60,147,78,69,120,65,55,127,67,60,129,61,68,131,66,65,90,37,53,71,30,41,52,22,30,24,9,15,18,8,10,3,3,0,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-003,頂崁里,110,53,57,117,61,56,79,46,33,94,47,47,166,84,82,209,92,117,205,97,108,255,133,122,244,137,107,196,110,86,213,94,119,208,101,107,207,117,90,142,65,77,82,46,36,53,29,24,39,15,24,17,7,10,2,0,2,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-004,谷王里,29,18,11,20,11,9,18,7,11,47,28,19,70,34,36,80,46,34,61,31,30,75,43,32,71,40,31,52,31,21,71,36,35,97,55,42,92,52,40,68,34,34,49,21,28,21,9,12,33,13,20,25,8,17,8,5,3,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-005,中興里,145,83,62,141,77,64,125,57,68,169,92,77,247,123,124,303,154,149,303,145,158,338,157,181,369,185,184,284,144,140,304,150,154,332,163,169,321,154,167,305,165,140,166,88,78,90,48,42,78,32,46,35,17,18,15,5,10,3,2,1,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-006,德厚里,7,5,2,9,2,7,6,6,0,13,7,6,19,8,11,20,10,10,29,14,15,27,12,15,24,10,14,34,19,15,33,16,17,34,18,16,29,18,11,25,12,13,23,7,16,18,6,12,13,5,8,10,3,7,2,0,2,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-007,成功里,299,146,153,355,167,188,239,135,104,336,170,166,414,215,199,421,217,204,423,221,202,549,251,298,632,319,313,624,278,346,637,305,332,519,229,290,424,185,239,383,156,227,224,101,123,123,48,75,92,33,59,43,18,25,15,4,11,2,0,2,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-008,福祉里,282,128,154,354,180,174,165,95,70,278,159,119,302,166,136,398,213,185,411,204,207,486,232,254,525,229,296,476,231,245,455,215,240,450,197,253,405,190,215,369,166,203,182,88,94,130,48,82,70,27,43,47,16,31,18,9,9,0,0,0,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-009,福民里,153,73,80,195,98,97,111,59,52,142,64,78,178,103,75,254,129,125,264,120,144,324,166,158,321,163,158,256,137,119,216,101,115,272,121,151,305,148,157,245,123,122,148,68,80,84,43,41,67,25,42,28,11,17,19,11,8,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-010,過田里,256,122,134,321,161,160,246,125,121,389,190,199,507,263,244,555,313,242,559,317,242,673,351,322,892,497,395,895,485,410,1047,617,430,1024,581,443,931,558,373,751,416,335,375,215,160,187,100,87,137,57,80,65,31,34,56,35,21,35,31,4,8,4,4,"109Y12M"
65000,新北市,65000020,三重區,65000020-011,錦田里,68,32,36,71,33,38,98,49,49,101,51,50,139,77,62,166,78,88,151,87,64,153,82,71,186,100,86,162,75,87,165,84,81,163,85,78,163,82,81,155,63,92,82,37,45,76,38,38,52,21,31,19,6,13,13,4,9,7,4,3,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-012,重明里,187,107,80,225,115,110,151,86,65,176,94,82,255,123,132,223,112,111,272,143,129,324,150,174,335,173,162,323,157,166,278,135,143,261,125,136,302,129,173,238,105,133,166,70,96,103,46,57,78,39,39,36,18,18,17,7,10,5,4,1,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-013,光田里,132,69,63,101,46,55,144,73,71,208,106,102,266,141,125,280,153,127,271,151,120,327,148,179,400,196,204,361,166,195,408,198,210,357,167,190,329,146,183,341,162,179,196,90,106,155,66,89,106,39,67,44,17,27,16,5,11,5,2,3,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-014,光陽里,180,99,81,123,56,67,184,103,81,315,166,149,441,238,203,498,271,227,468,248,220,468,241,227,538,301,237,476,241,235,537,246,291,587,268,319,526,230,296,492,225,267,249,118,131,138,62,76,99,40,59,58,22,36,20,9,11,6,2,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-015,田心里,133,57,76,112,64,48,121,67,54,179,91,88,262,131,131,320,176,144,341,172,169,336,179,157,360,188,172,307,147,160,288,135,153,336,152,184,331,149,182,302,142,160,175,90,85,126,59,67,79,29,50,46,18,28,17,4,13,4,0,4,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-016,福田里,122,68,54,110,59,51,98,49,49,145,80,65,232,138,94,289,157,132,301,165,136,331,175,156,265,153,112,196,81,115,270,130,140,300,124,176,349,166,183,260,115,145,136,65,71,47,23,24,49,16,33,31,12,19,7,4,3,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-017,田中里,235,117,118,365,178,187,309,179,130,308,165,143,390,203,187,474,248,226,418,203,215,580,270,310,600,304,296,494,237,257,428,197,231,484,209,275,483,212,271,450,203,247,288,141,147,150,75,75,80,40,40,27,10,17,4,1,3,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-018,田安里,232,113,119,235,130,105,216,103,113,323,174,149,406,220,186,456,239,217,458,238,220,500,235,265,533,272,261,494,213,281,544,253,291,512,219,293,514,240,274,421,180,241,234,104,130,158,62,96,93,50,43,59,27,32,20,7,13,2,0,2,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-019,三民里,137,72,65,201,105,96,169,84,85,164,91,73,225,116,109,235,124,111,259,132,127,279,134,145,295,146,149,249,121,128,250,134,116,270,118,152,257,123,134,230,110,120,141,72,69,76,26,50,56,24,32,28,7,21,6,4,2,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-020,光明里,333,169,164,436,214,222,242,136,106,349,184,165,522,278,244,550,287,263,542,270,272,609,301,308,695,314,381,533,268,265,612,282,330,674,317,357,606,264,342,479,235,244,259,120,139,151,62,89,88,35,53,71,37,34,31,14,17,5,1,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-021,光正里,124,66,58,71,33,38,67,36,31,128,69,59,174,85,89,187,94,93,189,96,93,213,96,117,266,140,126,272,128,144,263,124,139,215,108,107,177,77,100,165,75,90,104,40,64,55,25,30,33,9,24,5,3,2,9,5,4,1,0,1,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-022,同安里,58,30,28,50,30,20,52,24,28,60,37,23,88,40,48,87,45,42,104,55,49,155,77,78,125,69,56,121,63,58,107,59,48,114,50,64,148,73,75,87,40,47,52,18,34,35,15,20,30,16,14,10,3,7,9,5,4,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-023,同慶里,61,26,35,54,27,27,54,32,22,65,36,29,108,52,56,146,88,58,130,60,70,145,81,64,138,71,67,133,52,81,139,64,75,174,85,89,147,68,79,128,67,61,61,26,35,48,16,32,39,19,20,22,9,13,11,5,6,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-024,菜寮里,90,44,46,102,50,52,93,46,47,98,53,45,131,65,66,166,87,79,138,73,65,209,99,110,213,108,105,168,81,87,161,78,83,200,91,109,180,89,91,157,68,89,80,36,44,55,18,37,52,20,32,27,10,17,13,7,6,5,2,3,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-025,永春里,76,32,44,102,56,46,74,37,37,75,42,33,115,56,59,131,68,63,143,75,68,164,91,73,183,92,91,147,77,70,151,72,79,188,79,109,146,63,83,119,48,71,89,47,42,44,21,23,38,13,25,11,3,8,3,1,2,5,2,3,0,0,0,"109Y12M"
