COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-075,景星里,87,46,41,142,74,68,126,74,52,140,71,69,183,83,100,254,132,122,232,107,125,226,114,112,304,140,164,294,139,155,289,137,152,278,120,158,267,120,147,258,127,131,176,81,95,94,39,55,71,32,39,55,24,31,16,10,6,8,4,4,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,96,50,46,149,62,87,140,75,65,182,95,87,220,120,100,226,108,118,218,114,104,230,113,117,256,120,136,269,120,149,283,136,147,269,128,141,269,115,154,241,119,122,202,96,106,119,56,63,75,35,40,46,17,29,22,7,15,6,4,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,113,58,55,129,75,54,138,75,63,144,86,58,190,96,94,256,125,131,276,135,141,269,137,132,325,152,173,348,162,186,295,134,161,307,131,176,260,115,145,264,97,167,210,96,114,100,38,62,80,36,44,38,15,23,21,7,14,9,4,5,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,238,131,107,347,180,167,277,142,135,268,145,123,396,201,195,442,233,209,487,248,239,460,230,230,664,329,335,579,278,301,510,242,268,552,259,293,484,207,277,496,222,274,358,157,201,204,87,117,109,45,64,60,28,32,22,11,11,8,5,3,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,114,58,56,186,93,93,177,92,85,200,99,101,257,143,114,276,137,139,275,153,122,329,165,164,429,210,219,345,174,171,352,175,177,322,159,163,340,143,197,349,131,218,285,122,163,170,78,92,101,40,61,49,23,26,16,6,10,8,6,2,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-080,重慶里,282,145,137,395,213,182,429,212,217,382,196,186,516,262,254,574,291,283,634,331,303,707,349,358,837,378,459,731,366,365,651,299,352,630,282,348,638,242,396,655,292,363,429,193,236,176,89,87,88,44,44,50,19,31,21,12,9,5,3,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,80,42,38,117,61,56,97,43,54,120,56,64,161,92,69,177,107,70,180,86,94,241,127,114,278,146,132,224,109,115,210,108,102,202,98,104,256,111,145,252,119,133,208,91,117,99,37,62,57,22,35,34,9,25,30,21,9,5,4,1,4,4,0,111Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,153,68,85,295,145,150,330,182,148,265,128,137,190,100,90,192,104,88,212,96,116,316,135,181,588,259,329,566,257,309,340,175,165,201,93,108,184,81,103,164,58,106,149,61,88,71,30,41,38,12,26,24,12,12,9,6,3,1,0,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,129,60,69,182,97,85,182,100,82,201,94,107,245,136,109,236,110,126,259,140,119,317,151,166,367,181,186,380,190,190,291,133,158,304,138,166,318,134,184,285,137,148,180,87,93,78,38,40,53,21,32,22,10,12,13,6,7,5,1,4,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,131,74,57,143,72,71,125,69,56,168,98,70,250,126,124,299,145,154,282,141,141,279,135,144,368,174,194,360,182,178,348,167,181,341,154,187,310,127,183,284,123,161,235,98,137,114,55,59,77,25,52,39,16,23,21,9,12,4,3,1,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,72,37,35,105,60,45,106,48,58,111,53,58,117,71,46,147,72,75,156,88,68,199,89,110,269,141,128,222,114,108,179,95,84,172,82,90,187,87,100,164,63,101,175,68,107,90,34,56,71,37,34,20,7,13,7,2,5,5,3,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,221,105,116,293,162,131,277,148,129,310,159,151,375,190,185,442,235,207,469,233,236,537,269,268,699,345,354,653,317,336,581,279,302,493,199,294,512,203,309,518,236,282,356,149,207,195,94,101,79,43,36,45,19,26,15,9,6,4,1,3,3,2,1,111Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,306,159,147,269,123,146,255,131,124,290,151,139,394,212,182,513,247,266,627,317,310,577,281,296,773,410,363,657,328,329,602,288,314,620,281,339,597,255,342,631,270,361,421,198,223,199,94,105,114,50,64,57,18,39,29,13,16,7,2,5,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,152,91,61,154,68,86,162,82,80,194,101,93,201,116,85,256,124,132,308,166,142,364,196,168,431,216,215,359,164,195,315,157,158,307,153,154,317,131,186,315,150,165,277,122,155,129,52,77,91,40,51,40,13,27,23,8,15,1,1,0,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,134,75,59,142,62,80,121,56,65,137,68,69,204,118,86,250,129,121,277,137,140,323,181,142,370,197,173,264,135,129,209,110,99,245,112,133,332,163,169,285,142,143,182,84,98,97,40,57,70,27,43,33,10,23,18,7,11,5,4,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,206,105,101,209,92,117,193,109,84,215,110,105,254,131,123,345,169,176,454,263,191,508,268,240,530,277,253,361,205,156,269,131,138,345,147,198,437,169,268,504,226,278,296,157,139,78,47,31,40,12,28,21,7,14,14,9,5,1,0,1,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,183,88,95,196,96,100,143,77,66,157,91,66,196,104,92,327,173,154,390,196,194,453,259,194,409,203,206,284,142,142,249,110,139,310,119,191,376,165,211,320,153,167,187,107,80,46,25,21,46,20,26,8,1,7,7,6,1,0,0,0,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,256,143,113,325,170,155,289,144,145,338,179,159,378,193,185,396,194,202,427,201,226,578,307,271,841,425,416,699,367,332,603,286,317,492,195,297,474,237,237,444,193,251,338,147,191,160,60,100,87,42,45,32,13,19,22,10,12,13,7,6,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,27,11,16,36,27,9,24,10,14,31,18,13,34,16,18,38,19,19,55,31,24,72,42,30,77,43,34,51,32,19,40,20,20,51,25,26,67,33,34,78,40,38,67,39,28,35,22,13,20,12,8,26,21,5,50,49,1,37,36,1,9,8,1,111Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,118,70,48,160,88,72,138,76,62,161,88,73,218,117,101,212,109,103,274,147,127,312,162,150,438,241,197,317,162,155,250,135,115,273,139,134,293,135,158,328,141,187,250,108,142,129,68,61,65,32,33,25,7,18,9,2,7,6,6,0,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,273,142,131,358,181,177,358,188,170,359,179,180,336,173,163,369,205,164,435,234,201,617,289,328,1013,525,488,775,414,361,686,299,387,528,204,324,472,169,303,484,197,287,299,133,166,123,48,75,89,32,57,32,21,11,20,10,10,8,5,3,2,0,2,111Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,206,103,103,188,95,93,189,91,98,212,120,92,274,143,131,304,171,133,372,189,183,466,243,223,589,304,285,439,231,208,288,143,145,327,137,190,382,168,214,447,187,260,319,165,154,114,64,50,78,33,45,24,10,14,13,10,3,5,2,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,86,55,31,106,52,54,115,77,38,120,60,60,130,70,60,144,67,77,218,91,127,241,127,114,282,135,147,199,109,90,171,83,88,164,76,88,217,91,126,253,118,135,168,73,95,82,32,50,47,19,28,28,13,15,6,4,2,2,2,0,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,333,167,166,502,256,246,494,258,236,531,283,248,684,367,317,697,361,336,657,330,327,771,383,388,1013,518,495,902,425,477,762,358,404,767,351,416,683,302,381,578,243,335,400,178,222,169,80,89,117,49,68,58,26,32,24,11,13,1,0,1,3,2,1,111Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,183,92,91,265,133,132,262,144,118,297,144,153,347,172,175,410,203,207,391,230,161,449,214,235,528,264,264,498,241,257,400,203,197,394,175,219,452,190,262,449,220,229,331,138,193,140,67,73,99,45,54,36,14,22,27,15,12,7,2,5,3,0,3,111Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,109,66,43,172,80,92,167,84,83,177,86,91,199,116,83,242,118,124,255,138,117,267,138,129,324,167,157,302,153,149,214,117,97,248,114,134,275,113,162,233,100,133,180,84,96,107,39,68,64,29,35,34,10,24,11,2,9,4,3,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,94,44,50,67,37,30,93,47,46,97,59,38,112,57,55,190,91,99,261,128,133,274,151,123,271,149,122,192,96,96,170,77,93,185,83,102,225,99,126,228,95,133,166,76,90,68,33,35,52,24,28,25,9,16,8,2,6,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,151,73,78,225,120,105,172,85,87,144,78,66,155,89,66,210,104,106,329,187,142,382,201,181,472,249,223,317,169,148,223,106,117,235,102,133,369,137,232,419,188,231,270,137,133,124,55,69,61,27,34,33,17,16,7,4,3,3,2,1,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,100,50,50,94,53,41,89,46,43,133,81,52,180,94,86,230,97,133,241,124,117,208,121,87,280,151,129,264,130,134,280,148,132,247,105,142,223,102,121,223,87,136,175,77,98,105,53,52,53,25,28,14,5,9,11,4,7,4,2,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,115,62,53,139,79,60,117,55,62,135,75,60,177,94,83,200,98,102,222,118,104,246,121,125,290,145,145,290,133,157,276,127,149,225,92,133,245,117,128,244,118,126,206,86,120,106,50,56,64,28,36,42,19,23,12,5,7,1,1,0,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,112,55,57,168,95,73,128,64,64,117,61,56,133,74,59,214,113,101,305,160,145,342,190,152,343,177,166,214,119,95,160,84,76,222,77,145,347,146,201,299,145,154,208,92,116,52,30,22,27,16,11,12,3,9,9,5,4,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,104,55,49,129,68,61,110,56,54,114,59,55,146,72,74,139,73,66,180,89,91,203,95,108,248,121,127,234,108,126,186,103,83,209,103,106,201,92,109,193,79,114,184,87,97,101,42,59,70,23,47,26,8,18,11,5,6,4,2,2,2,0,2,111Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,75,38,37,93,45,48,70,38,32,73,39,34,126,68,58,155,81,74,149,78,71,168,70,98,203,100,103,168,79,89,148,61,87,176,76,100,164,77,87,192,89,103,141,64,77,85,44,41,48,27,21,23,7,16,11,5,6,2,0,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,73,44,29,146,75,71,159,86,73,114,53,61,131,67,64,170,82,88,184,89,95,265,130,135,309,153,156,252,127,125,183,89,94,180,78,102,250,106,144,249,99,150,200,94,106,80,39,41,34,15,19,19,9,10,4,0,4,2,1,1,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,76,44,32,127,67,60,144,74,70,86,41,45,88,46,42,135,67,68,140,86,54,210,97,113,252,111,141,182,92,90,146,75,71,147,59,88,177,79,98,175,69,106,120,58,62,44,18,26,40,22,18,17,7,10,3,0,3,2,0,2,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,124,56,68,159,83,76,129,69,60,156,82,74,186,96,90,237,114,123,233,134,99,273,134,139,353,172,181,297,149,148,271,127,144,264,120,144,289,135,154,307,127,180,246,122,124,122,57,65,67,28,39,41,18,23,23,8,15,4,2,2,2,1,1,111Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,49,24,25,79,40,39,74,34,40,76,43,33,93,49,44,112,54,58,142,65,77,146,74,72,169,82,87,125,69,56,94,47,47,133,55,78,201,85,116,213,103,110,136,57,79,62,25,37,31,15,16,16,4,12,13,6,7,4,1,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,156,77,79,232,118,114,199,100,99,183,99,84,258,136,122,330,173,157,349,185,164,367,194,173,395,206,189,317,162,155,280,131,149,318,131,187,369,150,219,291,138,153,173,93,80,59,27,32,41,16,25,19,3,16,10,2,8,3,0,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,317,154,163,389,205,184,362,200,162,397,209,188,429,231,198,462,226,236,529,260,269,615,314,301,872,409,463,744,362,382,603,306,297,481,209,272,404,158,246,343,155,188,246,121,125,94,38,56,60,25,35,32,9,23,11,4,7,7,6,1,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,87,37,50,105,60,45,81,50,31,77,41,36,115,68,47,202,101,101,175,97,78,150,66,84,214,115,99,219,121,98,178,87,91,173,78,95,198,93,105,191,89,102,158,77,81,91,47,44,60,22,38,35,11,24,15,7,8,4,3,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,56,34,22,161,77,84,130,66,64,86,50,36,91,58,33,115,41,74,128,59,69,145,82,63,175,67,108,171,83,88,133,67,66,140,63,77,129,53,76,136,52,84,122,53,69,84,35,49,75,27,48,40,21,19,16,7,9,3,2,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,88,49,39,94,44,50,71,36,35,89,49,40,145,80,65,176,92,84,173,81,92,206,101,105,227,115,112,238,121,117,172,89,83,171,88,83,205,85,120,233,99,134,180,81,99,98,43,55,62,24,38,20,11,9,13,9,4,5,3,2,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,134,79,55,171,78,93,104,62,42,124,70,54,146,74,72,191,96,95,241,123,118,285,138,147,384,191,193,269,129,140,196,102,94,189,78,111,250,97,153,298,120,178,239,92,147,103,44,59,53,26,27,22,9,13,9,4,5,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,65,35,30,65,30,35,70,39,31,110,49,61,144,72,72,136,60,76,146,91,55,145,68,77,236,119,117,187,97,90,169,73,96,165,79,86,156,68,88,193,80,113,144,72,72,59,28,31,41,17,24,19,7,12,4,1,3,4,2,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,119,57,62,187,93,94,131,70,61,176,90,86,240,126,114,253,143,110,285,134,151,321,176,145,333,168,165,350,167,183,312,166,146,280,125,155,334,140,194,275,112,163,198,83,115,70,35,35,59,29,30,24,6,18,8,3,5,4,1,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,176,98,78,214,114,100,145,68,77,157,88,69,177,97,80,242,127,115,350,183,167,385,196,189,365,178,187,308,143,165,263,132,131,275,112,163,362,161,201,264,135,129,155,74,81,89,38,51,53,18,35,28,7,21,13,3,10,0,0,0,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,143,80,63,299,155,144,362,200,162,261,156,105,255,137,118,246,136,110,242,124,118,282,118,164,413,185,228,452,186,266,380,163,217,307,140,167,299,123,176,255,111,144,171,81,90,74,33,41,53,22,31,22,6,16,7,2,5,1,1,0,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,92,49,43,194,101,93,214,92,122,124,70,54,111,54,57,109,55,54,152,85,67,208,111,97,301,146,155,215,102,113,142,85,57,103,42,61,148,59,89,197,79,118,139,57,82,70,41,29,32,12,20,7,2,5,3,0,3,2,0,2,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,154,79,75,181,97,84,173,79,94,184,105,79,217,110,107,260,137,123,281,159,122,329,167,162,412,211,201,347,187,160,261,138,123,227,100,127,287,128,159,331,148,183,275,118,157,128,67,61,68,29,39,28,11,17,11,3,8,7,6,1,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,498,283,215,722,380,342,762,393,369,813,415,398,1061,557,504,1141,581,560,1025,561,464,931,449,482,1366,680,686,1343,617,726,1321,602,719,1140,526,614,946,446,500,774,334,440,406,190,216,200,83,117,104,38,66,60,27,33,16,7,9,6,3,3,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,145,73,72,194,105,89,137,73,64,134,77,57,165,92,73,242,121,121,307,152,155,355,181,174,387,207,180,263,131,132,199,104,95,207,77,130,316,123,193,313,141,172,196,105,91,60,24,36,39,15,24,13,2,11,7,2,5,1,0,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,38,22,16,45,21,24,36,20,16,46,22,24,76,34,42,84,41,43,103,57,46,92,43,49,81,50,31,86,44,42,75,45,30,113,56,57,115,63,52,81,46,35,59,38,21,27,12,15,23,7,16,17,6,11,6,3,3,0,0,0,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,191,104,87,187,103,84,176,95,81,184,97,87,254,129,125,376,204,172,435,224,211,466,252,214,541,282,259,407,198,209,334,152,182,347,162,185,446,191,255,443,208,235,274,131,143,120,59,61,69,27,42,22,7,15,9,1,8,4,4,0,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,49,22,27,49,30,19,62,29,33,67,34,33,99,47,52,122,64,58,125,73,52,112,64,48,142,74,68,126,62,64,121,65,56,128,68,60,131,65,66,104,46,58,68,25,43,54,25,29,37,13,24,17,7,10,3,2,1,1,1,0,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-003,頂崁里,117,55,62,114,59,55,91,46,45,107,57,50,133,59,74,168,83,85,232,103,129,228,128,100,271,136,135,224,125,99,193,97,96,214,95,119,232,127,105,164,79,85,105,54,51,53,31,22,30,12,18,19,9,10,7,2,5,2,0,2,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,48,25,23,27,12,15,37,18,19,55,32,23,74,36,38,113,66,47,167,87,80,147,75,72,127,66,61,99,49,50,88,37,51,98,59,39,113,58,55,89,49,40,64,26,38,25,11,14,24,10,14,25,7,18,11,5,6,2,2,0,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,109,62,47,126,67,59,113,54,59,184,93,91,219,114,105,289,145,144,300,163,137,286,132,154,339,171,168,342,175,167,283,143,140,328,162,166,311,151,160,330,164,166,211,114,97,98,51,47,75,32,43,37,16,21,13,3,10,6,4,2,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,14,10,4,12,5,7,12,6,6,14,8,6,18,10,8,43,17,26,46,23,23,43,23,20,42,18,24,40,24,16,40,20,20,33,18,15,32,18,14,31,17,14,34,11,23,16,7,9,13,5,8,13,3,10,0,0,0,1,0,1,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,298,145,153,342,172,170,252,119,133,321,169,152,414,226,188,478,239,239,553,286,267,635,292,343,707,360,347,656,315,341,680,306,374,573,269,304,466,197,269,410,172,238,311,132,179,126,53,73,84,35,49,61,19,42,15,6,9,8,1,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,240,115,125,348,173,175,171,88,83,244,147,97,296,162,134,376,201,175,444,232,212,460,218,242,557,267,290,519,246,273,453,206,247,462,222,240,408,187,221,402,184,218,256,108,148,125,62,63,92,29,63,57,22,35,26,9,17,1,0,1,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,134,62,72,157,77,80,116,59,57,123,61,62,162,87,75,224,123,101,268,137,131,261,131,130,301,133,168,286,152,134,212,97,115,235,118,117,283,129,154,264,123,141,186,91,95,94,40,54,62,24,38,41,15,26,13,9,4,5,2,3,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,201,103,98,323,152,171,210,109,101,353,177,176,469,247,222,543,296,247,550,313,237,585,307,278,838,468,370,914,510,404,978,558,420,1037,578,459,948,561,387,747,424,323,505,272,233,213,108,105,135,67,68,79,32,47,48,30,18,34,28,6,18,13,5,111Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,70,33,37,59,29,30,86,40,46,88,45,43,122,62,60,158,78,80,172,95,77,135,82,53,173,95,78,187,89,98,150,69,81,177,92,85,147,79,68,148,63,85,121,54,67,63,27,36,62,28,34,23,6,17,12,5,7,6,1,5,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,151,81,70,218,120,98,127,63,64,176,96,80,231,122,109,227,109,118,287,145,142,284,145,139,336,154,182,322,165,157,302,141,161,263,111,152,269,132,137,249,111,138,195,78,117,118,52,66,79,37,42,46,21,25,11,4,7,6,5,1,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,124,66,58,102,52,50,122,68,54,166,92,74,260,132,128,277,149,128,289,164,125,292,143,149,345,157,188,382,188,194,385,186,199,389,178,211,340,152,188,326,145,181,263,118,145,145,57,88,112,48,64,54,17,37,17,7,10,8,2,6,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,141,78,63,128,58,70,167,86,81,290,153,137,407,214,193,478,265,213,459,252,207,402,213,189,527,274,253,485,253,232,541,260,281,558,264,294,559,237,322,480,219,261,353,168,185,147,68,79,112,43,69,67,21,46,25,15,10,5,0,5,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,123,60,63,113,67,46,115,68,47,168,90,78,235,121,114,297,151,146,321,164,157,323,174,149,338,188,150,318,152,166,272,117,155,302,140,162,356,156,200,288,140,148,236,105,131,130,65,65,73,25,48,54,18,36,18,5,13,2,0,2,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,102,55,47,109,60,49,87,44,43,111,61,50,199,118,81,273,153,120,276,150,126,309,154,155,282,158,124,206,94,112,234,112,122,258,98,160,353,175,178,288,123,165,175,81,94,77,33,44,38,14,24,27,8,19,11,7,4,0,0,0,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,201,97,104,346,174,172,300,156,144,301,169,132,352,188,164,415,210,205,471,228,243,462,225,237,581,297,284,531,261,270,438,215,223,430,174,256,468,210,258,461,214,247,355,155,200,173,93,80,111,49,62,29,14,15,6,1,5,2,0,2,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,169,80,89,216,118,98,209,112,97,263,140,123,362,187,175,452,242,210,423,228,195,421,215,206,521,249,272,510,241,269,492,219,273,513,231,282,502,209,293,440,193,247,310,146,164,168,66,102,101,46,55,54,20,34,29,12,17,3,1,2,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,136,72,64,169,89,80,161,81,80,167,86,81,201,102,99,219,120,99,248,128,120,283,142,141,312,154,158,257,124,133,252,131,121,253,120,133,251,122,129,231,106,125,186,88,98,80,38,42,57,22,35,26,7,19,12,5,7,3,1,2,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,282,151,131,413,203,210,291,160,131,327,163,164,427,232,195,526,280,246,557,278,279,549,281,268,672,319,353,537,248,289,594,295,299,624,287,337,628,284,344,506,236,270,350,156,194,144,65,79,103,39,64,61,25,36,30,13,17,4,0,4,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,108,61,47,99,49,50,62,26,36,123,64,59,155,81,74,185,96,89,190,86,104,203,93,110,275,135,140,272,132,140,282,134,148,218,103,115,185,80,105,158,67,91,141,69,72,63,24,39,40,15,25,16,5,11,5,1,4,4,3,1,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,46,26,20,40,21,19,47,24,23,55,33,22,67,31,36,93,45,48,110,57,53,116,61,55,149,81,68,96,49,47,130,69,61,96,51,45,141,57,84,109,57,52,71,31,40,31,11,20,27,12,15,12,3,9,7,3,4,4,3,1,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,72,35,37,61,24,37,42,33,9,77,40,37,77,37,40,138,75,63,142,75,67,135,79,56,135,69,66,137,59,78,137,57,80,162,75,87,148,69,79,131,61,70,83,40,43,47,20,27,44,15,29,22,11,11,9,2,7,3,2,1,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,69,37,32,112,57,55,86,46,40,92,47,45,110,58,52,158,82,76,131,69,62,183,83,100,205,101,104,181,85,96,165,82,83,190,89,101,178,81,97,161,77,84,117,49,68,55,20,35,54,19,35,30,11,19,12,5,7,7,3,4,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,62,30,32,78,36,42,80,43,37,67,37,30,108,60,48,118,57,61,136,71,65,143,76,67,171,91,80,135,69,66,143,73,70,158,66,92,146,67,79,135,54,81,101,48,53,45,20,25,32,15,17,13,2,11,3,0,3,4,0,4,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,38,21,17,37,20,17,32,15,17,38,19,19,69,36,33,98,39,59,110,62,48,109,57,52,117,68,49,102,52,50,88,47,41,109,48,61,130,62,68,131,66,65,75,28,47,32,11,21,23,7,16,24,4,20,12,8,4,1,0,1,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-027,吉利里,30,11,19,38,19,19,25,14,11,40,23,17,69,36,33,106,65,41,110,61,49,105,49,56,106,53,53,118,60,58,120,59,61,120,59,61,143,58,85,102,55,47,91,39,52,31,12,19,39,15,24,22,9,13,4,2,2,2,0,2,1,1,0,111Y12M
