COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-015,¶¶¦w§ø,200,109,91,159,73,86,157,79,78,291,155,136,452,244,208,453,236,217,448,267,181,521,293,228,411,229,182,422,208,214,432,211,221,513,249,264,436,205,231,333,170,163,165,76,89,154,71,83,98,46,52,53,22,31,27,7,20,1,1,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-017,¸s­^§ø,167,92,75,155,90,65,158,75,83,286,163,123,362,191,171,360,205,155,373,192,181,441,241,200,378,194,184,431,233,198,399,198,201,416,192,224,397,197,200,322,138,184,245,114,131,196,88,108,134,55,79,70,35,35,25,8,17,5,3,2,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-003,¸É«°§ø,53,27,26,55,35,20,53,21,32,84,38,46,113,57,56,91,42,49,93,50,43,86,50,36,105,57,48,111,58,53,111,59,52,122,67,55,89,48,41,55,30,25,44,26,18,44,20,24,31,14,17,14,7,7,4,0,4,1,1,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-022,¼s¦w§ø,41,24,17,37,20,17,67,35,32,143,80,63,168,92,76,149,81,68,109,59,50,145,76,69,130,59,71,178,92,86,171,83,88,163,73,90,147,71,76,88,35,53,54,28,26,51,24,27,46,17,29,15,7,8,8,4,4,2,1,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-021,¼s¿³§ø,72,43,29,38,20,18,84,40,44,173,89,84,206,109,97,249,122,127,205,109,96,214,122,92,196,90,106,203,116,87,230,114,116,269,132,137,247,112,135,158,80,78,86,45,41,83,38,45,59,22,37,31,12,19,12,4,8,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-013,¤jºÖ§ø,66,28,38,33,17,16,62,41,21,108,65,43,133,68,65,148,82,66,142,78,64,177,99,78,168,79,89,165,96,69,153,84,69,163,77,86,140,69,71,99,47,52,70,33,37,63,30,33,37,19,18,36,11,25,12,6,6,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-010,¥\³Ò§ø,46,24,22,42,21,21,49,21,28,85,45,40,130,65,65,124,76,48,86,47,39,79,36,43,96,51,45,119,66,53,130,63,67,122,72,50,86,51,35,50,21,29,50,24,26,57,32,25,36,16,20,22,12,10,4,1,3,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-009,¥j«F§ø,58,24,34,45,25,20,57,28,29,117,66,51,126,72,54,156,80,76,114,60,54,141,81,60,122,57,65,104,60,44,154,74,80,182,116,66,107,60,47,84,51,33,44,24,20,63,29,34,42,21,21,35,12,23,4,1,3,5,0,5,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-014,¥jµ²§ø,31,18,13,24,12,12,38,20,18,91,45,46,93,46,47,102,51,51,68,42,26,78,43,35,102,50,52,113,59,54,95,57,38,97,55,42,81,39,42,52,26,26,33,21,12,51,24,27,23,11,12,16,6,10,6,2,4,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-007,¥ÃÂí§ø,30,13,17,12,5,7,27,12,15,47,27,20,67,41,26,64,33,31,51,27,24,63,26,37,64,43,21,97,46,51,90,50,40,72,37,35,55,32,23,45,25,20,37,15,22,33,14,19,23,11,12,11,4,7,9,3,6,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-001,¦N²»§ø,132,63,69,88,45,43,111,54,57,154,84,70,198,106,92,235,122,113,249,121,128,254,145,109,224,108,116,201,109,92,204,98,106,247,121,126,215,113,102,122,62,60,92,47,45,69,32,37,56,20,36,22,13,9,6,2,4,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-008,©¾§µ§ø,112,56,56,88,45,43,82,42,40,138,69,69,220,123,97,216,105,111,199,117,82,204,121,83,168,89,79,227,114,113,206,108,98,251,138,113,160,86,74,125,68,57,86,43,43,81,41,40,55,23,32,39,12,27,7,3,4,0,0,0,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-004,ªF´ä§ø,22,13,9,26,12,14,43,25,18,58,31,27,83,48,35,78,42,36,68,31,37,87,44,43,86,55,31,86,49,37,104,61,43,93,48,45,77,41,36,56,36,20,36,19,17,37,14,23,30,14,16,15,6,9,8,2,6,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-011,¬ü«°§ø,81,43,38,65,39,26,75,40,35,147,78,69,201,115,86,204,115,89,175,99,76,219,117,102,155,85,70,199,112,87,201,112,89,225,115,110,194,112,82,97,50,47,76,40,36,87,39,48,61,33,28,31,11,20,13,5,8,3,1,2,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-002,¬üºÖ§ø,67,34,33,48,26,22,59,31,28,137,76,61,177,93,84,141,60,81,112,63,49,150,80,70,155,84,71,187,109,78,186,109,77,174,102,72,148,70,78,110,55,55,67,36,31,65,39,26,51,19,32,23,6,17,10,8,2,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-005,´_¿³§ø,61,31,30,45,29,16,60,35,25,102,52,50,163,74,89,135,72,63,121,62,59,142,73,69,133,74,59,136,84,52,151,84,67,157,95,62,134,73,61,94,49,45,62,33,29,53,25,28,48,16,32,23,5,18,6,1,5,2,1,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-012,·sªÀ§ø,29,15,14,14,8,6,31,13,18,58,30,28,97,42,55,88,49,39,71,44,27,65,35,30,68,45,23,95,49,46,127,76,51,91,58,33,83,49,34,59,33,26,49,20,29,66,37,29,41,15,26,24,10,14,7,5,2,0,0,0,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-003,·s«n§ø,28,16,12,25,17,8,31,16,15,82,36,46,94,49,45,62,34,28,71,41,30,62,33,29,46,30,16,115,64,51,83,50,33,84,52,32,72,38,34,44,27,17,39,15,24,62,30,32,36,18,18,15,8,7,9,5,4,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-006,¹LÀ­§ø,51,22,29,39,25,14,53,29,24,88,43,45,125,66,59,108,65,43,94,54,40,148,64,84,166,94,72,143,85,58,157,83,74,142,85,57,119,55,64,96,39,57,56,32,24,73,34,39,50,24,26,19,8,11,5,2,3,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-016,¤C±i¨½,73,32,41,77,35,42,118,64,54,94,50,44,137,76,61,134,75,59,134,76,58,125,64,61,110,60,50,134,63,71,134,73,61,134,76,58,90,48,42,77,45,32,47,20,27,45,26,19,51,22,29,30,12,18,9,4,5,2,1,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-043,¤Cµ²¨½,115,64,51,155,78,77,220,112,108,241,123,118,229,116,113,240,129,111,207,100,107,253,117,136,251,95,156,286,118,168,233,108,125,208,77,131,189,82,107,142,60,82,72,30,42,57,31,26,36,14,22,22,13,9,5,3,2,2,1,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-045,¤j·s¨½,26,12,14,27,16,11,30,17,13,41,16,25,59,30,29,65,30,35,41,25,16,54,24,30,55,28,27,80,34,46,69,35,34,65,37,28,59,37,22,58,27,31,42,20,22,36,10,26,36,14,22,18,7,11,8,3,5,0,0,0,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-021,¤pªF¨½,56,35,21,67,37,30,65,29,36,71,39,32,102,59,43,144,83,61,131,67,64,135,74,61,137,76,61,115,58,57,137,69,68,139,67,72,127,53,74,99,47,52,73,31,42,78,32,46,55,23,32,25,11,14,10,5,5,4,0,4,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-031,¤¤¤s¨½,33,17,16,20,8,12,23,12,11,38,22,16,66,37,29,69,37,32,56,26,30,77,44,33,71,31,40,80,43,37,82,40,42,104,59,45,90,47,43,71,31,40,34,12,22,55,22,33,38,17,21,23,8,15,18,5,13,3,0,3,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-046,¤¤¿³¨½,136,79,57,156,75,81,212,110,102,191,83,108,243,122,121,291,161,130,266,127,139,284,147,137,257,123,134,293,139,154,241,110,131,287,124,163,227,88,139,161,77,84,93,34,59,93,32,61,56,20,36,31,18,13,12,8,4,4,1,3,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-039,¤å¤Æ¨½,137,64,73,225,115,110,275,142,133,260,143,117,273,147,126,241,119,122,241,116,125,283,132,151,274,116,158,280,122,158,276,126,150,253,120,133,224,99,125,221,93,128,114,45,69,117,53,64,76,40,36,48,24,24,20,9,11,3,0,3,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-028,¥_ªù¨½,51,22,29,28,18,10,51,27,24,66,39,27,96,53,43,99,49,50,116,67,49,92,45,47,92,51,41,97,51,46,108,49,59,115,63,52,87,40,47,63,35,28,43,18,25,54,31,23,42,15,27,20,11,9,2,1,1,1,1,0,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-026,¥_¬z¨½,115,61,54,103,54,49,85,42,43,146,80,66,205,96,109,213,108,105,215,113,102,237,131,106,189,94,95,158,78,80,214,105,109,216,92,124,181,81,100,137,56,81,65,33,32,64,27,37,32,13,19,27,10,17,8,3,5,1,1,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-036,¥Á±Ú¨½,86,45,41,168,92,76,197,96,101,190,108,82,194,101,93,162,73,89,144,77,67,178,77,101,189,82,107,196,85,111,219,115,104,163,72,91,188,83,105,140,61,79,118,39,79,133,55,78,88,42,46,52,31,21,26,16,10,5,0,5,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-002,¥ÁÅv¨½,60,31,29,84,54,30,74,38,36,101,55,46,140,72,68,116,68,48,127,76,51,173,91,82,142,68,74,168,80,88,189,104,85,177,86,91,174,79,95,107,49,58,69,35,34,72,31,41,35,16,19,35,15,20,13,6,7,7,4,3,2,2,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-041,¦¨¥\¨½,149,70,79,221,111,110,300,160,140,286,149,137,299,154,145,267,144,123,247,121,126,316,160,156,352,152,200,321,144,177,288,133,155,262,127,135,176,73,103,151,57,94,78,29,49,53,23,30,44,20,24,23,12,11,18,12,6,5,5,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-032,¦èªù¨½,74,39,35,92,43,49,62,41,21,99,56,43,145,76,69,122,73,49,126,71,55,177,90,87,155,88,67,142,78,64,132,70,62,141,72,69,136,70,66,122,58,64,93,42,51,76,32,44,54,22,32,28,14,14,14,7,7,5,1,4,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-023,§µ·G¨½,38,25,13,38,21,17,58,27,31,72,37,35,84,40,44,93,62,31,91,48,43,108,57,51,110,55,55,104,62,42,94,55,39,92,51,41,101,49,52,75,40,35,51,25,26,52,21,31,38,17,21,35,16,19,3,1,2,4,2,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-015,©µ¥­¨½,167,87,80,248,134,114,300,150,150,298,148,150,351,179,172,288,160,128,267,131,136,329,136,193,353,151,202,352,168,184,307,144,163,277,132,145,180,86,94,118,54,64,73,35,38,90,36,54,46,21,25,29,13,16,12,9,3,3,2,1,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-014,ªF§ø¨½,145,89,56,145,78,67,175,99,76,187,101,86,241,116,125,202,89,113,222,121,101,220,112,108,192,82,110,224,114,110,204,90,114,209,93,116,138,69,69,104,53,51,53,25,28,54,27,27,28,10,18,19,10,9,7,2,5,3,1,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-019,ªFªù¨½,36,18,18,38,19,19,41,24,17,60,32,28,53,26,27,60,38,22,72,36,36,71,36,35,92,45,47,79,40,39,80,45,35,80,41,39,95,51,44,86,43,43,56,34,22,57,24,33,35,20,15,16,6,10,13,6,7,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-034,«nªù¨½,60,29,31,113,60,53,88,54,34,91,51,40,115,66,49,112,57,55,99,45,54,134,63,71,115,57,58,126,53,73,114,58,56,99,48,51,133,61,72,109,54,55,57,29,28,63,22,41,30,16,14,31,14,17,9,4,5,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-011,«n¬z¨½,95,46,49,169,94,75,172,84,88,144,76,68,163,86,77,128,68,60,123,61,62,171,73,98,204,101,103,230,105,125,181,106,75,175,88,87,154,80,74,111,38,73,72,32,40,88,25,63,68,19,49,60,31,29,30,20,10,14,6,8,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-009,«n¾ô¨½,52,35,17,79,39,40,95,48,47,88,47,41,117,64,53,106,51,55,75,37,38,104,54,50,102,48,54,103,59,44,122,66,56,108,61,47,94,50,44,60,36,24,45,21,24,52,28,24,32,16,16,16,9,7,3,1,2,2,2,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-037,«Ø­x¨½,72,31,41,88,43,45,131,64,67,126,68,58,178,100,78,136,64,72,157,77,80,137,71,66,123,54,69,150,60,90,148,68,80,163,67,96,134,56,78,103,48,55,48,22,26,47,20,27,29,13,16,12,6,6,5,1,4,1,1,0,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-010,«Ø·~¨½,102,56,46,130,65,65,122,59,63,159,84,75,143,71,72,142,72,70,128,77,51,165,86,79,167,71,96,170,85,85,178,91,87,142,68,74,121,61,60,93,44,49,66,30,36,56,35,21,40,19,21,13,5,8,3,2,1,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-038,«ä·½¨½,217,110,107,233,121,112,336,163,173,452,232,220,487,259,228,431,231,200,316,162,154,379,173,206,421,186,235,457,178,279,455,194,261,396,161,235,300,145,155,225,107,118,110,60,50,61,25,36,29,18,11,23,13,10,16,6,10,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-035,­t³¢¨½,141,68,73,246,111,135,273,142,131,259,129,130,292,148,144,221,113,108,221,100,121,298,130,168,296,128,168,301,137,164,265,122,143,237,116,121,236,107,129,183,83,100,102,40,62,97,36,61,64,28,36,38,18,20,10,5,5,4,1,3,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-044,®õ¤s¨½,93,51,42,185,94,91,171,79,92,200,111,89,207,95,112,166,82,84,184,86,98,226,96,130,175,79,96,190,78,112,170,76,94,150,53,97,155,76,79,126,47,79,62,27,35,53,19,34,34,12,22,22,17,5,13,10,3,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-001,¯«¹A¨½,110,52,58,136,73,63,125,73,52,158,89,69,194,90,104,220,121,99,236,127,109,236,113,123,196,104,92,216,94,122,229,98,131,253,125,128,244,111,133,145,69,76,98,39,59,105,49,56,81,33,48,58,21,37,22,9,13,3,1,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-025,Ót¥Õ¨½,99,48,51,99,52,47,114,62,52,162,70,92,198,99,99,186,93,93,174,96,78,235,119,116,177,84,93,188,93,95,207,100,107,167,77,90,170,78,92,93,51,42,37,18,19,57,30,27,34,16,18,16,7,9,7,3,4,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-027,±ö¬w¨½,169,95,74,122,64,58,137,73,64,229,114,115,329,176,153,300,161,139,284,142,142,302,150,152,279,138,141,262,146,116,298,150,148,279,134,145,219,107,112,156,73,83,104,54,50,112,61,51,59,27,32,37,17,20,11,6,5,3,0,3,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-012,³Í±Û¨½,56,33,23,59,30,29,82,35,47,92,45,47,144,83,61,114,57,57,90,59,31,114,62,52,105,51,54,134,74,60,129,66,63,121,65,56,85,47,38,55,31,24,38,14,24,46,24,22,30,16,14,16,8,8,7,0,7,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-040,´_¿³¨½,90,49,41,92,43,49,156,82,74,175,84,91,211,116,95,202,96,106,219,100,119,228,121,107,248,114,134,232,115,117,220,114,106,208,90,118,248,113,135,195,86,109,134,51,83,131,51,80,88,33,55,50,26,24,27,8,19,5,3,2,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-022,µæ¶é¨½,43,20,23,30,15,15,48,27,21,75,38,37,108,43,65,125,75,50,115,62,53,84,40,44,93,44,49,121,53,68,124,73,51,122,56,66,121,58,63,80,34,46,56,23,33,62,27,35,39,11,28,16,6,10,5,4,1,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-008,¶i¤h¨½,65,30,35,65,34,31,121,64,57,137,75,62,183,104,79,187,87,100,188,90,98,193,96,97,158,76,82,191,91,100,179,88,91,190,86,104,180,74,106,134,66,68,83,37,46,89,39,50,46,19,27,33,15,18,13,6,7,4,2,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-017,·O¦w¨½,75,40,35,64,42,22,96,53,43,153,80,73,192,98,94,157,75,82,164,74,90,182,88,94,149,66,83,177,70,107,171,73,98,163,66,97,133,71,62,81,35,46,48,15,33,50,19,31,36,14,22,15,5,10,5,4,1,1,1,0,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-018,·s¥Á¨½,60,35,25,71,37,34,55,29,26,80,45,35,91,43,48,90,46,44,110,61,49,120,65,55,132,65,67,105,60,45,130,62,68,135,62,73,167,88,79,121,56,65,92,47,45,98,42,56,64,31,33,27,10,17,16,3,13,3,0,3,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-024,·s¥Í¨½,144,71,73,115,56,59,111,56,55,160,92,68,231,109,122,253,134,119,252,133,119,269,135,134,201,111,90,204,107,97,211,106,105,240,113,127,219,103,116,161,83,78,88,45,43,69,37,32,63,31,32,25,9,16,13,5,8,4,2,2,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-042,·sªF¨½,169,91,78,204,96,108,263,138,125,265,151,114,332,185,147,273,137,136,264,111,153,310,139,171,293,131,162,337,159,178,342,147,195,276,112,164,207,92,115,142,50,92,83,35,48,108,38,70,36,17,19,27,9,18,15,6,9,3,1,2,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-013,¾¤©ú¨½,100,56,44,147,63,84,147,79,68,157,77,80,166,89,77,163,88,75,153,80,73,187,79,108,180,85,95,173,81,92,170,90,80,155,80,75,125,59,66,101,49,52,68,34,34,62,38,24,25,15,10,22,7,15,5,0,5,5,1,4,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-047,Â\Íù¨½,136,75,61,109,55,54,165,84,81,226,112,114,248,115,133,245,118,127,243,130,113,314,140,174,245,110,135,260,118,142,256,101,155,257,107,150,266,120,146,201,95,106,93,39,54,80,32,48,43,21,22,30,19,11,12,9,3,5,2,3,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-003,ªF©¨§ø,42,15,27,49,25,24,25,16,9,33,17,16,30,12,18,45,23,22,44,22,22,39,30,9,33,17,16,27,13,14,43,18,25,57,19,38,40,22,18,22,13,9,8,2,6,9,3,6,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-005,ªZ¶ð§ø,40,16,24,24,12,12,25,15,10,34,21,13,46,24,22,39,21,18,45,26,19,32,23,9,22,10,12,36,18,18,53,35,18,45,27,18,40,24,16,19,7,12,10,7,3,11,4,7,9,2,7,12,7,5,1,0,1,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-004,ª÷©¨§ø,54,32,22,40,13,27,43,21,22,49,24,25,52,18,34,31,19,12,39,21,18,36,16,20,39,25,14,32,16,16,30,16,14,41,18,23,38,20,18,12,9,3,11,5,6,5,2,3,8,4,4,4,1,3,0,0,0,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-006,ª÷¬v§ø,40,25,15,44,21,23,43,28,15,38,18,20,44,21,23,46,30,16,51,26,25,57,31,26,39,20,19,35,18,17,32,17,15,42,23,19,41,21,20,16,7,9,13,8,5,7,4,3,6,1,5,3,1,2,1,1,0,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-001,«n¿D§ø,95,46,49,67,35,32,69,33,36,102,49,53,126,59,67,120,63,57,113,59,54,103,65,38,101,55,46,109,64,45,123,65,58,110,57,53,82,46,36,62,37,25,23,11,12,32,13,19,18,7,11,15,5,10,3,3,0,1,1,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-002,ºÑ­Ô§ø,93,36,57,84,41,43,82,41,41,89,39,50,110,58,52,88,40,48,101,60,41,98,62,36,84,46,38,81,47,34,78,42,36,83,40,43,71,41,30,32,16,16,28,15,13,19,8,11,11,8,3,5,3,2,3,2,1,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-007,¿Dªá§ø,81,43,38,68,37,31,60,34,26,58,29,29,85,45,40,81,41,40,79,48,31,51,32,19,46,28,18,48,21,27,77,43,34,69,42,27,53,25,28,18,8,10,14,5,9,16,6,10,13,6,7,4,1,3,1,1,0,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-004,¤C½å§ø,41,19,22,59,32,27,100,52,48,124,64,60,182,112,70,126,67,59,95,52,43,88,42,46,110,49,61,162,92,70,195,107,88,135,78,57,77,49,28,63,32,31,34,14,20,57,27,30,41,17,24,15,5,10,8,3,5,3,1,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-008,¤¤µØ§ø,14,7,7,20,14,6,18,9,9,25,13,12,33,19,14,43,19,24,34,21,13,48,27,21,42,27,15,51,30,21,66,38,28,80,52,28,63,42,21,49,32,17,25,17,8,39,22,17,26,12,14,19,9,10,5,2,3,2,1,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-007,¤º«°§ø,45,30,15,56,32,24,71,36,35,86,41,45,118,54,64,107,61,46,110,58,52,133,70,63,138,79,59,122,60,62,141,72,69,134,73,61,116,58,58,78,35,43,59,24,35,50,25,25,42,14,28,33,18,15,19,12,7,2,2,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-009,¥Ã©M§ø,86,45,41,45,22,23,76,41,35,122,62,60,193,100,93,184,102,82,140,88,52,141,70,71,154,75,79,183,103,80,194,108,86,159,78,81,120,58,62,93,48,45,57,27,30,66,33,33,56,28,28,28,7,21,12,9,3,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-012,¦P¼Ö§ø,94,53,41,92,58,34,121,75,46,139,74,65,234,130,104,209,119,90,217,118,99,246,131,115,206,118,88,215,134,81,239,127,112,219,123,96,216,101,115,135,63,72,86,43,43,96,39,57,58,34,24,42,18,24,9,5,4,3,1,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-002,©|¼w§ø,64,30,34,57,32,25,59,31,28,130,62,68,229,133,96,192,108,84,169,91,78,155,88,67,172,87,85,242,138,104,218,118,100,227,127,100,171,90,81,105,46,59,82,48,34,87,37,50,74,35,39,31,12,19,17,4,13,1,1,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-011,ªE¤s§ø,97,52,45,89,55,34,68,36,32,143,80,63,208,101,107,182,101,81,200,106,94,223,129,94,196,117,79,154,98,56,203,118,85,211,117,94,190,95,95,168,88,80,83,45,38,101,49,52,70,35,35,46,21,25,17,9,8,1,0,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-001,­û¤s§ø,212,116,96,222,117,105,217,109,108,404,198,206,626,320,306,558,320,238,477,260,217,473,226,247,503,247,256,537,252,285,575,278,297,526,259,267,400,193,207,263,124,139,168,75,93,174,85,89,117,45,72,74,36,38,24,6,18,8,4,4,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-005,²`·¾§ø,82,38,44,65,28,37,80,43,37,127,76,51,189,94,95,144,69,75,116,57,59,139,78,61,163,90,73,182,96,86,203,111,92,185,97,88,154,99,55,80,46,34,63,31,32,75,41,34,55,26,29,16,7,9,10,5,5,3,2,1,2,0,2,"106Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-003,´f¦n§ø,67,41,26,73,37,36,95,50,45,126,59,67,140,72,68,149,81,68,128,71,57,132,70,62,146,78,68,135,77,58,158,85,73,150,77,73,125,65,60,82,44,38,40,24,16,64,33,31,60,23,37,16,9,7,5,3,2,4,1,3,0,0,0,"106Y12M"
