COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-065,≤`•C®Ω,369,181,188,537,286,251,883,469,414,549,291,258,517,267,250,631,314,317,781,370,411,707,297,410,688,280,408,685,295,390,638,294,344,574,269,305,434,208,226,199,101,98,165,72,93,80,45,35,71,31,40,42,24,18,12,6,6,6,2,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-066,≠ª•C®Ω,180,98,82,245,133,112,407,207,200,293,166,127,278,149,129,301,139,162,408,204,204,343,146,197,338,147,191,313,155,158,336,147,189,338,159,179,213,98,115,111,53,58,99,53,46,61,21,40,41,21,20,17,13,4,4,3,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-067,¶Ë¶w®Ω,103,54,49,119,69,50,243,129,114,219,119,100,199,92,107,231,119,112,227,112,115,259,120,139,210,95,115,251,133,118,215,113,102,224,93,131,172,83,89,83,38,45,86,33,53,71,35,36,41,22,19,15,9,6,6,3,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-068,™F•C®Ω,197,104,93,290,169,121,412,222,190,320,167,153,280,131,149,447,225,222,500,258,242,443,214,229,408,184,224,335,156,179,360,159,201,382,187,195,289,127,162,181,97,84,122,64,58,77,37,40,44,20,24,15,2,13,4,2,2,1,0,1,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-069,™¯¶w®Ω,218,116,102,350,183,167,475,265,210,333,176,157,302,152,150,422,222,200,437,212,225,419,197,222,422,185,237,363,163,200,356,157,199,373,170,203,211,107,104,102,55,47,77,40,37,48,21,27,41,23,18,15,6,9,7,5,2,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-070,∫÷•C®Ω,217,118,99,172,79,93,324,162,162,296,162,134,244,117,127,303,142,161,384,182,202,360,150,210,390,169,221,353,156,197,346,151,195,305,124,181,234,121,113,117,60,57,89,36,53,62,25,37,49,17,32,25,19,6,10,5,5,1,0,1,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-071,∫÷∏S®Ω,151,78,73,195,110,85,417,212,205,292,136,156,281,129,152,329,145,184,393,202,191,351,148,203,337,146,191,340,156,184,339,146,193,321,146,175,244,115,129,140,68,72,81,39,42,66,27,39,48,29,19,25,16,9,8,3,5,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-072,•¡±⁄®Ω,247,119,128,367,191,176,501,254,247,330,175,155,276,144,132,313,146,167,389,184,205,465,212,253,362,153,209,311,153,158,283,139,144,317,140,177,217,112,105,160,74,86,99,43,56,67,33,34,41,21,20,36,19,17,6,4,2,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-073,∞ÍÆı®Ω,173,86,87,216,117,99,281,146,135,246,124,122,236,114,122,254,134,120,367,166,201,372,182,190,353,172,181,280,138,142,252,108,144,276,120,156,223,94,129,134,64,70,96,46,50,59,26,33,47,26,21,25,20,5,9,3,6,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-074,∫÷ºw®Ω,259,138,121,259,130,129,279,160,119,331,184,147,347,182,165,450,229,221,515,250,265,517,255,262,466,241,225,405,204,201,366,180,186,389,194,195,347,148,199,225,114,111,164,80,84,85,37,48,74,42,32,40,17,23,6,3,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-075,¥∫¨P®Ω,132,68,64,159,84,75,169,86,83,251,124,127,240,119,121,254,130,124,335,170,165,300,137,163,291,144,147,303,140,163,299,119,180,288,149,139,185,85,100,125,58,67,102,48,54,83,43,40,40,20,20,26,10,16,7,1,6,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-076,∫÷¨P®Ω,137,65,72,216,108,108,209,115,94,278,140,138,264,128,136,273,131,142,300,137,163,307,149,158,311,153,158,289,119,170,267,122,145,271,131,140,227,105,122,121,63,58,96,40,56,67,35,32,48,17,31,27,14,13,12,5,7,0,0,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-077,∂m∂≥®Ω,136,71,65,154,92,62,202,97,105,228,109,119,268,135,133,281,133,148,352,164,188,334,168,166,312,151,161,314,141,173,272,126,146,303,131,172,221,99,122,112,48,64,112,55,57,74,34,40,57,29,28,15,9,6,9,8,1,3,2,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-078,ºsºw®Ω,274,151,123,329,170,159,450,230,220,459,249,210,507,278,229,547,282,265,668,338,330,589,281,308,540,274,266,558,255,303,516,225,291,538,248,290,368,159,209,215,104,111,143,62,81,82,40,42,60,36,24,36,21,15,6,1,5,0,0,0,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-079,§j¬◊®Ω,171,83,88,237,118,119,319,174,145,284,146,138,320,178,142,443,233,210,511,246,265,413,205,208,356,175,181,390,190,200,383,157,226,417,175,242,295,133,162,198,102,96,137,55,82,89,43,46,52,28,24,30,18,12,9,5,4,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-080,≠´ºy®Ω,397,200,197,443,210,233,620,315,305,678,349,329,695,378,317,853,427,426,946,464,482,787,384,403,727,340,387,758,337,421,737,325,412,763,347,416,468,220,248,205,109,96,132,63,69,87,43,44,74,44,30,38,25,13,8,4,4,3,3,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-081,§Ø∑R®Ω,136,65,71,134,72,62,182,104,78,195,106,89,220,104,116,300,169,131,314,166,148,242,129,113,234,103,131,230,131,99,308,131,177,288,133,155,214,89,125,116,44,72,81,25,56,65,23,42,74,56,18,46,33,13,8,4,4,2,1,1,2,2,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-082,©M•≠®Ω,314,170,144,236,120,116,202,110,92,170,84,86,170,81,89,300,138,162,582,270,312,521,244,277,302,153,149,217,95,122,182,80,102,160,57,103,135,70,65,55,24,31,48,22,26,22,11,11,20,14,6,15,9,6,9,4,5,2,1,1,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-083,ºs∫÷®Ω,208,100,108,237,128,109,271,134,137,283,158,125,324,173,151,422,202,220,460,230,230,388,191,197,347,170,177,373,168,205,381,175,206,350,179,171,182,97,85,99,52,47,75,39,36,50,23,27,37,19,18,13,7,6,3,2,1,3,0,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-084,µÿø≥®Ω,163,81,82,191,117,74,226,106,120,305,142,163,328,166,162,346,169,177,428,211,217,396,212,184,343,177,166,377,175,202,335,147,188,329,152,177,225,100,125,119,56,63,81,38,43,51,26,25,48,25,23,27,19,8,6,5,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-085,µÿ∂Q®Ω,125,62,63,145,73,72,134,79,55,175,78,97,189,102,87,263,125,138,310,157,153,245,127,118,212,112,100,184,87,97,230,105,125,218,85,133,204,78,126,126,59,67,79,41,38,44,21,23,28,16,12,16,7,9,4,2,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-086,µÿºw®Ω,318,161,157,348,170,178,406,194,212,474,245,229,481,237,244,608,308,300,750,376,374,774,374,400,598,313,285,583,239,344,583,264,319,515,229,286,377,169,208,213,117,96,128,63,65,85,39,46,59,34,25,26,15,11,7,1,6,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-087,µÿ™F®Ω,313,161,152,248,129,119,257,135,122,409,212,197,506,254,252,591,294,297,728,366,362,571,298,273,487,251,236,554,246,308,563,235,328,577,278,299,374,174,200,205,105,100,111,51,60,83,33,50,57,33,24,46,24,22,5,3,2,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-088,´H∏q®Ω,196,98,98,195,88,107,209,112,97,254,123,131,314,170,144,377,201,176,482,250,232,365,180,185,338,175,163,353,170,183,319,156,163,357,170,187,283,129,154,139,63,76,132,60,72,71,35,36,48,23,25,24,10,14,7,2,5,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-089,ØB¨w®Ω,148,77,71,175,79,96,216,103,113,275,141,134,304,163,141,403,221,182,386,212,174,299,170,129,251,138,113,292,132,160,382,196,186,362,180,182,217,114,103,222,118,104,196,117,79,92,45,47,58,34,24,29,19,10,12,10,2,4,1,3,4,3,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-090,µÿ§§®Ω,227,122,105,224,122,102,273,129,144,371,191,180,515,282,233,667,341,326,642,337,305,383,206,177,326,158,168,386,183,203,554,212,342,528,259,269,285,159,126,103,65,38,83,40,43,40,19,21,37,18,19,17,10,7,3,2,1,0,0,0,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-091,π¥§§®Ω,143,78,65,167,85,82,243,130,113,364,197,167,440,220,220,505,282,223,423,223,200,274,128,146,259,112,147,366,145,221,450,201,249,353,187,166,163,92,71,69,36,33,58,26,32,25,16,9,15,10,5,10,3,7,3,1,2,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-092,§§§s®Ω,166,89,77,170,93,77,190,89,101,209,112,97,256,126,130,394,196,198,436,244,192,315,160,155,272,165,107,263,126,137,306,148,158,316,148,168,256,104,152,144,67,77,96,53,43,58,29,29,57,38,19,42,24,18,4,2,2,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-093,¥_ø≥®Ω,43,18,25,38,19,19,37,14,23,51,24,27,83,43,40,93,57,36,116,63,53,68,40,28,68,34,34,70,32,38,84,37,47,82,38,44,59,31,28,30,14,16,25,15,10,54,49,5,217,212,5,168,167,1,65,65,0,25,24,1,17,15,2,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-094,§j¶w®Ω,184,95,89,182,101,81,227,123,104,266,126,140,364,195,169,411,218,193,489,244,245,373,196,177,280,148,132,321,153,168,344,153,191,348,158,190,285,124,161,153,82,71,101,46,55,62,26,36,50,29,21,30,20,10,8,4,4,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-095,∫÷¶w®Ω,107,60,47,101,46,55,115,60,55,142,75,67,237,134,103,287,144,143,306,158,148,198,112,86,153,94,59,180,75,105,236,102,134,274,126,148,165,78,87,90,33,57,58,24,34,44,24,20,49,33,16,25,21,4,7,4,3,2,1,1,2,2,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-096,ªE¶w®Ω,244,126,118,212,108,104,287,160,127,333,166,167,462,233,229,669,350,319,722,371,351,451,255,196,291,149,142,383,172,211,462,211,251,518,241,277,322,175,147,137,78,59,98,42,56,67,41,26,38,27,11,21,15,6,5,4,1,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-097,¿s¶w®Ω,143,75,68,139,71,68,134,76,58,170,91,79,242,113,129,310,154,156,323,157,166,226,120,106,182,91,91,223,103,120,244,113,131,266,124,142,179,82,97,89,41,48,73,29,44,59,37,22,37,23,14,24,22,2,5,2,3,2,1,1,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-098,±X±[®Ω,535,291,244,546,280,266,839,443,396,749,397,352,739,384,355,875,439,436,1105,559,546,982,478,504,855,399,456,861,383,478,738,349,389,609,276,333,430,201,229,201,104,97,161,74,87,104,56,48,52,33,19,29,17,12,7,4,3,1,1,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-099,∑À¨w®Ω,265,130,135,359,172,187,390,188,202,457,232,225,464,249,215,579,278,301,641,333,308,547,270,277,440,222,218,480,209,271,530,233,297,488,247,241,349,158,191,167,80,87,115,56,59,60,23,37,51,28,23,21,7,14,5,2,3,2,2,0,2,1,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-100,∑À•_®Ω,161,75,86,180,97,83,243,136,107,276,143,133,304,157,147,331,172,159,349,182,167,298,156,142,267,142,125,307,134,173,299,142,157,263,118,145,196,95,101,116,46,70,106,48,58,67,24,43,38,21,17,13,8,5,3,1,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-101,≠ª∂Æ®Ω,116,61,55,99,52,47,123,64,59,152,71,81,198,93,105,277,145,132,318,172,146,211,100,111,185,83,102,202,93,109,241,112,129,244,117,127,178,89,89,92,41,51,66,34,32,46,22,24,32,17,15,19,10,9,7,2,5,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-102,∑s•Õ®Ω,156,75,81,201,104,97,159,90,69,239,130,109,372,210,162,525,285,240,510,274,236,340,178,162,248,123,125,280,111,169,414,174,240,469,233,236,284,140,144,144,74,70,92,42,50,47,22,25,44,34,10,12,8,4,8,5,3,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-103,§Âºw®Ω,156,95,61,168,90,78,162,89,73,205,102,103,226,117,109,264,145,119,338,168,170,305,164,141,281,155,126,252,116,136,252,106,146,235,98,137,209,96,113,107,52,55,66,29,37,30,14,16,43,21,22,13,8,5,5,2,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-104,§Â§∆®Ω,111,58,53,130,67,63,162,83,79,174,95,79,242,116,126,262,132,130,318,151,167,268,142,126,241,120,121,227,107,120,259,124,135,261,127,134,219,91,128,127,58,69,98,53,45,66,31,35,37,15,22,10,5,5,9,5,4,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-105,∑sÆ¸®Ω,152,75,77,180,91,89,178,90,88,252,136,116,383,209,174,484,251,233,420,232,188,237,125,112,206,101,105,307,121,186,393,171,222,351,183,168,198,97,101,78,45,33,59,31,28,41,17,24,21,11,10,7,4,3,4,0,4,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-106,≤˜•˙®Ω,179,103,76,191,105,86,145,73,72,165,98,67,220,109,111,278,139,139,327,144,183,283,143,140,208,110,98,249,129,120,233,97,136,248,103,145,204,111,93,118,54,64,77,34,43,47,20,27,45,23,22,22,12,10,5,0,5,3,0,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-107,¥I∂Q®Ω,80,38,42,71,36,35,118,62,56,168,91,77,157,90,67,208,109,99,239,119,120,175,82,93,174,76,98,188,88,100,201,95,106,217,94,123,162,80,82,81,42,39,76,35,41,53,31,22,26,9,17,19,6,13,7,3,4,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-108,•øÆı®Ω,105,64,41,123,65,58,201,101,100,198,97,101,234,121,113,346,171,175,363,190,173,246,111,135,223,104,119,227,105,122,284,112,172,299,141,158,217,108,109,89,43,46,54,25,29,35,11,24,11,6,5,14,5,9,1,0,1,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-109,•¡•Õ®Ω,95,52,43,79,35,44,153,79,74,150,73,77,166,93,73,226,101,125,277,123,154,192,92,100,178,94,84,184,74,110,204,100,104,191,74,117,117,65,52,58,29,29,62,31,31,18,7,11,19,7,12,7,5,2,2,2,0,2,1,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-110,´·ÆH®Ω,177,91,86,161,84,77,181,96,85,219,121,98,258,149,109,339,168,171,416,218,198,337,169,168,285,144,141,269,128,141,325,137,188,360,162,198,261,125,136,133,63,70,98,43,55,64,32,32,65,32,33,21,14,7,7,5,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-111,µÿ∫÷®Ω,88,45,43,102,54,48,110,60,50,137,66,71,181,98,83,233,114,119,228,116,112,142,72,70,120,55,65,166,68,98,237,105,132,214,102,112,146,72,74,79,39,40,34,13,21,36,17,19,32,16,16,7,1,6,4,1,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-112,∞Û¨K®Ω,188,91,97,244,128,116,374,207,167,391,214,177,394,208,186,450,243,207,411,205,206,364,171,193,331,152,179,418,191,227,412,175,237,327,178,149,159,86,73,80,40,40,59,26,33,44,18,26,37,16,21,15,5,10,9,3,6,3,0,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-113,¶®©M®Ω,328,184,144,373,188,185,433,221,212,464,261,203,466,231,235,487,232,255,734,350,384,696,352,344,527,267,260,487,249,238,421,171,250,376,181,195,220,117,103,117,62,55,78,34,44,53,28,25,36,17,19,22,15,7,5,2,3,0,0,0,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-114,•˙∫a®Ω,102,54,48,99,57,42,102,51,51,194,102,92,199,99,100,230,99,131,246,129,117,230,120,110,207,89,118,187,78,109,228,101,127,221,102,119,180,91,89,106,55,51,80,32,48,53,22,31,44,26,18,21,14,7,7,4,3,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-115,•¡¶w®Ω,58,33,25,103,50,53,184,95,89,159,82,77,133,63,70,163,89,74,161,74,87,162,66,96,166,80,86,192,87,105,154,65,89,172,79,93,124,54,70,103,46,57,92,41,51,47,28,19,45,23,22,34,23,11,5,3,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-116,∂ß©˙®Ω,101,55,46,89,53,36,146,80,66,213,107,106,231,110,121,299,148,151,293,147,146,257,136,121,191,98,93,217,110,107,241,98,143,287,122,165,202,92,110,116,59,57,83,39,44,42,24,18,37,24,13,23,13,10,3,0,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-117,¥¬∂ß®Ω,143,85,58,147,76,71,156,81,75,225,109,116,281,146,135,379,193,186,481,237,244,290,162,128,205,103,102,224,99,125,288,109,179,353,146,207,239,109,130,134,60,74,72,43,29,34,15,19,24,16,8,15,7,8,2,1,1,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-118,™Q¨f®Ω,93,47,46,79,35,44,143,79,64,117,52,65,173,108,65,214,109,105,241,126,115,185,103,82,156,77,79,163,82,81,187,90,97,186,75,111,131,66,65,81,33,48,45,27,18,32,13,19,16,10,6,4,1,3,4,2,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-119,§Â∏t®Ω,167,81,86,179,96,83,213,118,95,292,156,136,333,162,171,407,209,198,426,232,194,371,187,184,288,151,137,327,138,189,365,162,203,323,145,178,205,96,109,89,47,42,81,43,38,48,16,32,29,14,15,11,3,8,1,1,0,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-120,©~§Ø®Ω,120,56,64,114,69,45,152,81,71,234,120,114,334,175,159,338,169,169,300,159,141,217,113,104,215,106,109,291,114,177,344,170,174,267,132,135,155,78,77,92,40,52,77,26,51,36,14,22,22,14,8,15,4,11,2,1,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-121,≤¯∑q®Ω,179,95,84,345,190,155,369,197,172,276,157,119,296,158,138,323,167,156,373,175,198,474,198,276,449,192,257,366,169,197,343,147,196,284,133,151,168,84,84,76,39,37,54,23,31,27,10,17,20,12,8,10,3,7,5,2,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-122,™F¶w®Ω,120,56,64,221,113,108,339,150,189,151,70,81,182,103,79,267,150,117,299,154,145,237,101,136,213,100,113,171,70,101,212,93,119,226,103,123,147,61,86,85,48,37,46,20,26,21,11,10,14,8,6,8,4,4,1,0,1,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-123,§≠≈v®Ω,177,82,95,208,107,101,261,139,122,276,139,137,309,162,147,437,215,222,484,261,223,366,214,152,286,135,151,314,144,170,321,142,179,383,166,217,300,141,159,162,82,80,105,46,59,58,29,29,59,38,21,22,18,4,4,1,3,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-124,∑À∫÷®Ω,764,408,356,992,529,463,1345,698,647,1241,630,611,1065,553,512,1022,528,494,1448,715,733,1435,662,773,1422,667,755,1254,597,657,1006,478,528,816,370,446,413,203,210,238,128,110,137,68,69,91,48,43,43,17,26,25,13,12,12,4,8,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-125,§j∆[®Ω,126,70,56,164,82,82,181,107,74,252,129,123,365,170,195,460,231,229,408,207,201,264,133,131,202,98,104,256,94,162,366,152,214,364,183,181,197,117,80,66,28,38,48,24,24,19,7,12,19,10,9,10,5,5,5,1,4,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-126,≈w∂È®Ω,46,23,23,57,31,26,74,32,42,78,38,40,121,61,60,131,63,68,115,67,48,80,39,41,83,50,33,117,48,69,139,82,57,103,59,44,61,40,21,32,15,17,46,22,24,35,13,22,17,6,11,9,3,6,3,3,0,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-001,§j¶≥®Ω,213,102,111,181,92,89,253,129,124,394,216,178,523,294,229,612,306,306,598,289,309,411,226,185,357,163,194,404,190,214,509,223,286,459,221,238,242,123,119,142,72,70,104,48,56,51,28,23,33,10,23,27,17,10,4,3,1,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-002,§G≠´®Ω,67,40,27,103,43,60,139,66,73,160,85,75,179,102,77,178,98,80,216,112,104,169,89,80,156,85,71,183,93,90,184,97,87,146,71,75,102,49,53,79,42,37,68,35,33,34,20,14,31,14,17,8,2,6,3,2,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-003,≥ªÆr®Ω,89,41,48,112,59,53,111,56,55,210,103,107,211,95,116,236,129,107,218,121,97,184,98,86,178,82,96,218,103,115,211,113,98,185,104,81,94,49,45,70,41,29,59,28,31,26,11,15,21,12,9,5,1,4,7,3,4,3,2,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-004,®¶§˝®Ω,50,26,24,61,40,21,69,34,35,97,52,45,97,45,52,123,65,58,114,70,44,96,59,37,96,49,47,112,62,50,135,84,51,96,50,46,88,47,41,39,17,22,56,26,30,57,25,32,32,18,14,13,5,8,3,1,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-005,§§ø≥®Ω,140,63,77,169,88,81,168,75,93,247,132,115,313,163,150,376,167,209,392,187,205,292,155,137,275,146,129,307,150,157,315,162,153,336,179,157,224,126,98,119,68,51,106,50,56,63,36,27,33,14,19,24,12,12,7,4,3,4,1,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-006,ºw´p®Ω,11,8,3,13,6,7,12,7,5,30,14,16,37,16,21,28,17,11,33,20,13,30,14,16,35,18,17,41,22,19,43,27,16,40,16,24,29,12,17,26,13,13,21,9,12,13,5,8,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-007,¶®•\®Ω,330,172,158,383,208,175,328,177,151,415,210,205,392,215,177,475,236,239,657,321,336,686,320,366,643,309,334,570,287,283,486,222,264,375,159,216,283,132,151,154,70,84,120,52,68,95,39,56,50,22,28,22,16,6,11,7,4,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-008,∫÷¨Á®Ω,317,170,147,330,156,174,245,122,123,375,216,159,415,227,188,444,224,220,553,278,275,585,258,327,486,226,260,462,213,249,412,196,216,409,194,215,245,122,123,153,63,90,96,39,57,90,37,53,52,30,22,10,6,4,6,2,4,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-009,∫÷•¡®Ω,177,92,85,189,82,107,185,99,86,206,113,93,276,152,124,348,185,163,387,185,202,290,139,151,220,115,105,258,129,129,298,140,158,298,145,153,193,101,92,114,54,60,109,49,60,42,17,25,46,27,19,20,7,13,5,3,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-010,πL•–®Ω,310,162,148,395,205,190,431,212,219,486,267,219,495,246,249,583,290,293,718,390,328,800,402,398,881,500,381,872,466,406,872,502,370,769,417,352,497,296,201,243,127,116,187,93,94,118,60,58,102,51,51,58,37,21,20,12,8,14,12,2,8,6,2,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-011,¿A•–®Ω,87,42,45,109,46,63,135,77,58,149,69,80,157,88,69,183,98,85,214,106,108,190,91,99,160,86,74,185,87,98,178,96,82,174,75,99,125,63,62,82,40,42,73,34,39,50,22,28,26,10,16,16,7,9,6,4,2,0,0,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-012,≠´©˙®Ω,191,95,96,223,128,95,216,106,110,191,90,101,254,133,121,280,146,134,304,133,171,307,160,147,291,152,139,268,125,143,281,137,144,241,112,129,187,81,106,117,57,60,124,63,61,77,36,41,45,27,18,26,16,10,5,3,2,2,1,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-013,•˙•–®Ω,164,93,71,129,74,55,208,111,97,283,164,119,315,168,147,372,179,193,450,215,235,379,187,192,395,204,191,401,200,201,392,181,211,353,167,186,279,125,154,188,90,98,149,74,75,89,34,55,53,25,28,34,14,20,6,1,5,0,0,0,1,1,0,"100Y12M"
