COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-015,¶¶¦w§ø,186,105,81,185,89,96,175,81,94,329,174,155,486,264,222,437,245,192,507,281,226,512,301,211,381,199,182,433,204,229,482,235,247,496,233,263,425,221,204,247,118,129,166,81,85,143,67,76,88,41,47,53,19,34,28,15,13,3,1,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-017,¸s­^§ø,161,82,79,169,89,80,212,108,104,344,191,153,364,195,169,393,201,192,431,235,196,432,233,199,390,196,194,407,217,190,417,208,209,408,185,223,382,189,193,286,127,159,251,126,125,187,78,109,109,48,61,69,29,40,16,6,10,6,5,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-003,¸É«°§ø,61,39,22,58,33,25,64,27,37,102,48,54,100,47,53,76,39,37,111,57,54,98,51,47,105,51,54,115,65,50,111,60,51,113,61,52,75,37,38,57,34,23,49,24,25,47,25,22,24,10,14,14,5,9,5,1,4,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-022,¼s¦w§ø,43,21,22,33,18,15,91,43,48,177,103,74,159,90,69,144,79,65,142,80,62,139,66,73,132,68,64,171,82,89,165,78,87,170,78,92,132,64,68,61,26,35,56,31,25,65,29,36,38,17,21,13,9,4,4,0,4,3,1,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-021,¼s¿³§ø,71,35,36,49,23,26,127,67,60,182,93,89,222,116,106,253,133,120,240,126,114,210,114,96,208,102,106,230,125,105,238,119,119,272,135,137,228,106,122,119,62,57,98,48,50,72,30,42,67,28,39,36,14,22,7,1,6,0,0,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-013,¤jºÖ§ø,72,36,36,50,30,20,75,44,31,131,85,46,143,72,71,145,85,60,161,91,70,192,93,99,184,102,82,147,85,62,151,81,70,160,77,83,137,72,65,86,34,52,67,31,36,55,29,26,47,20,27,30,15,15,8,4,4,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-010,¥\³Ò§ø,48,27,21,49,17,32,59,29,30,109,61,48,126,61,65,129,80,49,91,39,52,96,52,44,97,52,45,136,72,64,131,76,55,107,65,42,58,31,27,51,21,30,59,33,26,49,27,22,31,13,18,22,11,11,5,1,4,2,2,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-009,¥j«F§ø,51,24,27,49,24,25,76,42,34,115,64,51,147,78,69,154,74,80,126,69,57,116,61,55,109,58,51,121,61,60,177,94,83,158,96,62,94,56,38,63,38,25,52,27,25,62,29,33,44,15,29,25,13,12,7,2,5,3,2,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-014,¥jµ²§ø,25,17,8,26,15,11,46,23,23,93,46,47,87,39,48,97,54,43,82,49,33,90,44,46,103,57,46,101,58,43,97,55,42,84,49,35,81,40,41,42,19,23,40,21,19,48,22,26,25,13,12,14,4,10,4,1,3,1,1,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-007,¥ÃÂí§ø,29,11,18,17,7,10,33,14,19,52,35,17,74,38,36,51,23,28,51,28,23,62,32,30,82,50,32,98,49,49,89,51,38,59,31,28,55,29,26,35,16,19,43,19,24,29,13,16,27,12,15,16,8,8,8,1,7,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-001,¦N²»§ø,115,61,54,79,40,39,122,62,60,164,90,74,225,120,105,238,112,126,264,128,136,219,123,96,208,105,103,180,92,88,232,119,113,233,108,125,184,103,81,105,52,53,91,45,46,65,30,35,49,17,32,15,6,9,5,3,2,4,1,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-008,©¾§µ§ø,100,49,51,89,54,35,103,50,53,167,91,76,221,114,107,195,100,95,216,127,89,195,109,86,170,97,73,234,125,109,227,117,110,215,110,105,145,78,67,112,65,47,92,46,46,71,34,37,64,33,31,31,9,22,6,0,6,0,0,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-004,ªF´ä§ø,32,17,15,27,15,12,44,24,20,75,44,31,77,40,37,76,44,32,85,40,45,98,55,43,81,50,31,100,60,40,96,50,46,86,48,38,78,42,36,43,23,20,37,19,18,43,22,21,28,12,16,11,5,6,9,2,7,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-011,¬ü«°§ø,82,49,33,59,32,27,88,45,43,160,95,65,195,113,82,192,92,100,171,94,77,198,105,93,153,92,61,187,103,84,211,121,90,195,96,99,168,95,73,81,46,35,91,45,46,86,42,44,54,27,27,28,17,11,16,4,12,1,0,1,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-002,¬üºÖ§ø,60,24,36,35,19,16,82,43,39,148,78,70,158,82,76,110,48,62,139,77,62,146,80,66,152,88,64,183,107,76,191,119,72,147,80,67,138,67,71,90,40,50,57,34,23,74,41,33,51,22,29,20,7,13,9,3,6,1,1,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-005,´_¿³§ø,60,25,35,47,30,17,86,51,35,131,59,72,157,77,80,140,80,60,144,70,74,129,61,68,131,78,53,154,90,64,164,93,71,155,88,67,126,68,58,76,38,38,69,41,28,52,18,34,40,14,26,20,6,14,7,2,5,4,3,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-012,·sªÀ§ø,25,11,14,16,7,9,40,22,18,72,36,36,112,57,55,89,41,48,62,36,26,60,36,24,81,46,35,123,72,51,110,69,41,82,51,31,74,42,32,46,24,22,60,29,31,66,30,36,38,18,20,21,9,12,4,2,2,0,0,0,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-003,·s«n§ø,26,16,10,22,13,9,51,24,27,90,44,46,80,40,40,77,48,29,62,33,29,59,28,31,69,37,32,108,68,40,89,53,36,80,44,36,68,39,29,39,21,18,48,19,29,54,28,26,32,17,15,17,9,8,7,2,5,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-006,¹LÀ­§ø,45,23,22,45,31,14,58,30,28,100,51,49,125,72,53,100,52,48,128,67,61,166,82,84,164,103,61,148,88,60,150,74,76,142,82,60,117,45,72,76,37,39,79,42,37,69,29,40,31,18,13,28,10,18,3,0,3,3,0,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-016,¤C±i¨½,72,30,42,99,54,45,107,54,53,106,55,51,129,75,54,117,69,48,144,76,68,117,62,55,115,59,56,144,77,67,128,72,56,113,63,50,89,48,41,55,31,24,46,23,23,61,31,30,51,26,25,21,4,17,10,5,5,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-043,¤Cµ²¨½,124,54,70,186,93,93,250,123,127,271,134,137,234,118,116,215,116,99,216,94,122,259,114,145,266,106,160,263,115,148,231,99,132,197,82,115,176,72,104,107,42,65,77,34,43,49,31,18,29,12,17,16,10,6,6,5,1,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-045,¤j·s¨½,30,10,20,42,27,15,37,16,21,46,20,26,63,29,34,60,29,31,42,24,18,58,24,34,76,41,35,82,33,49,65,37,28,65,39,26,63,36,27,55,26,29,51,15,36,42,22,20,24,9,15,24,7,17,7,2,5,0,0,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-021,¤pªF¨½,46,30,16,48,23,25,74,42,32,74,44,30,120,70,50,131,69,62,151,83,68,130,71,59,125,73,52,115,63,52,145,67,78,126,62,64,132,54,78,87,46,41,73,29,44,83,38,45,52,25,27,21,11,10,6,1,5,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-031,¤¤¤s¨½,25,13,12,29,13,16,21,11,10,42,26,16,82,43,39,57,28,29,77,38,39,76,43,33,72,36,36,85,44,41,91,43,48,97,54,43,93,48,45,46,19,27,44,15,29,66,29,37,35,19,16,23,8,15,15,2,13,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-046,¤¤¿³¨½,135,72,63,161,79,82,203,108,95,224,101,123,241,120,121,309,169,140,269,138,131,278,132,146,253,119,134,269,134,135,268,126,142,265,108,157,219,100,119,129,56,73,99,35,64,83,32,51,52,22,30,30,20,10,15,7,8,5,2,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-039,¤å¤Æ¨½,156,73,83,222,118,104,309,160,149,281,157,124,284,145,139,246,126,120,274,138,136,274,117,157,301,122,179,262,122,140,284,130,154,249,111,138,247,108,139,165,77,88,117,48,69,114,47,67,54,31,23,61,29,32,14,7,7,3,2,1,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-028,¥_ªù¨½,39,17,22,40,23,17,48,33,15,78,45,33,88,41,47,125,70,55,105,53,52,102,52,50,101,50,51,98,52,46,106,49,57,115,61,54,97,46,51,42,19,23,53,29,24,51,26,25,44,17,27,17,7,10,6,2,4,0,0,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-026,¥_¬z¨½,94,57,37,101,55,46,105,52,53,176,94,82,234,108,126,200,98,102,254,130,124,217,124,93,185,87,98,173,82,91,220,106,114,194,77,117,193,82,111,92,46,46,72,31,41,59,26,33,29,12,17,21,11,10,4,1,3,0,0,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-036,¥Á±Ú¨½,99,60,39,178,80,98,227,129,98,213,122,91,194,99,95,154,79,75,174,80,94,202,93,109,188,68,120,225,112,113,205,107,98,166,78,88,175,78,97,127,61,66,136,40,96,121,52,69,81,43,38,47,26,21,27,15,12,7,2,5,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-002,¥ÁÅv¨½,71,38,33,89,51,38,76,39,37,115,69,46,141,73,68,115,71,44,144,80,64,160,83,77,143,70,73,168,83,85,181,94,87,196,92,104,156,71,85,93,48,45,61,28,33,65,30,35,37,18,19,31,16,15,18,10,8,3,3,0,2,2,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-041,¦¨¥\¨½,151,69,82,220,109,111,311,164,147,319,161,158,273,145,128,269,147,122,278,140,138,339,160,179,346,160,186,318,142,176,290,129,161,227,103,124,175,71,104,115,45,70,71,31,40,49,19,30,47,21,26,25,18,7,16,11,5,2,1,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-032,¦èªù¨½,78,35,43,82,42,40,68,47,21,117,63,54,135,69,66,136,83,53,154,72,82,160,89,71,153,92,61,140,65,75,142,78,64,158,81,77,138,68,70,99,45,54,92,49,43,77,34,43,61,20,41,25,14,11,14,3,11,5,0,5,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-023,§µ·G¨½,41,27,14,39,18,21,60,33,27,81,35,46,83,54,29,111,63,48,90,47,43,109,57,52,107,55,52,116,65,51,96,59,37,97,48,49,98,55,43,67,30,37,67,31,36,47,21,26,48,19,29,24,13,11,6,3,3,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-015,©µ¥­¨½,169,84,85,248,130,118,298,146,152,336,170,166,298,153,145,276,145,131,258,122,136,322,131,191,349,152,197,334,155,179,324,151,173,220,112,108,150,69,81,90,38,52,84,40,44,74,31,43,41,20,21,28,12,16,10,7,3,0,0,0,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-014,ªF§ø¨½,119,74,45,135,72,63,178,96,82,216,118,98,230,113,117,192,100,92,230,117,113,215,110,105,191,88,103,222,104,118,216,92,124,187,93,94,122,58,64,82,44,38,55,27,28,42,18,24,26,11,15,16,8,8,9,3,6,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-019,ªFªù¨½,27,9,18,41,20,21,46,34,12,54,22,32,56,31,25,58,37,21,69,33,36,73,41,32,98,51,47,79,42,37,81,44,37,84,45,39,110,54,56,85,47,38,58,31,27,54,24,30,35,18,17,20,8,12,7,2,5,1,0,1,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-034,«nªù¨½,73,36,37,105,55,50,100,56,44,127,69,58,107,64,43,106,46,60,130,58,72,151,75,76,111,50,61,135,64,71,118,65,53,121,55,66,115,51,64,96,50,46,62,30,32,51,19,32,42,22,20,32,16,16,4,3,1,1,1,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-011,«n¬z¨½,84,37,47,154,75,79,178,89,89,134,73,61,152,79,73,98,52,46,126,61,65,153,69,84,228,112,116,193,92,101,183,106,77,159,81,78,145,72,73,84,35,49,82,28,54,99,27,72,73,28,45,80,46,34,27,15,12,6,3,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-009,«n¾ô¨½,53,23,30,49,29,20,92,50,42,92,54,38,107,61,46,98,42,56,88,44,44,108,52,56,102,49,53,108,65,43,122,62,60,113,55,58,68,39,29,52,29,23,47,23,24,49,28,21,35,14,21,15,9,6,1,1,0,3,2,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-037,«Ø­x¨½,71,33,38,100,49,51,143,71,72,169,95,74,187,98,89,141,68,73,167,75,92,139,71,68,122,47,75,163,69,94,159,68,91,151,57,94,126,62,64,78,38,40,52,20,32,40,23,17,18,6,12,17,8,9,10,5,5,4,1,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-010,«Ø·~¨½,96,52,44,115,51,64,130,73,57,145,76,69,130,62,68,131,67,64,133,77,56,153,81,72,158,71,87,171,79,92,147,73,74,137,73,64,110,56,54,73,38,35,59,29,30,53,33,20,33,12,21,12,9,3,5,0,5,1,1,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-038,«ä·½¨½,201,113,88,245,123,122,418,216,202,525,277,248,465,253,212,372,183,189,334,165,169,377,174,203,436,159,277,485,195,290,467,213,254,333,143,190,287,143,144,170,78,92,83,43,40,51,20,31,30,16,14,33,20,13,10,7,3,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-035,­t³¢¨½,155,71,84,251,121,130,293,151,142,304,148,156,278,140,138,219,106,113,274,125,149,305,134,171,290,120,170,303,131,172,261,132,129,228,105,123,219,98,121,151,70,81,112,46,66,90,34,56,57,24,33,35,19,16,14,5,9,4,2,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-044,®õ¤s¨½,102,56,46,163,80,83,209,108,101,223,114,109,194,88,106,177,87,90,212,98,114,211,98,113,185,79,106,209,84,125,164,71,93,160,70,90,155,72,83,105,43,62,57,23,34,50,20,30,35,15,20,28,20,8,15,9,6,2,1,1,2,2,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-001,¯«¹A¨½,103,50,53,120,70,50,134,75,59,187,94,93,208,97,111,246,145,101,249,118,131,218,109,109,202,101,101,227,92,135,230,108,122,264,131,133,235,118,117,114,48,66,111,48,63,99,41,58,86,37,49,49,20,29,23,7,16,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-025,Ót¥Õ¨½,103,51,52,116,60,56,111,55,56,185,83,102,198,103,95,171,88,83,205,118,87,210,106,104,173,79,94,199,98,101,201,99,102,172,77,95,149,69,80,57,30,27,48,22,26,55,26,29,38,21,17,14,7,7,5,1,4,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-027,±ö¬w¨½,165,95,70,126,70,56,153,86,67,259,129,130,330,172,158,287,143,144,310,160,150,312,158,154,243,124,119,270,149,121,290,143,147,276,123,153,212,104,108,132,68,64,117,59,58,100,57,43,61,29,32,32,15,17,10,4,6,4,1,3,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-012,³Í±Û¨½,43,25,18,70,33,37,92,39,53,118,64,54,133,72,61,99,58,41,115,72,43,99,48,51,119,56,63,132,67,65,126,77,49,114,59,55,77,45,32,41,19,22,41,17,24,47,22,25,23,14,9,23,9,14,1,0,1,2,0,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-040,´_¿³¨½,85,51,34,111,46,65,180,106,74,218,106,112,242,131,111,216,101,115,243,122,121,266,124,142,235,114,121,246,117,129,233,110,123,214,102,112,241,108,133,168,66,102,141,52,89,120,50,70,77,32,45,53,29,24,20,8,12,7,3,4,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-022,µæ¶é¨½,59,33,26,36,14,22,57,33,24,94,39,55,128,59,69,128,82,46,107,49,58,98,48,50,99,47,52,114,58,56,125,64,61,137,63,74,103,46,57,70,26,44,59,22,37,67,28,39,31,12,19,11,5,6,7,4,3,3,0,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-008,¶i¤h¨½,66,33,33,74,39,35,130,63,67,170,99,71,174,92,82,181,91,90,192,89,103,168,85,83,165,73,92,187,89,98,174,86,88,206,94,112,173,80,93,106,46,60,91,40,51,82,40,42,39,17,22,38,23,15,7,3,4,1,0,1,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-017,·O¦w¨½,67,36,31,54,32,22,99,53,46,181,90,91,168,82,86,155,77,78,178,82,96,160,73,87,157,67,90,165,69,96,165,66,99,160,76,84,110,50,60,71,26,45,54,19,35,37,17,20,31,9,22,17,9,8,4,3,1,2,1,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-018,·s¥Á¨½,47,25,22,66,33,33,56,29,27,91,51,40,95,51,44,100,54,46,140,77,63,126,74,52,104,48,56,127,72,55,134,60,74,148,81,67,152,80,72,119,58,61,95,47,48,106,49,57,52,22,30,30,11,19,13,2,11,5,2,3,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-024,·s¥Í¨½,144,65,79,116,58,58,125,65,60,180,99,81,250,130,120,234,123,111,290,151,139,242,132,110,192,101,91,202,109,93,202,97,105,244,121,123,211,99,112,125,64,61,82,38,44,76,41,35,56,25,31,23,11,12,11,3,8,2,1,1,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-042,·sªF¨½,153,76,77,227,119,108,255,143,112,329,180,149,314,168,146,266,137,129,271,112,159,313,138,175,324,146,178,360,168,192,303,131,172,262,113,149,192,77,115,116,39,77,99,43,56,77,27,50,38,18,20,38,18,20,9,2,7,1,1,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-013,¾¤©ú¨½,104,53,51,129,56,73,144,79,65,170,93,77,173,85,88,168,97,71,139,69,70,204,96,108,149,75,74,209,98,111,137,67,70,165,88,77,118,57,61,84,42,42,76,43,33,51,30,21,26,12,14,21,6,15,6,2,4,1,0,1,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-047,Â\Íù¨½,126,63,63,129,65,64,199,106,93,241,118,123,245,110,135,231,112,119,320,162,158,274,126,148,232,101,131,261,116,145,249,96,153,264,107,157,263,132,131,154,72,82,89,35,54,71,30,41,33,18,15,29,18,11,7,4,3,3,0,3,2,1,1,"104Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-003,ªF©¨§ø,55,22,33,44,26,18,27,15,12,34,15,19,40,19,21,48,22,26,55,33,22,38,21,17,28,17,11,39,17,22,45,18,27,56,24,32,40,22,18,17,7,10,9,3,6,9,4,5,7,2,5,3,1,2,0,0,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-005,ªZ¶ð§ø,41,21,20,28,15,13,23,11,12,36,20,16,48,19,29,38,20,18,56,38,18,23,15,8,27,12,15,41,27,14,54,33,21,43,28,15,29,15,14,15,7,8,11,4,7,10,3,7,12,6,6,8,5,3,4,1,3,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-004,ª÷©¨§ø,44,24,20,51,21,30,41,18,23,51,25,26,48,22,26,35,20,15,37,14,23,38,24,14,37,16,21,34,20,14,36,17,19,44,21,23,22,12,10,16,11,5,13,6,7,6,3,3,7,3,4,2,0,2,0,0,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-006,ª÷¬v§ø,53,35,18,45,28,17,48,28,20,38,20,18,45,21,24,59,34,25,56,27,29,57,29,28,37,22,15,38,24,14,27,13,14,48,31,17,29,10,19,17,8,9,11,8,3,7,4,3,10,2,8,2,0,2,1,1,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-001,«n¿D§ø,119,65,54,73,34,39,86,42,44,112,53,59,130,65,65,112,62,50,127,66,61,87,50,37,115,63,52,105,57,48,129,76,53,119,58,61,67,41,26,52,27,25,26,14,12,33,13,20,23,6,17,14,9,5,2,2,0,1,1,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-002,ºÑ­Ô§ø,116,50,66,78,43,35,76,38,38,90,44,46,99,53,46,86,44,42,114,66,48,95,60,35,90,43,47,84,52,32,81,42,39,75,40,35,60,29,31,24,14,10,29,15,14,20,11,9,11,4,7,4,3,1,1,1,0,0,0,0,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-007,¿Dªá§ø,84,41,43,71,37,34,69,36,33,72,36,36,85,45,40,90,48,42,68,41,27,50,37,13,48,23,25,59,28,31,94,51,43,62,36,26,34,18,16,20,8,12,13,4,9,19,9,10,14,5,9,2,1,1,0,0,0,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-004,¤C½å§ø,44,24,20,61,32,29,110,58,52,135,76,59,166,102,64,103,54,49,86,42,44,77,44,33,130,56,74,163,99,64,161,92,69,101,64,37,59,32,27,52,23,29,45,22,23,63,28,35,32,14,18,11,4,7,6,2,4,3,2,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-008,¤¤µØ§ø,14,6,8,13,9,4,17,10,7,32,15,17,42,19,23,39,22,17,40,24,16,47,28,19,48,30,18,55,36,19,69,42,27,76,46,30,66,44,22,39,26,13,36,22,14,40,24,16,26,10,16,18,10,8,5,2,3,0,0,0,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-007,¤º«°§ø,60,30,30,40,20,20,68,36,32,98,41,57,126,68,58,117,62,55,125,64,61,139,83,56,110,60,50,136,72,64,142,73,69,140,74,66,101,49,52,65,28,37,54,23,31,55,20,35,45,22,23,36,21,15,15,11,4,4,2,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-009,¥Ã©M§ø,84,39,45,59,32,27,82,40,42,147,77,70,196,97,99,160,91,69,156,90,66,150,73,77,163,86,77,199,112,87,165,84,81,162,84,78,114,55,59,76,38,38,71,36,35,65,30,35,47,24,23,25,11,14,8,6,2,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-012,¦P¼Ö§ø,101,52,49,91,55,36,112,65,47,171,89,82,201,116,85,209,112,97,257,142,115,230,130,100,199,123,76,207,122,85,227,119,108,229,121,108,207,99,108,95,44,51,100,45,55,93,51,42,58,25,33,37,21,16,11,4,7,1,1,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-002,©|¼w§ø,61,30,31,61,32,29,69,36,33,160,84,76,228,125,103,171,92,79,172,97,75,161,92,69,179,85,94,244,144,100,217,115,102,203,115,88,149,78,71,86,36,50,94,56,38,87,35,52,63,32,31,41,17,24,9,3,6,1,1,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-011,ªE¤s§ø,102,54,48,74,41,33,95,51,44,154,74,80,219,108,111,185,102,83,228,131,97,205,114,91,176,108,68,171,105,66,214,122,92,201,109,92,181,87,94,134,76,58,90,44,46,112,53,59,67,38,29,49,27,22,10,3,7,0,0,0,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-001,­û¤s§ø,231,133,98,221,114,107,239,110,129,476,244,232,612,321,291,536,305,231,484,250,234,475,233,242,486,234,252,554,266,288,606,299,307,461,237,224,376,183,193,178,76,102,202,92,110,155,71,84,111,44,67,63,32,31,19,5,14,10,6,4,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-005,²`·¾§ø,77,32,45,58,27,31,98,53,45,152,86,66,175,86,89,130,61,69,133,70,63,152,83,69,155,88,67,209,111,98,187,111,76,182,96,86,122,74,48,60,34,26,74,36,38,79,38,41,42,20,22,23,10,13,12,6,6,2,0,2,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-003,´f¦n§ø,62,37,25,73,38,35,99,46,53,120,67,53,150,76,74,140,75,65,129,68,61,132,76,56,135,67,68,138,77,61,173,93,80,136,70,66,115,60,55,73,43,30,49,26,23,67,31,36,48,22,26,11,6,5,6,4,2,3,1,2,0,0,0,"104Y12M"
