COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000010,板橋區,65000010-075,景星里,86,43,43,131,69,62,143,83,60,131,69,62,175,76,99,258,134,124,235,111,124,251,121,130,289,132,157,313,145,168,287,140,147,285,126,159,276,125,151,251,125,126,196,88,108,103,48,55,71,27,44,51,22,29,21,10,11,6,3,3,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,88,49,39,145,56,89,158,78,80,160,88,72,208,118,90,230,110,120,221,107,114,229,117,112,239,117,122,275,123,152,279,130,149,275,126,149,278,118,160,209,103,106,240,110,130,121,59,62,71,31,40,60,26,34,22,7,15,4,3,1,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,115,62,53,114,61,53,140,75,65,151,85,66,204,105,99,234,115,119,247,119,128,277,140,137,313,152,161,389,180,209,277,127,150,289,126,163,277,116,161,273,105,168,218,105,113,116,44,72,89,37,52,41,15,26,19,6,13,6,4,2,3,1,2,112Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,240,133,107,354,190,164,258,134,124,273,144,129,367,195,172,443,227,216,488,250,238,466,236,230,649,317,332,592,280,312,500,235,265,545,257,288,523,223,300,476,222,254,406,174,232,207,84,123,138,60,78,59,30,29,25,11,14,8,5,3,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,111,54,57,176,89,87,173,90,83,188,81,107,257,146,111,271,133,138,257,137,120,333,176,157,433,221,212,350,173,177,361,170,191,323,168,155,327,142,185,356,128,228,313,131,182,169,77,92,113,48,65,43,19,24,16,7,9,9,6,3,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-080,重慶里,255,127,128,387,213,174,392,200,192,399,192,207,496,256,240,562,288,274,600,323,277,670,337,333,816,378,438,758,371,387,675,318,357,612,275,337,654,256,398,660,282,378,473,218,255,209,104,105,97,44,53,50,20,30,22,14,8,6,4,2,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-081,仁愛里,78,44,34,106,62,44,108,53,55,117,57,60,148,82,66,165,100,65,177,87,90,229,119,110,281,158,123,236,109,127,197,105,92,192,90,102,248,113,135,255,115,140,215,92,123,118,49,69,52,20,32,41,10,31,20,12,8,8,6,2,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-082,和平里,136,58,78,265,130,135,326,180,146,270,137,133,217,111,106,196,98,98,249,124,125,301,135,166,565,238,327,605,264,341,380,190,190,224,103,121,190,85,105,167,62,105,173,66,107,73,32,41,42,13,29,24,14,10,10,6,4,1,0,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-083,廣福里,111,56,55,169,93,76,191,91,100,190,98,92,259,141,118,231,111,120,237,124,113,309,158,151,349,170,179,373,190,183,313,140,173,271,129,142,333,143,190,292,130,162,200,100,100,95,45,50,56,20,36,18,7,11,14,7,7,6,2,4,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-084,華興里,130,72,58,155,73,82,148,75,73,164,96,68,244,127,117,298,146,152,267,133,134,274,137,137,376,175,201,376,187,189,329,170,159,357,160,197,300,123,177,282,124,158,263,105,158,121,58,63,74,24,50,36,16,20,19,5,14,4,3,1,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-085,華貴里,60,36,24,104,58,46,112,54,58,114,57,57,111,62,49,149,73,76,152,81,71,177,86,91,267,133,134,234,123,111,181,94,87,165,72,93,178,84,94,180,73,107,171,65,106,98,37,61,73,37,36,20,9,11,6,2,4,5,3,2,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-086,華德里,207,99,108,282,148,134,269,140,129,308,162,146,374,190,184,424,229,195,441,214,227,544,270,274,663,326,337,647,319,328,623,311,312,487,209,278,513,186,327,517,237,280,403,177,226,219,98,121,82,46,36,47,21,26,15,7,8,7,2,5,3,2,1,112Y12M
65000,新北市,65000010,板橋區,65000010-087,華東里,312,164,148,292,145,147,283,144,139,300,151,149,388,211,177,509,255,254,606,315,291,623,301,322,777,400,377,690,346,344,643,303,340,594,273,321,613,261,352,642,278,364,457,206,251,231,111,120,134,62,72,59,18,41,37,18,19,7,1,6,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-088,信義里,131,71,60,160,74,86,151,75,76,201,98,103,215,125,90,250,128,122,279,152,127,333,184,149,423,214,209,397,180,217,305,150,155,296,153,143,319,132,187,327,150,177,289,128,161,135,59,76,103,41,62,47,18,29,23,6,17,3,2,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-089,浮洲里,129,66,63,133,56,77,119,62,57,132,65,67,200,108,92,243,125,118,272,141,131,306,165,141,369,202,167,291,152,139,215,114,101,227,108,119,323,149,174,304,151,153,204,92,112,94,40,54,77,34,43,33,7,26,20,9,11,3,2,1,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-090,華中里,183,86,97,239,107,132,196,105,91,199,107,92,240,121,119,327,151,176,409,234,175,490,259,231,551,291,260,390,223,167,270,135,135,321,136,185,403,162,241,520,233,287,323,162,161,102,59,43,46,16,30,19,5,14,12,8,4,2,1,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-091,僑中里,165,78,87,199,99,100,136,71,65,158,87,71,175,89,86,296,164,132,377,191,186,429,246,183,447,226,221,306,158,148,240,103,137,301,113,188,347,149,198,345,169,176,214,117,97,60,33,27,45,21,24,12,2,10,4,3,1,2,1,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-092,中山里,249,133,116,311,162,149,291,152,139,341,177,164,388,202,186,398,195,203,419,193,226,556,290,266,808,411,397,762,400,362,621,285,336,506,221,285,468,218,250,446,192,254,387,166,221,175,77,98,95,41,54,34,12,22,22,12,10,12,5,7,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-093,復興里,23,6,17,36,27,9,26,12,14,29,15,14,37,21,16,36,14,22,49,28,21,71,42,29,73,43,30,57,36,21,39,23,16,50,22,28,62,28,34,86,50,36,76,45,31,42,29,13,23,12,11,18,13,5,48,47,1,32,31,1,12,11,1,112Y12M
65000,新北市,65000010,板橋區,65000010-094,大安里,108,58,50,161,94,67,148,79,69,175,90,85,198,104,94,220,112,108,257,150,107,318,156,162,400,220,180,355,186,169,255,135,120,259,131,128,289,135,154,329,140,189,259,115,144,146,63,83,81,44,37,24,8,16,12,3,9,5,5,0,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-095,福安里,247,123,124,339,174,165,365,181,184,379,196,183,352,181,171,361,194,167,402,219,183,581,272,309,969,492,477,865,469,396,708,307,401,567,232,335,474,174,300,505,205,300,349,144,205,140,54,86,94,30,64,41,25,16,15,8,7,10,5,5,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-096,聚安里,200,98,102,180,88,92,188,91,97,216,116,100,247,133,114,311,167,144,348,174,174,450,233,217,561,289,272,501,262,239,296,148,148,289,137,152,383,159,224,425,167,258,375,185,190,128,66,62,80,37,43,31,11,20,16,13,3,4,2,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-097,龍安里,78,51,27,103,53,50,108,62,46,129,71,58,136,70,66,143,68,75,193,82,111,227,111,116,282,137,145,198,101,97,190,98,92,160,73,87,204,81,123,246,110,136,191,82,109,89,38,51,47,19,28,23,9,14,10,5,5,1,1,0,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-098,崑崙里,311,161,150,462,240,222,502,262,240,516,274,242,651,346,305,697,367,330,649,330,319,710,357,353,998,509,489,939,446,493,753,346,407,757,355,402,701,315,386,626,264,362,415,170,245,204,98,106,125,53,72,59,27,32,30,14,16,0,0,0,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-099,溪洲里,165,83,82,260,133,127,266,144,122,290,140,150,338,176,162,366,185,181,410,228,182,438,215,223,515,249,266,517,261,256,433,217,216,354,156,198,459,210,249,460,211,249,346,154,192,159,70,89,106,44,62,39,16,23,23,10,13,9,4,5,2,0,2,112Y12M
65000,新北市,65000010,板橋區,65000010-100,溪北里,101,61,40,176,89,87,166,80,86,176,87,89,206,116,90,236,118,118,265,138,127,264,137,127,314,167,147,322,165,157,216,117,99,251,113,138,275,114,161,236,100,136,196,92,104,108,41,67,69,30,39,36,11,25,14,3,11,6,2,4,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-101,香雅里,94,45,49,78,43,35,106,58,48,93,57,36,120,60,60,182,88,94,254,128,126,252,133,119,288,159,129,215,109,106,168,80,88,170,76,94,233,105,128,229,96,133,175,82,93,78,39,39,59,28,31,24,9,15,8,1,7,3,1,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-102,新生里,126,61,65,219,116,103,182,95,87,143,71,72,154,90,64,186,99,87,306,165,141,373,198,175,462,243,219,321,172,149,238,122,116,216,92,124,321,117,204,436,195,241,298,147,151,139,60,79,64,29,35,39,19,20,7,4,3,3,2,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-103,文德里,96,50,46,99,51,48,87,53,34,127,74,53,197,101,96,225,101,124,255,132,123,223,122,101,301,158,143,271,138,133,289,151,138,256,106,150,218,104,114,237,99,138,183,79,104,116,55,61,63,30,33,19,8,11,8,2,6,4,2,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-104,文化里,113,55,58,130,71,59,122,53,69,134,69,65,178,96,82,189,96,93,220,114,106,240,117,123,288,144,144,309,139,170,270,133,137,234,99,135,254,113,141,249,125,124,213,89,124,119,54,65,72,29,43,42,20,22,15,5,10,2,1,1,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-105,新海里,99,53,46,152,77,75,128,63,65,124,65,59,131,77,54,198,102,96,274,145,129,305,168,137,360,188,172,258,146,112,161,83,78,210,77,133,327,140,187,304,143,161,230,95,135,71,39,32,34,20,14,16,6,10,7,3,4,4,2,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-106,莒光里,94,49,45,122,66,56,98,52,46,124,62,62,140,72,68,136,71,65,159,80,79,202,97,105,220,111,109,254,113,141,181,102,79,200,96,104,217,105,112,195,83,112,180,79,101,110,52,58,76,28,48,24,6,18,10,4,6,4,2,2,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-107,富貴里,71,34,37,93,43,50,73,42,31,81,39,42,114,56,58,152,81,71,155,78,77,158,74,84,209,92,117,179,95,84,139,61,78,178,76,102,179,84,95,188,82,106,164,78,86,84,37,47,56,36,20,23,8,15,13,8,5,0,0,0,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-108,正泰里,69,38,31,140,71,69,166,91,75,114,52,62,124,58,66,167,83,84,164,79,85,254,130,124,307,150,157,267,131,136,193,98,95,181,75,106,218,94,124,256,99,157,212,95,117,106,55,51,37,17,20,21,9,12,3,0,3,1,0,1,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-109,民生里,62,30,32,121,65,56,150,80,70,104,46,58,81,41,40,112,52,60,145,87,58,184,89,95,237,101,136,213,107,106,135,65,70,149,68,81,172,71,101,181,73,108,127,64,63,49,22,27,40,20,20,16,7,9,4,2,2,3,0,3,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-110,後埔里,118,55,63,172,89,83,148,77,71,155,82,73,195,97,98,220,102,118,231,129,102,286,146,140,350,166,184,306,152,154,284,135,149,261,120,141,270,125,145,304,126,178,281,122,159,133,61,72,73,36,37,44,13,31,20,8,12,6,1,5,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-111,華福里,45,21,24,80,40,40,72,30,42,77,44,33,85,45,40,92,45,47,144,63,81,145,77,68,162,77,85,141,77,64,91,49,42,119,50,69,175,73,102,215,97,118,155,66,89,69,30,39,33,19,14,19,5,14,10,3,7,3,1,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-112,堂春里,151,77,74,229,113,116,200,105,95,187,104,83,243,124,119,302,165,137,365,192,173,345,191,154,376,195,181,357,175,182,253,126,127,330,140,190,358,150,208,307,138,169,185,98,87,75,34,41,42,16,26,16,4,12,10,3,7,4,0,4,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-113,成和里,299,147,152,400,212,188,377,199,178,388,216,172,441,221,220,445,229,216,525,272,253,562,275,287,841,389,452,802,392,410,643,312,331,471,210,261,414,177,237,362,148,214,291,142,149,106,50,56,62,28,34,32,9,23,14,3,11,6,5,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-114,光榮里,80,41,39,99,53,46,87,45,42,77,42,35,108,65,43,178,87,91,168,93,75,149,74,75,201,107,94,221,122,99,176,88,88,189,85,104,184,81,103,195,92,103,180,92,88,99,48,51,69,27,42,29,9,20,12,5,7,5,3,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-115,民安里,49,26,23,166,79,87,138,69,69,89,52,37,90,50,40,106,43,63,121,61,60,132,71,61,183,77,106,160,73,87,152,76,76,134,58,76,137,57,80,143,56,87,128,58,70,89,35,54,70,25,45,49,26,23,16,6,10,6,4,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-116,陽明里,78,46,32,98,48,50,60,26,34,81,45,36,146,79,67,170,90,80,169,78,91,204,105,99,235,118,117,228,117,111,181,89,92,173,85,88,186,80,106,216,89,127,207,95,112,113,52,61,59,21,38,29,15,14,10,6,4,7,3,4,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-117,朝陽里,137,77,60,175,87,88,102,56,46,133,79,54,140,75,65,183,94,89,214,112,102,285,140,145,353,176,177,309,147,162,203,108,95,202,88,114,225,86,139,282,110,172,255,100,155,108,46,62,67,32,35,23,11,12,9,4,5,1,0,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-118,松柏里,57,26,31,65,34,31,67,35,32,99,51,48,147,68,79,118,54,64,144,81,63,148,75,73,217,114,103,199,100,99,170,73,97,165,81,84,158,68,90,178,74,104,178,82,96,60,33,27,46,20,26,19,7,12,7,1,6,4,3,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-119,文聖里,105,52,53,171,84,87,136,73,63,157,77,80,227,130,97,232,129,103,274,132,142,309,162,147,341,181,160,333,152,181,320,165,155,292,135,157,312,135,177,285,113,172,210,86,124,71,35,36,60,27,33,27,12,15,12,3,9,1,0,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-120,居仁里,169,101,68,196,97,99,137,75,62,165,87,78,167,89,78,229,125,104,317,168,149,401,204,197,367,183,184,310,150,160,277,131,146,253,110,143,359,153,206,285,135,150,185,88,97,83,39,44,62,19,43,23,8,15,17,4,13,0,0,0,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-121,莊敬里,132,74,58,296,153,143,350,187,163,242,137,105,268,153,115,236,126,110,230,117,113,285,122,163,411,179,232,419,176,243,406,175,231,309,138,171,308,132,176,251,104,147,207,92,115,76,36,40,49,18,31,23,10,13,7,2,5,3,2,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-122,東安里,90,48,42,168,83,85,225,100,125,126,63,63,115,64,51,104,47,57,143,77,66,189,104,85,309,147,162,232,114,118,135,79,56,110,52,58,131,47,84,193,85,108,154,57,97,74,42,32,40,18,22,10,4,6,3,0,3,2,0,2,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-123,五權里,154,76,78,181,91,90,175,86,89,180,106,74,213,113,100,251,135,116,249,131,118,319,179,140,420,207,213,361,198,163,267,140,127,237,101,136,265,120,145,329,145,184,309,131,178,130,67,63,82,33,49,31,11,20,12,4,8,10,7,3,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-124,溪福里,474,252,222,645,330,315,741,387,354,782,397,385,1028,536,492,1109,577,532,1036,540,496,914,464,450,1290,629,661,1375,653,722,1294,595,699,1203,541,662,968,458,510,782,345,437,501,222,279,198,86,112,122,45,77,65,25,40,25,13,12,5,2,3,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-125,大觀里,133,64,69,173,97,76,147,82,65,144,81,63,167,87,80,231,122,109,270,138,132,350,178,172,399,222,177,276,138,138,205,112,93,196,71,125,306,112,194,308,137,171,224,119,105,68,27,41,41,16,25,11,2,9,3,0,3,2,0,2,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-126,歡園里,32,21,11,43,22,21,37,20,17,45,24,21,59,28,31,77,35,42,103,56,47,81,39,42,90,55,35,89,45,44,74,47,27,97,49,48,117,63,54,94,52,42,62,37,25,25,14,11,21,6,15,20,6,14,4,2,2,1,1,0,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-001,大有里,183,106,77,183,99,84,169,92,77,202,109,93,239,123,116,352,188,164,417,218,199,465,251,214,536,285,251,436,208,228,342,158,184,324,152,172,439,195,244,458,211,247,313,150,163,121,57,64,83,38,45,30,9,21,8,2,6,5,4,1,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-002,二重里,39,22,17,54,33,21,65,34,31,69,35,34,86,38,48,123,62,61,117,76,41,129,70,59,138,77,61,136,62,74,127,73,54,127,66,61,133,67,66,95,46,49,80,33,47,55,23,32,37,10,27,19,8,11,2,2,0,1,0,1,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-003,頂崁里,119,55,64,110,58,52,109,61,48,106,55,51,139,66,73,159,77,82,221,100,121,224,125,99,276,139,137,238,131,107,190,103,87,221,91,130,223,122,101,173,90,83,117,57,60,57,31,26,30,16,14,25,13,12,7,2,5,2,0,2,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,77,37,40,38,20,18,37,19,18,55,32,23,79,35,44,128,68,60,221,124,97,215,115,100,191,94,97,140,67,73,107,51,56,107,56,51,127,64,63,102,61,41,84,38,46,34,12,22,23,10,13,25,10,15,12,5,7,3,2,1,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,98,51,47,126,66,60,130,69,61,160,76,84,221,114,107,272,132,140,290,169,121,281,120,161,331,149,182,364,185,179,273,143,130,310,149,161,334,167,167,323,158,165,243,133,110,97,48,49,79,36,43,38,17,21,16,4,12,5,3,2,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,27,15,12,19,10,9,19,5,14,15,10,5,25,11,14,64,28,36,81,40,41,86,45,41,79,37,42,66,36,30,46,25,21,44,20,24,37,24,13,37,17,20,34,13,21,21,8,13,12,4,8,8,3,5,4,0,4,0,0,0,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,299,149,150,331,169,162,272,135,137,323,168,155,423,218,205,448,230,218,562,284,278,661,318,343,725,371,354,686,326,360,689,312,377,591,279,312,516,211,305,433,184,249,339,141,198,145,65,80,94,37,57,59,18,41,19,8,11,6,1,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,235,120,115,335,164,171,189,96,93,241,144,97,297,168,129,328,169,159,467,237,230,486,237,249,542,269,273,520,239,281,481,219,262,465,215,250,440,204,236,413,194,219,276,116,160,135,68,67,96,37,59,54,17,37,30,9,21,4,2,2,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,116,53,63,160,75,85,119,62,57,126,60,66,159,91,68,197,111,86,256,126,130,258,125,133,300,139,161,301,151,150,215,110,105,220,106,114,264,113,151,278,134,144,209,101,108,103,46,57,78,30,48,39,13,26,13,8,5,4,2,2,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,189,97,92,303,146,157,210,99,111,339,168,171,467,250,217,539,286,253,546,318,228,572,310,262,834,460,374,901,499,402,980,555,425,982,549,433,1024,606,418,790,456,334,541,288,253,238,111,127,154,77,77,86,33,53,39,25,14,37,28,9,17,12,5,112Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,74,37,37,76,39,37,83,41,42,102,53,49,109,55,54,151,83,68,160,89,71,143,76,67,172,99,73,195,95,100,160,77,83,184,94,90,146,74,72,147,68,79,144,59,85,60,25,35,64,27,37,31,11,20,11,4,7,5,0,5,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,146,82,64,217,114,103,144,72,72,191,103,88,208,106,102,238,114,124,267,127,140,311,165,146,324,147,177,345,182,163,297,132,165,273,126,147,284,133,151,260,117,143,214,85,129,124,50,74,96,45,51,46,18,28,13,7,6,3,2,1,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,113,59,54,96,55,41,137,71,66,180,102,78,269,133,136,263,138,125,288,163,125,295,143,152,323,153,170,398,196,202,389,178,211,391,177,214,343,159,184,334,147,187,286,129,157,142,62,80,126,51,75,50,12,38,19,7,12,6,1,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,133,72,61,134,67,67,162,79,83,267,139,128,401,215,186,450,255,195,484,259,225,393,212,181,510,267,243,506,265,241,524,249,275,525,255,270,595,258,337,496,233,263,373,168,205,182,83,99,112,42,70,68,20,48,33,17,16,6,1,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,90,49,41,114,63,51,110,71,39,158,90,68,236,117,119,281,143,138,289,145,144,329,178,151,338,178,160,335,173,162,270,118,152,277,133,144,363,166,197,292,130,162,261,119,142,130,67,63,90,34,56,47,12,35,18,7,11,3,0,3,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,92,52,40,115,59,56,92,44,48,113,60,53,172,107,65,239,134,105,267,148,119,300,151,149,309,171,138,218,107,111,216,94,122,261,108,153,336,151,185,308,139,169,200,92,108,89,35,54,39,15,24,21,8,13,11,6,5,1,1,0,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,199,97,102,335,169,166,269,141,128,294,168,126,347,188,159,377,195,182,475,240,235,440,205,235,575,303,272,527,262,265,457,224,233,421,180,241,454,193,261,469,218,251,385,162,223,187,98,89,114,50,64,40,16,24,7,1,6,3,0,3,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,157,80,77,207,108,99,205,119,86,255,132,123,365,194,171,426,227,199,406,217,189,414,217,197,502,241,261,525,251,274,479,210,269,526,245,281,515,205,310,446,212,234,335,143,192,170,66,104,119,48,71,62,29,33,25,11,14,3,1,2,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,130,68,62,178,90,88,158,83,75,159,82,77,202,113,89,213,110,103,248,132,116,276,134,142,313,145,168,289,141,148,268,144,124,253,120,133,253,118,135,227,106,121,217,96,121,84,41,43,56,19,37,32,13,19,12,4,8,3,1,2,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,247,130,117,388,190,198,294,154,140,326,184,142,410,206,204,532,286,246,552,275,277,534,274,260,654,318,336,572,258,314,553,272,281,639,288,351,623,287,336,550,246,304,390,177,213,159,74,85,112,39,73,62,27,35,29,12,17,5,1,4,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,111,59,52,110,57,53,71,32,39,112,57,55,143,84,59,193,97,96,200,92,108,201,90,111,270,132,138,293,136,157,274,133,141,237,106,131,203,95,108,159,66,93,157,70,87,61,26,35,52,23,29,22,7,15,6,2,4,4,3,1,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,40,19,21,43,27,16,47,26,21,59,34,25,61,33,28,91,44,47,96,48,48,106,55,51,148,77,71,111,58,53,116,64,52,101,51,50,124,49,75,127,65,62,71,34,37,36,12,24,28,13,15,16,6,10,6,3,3,4,2,2,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,67,32,35,66,27,39,46,28,18,71,39,32,78,36,42,124,70,54,135,70,65,141,70,71,135,73,62,152,73,79,132,51,81,154,74,80,157,72,85,136,63,73,104,48,56,46,24,22,48,14,34,15,7,8,7,2,5,5,2,3,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,66,38,28,105,57,48,82,42,40,105,56,49,99,46,53,151,85,66,140,71,69,174,86,88,199,99,100,184,85,99,171,87,84,172,72,100,182,84,98,173,80,93,117,54,63,62,26,36,56,17,39,26,9,17,15,7,8,6,3,3,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,63,35,28,81,35,46,71,34,37,75,35,40,99,60,39,120,55,65,129,67,62,130,69,61,186,98,88,155,80,75,127,62,65,155,63,92,163,75,88,143,57,86,99,45,54,57,28,29,26,12,14,21,4,17,3,0,3,2,0,2,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,41,21,20,42,24,18,31,15,16,41,22,19,60,30,30,93,40,53,111,60,51,97,52,45,122,67,55,104,51,53,93,53,40,103,44,59,119,57,62,143,72,71,81,31,50,37,15,22,22,6,16,26,4,22,11,7,4,2,1,1,0,0,0,112Y12M
