COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-015,¶¶¦w§ø,202,105,97,141,72,69,147,71,76,291,156,135,397,223,174,451,234,217,403,234,169,512,300,212,442,234,208,416,206,210,432,207,225,484,240,244,451,212,239,348,186,162,175,72,103,161,77,84,109,47,62,48,17,31,26,9,17,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-017,¸s­^§ø,166,85,81,139,78,61,130,69,61,267,147,120,356,191,165,356,201,155,357,188,169,421,232,189,395,212,183,431,230,201,402,197,205,416,198,218,388,190,198,341,148,193,239,108,131,217,107,110,134,53,81,78,34,44,28,13,15,3,2,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-003,¸É«°§ø,65,36,29,56,33,23,48,17,31,85,40,45,116,58,58,87,41,46,93,45,48,98,57,41,100,50,50,105,54,51,110,65,45,117,64,53,99,54,45,56,27,29,46,28,18,43,19,24,32,14,18,14,7,7,3,1,2,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-022,¼s¦w§ø,49,28,21,30,16,14,48,30,18,125,71,54,168,96,72,151,83,68,104,53,51,136,74,62,135,64,71,159,83,76,174,84,90,177,81,96,138,68,70,101,44,57,52,25,27,47,21,26,50,20,30,20,10,10,6,3,3,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002080,¥V¤s¶m,10002080-021,¼s¿³§ø,72,45,27,35,18,17,71,33,38,148,81,67,215,109,106,206,102,104,218,107,111,213,129,84,201,95,106,197,109,88,235,117,118,255,120,135,250,120,130,179,87,92,85,48,37,91,43,48,57,22,35,36,13,23,8,3,5,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-013,¤jºÖ§ø,63,26,37,37,19,18,50,33,17,110,66,44,136,72,64,130,71,59,148,85,63,167,83,84,164,83,81,180,99,81,150,80,70,162,82,80,157,79,78,109,50,59,71,32,39,60,29,31,38,18,20,36,13,23,14,5,9,1,0,1,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-010,¥\³Ò§ø,44,20,24,34,22,12,52,25,27,73,32,41,114,66,48,132,74,58,91,52,39,79,35,44,93,47,46,115,64,51,132,63,69,120,76,44,102,55,47,56,22,34,42,20,22,62,31,31,38,20,18,19,11,8,7,2,5,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-009,¥j«F§ø,47,17,30,54,32,22,54,23,31,109,60,49,125,76,49,165,88,77,120,63,57,130,74,56,129,64,65,107,55,52,145,75,70,187,116,71,124,69,55,93,53,40,45,29,16,56,28,28,52,22,30,33,10,23,9,5,4,3,0,3,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-014,¥jµ²§ø,28,15,13,22,10,12,35,17,18,79,42,37,97,43,54,102,53,49,74,44,30,79,45,34,94,53,41,117,54,63,101,62,39,95,51,44,85,42,43,59,32,27,34,18,16,41,19,22,33,13,20,15,6,9,5,0,5,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-007,¥ÃÂí§ø,22,13,9,22,6,16,19,9,10,39,20,19,69,44,25,71,39,32,49,21,28,60,27,33,58,36,22,88,47,41,99,56,43,75,41,34,48,28,20,51,25,26,35,14,21,34,18,16,22,9,13,15,6,9,7,2,5,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-001,¦N²»§ø,133,71,62,92,50,42,110,59,51,160,84,76,189,102,87,219,116,103,249,121,128,258,144,114,230,122,108,213,108,105,201,96,105,273,129,144,215,110,105,140,76,64,86,40,46,75,34,41,54,21,33,26,11,15,6,2,4,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-008,©¾§µ§ø,101,50,51,104,53,51,84,45,39,143,75,68,211,119,92,218,107,111,201,117,84,213,124,89,174,96,78,216,112,104,228,121,107,233,121,112,180,99,81,129,70,59,80,40,40,97,51,46,47,19,28,39,16,23,10,3,7,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-004,ªF´ä§ø,28,15,13,15,5,10,43,24,19,60,33,27,77,43,34,81,44,37,66,32,34,85,45,40,88,48,40,78,50,28,103,59,44,102,48,54,82,46,36,56,32,24,37,20,17,35,12,23,27,14,13,17,5,12,5,0,5,3,0,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-011,¬ü«°§ø,73,35,38,61,40,21,66,34,32,146,74,72,192,116,76,205,122,83,190,100,90,193,106,87,181,97,84,195,109,86,185,106,79,232,115,117,198,104,94,129,75,54,70,38,32,86,39,47,61,28,33,32,11,21,13,6,7,5,2,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-002,¬üºÖ§ø,64,34,30,42,22,20,41,22,19,138,74,64,175,92,83,157,73,84,102,53,49,145,78,67,152,85,67,178,98,80,194,117,77,185,109,76,154,72,82,106,54,52,82,40,42,62,39,23,46,16,30,23,8,15,10,5,5,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-005,´_¿³§ø,61,32,29,41,21,20,55,34,21,97,49,48,157,77,80,137,68,69,123,69,54,141,72,69,128,67,61,137,84,53,150,86,64,156,97,59,138,73,65,101,50,51,64,39,25,56,30,26,47,16,31,21,5,16,9,1,8,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-012,·sªÀ§ø,29,16,13,19,8,11,30,11,19,49,26,23,90,41,49,93,51,42,70,38,32,66,39,27,65,40,25,102,57,45,117,68,49,92,58,34,85,51,34,64,35,29,46,22,24,64,35,29,48,17,31,24,11,13,5,4,1,1,0,1,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-003,·s«n§ø,33,18,15,25,15,10,31,17,14,71,33,38,98,48,50,65,39,26,75,42,33,61,34,27,41,26,15,107,56,51,97,53,44,95,62,33,69,34,35,50,32,18,33,16,17,60,26,34,37,17,20,17,7,10,7,5,2,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002060,§§³ò¶m,10002060-006,¹LÀ­§ø,42,19,23,33,21,12,53,28,25,87,40,47,115,65,50,98,61,37,90,45,45,136,67,69,148,73,75,163,102,61,149,83,66,144,84,60,131,63,68,97,39,58,63,35,28,67,28,39,50,24,26,20,11,9,8,3,5,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-016,¤C±i¨½,73,35,38,74,30,44,108,57,51,96,51,45,131,69,62,133,78,55,137,77,60,135,63,72,108,59,49,127,60,67,143,80,63,132,73,59,100,55,45,82,44,38,41,20,21,51,27,24,52,22,30,27,13,14,14,4,10,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-043,¤Cµ²¨½,117,61,56,141,71,70,204,99,105,238,122,116,219,118,101,241,125,116,214,107,107,252,116,136,235,92,143,276,117,159,225,104,121,224,82,142,195,89,106,147,62,85,78,30,48,69,36,33,34,14,20,22,13,9,8,4,4,3,2,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-045,¤j·s¨½,21,10,11,28,16,12,27,15,12,44,19,25,51,23,28,68,36,32,47,25,22,49,26,23,58,24,34,72,31,41,70,34,36,71,42,29,65,41,24,54,27,27,39,21,18,44,13,31,27,11,16,22,8,14,7,1,6,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-021,¤pªF¨½,65,31,34,63,33,30,65,34,31,73,41,32,101,50,51,132,79,53,144,70,74,152,80,72,144,75,69,119,63,56,137,65,72,151,68,83,143,65,78,110,52,58,66,27,39,76,32,44,54,18,36,31,14,17,9,4,5,3,0,3,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-031,¤¤¤s¨½,30,19,11,25,11,14,23,11,12,36,19,17,63,38,25,72,37,35,51,23,28,78,44,34,71,34,37,83,46,37,76,37,39,109,57,52,88,49,39,78,39,39,39,12,27,46,20,26,42,15,27,22,9,13,19,6,13,3,0,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-046,¤¤¿³¨½,131,69,62,167,90,77,184,96,88,200,88,112,232,114,118,272,145,127,270,127,143,288,148,140,255,122,133,278,125,153,256,122,134,278,122,156,236,90,146,169,79,90,106,39,67,92,32,60,56,19,37,34,17,17,14,8,6,4,1,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-039,¤å¤Æ¨½,134,67,67,221,122,99,264,129,135,250,134,116,247,133,114,258,125,133,229,115,114,285,138,147,260,111,149,276,114,162,257,116,141,267,132,135,214,90,124,246,105,141,119,52,67,125,58,67,80,34,46,41,23,18,24,14,10,5,0,5,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-028,¥_ªù¨½,57,30,27,29,21,8,45,22,23,63,39,24,83,45,38,104,49,55,116,69,47,99,51,48,96,50,46,95,48,47,101,48,53,112,62,50,93,45,48,71,37,34,35,13,22,57,32,25,39,15,24,26,12,14,2,1,1,1,1,0,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-026,¥_¬z¨½,126,67,59,101,51,50,96,44,52,130,70,60,196,94,102,211,108,103,199,100,99,243,135,108,200,108,92,173,79,94,197,93,104,214,105,109,185,70,115,155,67,88,70,38,32,69,30,39,32,12,20,29,12,17,10,4,6,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-036,¥Á±Ú¨½,86,45,41,172,100,72,193,96,97,184,103,81,189,102,87,161,74,87,144,72,72,159,72,87,186,79,107,197,81,116,208,102,106,181,89,92,165,75,90,161,69,92,102,41,61,129,42,87,100,45,55,57,32,25,25,15,10,11,5,6,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-002,¥ÁÅv¨½,72,38,34,80,48,32,62,26,36,90,50,40,124,66,58,123,66,57,120,66,54,169,95,74,141,70,71,154,71,83,181,93,88,163,80,83,196,98,98,121,47,74,66,33,33,72,29,43,41,21,20,28,9,19,11,6,5,8,4,4,2,2,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-041,¦¨¥\¨½,154,76,78,221,104,117,288,152,136,279,144,135,294,153,141,261,137,124,261,133,128,294,153,141,348,142,206,323,158,165,297,135,162,267,126,141,202,95,107,156,54,102,87,36,51,58,26,32,41,19,22,18,9,9,21,16,5,5,4,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-032,¦èªù¨½,74,38,36,100,48,52,59,34,25,101,59,42,139,70,69,121,73,48,127,75,52,174,79,95,160,99,61,143,79,64,133,62,71,143,75,68,140,75,65,127,59,68,84,36,48,86,40,46,50,18,32,34,13,21,13,8,5,5,0,5,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-023,§µ·G¨½,37,23,14,40,25,15,50,20,30,72,40,32,74,35,39,94,57,37,92,51,41,96,48,48,116,60,56,94,53,41,106,63,43,87,49,38,96,44,52,80,42,38,50,24,26,60,28,32,35,13,22,36,17,19,5,2,3,5,2,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-015,©µ¥­¨½,174,86,88,256,140,116,306,154,152,303,148,155,329,174,155,322,181,141,234,118,116,344,143,201,352,145,207,352,172,180,323,149,174,293,136,157,192,95,97,134,58,76,80,39,41,90,40,50,47,17,30,29,15,14,12,8,4,3,2,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-014,ªF§ø¨½,129,77,52,147,80,67,176,99,77,174,93,81,220,112,108,217,98,119,198,102,96,236,122,114,189,88,101,202,95,107,213,102,111,215,92,123,158,75,83,103,51,52,63,33,30,51,27,24,33,12,21,20,9,11,6,3,3,3,1,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-019,ªFªù¨½,30,20,10,33,14,19,37,22,15,59,35,24,50,24,26,70,43,27,59,35,24,73,39,34,87,38,49,80,40,40,87,47,40,78,42,36,88,49,39,85,38,47,55,34,21,56,25,31,36,22,14,16,4,12,12,4,8,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-034,«nªù¨½,65,30,35,90,45,45,94,54,40,84,52,32,105,58,47,108,62,46,105,51,54,137,58,79,109,50,59,117,55,62,112,47,65,107,56,51,125,61,64,121,54,67,49,25,24,68,28,40,32,13,19,30,14,16,12,6,6,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-011,«n¬z¨½,93,44,49,161,83,78,184,89,95,151,79,72,149,79,70,138,67,71,113,55,58,187,83,104,217,105,112,226,113,113,194,105,89,172,91,81,156,80,76,118,48,70,64,24,40,94,27,67,66,17,49,54,27,27,33,23,10,11,5,6,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-009,«n¾ô¨½,55,37,18,87,43,44,84,42,42,89,43,46,116,60,56,109,51,58,83,43,40,102,53,49,99,45,54,115,63,52,121,69,52,119,71,48,99,49,50,64,40,24,46,22,24,50,25,25,33,18,15,18,10,8,7,3,4,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-037,«Ø­x¨½,68,33,35,81,40,41,123,62,61,119,66,53,154,85,69,150,71,79,139,66,73,140,71,69,125,57,68,133,50,83,146,71,75,164,66,98,135,60,75,106,50,56,55,24,31,54,22,32,32,14,18,16,7,9,3,1,2,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-010,«Ø·~¨½,84,47,37,137,71,66,128,63,65,147,76,71,159,76,83,131,61,70,133,76,57,137,78,59,164,72,92,184,94,90,178,82,96,159,83,76,124,59,65,101,47,54,60,29,31,60,36,24,46,23,23,18,8,10,2,2,0,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-038,«ä·½¨½,208,97,111,239,129,110,312,142,170,378,192,186,492,258,234,433,238,195,314,156,158,366,175,191,398,184,214,425,167,258,479,207,272,405,163,242,307,150,157,245,109,136,115,60,55,74,34,40,34,19,15,15,9,6,19,9,10,1,0,1,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-035,­t³¢¨½,134,67,67,240,108,132,264,135,129,265,135,130,266,131,135,231,117,114,211,98,113,292,140,152,285,123,162,283,123,160,269,118,151,240,122,118,222,97,125,209,91,118,105,45,60,97,36,61,61,29,32,36,13,23,15,7,8,5,2,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-044,®õ¤s¨½,86,51,35,181,97,84,174,81,93,187,97,90,202,95,107,166,83,83,168,80,88,223,96,127,162,76,86,197,85,112,168,63,105,161,67,94,143,63,80,132,52,80,68,30,38,53,20,33,38,13,25,23,18,5,12,9,3,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-001,¯«¹A¨½,92,42,50,122,64,58,128,78,50,163,92,71,185,91,94,217,111,106,218,120,98,242,113,129,202,106,96,214,98,116,222,87,135,241,117,124,252,121,131,175,82,93,95,39,56,111,48,63,68,30,38,59,22,37,29,12,17,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-025,Ót¥Õ¨½,96,47,49,114,61,53,108,56,52,156,69,87,188,96,92,195,101,94,167,90,77,225,113,112,188,90,98,185,91,94,191,93,98,190,86,104,171,76,95,106,57,49,34,14,20,50,26,24,38,19,19,22,9,13,4,2,2,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-027,±ö¬w¨½,174,93,81,127,65,62,120,67,53,221,113,108,310,164,146,295,157,138,268,139,129,298,150,148,292,145,147,260,138,122,292,156,136,271,129,142,242,116,126,167,74,93,106,57,49,102,52,50,68,33,35,39,20,19,13,7,6,3,0,3,2,0,2,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-012,³Í±Û¨½,72,41,31,60,32,28,77,33,44,82,39,43,149,86,63,116,59,57,93,56,37,104,63,41,104,49,55,130,73,57,136,66,70,121,68,53,90,46,44,63,37,26,36,16,20,46,23,23,30,13,17,14,7,7,11,2,9,0,0,0,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-040,´_¿³¨½,87,42,45,94,47,47,136,70,66,168,89,79,196,103,93,216,104,112,199,98,101,211,102,109,242,119,123,237,112,125,215,111,104,217,96,121,231,104,127,200,94,106,130,49,81,137,53,84,86,29,57,57,31,26,24,9,15,4,2,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-022,µæ¶é¨½,37,19,18,47,25,22,50,25,25,61,38,23,101,40,61,130,70,60,109,57,52,95,44,51,93,42,51,121,55,66,129,72,57,125,63,62,127,61,66,85,34,51,53,24,29,62,25,37,44,15,29,15,4,11,6,5,1,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-008,¶i¤h¨½,72,32,40,73,37,36,109,59,50,144,83,61,187,102,85,173,86,87,185,86,99,180,88,92,170,79,91,182,83,99,198,100,98,175,84,91,191,83,108,154,69,85,78,36,42,87,39,48,52,24,28,34,13,21,17,9,8,3,1,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-017,·O¦w¨½,70,36,34,43,23,20,87,50,37,150,85,65,188,91,97,153,80,73,155,74,81,186,91,95,155,74,81,154,59,95,190,85,105,158,60,98,147,78,69,88,41,47,45,14,31,57,20,37,32,12,20,20,8,12,6,5,1,1,1,0,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-018,·s¥Á¨½,52,35,17,75,38,37,62,32,30,76,42,34,90,48,42,89,47,42,111,62,49,125,67,58,134,64,70,109,66,43,135,64,71,126,53,73,161,83,78,128,59,69,93,45,48,91,36,55,77,37,40,26,8,18,19,5,14,3,0,3,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-024,·s¥Í¨½,133,64,69,124,57,67,106,50,56,159,89,70,215,99,116,266,142,124,230,121,109,280,148,132,202,106,96,198,109,89,219,108,111,245,117,128,230,106,124,162,80,82,96,47,49,71,40,31,62,26,36,30,14,16,12,5,7,4,2,2,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-042,·sªF¨½,157,86,71,226,106,120,266,142,124,246,139,107,325,191,134,281,130,151,257,122,135,285,121,164,305,138,167,332,146,186,319,143,176,298,125,173,219,97,122,157,60,97,78,32,46,114,44,70,38,16,22,26,6,20,20,9,11,2,1,1,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-013,¾¤©ú¨½,100,56,44,123,60,63,147,73,74,159,78,81,154,83,71,162,84,78,150,79,71,174,74,100,180,89,91,148,71,77,198,100,98,143,64,79,138,76,62,111,48,63,67,35,32,69,42,27,25,15,10,18,5,13,9,2,7,3,0,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002010,©yÄõ¥«,10002010-047,Â\Íù¨½,141,81,60,137,74,63,154,74,80,209,100,109,232,113,119,244,108,136,235,124,111,324,150,174,268,123,145,243,105,138,258,101,157,251,103,148,268,123,145,213,99,114,113,47,66,73,29,44,56,25,31,28,18,10,17,11,6,6,4,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-003,ªF©¨§ø,36,14,22,45,24,21,31,15,16,24,14,10,36,14,22,37,18,19,52,23,29,46,31,15,31,18,13,28,13,15,43,17,26,54,21,33,46,23,23,29,17,12,7,3,4,11,4,7,6,0,6,6,3,3,1,0,1,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-005,ªZ¶ð§ø,36,13,23,20,9,11,24,15,9,33,18,15,41,28,13,43,21,22,40,21,19,40,30,10,21,11,10,35,17,18,49,32,17,51,35,16,39,20,19,24,9,15,9,7,2,13,5,8,10,2,8,9,4,5,2,1,1,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-004,ª÷©¨§ø,58,31,27,30,10,20,47,24,23,49,21,28,57,23,34,34,18,16,33,18,15,45,19,26,44,26,18,34,17,17,30,15,15,37,17,20,38,19,19,11,7,4,8,6,2,9,3,6,6,4,2,6,1,5,0,0,0,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-006,ª÷¬v§ø,41,25,16,46,28,18,38,28,10,41,19,22,47,19,28,49,31,18,53,29,24,56,32,24,42,22,20,41,18,23,39,20,19,36,16,20,47,24,23,19,8,11,12,5,7,7,3,4,5,3,2,6,1,5,1,1,0,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-001,«n¿D§ø,92,41,51,75,41,34,58,31,27,108,46,62,123,62,61,113,57,56,103,61,42,122,69,53,92,50,42,110,63,47,116,61,55,121,63,58,86,45,41,64,35,29,30,14,16,25,12,13,24,8,16,10,1,9,2,2,0,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-002,ºÑ­Ô§ø,82,31,51,92,45,47,83,43,40,82,37,45,110,50,60,87,47,40,103,54,49,108,63,45,94,53,41,85,46,39,82,46,36,82,39,43,68,37,31,39,19,20,25,16,9,22,11,11,14,8,6,4,1,3,3,2,1,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002120,«n¿D¶m,10002120-007,¿Dªá§ø,98,48,50,69,37,32,66,36,30,59,26,33,79,44,35,84,46,38,81,41,40,61,37,24,48,34,14,52,23,29,67,35,32,78,45,33,54,28,26,21,9,12,13,6,7,19,7,12,11,5,6,4,2,2,0,0,0,0,0,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-004,¤C½å§ø,40,15,25,60,32,28,83,44,39,132,69,63,167,100,67,155,89,66,101,51,50,79,43,36,105,46,59,155,82,73,201,115,86,136,78,58,93,57,36,61,33,28,32,15,17,57,27,30,37,14,23,21,11,10,10,2,8,2,1,1,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-008,¤¤µØ§ø,13,8,5,21,11,10,18,12,6,25,13,12,30,17,13,45,21,24,28,19,9,47,25,22,48,30,18,50,27,23,60,36,24,77,49,28,68,44,24,58,38,20,25,16,9,35,22,13,25,13,12,20,9,11,7,3,4,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-007,¤º«°§ø,47,29,18,76,45,31,85,42,43,80,41,39,106,47,59,123,68,55,114,67,47,126,61,65,150,90,60,126,65,61,151,71,80,145,81,64,129,66,63,80,34,46,59,24,35,49,22,27,40,13,27,31,14,17,20,13,7,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-009,¥Ã©M§ø,79,39,40,44,21,23,70,34,36,114,63,51,170,84,86,186,102,84,135,84,51,154,79,75,147,73,74,173,95,78,195,114,81,164,76,88,139,72,67,101,48,53,59,30,29,59,29,30,60,30,30,23,9,14,15,8,7,1,1,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-012,¦P¼Ö§ø,82,43,39,79,49,30,111,70,41,137,76,61,203,115,88,211,124,87,199,109,90,240,127,113,217,124,93,208,130,78,221,128,93,245,131,114,197,98,99,151,65,86,77,36,41,96,40,56,73,38,35,37,17,20,8,3,5,3,0,3,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-002,©|¼w§ø,62,29,33,51,27,24,54,32,22,119,61,58,205,120,85,200,105,95,161,98,63,159,86,73,170,89,81,217,117,100,235,127,108,223,125,98,169,88,81,114,57,57,80,42,38,93,38,55,73,36,37,31,14,17,15,4,11,3,1,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-011,ªE¤s§ø,109,56,53,94,60,34,72,38,34,130,77,53,197,90,107,186,104,82,181,102,79,217,120,97,199,122,77,167,107,60,182,101,81,228,133,95,193,101,92,169,82,87,89,48,41,97,51,46,80,38,42,40,21,19,15,8,7,4,0,4,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-001,­û¤s§ø,208,112,96,201,106,95,211,109,102,395,200,195,564,287,277,580,322,258,474,273,201,466,232,234,493,229,264,524,249,275,566,271,295,555,280,275,430,202,228,294,141,153,146,67,79,188,92,96,111,48,63,72,33,39,29,8,21,5,1,4,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-005,²`·¾§ø,88,36,52,61,23,38,73,39,34,112,62,50,186,101,85,149,71,78,138,72,66,144,75,69,160,87,73,169,89,80,194,104,90,200,103,97,161,102,59,89,52,37,57,31,26,73,36,37,55,25,30,23,11,12,10,6,4,2,2,0,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002070,­û¤s¶m,10002070-003,´f¦n§ø,64,37,27,68,38,30,94,47,47,124,61,63,134,69,65,143,79,64,134,77,57,124,61,63,143,81,62,134,70,64,155,84,71,152,82,70,132,65,67,89,46,43,48,31,17,53,27,26,63,28,35,20,8,12,5,2,3,3,1,2,1,0,1,"107Y12M"
