COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-065,≤`•C®Ω,428,205,223,569,303,266,830,445,385,583,297,286,515,255,260,615,315,300,794,366,428,765,341,424,740,324,416,649,269,380,658,304,354,604,289,315,499,229,270,225,128,97,175,79,96,101,49,52,67,28,39,43,25,18,12,4,8,7,3,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-066,≠ª•C®Ω,174,98,76,242,122,120,369,179,190,285,154,131,267,141,126,292,140,152,404,199,205,325,151,174,358,152,206,296,144,152,322,134,188,336,163,173,227,105,122,129,61,68,103,51,52,65,26,39,37,17,20,20,14,6,5,4,1,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-067,¶Ë¶w®Ω,100,58,42,135,70,65,237,124,113,208,117,91,198,94,104,216,114,102,230,121,109,257,115,142,230,104,126,242,124,118,226,123,103,217,94,123,190,89,101,98,48,50,82,31,51,68,28,40,47,27,20,19,10,9,6,3,3,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-068,™F•C®Ω,205,106,99,274,154,120,399,198,201,351,196,155,278,136,142,379,190,189,491,254,237,452,215,237,406,181,225,344,152,192,352,165,187,374,176,198,307,143,164,194,97,97,135,69,66,90,48,42,42,19,23,19,5,14,4,1,3,2,1,1,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-069,™¯¶w®Ω,220,109,111,342,183,159,484,268,216,339,183,156,298,155,143,383,188,195,460,236,224,436,195,241,415,186,229,342,151,191,339,146,193,398,178,220,246,123,123,109,61,48,82,43,39,54,26,28,44,23,21,16,8,8,8,3,5,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-070,∫÷•C®Ω,243,134,109,215,101,114,302,143,159,308,171,137,266,142,124,305,136,169,385,177,208,370,149,221,382,156,226,398,176,222,347,151,196,324,142,182,261,123,138,150,80,70,105,44,61,70,29,41,50,19,31,27,15,12,12,6,6,2,0,2,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-071,∫÷∏S®Ω,159,82,77,190,112,78,362,171,191,288,145,143,276,127,149,330,148,182,404,205,199,344,159,185,336,141,195,319,141,178,319,142,177,304,133,171,279,125,154,156,80,76,88,41,47,59,29,30,48,24,24,26,18,8,10,4,6,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-072,•¡±⁄®Ω,271,143,128,364,180,184,463,244,219,335,171,164,277,148,129,279,135,144,405,180,225,452,208,244,379,167,212,287,146,141,286,130,156,302,141,161,245,128,117,155,68,87,118,56,62,67,31,36,42,23,19,31,16,15,9,4,5,3,3,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-073,∞ÍÆı®Ω,177,92,85,202,111,91,274,140,134,250,121,129,237,116,121,241,124,117,346,158,188,384,184,200,372,166,206,278,133,145,268,122,146,257,107,150,244,101,143,134,65,69,95,47,48,67,27,40,39,22,17,30,21,9,12,5,7,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-074,∫÷ºw®Ω,258,148,110,265,128,137,257,148,109,323,181,142,354,191,163,412,203,209,511,248,263,504,239,265,475,240,235,386,195,191,376,184,192,388,188,200,349,157,192,237,119,118,174,90,84,98,41,57,68,35,33,47,20,27,8,4,4,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-075,¥∫¨P®Ω,138,73,65,159,87,72,159,77,82,247,130,117,241,111,130,251,125,126,333,167,166,302,137,165,282,135,147,302,139,163,301,132,169,286,144,142,206,91,115,126,56,70,101,50,51,88,42,46,38,23,15,31,11,20,6,2,4,3,0,3,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-076,∫÷¨P®Ω,136,64,72,221,112,109,216,120,96,271,135,136,261,129,132,251,119,132,312,147,165,290,138,152,324,159,165,284,127,157,280,121,159,267,127,140,232,110,122,137,66,71,92,38,54,73,33,40,45,18,27,29,16,13,9,5,4,1,1,0,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-077,∂m∂≥®Ω,149,72,77,145,81,64,182,101,81,233,112,121,265,125,140,262,132,130,345,163,182,361,175,186,308,144,164,309,145,164,278,136,142,284,111,173,249,112,137,122,56,66,115,57,58,77,34,43,60,29,31,22,12,10,9,7,2,2,1,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-078,ºsºw®Ω,303,171,132,317,163,154,416,211,205,469,256,213,493,268,225,520,271,249,692,351,341,632,302,330,547,268,279,557,262,295,520,221,299,543,254,289,408,183,225,239,105,134,147,66,81,102,48,54,53,31,22,44,24,20,9,3,6,0,0,0,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-079,§j¬◊®Ω,177,91,86,246,126,120,300,160,140,285,144,141,337,191,146,403,218,185,527,251,276,407,205,202,373,174,199,360,173,187,396,174,222,402,160,242,326,147,179,209,102,107,149,66,83,89,42,47,56,30,26,32,20,12,8,4,4,2,2,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-080,≠´ºy®Ω,442,225,217,428,207,221,584,293,291,647,332,315,693,373,320,815,405,410,957,455,502,811,411,400,735,346,389,746,340,406,730,309,421,773,357,416,518,244,274,233,115,118,135,68,67,93,48,45,70,43,27,38,26,12,11,6,5,3,2,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-081,§Ø∑R®Ω,125,60,65,141,71,70,172,103,69,201,115,86,201,95,106,286,155,131,317,163,154,246,127,119,249,124,125,230,126,104,282,125,157,298,140,158,233,97,136,126,47,79,83,33,50,62,22,40,71,48,23,43,31,12,11,8,3,4,1,3,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-082,©M•≠®Ω,346,191,155,258,134,124,190,101,89,198,112,86,173,81,92,257,120,137,574,251,323,585,276,309,326,160,166,223,109,114,189,82,107,165,58,107,139,59,80,72,36,36,55,25,30,27,13,14,19,12,7,17,11,6,5,3,2,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-083,ºs∫÷®Ω,211,106,105,210,100,110,273,150,123,276,141,135,329,175,154,370,182,188,463,219,244,425,212,213,326,162,164,338,152,186,379,168,211,363,184,179,217,110,107,105,57,48,77,42,35,49,21,28,39,20,19,16,8,8,4,3,1,2,0,2,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-084,µÿø≥®Ω,167,90,77,181,104,77,227,117,110,297,136,161,326,165,161,338,157,181,423,202,221,391,209,182,357,184,173,381,173,208,345,146,199,319,151,168,256,119,137,129,61,68,90,42,48,53,24,29,45,22,23,28,20,8,9,7,2,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-085,µÿ∂Q®Ω,122,59,63,135,73,62,138,78,60,170,81,89,192,99,93,234,107,127,317,157,160,246,132,114,205,104,101,197,96,101,214,99,115,215,90,125,216,83,133,117,48,69,97,49,48,50,25,25,29,14,15,13,6,7,6,3,3,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-086,µÿºw®Ω,363,196,167,336,164,172,387,195,192,464,235,229,470,234,236,576,296,280,769,379,390,760,379,381,636,322,314,566,261,305,595,260,335,549,253,296,413,181,232,241,119,122,137,72,65,82,34,48,71,43,28,26,15,11,8,4,4,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-087,µÿ™F®Ω,341,173,168,240,132,108,258,132,126,404,194,210,498,260,238,551,266,285,767,381,386,625,316,309,543,290,253,556,255,301,552,244,308,618,287,331,422,201,221,232,109,123,144,71,73,91,34,57,58,30,28,44,25,19,13,6,7,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-088,´H∏q®Ω,192,92,100,209,103,106,206,109,97,254,122,132,302,168,134,350,181,169,471,238,233,405,201,204,353,186,167,334,163,171,337,160,177,348,171,177,305,140,165,148,65,83,136,62,74,81,38,43,52,24,28,26,11,15,8,2,6,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-089,ØB¨w®Ω,159,80,79,157,64,93,201,103,98,279,142,137,317,170,147,367,191,176,419,225,194,303,176,127,262,141,121,278,123,155,392,195,197,357,188,169,245,132,113,206,102,104,206,122,84,110,61,49,58,32,26,26,19,7,18,13,5,1,0,1,5,4,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-090,µÿ§§®Ω,245,135,110,222,117,105,253,121,132,371,183,188,478,268,210,629,305,324,665,354,311,433,240,193,314,152,162,393,180,213,482,189,293,558,255,303,348,196,152,110,69,41,86,39,47,45,25,20,30,16,14,25,11,14,5,3,2,0,0,0,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-091,π¥§§®Ω,151,78,73,155,87,68,203,111,92,346,182,164,431,218,213,482,277,205,458,240,218,284,137,147,256,122,134,332,124,208,434,191,243,374,191,183,219,117,102,67,35,32,60,25,35,30,17,13,18,12,6,10,2,8,4,3,1,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-092,§§§s®Ω,185,94,91,155,82,73,172,79,93,202,116,86,256,126,130,348,185,163,436,225,211,347,186,161,268,162,106,227,99,128,312,164,148,319,144,175,264,110,154,158,66,92,104,59,45,65,37,28,50,27,23,48,31,17,5,3,2,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-093,¥_ø≥®Ω,43,16,27,35,19,16,42,17,25,48,22,26,78,37,41,96,57,39,110,59,51,76,44,32,58,31,27,71,34,37,85,40,45,80,36,44,62,33,29,32,12,20,19,11,8,43,36,7,150,146,4,165,164,1,62,61,1,20,20,0,22,20,2,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-094,§j¶w®Ω,187,97,90,186,100,86,219,120,99,241,117,124,360,192,168,372,200,172,522,267,255,387,196,191,291,149,142,303,151,152,333,152,181,369,165,204,297,129,168,158,84,74,109,55,54,60,21,39,49,30,19,29,20,9,12,6,6,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-095,∫÷¶w®Ω,124,67,57,97,50,47,112,55,57,128,60,68,221,127,94,266,137,129,297,151,146,220,121,99,168,105,63,170,75,95,202,78,124,284,129,155,182,86,96,102,42,60,66,23,43,35,18,17,51,32,19,28,24,4,10,7,3,1,0,1,2,2,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-096,ªE¶w®Ω,273,140,133,213,117,96,270,142,128,319,172,147,436,212,224,597,309,288,740,389,351,514,279,235,304,160,144,373,167,206,423,189,234,530,240,290,362,188,174,163,96,67,104,44,60,67,39,28,38,26,12,32,25,7,7,6,1,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-097,¿s¶w®Ω,140,75,65,122,57,65,140,80,60,169,91,78,235,113,122,273,144,129,337,161,176,238,125,113,190,95,95,210,91,119,252,123,129,258,117,141,209,93,116,99,43,56,86,38,48,55,32,23,31,19,12,27,21,6,8,6,2,2,1,1,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-098,±X±[®Ω,546,291,255,527,276,251,772,409,363,771,408,363,742,385,357,824,415,409,1110,568,542,1006,479,527,881,423,458,864,388,476,763,355,408,634,275,359,493,229,264,206,103,103,178,83,95,110,62,48,64,35,29,30,17,13,7,5,2,0,0,0,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-099,∑À¨w®Ω,259,130,129,348,172,176,400,188,212,423,206,217,478,261,217,551,268,283,628,315,313,577,288,289,460,242,218,453,198,255,526,222,304,511,261,250,380,173,207,185,97,88,126,60,66,75,27,48,55,30,25,26,9,17,5,3,2,2,2,0,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-100,∑À•_®Ω,174,84,90,182,92,90,212,120,92,258,132,126,284,151,133,321,164,157,364,190,174,323,159,164,254,140,114,272,131,141,317,144,173,247,118,129,206,100,106,135,53,82,100,41,59,73,26,47,35,18,17,17,12,5,3,1,2,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-101,≠ª∂Æ®Ω,119,57,62,83,49,34,112,56,56,146,72,74,186,88,98,272,140,132,308,170,138,221,108,113,179,90,89,188,82,106,236,111,125,239,112,127,197,96,101,93,45,48,76,36,40,41,19,22,45,24,21,17,9,8,7,3,4,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-102,∑s•Õ®Ω,170,82,88,181,100,81,150,79,71,220,119,101,357,208,149,480,254,226,534,283,251,358,187,171,233,112,121,251,112,139,404,166,238,466,219,247,313,161,152,163,78,85,95,46,49,50,23,27,38,27,11,21,14,7,5,2,3,5,2,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-103,§Âºw®Ω,144,75,69,168,99,69,155,84,71,210,93,117,217,120,97,237,125,112,334,178,156,304,152,152,298,167,131,255,116,139,249,110,139,246,100,146,207,94,113,119,59,60,76,34,42,35,15,20,37,17,20,17,9,8,3,2,1,3,0,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-104,§Â§∆®Ω,139,77,62,126,66,60,169,89,80,190,105,85,236,111,125,262,127,135,325,159,166,289,144,145,281,140,141,221,103,118,271,130,141,258,129,129,231,98,133,128,60,68,103,54,49,69,33,36,39,18,21,13,7,6,8,4,4,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-105,∑sÆ¸®Ω,167,84,83,179,86,93,162,89,73,234,120,114,356,197,159,462,238,224,433,224,209,265,141,124,199,110,89,263,93,170,398,175,223,354,180,174,234,113,121,85,47,38,61,36,25,35,15,20,25,10,15,7,4,3,6,2,4,0,0,0,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-106,≤˜•˙®Ω,159,87,72,180,97,83,136,72,64,163,90,73,209,116,93,258,125,133,305,143,162,284,135,149,204,106,98,242,121,121,226,103,123,237,104,133,215,103,112,129,61,68,97,40,57,46,19,27,48,20,28,20,9,11,7,1,6,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-107,¥I∂Q®Ω,76,37,39,73,42,31,92,47,45,173,94,79,163,93,70,190,94,96,228,111,117,176,83,93,156,66,90,185,81,104,191,91,100,211,93,118,175,79,96,103,55,48,66,34,32,49,22,27,23,11,12,21,6,15,7,4,3,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-108,•øÆı®Ω,117,69,48,122,62,60,190,95,95,197,94,103,223,118,105,299,141,158,377,194,183,264,133,131,221,99,122,224,103,121,276,118,158,299,126,173,233,115,118,108,50,58,60,29,31,41,16,25,13,6,7,15,4,11,3,1,2,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-109,•¡•Õ®Ω,104,51,53,83,36,47,150,78,72,155,80,75,158,86,72,217,104,113,280,121,159,210,96,114,180,92,88,180,70,110,199,92,107,196,84,112,136,69,67,62,32,30,65,34,31,25,10,15,18,7,11,8,5,3,4,3,1,2,1,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-110,´·ÆH®Ω,172,95,77,194,105,89,174,92,82,221,111,110,245,148,97,304,148,156,430,221,209,352,178,174,306,148,158,270,129,141,309,139,170,353,141,212,295,143,152,141,69,72,99,44,55,70,32,38,63,33,30,25,15,10,5,4,1,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-111,µÿ∫÷®Ω,89,46,43,105,57,48,94,48,46,136,70,66,186,90,96,221,115,106,241,116,125,146,78,68,116,55,61,135,55,80,229,102,127,242,118,124,165,75,90,82,36,46,44,23,21,31,13,18,35,17,18,9,3,6,4,1,3,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-112,∞Û¨K®Ω,191,99,92,243,125,118,326,179,147,372,208,164,403,216,187,429,216,213,420,220,200,370,184,186,326,146,180,378,169,209,411,175,236,346,178,168,194,104,90,80,44,36,62,26,36,43,12,31,31,14,17,23,10,13,6,1,5,3,2,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-113,¶®©M®Ω,341,185,156,366,192,174,462,243,219,458,242,216,469,234,235,453,231,222,705,327,378,712,354,358,579,298,281,492,240,252,429,182,247,356,175,181,267,131,136,114,56,58,81,37,44,55,26,29,36,17,19,29,19,10,4,2,2,1,1,0,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-114,•˙∫a®Ω,113,57,56,91,48,43,99,52,47,176,91,85,198,104,94,201,89,112,245,126,119,246,135,111,198,92,106,192,83,109,204,98,106,226,95,131,194,105,89,111,59,52,91,37,54,64,23,41,37,21,16,24,14,10,6,3,3,3,2,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-115,•¡¶w®Ω,60,35,25,109,55,54,144,78,66,150,71,79,136,67,69,157,88,69,168,78,90,163,76,87,167,82,85,176,79,97,146,63,83,173,84,89,131,54,77,101,43,58,95,39,56,59,33,26,45,23,22,30,17,13,11,8,3,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-116,∂ß©˙®Ω,120,59,61,89,60,29,120,71,49,225,119,106,224,102,122,276,132,144,300,147,153,274,141,133,192,100,92,198,100,98,253,110,143,276,116,160,209,100,109,128,64,64,89,40,49,41,25,16,37,21,16,23,13,10,3,0,3,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-117,¥¬∂ß®Ω,150,83,67,132,72,60,150,76,74,219,109,110,267,147,120,342,172,170,470,240,230,294,150,144,208,107,101,211,94,117,278,107,171,322,130,192,286,120,166,144,70,74,79,40,39,43,20,23,22,13,9,15,9,6,2,0,2,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-118,™Q¨f®Ω,101,52,49,88,38,50,128,69,59,136,65,71,170,104,66,219,107,112,251,131,120,190,99,91,190,94,96,169,88,81,186,86,100,202,76,126,154,79,75,82,37,45,54,26,28,39,18,21,14,7,7,8,3,5,2,2,0,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-119,§Â∏t®Ω,169,85,84,158,78,80,216,114,102,279,160,119,326,153,173,364,190,174,419,219,200,389,199,190,308,166,142,308,137,171,349,153,196,335,148,187,239,114,125,93,48,45,88,44,44,45,15,30,31,13,18,11,2,9,0,0,0,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-120,©~§Ø®Ω,111,52,59,118,68,50,127,72,55,216,110,106,330,173,157,327,173,154,291,149,142,239,122,117,198,96,102,258,105,153,351,159,192,282,146,136,173,84,89,94,43,51,83,29,54,43,15,28,21,10,11,13,3,10,3,1,2,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-121,≤¯∑q®Ω,197,102,95,318,182,136,384,209,175,284,156,128,283,156,127,316,154,162,369,192,177,453,181,272,455,193,262,384,180,204,342,145,197,298,132,166,194,92,102,91,43,48,64,28,36,29,13,16,25,13,12,11,5,6,5,2,3,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-122,™F¶w®Ω,131,58,73,200,102,98,296,128,168,155,78,77,172,92,80,241,140,101,298,155,143,247,112,135,226,108,118,152,68,84,201,85,116,225,101,124,167,69,98,91,55,36,51,19,32,23,14,9,16,9,7,7,4,3,3,0,3,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-123,§≠≈v®Ω,183,83,100,194,109,85,239,117,122,288,145,143,292,152,140,380,190,190,487,255,232,379,215,164,299,158,141,278,121,157,322,144,178,357,161,196,325,142,183,172,89,83,110,53,57,64,29,35,52,30,22,30,24,6,5,1,4,2,2,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-124,∑À∫÷®Ω,780,410,370,971,518,453,1270,656,614,1289,645,644,1125,603,522,972,483,489,1406,714,692,1458,677,781,1480,683,797,1290,603,687,1033,502,531,867,389,478,467,227,240,261,135,126,150,70,80,90,46,44,53,24,29,27,16,11,10,2,8,3,1,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-125,§j∆[®Ω,150,90,60,163,90,73,176,103,73,256,132,124,327,155,172,433,213,220,481,248,233,291,142,149,224,119,105,228,87,141,351,136,215,365,173,192,250,147,103,76,36,40,53,23,30,23,8,15,18,10,8,9,4,5,5,1,4,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-126,≈w∂È®Ω,49,27,22,45,24,21,81,35,46,69,34,35,122,61,61,120,53,67,119,69,50,86,43,43,77,48,29,111,46,65,131,78,53,94,56,38,75,45,30,35,19,16,41,18,23,32,12,20,18,8,10,12,4,8,2,2,0,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-001,§j¶≥®Ω,233,113,120,176,93,83,209,98,111,381,211,170,492,266,226,579,307,272,620,318,302,427,219,208,357,164,193,393,183,210,481,221,260,490,226,264,307,152,155,147,77,70,102,54,48,56,26,30,42,17,25,29,18,11,3,1,2,2,1,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-002,§G≠´®Ω,63,35,28,75,35,40,104,51,53,137,70,67,159,91,68,159,90,69,179,95,84,157,86,71,127,67,60,144,78,66,159,79,80,133,64,69,86,39,47,70,39,31,58,27,31,31,17,14,18,9,9,7,2,5,1,1,0,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-003,≥ªÆr®Ω,95,52,43,107,58,49,102,49,53,178,87,91,202,93,109,222,121,101,243,130,113,184,102,82,172,85,87,206,97,109,234,122,112,181,91,90,111,61,50,74,43,31,56,28,28,33,12,21,20,11,9,6,3,3,7,2,5,3,2,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-004,®¶§˝®Ω,38,17,21,39,23,16,48,28,20,69,40,29,78,39,39,90,45,45,81,52,29,81,51,30,63,31,32,80,52,28,111,59,52,82,47,35,56,29,27,32,16,16,43,22,21,44,19,25,26,15,11,13,7,6,1,0,1,1,0,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-005,§§ø≥®Ω,138,69,69,171,87,84,166,74,92,239,116,123,300,162,138,345,154,191,412,193,219,330,174,156,292,155,137,287,145,142,325,159,166,337,173,164,251,137,114,130,73,57,114,60,54,66,33,33,41,16,25,25,12,13,9,5,4,4,1,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-006,ºw´p®Ω,9,5,4,18,10,8,8,6,2,22,10,12,39,17,22,29,19,10,33,21,12,29,15,14,36,20,16,35,18,17,41,24,17,40,21,19,41,17,24,24,11,13,22,11,11,21,9,12,7,2,5,3,1,2,0,0,0,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-007,¶®•\®Ω,335,168,167,370,192,178,310,170,140,390,194,196,390,209,181,438,208,230,599,310,289,678,326,352,625,289,336,552,277,275,482,222,260,382,166,216,301,139,162,156,71,85,109,47,62,102,48,54,53,20,33,20,12,8,8,7,1,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-008,∫÷¨Á®Ω,313,156,157,341,172,169,245,122,123,356,208,148,413,230,183,429,215,214,563,275,288,578,259,319,507,239,268,476,229,247,444,214,230,401,185,216,288,135,153,151,72,79,126,46,80,87,36,51,57,27,30,14,9,5,6,2,4,3,3,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-009,∫÷•¡®Ω,190,103,87,182,83,99,159,79,80,215,121,94,271,153,118,323,170,153,387,178,209,308,156,152,224,107,117,243,132,111,308,146,162,301,141,160,225,121,104,130,58,72,98,45,53,62,30,32,42,24,18,22,9,13,6,2,4,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-010,πL•–®Ω,254,126,128,402,211,191,413,213,200,490,265,225,523,280,243,566,277,289,706,376,330,806,423,383,851,481,370,889,474,415,924,525,399,817,458,359,596,354,242,256,134,122,194,103,91,120,58,62,98,52,46,61,36,25,32,19,13,15,13,2,8,6,2,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-011,¿A•–®Ω,85,37,48,103,51,52,116,67,49,147,69,78,163,93,70,168,86,82,203,103,100,185,82,103,159,87,72,188,94,94,158,81,77,181,80,101,138,62,76,85,38,47,77,38,39,48,20,28,33,14,19,18,7,11,6,3,3,1,1,0,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-012,≠´©˙®Ω,198,99,99,240,134,106,224,113,111,197,87,110,254,134,120,274,136,138,300,133,167,335,168,167,313,166,147,277,124,153,288,145,143,244,113,131,198,84,114,139,62,77,112,55,57,89,48,41,49,25,24,25,15,10,7,5,2,2,1,1,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-013,•˙•–®Ω,171,91,80,131,76,55,215,111,104,299,166,133,302,163,139,345,158,187,414,205,209,397,196,201,415,205,210,411,195,216,385,184,201,341,160,181,302,134,168,183,82,101,163,84,79,105,38,67,49,20,29,32,15,17,7,3,4,0,0,0,1,1,0,"101Y12M"
