COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-065,≤`•C®Ω,499,228,271,603,321,282,759,401,358,577,286,291,515,252,263,590,308,282,769,345,424,886,398,488,707,302,405,670,302,368,680,296,384,659,299,360,562,282,280,309,160,149,179,88,91,119,46,73,67,33,34,44,20,24,20,7,13,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-066,≠ª•C®Ω,171,99,72,233,113,120,335,160,175,239,120,119,271,150,121,279,142,137,352,159,193,340,164,176,340,148,192,294,143,151,291,141,150,324,146,178,285,135,150,149,70,79,105,57,48,60,26,34,54,22,32,26,12,14,5,5,0,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-067,¶Ë¶w®Ω,93,54,39,119,64,55,205,100,105,194,99,95,212,115,97,176,89,87,226,117,109,241,111,130,239,106,133,231,109,122,232,126,106,210,102,108,197,87,110,122,66,56,90,32,58,66,26,40,57,28,29,26,12,14,6,4,2,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-068,™F•C®Ω,211,108,103,265,147,118,333,182,151,333,176,157,283,149,134,324,169,155,468,226,242,474,215,259,383,189,194,351,155,196,338,155,183,357,166,191,330,159,171,227,98,129,148,79,69,105,53,52,55,25,30,20,8,12,6,2,4,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-069,™¯¶w®Ω,241,126,115,344,178,166,444,245,199,320,171,149,304,154,150,326,162,164,442,228,214,463,204,259,431,194,237,344,159,185,343,151,192,370,154,216,293,140,153,152,78,74,86,43,43,61,29,32,40,18,22,21,11,10,10,5,5,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-070,∫÷•C®Ω,275,152,123,256,134,122,298,145,153,303,160,143,276,149,127,301,121,180,408,191,217,407,173,234,403,162,241,432,192,240,389,171,218,378,172,206,305,135,170,191,99,92,108,47,61,88,39,49,50,17,33,39,20,19,12,7,5,4,0,4,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-071,∫÷∏S®Ω,160,72,88,169,87,82,346,178,168,244,125,119,271,126,145,288,126,162,377,181,196,372,192,180,318,142,176,320,141,179,303,133,170,314,139,175,304,146,158,183,72,111,105,53,52,65,27,38,40,15,25,39,26,13,10,5,5,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-072,•¡±⁄®Ω,305,145,160,400,218,182,449,247,202,316,168,148,266,143,123,284,152,132,426,194,232,499,226,273,453,209,244,308,139,169,299,144,155,270,130,140,314,145,169,173,94,79,151,65,86,78,36,42,43,22,21,27,17,10,13,6,7,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-073,∞ÍÆı®Ω,168,82,86,201,106,95,283,143,140,229,127,102,227,105,122,223,121,102,316,140,176,385,183,202,379,181,198,283,136,147,251,113,138,261,107,154,262,106,156,154,64,90,127,64,63,70,30,40,35,17,18,33,21,12,14,11,3,4,1,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-074,∫÷ºw®Ω,240,135,105,256,128,128,286,163,123,322,174,148,337,189,148,342,168,174,475,240,235,502,229,273,455,237,218,429,206,223,384,194,190,363,172,191,358,170,188,266,120,146,188,96,92,116,51,65,62,28,34,47,23,24,15,6,9,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-075,¥∫¨P®Ω,151,84,67,163,91,72,152,65,87,230,120,110,246,122,124,227,109,118,308,153,155,337,158,179,278,123,155,283,142,141,312,140,172,294,139,155,225,107,118,154,65,89,102,49,53,84,41,43,59,29,30,25,9,16,16,8,8,3,0,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-076,∫÷¨P®Ω,135,64,71,191,104,87,214,120,94,255,131,124,257,122,135,256,128,128,286,132,154,294,140,154,308,151,157,281,128,153,298,130,168,240,115,125,280,130,150,165,80,85,105,49,56,88,33,55,50,18,32,33,15,18,14,8,6,1,1,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-077,∂m∂≥®Ω,161,80,81,155,84,71,197,107,90,217,116,101,235,118,117,276,126,150,320,149,171,405,194,211,317,161,156,304,137,167,304,134,170,271,117,154,271,122,149,150,58,92,132,63,69,87,43,44,51,23,28,40,19,21,11,6,5,2,1,1,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-078,ºsºw®Ω,300,157,143,342,177,165,359,191,168,441,216,225,485,261,224,479,254,225,626,313,313,672,329,343,545,250,295,553,270,283,555,241,314,523,239,284,460,209,251,264,114,150,204,95,109,106,48,58,70,32,38,46,26,20,14,8,6,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-079,§j¬◊®Ω,202,110,92,228,104,124,279,149,130,289,143,146,302,165,137,345,189,156,474,240,234,427,195,232,399,201,198,347,173,174,368,167,201,384,153,231,380,162,218,239,120,119,173,86,87,105,40,65,55,25,30,30,19,11,14,8,6,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-080,≠´ºy®Ω,432,243,189,414,201,213,512,245,267,617,318,299,647,352,295,698,362,336,916,450,466,861,419,442,755,365,390,704,326,378,761,319,442,730,316,414,652,311,341,301,141,160,159,78,81,106,53,53,73,41,32,39,22,17,16,12,4,3,1,2,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-081,§Ø∑R®Ω,126,67,59,139,68,71,152,86,66,174,108,66,190,102,88,249,120,129,328,180,148,264,134,130,225,113,112,226,115,111,278,129,149,290,139,151,274,118,156,159,63,96,92,36,56,68,23,45,52,31,21,39,31,8,22,16,6,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-082,©M•≠®Ω,376,197,179,301,159,142,196,102,94,193,109,84,172,82,90,211,99,112,476,203,273,650,289,361,431,214,217,258,121,137,195,87,108,180,75,105,178,69,109,95,46,49,54,23,31,42,22,20,23,13,10,17,11,6,10,5,5,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-083,ºs∫÷®Ω,231,122,109,184,95,89,260,144,116,258,126,132,287,146,141,324,170,154,454,219,235,410,205,205,354,171,183,283,128,155,369,159,210,368,170,198,266,136,130,138,73,65,77,38,39,50,25,25,37,17,20,21,9,12,5,3,2,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-084,µÿø≥®Ω,174,96,78,161,85,76,211,116,95,295,141,154,296,146,150,321,159,162,384,175,209,391,211,180,367,192,175,370,162,208,350,149,201,308,141,167,300,135,165,148,78,70,120,52,68,49,20,29,49,21,28,26,17,9,16,11,5,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-085,µÿ∂Q®Ω,114,53,61,132,65,67,146,76,70,154,85,69,175,78,97,198,110,88,292,132,160,291,153,138,206,110,96,201,97,104,201,97,104,212,95,117,226,83,143,131,56,75,113,50,63,52,27,25,37,17,20,15,7,8,5,1,4,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-086,µÿºw®Ω,380,200,180,316,162,154,344,168,176,437,227,210,473,230,243,531,278,253,693,325,368,783,397,386,667,340,327,566,265,301,530,224,306,576,257,319,461,204,257,292,132,160,168,90,78,99,45,54,57,25,32,35,19,16,12,8,4,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-087,µÿ™F®Ω,350,175,175,268,134,134,246,127,119,396,204,192,435,224,211,515,261,254,696,331,365,695,336,359,579,300,279,529,263,266,553,244,309,606,269,337,527,250,277,273,130,143,185,99,86,98,35,63,70,32,38,43,21,22,15,7,8,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-088,´H∏q®Ω,184,94,90,199,95,104,198,103,95,216,110,106,279,155,124,310,161,149,426,208,218,452,218,234,334,179,155,328,168,160,338,152,186,339,169,170,331,155,176,191,92,99,133,55,78,94,44,50,58,24,34,30,16,14,10,4,6,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-089,ØB¨w®Ω,169,93,76,169,70,99,193,92,101,245,122,123,299,158,141,325,170,155,436,231,205,351,199,152,248,134,114,249,119,130,340,167,173,378,186,192,296,141,155,173,86,87,224,132,92,149,88,61,60,30,30,26,16,10,21,14,7,0,0,0,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-090,µÿ§§®Ω,275,145,130,212,114,98,224,103,121,332,164,168,396,223,173,542,266,276,686,360,326,518,276,242,304,153,151,332,156,176,426,188,238,594,254,340,434,218,216,167,103,64,92,47,45,50,24,26,33,18,15,28,12,16,6,3,3,2,0,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-091,π¥§§®Ω,172,86,86,154,85,69,164,87,77,299,156,143,396,205,191,438,231,207,492,250,242,348,182,166,242,108,134,287,117,170,381,156,225,425,209,216,268,138,130,99,54,45,64,32,32,42,23,19,16,9,7,8,4,4,3,2,1,0,0,0,2,1,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-092,§§§s®Ω,187,95,92,147,76,71,186,101,85,189,103,86,233,103,130,292,156,136,406,202,204,378,216,162,272,139,133,251,135,116,280,131,149,323,163,160,295,126,169,190,76,114,122,68,54,56,26,30,47,26,21,51,33,18,10,7,3,1,1,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-093,¥_ø≥®Ω,38,21,17,42,17,25,38,21,17,45,17,28,59,27,32,94,53,41,93,51,42,99,59,40,52,28,24,70,37,33,70,33,37,82,33,49,68,34,34,39,16,23,25,14,11,19,12,7,79,74,5,136,136,0,64,63,1,22,21,1,10,8,2,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-094,§j¶w®Ω,202,108,94,175,94,81,194,96,98,246,131,115,297,161,136,356,181,175,446,232,214,427,218,209,314,151,163,299,154,145,309,147,162,366,160,206,303,137,166,200,95,105,130,70,60,62,19,43,41,21,20,28,19,9,17,13,4,2,1,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-095,∫÷¶w®Ω,126,61,65,91,47,44,112,56,56,112,49,63,187,103,84,244,134,110,290,154,136,257,132,125,167,90,77,176,93,83,179,71,108,275,125,150,225,100,125,117,55,62,87,26,61,44,24,20,41,22,19,29,22,7,9,7,2,1,1,0,2,1,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-096,ªE¶w®Ω,265,136,129,207,99,108,226,126,100,299,161,138,374,184,190,512,260,252,689,340,349,624,340,284,353,194,159,304,155,149,424,179,245,488,211,277,453,221,232,221,130,91,111,58,53,63,26,37,49,28,21,31,24,7,10,8,2,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-097,¿s¶w®Ω,137,67,70,108,51,57,130,72,58,146,83,63,213,100,113,253,126,127,341,164,177,248,131,117,192,106,86,197,89,108,225,105,120,261,114,147,231,103,128,125,60,65,91,42,49,48,19,29,44,26,18,28,19,9,8,8,0,3,2,1,2,0,2,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-098,±X±[®Ω,582,309,273,492,261,231,632,314,318,805,428,377,717,372,345,745,369,376,1026,512,514,1077,525,552,852,410,442,818,383,435,819,367,452,720,338,382,508,216,292,289,129,160,185,94,91,113,57,56,78,43,35,31,14,17,8,7,1,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-099,∑À¨w®Ω,283,146,137,345,173,172,359,180,179,370,174,196,457,250,207,504,249,255,620,309,311,572,296,276,476,236,240,436,198,238,483,215,268,505,243,262,435,204,231,231,110,121,153,75,78,83,37,46,48,19,29,33,18,15,10,3,7,2,1,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-100,∑À•_®Ω,170,84,86,170,88,82,212,125,87,249,129,120,279,146,133,301,145,156,350,188,162,348,178,170,252,131,121,254,127,127,316,139,177,268,131,137,238,106,132,145,64,81,108,41,67,72,28,44,47,19,28,19,9,10,5,2,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-101,≠ª∂Æ®Ω,125,67,58,67,42,25,114,60,54,143,73,70,172,83,89,221,115,106,317,178,139,242,126,116,181,83,98,161,73,88,214,96,118,233,103,130,217,100,117,121,65,56,88,39,49,47,22,25,31,13,18,19,10,9,7,3,4,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-102,∑s•Õ®Ω,215,107,108,181,98,83,162,92,70,173,94,79,294,168,126,428,231,197,543,288,255,405,202,203,284,150,134,213,95,118,313,122,191,475,222,253,384,191,193,199,91,108,111,50,61,71,38,33,36,19,17,25,15,10,8,5,3,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-103,§Âºw®Ω,156,84,72,142,87,55,126,63,63,204,96,108,206,113,93,218,111,107,296,148,148,324,162,162,285,160,125,261,118,143,246,116,130,248,101,147,208,93,115,143,71,72,83,37,46,52,20,32,30,9,21,18,10,8,4,3,1,3,1,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-104,§Â§∆®Ω,146,73,73,133,77,56,144,71,73,215,112,103,212,105,107,245,116,129,263,126,137,340,167,173,267,145,122,256,114,142,255,114,141,270,142,128,245,106,139,158,79,79,108,45,63,83,45,38,47,23,24,24,10,14,7,4,3,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-105,∑sÆ¸®Ω,175,88,87,179,90,89,145,79,66,220,112,108,286,158,128,404,201,203,467,246,221,319,173,146,200,102,98,207,89,118,362,154,208,364,169,195,263,118,145,124,69,55,66,40,26,42,19,23,27,12,15,7,3,4,5,3,2,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-106,≤˜•˙®Ω,174,91,83,199,101,98,144,76,68,154,81,73,181,97,84,246,120,126,270,130,140,303,144,159,225,115,110,203,94,109,249,124,125,220,98,122,230,96,134,142,71,71,114,49,65,52,18,34,44,20,24,23,9,14,8,2,6,1,0,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-107,¥I∂Q®Ω,77,42,35,76,42,34,104,50,54,143,74,69,168,99,69,148,79,69,216,95,121,211,102,109,135,54,81,189,89,100,183,86,97,212,86,126,187,85,102,128,61,67,76,46,30,49,20,29,30,19,11,11,3,8,8,3,5,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-108,•øÆı®Ω,153,87,66,106,62,44,152,70,82,196,89,107,203,105,98,271,130,141,334,165,169,294,163,131,220,107,113,225,96,129,239,109,130,284,116,168,263,122,141,153,73,80,72,39,33,46,18,28,16,4,12,17,7,10,3,1,2,1,0,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-109,•¡•Õ®Ω,112,61,51,109,52,57,126,69,57,137,67,70,149,82,67,184,89,95,263,108,155,254,117,137,172,82,90,175,84,91,186,77,109,187,76,111,171,84,87,86,38,48,60,31,29,40,19,21,20,9,11,11,3,8,4,2,2,1,0,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-110,´·ÆH®Ω,158,91,67,202,108,94,175,84,91,216,112,104,219,127,92,268,145,123,416,202,214,352,176,176,320,164,156,285,136,149,274,133,141,336,137,199,340,154,186,171,76,95,112,57,55,75,28,47,64,32,32,33,18,15,11,8,3,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-111,µÿ∫÷®Ω,86,45,41,94,52,42,102,57,45,107,60,47,154,72,82,194,104,90,210,101,109,187,98,89,128,59,69,120,53,67,172,70,102,267,128,139,193,90,103,98,39,59,65,35,30,26,7,19,27,15,12,16,6,10,3,3,0,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-112,∞Û¨K®Ω,185,90,95,226,113,113,290,148,142,321,181,140,405,233,172,393,204,189,438,241,197,424,207,217,303,148,155,367,153,214,381,165,216,391,183,208,250,128,122,100,50,50,68,30,38,38,16,22,37,14,23,20,7,13,8,3,5,4,2,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-113,¶®©M®Ω,383,202,181,360,200,160,450,231,219,447,237,210,461,247,214,459,227,232,655,309,346,818,396,422,672,329,343,487,240,247,467,210,257,387,173,214,335,168,167,154,77,77,98,51,47,66,30,36,48,19,29,30,17,13,8,4,4,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-114,•˙∫a®Ω,115,64,51,92,56,36,100,56,44,129,65,64,199,100,99,197,90,107,224,108,116,251,126,125,198,98,100,207,97,110,188,79,109,227,108,119,210,106,104,137,70,67,101,47,54,63,26,37,30,14,16,33,20,13,6,4,2,3,3,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-115,•¡¶w®Ω,53,29,24,98,47,51,151,76,75,142,73,69,135,68,67,139,82,57,169,84,85,157,73,84,179,83,96,165,71,94,165,79,86,172,78,94,147,69,78,111,45,66,96,41,55,75,35,40,39,22,17,41,22,19,10,5,5,4,2,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-116,∂ß©˙®Ω,118,55,63,85,46,39,97,62,35,196,106,90,216,100,116,240,116,124,287,140,147,262,130,132,208,112,96,189,88,101,219,106,113,254,110,144,248,106,142,152,75,77,99,43,56,60,30,30,31,16,15,24,15,9,9,2,7,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-117,¥¬∂ß®Ω,168,83,85,130,75,55,130,66,64,190,97,93,246,131,115,297,145,152,429,202,227,374,200,174,201,110,91,211,101,110,242,92,150,296,118,178,311,133,178,170,74,96,114,57,57,49,24,25,27,13,14,13,7,6,5,1,4,0,0,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-118,™Q¨f®Ω,104,58,46,82,40,42,115,55,60,148,78,70,152,83,69,187,102,85,249,134,115,221,114,107,181,93,88,179,86,93,187,89,98,182,77,105,198,91,107,93,48,45,72,33,39,37,14,23,19,9,10,11,4,7,5,3,2,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-119,§Â∏t®Ω,161,90,71,136,76,60,196,106,90,249,138,111,305,149,156,332,172,160,392,198,194,365,190,175,340,181,159,316,147,169,323,135,188,367,172,195,271,119,152,128,57,71,91,49,42,56,24,32,40,12,28,12,2,10,2,0,2,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-120,©~§Ø®Ω,143,71,72,110,55,55,134,77,57,179,91,88,312,156,156,322,167,155,326,180,146,273,136,137,230,104,126,225,103,122,329,143,186,319,161,158,222,102,120,111,58,53,90,30,60,51,20,31,29,9,20,15,7,8,2,0,2,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-121,≤¯∑q®Ω,179,102,77,296,158,138,385,216,169,257,140,117,280,152,128,282,149,133,356,179,177,398,160,238,463,206,257,384,168,216,325,142,183,334,145,189,237,114,123,112,54,58,74,32,42,43,17,26,24,11,13,15,8,7,5,2,3,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-122,™F¶w®Ω,150,83,67,196,99,97,278,139,139,138,58,80,146,80,66,192,105,87,299,147,152,286,139,147,221,95,126,157,85,72,151,66,85,216,90,126,203,87,116,97,55,42,62,32,30,33,17,16,15,9,6,7,4,3,5,2,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-123,§≠≈v®Ω,195,101,94,196,109,87,246,118,128,261,133,128,286,149,137,321,169,152,468,230,238,429,237,192,313,175,138,281,120,161,292,141,151,361,164,197,342,143,199,210,104,106,144,67,77,63,25,38,50,25,25,38,27,11,2,1,1,0,0,0,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-124,∑À∫÷®Ω,756,392,364,897,464,433,1142,631,511,1242,614,628,1166,598,568,987,511,476,1242,624,618,1519,726,793,1457,694,763,1330,603,727,1098,532,566,953,442,511,620,285,335,303,157,146,195,94,101,101,51,50,60,30,30,23,14,9,10,6,4,5,1,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-125,§j∆[®Ω,173,94,79,160,89,71,182,103,79,241,121,120,267,129,138,410,200,210,468,240,228,372,175,197,232,128,104,197,78,119,296,116,180,372,155,217,300,168,132,115,56,59,60,31,29,31,11,20,14,6,8,15,8,7,5,3,2,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-126,≈w∂È®Ω,59,38,21,48,30,18,75,35,40,85,41,44,104,54,50,126,56,70,139,72,67,109,57,52,86,50,36,97,47,50,138,69,69,125,71,54,93,60,33,38,23,15,42,22,20,41,9,32,22,13,9,13,4,9,2,1,1,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-001,§j¶≥®Ω,254,135,119,172,82,90,197,106,91,335,179,156,446,242,204,553,284,269,630,322,308,511,255,256,363,176,187,360,160,200,440,205,235,507,231,276,397,186,211,167,83,84,135,70,65,73,36,37,41,12,29,26,12,14,6,5,1,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-002,§G≠´®Ω,63,28,35,72,37,35,75,33,42,139,62,77,146,80,66,140,79,61,154,84,70,161,81,80,124,65,59,135,75,60,139,71,68,138,72,66,108,43,65,70,32,38,54,24,30,42,22,20,16,10,6,8,3,5,1,1,0,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-003,≥ªÆr®Ω,106,53,53,81,46,35,93,44,49,160,82,78,214,102,112,190,99,91,241,127,114,202,113,89,161,84,77,197,91,106,235,124,111,178,94,84,144,71,73,81,43,38,56,34,22,37,13,24,26,12,14,7,5,2,3,0,3,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-004,®¶§˝®Ω,32,16,16,27,12,15,43,23,20,62,37,25,74,42,32,78,37,41,78,42,36,80,51,29,63,37,26,64,33,31,104,55,49,95,50,45,73,38,35,39,21,18,33,16,17,46,18,28,30,14,16,15,9,6,1,1,0,0,0,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-005,§§ø≥®Ω,147,85,62,135,64,71,165,75,90,214,106,108,283,158,125,333,150,183,355,165,190,363,183,180,296,158,138,264,122,142,342,181,161,313,153,160,307,172,135,155,78,77,108,62,46,90,42,48,51,21,30,23,9,14,5,2,3,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-006,ºw´p®Ω,9,2,7,11,9,2,11,5,6,20,10,10,28,14,14,35,15,20,29,17,12,33,21,12,35,22,13,29,11,18,34,20,14,43,21,22,35,18,17,26,10,16,23,8,15,18,9,9,10,2,8,2,0,2,2,1,1,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-007,¶®•\®Ω,344,168,176,346,167,179,324,179,145,363,183,180,409,217,192,388,188,200,544,263,281,653,317,336,634,290,344,575,296,279,508,227,281,415,187,228,353,160,193,201,84,117,131,51,80,101,41,60,53,24,29,33,18,15,5,3,2,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-008,∫÷¨Á®Ω,320,174,146,320,167,153,247,123,124,312,178,134,414,234,180,407,217,190,539,267,272,568,241,327,500,233,267,481,244,237,433,194,239,418,207,211,350,160,190,169,82,87,149,59,90,92,34,58,71,30,41,24,13,11,5,2,3,1,1,0,2,2,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-009,∫÷•¡®Ω,181,101,80,185,91,94,160,71,89,193,112,81,254,138,116,287,147,140,360,176,184,354,179,175,245,121,124,227,121,106,287,131,156,319,152,167,257,135,122,147,69,78,116,60,56,75,32,43,39,19,20,29,13,16,4,0,4,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-010,πL•–®Ω,245,126,119,359,182,177,384,177,207,462,236,226,504,284,220,532,284,248,683,359,324,814,415,399,841,464,377,890,505,385,968,548,420,891,536,355,709,409,300,348,192,156,206,109,97,158,79,79,95,48,47,66,41,25,37,29,8,14,11,3,9,7,2,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-011,¿A•–®Ω,87,39,48,88,45,43,108,59,49,142,72,70,161,86,75,145,81,64,173,82,91,196,103,93,157,76,81,189,102,87,170,84,86,173,83,90,164,68,96,83,35,48,86,43,43,51,25,26,36,16,20,21,7,14,7,4,3,2,2,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-012,≠´©˙®Ω,191,87,104,255,140,115,198,99,99,217,103,114,233,121,112,251,133,118,303,145,158,330,161,169,313,158,155,282,142,140,279,139,140,274,125,149,216,96,120,163,71,92,111,49,62,103,50,53,54,32,22,28,18,10,9,5,4,1,1,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-013,•˙•–®Ω,167,92,75,113,59,54,193,94,99,270,147,123,320,175,145,315,172,143,379,163,216,417,217,200,385,173,212,420,200,220,407,197,210,337,159,178,347,162,185,192,91,101,196,88,108,116,46,70,50,19,31,28,16,12,7,5,2,0,0,0,0,0,0,"103Y12M"
