COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-065,≤`•C®Ω,470,217,253,577,302,275,794,417,377,569,283,286,502,249,253,612,307,305,792,348,444,804,381,423,724,308,416,654,289,365,669,300,369,638,297,341,537,255,282,250,138,112,174,80,94,115,53,62,64,28,36,45,26,19,14,4,10,6,3,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-066,≠ª•C®Ω,173,98,75,237,127,110,347,165,182,258,142,116,270,138,132,287,137,150,396,184,212,330,159,171,344,154,190,298,142,156,309,138,171,329,150,179,261,125,136,135,61,74,106,57,49,65,21,44,47,25,22,23,13,10,6,4,2,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-067,¶Ë¶w®Ω,87,52,35,115,61,54,229,111,118,198,106,92,200,103,97,194,99,95,225,116,109,245,119,126,231,107,124,251,123,128,214,119,95,219,97,122,186,84,102,104,59,45,92,31,61,62,24,38,56,31,25,23,11,12,4,3,1,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-068,™F•C®Ω,202,106,96,264,149,115,370,187,183,327,183,144,270,131,139,357,187,170,480,243,237,461,212,249,398,188,210,344,153,191,347,164,183,365,170,195,327,149,178,198,90,108,150,81,69,97,51,46,49,24,25,17,5,12,5,2,3,2,1,1,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-069,™¯¶w®Ω,240,124,116,349,182,167,452,247,205,331,179,152,293,154,139,375,191,184,446,229,217,439,191,248,427,187,240,341,153,188,357,152,205,391,169,222,273,138,135,120,64,56,89,48,41,53,23,30,41,20,21,18,8,10,10,4,6,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-070,∫÷•C®Ω,263,143,120,231,110,121,303,144,159,293,156,137,286,156,130,319,132,187,388,183,205,372,151,221,401,167,234,410,185,225,375,160,215,346,159,187,298,136,162,166,85,81,125,54,71,73,27,46,50,16,34,34,18,16,13,7,6,2,0,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-071,∫÷∏S®Ω,142,70,72,170,87,83,347,180,167,270,137,133,268,122,146,293,132,161,383,189,194,379,175,204,320,150,170,308,127,181,317,146,171,307,134,173,296,139,157,168,73,95,94,45,49,58,28,30,48,18,30,33,23,10,12,5,7,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-072,•¡±⁄®Ω,280,145,135,383,201,182,478,264,214,338,172,166,271,145,126,296,144,152,412,192,220,487,219,268,432,203,229,317,156,161,298,139,159,296,145,151,283,141,142,154,72,82,139,63,76,73,35,38,39,21,18,25,12,13,11,6,5,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-073,∞ÍÆı®Ω,181,91,90,194,105,89,272,129,143,249,131,118,225,106,119,236,130,106,333,145,188,383,190,193,380,177,203,270,126,144,263,121,142,257,102,155,268,117,151,138,57,81,112,60,52,73,32,41,30,16,14,34,23,11,14,9,5,4,1,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-074,∫÷ºw®Ω,249,147,102,275,136,139,279,163,116,320,176,144,343,194,149,376,184,192,500,248,252,516,237,279,455,240,215,425,200,225,383,193,190,370,183,187,353,160,193,258,124,134,179,95,84,109,44,65,73,38,35,44,19,25,14,7,7,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-075,¥∫¨P®Ω,144,78,66,165,87,78,152,68,84,246,135,111,234,108,126,235,115,120,325,162,163,334,150,184,282,131,151,294,142,152,312,137,175,276,138,138,230,101,129,137,63,74,101,47,54,86,39,47,45,25,20,30,10,20,12,7,5,2,0,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-076,∫÷¨P®Ω,141,65,76,202,110,92,211,118,93,261,131,130,259,124,135,258,124,134,298,142,156,284,132,152,290,142,148,288,131,157,305,130,175,238,117,121,273,124,149,136,66,70,97,38,59,86,41,45,44,15,29,31,13,18,14,9,5,2,1,1,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-077,∂m∂≥®Ω,156,80,76,161,87,74,206,119,87,205,105,100,244,119,125,276,128,148,337,162,175,405,198,207,295,141,154,311,149,162,284,131,153,284,115,169,255,120,135,144,63,81,124,57,67,79,37,42,59,23,36,30,18,12,10,6,4,0,0,0,2,2,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-078,ºsºw®Ω,310,160,150,342,180,162,402,206,196,446,224,222,476,255,221,497,265,232,694,339,355,663,335,328,549,256,293,542,259,283,556,235,321,528,247,281,431,196,235,239,101,138,183,86,97,101,47,54,62,32,30,52,29,23,11,4,7,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-079,§j¬◊®Ω,185,97,88,224,103,121,309,170,139,290,138,152,296,160,136,386,215,171,517,253,264,412,198,214,391,180,211,352,181,171,390,173,217,387,147,240,369,167,202,212,101,111,173,84,89,87,39,48,52,26,26,37,23,14,10,5,5,2,2,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-080,≠´ºy®Ω,424,217,207,439,213,226,545,279,266,632,316,316,649,354,295,762,386,376,957,460,497,838,417,421,759,361,398,689,313,376,749,314,435,759,335,424,577,277,300,282,133,149,136,68,68,109,55,54,73,46,27,37,22,15,14,9,5,3,1,2,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-081,§Ø∑R®Ω,122,65,57,130,62,68,163,95,68,186,108,78,199,99,100,264,130,134,327,183,144,252,122,130,236,124,112,233,120,113,280,130,150,293,138,155,253,109,144,152,56,96,76,30,46,72,25,47,58,38,20,41,30,11,15,12,3,3,1,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-082,©M•≠®Ω,361,202,159,292,151,141,203,113,90,180,100,80,186,91,95,229,108,121,538,230,308,640,294,346,378,185,193,224,111,113,207,97,110,180,67,113,158,60,98,80,42,38,60,27,33,31,14,17,26,16,10,19,11,8,7,4,3,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-083,ºs∫÷®Ω,210,110,100,185,92,93,275,151,124,265,127,138,300,161,139,362,183,179,448,208,240,424,215,209,349,166,183,303,145,158,379,166,213,368,169,199,239,127,112,114,56,58,77,41,36,48,24,24,41,19,22,19,8,11,5,3,2,2,0,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-084,µÿø≥®Ω,172,89,83,172,95,77,226,122,104,291,133,158,315,158,157,328,163,165,397,177,220,400,217,183,356,189,167,382,172,210,352,149,203,311,142,169,277,128,149,127,62,65,107,45,62,49,21,28,50,23,27,28,20,8,12,9,3,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-085,µÿ∂Q®Ω,119,55,64,134,70,64,141,77,64,158,79,79,189,96,93,218,108,110,311,148,163,273,141,132,203,109,94,193,90,103,213,100,113,228,99,129,211,80,131,130,54,76,103,49,54,52,25,27,31,13,18,15,9,6,7,2,5,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-086,µÿºw®Ω,358,192,166,351,174,177,371,186,185,441,229,212,476,231,245,564,290,274,733,346,387,750,380,370,661,339,322,563,259,304,565,237,328,556,259,297,451,203,248,267,121,146,144,75,69,93,40,53,65,35,30,29,15,14,10,6,4,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-087,µÿ™F®Ω,357,178,179,265,138,127,264,135,129,406,208,198,456,241,215,538,254,284,745,368,377,648,319,329,574,294,280,540,265,275,549,229,320,611,286,325,470,214,256,246,120,126,159,81,78,96,32,64,65,36,29,38,21,17,12,6,6,3,2,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-088,´H∏q®Ω,194,97,97,192,94,98,204,109,95,251,123,128,278,156,122,319,174,145,478,237,241,416,206,210,328,167,161,330,169,161,343,156,187,358,173,185,325,151,174,150,74,76,141,62,79,90,43,47,58,28,30,28,12,16,10,2,8,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-089,ØB¨w®Ω,165,84,81,162,72,90,199,97,102,257,134,123,320,170,150,347,180,167,431,229,202,333,194,139,261,142,119,251,113,138,370,177,193,379,190,189,273,136,137,184,90,94,223,128,95,126,73,53,58,33,25,28,18,10,18,12,6,1,0,1,3,3,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-090,µÿ§§®Ω,255,142,113,212,112,100,244,119,125,351,167,184,444,251,193,584,280,304,690,368,322,465,255,210,306,155,151,365,163,202,452,183,269,587,271,316,388,197,191,133,85,48,84,40,44,48,25,23,33,17,16,26,12,14,8,5,3,1,0,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-091,π¥§§®Ω,153,79,74,163,87,76,174,87,87,327,179,148,415,211,204,467,252,215,474,245,229,299,150,149,253,115,138,316,120,196,409,175,234,405,210,195,247,128,119,83,47,36,65,32,33,34,19,15,17,11,6,10,4,6,2,1,1,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-092,§§§s®Ω,186,96,90,146,75,71,178,90,88,196,109,87,240,117,123,311,164,147,426,215,211,363,200,163,288,165,123,223,104,119,288,147,141,308,143,165,301,127,174,157,70,87,118,62,56,56,25,31,52,31,21,53,35,18,7,5,2,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-093,¥_ø≥®Ω,41,22,19,41,19,22,43,21,22,38,15,23,62,32,30,97,51,46,101,57,44,86,51,35,51,30,21,72,31,41,75,35,40,85,40,45,65,35,30,35,12,23,24,14,10,28,21,7,112,107,5,149,149,0,67,65,2,18,18,0,19,17,2,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-094,§j¶w®Ω,195,99,96,191,100,91,210,108,102,248,122,126,320,186,134,378,201,177,457,234,223,430,229,201,302,147,155,296,145,151,320,150,170,361,162,199,291,128,163,181,84,97,122,66,56,57,18,39,40,24,16,38,24,14,10,6,4,3,1,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-095,∫÷¶w®Ω,116,59,57,108,56,52,104,48,56,126,57,69,191,109,82,266,140,126,295,146,149,217,120,97,174,98,76,169,87,82,181,67,114,278,121,157,213,99,114,106,49,57,73,22,51,40,20,20,48,31,17,29,22,7,9,6,3,1,1,0,2,1,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-096,ªE¶w®Ω,269,136,133,218,110,108,233,124,109,317,164,153,399,201,198,553,280,273,714,363,351,578,324,254,333,174,159,330,165,165,422,185,237,507,218,289,428,219,209,182,104,78,112,56,56,68,35,33,45,30,15,27,22,5,10,8,2,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-097,¿s¶w®Ω,128,59,69,117,56,61,134,75,59,165,91,74,214,101,113,270,138,132,348,173,175,233,115,118,190,106,84,206,90,116,244,111,133,253,119,134,224,98,126,107,49,58,91,45,46,47,23,24,41,23,18,27,20,7,6,5,1,3,1,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-098,±X±[®Ω,584,294,290,501,264,237,710,372,338,780,417,363,744,379,365,774,403,371,1067,530,537,1074,511,563,848,406,442,834,396,438,796,364,432,685,302,383,495,226,269,254,118,136,173,82,91,111,63,48,77,40,37,32,20,12,6,4,2,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-099,∑À¨w®Ω,269,139,130,343,172,171,379,185,194,390,188,202,474,251,223,538,251,287,617,312,305,596,304,292,473,241,232,414,180,234,526,234,292,523,252,271,399,189,210,204,100,104,144,69,75,77,33,44,53,26,27,31,13,18,10,4,6,2,2,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-100,∑À•_®Ω,171,81,90,176,86,90,217,125,92,241,122,119,297,158,139,317,162,155,345,182,163,346,167,179,245,140,105,279,128,151,321,142,179,251,119,132,218,101,117,148,61,87,100,41,59,72,27,45,37,16,21,20,10,10,7,4,3,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-101,≠ª∂Æ®Ω,124,61,63,77,47,30,119,63,56,147,74,73,161,73,88,259,139,120,298,171,127,231,116,115,178,82,96,174,76,98,231,106,125,241,115,126,207,97,110,99,51,48,89,39,50,43,18,25,36,15,21,20,11,9,8,5,3,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-102,∑s•Õ®Ω,185,85,100,182,98,84,150,80,70,191,106,85,319,185,134,463,243,220,553,294,259,372,190,182,260,140,120,228,104,124,352,141,211,480,220,260,351,179,172,184,84,100,94,44,50,63,32,31,38,24,14,23,15,8,4,2,2,4,2,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-103,§Âºw®Ω,146,74,72,143,86,57,155,80,75,197,91,106,213,117,96,226,116,110,314,161,153,297,157,140,287,157,130,257,115,142,248,115,133,260,114,146,201,84,117,135,65,70,80,38,42,42,17,25,35,12,23,18,10,8,4,3,1,4,1,3,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-104,§Â§∆®Ω,147,74,73,126,67,59,165,82,83,182,105,77,229,106,123,256,124,132,312,151,161,313,151,162,270,146,124,230,101,129,270,126,144,271,145,126,236,98,138,146,69,77,104,51,53,75,41,34,46,23,23,16,6,10,6,4,2,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-105,∑sÆ¸®Ω,173,88,85,171,86,85,164,90,74,223,107,116,318,181,137,411,209,202,450,232,218,292,160,132,207,115,92,236,86,150,372,169,203,357,177,180,252,113,139,94,52,42,71,42,29,35,16,19,26,11,15,8,4,4,5,2,3,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-106,≤˜•˙®Ω,152,79,73,189,101,88,128,70,58,152,80,72,191,105,86,249,117,132,278,137,141,288,135,153,202,106,96,230,113,117,230,110,120,234,99,135,223,98,125,139,71,68,109,47,62,47,18,29,44,18,26,22,10,12,6,1,5,2,0,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-107,¥I∂Q®Ω,76,40,36,72,38,34,96,50,46,160,85,75,170,90,80,165,85,80,218,99,119,182,90,92,155,68,87,192,88,104,192,89,103,211,90,121,195,92,103,98,48,50,71,40,31,54,23,31,29,17,12,17,5,12,7,4,3,2,0,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-108,•øÆı®Ω,144,88,56,110,59,51,171,81,90,192,93,99,202,101,101,297,143,154,347,175,172,292,152,140,210,102,108,224,99,125,255,112,143,293,115,178,236,115,121,140,73,67,61,29,32,47,17,30,12,4,8,17,6,11,3,1,2,1,0,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-109,•¡•Õ®Ω,99,49,50,109,51,58,131,69,62,144,72,72,152,88,64,215,99,116,268,118,150,232,105,127,180,88,92,185,81,104,189,77,112,206,88,118,156,84,72,65,30,35,67,34,33,29,11,18,21,10,11,10,4,6,5,3,2,2,1,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-110,´·ÆH®Ω,158,89,69,191,102,89,189,99,90,214,110,104,224,135,89,288,151,137,430,221,209,343,171,172,318,155,163,276,132,144,297,138,159,336,137,199,332,144,188,154,76,78,101,54,47,80,30,50,64,32,32,29,17,12,10,7,3,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-111,µÿ∫÷®Ω,85,43,42,110,63,47,93,51,42,115,59,56,176,85,91,215,113,102,221,112,109,171,88,83,115,54,61,129,58,71,201,89,112,256,122,134,188,86,102,87,37,50,54,32,22,31,9,22,32,17,15,13,5,8,3,3,0,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-112,∞Û¨K®Ω,180,86,94,240,124,116,298,162,136,366,209,157,399,214,185,425,219,206,414,226,188,395,188,207,312,146,166,380,164,216,405,176,229,369,183,186,217,112,105,89,48,41,67,27,40,41,16,25,30,12,18,23,11,12,8,3,5,3,2,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-113,¶®©M®Ω,352,187,165,354,191,163,472,233,239,451,245,206,464,252,212,456,221,235,717,325,392,779,392,387,637,307,330,493,240,253,450,204,246,377,177,200,320,162,158,123,63,60,88,45,43,63,30,33,41,17,24,28,18,10,9,5,4,1,1,0,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-114,•˙∫a®Ω,108,60,48,85,47,38,109,61,48,154,74,80,187,98,89,208,96,112,234,121,113,247,131,116,193,89,104,193,88,105,199,91,108,224,95,129,207,112,95,122,62,60,97,41,56,62,26,36,40,20,20,25,14,11,5,3,2,5,3,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-115,•¡¶w®Ω,56,30,26,110,54,56,142,76,66,153,74,79,132,69,63,139,80,59,176,83,93,149,74,75,176,82,94,169,76,93,163,73,90,170,80,90,147,68,79,108,46,62,87,33,54,75,43,32,38,16,22,36,20,16,10,6,4,3,1,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-116,∂ß©˙®Ω,113,56,57,84,50,34,116,70,46,204,109,95,227,105,122,255,124,131,302,148,154,266,134,132,192,101,91,196,96,100,235,102,133,254,111,143,245,116,129,138,71,67,88,32,56,50,29,21,34,19,15,26,15,11,4,0,4,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-117,¥¬∂ß®Ω,152,85,67,128,71,57,145,77,68,200,100,100,252,136,116,326,167,159,449,221,228,333,167,166,196,105,91,222,100,122,253,97,156,305,120,185,301,125,176,151,73,78,111,59,52,42,18,24,25,16,9,12,5,7,2,1,1,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-118,™Q¨f®Ω,101,54,47,83,39,44,129,67,62,134,68,66,169,94,75,204,105,99,252,139,113,221,110,111,191,95,96,174,88,86,175,81,94,200,81,119,184,88,96,84,42,42,60,31,29,35,15,20,16,7,9,10,5,5,3,2,1,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-119,§Â∏t®Ω,173,93,80,150,79,71,213,116,97,254,141,113,317,146,171,345,183,162,418,220,198,385,192,193,323,177,146,318,145,173,349,156,193,335,150,185,246,111,135,115,58,57,88,42,46,57,24,33,37,13,24,10,1,9,0,0,0,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-120,©~§Ø®Ω,110,55,55,118,58,60,121,73,48,204,106,98,311,161,150,324,162,162,294,156,138,237,127,110,211,99,112,234,99,135,348,154,194,281,141,140,211,102,109,92,44,48,91,31,60,41,17,24,25,8,17,14,4,10,1,0,1,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-121,≤¯∑q®Ω,189,103,86,303,169,134,397,225,172,265,139,126,278,156,122,295,152,143,365,189,176,424,175,249,460,196,264,375,171,204,366,155,211,299,131,168,234,113,121,96,47,49,68,30,38,34,15,19,23,12,11,12,6,6,8,4,4,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-122,™F¶w®Ω,131,66,65,214,108,106,272,131,141,146,60,86,156,83,73,219,135,84,300,150,150,269,122,147,214,98,116,161,79,82,179,68,111,220,106,114,187,76,111,95,56,39,54,24,30,27,18,9,14,8,6,8,3,5,4,1,3,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-123,§≠≈v®Ω,189,87,102,184,103,81,233,120,113,279,143,136,277,142,135,346,188,158,484,240,244,393,224,169,298,161,137,284,115,169,295,143,152,354,156,198,346,152,194,181,93,88,129,60,69,61,23,38,55,31,24,32,23,9,3,1,2,2,2,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-124,∑À∫÷®Ω,766,408,358,953,509,444,1214,635,579,1234,619,615,1161,605,556,974,498,476,1312,663,649,1476,700,776,1432,661,771,1369,629,740,1057,512,545,882,412,470,555,257,298,274,143,131,182,88,94,86,43,43,58,29,29,25,14,11,11,4,7,5,2,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-125,§j∆[®Ω,172,98,74,167,93,74,174,97,77,250,128,122,281,135,146,406,202,204,491,256,235,322,151,171,229,131,98,211,79,132,335,124,211,369,173,196,284,165,119,95,47,48,54,22,32,25,9,16,13,7,6,12,5,7,7,3,4,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-126,≈w∂È®Ω,57,39,18,54,27,27,76,38,38,81,40,41,122,62,60,122,55,67,139,73,66,101,54,47,89,54,35,114,48,66,126,71,55,122,74,48,78,48,30,38,22,16,42,20,22,38,12,26,23,10,13,14,5,9,2,1,1,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-001,§j¶≥®Ω,233,116,117,180,101,79,193,92,101,344,185,159,481,263,218,557,293,264,655,331,324,463,239,224,365,166,199,364,164,200,468,216,252,514,234,280,351,167,184,151,78,73,127,65,62,68,32,36,40,16,24,24,12,12,4,2,2,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-002,§G≠´®Ω,58,28,30,82,37,45,94,39,55,135,63,72,143,90,53,157,83,74,166,89,77,148,77,71,135,71,64,136,73,63,152,77,75,125,61,64,101,46,55,67,34,33,61,28,33,34,19,15,14,8,6,9,4,5,2,1,1,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-003,≥ªÆr®Ω,98,54,44,80,41,39,104,52,52,151,78,73,215,100,115,206,105,101,248,133,115,183,101,82,167,90,77,212,98,114,234,124,110,184,97,87,120,59,61,77,43,34,53,32,21,40,13,27,22,11,11,6,3,3,3,0,3,3,2,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-004,®¶§˝®Ω,33,15,18,31,17,14,49,25,24,66,39,27,80,47,33,86,41,45,76,47,29,74,46,28,68,36,32,76,45,31,113,55,58,81,51,30,68,37,31,37,17,20,38,19,19,42,18,24,30,16,14,12,6,6,1,0,1,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-005,§§ø≥®Ω,148,76,72,139,68,71,179,86,93,224,110,114,282,158,124,334,149,185,411,184,227,352,192,160,286,157,129,282,141,141,323,162,161,331,166,165,264,142,122,137,77,60,120,64,56,73,33,40,47,18,29,24,10,14,7,5,2,2,0,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-006,ºw´p®Ω,9,3,6,13,8,5,11,8,3,22,10,12,31,13,18,28,15,13,34,20,14,34,18,16,35,21,14,32,12,20,37,24,13,38,19,19,37,18,19,27,11,16,21,9,12,15,7,8,11,2,9,2,1,1,1,0,1,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-007,¶®•\®Ω,346,163,183,368,194,174,324,172,152,348,184,164,398,217,181,420,197,223,565,288,277,701,334,367,632,302,330,549,282,267,504,221,283,402,186,216,326,139,187,171,80,91,118,48,70,100,44,56,49,17,32,31,18,13,6,4,2,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-008,∫÷¨Á®Ω,303,158,145,329,166,163,256,126,130,315,178,137,411,237,174,437,226,211,555,269,286,562,253,309,506,229,277,480,232,248,445,203,242,412,202,210,312,143,169,160,74,86,136,54,82,94,34,60,64,27,37,18,10,8,4,2,2,3,2,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-009,∫÷•¡®Ω,182,97,85,188,89,99,165,82,83,211,117,94,259,137,122,308,162,146,379,187,192,333,160,173,235,119,116,237,128,109,288,130,158,318,156,162,244,125,119,130,59,71,120,55,65,65,30,35,37,20,17,30,14,16,5,1,4,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-010,πL•–®Ω,253,128,125,382,200,182,412,201,211,483,263,220,490,266,224,552,285,267,693,362,331,818,430,388,875,480,395,863,480,383,970,544,426,840,502,338,664,390,274,292,156,136,201,112,89,131,63,68,104,59,45,63,36,27,30,22,8,15,13,2,11,8,3,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-011,¿A•–®Ω,90,44,46,97,47,50,115,63,52,146,74,72,160,90,70,150,76,74,194,103,91,185,88,97,173,90,83,188,97,91,157,79,78,179,86,93,150,63,87,88,40,48,83,40,43,50,22,28,34,14,20,18,6,12,7,4,3,2,2,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-012,≠´©˙®Ω,192,90,102,259,148,111,199,98,101,219,100,119,234,121,113,274,143,131,305,146,159,331,157,174,313,159,154,275,138,137,292,139,153,253,122,131,210,88,122,142,65,77,126,60,66,91,44,47,48,30,18,29,17,12,7,6,1,0,0,0,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-013,•˙•–®Ω,156,87,69,114,66,48,201,96,105,286,160,126,310,165,145,341,166,175,373,176,197,403,210,193,392,187,205,408,193,215,399,192,207,341,162,179,330,150,180,182,81,101,182,89,93,111,39,72,49,23,26,30,14,16,7,3,4,0,0,0,0,0,0,"102Y12M"
