COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,188,95,93,205,111,94,265,137,128,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,318,171,147,377,193,184,410,227,183,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,98,48,50,102,50,52,124,75,49,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,87,46,41,109,62,47,130,70,60,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,140,75,65,110,58,52,178,85,93,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,235,132,103,193,105,88,226,116,110,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,166,89,77,239,115,124,350,186,164,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,129,74,55,202,102,100,225,107,118,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,153,81,72,176,96,80,199,86,113,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,183,95,88,224,113,111,252,121,131,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,247,124,123,359,194,165,477,247,230,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,157,74,83,261,139,122,337,181,156,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,292,137,155,382,183,199,517,247,270,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,285,155,130,415,229,186,523,273,250,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,221,115,106,378,186,192,415,216,199,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,118,56,62,91,57,34,148,76,72,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,422,204,218,393,208,185,559,274,285,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,227,128,99,299,160,139,435,218,217,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,241,125,116,235,127,108,313,164,149,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,260,121,139,192,105,87,240,119,121,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,177,83,94,180,96,84,188,106,82,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,103,60,43,82,41,41,125,88,37,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,122,61,61,79,34,45,115,62,53,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,89,52,37,107,55,52,130,72,58,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,158,86,72,127,57,70,192,104,88,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,137,58,79,145,80,65,192,102,90,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,270,140,130,247,127,120,303,161,142,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,290,132,158,326,175,151,358,185,173,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,377,201,176,323,175,148,356,182,174,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,201,106,95,198,103,95,183,98,85,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,109,59,50,109,48,61,163,82,81,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,467,222,245,306,149,157,441,228,213,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,65,38,27,56,32,24,99,52,47,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,242,130,112,185,90,95,279,144,135,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,226,113,113,224,119,105,261,131,130,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,147,74,73,218,105,113,252,136,116,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,389,209,180,309,167,142,356,195,161,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,217,114,103,368,181,187,443,238,205,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,339,174,165,463,243,220,575,301,274,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,163,87,76,172,86,86,240,138,102,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,191,97,94,259,129,130,317,169,148,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,265,151,114,175,85,90,244,125,119,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,213,110,103,221,117,104,316,176,140,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,255,121,134,211,108,103,292,130,162,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,518,295,223,515,273,242,678,339,339,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,205,109,96,227,130,97,321,173,148,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,203,108,95,227,117,110,294,155,139,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,190,111,79,206,113,93,274,141,133,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,148,69,79,176,89,87,257,133,124,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,114,59,55,79,39,40,124,65,59,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,338,169,169,314,169,145,396,209,187,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,307,165,142,342,180,162,498,252,246,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,171,94,77,170,89,81,224,114,110,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,180,96,84,166,88,78,240,128,112,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,208,102,106,183,97,86,238,123,115,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,185,97,88,160,93,67,238,126,112,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,163,85,78,134,68,66,193,109,84,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,228,117,111,201,106,95,188,106,82,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,246,121,125,215,116,99,310,161,149,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,270,135,135,251,132,119,311,160,151,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,129,69,60,120,64,56,185,98,87,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,248,133,115,169,87,82,267,139,128,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,135,65,70,132,67,65,161,89,72,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,149,79,70,140,83,57,150,71,79,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,242,136,106,241,131,110,253,127,126,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,197,102,95,132,70,62,203,108,95,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,129,65,64,120,55,65,181,92,89,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,417,227,190,458,232,226,560,257,303,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,289,149,140,280,169,111,274,153,121,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,206,94,112,194,88,106,212,114,98,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,163,80,83,116,61,55,150,83,67,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,181,98,83,159,85,74,204,114,90,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,286,156,130,278,151,127,272,133,139,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,238,117,121,194,106,88,223,108,115,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,208,111,97,146,77,69,200,107,93,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,170,88,82,182,89,93,141,80,61,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,128,62,66,114,65,49,166,79,87,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,436,241,195,369,193,176,504,257,247,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,144,71,73,140,78,62,219,109,110,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,249,130,119,225,114,111,304,180,124,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,224,116,108,223,109,114,321,176,145,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,181,105,76,136,75,61,228,114,114,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,122,69,53,148,75,73,194,99,95,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,15,11,4,13,9,4,17,8,9,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,231,121,110,219,113,106,294,151,143,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,118,67,51,105,61,44,133,68,65,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,262,142,120,278,139,139,282,148,134,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,264,136,128,275,142,133,343,162,181,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,223,127,96,213,119,94,281,165,116,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,280,143,137,199,105,94,244,124,120,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,152,78,74,147,79,68,184,105,79,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,231,130,101,208,104,104,264,137,127,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,206,99,107,196,108,88,241,121,120,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,143,75,68,140,70,70,181,96,85,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,310,147,163,351,180,171,523,273,250,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,142,68,74,131,89,42,147,85,62,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,42,20,22,47,25,22,54,26,28,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,485,259,226,348,180,168,498,250,248,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,125,64,61,110,69,41,125,63,62,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,475,256,219,380,209,171,299,152,147,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,110,54,56,100,53,47,183,100,83,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,270,138,132,248,113,135,255,141,114,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,189,99,90,206,106,100,309,159,150,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,250,135,115,276,151,125,333,172,161,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,261,125,136,241,127,114,297,151,146,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,136,62,74,100,58,42,125,60,65,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,294,146,148,195,117,78,258,123,135,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,202,115,87,141,67,74,226,108,118,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,299,151,148,229,113,116,323,181,142,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,229,117,112,166,86,80,249,134,115,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,182,85,97,134,68,66,197,101,96,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,227,114,113,163,79,84,220,115,105,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,259,138,121,327,156,171,348,168,180,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,212,109,103,237,128,109,249,110,139,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,182,99,83,161,78,83,142,74,68,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,479,270,209,344,182,162,431,235,196,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,65,32,33,57,31,26,104,58,46,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,189,101,88,157,85,72,195,96,99,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,148,80,68,86,47,39,118,66,52,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,103,57,46,86,45,41,135,80,55,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,142,73,69,148,86,62,165,76,89,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,92,50,42,105,52,53,108,48,60,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,206,109,97,187,103,84,352,173,179,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,437,221,216,405,200,205,507,263,244,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,192,86,106,197,92,105,166,88,78,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,179,87,92,174,101,73,193,91,102,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,257,127,130,237,141,96,267,140,127,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,239,125,114,223,116,107,329,152,177,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,159,82,77,185,95,90,319,159,160,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,133,77,56,110,56,54,162,90,72,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,187,103,84,140,67,73,218,128,90,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,214,120,94,231,123,108,285,160,125,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,164,95,69,116,63,53,175,89,86,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,180,105,75,158,83,75,207,109,98,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,152,83,69,141,72,69,222,118,104,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,155,82,73,148,83,65,212,92,120,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,147,82,65,183,96,87,261,136,125,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,108,51,57,132,75,57,184,86,98,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,114,51,63,157,79,78,266,122,144,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,112,43,69,124,54,70,224,125,99,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,97,56,41,109,72,37,202,113,89,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,142,67,75,197,107,90,258,125,133,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,101,50,51,144,80,64,191,95,96,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,129,73,56,164,93,71,203,104,99,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,34,16,18,38,25,13,62,36,26,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,31,17,14,39,25,14,69,40,29,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,230,104,126,308,153,155,394,210,184,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,199,106,93,232,121,111,296,159,137,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,356,173,183,545,290,255,614,327,287,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,209,111,98,264,138,126,431,218,213,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,190,89,101,252,129,123,369,172,197,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,221,110,111,324,167,157,407,211,196,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,218,111,107,325,164,161,399,211,188,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,110,56,54,155,69,86,176,87,89,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,57,33,24,43,19,24,88,40,48,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,182,88,94,231,125,106,294,148,146,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,120,58,62,142,67,75,220,117,103,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,72,40,32,61,23,38,129,70,59,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,136,62,74,174,93,81,254,131,123,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,172,87,85,237,122,115,315,166,149,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,182,90,92,193,93,100,256,141,115,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,190,106,84,236,132,104,301,159,142,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,136,72,64,131,69,62,199,101,98,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,169,92,77,138,70,68,189,93,96,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,97,48,49,97,57,40,132,69,63,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,248,127,121,331,173,158,406,203,203,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,243,121,122,301,152,149,408,227,181,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,111,53,58,132,66,66,182,94,88,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,262,127,135,296,156,140,333,182,151,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,260,137,123,292,146,146,322,164,158,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,227,113,114,282,138,144,363,172,191,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,64,30,34,73,39,34,115,64,51,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,92,53,39,104,59,45,161,88,73,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,224,94,130,274,142,132,387,222,165,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-039,▒oйMи╜,173,94,79,230,115,115,353,173,180,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-040,┤╝е·и╜,161,83,78,226,126,100,299,159,140,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-041,╖sе═и╜,28,16,12,39,20,19,73,38,35,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-042,дjжPи╜,46,23,23,36,20,16,58,30,28,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-043,лe╖╦и╜,71,36,35,87,43,44,141,64,77,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-044,йMени╜,235,126,109,275,138,137,338,182,156,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-045,╖sб╜и╜,86,47,39,81,35,46,127,69,58,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-046,дU╖╦и╜,191,89,102,215,97,118,292,158,134,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-047,иqйMи╜,196,103,93,304,159,145,425,223,202,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-048,кe└╪и╜,134,68,66,172,92,80,262,137,125,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-049,е┴е═и╜,206,97,109,278,136,142,324,161,163,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-050,иq▒oи╜,150,73,77,154,77,77,216,117,99,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-051,дWкLи╜,153,84,69,200,104,96,252,141,111,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-052,║Ї╖╦и╜,55,31,24,69,43,26,100,52,48,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-053,е┐┐│и╜,94,55,39,89,44,45,143,71,72,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-054,е├┐│и╜,131,60,71,176,99,77,230,115,115,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-055,о█кLи╜,147,81,66,189,96,93,299,145,154,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-056,й▒╡єи╜,183,86,97,223,120,103,305,151,154,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-057,лH╕qи╜,94,52,42,76,39,37,129,68,61,"103Y12M"
