COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,185,95,90,190,100,90,279,151,128,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,337,162,175,364,195,169,418,224,194,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,97,49,48,116,57,59,127,76,51,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,97,52,45,102,59,43,126,64,62,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,123,69,54,117,63,54,191,89,102,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,233,128,105,185,104,81,240,124,116,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,159,81,78,256,125,131,371,204,167,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,123,67,56,191,97,94,231,108,123,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,157,80,77,175,89,86,225,107,118,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,181,90,91,239,121,118,280,145,135,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,237,124,113,335,193,142,528,282,246,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,150,82,68,267,147,120,361,188,173,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,282,128,154,395,185,210,543,277,266,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,273,145,128,428,231,197,565,293,272,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,215,103,112,388,219,169,433,224,209,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,124,51,73,105,67,38,150,73,77,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,437,233,204,399,203,196,578,286,292,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,229,126,103,326,187,139,449,230,219,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,232,121,111,264,142,122,318,168,150,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,240,117,123,198,100,98,250,122,128,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,173,85,88,178,95,83,204,108,96,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,96,52,44,82,44,38,123,84,39,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,107,50,57,91,38,53,130,77,53,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,92,52,40,114,53,61,141,82,59,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,178,99,79,140,67,73,201,98,103,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,137,68,69,151,82,69,186,96,90,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,270,150,120,244,124,120,336,170,166,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,290,140,150,316,171,145,367,186,181,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,358,189,169,319,177,142,397,205,192,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,208,108,100,181,90,91,191,101,90,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,100,54,46,118,50,68,166,84,82,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,433,211,222,320,162,158,446,230,216,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,70,40,30,61,37,24,102,48,54,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,213,114,99,204,101,103,312,167,145,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,208,102,106,256,139,117,262,129,133,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,153,77,76,211,98,113,271,150,121,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,378,201,177,335,180,155,344,186,158,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,225,123,102,387,187,200,462,239,223,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,335,172,163,507,264,243,604,308,296,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,153,83,70,190,98,92,236,136,100,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,186,96,90,239,126,113,323,169,154,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,245,142,103,199,99,100,278,142,136,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,193,103,90,231,120,111,300,164,136,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,260,135,125,206,97,109,306,138,168,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,526,298,228,534,282,252,698,356,342,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,187,99,88,250,142,108,312,164,148,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,205,107,98,241,123,118,337,188,149,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,183,101,82,211,117,94,309,151,158,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,156,74,82,194,106,88,269,134,135,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,103,55,48,80,38,42,115,63,52,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,332,169,163,311,165,146,391,203,188,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,294,156,138,353,183,170,511,264,247,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,170,91,79,165,87,78,237,107,130,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,188,102,86,163,83,80,219,110,109,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,195,89,106,207,120,87,258,130,128,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,184,93,91,165,92,73,246,128,118,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,158,84,74,139,70,69,203,105,98,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,230,118,112,217,113,104,194,110,84,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,256,135,121,221,119,102,344,183,161,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,278,144,134,272,146,126,323,160,163,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,122,68,54,131,73,58,205,104,101,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,242,117,125,202,105,97,256,136,120,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,128,67,61,156,82,74,202,110,92,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,169,91,78,130,75,55,167,79,88,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,242,139,103,220,122,98,268,139,129,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,175,90,85,164,80,84,204,109,95,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,134,60,74,138,68,70,192,105,87,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,412,229,183,499,247,252,566,276,290,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,305,161,144,288,166,122,278,150,128,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,212,99,113,207,103,104,197,98,99,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,174,86,88,122,67,55,150,86,64,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,204,108,96,156,78,78,226,118,108,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,287,152,135,280,152,128,273,140,133,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,221,112,109,210,116,94,241,116,125,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,206,103,103,157,91,66,199,103,96,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,173,85,88,182,95,87,142,77,65,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,107,53,54,114,60,54,169,85,84,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,417,223,194,386,206,180,525,257,268,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,130,71,59,146,79,67,212,110,102,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,233,125,108,241,121,120,295,172,123,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,257,130,127,241,123,118,349,182,167,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,185,109,76,154,77,77,244,123,121,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,114,66,48,149,68,81,201,115,86,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,13,8,5,12,8,4,19,9,10,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,228,121,107,229,117,112,302,153,149,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,120,70,50,125,74,51,140,69,71,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,247,133,114,282,141,141,303,153,150,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,263,138,125,292,153,139,351,165,186,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,230,133,97,233,140,93,290,151,139,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,270,137,133,201,107,94,260,137,123,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,162,87,75,149,76,73,196,100,96,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,218,118,100,227,111,116,284,143,141,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,217,104,113,192,96,96,241,128,113,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,156,84,72,139,74,65,179,99,80,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,325,157,168,404,206,198,543,272,271,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,146,72,74,122,87,35,159,94,65,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,44,24,20,43,21,22,66,33,33,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,475,251,224,364,196,168,512,249,263,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,126,63,63,126,69,57,132,68,64,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,433,222,211,311,175,136,312,166,146,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,97,49,48,115,61,54,189,105,84,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,261,135,126,237,120,117,273,147,126,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,170,85,85,218,116,102,314,149,165,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,261,134,127,293,152,141,338,174,164,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,270,132,138,244,131,113,292,154,138,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,122,53,69,99,52,47,119,52,67,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,291,147,144,186,107,79,290,133,157,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,171,89,82,146,75,71,248,120,128,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,278,136,142,235,123,112,329,173,156,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,235,112,123,187,99,88,255,135,120,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,193,97,96,140,67,73,200,106,94,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,194,101,93,154,85,69,237,114,123,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,262,138,124,319,151,168,369,175,194,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,206,103,103,226,123,103,263,126,137,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,185,104,81,147,72,75,152,82,70,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,440,242,198,350,188,162,445,232,213,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,57,27,30,71,42,29,98,55,43,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,196,105,91,160,79,81,206,96,110,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,135,73,62,102,50,52,118,64,54,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,88,43,45,99,53,46,148,82,66,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,142,74,68,139,77,62,182,88,94,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,94,43,51,110,62,48,126,59,67,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,190,109,81,200,115,85,360,172,188,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,416,208,208,425,225,200,521,279,242,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,215,106,109,186,83,103,172,87,85,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,182,93,89,169,95,74,197,96,101,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,245,116,129,236,147,89,280,142,138,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,221,112,109,220,108,112,370,190,180,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,162,83,79,200,109,91,335,171,164,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,121,72,49,119,56,63,162,82,80,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,201,105,96,145,73,72,223,123,100,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,230,128,102,253,134,119,300,158,142,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,154,89,65,128,69,59,188,99,89,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,169,96,73,149,77,72,234,118,116,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,158,83,75,169,93,76,214,103,111,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,137,77,60,162,84,78,234,105,129,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,155,85,70,162,85,77,257,135,122,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,118,54,64,122,73,49,197,90,107,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,109,52,57,156,74,82,288,126,162,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,113,45,68,128,65,63,237,120,117,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,96,52,44,124,73,51,187,106,81,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,149,72,77,195,105,90,262,134,128,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,103,46,57,132,67,65,212,109,103,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,139,82,57,179,97,82,221,112,109,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,37,22,15,46,31,15,61,34,27,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,35,20,15,45,23,22,68,41,27,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,234,102,132,331,166,165,439,230,209,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,176,93,83,244,121,123,315,168,147,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,375,198,177,534,290,244,629,343,286,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,216,116,100,292,161,131,450,228,222,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,175,88,87,267,132,135,388,200,188,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,234,118,116,334,173,161,415,212,203,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,222,107,115,323,170,153,438,228,210,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,126,58,68,142,64,78,200,99,101,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,50,23,27,42,19,23,101,46,55,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,200,97,103,237,130,107,301,148,153,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,116,50,66,142,76,66,222,115,107,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,68,38,30,64,25,39,146,76,70,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,140,62,78,173,93,80,291,150,141,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,168,90,78,225,112,113,324,167,157,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,175,81,94,209,102,107,279,157,122,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,201,110,91,204,106,98,312,163,149,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,124,71,53,149,77,72,213,115,98,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,147,76,71,132,72,60,209,104,105,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,80,40,40,109,62,47,152,78,74,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,253,139,114,346,173,173,418,222,196,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,244,117,127,305,153,152,410,230,180,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,120,51,69,128,67,61,195,99,96,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,249,123,126,320,166,154,340,183,157,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,255,135,120,290,143,147,340,171,169,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,208,106,102,286,142,144,394,191,203,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,63,30,33,85,47,38,110,63,47,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,92,51,41,114,61,53,170,88,82,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,215,101,114,279,137,142,440,246,194,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-039,▒oйMи╜,157,88,69,252,125,127,380,191,189,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-040,┤╝е·и╜,164,81,83,255,146,109,294,151,143,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-041,╖sе═и╜,30,16,14,49,26,23,72,36,36,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-042,дjжPи╜,40,16,24,37,19,18,75,39,36,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-043,лe╖╦и╜,68,34,34,94,46,48,138,65,73,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-044,йMени╜,224,114,110,259,133,126,384,211,173,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-045,╖sб╜и╜,78,44,34,88,44,44,134,65,69,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-046,дU╖╦и╜,199,93,106,248,118,130,299,158,141,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-047,иqйMи╜,180,90,90,323,181,142,450,221,229,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-048,кe└╪и╜,151,75,76,160,83,77,268,145,123,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-049,е┴е═и╜,215,103,112,306,153,153,340,174,166,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-050,иq▒oи╜,148,77,71,178,84,94,216,113,103,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-051,дWкLи╜,152,71,81,203,113,90,279,147,132,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-052,║Ї╖╦и╜,46,30,16,73,42,31,95,51,44,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-053,е┐┐│и╜,81,46,35,99,50,49,169,80,89,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-054,е├┐│и╜,142,65,77,165,89,76,242,126,116,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-055,о█кLи╜,153,82,71,204,93,111,310,163,147,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-056,й▒╡єи╜,190,100,90,230,121,109,318,156,162,"102Y12M"
