COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,192,94,98,205,112,93,299,175,124,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,308,154,154,377,198,179,447,241,206,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,94,44,50,112,54,58,138,78,60,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,93,46,47,119,67,52,121,64,57,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,123,62,61,130,68,62,203,95,108,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,223,127,96,182,102,80,261,136,125,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,163,80,83,279,140,139,378,213,165,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,131,73,58,189,97,92,258,129,129,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,159,78,81,170,88,82,252,115,137,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,188,89,99,234,119,115,307,165,142,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,227,122,105,385,209,176,547,291,256,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,156,88,68,278,160,118,349,181,168,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,280,133,147,431,213,218,563,279,284,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,274,145,129,474,243,231,598,307,291,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,214,99,115,373,210,163,433,227,206,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,127,57,70,118,71,47,166,89,77,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,457,240,217,427,221,206,620,317,303,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,221,132,89,309,174,135,476,236,240,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,225,118,107,279,155,124,329,165,164,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,230,117,113,190,95,95,259,132,127,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,171,86,85,182,100,82,222,113,109,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,104,60,44,89,49,40,126,82,44,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,120,52,68,96,46,50,131,73,58,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,98,57,41,126,61,65,148,88,60,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,187,95,92,143,69,74,205,99,106,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,150,76,74,161,86,75,207,109,98,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,270,151,119,261,126,135,355,180,175,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,294,145,149,290,159,131,368,190,178,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,332,166,166,295,165,130,380,200,180,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,205,101,104,185,95,90,195,97,98,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,95,51,44,131,57,74,163,89,74,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,396,194,202,332,161,171,453,239,214,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,75,45,30,69,45,24,115,50,65,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,193,99,94,225,118,107,339,173,166,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,202,98,104,261,140,121,280,142,138,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,142,72,70,206,102,104,280,147,133,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,372,199,173,326,165,161,366,197,169,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,241,121,120,406,202,204,502,256,246,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,308,168,140,511,265,246,607,310,297,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,144,73,71,202,115,87,248,141,107,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,175,93,82,235,118,117,322,170,152,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,238,132,106,206,110,96,293,147,146,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,212,108,104,233,130,103,336,176,160,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,264,133,131,223,101,122,319,153,166,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,547,293,254,579,301,278,689,355,334,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,207,114,93,253,139,114,337,185,152,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,192,98,94,236,117,119,354,200,154,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,183,99,84,236,126,110,322,161,161,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,155,78,77,195,106,89,284,134,150,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,127,63,64,84,39,45,114,62,52,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,337,175,162,311,159,152,380,192,188,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,284,156,128,390,215,175,519,254,265,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,173,85,88,173,91,82,230,106,124,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,182,104,78,174,93,81,218,109,109,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,190,85,105,202,115,87,289,149,140,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,189,92,97,183,107,76,243,124,119,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,156,80,76,147,82,65,224,108,116,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,212,117,95,225,110,115,230,127,103,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,272,141,131,205,114,91,358,184,174,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,283,152,131,274,145,129,321,155,166,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,135,81,54,141,78,63,237,129,108,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,231,112,119,210,105,105,286,145,141,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,128,69,59,162,85,77,219,124,95,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,180,94,86,129,75,54,180,88,92,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,232,133,99,229,121,108,274,143,131,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,177,92,85,165,86,79,239,122,117,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,128,51,77,146,76,70,206,113,93,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,432,241,191,512,245,267,582,276,306,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,321,181,140,300,165,135,296,151,145,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,210,100,110,218,113,105,203,105,98,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,162,83,79,124,68,56,173,93,80,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,196,97,99,155,81,74,250,131,119,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,292,156,136,284,148,136,283,151,132,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,231,114,117,214,119,95,231,111,120,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,206,103,103,152,86,66,204,105,99,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,177,82,95,168,89,79,147,84,63,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,104,56,48,120,62,58,195,98,97,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,416,228,188,415,227,188,530,250,280,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,142,82,60,164,86,78,229,110,119,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,227,118,109,227,117,110,276,172,104,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,245,120,125,249,128,121,356,190,166,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,186,108,78,163,87,76,260,135,125,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,99,56,43,143,69,74,218,117,101,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,10,5,5,12,7,5,20,11,9,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,230,115,115,217,118,99,339,169,170,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,118,76,42,127,69,58,160,85,75,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,257,132,125,278,137,141,298,151,147,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,264,136,128,300,154,146,364,172,192,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,217,121,96,228,136,92,310,154,156,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,265,131,134,207,117,90,265,136,129,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,147,71,76,157,80,77,235,120,115,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,206,110,96,235,113,122,278,142,136,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,223,109,114,186,97,89,253,136,117,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,162,79,83,152,79,73,197,117,80,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,324,163,161,411,207,204,567,288,279,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,133,72,61,136,91,45,156,89,67,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,39,21,18,38,19,19,68,36,32,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,472,262,210,366,191,175,535,262,273,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,132,70,62,125,67,58,154,77,77,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,418,239,179,316,174,142,337,188,149,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,102,54,48,134,71,63,205,116,89,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,256,130,126,240,123,117,311,156,155,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,175,76,99,232,117,115,315,163,152,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,272,134,138,292,153,139,353,191,162,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,270,129,141,257,132,125,318,166,152,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,138,66,72,92,51,41,126,53,73,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,267,125,142,190,103,87,329,153,176,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,155,78,77,151,80,71,253,119,134,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,287,137,150,242,129,113,347,177,170,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,226,113,113,187,98,89,263,141,122,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,184,97,87,138,70,68,229,119,110,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,207,111,96,156,82,74,268,126,142,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,273,138,135,326,156,170,354,165,189,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,206,103,103,228,126,102,277,141,136,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,178,93,85,171,86,85,162,82,80,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,455,246,209,354,184,170,467,236,231,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,57,26,31,76,38,38,103,56,47,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,181,104,77,172,83,89,219,102,117,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,130,70,60,102,46,56,131,71,60,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,97,47,50,108,66,42,165,88,77,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,141,77,64,157,86,71,201,96,105,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,99,43,56,114,59,55,131,59,72,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,210,130,80,216,118,98,355,176,179,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,416,206,210,415,231,184,549,290,259,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,210,109,101,175,75,100,184,86,98,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,173,86,87,155,89,66,209,103,106,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,242,119,123,243,145,98,279,144,135,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,215,106,109,245,125,120,380,195,185,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,178,92,86,211,112,99,360,180,180,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,136,72,64,130,64,66,175,86,89,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,199,111,88,151,77,74,225,132,93,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,241,131,110,266,146,120,314,169,145,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,161,92,69,125,67,58,213,116,97,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,174,100,74,171,89,82,239,114,125,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,157,86,71,181,107,74,256,122,134,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,142,74,68,171,85,86,248,119,129,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,141,80,61,180,100,80,285,146,139,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,108,52,56,110,70,40,188,88,100,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,112,53,59,182,90,92,326,145,181,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,124,56,68,125,58,67,266,135,131,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,108,58,50,128,70,58,189,101,88,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,152,74,78,200,103,97,272,138,134,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,122,63,59,139,66,73,257,143,114,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,150,78,72,179,97,82,257,132,125,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,36,22,14,46,30,16,64,37,27,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,32,17,15,49,24,25,67,40,27,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,231,104,127,330,173,157,454,226,228,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,188,100,88,232,114,118,326,174,152,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,367,190,177,556,295,261,670,360,310,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,212,118,94,313,170,143,482,249,233,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,183,81,102,296,150,146,415,214,201,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,241,111,130,349,189,160,454,226,228,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,209,102,107,342,181,161,423,225,198,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,128,63,65,147,69,78,210,105,105,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,47,23,24,53,22,31,101,42,59,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,199,100,99,251,136,115,317,160,157,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,125,49,76,152,85,67,233,127,106,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,64,34,30,69,29,40,146,70,76,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,135,68,67,186,97,89,302,160,142,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,175,91,84,253,130,123,325,166,159,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,180,86,94,205,104,101,306,165,141,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,218,111,107,223,118,105,324,169,155,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,119,66,53,150,73,77,229,130,99,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,138,71,67,127,68,59,214,104,110,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,91,41,50,119,65,54,167,90,77,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,265,142,123,347,178,169,461,240,221,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,250,125,125,336,176,160,452,245,207,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,123,59,64,128,62,66,213,111,102,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,252,121,131,315,176,139,360,192,168,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,256,137,119,298,141,157,352,180,172,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,197,102,95,297,150,147,426,201,225,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,63,35,28,92,52,40,127,69,58,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,103,62,41,116,63,53,170,92,78,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,220,109,111,297,148,149,460,260,200,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-039,▒oйMи╜,153,91,62,250,129,121,404,205,199,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-040,┤╝е·и╜,169,94,75,249,131,118,330,173,157,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-041,╖sе═и╜,32,19,13,54,30,24,58,28,30,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-042,дjжPи╜,42,17,25,42,21,21,88,45,43,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-043,лe╖╦и╜,72,36,36,101,54,47,140,72,68,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-044,йMени╜,231,117,114,281,146,135,380,213,167,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-045,╖sб╜и╜,81,42,39,87,41,46,139,70,69,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-046,дU╖╦и╜,188,90,98,247,133,114,300,156,144,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-047,иqйMи╜,203,100,103,330,186,144,464,218,246,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-048,кe└╪и╜,139,77,62,173,85,88,276,151,125,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-049,е┴е═и╜,211,105,106,323,163,160,345,180,165,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-050,иq▒oи╜,144,73,71,189,91,98,232,124,108,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-051,дWкLи╜,161,68,93,190,105,85,298,166,132,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-052,║Ї╖╦и╜,43,27,16,84,46,38,93,55,38,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-053,е┐┐│и╜,87,43,44,122,66,56,175,84,91,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-054,е├┐│и╜,132,62,70,173,91,82,268,142,126,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-055,о█кLи╜,151,88,63,228,107,121,318,166,152,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-056,й▒╡єи╜,178,86,92,235,126,109,325,159,166,"101Y12M"
