COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,208,104,104,194,95,99,219,105,114,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,13,12,1,22,12,10,25,11,14,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,14,5,9,26,15,11,24,16,8,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,197,98,99,273,147,126,306,160,146,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,13,4,9,27,15,12,20,9,11,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,27,16,11,37,17,20,48,27,21,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,17,8,9,8,3,5,14,7,7,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,28,14,14,25,14,11,27,18,9,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,23,10,13,26,19,7,30,14,16,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,35,18,17,20,14,6,26,11,15,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,39,14,25,34,13,21,46,23,23,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,48,22,26,37,20,17,49,26,23,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,25,10,15,51,31,20,36,22,14,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,31,17,14,22,8,14,38,19,19,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,44,18,26,41,17,24,63,31,32,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,43,21,22,48,25,23,70,46,24,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,12,7,5,15,8,7,12,8,4,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,78,50,28,80,51,29,42,14,28,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,59,31,28,73,41,32,80,47,33,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,87,57,30,121,59,62,153,76,77,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,130,61,69,111,54,57,148,70,78,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,207,110,97,197,106,91,217,112,105,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,170,88,82,128,62,66,205,100,105,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,24,12,12,39,21,18,55,28,27,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-010,─мжши╜,95,50,45,91,58,33,134,68,66,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-013,─мкFи╜,20,7,13,16,9,7,21,12,9,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-012,─млnи╜,11,3,8,9,6,3,16,7,9,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-014,дTе┴и╜,35,23,12,34,18,16,53,30,23,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-015,дjмъи╜,50,26,24,49,26,23,80,44,36,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-001,ддл░и╜,282,147,135,350,186,164,390,191,199,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-003,е├йўи╜,45,24,21,59,35,24,69,39,30,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-009,кF┬╫и╜,26,17,9,21,11,10,27,9,18,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-011,кQо·и╜,55,35,20,50,25,25,80,39,41,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-007,к°и}и╜,33,19,14,21,10,11,45,28,17,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-012,мKдщи╜,36,22,14,39,22,17,59,23,36,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-004,оїйўи╜,44,23,21,30,19,11,51,26,25,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-005,░ъкZи╜,56,25,31,55,27,28,70,37,33,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-002,▒╥╝╥и╜,65,37,28,80,38,42,106,49,57,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-006,╖╜л░и╜,42,24,18,49,25,24,71,44,27,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-013,╝wкZи╜,24,11,13,27,18,9,51,29,22,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-008,╝╓жXи╜,24,13,11,27,16,11,48,23,25,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-010,╞[н╡и╜,68,32,36,47,25,22,81,42,39,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-003,дjенз°,28,12,16,29,18,11,48,23,25,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-007,дjе■з°,32,15,17,29,16,13,41,21,20,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-005,дjжPз°,42,20,22,43,23,20,73,34,39,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-001,дjжwз°,25,13,12,30,17,13,31,14,17,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-004,дj░из°,51,24,27,31,22,9,63,31,32,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-009,дj┤Iз°,7,4,3,14,6,8,9,5,4,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-002,дj╡╪з°,39,25,14,39,20,19,56,28,28,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-006,дj╢iз°,8,3,5,6,3,3,15,10,5,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-008,дj┐│з°,26,12,14,34,11,23,31,16,15,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-010,дj┬╫з°,8,6,2,22,17,5,16,11,5,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-014,е_┤Iз°,29,15,14,29,11,18,33,20,13,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-012,жш┤Iз°,40,23,17,34,16,18,34,21,13,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-011,кF┤Iз°,29,22,7,47,23,24,41,25,16,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-013,лn┤Iз°,14,7,7,44,25,19,36,17,19,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-009,дzл░з°,44,23,21,38,19,19,43,20,23,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-016,дпжwз°,92,39,53,52,26,26,117,60,57,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-014,дпи╜з°,261,148,113,235,125,110,322,163,159,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-017,дпйMз°,210,98,112,121,58,63,216,118,98,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-003,д╙йўз°,175,87,88,147,81,66,196,114,82,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-001,е_йўз°,522,270,252,744,379,365,521,277,244,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-004,е├жwз°,146,82,64,121,65,56,212,133,79,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-010,е├┐│з°,126,68,58,111,60,51,163,85,78,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-018,е·╡╪з°,70,37,33,57,28,29,127,63,64,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-006,жNжwз°,241,119,122,182,96,86,316,179,137,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-013,йyйўз°,177,91,86,228,128,100,266,142,124,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-015,кFйўз°,234,119,115,128,67,61,301,162,139,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-012,лnйўз°,204,106,98,286,155,131,313,169,144,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-008,лn╡╪з°,47,26,21,47,27,20,84,38,46,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-002,│╙жwз°,241,127,114,292,154,138,301,165,136,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-007,║╓┐│з°,133,76,57,90,47,43,176,93,83,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-005,╝y┬╫з°,261,145,116,172,95,77,374,189,185,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-011,╜_н╗з°,141,71,70,148,73,75,213,118,95,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-006,дх─їз°,88,47,41,92,49,43,128,72,56,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-004,дЇ╖╜з°,151,75,76,102,56,46,109,60,49,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-003,иqкLз°,175,92,83,141,67,74,144,65,79,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-008,и╬е┴з°,83,48,35,53,25,28,96,46,50,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-009,йMенз°,119,67,52,108,53,55,142,76,66,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-001,▒R╝wз°,130,70,60,104,69,35,129,71,58,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-002,┤Iе@з°,187,96,91,106,53,53,129,65,64,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-007,┤║м№з°,173,88,85,101,52,49,180,86,94,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-005,╗╔к∙з°,105,52,53,76,43,33,115,63,52,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-003,д╙енз°,72,38,34,52,31,21,56,35,21,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-006,еjн╖з°,68,39,29,68,36,32,73,41,32,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-002,е▀дsз°,70,35,35,46,30,16,67,34,33,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-005,иЇ▓Mз°,99,51,48,77,43,34,79,41,38,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-004,иЇ╖╦з°,64,31,33,51,25,26,59,31,28,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-001,▒[дsз°,62,30,32,51,22,29,35,19,16,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-029,еDдOи╜,178,100,78,259,137,122,233,116,117,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-013,еDдuи╜,54,28,26,70,36,34,52,26,26,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-042,еDжwи╜,227,132,95,253,138,115,178,84,94,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-006,еDйMи╜,187,91,96,272,139,133,275,152,123,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-004,еDлHи╜,42,18,24,80,49,31,52,23,29,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-036,еDнpи╜,27,13,14,50,26,24,79,30,49,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-020,еD░╙и╜,33,17,16,76,38,38,83,39,44,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-028,еD╢╘и╜,44,23,21,107,57,50,70,30,40,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-005,еD╖№и╜,40,20,20,62,32,30,53,28,25,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-012,еD╕qи╜,15,6,9,15,9,6,44,19,25,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-014,еD╣Aи╜,273,151,122,354,180,174,281,157,124,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-021,еD╛╟и╜,137,71,66,239,131,108,175,87,88,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-037,еD┼vи╜,337,186,151,459,250,209,416,211,205,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-025,е┴д▀и╜,32,14,18,24,13,11,56,32,24,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-027,е┴еDи╜,41,22,19,66,31,35,67,36,31,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-019,е┴е═и╜,42,20,22,98,47,51,138,70,68,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-001,е┴е▀и╜,154,69,85,107,62,45,83,41,42,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-034,е┴ж│и╜,45,15,30,76,36,40,67,41,26,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-045,е┴з╡и╜,210,108,102,172,88,84,221,126,95,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-033,е┴и╔и╜,129,64,65,104,56,48,236,127,109,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-017,е┴мFи╜,175,93,82,226,119,107,240,130,110,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-003,е┴▒┌и╜,15,9,6,47,22,25,72,35,37,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-018,е┴╢╘и╜,562,293,269,396,206,190,226,122,104,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-010,е┴╖Nи╜,76,45,31,45,26,19,99,55,44,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-002,е┴╣Bи╜,65,38,27,59,34,25,99,46,53,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-009,е┴╝wи╜,199,96,103,144,79,65,72,46,26,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-026,е┴╝╓и╜,33,17,16,22,10,12,33,15,18,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-035,е┴┼vи╜,23,11,12,52,26,26,51,35,16,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-022,░ъе·и╜,62,33,29,99,59,40,115,57,58,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-030,░ъжwи╜,23,19,4,55,30,25,51,30,21,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-039,░ъи╛и╜,34,16,18,50,28,22,104,51,53,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-015,░ъкvи╜,68,31,37,140,75,65,126,57,69,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-007,░ъл┬и╜,117,64,53,191,107,84,155,86,69,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-008,░ън╖и╜,308,175,133,519,280,239,335,162,173,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-024,░ъ▒jи╜,88,41,47,88,41,47,154,82,72,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-043,░ъ▓▒и╜,201,105,96,144,79,65,212,110,102,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-016,░ъ┤Iи╜,229,120,109,188,89,99,261,135,126,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-038,░ъ╡╪и╜,195,108,87,335,168,167,196,104,92,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-041,░ъ╕╬и╜,225,124,101,197,117,80,250,138,112,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-040,░ъ║╓и╜,63,29,34,53,26,27,85,45,40,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-031,░ъ╗юи╜,154,77,77,198,104,94,165,81,84,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-032,░ъ╝yи╜,59,32,27,68,28,40,68,34,34,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-044,░ъ┐│и╜,156,85,71,164,79,85,318,167,151,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-023,░ъ┴pи╜,131,62,69,76,41,35,117,59,58,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-010,е├┬╫з°,10,7,3,21,10,11,24,8,16,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-007,е█╡Pз°,41,23,18,27,9,18,62,30,32,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-005,ж╦е╨з°,38,23,15,42,22,20,55,30,25,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-001,зdж┐з°,18,8,10,9,5,4,25,11,14,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-008,й·и╜з°,18,9,9,20,12,8,30,19,11,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-002,кFи╜з°,33,20,13,51,23,28,30,15,15,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-009,┤Iи╜з°,53,29,24,45,20,25,75,39,36,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-012,┤Iлnз°,15,9,6,27,14,13,36,20,16,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-004,╖s┐│з°,22,11,11,11,7,4,21,13,8,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-003,╕U╣чз°,29,17,12,27,7,20,37,22,15,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-013,╛╟е╨з°,15,6,9,32,18,14,48,24,24,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-011,┬╫лnз°,18,10,8,27,13,14,34,11,23,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-006,├╣дsз°,16,6,10,19,15,4,25,13,12,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-008,дj║~з°,164,88,76,139,72,67,183,92,91,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-004,е_оHз°,210,93,117,249,118,131,238,126,112,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-005,и╬кLз°,48,22,26,50,31,19,68,42,26,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-003,▒d╝╓з°,103,56,47,104,53,51,137,70,67,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-002,╢╢жwз°,37,27,10,46,23,23,42,23,19,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-001,╖sл░з°,57,26,31,70,44,26,57,33,24,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-006,╣┼и╜з°,353,170,183,194,96,98,210,102,108,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-007,╣┼╖sз°,64,39,25,57,32,25,90,49,41,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-008,й_м№з°,12,6,6,14,4,10,25,14,11,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-010,┤Iе┴з°,38,18,20,32,18,14,45,17,28,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-009,┤I╖╜з°,36,26,10,28,15,13,37,18,19,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-011,┤I┐│з°,19,8,11,15,10,5,23,15,8,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-005,╖че_з°,25,13,12,24,11,13,45,19,26,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-003,╖чи}з°,13,5,8,17,11,6,35,21,14,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-002,╖чм№з°,91,44,47,85,45,40,100,53,47,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-004,╖ч▓╗з°,28,16,12,37,15,22,46,24,22,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-001,╖ч┴Jз°,81,43,38,63,35,28,103,53,50,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-006,╗R┼bз°,34,17,17,36,18,18,34,18,16,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-007,┼bйгз°,46,21,25,23,15,8,43,28,15,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-001,жшкLз°,66,34,32,77,30,47,91,51,40,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-002,иг┤╕з°,49,34,15,39,23,16,45,24,21,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-004,й·зQз°,40,23,17,45,26,19,63,33,30,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-006,мї╕нз°,64,28,36,72,38,34,62,36,26,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-005,░и╗╖з°,71,33,38,79,37,42,87,35,52,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-003,╕U║aз°,61,30,31,55,27,28,70,36,34,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-013,дым▄з°,44,19,25,27,14,13,41,19,22,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-014,дЇцгз°,28,15,13,28,12,16,28,15,13,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-010,енйMз°,78,39,39,34,19,15,58,35,23,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-008,е·║aз°,41,19,22,32,18,14,28,16,12,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-006,ж@йMз°,22,14,8,30,17,13,29,14,15,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-009,ж└лnз°,19,12,7,20,12,8,24,13,11,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-012,ж╠┤╠з°,6,5,1,6,2,4,5,2,3,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-011,з╙╛╟з°,134,66,68,136,76,60,134,67,67,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-002,╖╦дfз°,31,13,18,28,10,18,52,25,27,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-007,╣╪┬╫з°,81,31,50,83,44,39,97,44,53,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-001,╛Ё┤Єз°,10,7,3,7,4,3,13,8,5,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-003,┬╫дsз°,85,42,43,66,31,35,98,54,44,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-005,┬╫йWз°,45,24,21,24,8,16,58,27,31,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-004,┬╫╕╠з°,54,27,27,50,32,18,69,38,31,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-015,╞Q╝dз°,13,7,6,9,6,3,18,12,6,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-007,дj║aи╜,64,34,30,41,21,20,86,49,37,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-006,дs┐│и╜,18,10,8,9,4,5,14,9,5,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-008,е_кLи╜,27,15,12,18,11,7,27,19,8,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-010,кL║aи╜,49,27,22,31,14,17,43,28,15,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-011,к°╛Їи╜,34,16,18,31,19,12,41,23,18,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-009,лnени╜,15,9,6,12,7,5,18,12,6,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-012,┤╦║aи╜,3,2,1,0,0,0,3,0,3,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-001,╗ёдпи╜,59,34,25,46,23,23,62,34,28,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-005,╗ёлHи╜,48,24,24,55,30,25,61,38,23,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-004,╗ё┤╝и╜,67,33,34,63,36,27,68,40,28,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-002,╗ё╕qи╜,20,15,5,22,13,9,22,10,12,"108Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-003,╗ё┬зи╜,19,8,11,13,6,7,20,10,10,"108Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-004,┤фдfз°,26,15,11,21,13,8,31,17,14,"108Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-002,╖sк└з°,19,7,12,18,9,9,11,6,5,"108Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-005,└Rо·з°,13,9,4,13,5,8,26,17,9,"108Y12M"
