COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,新北市,65000030,中和區,65000030-026,南山里,148,74,74,198,120,78,213,109,104,111Y12M
65000,新北市,65000030,中和區,65000030-027,秀山里,150,81,69,227,98,129,176,80,96,111Y12M
65000,新北市,65000030,中和區,65000030-028,秀成里,134,76,58,158,85,73,135,73,62,111Y12M
65000,新北市,65000030,中和區,65000030-029,秀福里,150,77,73,175,101,74,157,81,76,111Y12M
65000,新北市,65000030,中和區,65000030-030,秀景里,224,109,115,249,126,123,279,151,128,111Y12M
65000,新北市,65000030,中和區,65000030-031,秀明里,170,79,91,208,100,108,183,100,83,111Y12M
65000,新北市,65000030,中和區,65000030-032,秀峰里,135,79,56,135,59,76,193,103,90,111Y12M
65000,新北市,65000030,中和區,65000030-033,秀仁里,144,73,71,182,94,88,179,82,97,111Y12M
65000,新北市,65000030,中和區,65000030-034,頂南里,103,54,49,107,51,56,106,60,46,111Y12M
65000,新北市,65000030,中和區,65000030-035,華新里,301,160,141,360,192,168,372,197,175,111Y12M
65000,新北市,65000030,中和區,65000030-036,東南里,148,72,76,146,71,75,147,79,68,111Y12M
65000,新北市,65000030,中和區,65000030-037,華南里,198,96,102,225,123,102,192,106,86,111Y12M
65000,新北市,65000030,中和區,65000030-038,忠孝里,153,86,67,169,82,87,184,86,98,111Y12M
65000,新北市,65000030,中和區,65000030-039,崇南里,142,79,63,153,81,72,140,81,59,111Y12M
65000,新北市,65000030,中和區,65000030-040,景南里,114,60,54,125,63,62,100,48,52,111Y12M
65000,新北市,65000030,中和區,65000030-041,橫路里,9,4,5,7,4,3,10,6,4,111Y12M
65000,新北市,65000030,中和區,65000030-042,內南里,160,83,77,204,107,97,226,110,116,111Y12M
65000,新北市,65000030,中和區,65000030-043,壽南里,87,42,45,98,55,43,95,58,37,111Y12M
65000,新北市,65000030,中和區,65000030-044,外南里,167,82,85,217,115,102,185,84,101,111Y12M
65000,新北市,65000030,中和區,65000030-045,復興里,188,95,93,244,127,117,216,108,108,111Y12M
65000,新北市,65000030,中和區,65000030-046,和興里,153,80,73,178,96,82,199,117,82,111Y12M
65000,新北市,65000030,中和區,65000030-047,景平里,197,101,96,176,86,90,194,101,93,111Y12M
65000,新北市,65000030,中和區,65000030-048,景新里,106,57,49,106,52,54,137,68,69,111Y12M
65000,新北市,65000030,中和區,65000030-049,景福里,214,116,98,208,109,99,182,89,93,111Y12M
65000,新北市,65000030,中和區,65000030-050,景安里,165,82,83,171,86,85,168,96,72,111Y12M
65000,新北市,65000030,中和區,65000030-051,景文里,141,69,72,175,84,91,156,71,85,111Y12M
65000,新北市,65000030,中和區,65000030-052,錦和里,217,125,92,320,153,167,339,174,165,111Y12M
65000,新北市,65000030,中和區,65000030-053,錦昌里,83,53,30,134,69,65,112,62,50,111Y12M
65000,新北市,65000030,中和區,65000030-054,灰[■]里,213,116,97,246,132,114,187,96,91,111Y12M
65000,新北市,65000030,中和區,65000030-055,積穗里,313,160,153,361,192,169,387,207,180,111Y12M
65000,新北市,65000030,中和區,65000030-056,民享里,81,40,41,102,55,47,81,46,35,111Y12M
65000,新北市,65000030,中和區,65000030-057,員山里,340,170,170,633,354,279,484,245,239,111Y12M
65000,新北市,65000030,中和區,65000030-058,嘉穗里,105,52,53,155,80,75,107,53,54,111Y12M
65000,新北市,65000030,中和區,65000030-059,文元里,205,116,89,230,120,110,223,101,122,111Y12M
65000,新北市,65000030,中和區,65000030-060,嘉新里,151,75,76,170,88,82,173,87,86,111Y12M
65000,新北市,65000030,中和區,65000030-061,民安里,233,111,122,269,129,140,267,138,129,111Y12M
65000,新北市,65000030,中和區,65000030-062,安穗里,196,111,85,199,102,97,235,110,125,111Y12M
65000,新北市,65000030,中和區,65000030-063,瑞穗里,111,61,50,141,59,82,112,53,59,111Y12M
65000,新北市,65000030,中和區,65000030-064,明穗里,211,123,88,261,147,114,176,74,102,111Y12M
65000,新北市,65000030,中和區,65000030-065,清穗里,115,59,56,161,92,69,133,72,61,111Y12M
65000,新北市,65000030,中和區,65000030-066,自強里,184,98,86,217,114,103,229,107,122,111Y12M
65000,新北市,65000030,中和區,65000030-067,德穗里,155,75,80,185,103,82,188,101,87,111Y12M
65000,新北市,65000030,中和區,65000030-068,民生里,122,59,63,122,64,58,152,81,71,111Y12M
65000,新北市,65000030,中和區,65000030-069,國光里,140,79,61,134,63,71,127,73,54,111Y12M
65000,新北市,65000030,中和區,65000030-070,壽德里,142,72,70,241,126,115,291,150,141,111Y12M
65000,新北市,65000030,中和區,65000030-071,明德里,171,80,91,236,128,108,212,103,109,111Y12M
65000,新北市,65000030,中和區,65000030-072,秀水里,149,73,76,165,71,94,162,88,74,111Y12M
65000,新北市,65000030,中和區,65000030-073,德行里,301,128,173,421,233,188,310,160,150,111Y12M
65000,新北市,65000030,中和區,65000030-074,宜安里,71,41,30,58,30,28,63,34,29,111Y12M
65000,新北市,65000030,中和區,65000030-075,安順里,135,73,62,126,69,57,129,72,57,111Y12M
65000,新北市,65000030,中和區,65000030-076,秀義里,95,47,48,120,68,52,91,46,45,111Y12M
65000,新北市,65000030,中和區,65000030-077,秀士里,80,40,40,93,43,50,94,51,43,111Y12M
65000,新北市,65000030,中和區,65000030-078,興南里,93,50,43,112,54,58,107,55,52,111Y12M
65000,新北市,65000030,中和區,65000030-079,景本里,61,33,28,71,39,32,85,48,37,111Y12M
65000,新北市,65000030,中和區,65000030-080,福南里,123,67,56,152,78,74,171,98,73,111Y12M
65000,新北市,65000030,中和區,65000030-081,中興里,329,171,158,423,223,200,359,178,181,111Y12M
65000,新北市,65000030,中和區,65000030-082,吉興里,114,54,60,139,60,79,132,70,62,111Y12M
65000,新北市,65000030,中和區,65000030-083,中山里,72,35,37,144,65,79,146,82,64,111Y12M
65000,新北市,65000030,中和區,65000030-084,碧河里,205,100,105,261,118,143,316,167,149,111Y12M
65000,新北市,65000030,中和區,65000030-085,錦中里,167,87,80,265,128,137,223,111,112,111Y12M
65000,新北市,65000030,中和區,65000030-086,錦盛里,126,69,57,181,111,70,173,91,82,111Y12M
65000,新北市,65000030,中和區,65000030-087,民有里,91,45,46,81,45,36,101,54,47,111Y12M
65000,新北市,65000030,中和區,65000030-088,員富里,147,84,63,168,85,83,172,94,78,111Y12M
65000,新北市,65000030,中和區,65000030-089,嘉慶里,151,78,73,178,87,91,220,112,108,111Y12M
65000,新北市,65000030,中和區,65000030-090,冠穗里,122,60,62,113,57,56,114,63,51,111Y12M
65000,新北市,65000030,中和區,65000030-091,國華里,155,73,82,148,83,65,150,90,60,111Y12M
65000,新北市,65000030,中和區,65000030-092,正南里,87,49,38,141,78,63,127,73,54,111Y12M
65000,新北市,65000030,中和區,65000030-093,正行里,126,61,65,148,68,80,142,70,72,111Y12M
65000,新北市,65000040,永和區,65000040-001,福林里,91,44,47,182,102,80,171,75,96,111Y12M
65000,新北市,65000040,永和區,65000040-002,文化里,110,59,51,116,53,63,105,55,50,111Y12M
65000,新北市,65000040,永和區,65000040-003,豫溪里,87,48,39,154,73,81,145,84,61,111Y12M
65000,新北市,65000040,永和區,65000040-004,光明里,96,50,46,163,77,86,118,52,66,111Y12M
65000,新北市,65000040,永和區,65000040-005,仁愛里,72,39,33,81,43,38,112,72,40,111Y12M
65000,新北市,65000040,永和區,65000040-006,永貞里,89,45,44,157,64,93,168,90,78,111Y12M
65000,新北市,65000040,永和區,65000040-007,永福里,74,31,43,142,73,69,143,82,61,111Y12M
65000,新北市,65000040,永和區,65000040-008,民治里,96,56,40,192,91,101,150,87,63,111Y12M
65000,新北市,65000040,永和區,65000040-009,永成里,29,13,16,33,16,17,30,21,9,111Y12M
65000,新北市,65000040,永和區,65000040-010,忠義里,17,6,11,33,17,16,28,14,14,111Y12M
65000,新北市,65000040,永和區,65000040-011,永元里,185,103,82,332,175,157,239,107,132,111Y12M
65000,新北市,65000040,永和區,65000040-012,秀林里,166,84,82,304,159,145,256,134,122,111Y12M
65000,新北市,65000040,永和區,65000040-013,保安里,246,125,121,392,203,189,353,207,146,111Y12M
65000,新北市,65000040,永和區,65000040-014,中溪里,163,85,78,224,127,97,203,96,107,111Y12M
65000,新北市,65000040,永和區,65000040-015,永安里,134,73,61,244,125,119,203,101,102,111Y12M
65000,新北市,65000040,永和區,65000040-016,民族里,157,74,83,333,186,147,302,145,157,111Y12M
65000,新北市,65000040,永和區,65000040-017,民權里,142,73,69,335,191,144,272,136,136,111Y12M
65000,新北市,65000040,永和區,65000040-018,中興里,109,57,52,152,75,77,142,69,73,111Y12M
65000,新北市,65000040,永和區,65000040-019,勵行里,43,27,16,66,35,31,40,18,22,111Y12M
65000,新北市,65000040,永和區,65000040-020,秀朗里,124,58,66,218,108,110,228,116,112,111Y12M
65000,新北市,65000040,永和區,65000040-021,秀成里,92,47,45,137,77,60,119,56,63,111Y12M
65000,新北市,65000040,永和區,65000040-022,上溪里,48,25,23,79,42,37,52,28,24,111Y12M
65000,新北市,65000040,永和區,65000040-023,竹林里,117,64,53,183,93,90,165,86,79,111Y12M
65000,新北市,65000040,永和區,65000040-024,雙和里,150,73,77,245,132,113,211,110,101,111Y12M
65000,新北市,65000040,永和區,65000040-025,安和里,105,52,53,187,90,97,183,93,90,111Y12M
65000,新北市,65000040,永和區,65000040-026,水源里,114,58,56,211,114,97,209,117,92,111Y12M
65000,新北市,65000040,永和區,65000040-027,協和里,80,41,39,113,62,51,135,76,59,111Y12M
65000,新北市,65000040,永和區,65000040-028,河堤里,128,65,63,166,87,79,163,82,81,111Y12M
65000,新北市,65000040,永和區,65000040-029,頂溪里,90,47,43,124,61,63,96,46,50,111Y12M
65000,新北市,65000040,永和區,65000040-030,潭墘里,133,77,56,274,137,137,256,120,136,111Y12M
65000,新北市,65000040,永和區,65000040-031,潭安里,140,79,61,283,143,140,318,169,149,111Y12M
65000,新北市,65000040,永和區,65000040-032,大新里,82,44,38,135,70,65,131,72,59,111Y12M
65000,新北市,65000040,永和區,65000040-033,保平里,174,94,80,299,154,145,295,150,145,111Y12M
65000,新北市,65000040,永和區,65000040-034,民本里,146,70,76,307,155,152,293,160,133,111Y12M
65000,新北市,65000040,永和區,65000040-035,民樂里,160,78,82,292,155,137,239,117,122,111Y12M
65000,新北市,65000040,永和區,65000040-036,光復里,53,21,32,78,44,34,69,35,34,111Y12M
65000,新北市,65000040,永和區,65000040-037,復興里,75,41,34,110,56,54,101,56,45,111Y12M
65000,新北市,65000040,永和區,65000040-038,福和里,175,108,67,253,126,127,260,119,141,111Y12M
65000,新北市,65000040,永和區,65000040-039,得和里,126,65,61,221,112,109,213,104,109,111Y12M
65000,新北市,65000040,永和區,65000040-040,智光里,101,56,45,200,104,96,193,102,91,111Y12M
65000,新北市,65000040,永和區,65000040-041,新生里,31,16,15,38,16,22,46,20,26,111Y12M
65000,新北市,65000040,永和區,65000040-042,大同里,40,23,17,33,18,15,44,19,25,111Y12M
65000,新北市,65000040,永和區,65000040-043,前溪里,59,32,27,81,44,37,90,48,42,111Y12M
65000,新北市,65000040,永和區,65000040-044,和平里,180,96,84,281,147,134,259,131,128,111Y12M
65000,新北市,65000040,永和區,65000040-045,新■里,83,38,45,83,45,38,62,28,34,111Y12M
65000,新北市,65000040,永和區,65000040-046,下溪里,182,98,84,226,104,122,225,103,122,111Y12M
65000,新北市,65000040,永和區,65000040-047,秀和里,133,61,72,257,139,118,259,128,131,111Y12M
65000,新北市,65000040,永和區,65000040-048,河濱里,136,67,69,167,81,86,152,94,58,111Y12M
65000,新北市,65000040,永和區,65000040-049,民生里,133,79,54,310,141,169,252,129,123,111Y12M
65000,新北市,65000040,永和區,65000040-050,秀得里,117,58,59,188,93,95,139,73,66,111Y12M
65000,新北市,65000040,永和區,65000040-051,上林里,105,48,57,189,100,89,179,99,80,111Y12M
65000,新北市,65000040,永和區,65000040-052,網溪里,25,13,12,52,25,27,62,39,23,111Y12M
65000,新北市,65000040,永和區,65000040-053,正興里,67,36,31,86,42,44,83,47,36,111Y12M
65000,新北市,65000040,永和區,65000040-054,永興里,127,70,57,186,92,94,148,70,78,111Y12M
65000,新北市,65000040,永和區,65000040-055,桂林里,141,76,65,174,97,77,176,90,86,111Y12M
65000,新北市,65000040,永和區,65000040-056,店街里,149,80,69,220,100,120,215,109,106,111Y12M
65000,新北市,65000040,永和區,65000040-057,信義里,91,47,44,93,50,43,64,29,35,111Y12M
65000,新北市,65000040,永和區,65000040-058,後溪里,80,37,43,71,42,29,60,36,24,111Y12M
65000,新北市,65000040,永和區,65000040-059,民富里,115,62,53,223,122,101,185,97,88,111Y12M
65000,新北市,65000040,永和區,65000040-060,秀元里,115,64,51,203,107,96,185,88,97,111Y12M
65000,新北市,65000040,永和區,65000040-061,永樂里,67,35,32,127,67,60,124,71,53,111Y12M
65000,新北市,65000040,永和區,65000040-062,保順里,407,204,203,613,324,289,708,363,345,111Y12M
65000,新北市,65000050,新莊區,65000050-001,海山里,183,83,100,215,112,103,302,165,137,111Y12M
65000,新北市,65000050,新莊區,65000050-002,頭前里,656,351,305,591,294,297,498,264,234,111Y12M
65000,新北市,65000050,新莊區,65000050-003,國泰里,44,25,19,82,38,44,65,31,34,111Y12M
65000,新北市,65000050,新莊區,65000050-004,全安里,144,64,80,232,114,118,264,131,133,111Y12M
65000,新北市,65000050,新莊區,65000050-005,福基里,324,157,167,274,133,141,258,138,120,111Y12M
65000,新北市,65000050,新莊區,65000050-006,豐年里,154,90,64,193,97,96,169,94,75,111Y12M
65000,新北市,65000050,新莊區,65000050-007,忠孝里,221,125,96,255,135,120,258,124,134,111Y12M
65000,新北市,65000050,新莊區,65000050-008,恆安里,169,82,87,284,128,156,255,137,118,111Y12M
65000,新北市,65000050,新莊區,65000050-009,後港里,248,126,122,323,158,165,293,169,124,111Y12M
65000,新北市,65000050,新莊區,65000050-010,文衡里,86,44,42,146,75,71,120,56,64,111Y12M
65000,新北市,65000050,新莊區,65000050-011,中美里,275,129,146,425,211,214,381,202,179,111Y12M
65000,新北市,65000050,新莊區,65000050-012,八德里,122,65,57,130,63,67,138,79,59,111Y12M
65000,新北市,65000050,新莊區,65000050-013,興漢里,101,49,52,158,77,81,184,104,80,111Y12M
65000,新北市,65000050,新莊區,65000050-014,中和里,171,84,87,197,102,95,193,99,94,111Y12M
65000,新北市,65000050,新莊區,65000050-015,西盛里,825,431,394,984,514,470,820,438,382,111Y12M
65000,新北市,65000050,新莊區,65000050-016,榮和里,142,75,67,214,107,107,205,104,101,111Y12M
65000,新北市,65000050,新莊區,65000050-017,中泰里,174,98,76,249,125,124,217,116,101,111Y12M
65000,新北市,65000050,新莊區,65000050-018,瓊林里,220,106,114,293,155,138,314,161,153,111Y12M
65000,新北市,65000050,新莊區,65000050-019,文德里,63,29,34,91,50,41,93,49,44,111Y12M
65000,新北市,65000050,新莊區,65000050-020,中誠里,95,56,39,101,50,51,121,60,61,111Y12M
65000,新北市,65000050,新莊區,65000050-021,裕民里,277,144,133,444,227,217,436,233,203,111Y12M
65000,新北市,65000050,新莊區,65000050-022,文明里,64,37,27,82,38,44,82,40,42,111Y12M
65000,新北市,65000050,新莊區,65000050-023,中港里,293,146,147,494,260,234,420,221,199,111Y12M
65000,新北市,65000050,新莊區,65000050-024,富國里,100,52,48,110,54,56,83,47,36,111Y12M
65000,新北市,65000050,新莊區,65000050-025,思源里,222,125,97,306,148,158,285,156,129,111Y12M
65000,新北市,65000050,新莊區,65000050-026,立人里,69,40,29,123,61,62,131,69,62,111Y12M
65000,新北市,65000050,新莊區,65000050-027,南港里,221,112,109,216,116,100,204,110,94,111Y12M
65000,新北市,65000050,新莊區,65000050-028,仁愛里,80,43,37,124,72,52,105,58,47,111Y12M
65000,新北市,65000050,新莊區,65000050-029,立德里,82,46,36,98,53,45,113,62,51,111Y12M
65000,新北市,65000050,新莊區,65000050-030,信義里,237,118,119,284,142,142,285,150,135,111Y12M
65000,新北市,65000050,新莊區,65000050-031,立言里,224,112,112,294,144,150,234,107,127,111Y12M
65000,新北市,65000050,新莊區,65000050-032,民安里,324,166,158,399,188,211,353,189,164,111Y12M
65000,新北市,65000050,新莊區,65000050-033,和平里,229,130,99,256,116,140,235,109,126,111Y12M
65000,新北市,65000050,新莊區,65000050-034,立功里,138,70,68,153,70,83,174,90,84,111Y12M
65000,新北市,65000050,新莊區,65000050-035,民本里,127,68,59,142,78,64,139,77,62,111Y12M
65000,新北市,65000050,新莊區,65000050-036,化成里,200,100,100,177,94,83,180,96,84,111Y12M
65000,新北市,65000050,新莊區,65000050-037,立志里,168,91,77,192,91,101,197,100,97,111Y12M
65000,新北市,65000050,新莊區,65000050-038,光華里,358,198,160,554,293,261,497,267,230,111Y12M
65000,新北市,65000050,新莊區,65000050-039,思賢里,196,102,94,213,104,109,218,123,95,111Y12M
65000,新北市,65000050,新莊區,65000050-040,營盤里,83,48,35,58,25,33,61,35,26,111Y12M
65000,新北市,65000050,新莊區,65000050-041,光榮里,221,101,120,352,178,174,273,150,123,111Y12M
65000,新北市,65000050,新莊區,65000050-042,自強里,107,60,47,93,56,37,98,53,45,111Y12M
65000,新北市,65000050,新莊區,65000050-043,丹鳳里,473,248,225,630,316,314,525,256,269,111Y12M
65000,新北市,65000050,新莊區,65000050-044,光明里,247,128,119,436,226,210,302,153,149,111Y12M
65000,新北市,65000050,新莊區,65000050-045,自立里,236,142,94,270,146,124,245,125,120,111Y12M
65000,新北市,65000050,新莊區,65000050-046,合鳳里,206,103,103,247,132,115,235,123,112,111Y12M
65000,新北市,65000050,新莊區,65000050-047,幸福里,197,94,103,225,119,106,206,106,100,111Y12M
65000,新北市,65000050,新莊區,65000050-048,雙鳳里,742,362,380,1005,533,472,897,466,431,111Y12M
65000,新北市,65000050,新莊區,65000050-049,自信里,94,44,50,102,55,47,96,51,45,111Y12M
65000,新北市,65000050,新莊區,65000050-050,龍鳳里,631,339,292,981,481,500,716,383,333,111Y12M
65000,新北市,65000050,新莊區,65000050-051,中華里,114,63,51,125,68,57,164,79,85,111Y12M
65000,新北市,65000050,新莊區,65000050-052,中隆里,288,159,129,439,236,203,349,182,167,111Y12M
65000,新北市,65000050,新莊區,65000050-053,中原里,838,437,401,1107,603,504,864,430,434,111Y12M
