COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,新北市,65000030,中和區,65000030-015,福美里,177,78,99,231,129,102,164,89,75,"109Y12M"
65000,新北市,65000030,中和區,65000030-016,福祥里,204,111,93,219,116,103,189,107,82,"109Y12M"
65000,新北市,65000030,中和區,65000030-017,瓦■里,258,146,112,260,136,124,211,107,104,"109Y12M"
65000,新北市,65000030,中和區,65000030-018,福和里,139,77,62,134,74,60,119,67,52,"109Y12M"
65000,新北市,65000030,中和區,65000030-019,佳和里,227,116,111,197,99,98,164,88,76,"109Y12M"
65000,新北市,65000030,中和區,65000030-020,安樂里,118,66,52,109,49,60,124,68,56,"109Y12M"
65000,新北市,65000030,中和區,65000030-021,安和里,134,76,58,122,65,57,125,77,48,"109Y12M"
65000,新北市,65000030,中和區,65000030-022,安平里,239,134,105,212,113,99,220,119,101,"109Y12M"
65000,新北市,65000030,中和區,65000030-023,中安里,124,55,69,151,67,84,138,85,53,"109Y12M"
65000,新北市,65000030,中和區,65000030-024,泰安里,139,72,67,102,58,44,124,68,56,"109Y12M"
65000,新北市,65000030,中和區,65000030-025,新南里,307,146,161,368,202,166,446,210,236,"109Y12M"
65000,新北市,65000030,中和區,65000030-026,南山里,202,112,90,232,127,105,254,144,110,"109Y12M"
65000,新北市,65000030,中和區,65000030-027,秀山里,178,97,81,200,84,116,173,73,100,"109Y12M"
65000,新北市,65000030,中和區,65000030-028,秀成里,145,91,54,157,84,73,125,70,55,"109Y12M"
65000,新北市,65000030,中和區,65000030-029,秀福里,196,105,91,155,89,66,166,89,77,"109Y12M"
65000,新北市,65000030,中和區,65000030-030,秀景里,232,121,111,273,146,127,294,156,138,"109Y12M"
65000,新北市,65000030,中和區,65000030-031,秀明里,188,88,100,239,119,120,210,104,106,"109Y12M"
65000,新北市,65000030,中和區,65000030-032,秀峰里,164,81,83,158,66,92,202,102,100,"109Y12M"
65000,新北市,65000030,中和區,65000030-033,秀仁里,188,111,77,183,91,92,165,76,89,"109Y12M"
65000,新北市,65000030,中和區,65000030-034,頂南里,103,46,57,110,56,54,118,69,49,"109Y12M"
65000,新北市,65000030,中和區,65000030-035,華新里,308,162,146,344,186,158,392,206,186,"109Y12M"
65000,新北市,65000030,中和區,65000030-036,東南里,167,84,83,151,75,76,153,87,66,"109Y12M"
65000,新北市,65000030,中和區,65000030-037,華南里,257,145,112,206,123,83,240,126,114,"109Y12M"
65000,新北市,65000030,中和區,65000030-038,忠孝里,179,95,84,182,88,94,198,99,99,"109Y12M"
65000,新北市,65000030,中和區,65000030-039,崇南里,174,86,88,142,90,52,156,83,73,"109Y12M"
65000,新北市,65000030,中和區,65000030-040,景南里,144,72,72,106,56,50,127,67,60,"109Y12M"
65000,新北市,65000030,中和區,65000030-041,橫路里,8,3,5,6,4,2,8,5,3,"109Y12M"
65000,新北市,65000030,中和區,65000030-042,內南里,216,118,98,203,100,103,237,111,126,"109Y12M"
65000,新北市,65000030,中和區,65000030-043,壽南里,103,55,48,93,55,38,106,59,47,"109Y12M"
65000,新北市,65000030,中和區,65000030-044,外南里,181,85,96,240,132,108,205,98,107,"109Y12M"
65000,新北市,65000030,中和區,65000030-045,復興里,219,119,100,260,132,128,237,122,115,"109Y12M"
65000,新北市,65000030,中和區,65000030-046,和興里,188,97,91,199,112,87,200,111,89,"109Y12M"
65000,新北市,65000030,中和區,65000030-047,景平里,212,109,103,176,88,88,186,92,94,"109Y12M"
65000,新北市,65000030,中和區,65000030-048,景新里,120,62,58,109,52,57,156,78,78,"109Y12M"
65000,新北市,65000030,中和區,65000030-049,景福里,238,125,113,202,110,92,198,97,101,"109Y12M"
65000,新北市,65000030,中和區,65000030-050,景安里,202,91,111,160,82,78,203,114,89,"109Y12M"
65000,新北市,65000030,中和區,65000030-051,景文里,160,76,84,157,72,85,168,84,84,"109Y12M"
65000,新北市,65000030,中和區,65000030-052,錦和里,240,126,114,312,151,161,354,185,169,"109Y12M"
65000,新北市,65000030,中和區,65000030-053,錦昌里,91,56,35,122,55,67,135,86,49,"109Y12M"
65000,新北市,65000030,中和區,65000030-054,灰■里,36,19,17,49,27,22,52,28,24,"109Y12M"
65000,新北市,65000030,中和區,65000030-055,積穗里,396,220,176,367,197,170,398,208,190,"109Y12M"
65000,新北市,65000030,中和區,65000030-056,民享里,108,55,53,87,41,46,102,62,40,"109Y12M"
65000,新北市,65000030,中和區,65000030-057,員山里,419,235,184,633,334,299,455,237,218,"109Y12M"
65000,新北市,65000030,中和區,65000030-058,嘉穗里,137,74,63,128,65,63,114,57,57,"109Y12M"
65000,新北市,65000030,中和區,65000030-059,文元里,235,134,101,258,127,131,226,109,117,"109Y12M"
65000,新北市,65000030,中和區,65000030-060,嘉新里,159,77,82,177,88,89,218,118,100,"109Y12M"
65000,新北市,65000030,中和區,65000030-061,民安里,252,128,124,255,123,132,292,155,137,"109Y12M"
65000,新北市,65000030,中和區,65000030-062,安穗里,210,122,88,224,100,124,247,124,123,"109Y12M"
65000,新北市,65000030,中和區,65000030-063,瑞穗里,129,71,58,142,58,84,120,77,43,"109Y12M"
65000,新北市,65000030,中和區,65000030-064,明穗里,265,157,108,253,124,129,176,99,77,"109Y12M"
65000,新北市,65000030,中和區,65000030-065,清穗里,135,69,66,156,85,71,138,68,70,"109Y12M"
65000,新北市,65000030,中和區,65000030-066,自強里,214,108,106,229,118,111,249,112,137,"109Y12M"
65000,新北市,65000030,中和區,65000030-067,德穗里,201,107,94,185,92,93,203,110,93,"109Y12M"
65000,新北市,65000030,中和區,65000030-068,民生里,162,85,77,104,49,55,161,87,74,"109Y12M"
65000,新北市,65000030,中和區,65000030-069,國光里,171,84,87,133,63,70,163,89,74,"109Y12M"
65000,新北市,65000030,中和區,65000030-070,壽德里,194,98,96,265,151,114,324,164,160,"109Y12M"
65000,新北市,65000030,中和區,65000030-071,明德里,181,96,85,224,126,98,237,123,114,"109Y12M"
65000,新北市,65000030,中和區,65000030-072,秀水里,165,72,93,154,81,73,158,75,83,"109Y12M"
65000,新北市,65000030,中和區,65000030-073,德行里,347,170,177,407,223,184,327,166,161,"109Y12M"
65000,新北市,65000030,中和區,65000030-074,宜安里,73,41,32,49,22,27,58,33,25,"109Y12M"
65000,新北市,65000030,中和區,65000030-075,安順里,159,87,72,129,65,64,138,78,60,"109Y12M"
65000,新北市,65000030,中和區,65000030-076,秀義里,110,58,52,126,65,61,94,48,46,"109Y12M"
65000,新北市,65000030,中和區,65000030-077,秀士里,91,35,56,80,39,41,96,51,45,"109Y12M"
65000,新北市,65000030,中和區,65000030-078,興南里,95,55,40,114,55,59,121,66,55,"109Y12M"
65000,新北市,65000030,中和區,65000030-079,景本里,77,43,34,66,35,31,95,53,42,"109Y12M"
65000,新北市,65000030,中和區,65000030-080,福南里,136,68,68,150,78,72,190,109,81,"109Y12M"
65000,新北市,65000030,中和區,65000030-081,中興里,379,191,188,436,232,204,371,184,187,"109Y12M"
65000,新北市,65000030,中和區,65000030-082,吉興里,121,62,59,149,66,83,148,70,78,"109Y12M"
65000,新北市,65000030,中和區,65000030-083,中山里,106,48,58,155,77,78,160,92,68,"109Y12M"
65000,新北市,65000030,中和區,65000030-084,碧河里,238,110,128,221,110,111,289,167,122,"109Y12M"
65000,新北市,65000030,中和區,65000030-085,錦中里,199,102,97,260,129,131,216,112,104,"109Y12M"
65000,新北市,65000030,中和區,65000030-086,錦盛里,173,88,85,169,89,80,193,101,92,"109Y12M"
65000,新北市,65000030,中和區,65000030-087,民有里,97,50,47,85,49,36,118,62,56,"109Y12M"
65000,新北市,65000030,中和區,65000030-088,員富里,158,83,75,170,95,75,166,86,80,"109Y12M"
65000,新北市,65000030,中和區,65000030-089,嘉慶里,183,83,100,178,97,81,250,125,125,"109Y12M"
65000,新北市,65000030,中和區,65000030-090,冠穗里,118,63,55,107,57,50,107,59,48,"109Y12M"
65000,新北市,65000030,中和區,65000030-091,國華里,175,83,92,140,72,68,142,81,61,"109Y12M"
65000,新北市,65000030,中和區,65000030-092,正南里,136,71,65,133,77,56,149,85,64,"109Y12M"
65000,新北市,65000030,中和區,65000030-093,正行里,132,72,60,141,69,72,151,79,72,"109Y12M"
65000,新北市,65000040,永和區,65000040-001,福林里,123,66,57,171,94,77,186,94,92,"109Y12M"
65000,新北市,65000040,永和區,65000040-002,文化里,108,47,61,106,53,53,116,63,53,"109Y12M"
65000,新北市,65000040,永和區,65000040-003,豫溪里,101,50,51,139,73,66,180,90,90,"109Y12M"
65000,新北市,65000040,永和區,65000040-004,光明里,125,58,67,134,65,69,128,53,75,"109Y12M"
65000,新北市,65000040,永和區,65000040-005,仁愛里,76,46,30,95,48,47,122,80,42,"109Y12M"
65000,新北市,65000040,永和區,65000040-006,永貞里,109,62,47,160,73,87,190,95,95,"109Y12M"
65000,新北市,65000040,永和區,65000040-007,永福里,84,36,48,128,70,58,150,80,70,"109Y12M"
65000,新北市,65000040,永和區,65000040-008,民治里,98,43,55,181,97,84,164,87,77,"109Y12M"
65000,新北市,65000040,永和區,65000040-009,永成里,38,20,18,31,20,11,37,25,12,"109Y12M"
65000,新北市,65000040,永和區,65000040-010,忠義里,24,12,12,30,14,16,34,17,17,"109Y12M"
65000,新北市,65000040,永和區,65000040-011,永元里,223,128,95,304,146,158,262,132,130,"109Y12M"
65000,新北市,65000040,永和區,65000040-012,秀林里,204,98,106,289,148,141,246,126,120,"109Y12M"
65000,新北市,65000040,永和區,65000040-013,保安里,293,165,128,404,199,205,440,244,196,"109Y12M"
65000,新北市,65000040,永和區,65000040-014,中溪里,210,114,96,208,96,112,245,136,109,"109Y12M"
65000,新北市,65000040,永和區,65000040-015,永安里,155,83,72,228,111,117,234,127,107,"109Y12M"
65000,新北市,65000040,永和區,65000040-016,民族里,199,96,103,319,183,136,306,147,159,"109Y12M"
65000,新北市,65000040,永和區,65000040-017,民權里,190,102,88,335,181,154,292,153,139,"109Y12M"
65000,新北市,65000040,永和區,65000040-018,中興里,118,68,50,151,74,77,154,74,80,"109Y12M"
65000,新北市,65000040,永和區,65000040-019,勵行里,49,24,25,52,28,24,47,22,25,"109Y12M"
65000,新北市,65000040,永和區,65000040-020,秀朗里,155,84,71,200,102,98,240,124,116,"109Y12M"
65000,新北市,65000040,永和區,65000040-021,秀成里,107,53,54,130,66,64,122,62,60,"109Y12M"
65000,新北市,65000040,永和區,65000040-022,上溪里,57,28,29,69,46,23,70,30,40,"109Y12M"
65000,新北市,65000040,永和區,65000040-023,竹林里,140,79,61,173,89,84,173,84,89,"109Y12M"
65000,新北市,65000040,永和區,65000040-024,雙和里,157,75,82,236,131,105,231,121,110,"109Y12M"
65000,新北市,65000040,永和區,65000040-025,安和里,130,64,66,182,94,88,192,93,99,"109Y12M"
65000,新北市,65000040,永和區,65000040-026,水源里,133,67,66,216,115,101,222,118,104,"109Y12M"
65000,新北市,65000040,永和區,65000040-027,協和里,87,50,37,130,70,60,150,84,66,"109Y12M"
65000,新北市,65000040,永和區,65000040-028,河堤里,155,78,77,159,89,70,166,76,90,"109Y12M"
65000,新北市,65000040,永和區,65000040-029,頂溪里,103,55,48,96,44,52,104,55,49,"109Y12M"
65000,新北市,65000040,永和區,65000040-030,潭墘里,169,86,83,266,142,124,302,153,149,"109Y12M"
65000,新北市,65000040,永和區,65000040-031,潭安里,180,93,87,279,138,141,313,171,142,"109Y12M"
65000,新北市,65000040,永和區,65000040-032,大新里,97,50,47,128,68,60,135,61,74,"109Y12M"
65000,新北市,65000040,永和區,65000040-033,保平里,195,108,87,302,150,152,276,141,135,"109Y12M"
65000,新北市,65000040,永和區,65000040-034,民本里,186,86,100,312,173,139,287,142,145,"109Y12M"
65000,新北市,65000040,永和區,65000040-035,民樂里,198,103,95,288,149,139,254,128,126,"109Y12M"
65000,新北市,65000040,永和區,65000040-036,光復里,81,39,42,78,39,39,67,40,27,"109Y12M"
65000,新北市,65000040,永和區,65000040-037,復興里,70,40,30,116,62,54,109,57,52,"109Y12M"
65000,新北市,65000040,永和區,65000040-038,福和里,193,117,76,265,123,142,282,131,151,"109Y12M"
65000,新北市,65000040,永和區,65000040-039,得和里,150,79,71,206,108,98,238,102,136,"109Y12M"
65000,新北市,65000040,永和區,65000040-040,智光里,132,76,56,201,99,102,208,115,93,"109Y12M"
65000,新北市,65000040,永和區,65000040-041,新生里,27,11,16,28,15,13,30,17,13,"109Y12M"
65000,新北市,65000040,永和區,65000040-042,大同里,42,23,19,36,21,15,45,22,23,"109Y12M"
65000,新北市,65000040,永和區,65000040-043,前溪里,72,40,32,77,47,30,95,46,49,"109Y12M"
65000,新北市,65000040,永和區,65000040-044,和平里,213,109,104,254,142,112,257,125,132,"109Y12M"
65000,新北市,65000040,永和區,65000040-045,新■里,93,46,47,72,40,32,69,34,35,"109Y12M"
65000,新北市,65000040,永和區,65000040-046,下溪里,170,73,97,203,95,108,216,106,110,"109Y12M"
65000,新北市,65000040,永和區,65000040-047,秀和里,166,74,92,260,145,115,287,156,131,"109Y12M"
65000,新北市,65000040,永和區,65000040-048,河濱里,140,70,70,158,85,73,161,81,80,"109Y12M"
65000,新北市,65000040,永和區,65000040-049,民生里,163,76,87,301,146,155,284,143,141,"109Y12M"
65000,新北市,65000040,永和區,65000040-050,秀得里,121,58,63,200,101,99,157,77,80,"109Y12M"
65000,新北市,65000040,永和區,65000040-051,上林里,141,70,71,176,101,75,197,104,93,"109Y12M"
65000,新北市,65000040,永和區,65000040-052,網溪里,47,21,26,61,36,25,64,39,25,"109Y12M"
65000,新北市,65000040,永和區,65000040-053,正興里,69,31,38,78,43,35,86,51,35,"109Y12M"
65000,新北市,65000040,永和區,65000040-054,永興里,138,69,69,178,87,91,164,88,76,"109Y12M"
65000,新北市,65000040,永和區,65000040-055,桂林里,162,84,78,179,97,82,197,112,85,"109Y12M"
65000,新北市,65000040,永和區,65000040-056,店街里,153,78,75,219,101,118,238,124,114,"109Y12M"
65000,新北市,65000040,永和區,65000040-057,信義里,110,57,53,78,37,41,80,36,44,"109Y12M"
65000,新北市,65000040,永和區,65000040-058,後溪里,74,40,34,70,40,30,89,48,41,"109Y12M"
65000,新北市,65000040,永和區,65000040-059,民富里,116,52,64,223,114,109,203,116,87,"109Y12M"
65000,新北市,65000040,永和區,65000040-060,秀元里,128,73,55,183,97,86,204,115,89,"109Y12M"
65000,新北市,65000040,永和區,65000040-061,永樂里,87,50,37,131,74,57,144,73,71,"109Y12M"
65000,新北市,65000040,永和區,65000040-062,保順里,460,232,228,643,325,318,794,396,398,"109Y12M"
65000,新北市,65000050,新莊區,65000050-001,海山里,213,106,107,224,110,114,320,170,150,"109Y12M"
65000,新北市,65000050,新莊區,65000050-002,頭前里,653,342,311,550,269,281,483,253,230,"109Y12M"
65000,新北市,65000050,新莊區,65000050-003,國泰里,51,26,25,88,42,46,77,38,39,"109Y12M"
65000,新北市,65000050,新莊區,65000050-004,全安里,192,103,89,248,119,129,289,139,150,"109Y12M"
65000,新北市,65000050,新莊區,65000050-005,福基里,329,168,161,275,145,130,269,139,130,"109Y12M"
65000,新北市,65000050,新莊區,65000050-006,豐年里,195,100,95,188,101,87,199,102,97,"109Y12M"
65000,新北市,65000050,新莊區,65000050-007,忠孝里,231,122,109,276,148,128,235,111,124,"109Y12M"
65000,新北市,65000050,新莊區,65000050-008,恆安里,190,81,109,293,140,153,269,152,117,"109Y12M"
65000,新北市,65000050,新莊區,65000050-009,後港里,297,148,149,301,147,154,341,199,142,"109Y12M"
65000,新北市,65000050,新莊區,65000050-010,文衡里,118,61,57,134,79,55,122,54,68,"109Y12M"
65000,新北市,65000050,新莊區,65000050-011,中美里,315,169,146,398,191,207,425,224,201,"109Y12M"
65000,新北市,65000050,新莊區,65000050-012,八德里,116,63,53,138,79,59,167,91,76,"109Y12M"
65000,新北市,65000050,新莊區,65000050-013,興漢里,118,58,60,169,88,81,219,122,97,"109Y12M"
65000,新北市,65000050,新莊區,65000050-014,中和里,210,108,102,190,93,97,219,127,92,"109Y12M"
65000,新北市,65000050,新莊區,65000050-015,西盛里,899,479,420,906,471,435,763,399,364,"109Y12M"
65000,新北市,65000050,新莊區,65000050-016,榮和里,137,71,66,189,98,91,195,89,106,"109Y12M"
65000,新北市,65000050,新莊區,65000050-017,中泰里,215,109,106,254,126,128,226,127,99,"109Y12M"
65000,新北市,65000050,新莊區,65000050-018,瓊林里,279,132,147,309,152,157,374,191,183,"109Y12M"
65000,新北市,65000050,新莊區,65000050-019,文德里,77,36,41,92,50,42,123,77,46,"109Y12M"
65000,新北市,65000050,新莊區,65000050-020,中誠里,111,66,45,101,55,46,126,74,52,"109Y12M"
65000,新北市,65000050,新莊區,65000050-021,裕民里,309,155,154,474,245,229,481,268,213,"109Y12M"
65000,新北市,65000050,新莊區,65000050-022,文明里,67,32,35,90,46,44,101,53,48,"109Y12M"
65000,新北市,65000050,新莊區,65000050-023,中港里,325,162,163,493,272,221,437,226,211,"109Y12M"
65000,新北市,65000050,新莊區,65000050-024,富國里,121,71,50,94,49,45,94,48,46,"109Y12M"
65000,新北市,65000050,新莊區,65000050-025,思源里,269,138,131,304,152,152,295,167,128,"109Y12M"
65000,新北市,65000050,新莊區,65000050-026,立人里,80,44,36,130,66,64,122,71,51,"109Y12M"
65000,新北市,65000050,新莊區,65000050-027,南港里,250,137,113,218,111,107,229,122,107,"109Y12M"
65000,新北市,65000050,新莊區,65000050-028,仁愛里,126,67,59,98,48,50,115,55,60,"109Y12M"
65000,新北市,65000050,新莊區,65000050-029,立德里,96,50,46,121,62,59,138,74,64,"109Y12M"
65000,新北市,65000050,新莊區,65000050-030,信義里,277,136,141,301,150,151,319,157,162,"109Y12M"
65000,新北市,65000050,新莊區,65000050-031,立言里,253,124,129,282,141,141,246,114,132,"109Y12M"
65000,新北市,65000050,新莊區,65000050-032,民安里,347,179,168,391,185,206,360,191,169,"109Y12M"
65000,新北市,65000050,新莊區,65000050-033,和平里,252,135,117,249,132,117,226,100,126,"109Y12M"
65000,新北市,65000050,新莊區,65000050-034,立功里,159,83,76,163,75,88,199,108,91,"109Y12M"
65000,新北市,65000050,新莊區,65000050-035,民本里,147,80,67,116,67,49,152,84,68,"109Y12M"
65000,新北市,65000050,新莊區,65000050-036,化成里,214,106,108,180,103,77,181,94,87,"109Y12M"
65000,新北市,65000050,新莊區,65000050-037,立志里,186,94,92,204,98,106,221,118,103,"109Y12M"
65000,新北市,65000050,新莊區,65000050-038,光華里,411,225,186,569,303,266,555,314,241,"109Y12M"
65000,新北市,65000050,新莊區,65000050-039,思賢里,221,122,99,226,110,116,242,134,108,"109Y12M"
65000,新北市,65000050,新莊區,65000050-040,營盤里,96,51,45,75,32,43,83,41,42,"109Y12M"
65000,新北市,65000050,新莊區,65000050-041,光榮里,271,121,150,311,170,141,350,197,153,"109Y12M"
65000,新北市,65000050,新莊區,65000050-042,自強里,122,63,59,105,65,40,124,68,56,"109Y12M"
65000,新北市,65000050,新莊區,65000050-043,丹鳳里,509,276,233,637,326,311,548,272,276,"109Y12M"
