COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,新北市,65000030,中和區,65000030-026,南山里,132,71,61,203,115,88,234,128,106,112Y12M
65000,新北市,65000030,中和區,65000030-027,秀山里,137,77,60,233,105,128,191,86,105,112Y12M
65000,新北市,65000030,中和區,65000030-028,秀成里,118,59,59,169,105,64,139,74,65,112Y12M
65000,新北市,65000030,中和區,65000030-029,秀福里,142,80,62,189,102,87,180,96,84,112Y12M
65000,新北市,65000030,中和區,65000030-030,秀景里,219,96,123,239,123,116,285,154,131,112Y12M
65000,新北市,65000030,中和區,65000030-031,秀明里,155,83,72,207,100,107,190,100,90,112Y12M
65000,新北市,65000030,中和區,65000030-032,秀峰里,127,72,55,140,62,78,184,96,88,112Y12M
65000,新北市,65000030,中和區,65000030-033,秀仁里,130,72,58,195,103,92,171,80,91,112Y12M
65000,新北市,65000030,中和區,65000030-034,頂南里,98,50,48,122,53,69,107,62,45,112Y12M
65000,新北市,65000030,中和區,65000030-035,華新里,277,153,124,358,184,174,373,196,177,112Y12M
65000,新北市,65000030,中和區,65000030-036,東南里,144,67,77,147,75,72,142,80,62,112Y12M
65000,新北市,65000030,中和區,65000030-037,華南里,163,76,87,257,134,123,193,109,84,112Y12M
65000,新北市,65000030,中和區,65000030-038,忠孝里,140,84,56,188,96,92,163,83,80,112Y12M
65000,新北市,65000030,中和區,65000030-039,崇南里,137,76,61,134,65,69,147,82,65,112Y12M
65000,新北市,65000030,中和區,65000030-040,景南里,100,51,49,136,70,66,96,48,48,112Y12M
65000,新北市,65000030,中和區,65000030-041,橫路里,10,4,6,7,5,2,9,5,4,112Y12M
65000,新北市,65000030,中和區,65000030-042,內南里,142,76,66,199,109,90,211,99,112,112Y12M
65000,新北市,65000030,中和區,65000030-043,壽南里,88,45,43,103,50,53,97,60,37,112Y12M
65000,新北市,65000030,中和區,65000030-044,外南里,156,74,82,211,112,99,199,92,107,112Y12M
65000,新北市,65000030,中和區,65000030-045,復興里,163,76,87,263,137,126,231,116,115,112Y12M
65000,新北市,65000030,中和區,65000030-046,和興里,141,74,67,176,102,74,186,107,79,112Y12M
65000,新北市,65000030,中和區,65000030-047,景平里,177,94,83,177,92,85,199,98,101,112Y12M
65000,新北市,65000030,中和區,65000030-048,景新里,102,51,51,118,67,51,140,63,77,112Y12M
65000,新北市,65000030,中和區,65000030-049,景福里,192,104,88,228,123,105,191,102,89,112Y12M
65000,新北市,65000030,中和區,65000030-050,景安里,150,70,80,164,82,82,178,98,80,112Y12M
65000,新北市,65000030,中和區,65000030-051,景文里,121,67,54,163,78,85,166,78,88,112Y12M
65000,新北市,65000030,中和區,65000030-052,錦和里,209,115,94,314,150,164,344,183,161,112Y12M
65000,新北市,65000030,中和區,65000030-053,錦昌里,80,49,31,127,65,62,125,63,62,112Y12M
65000,新北市,65000030,中和區,65000030-054,灰[?]里,198,106,92,262,147,115,191,96,95,112Y12M
65000,新北市,65000030,中和區,65000030-055,積穗里,289,150,139,358,201,157,396,212,184,112Y12M
65000,新北市,65000030,中和區,65000030-056,民享里,82,36,46,97,51,46,82,44,38,112Y12M
65000,新北市,65000030,中和區,65000030-057,員山里,338,176,162,619,343,276,514,263,251,112Y12M
65000,新北市,65000030,中和區,65000030-058,嘉穗里,97,46,51,154,83,71,107,53,54,112Y12M
65000,新北市,65000030,中和區,65000030-059,文元里,193,100,93,220,124,96,230,98,132,112Y12M
65000,新北市,65000030,中和區,65000030-060,嘉新里,142,72,70,167,82,85,162,85,77,112Y12M
65000,新北市,65000030,中和區,65000030-061,民安里,232,106,126,283,146,137,259,134,125,112Y12M
65000,新北市,65000030,中和區,65000030-062,安穗里,186,93,93,204,108,96,226,110,116,112Y12M
65000,新北市,65000030,中和區,65000030-063,瑞穗里,101,55,46,136,65,71,127,53,74,112Y12M
65000,新北市,65000030,中和區,65000030-064,明穗里,176,96,80,252,147,105,199,86,113,112Y12M
65000,新北市,65000030,中和區,65000030-065,清穗里,105,62,43,167,94,73,136,70,66,112Y12M
65000,新北市,65000030,中和區,65000030-066,自強里,164,86,78,226,127,99,230,106,124,112Y12M
65000,新北市,65000030,中和區,65000030-067,德穗里,147,71,76,162,96,66,191,99,92,112Y12M
65000,新北市,65000030,中和區,65000030-068,民生里,98,47,51,138,75,63,138,70,68,112Y12M
65000,新北市,65000030,中和區,65000030-069,國光里,110,63,47,144,63,81,137,72,65,112Y12M
65000,新北市,65000030,中和區,65000030-070,壽德里,137,67,70,224,123,101,296,152,144,112Y12M
65000,新北市,65000030,中和區,65000030-071,明德里,145,70,75,244,126,118,222,108,114,112Y12M
65000,新北市,65000030,中和區,65000030-072,秀水里,132,70,62,168,73,95,169,96,73,112Y12M
65000,新北市,65000030,中和區,65000030-073,德行里,276,108,168,390,206,184,340,171,169,112Y12M
65000,新北市,65000030,中和區,65000030-074,宜安里,61,34,27,80,43,37,61,36,25,112Y12M
65000,新北市,65000030,中和區,65000030-075,安順里,142,75,67,132,71,61,136,75,61,112Y12M
65000,新北市,65000030,中和區,65000030-076,秀義里,82,36,46,117,65,52,91,52,39,112Y12M
65000,新北市,65000030,中和區,65000030-077,秀士里,79,44,35,87,41,46,81,47,34,112Y12M
65000,新北市,65000030,中和區,65000030-078,興南里,84,46,38,109,53,56,123,62,61,112Y12M
65000,新北市,65000030,中和區,65000030-079,景本里,67,33,34,79,42,37,79,46,33,112Y12M
65000,新北市,65000030,中和區,65000030-080,福南里,116,58,58,164,83,81,167,102,65,112Y12M
65000,新北市,65000030,中和區,65000030-081,中興里,287,148,139,437,225,212,366,187,179,112Y12M
65000,新北市,65000030,中和區,65000030-082,吉興里,118,57,61,121,58,63,134,75,59,112Y12M
65000,新北市,65000030,中和區,65000030-083,中山里,72,36,36,130,54,76,158,92,66,112Y12M
65000,新北市,65000030,中和區,65000030-084,碧河里,191,91,100,256,119,137,325,175,150,112Y12M
65000,新北市,65000030,中和區,65000030-085,錦中里,151,78,73,260,134,126,231,124,107,112Y12M
65000,新北市,65000030,中和區,65000030-086,錦盛里,103,54,49,189,111,78,177,88,89,112Y12M
65000,新北市,65000030,中和區,65000030-087,民有里,80,38,42,87,50,37,107,56,51,112Y12M
65000,新北市,65000030,中和區,65000030-088,員富里,131,70,61,170,96,74,175,99,76,112Y12M
65000,新北市,65000030,中和區,65000030-089,嘉慶里,134,77,57,173,86,87,207,105,102,112Y12M
65000,新北市,65000030,中和區,65000030-090,冠穗里,113,53,60,115,60,55,116,62,54,112Y12M
65000,新北市,65000030,中和區,65000030-091,國華里,124,65,59,153,78,75,154,93,61,112Y12M
65000,新北市,65000030,中和區,65000030-092,正南里,83,50,33,145,79,66,124,71,53,112Y12M
65000,新北市,65000030,中和區,65000030-093,正行里,121,55,66,151,76,75,138,60,78,112Y12M
65000,新北市,65000040,永和區,65000040-001,福林里,78,38,40,192,111,81,162,73,89,112Y12M
65000,新北市,65000040,永和區,65000040-002,文化里,101,55,46,112,54,58,105,50,55,112Y12M
65000,新北市,65000040,永和區,65000040-003,豫溪里,89,44,45,170,84,86,140,74,66,112Y12M
65000,新北市,65000040,永和區,65000040-004,光明里,93,53,40,162,78,84,135,62,73,112Y12M
65000,新北市,65000040,永和區,65000040-005,仁愛里,72,36,36,87,51,36,106,65,41,112Y12M
65000,新北市,65000040,永和區,65000040-006,永貞里,80,38,42,161,70,91,180,93,87,112Y12M
65000,新北市,65000040,永和區,65000040-007,永福里,68,29,39,138,69,69,147,82,65,112Y12M
65000,新北市,65000040,永和區,65000040-008,民治里,82,48,34,179,87,92,163,85,78,112Y12M
65000,新北市,65000040,永和區,65000040-009,永成里,22,12,10,30,15,15,31,21,10,112Y12M
65000,新北市,65000040,永和區,65000040-010,忠義里,13,4,9,32,19,13,26,12,14,112Y12M
65000,新北市,65000040,永和區,65000040-011,永元里,171,93,78,364,190,174,243,110,133,112Y12M
65000,新北市,65000040,永和區,65000040-012,秀林里,139,71,68,286,149,137,263,148,115,112Y12M
65000,新北市,65000040,永和區,65000040-013,保安里,229,120,109,391,202,189,334,183,151,112Y12M
65000,新北市,65000040,永和區,65000040-014,中溪里,143,77,66,220,114,106,196,105,91,112Y12M
65000,新北市,65000040,永和區,65000040-015,永安里,137,71,66,271,150,121,208,103,105,112Y12M
65000,新北市,65000040,永和區,65000040-016,民族里,150,75,75,329,174,155,301,144,157,112Y12M
65000,新北市,65000040,永和區,65000040-017,民權里,139,71,68,358,199,159,274,134,140,112Y12M
65000,新北市,65000040,永和區,65000040-018,中興里,102,52,50,147,73,74,165,80,85,112Y12M
65000,新北市,65000040,永和區,65000040-019,勵行里,39,25,14,62,33,29,42,18,24,112Y12M
65000,新北市,65000040,永和區,65000040-020,秀朗里,121,64,57,220,110,110,223,105,118,112Y12M
65000,新北市,65000040,永和區,65000040-021,秀成里,87,44,43,137,75,62,118,58,60,112Y12M
65000,新北市,65000040,永和區,65000040-022,上溪里,46,23,23,84,43,41,55,29,26,112Y12M
65000,新北市,65000040,永和區,65000040-023,竹林里,92,47,45,195,98,97,164,87,77,112Y12M
65000,新北市,65000040,永和區,65000040-024,雙和里,150,77,73,252,141,111,204,105,99,112Y12M
65000,新北市,65000040,永和區,65000040-025,安和里,107,52,55,194,81,113,194,104,90,112Y12M
65000,新北市,65000040,永和區,65000040-026,水源里,118,61,57,201,110,91,213,117,96,112Y12M
65000,新北市,65000040,永和區,65000040-027,協和里,70,32,38,124,70,54,149,84,65,112Y12M
65000,新北市,65000040,永和區,65000040-028,河堤里,118,60,58,172,83,89,177,99,78,112Y12M
65000,新北市,65000040,永和區,65000040-029,頂溪里,80,37,43,127,74,53,106,50,56,112Y12M
65000,新北市,65000040,永和區,65000040-030,潭墘里,126,74,52,262,131,131,266,136,130,112Y12M
65000,新北市,65000040,永和區,65000040-031,潭安里,144,82,62,275,132,143,323,161,162,112Y12M
65000,新北市,65000040,永和區,65000040-032,大新里,76,41,35,138,71,67,140,77,63,112Y12M
65000,新北市,65000040,永和區,65000040-033,保平里,166,91,75,318,164,154,309,158,151,112Y12M
65000,新北市,65000040,永和區,65000040-034,民本里,129,65,64,306,150,156,300,173,127,112Y12M
65000,新北市,65000040,永和區,65000040-035,民樂里,143,72,71,293,154,139,260,133,127,112Y12M
65000,新北市,65000040,永和區,65000040-036,光復里,52,22,30,83,39,44,69,36,33,112Y12M
65000,新北市,65000040,永和區,65000040-037,復興里,75,41,34,102,53,49,105,60,45,112Y12M
65000,新北市,65000040,永和區,65000040-038,福和里,152,92,60,267,133,134,261,124,137,112Y12M
65000,新北市,65000040,永和區,65000040-039,得和里,125,61,64,222,114,108,225,115,110,112Y12M
65000,新北市,65000040,永和區,65000040-040,智光里,88,47,41,204,105,99,180,97,83,112Y12M
65000,新北市,65000040,永和區,65000040-041,新生里,31,14,17,33,16,17,47,20,27,112Y12M
65000,新北市,65000040,永和區,65000040-042,大同里,42,26,16,50,26,24,45,20,25,112Y12M
65000,新北市,65000040,永和區,65000040-043,前溪里,56,25,31,84,49,35,86,47,39,112Y12M
65000,新北市,65000040,永和區,65000040-044,和平里,164,86,78,284,146,138,284,149,135,112Y12M
65000,新北市,65000040,永和區,65000040-045,新?里,75,44,31,88,42,46,66,29,37,112Y12M
65000,新北市,65000040,永和區,65000040-046,下溪里,175,93,82,225,109,116,221,100,121,112Y12M
65000,新北市,65000040,永和區,65000040-047,秀和里,139,69,70,274,137,137,262,134,128,112Y12M
65000,新北市,65000040,永和區,65000040-048,河濱里,121,53,68,192,97,95,148,88,60,112Y12M
65000,新北市,65000040,永和區,65000040-049,民生里,128,71,57,290,131,159,248,125,123,112Y12M
65000,新北市,65000040,永和區,65000040-050,秀得里,114,60,54,189,95,94,157,81,76,112Y12M
65000,新北市,65000040,永和區,65000040-051,上林里,102,42,60,193,101,92,182,92,90,112Y12M
65000,新北市,65000040,永和區,65000040-052,網溪里,25,14,11,53,23,30,57,36,21,112Y12M
65000,新北市,65000040,永和區,65000040-053,正興里,74,35,39,86,42,44,78,42,36,112Y12M
65000,新北市,65000040,永和區,65000040-054,永興里,108,57,51,190,89,101,154,75,79,112Y12M
65000,新北市,65000040,永和區,65000040-055,桂林里,125,62,63,188,96,92,164,85,79,112Y12M
65000,新北市,65000040,永和區,65000040-056,店街里,130,72,58,228,106,122,221,113,108,112Y12M
65000,新北市,65000040,永和區,65000040-057,信義里,75,36,39,102,60,42,74,31,43,112Y12M
65000,新北市,65000040,永和區,65000040-058,後溪里,81,38,43,72,40,32,73,41,32,112Y12M
65000,新北市,65000040,永和區,65000040-059,民富里,97,51,46,231,122,109,196,105,91,112Y12M
65000,新北市,65000040,永和區,65000040-060,秀元里,113,71,42,211,108,103,178,81,97,112Y12M
65000,新北市,65000040,永和區,65000040-061,永樂里,61,29,32,112,62,50,127,80,47,112Y12M
65000,新北市,65000040,永和區,65000040-062,保順里,378,190,188,604,310,294,713,384,329,112Y12M
65000,新北市,65000050,新莊區,65000050-001,海山里,159,78,81,232,106,126,307,162,145,112Y12M
65000,新北市,65000050,新莊區,65000050-002,頭前里,628,339,289,625,317,308,528,265,263,112Y12M
65000,新北市,65000050,新莊區,65000050-003,國泰里,40,20,20,73,37,36,68,32,36,112Y12M
65000,新北市,65000050,新莊區,65000050-004,全安里,129,59,70,219,115,104,282,140,142,112Y12M
65000,新北市,65000050,新莊區,65000050-005,福基里,325,164,161,310,158,152,293,150,143,112Y12M
65000,新北市,65000050,新莊區,65000050-006,豐年里,134,71,63,208,97,111,158,87,71,112Y12M
65000,新北市,65000050,新莊區,65000050-007,忠孝里,212,112,100,258,141,117,248,120,128,112Y12M
65000,新北市,65000050,新莊區,65000050-008,恆安里,158,74,84,260,122,138,266,134,132,112Y12M
65000,新北市,65000050,新莊區,65000050-009,後港里,238,119,119,339,164,175,277,172,105,112Y12M
65000,新北市,65000050,新莊區,65000050-010,文衡里,73,34,39,145,76,69,127,62,65,112Y12M
65000,新北市,65000050,新莊區,65000050-011,中美里,248,121,127,414,203,211,378,188,190,112Y12M
65000,新北市,65000050,新莊區,65000050-012,八德里,112,56,56,134,71,63,129,82,47,112Y12M
65000,新北市,65000050,新莊區,65000050-013,興漢里,95,42,53,168,87,81,185,94,91,112Y12M
65000,新北市,65000050,新莊區,65000050-014,中和里,169,81,88,186,93,93,193,103,90,112Y12M
65000,新北市,65000050,新莊區,65000050-015,西盛里,777,386,391,1006,524,482,874,469,405,112Y12M
65000,新北市,65000050,新莊區,65000050-016,榮和里,135,72,63,211,105,106,231,116,115,112Y12M
65000,新北市,65000050,新莊區,65000050-017,中泰里,153,84,69,253,128,125,221,111,110,112Y12M
65000,新北市,65000050,新莊區,65000050-018,瓊林里,203,107,96,290,143,147,316,162,154,112Y12M
65000,新北市,65000050,新莊區,65000050-019,文德里,59,34,25,100,51,49,98,52,46,112Y12M
65000,新北市,65000050,新莊區,65000050-020,中誠里,78,41,37,91,45,46,105,51,54,112Y12M
65000,新北市,65000050,新莊區,65000050-021,裕民里,251,135,116,464,242,222,444,233,211,112Y12M
65000,新北市,65000050,新莊區,65000050-022,文明里,59,29,30,88,43,45,89,41,48,112Y12M
65000,新北市,65000050,新莊區,65000050-023,中港里,259,134,125,514,260,254,401,210,191,112Y12M
65000,新北市,65000050,新莊區,65000050-024,富國里,84,50,34,113,53,60,85,47,38,112Y12M
65000,新北市,65000050,新莊區,65000050-025,思源里,206,110,96,279,139,140,286,159,127,112Y12M
65000,新北市,65000050,新莊區,65000050-026,立人里,69,37,32,124,65,59,128,59,69,112Y12M
65000,新北市,65000050,新莊區,65000050-027,南港里,203,101,102,213,115,98,211,109,102,112Y12M
65000,新北市,65000050,新莊區,65000050-028,仁愛里,83,47,36,119,68,51,95,50,45,112Y12M
65000,新北市,65000050,新莊區,65000050-029,立德里,67,36,31,90,51,39,111,59,52,112Y12M
65000,新北市,65000050,新莊區,65000050-030,信義里,204,103,101,276,131,145,281,149,132,112Y12M
65000,新北市,65000050,新莊區,65000050-031,立言里,197,103,94,281,146,135,227,104,123,112Y12M
65000,新北市,65000050,新莊區,65000050-032,民安里,279,141,138,407,198,209,344,172,172,112Y12M
65000,新北市,65000050,新莊區,65000050-033,和平里,201,111,90,251,108,143,236,116,120,112Y12M
65000,新北市,65000050,新莊區,65000050-034,立功里,132,70,62,146,71,75,168,87,81,112Y12M
65000,新北市,65000050,新莊區,65000050-035,民本里,133,66,67,148,82,66,121,70,51,112Y12M
65000,新北市,65000050,新莊區,65000050-036,化成里,205,103,102,191,105,86,202,111,91,112Y12M
65000,新北市,65000050,新莊區,65000050-037,立志里,136,68,68,191,87,104,196,101,95,112Y12M
65000,新北市,65000050,新莊區,65000050-038,光華里,332,179,153,559,305,254,480,249,231,112Y12M
65000,新北市,65000050,新莊區,65000050-039,思賢里,171,85,86,223,110,113,217,121,96,112Y12M
65000,新北市,65000050,新莊區,65000050-040,營盤里,74,44,30,46,24,22,67,38,29,112Y12M
65000,新北市,65000050,新莊區,65000050-041,光榮里,204,101,103,373,185,188,257,129,128,112Y12M
65000,新北市,65000050,新莊區,65000050-042,自強里,97,55,42,97,60,37,100,58,42,112Y12M
65000,新北市,65000050,新莊區,65000050-043,丹鳳里,417,224,193,639,323,316,522,260,262,112Y12M
65000,新北市,65000050,新莊區,65000050-044,光明里,243,129,114,426,216,210,320,161,159,112Y12M
65000,新北市,65000050,新莊區,65000050-045,自立里,227,130,97,259,151,108,244,118,126,112Y12M
65000,新北市,65000050,新莊區,65000050-046,合鳳里,198,98,100,267,139,128,230,122,108,112Y12M
65000,新北市,65000050,新莊區,65000050-047,幸福里,165,82,83,228,108,120,196,106,90,112Y12M
65000,新北市,65000050,新莊區,65000050-048,雙鳳里,658,330,328,1044,530,514,890,466,424,112Y12M
65000,新北市,65000050,新莊區,65000050-049,自信里,89,41,48,98,52,46,104,56,48,112Y12M
65000,新北市,65000050,新莊區,65000050-050,龍鳳里,589,311,278,999,501,498,755,399,356,112Y12M
65000,新北市,65000050,新莊區,65000050-051,中華里,105,56,49,119,65,54,159,84,75,112Y12M
65000,新北市,65000050,新莊區,65000050-052,中隆里,298,165,133,491,259,232,381,193,188,112Y12M
65000,新北市,65000050,新莊區,65000050-053,中原里,884,464,420,1304,709,595,898,449,449,112Y12M
65000,新北市,65000050,新莊區,65000050-054,中信里,442,229,213,809,404,405,614,331,283,112Y12M
