COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000020,三重區,65000020-003,頂崁里,245,125,120,181,94,87,345,166,179,474,232,242,467,256,211,422,192,230,377,202,175,142,74,68,55,25,30,8,1,7,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,50,29,21,66,35,31,149,81,68,152,82,70,126,75,51,161,86,75,169,91,78,77,31,46,54,22,32,9,5,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,263,144,119,307,150,157,523,271,252,624,307,317,657,337,320,635,312,323,629,315,314,275,149,126,116,49,67,19,6,13,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,17,7,10,17,12,5,41,18,23,54,27,27,54,25,29,70,39,31,54,30,24,38,13,25,25,7,18,3,0,3,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,617,305,312,559,291,268,843,432,411,956,461,495,1232,591,641,1194,559,635,827,350,477,393,175,218,134,48,86,21,6,15,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,620,297,323,427,245,182,670,365,305,904,438,466,1045,507,538,900,414,486,794,365,429,351,156,195,126,47,79,24,9,15,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,313,160,153,240,115,125,407,217,190,536,267,269,588,289,299,464,223,241,555,266,289,253,116,137,102,38,64,22,13,9,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,560,284,276,603,312,291,1009,542,467,1188,654,534,1761,967,794,2079,1188,891,1667,963,704,636,344,292,208,100,108,90,62,28,12,8,4,110Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,140,65,75,176,85,91,294,150,144,295,173,122,362,177,185,324,162,162,299,142,157,172,79,93,80,33,47,18,7,11,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,380,206,174,305,166,139,463,224,239,565,290,275,657,332,325,560,252,308,506,232,274,285,120,165,125,59,66,21,13,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,227,113,114,326,175,151,555,294,261,591,301,290,748,354,394,778,367,411,661,297,364,391,166,225,158,68,90,22,8,14,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,306,160,146,468,248,220,904,492,412,890,473,417,1025,535,490,1107,508,599,1003,448,555,441,203,238,172,68,104,31,13,18,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,241,121,120,288,155,133,561,288,273,655,345,310,665,347,318,589,274,315,664,301,363,325,155,170,130,48,82,20,4,16,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,222,119,103,218,114,104,500,291,209,611,325,286,475,242,233,520,229,291,622,291,331,231,107,124,74,26,48,10,7,3,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,583,289,294,599,324,275,821,425,396,976,485,491,1119,557,562,875,387,488,907,412,495,495,238,257,127,58,69,7,1,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,415,223,192,503,266,237,847,445,402,896,467,429,1028,485,543,1041,461,580,940,408,532,428,181,247,149,73,76,32,14,18,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,317,175,142,332,172,160,440,233,207,516,258,258,540,268,272,505,245,260,475,225,250,239,113,126,80,30,50,13,5,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,723,373,350,608,321,287,1023,545,478,1088,542,546,1235,593,642,1278,599,679,1084,499,585,461,200,261,163,68,95,33,12,21,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,204,101,103,185,100,85,352,179,173,378,182,196,534,263,271,497,240,257,346,147,199,184,85,99,47,14,33,9,4,5,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,91,52,39,110,58,52,165,85,80,244,123,121,242,131,111,234,123,111,232,105,127,102,41,61,37,16,21,11,6,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,128,57,71,119,67,52,234,124,110,281,151,130,268,123,145,306,144,162,276,131,145,122,54,68,62,27,35,13,5,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,191,96,95,175,88,87,289,154,135,326,163,163,386,187,199,359,173,186,337,156,181,147,60,87,81,33,48,18,7,11,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,170,82,88,141,77,64,229,121,108,302,158,144,324,171,153,312,139,173,268,117,151,137,65,72,47,15,32,6,0,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,72,40,32,73,35,38,180,83,97,215,124,91,212,108,104,205,99,106,262,124,138,93,35,58,50,13,37,11,6,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-027,吉利里,67,29,38,72,40,32,179,103,76,220,112,108,230,114,116,238,125,113,250,114,136,103,42,61,59,25,34,10,4,6,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-028,大同里,122,67,55,122,57,65,267,135,132,311,157,154,316,162,154,363,154,209,321,145,176,122,68,54,66,23,43,14,4,10,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-029,中民里,71,37,34,75,41,34,160,85,75,201,116,85,190,95,95,177,86,91,234,119,115,84,38,46,52,19,33,8,2,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-030,平和里,78,37,41,90,52,38,168,96,72,223,114,109,248,140,108,242,116,126,225,113,112,135,62,73,78,36,42,10,4,6,2,1,1,110Y12M
65000,新北市,65000020,三重區,65000020-031,大安里,96,51,45,128,64,64,231,128,103,250,134,116,233,104,129,317,164,153,234,111,123,126,56,70,54,23,31,7,2,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-032,仁德里,107,48,59,94,50,44,226,113,113,291,163,128,325,149,176,315,148,167,347,178,169,191,93,98,83,33,50,11,10,1,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-033,忠孝里,131,78,53,96,49,47,265,126,139,250,123,127,274,145,129,292,134,158,282,137,145,158,75,83,77,32,45,9,8,1,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-034,仁義里,87,54,33,95,49,46,220,108,112,204,108,96,203,98,105,247,130,117,170,94,76,105,39,66,45,14,31,9,4,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-035,光榮里,79,39,40,66,35,31,208,109,99,216,116,100,223,106,117,240,106,134,230,111,119,113,60,53,56,16,40,7,4,3,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-036,光輝里,110,55,55,93,50,43,183,99,84,248,135,113,211,99,112,245,115,130,282,147,135,109,47,62,59,22,37,10,5,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-037,福星里,65,30,35,54,26,28,155,80,75,247,138,109,181,84,97,194,86,108,179,68,111,85,30,55,42,15,27,8,4,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-038,福利里,145,68,77,132,67,65,360,202,158,292,144,148,410,182,228,475,192,283,284,113,171,150,69,81,40,19,21,5,3,2,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-039,清和里,219,120,99,274,130,144,500,262,238,561,280,281,711,354,357,772,348,424,607,260,347,290,132,158,95,37,58,17,9,8,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-040,永興里,101,52,49,96,43,53,153,80,73,247,119,128,258,128,130,247,103,144,259,106,153,99,51,48,37,11,26,12,7,5,2,1,1,110Y12M
65000,新北市,65000020,三重區,65000020-041,中山里,167,77,90,215,128,87,371,185,186,404,222,182,388,186,202,465,209,256,439,210,229,207,96,111,83,36,47,24,9,15,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-042,大園里,260,142,118,217,118,99,368,194,174,443,233,210,497,245,252,416,196,220,369,174,195,228,97,131,71,27,44,9,3,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-043,國隆里,161,80,81,184,110,74,374,197,177,352,185,167,474,238,236,477,219,258,394,174,220,185,88,97,81,26,55,10,3,7,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-044,重陽里,250,120,130,290,164,126,498,261,237,549,279,270,529,269,260,566,275,291,534,236,298,246,115,131,148,59,89,11,5,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-045,民生里,306,153,153,380,220,160,548,274,274,614,317,297,727,339,388,668,317,351,635,318,317,347,157,190,128,49,79,24,9,15,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-046,重新里,104,51,53,88,48,40,191,101,90,236,112,124,243,123,120,217,102,115,250,116,134,137,63,74,56,25,31,13,7,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-047,正德里,72,40,32,88,32,56,137,71,66,150,79,71,163,83,80,175,94,81,210,98,112,97,55,42,46,16,30,4,2,2,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-048,正義里,142,76,66,129,75,54,218,113,105,270,147,123,282,141,141,278,143,135,293,144,149,148,68,80,63,25,38,14,6,8,2,1,1,110Y12M
65000,新北市,65000020,三重區,65000020-049,正安里,130,72,58,144,67,77,218,114,104,309,145,164,323,160,163,303,145,158,330,152,178,173,84,89,60,22,38,12,3,9,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-050,自強里,126,67,59,112,56,56,217,102,115,291,150,141,292,137,155,278,147,131,304,139,165,148,62,86,80,28,52,7,1,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-051,文化里,132,70,62,152,80,72,247,132,115,304,150,154,363,187,176,358,192,166,348,164,184,200,97,103,116,47,69,16,6,10,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-052,中央里,150,75,75,108,55,53,211,116,95,303,154,149,301,149,152,285,145,140,318,142,176,148,68,80,70,28,42,10,2,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-053,雙園里,72,28,44,58,39,19,127,58,69,133,66,67,148,70,78,171,89,82,141,72,69,67,27,40,35,13,22,13,6,7,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-054,錦通里,71,38,33,70,35,35,170,81,89,205,101,104,228,116,112,229,118,111,236,109,127,173,76,97,79,28,51,5,1,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-055,錦安里,99,45,54,109,57,52,212,105,107,260,123,137,279,150,129,283,138,145,327,144,183,165,75,90,90,32,58,9,4,5,2,1,1,110Y12M
65000,新北市,65000020,三重區,65000020-056,長安里,147,85,62,135,66,69,259,120,139,309,168,141,341,171,170,335,160,175,370,170,200,176,77,99,75,30,45,12,5,7,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-057,光華里,136,76,60,132,68,64,293,146,147,375,186,189,401,169,232,374,181,193,312,131,181,180,78,102,91,38,53,10,6,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-058,長生里,53,29,24,54,26,28,122,67,55,135,74,61,127,57,70,154,77,77,151,66,85,65,34,31,39,10,29,6,4,2,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-059,開元里,100,49,51,85,50,35,157,96,61,289,158,131,286,131,155,231,111,120,259,124,135,115,59,56,65,21,44,6,2,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-060,大德里,50,31,19,62,29,33,98,53,45,122,64,58,147,72,75,147,64,83,121,49,72,71,24,47,39,18,21,6,3,3,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-061,長元里,131,76,55,164,92,72,327,177,150,367,202,165,409,215,194,412,202,210,394,182,212,181,84,97,78,34,44,14,6,8,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-062,長江里,117,51,66,130,65,65,273,154,119,292,142,150,334,165,169,375,182,193,318,143,175,153,77,76,73,28,45,10,3,7,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-063,長泰里,114,69,45,153,89,64,284,141,143,309,177,132,375,192,183,321,138,183,405,194,211,190,85,105,70,27,43,15,8,7,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-064,長福里,82,43,39,111,54,57,181,90,91,236,110,126,284,139,145,284,138,146,226,96,130,136,63,73,47,24,23,8,3,5,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-065,介壽里,84,38,46,78,41,37,145,76,69,144,76,68,174,87,87,205,98,107,206,104,102,96,45,51,43,14,29,5,2,3,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-066,萬壽里,99,46,53,146,81,65,269,133,136,280,143,137,316,159,157,330,154,176,329,151,178,155,80,75,66,21,45,10,6,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-067,錦江里,127,67,60,171,86,85,289,133,156,389,222,167,375,183,192,402,196,206,349,182,167,174,73,101,85,29,56,5,2,3,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-068,龍濱里,232,107,125,273,151,122,450,246,204,500,262,238,550,270,280,571,272,299,456,203,253,238,95,143,81,36,45,19,7,12,2,1,1,110Y12M
65000,新北市,65000020,三重區,65000020-069,龍門里,117,61,56,151,83,68,236,130,106,274,137,137,334,160,174,310,150,160,263,127,136,136,60,76,72,24,48,11,6,5,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-070,秀江里,78,38,40,95,48,47,181,92,89,166,90,76,215,112,103,226,108,118,176,88,88,95,37,58,56,27,29,7,3,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-071,奕壽里,133,69,64,101,55,46,203,104,99,262,135,127,329,153,176,266,114,152,231,115,116,146,54,92,64,30,34,6,2,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-072,三安里,181,102,79,168,91,77,300,155,145,422,197,225,451,213,238,412,200,212,429,205,224,226,96,130,108,41,67,19,10,9,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-073,福安里,191,103,88,204,107,97,404,195,209,445,224,221,496,273,223,507,241,266,441,202,239,225,103,122,95,33,62,16,9,7,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-074,信安里,160,81,79,161,78,83,255,138,117,301,151,150,380,180,200,355,167,188,263,119,144,156,64,92,55,22,33,6,3,3,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-075,安慶里,113,57,56,112,60,52,285,144,141,309,160,149,300,137,163,362,154,208,323,157,166,182,76,106,74,30,44,10,2,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-076,幸福里,299,141,158,340,176,164,653,343,310,676,353,323,757,386,371,763,373,390,684,294,390,348,149,199,155,65,90,27,13,14,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-077,六合里,256,140,116,303,160,143,515,285,230,563,291,272,602,286,316,605,290,315,573,298,275,273,110,163,140,51,89,14,6,8,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-078,六福里,665,358,307,522,272,250,703,383,320,1043,532,511,985,488,497,737,334,403,902,401,501,348,158,190,84,34,50,9,3,6,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-079,順德里,153,78,75,168,85,83,282,146,136,356,200,156,339,181,158,362,184,178,340,174,166,182,77,105,94,37,57,10,3,7,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-080,承德里,87,50,37,156,88,68,218,108,110,263,142,121,291,160,131,290,138,152,258,122,136,168,76,92,75,30,45,10,2,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-081,瑞德里,179,101,78,193,101,92,318,159,159,334,174,160,411,198,213,397,201,196,336,162,174,185,84,101,111,41,70,16,5,11,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-082,崇德里,282,148,134,240,120,120,448,234,214,574,287,287,728,406,322,571,305,266,615,259,356,341,163,178,134,55,79,20,8,12,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-083,厚德里,283,158,125,368,191,177,454,240,214,512,245,267,609,283,326,567,285,282,529,252,277,241,113,128,104,47,57,13,6,7,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-084,維德里,234,130,104,274,155,119,356,193,163,473,246,227,513,250,263,395,174,221,428,187,241,247,111,136,59,29,30,8,3,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-085,尚德里,209,95,114,268,139,129,360,176,184,468,242,226,522,260,262,457,214,243,455,197,258,246,116,130,107,41,66,11,5,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-086,培德里,304,141,163,307,154,153,492,264,228,569,291,278,570,288,282,565,263,302,583,273,310,265,119,146,99,40,59,18,7,11,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-087,永德里,351,182,169,525,280,245,652,337,315,751,382,369,875,436,439,734,366,368,686,309,377,357,154,203,157,63,94,21,6,15,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-088,永盛里,255,119,136,328,173,155,401,216,185,476,240,236,595,306,289,428,208,220,468,192,276,269,121,148,88,34,54,7,2,5,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-089,永福里,447,228,219,520,249,271,732,356,376,852,435,417,918,448,470,755,344,411,747,338,409,329,163,166,119,42,77,15,6,9,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-090,永清里,457,231,226,580,296,284,730,378,352,862,432,430,943,473,470,719,312,407,842,366,476,364,168,196,100,40,60,15,5,10,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-091,永安里,325,160,165,489,256,233,538,279,259,611,300,311,792,387,405,581,277,304,571,263,308,272,123,149,90,37,53,7,3,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-092,永煇里,160,83,77,155,93,62,302,160,142,470,263,207,440,232,208,338,153,185,402,180,222,197,95,102,54,23,31,4,2,2,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-093,溪美里,720,376,344,750,378,372,1138,575,563,1387,723,664,1684,805,879,1342,607,735,1196,542,654,544,257,287,161,67,94,24,6,18,2,1,1,110Y12M
65000,新北市,65000020,三重區,65000020-094,福隆里,360,182,178,518,290,228,604,298,306,693,356,337,836,404,432,686,314,372,642,287,355,269,123,146,103,40,63,7,3,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-095,五常里,388,204,184,375,204,171,625,305,320,794,405,389,868,457,411,729,341,388,582,258,324,293,126,167,109,48,61,14,6,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-096,五福里,349,173,176,318,157,161,458,237,221,632,319,313,827,402,425,556,267,289,547,239,308,251,108,143,77,28,49,7,2,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-097,仁忠里,248,119,129,255,132,123,369,191,178,508,264,244,603,307,296,408,191,217,530,234,296,241,108,133,82,49,33,8,1,7,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-098,慈福里,145,79,66,174,93,81,256,150,106,377,205,172,406,202,204,299,153,146,349,150,199,197,86,111,60,24,36,15,9,6,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-099,慈生里,150,81,69,145,65,80,256,136,120,346,183,163,402,194,208,346,184,162,353,166,187,215,84,131,91,40,51,8,4,4,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-100,慈惠里,165,85,80,163,95,68,237,133,104,413,218,195,442,211,231,286,145,141,315,142,173,195,88,107,63,21,42,11,5,6,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-101,慈愛里,238,122,116,239,120,119,400,205,195,541,281,260,649,335,314,471,221,250,570,250,320,274,120,154,91,44,47,20,10,10,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-102,慈化里,209,100,109,225,123,102,333,181,152,413,194,219,453,228,225,356,160,196,354,157,197,194,85,109,51,21,30,9,3,6,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-103,慈祐里,442,219,223,452,236,216,666,352,314,772,395,377,973,484,489,733,346,387,652,291,361,352,159,193,132,56,76,12,4,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-104,五華里,430,201,229,496,259,237,664,331,333,756,384,372,1053,528,525,829,373,456,710,307,403,310,145,165,115,45,70,11,3,8,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-105,富貴里,632,316,316,585,314,271,772,393,379,987,470,517,1349,685,664,1009,462,547,928,407,521,401,182,219,108,47,61,18,6,12,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-106,富華里,307,155,152,302,147,155,348,185,163,570,284,286,694,365,329,436,212,224,488,221,267,210,97,113,69,32,37,12,7,5,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-107,富福里,200,95,105,162,71,91,243,121,122,361,190,171,363,176,187,287,130,157,353,149,204,123,66,57,48,18,30,5,1,4,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-108,碧華里,902,482,420,768,365,403,993,513,480,1377,676,701,1837,879,958,1344,618,726,998,428,570,462,200,262,135,54,81,27,12,15,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-109,五谷里,111,60,51,111,69,42,247,129,118,322,159,163,315,166,149,310,147,163,281,147,134,150,76,74,61,25,36,8,3,5,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-110,博愛里,362,181,181,292,147,145,604,295,309,812,399,413,685,355,330,700,319,381,760,351,409,305,147,158,86,28,58,16,10,6,1,1,0,110Y12M
65000,新北市,65000020,三重區,65000020-111,福德里,357,188,169,319,161,158,542,281,261,666,325,341,674,309,365,702,320,382,606,278,328,266,103,163,125,52,73,16,8,8,1,0,1,110Y12M
65000,新北市,65000020,三重區,65000020-112,永吉里,206,114,92,308,148,160,333,169,164,450,231,219,546,256,290,423,189,234,442,209,233,194,95,99,70,23,47,10,4,6,0,0,0,110Y12M
65000,新北市,65000020,三重區,65000020-113,永發里,612,341,271,463,234,229,712,365,347,1056,562,494,1015,506,509,816,371,445,910,393,517,324,162,162,84,37,47,9,4,5,1,0,1,110Y12M
