COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-107,¥I∂Q®Ω,151,74,77,286,153,133,365,199,166,414,201,213,362,164,198,418,189,229,243,122,121,129,66,63,45,15,30,8,3,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-108,•øÆı®Ω,228,129,99,399,198,201,580,292,288,609,301,308,450,209,241,583,253,330,306,151,155,89,36,53,25,11,14,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-109,•¡•Õ®Ω,174,87,87,303,152,151,392,194,198,469,215,254,362,168,194,395,174,221,175,94,81,80,38,42,26,12,14,4,3,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-110,´·ÆH®Ω,338,175,163,400,217,183,597,317,280,753,387,366,554,272,282,685,299,386,394,188,206,162,75,87,86,46,40,7,5,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-111,µÿ∫÷®Ω,190,99,91,247,126,121,414,212,202,370,188,182,286,123,163,451,207,244,225,111,114,70,30,40,39,17,22,5,1,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-112,∞Û¨K®Ω,432,219,213,765,421,344,844,451,393,775,376,399,749,343,406,739,353,386,239,126,113,103,44,59,52,21,31,12,3,9,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-113,¶®©M®Ω,701,372,329,897,482,415,953,463,490,1430,702,728,1014,516,498,797,352,445,337,179,158,131,62,69,58,32,26,5,2,3,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-114,•˙∫a®Ω,201,111,90,296,153,143,429,198,231,476,249,227,394,167,227,449,203,246,286,146,140,133,54,79,65,40,25,9,5,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-115,•¡¶w®Ω,161,83,78,343,177,166,296,152,144,323,140,183,358,167,191,326,144,182,227,100,127,139,69,70,79,46,33,5,3,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-116,∂ß©˙®Ω,190,108,82,359,187,172,530,258,272,550,283,267,408,208,200,528,220,308,318,151,167,125,63,62,60,37,23,3,0,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-117,¥¬∂ß®Ω,290,161,129,381,190,191,660,339,321,771,399,372,429,202,227,641,255,386,373,169,204,106,58,48,39,23,16,4,2,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-118,™Q¨f®Ω,172,82,90,260,131,129,387,217,170,426,229,197,319,159,160,373,165,208,212,99,113,77,40,37,20,11,9,4,2,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-119,§Â∏t®Ω,346,177,169,505,274,231,740,371,369,797,419,378,615,289,326,688,307,381,294,143,151,129,59,70,40,17,23,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-120,©~§Ø®Ω,234,125,109,386,201,185,672,344,328,517,272,245,506,220,286,611,302,309,247,118,129,113,40,73,37,18,19,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-121,≤¯∑q®Ω,524,285,239,645,354,291,619,325,294,847,373,474,815,361,454,627,280,347,244,123,121,81,33,48,30,15,15,5,2,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-122,™F¶w®Ω,341,169,172,490,220,270,449,253,196,536,255,281,384,170,214,438,196,242,232,109,123,67,31,36,22,12,10,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-123,§≠≈v®Ω,385,189,196,537,278,259,746,377,369,850,475,375,600,279,321,704,308,396,462,223,239,163,75,88,81,56,25,6,3,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-124,∑À∫÷®Ω,1756,937,819,2586,1328,1258,2087,1081,1006,2883,1377,1506,2676,1264,1412,1822,848,974,651,331,320,228,116,112,68,30,38,15,5,10,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-125,§j∆[®Ω,290,152,138,433,236,197,825,401,424,672,340,332,458,192,266,730,335,395,263,145,118,67,31,36,29,15,14,5,1,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-126,≈w∂È®Ω,103,54,49,152,70,82,252,124,128,195,106,89,200,98,102,242,141,101,93,55,38,81,35,46,26,9,17,4,4,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-001,§j¶≥®Ω,394,194,200,647,345,302,1135,600,535,1009,515,494,761,353,408,968,444,524,384,195,189,155,76,79,60,27,33,5,4,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-002,§G≠´®Ω,170,83,87,299,151,148,357,200,157,385,201,184,339,178,161,330,168,162,181,91,90,102,55,47,39,16,23,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-003,≥ªÆr®Ω,201,100,101,321,159,162,447,224,223,402,219,183,396,185,211,396,217,179,164,90,74,85,39,46,26,13,13,10,5,5,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-004,®¶§˝®Ω,111,66,45,166,86,80,220,110,110,210,129,81,208,111,97,231,134,97,127,64,63,113,51,62,45,23,22,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-005,§§ø≥®Ω,309,151,158,415,207,208,689,330,359,684,342,342,582,296,286,651,341,310,343,194,149,169,86,83,57,26,31,11,5,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-006,ºw´p®Ω,24,14,10,42,21,21,65,33,32,63,34,29,76,40,36,83,43,40,55,25,30,34,14,20,8,3,5,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-007,¶®•\®Ω,713,380,333,743,387,356,867,451,416,1343,641,702,1213,596,617,861,381,480,437,202,235,215,91,124,72,38,34,12,8,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-008,∫÷¨Á®Ω,647,326,321,620,338,282,859,451,408,1138,536,602,948,439,509,821,390,431,398,185,213,186,76,110,62,36,26,8,4,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-009,∫÷•¡®Ω,366,174,192,391,212,179,624,337,287,677,324,353,478,244,234,596,285,311,307,155,152,151,66,85,66,34,32,5,3,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-010,πL•–®Ω,705,367,338,917,479,438,1078,536,542,1518,792,726,1753,966,787,1641,919,722,740,423,317,305,153,152,160,88,72,34,24,10,8,6,2,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-011,¿A•–®Ω,196,88,108,284,146,138,340,186,154,404,197,207,345,173,172,352,171,181,207,103,104,123,56,67,42,17,25,6,4,2,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-012,≠´©˙®Ω,414,223,191,407,196,211,534,279,255,611,293,318,559,277,282,522,249,273,304,138,166,201,99,102,71,43,28,7,4,3,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-013,•˙•–®Ω,293,167,126,491,275,216,687,347,340,829,402,427,796,404,392,745,348,397,467,215,252,238,108,130,87,39,48,6,1,5,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-014,•˙∂ß®Ω,373,196,177,780,419,361,1049,555,494,1129,614,515,1148,545,603,1122,525,597,547,258,289,259,119,140,94,48,46,12,3,9,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-015,•–§ﬂ®Ω,309,167,142,477,239,238,721,375,346,752,391,361,622,321,301,694,317,377,395,201,194,214,99,115,64,29,35,10,6,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-016,∫÷•–®Ω,259,138,121,520,297,223,759,413,346,605,305,300,585,262,323,695,333,362,285,137,148,113,51,62,44,21,23,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-017,•–§§®Ω,623,349,274,822,424,398,1125,563,562,1213,605,608,920,408,512,1012,464,548,590,296,294,217,103,114,46,24,22,5,3,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-018,•–¶w®Ω,538,287,251,873,461,412,1043,541,502,1142,555,587,1116,521,595,1025,461,564,517,236,281,249,126,123,100,43,57,11,2,9,2,2,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-019,§T•¡®Ω,346,179,167,464,239,225,590,296,294,616,316,300,563,269,294,539,259,280,283,138,145,140,59,81,43,17,26,6,4,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-020,•˙©˙®Ω,831,458,373,939,514,425,1145,582,563,1369,645,724,1333,627,706,1161,543,618,531,252,279,245,109,136,101,46,55,18,9,9,2,2,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-021,•˙•ø®Ω,148,82,66,237,119,118,280,134,146,508,265,243,409,203,206,322,146,176,180,86,94,71,29,42,38,25,13,7,6,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-022,¶P¶w®Ω,117,67,50,174,88,86,258,123,135,270,148,122,242,133,109,262,127,135,117,45,72,81,34,47,40,19,21,11,8,3,2,1,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-023,¶Pºy®Ω,151,83,68,238,118,120,307,165,142,343,171,172,339,151,188,298,139,159,150,69,81,92,41,51,59,42,17,4,4,0,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-024,µÊºd®Ω,217,115,102,263,138,125,355,177,178,411,201,210,378,194,184,364,181,183,180,84,96,135,60,75,53,23,30,7,4,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-025,•√¨K®Ω,182,85,97,239,117,122,340,174,166,391,207,184,358,166,192,308,141,167,182,96,86,88,35,53,27,12,15,7,5,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-026,§§•ø®Ω,103,54,49,161,77,84,251,149,102,243,123,120,234,111,123,290,139,151,131,58,73,67,24,43,36,17,19,2,1,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-027,¶NßQ®Ω,87,48,39,155,86,69,250,124,126,267,140,127,232,125,107,297,144,153,142,69,73,81,35,46,35,12,23,4,1,3,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-028,§j¶P®Ω,97,41,56,213,109,104,294,156,138,339,176,163,357,153,204,357,169,188,168,93,75,107,52,55,42,17,25,3,2,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-029,§§•¡®Ω,93,46,47,149,72,77,223,136,87,235,120,115,206,107,99,277,139,138,109,54,55,91,31,60,42,18,24,7,5,2,2,1,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-030,•≠©M®Ω,105,63,42,162,90,72,249,134,115,274,157,117,266,136,130,259,134,125,156,76,80,133,59,74,46,22,24,6,3,3,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-031,§j¶w®Ω,140,74,66,240,130,110,284,147,137,254,117,137,338,171,167,263,133,130,162,75,87,99,43,56,31,18,13,5,3,2,2,2,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-032,§Øºw®Ω,127,70,57,207,104,103,311,174,137,398,201,197,328,167,161,363,194,169,239,122,117,144,66,78,44,25,19,8,4,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-033,©æßµ®Ω,108,50,58,213,107,106,280,139,141,299,157,142,312,155,157,287,135,152,202,99,103,138,63,75,39,24,15,5,4,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-034,§Ø∏q®Ω,98,45,53,187,86,101,196,91,105,181,97,84,227,123,104,189,98,91,114,45,69,76,28,48,23,11,12,5,4,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-035,•˙∫a®Ω,91,58,33,174,81,93,227,114,113,271,132,139,248,111,137,255,122,133,136,73,63,80,29,51,44,18,26,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-036,•˙Ω˜®Ω,109,59,50,179,96,83,299,157,142,234,111,123,243,125,118,314,156,158,146,80,66,98,41,57,39,16,23,8,3,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-037,∫÷¨P®Ω,65,33,32,89,43,46,155,80,75,150,72,78,149,72,77,167,78,89,106,49,57,55,22,33,20,12,8,2,1,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-038,∫÷ßQ®Ω,144,65,79,304,170,134,310,147,163,453,205,248,512,232,280,322,146,176,164,83,81,71,37,34,20,10,10,5,2,3,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-039,≤M©M®Ω,307,162,145,342,189,153,537,271,266,813,394,419,766,347,419,654,289,365,303,133,170,135,72,63,44,19,25,8,5,3,4,3,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-040,•√ø≥®Ω,86,41,45,105,52,53,197,98,99,284,148,136,238,111,127,263,112,151,128,73,55,61,20,41,27,11,16,7,5,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-041,§§§s®Ω,188,110,78,336,175,161,449,244,205,431,207,224,486,228,258,446,229,217,242,111,131,138,56,82,67,30,37,5,4,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-042,§j∂È®Ω,206,116,90,352,187,165,408,216,192,512,273,239,441,214,227,403,204,199,264,121,143,146,65,81,41,12,29,9,2,7,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-043,∞Í∂©®Ω,195,112,83,409,204,205,404,215,189,527,270,257,512,235,277,453,213,240,235,105,130,135,57,78,33,15,18,10,4,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-044,≠´∂ß®Ω,300,164,136,545,278,267,629,324,305,629,307,322,610,295,315,617,295,322,316,152,164,216,97,119,53,21,32,6,2,4,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-045,•¡•Õ®Ω,411,230,181,607,300,307,743,389,354,805,366,439,722,350,372,702,342,360,391,185,206,209,90,119,79,34,45,5,3,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-046,≠´∑s®Ω,97,49,48,173,91,82,258,127,131,242,127,115,228,116,112,284,139,145,171,88,83,112,56,56,44,21,23,7,5,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-047,•øºw®Ω,102,44,58,124,61,63,177,92,85,206,100,106,176,98,78,216,100,116,133,66,67,68,25,43,27,9,18,4,1,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-048,•ø∏q®Ω,150,84,66,216,119,97,320,179,141,318,159,159,298,146,152,315,154,161,191,90,101,106,53,53,39,17,22,6,3,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-049,•ø¶w®Ω,158,79,79,212,115,97,319,157,162,373,186,187,310,148,162,366,165,201,210,111,99,112,49,63,47,19,28,13,5,8,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-050,¶€±j®Ω,137,68,69,233,123,110,311,166,145,338,163,175,304,163,141,318,155,163,183,84,99,125,61,64,32,11,21,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-051,§Â§∆®Ω,185,110,75,230,127,103,347,168,179,427,227,200,374,194,180,404,200,204,254,124,130,184,80,104,67,34,33,8,4,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-052,§§•°®Ω,148,72,76,158,85,73,274,157,117,315,164,151,285,153,132,323,150,173,178,82,96,108,49,59,34,14,20,5,1,4,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-053,¬˘∂È®Ω,90,55,35,121,53,68,144,70,74,185,91,94,180,99,81,155,76,79,103,47,56,58,31,27,39,18,21,2,0,2,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-054,¿A≥q®Ω,107,49,58,155,74,81,260,132,128,269,145,124,267,128,139,285,137,148,199,88,111,122,54,68,31,11,20,7,5,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-055,¿A¶w®Ω,128,64,64,169,80,89,280,148,132,341,185,156,296,141,155,336,153,183,214,98,116,161,78,83,45,23,22,9,2,7,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-056,™¯¶w®Ω,157,76,81,242,117,125,377,205,172,388,200,188,390,193,197,398,199,199,226,111,115,147,55,92,36,19,17,10,4,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-057,•˙µÿ®Ω,144,75,69,200,111,89,314,163,151,372,170,202,343,169,174,372,171,201,216,104,112,119,56,63,30,17,13,9,4,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-058,™¯•Õ®Ω,57,29,28,86,53,33,153,83,70,141,74,67,162,84,78,158,70,88,86,40,46,66,23,43,25,14,11,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-059,∂}§∏®Ω,92,44,48,117,68,49,259,143,116,285,131,154,230,120,110,265,139,126,131,69,62,117,50,67,31,15,16,4,4,0,3,2,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-060,§jºw®Ω,72,37,35,63,34,29,123,72,51,150,81,69,135,62,73,146,60,86,91,38,53,55,28,27,20,10,10,3,1,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-061,™¯§∏®Ω,228,122,106,292,155,137,403,212,191,497,250,247,432,222,210,458,217,241,220,115,105,127,51,76,54,25,29,5,3,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-062,™¯¶ø®Ω,148,78,70,223,130,93,297,142,155,389,194,195,358,187,171,324,151,173,191,99,92,97,37,60,44,18,26,18,9,9,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-063,™¯Æı®Ω,179,101,78,255,130,125,397,213,184,461,240,221,351,183,168,422,197,225,229,110,119,126,57,69,61,23,38,6,2,4,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-064,™¯∫÷®Ω,141,75,66,183,87,96,262,131,131,327,174,153,303,144,159,254,120,134,168,84,84,86,45,41,28,10,18,11,3,8,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-065,§∂πÿ®Ω,94,55,39,149,75,74,181,89,92,227,112,115,226,116,110,236,116,120,119,56,63,67,27,40,38,12,26,6,1,5,2,2,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-066,∏Uπÿ®Ω,155,82,73,271,125,146,350,165,185,368,186,182,369,176,193,379,189,190,187,97,90,102,35,67,36,16,20,3,0,3,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-067,¿A¶ø®Ω,183,98,85,275,133,142,450,241,209,432,219,213,403,202,201,406,213,193,224,110,114,148,62,86,41,25,16,5,2,3,2,1,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-068,¿s¿ÿ®Ω,308,155,153,426,228,198,558,282,276,649,318,331,598,294,304,524,253,271,282,127,155,150,73,77,40,17,23,11,5,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-069,¿s™˘®Ω,194,93,101,252,136,116,321,163,158,361,179,182,357,190,167,303,149,154,181,76,105,118,53,65,42,20,22,9,5,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-070,®q¶ø®Ω,132,68,64,181,98,83,206,108,98,247,124,123,278,144,134,207,110,97,136,62,74,93,40,53,31,15,16,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-071,´≥πÿ®Ω,128,71,57,178,101,77,293,156,137,347,165,182,264,132,132,270,136,134,161,67,94,112,59,53,36,15,21,6,2,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-072,§T¶w®Ω,210,112,98,258,138,120,451,202,249,543,258,285,457,238,219,461,226,235,272,121,151,195,87,108,60,29,31,10,4,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-073,∫÷¶w®Ω,219,126,93,384,181,203,514,270,244,560,282,278,550,285,265,498,243,255,280,136,144,156,67,89,48,22,26,6,2,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-074,´H¶w®Ω,197,102,95,265,144,121,309,163,146,397,202,195,362,171,191,293,127,166,189,85,104,103,45,58,27,13,14,6,2,4,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-075,¶wºy®Ω,125,66,59,285,150,135,367,204,163,351,175,176,369,167,202,372,205,167,220,98,122,113,53,60,41,15,26,5,2,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-076,©Ø∫÷®Ω,361,191,170,653,322,331,775,389,386,836,426,410,793,403,390,757,364,393,428,197,231,243,115,128,80,35,45,9,6,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-077,§ª¶X®Ω,325,164,161,513,281,232,658,346,312,679,336,343,660,322,338,658,336,322,327,145,182,216,86,130,61,32,29,8,4,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-078,§ª∫÷®Ω,562,290,272,748,408,340,1200,631,569,1050,517,533,805,359,446,1036,477,559,416,208,208,142,66,76,38,19,19,5,1,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-079,∂∂ºw®Ω,185,90,95,242,133,109,402,227,175,395,207,188,379,201,178,372,192,180,212,100,112,162,74,88,45,20,25,6,3,3,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-080,©”ºw®Ω,181,99,82,208,116,92,287,162,125,348,187,161,293,145,148,274,122,152,224,110,114,133,63,70,33,9,24,8,2,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-081,∑Áºw®Ω,203,107,96,315,148,167,380,193,187,436,219,217,411,210,201,371,191,180,225,105,120,175,77,98,65,29,36,5,3,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-082,±Rºw®Ω,337,191,146,436,231,205,671,341,330,822,450,372,648,339,309,676,305,371,395,193,202,227,109,118,66,29,37,6,3,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-083,´pºw®Ω,321,158,163,608,326,282,551,265,286,685,316,369,657,316,341,569,282,287,277,128,149,184,90,94,42,22,20,10,4,6,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-084,∫˚ºw®Ω,236,123,113,433,219,214,529,263,266,584,300,284,475,213,262,486,218,268,315,160,155,105,53,52,31,12,19,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-085,©|ºw®Ω,249,127,122,417,206,211,537,268,269,593,322,271,490,229,261,518,236,282,301,134,167,158,71,87,62,30,32,9,5,4,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-086,∞ˆºw®Ω,355,174,181,551,299,252,688,371,317,689,349,340,662,306,356,664,315,349,309,149,160,175,77,98,48,24,24,8,4,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-087,•√ºw®Ω,454,248,206,913,483,430,847,432,415,944,475,469,896,425,471,777,371,406,440,209,231,246,111,135,79,29,50,8,3,5,1,1,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-088,•√≤±®Ω,316,180,136,549,284,265,590,302,288,668,334,334,537,278,259,531,234,297,330,159,171,159,72,87,37,13,24,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-089,•√∫÷®Ω,515,246,269,994,493,501,970,514,456,1059,535,524,909,413,496,842,389,453,418,210,208,178,78,100,50,25,25,8,3,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-090,•√≤M®Ω,523,274,249,1006,527,479,1075,544,531,1097,544,553,900,391,509,992,455,537,482,238,244,184,92,92,47,20,27,7,3,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-091,•√¶w®Ω,415,218,197,734,391,343,669,324,345,885,421,464,669,320,349,631,291,340,312,147,165,134,65,69,26,14,12,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-092,•√ﬁk®Ω,188,106,82,288,146,142,550,287,263,486,267,219,354,166,188,466,216,250,270,143,127,92,48,44,29,17,12,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-093,∑À¨¸®Ω,709,366,343,1025,511,514,1331,656,675,1632,804,828,1335,619,716,1275,603,672,591,292,299,279,135,144,94,35,59,12,4,8,1,0,1,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-094,∫÷∂©®Ω,385,225,160,789,397,392,797,398,399,859,408,451,756,355,401,698,314,384,312,158,154,158,74,84,44,22,22,9,4,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-095,§≠±`®Ω,415,235,180,570,287,283,731,365,366,895,463,432,695,328,367,620,289,331,355,165,190,160,77,83,60,34,26,4,1,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-096,§≠∫÷®Ω,347,172,175,421,218,203,617,292,325,910,463,447,554,282,272,553,234,319,299,150,149,115,52,63,50,28,22,5,1,4,0,0,0,"100Y12M"
