COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-107,¥I∂Q®Ω,148,78,70,256,135,121,335,175,160,400,189,211,347,156,191,403,179,224,293,140,153,125,63,62,46,22,24,9,4,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-108,•øÆı®Ω,254,147,107,363,174,189,499,244,255,639,327,312,434,201,233,548,227,321,376,188,188,108,46,62,29,10,19,4,1,3,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-109,•¡•Õ®Ω,208,100,108,275,141,134,367,187,180,500,223,277,365,169,196,395,165,230,221,114,107,96,45,51,31,14,17,7,4,3,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-110,´·ÆH®Ω,349,191,158,403,209,194,512,286,226,773,392,381,594,287,307,633,275,358,486,220,266,181,84,97,93,49,44,10,7,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-111,µÿ∫÷®Ω,195,106,89,208,110,98,391,198,193,392,200,192,244,112,132,457,211,246,275,123,152,85,41,44,45,22,23,3,3,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-112,∞Û¨K®Ω,420,210,210,664,371,293,824,433,391,809,414,395,692,310,382,774,359,415,306,160,146,108,43,65,53,23,30,11,5,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-113,¶®©M®Ω,706,378,328,923,478,445,920,473,447,1496,717,779,1130,547,583,827,381,446,443,225,218,151,75,76,69,35,34,10,6,4,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-114,•˙∫a®Ω,193,107,86,263,135,128,395,194,201,481,252,229,386,177,209,423,186,237,329,174,155,159,67,92,65,34,31,10,6,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-115,•¡¶w®Ω,166,84,82,295,150,145,271,149,122,325,157,168,345,158,187,333,153,180,255,114,141,162,76,86,74,36,38,13,7,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-116,∂ß©˙®Ω,197,106,91,320,179,141,482,229,253,568,282,286,388,197,191,489,213,276,383,187,196,138,61,77,60,34,26,5,0,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-117,¥¬∂ß®Ω,280,156,124,345,177,168,578,303,275,782,388,394,418,205,213,558,217,341,452,198,254,153,77,76,37,21,16,3,1,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-118,™Q¨f®Ω,184,93,91,263,135,128,373,199,174,473,249,224,365,183,182,375,162,213,268,130,138,95,46,49,26,12,14,4,2,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-119,§Â∏t®Ω,323,172,151,467,257,210,662,329,333,803,412,391,641,322,319,684,306,378,361,169,192,145,66,79,47,14,33,0,0,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-120,©~§Ø®Ω,228,113,115,325,179,146,635,323,312,531,283,248,445,198,247,629,295,334,303,146,157,132,48,84,39,12,27,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-121,≤¯∑q®Ω,492,272,220,662,364,298,573,308,265,789,364,425,835,367,468,665,286,379,330,160,170,102,45,57,35,18,17,8,4,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-122,™F¶w®Ω,345,174,171,418,191,227,375,218,157,569,272,297,375,177,198,399,174,225,282,132,150,81,42,39,22,11,11,5,1,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-123,§≠≈v®Ω,373,190,183,512,263,249,623,330,293,877,464,413,582,276,306,649,299,350,527,245,282,190,83,107,87,54,33,5,3,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-124,∑À∫÷®Ω,1719,917,802,2448,1254,1194,2135,1103,1032,2788,1363,1425,2801,1290,1511,1939,924,1015,829,400,429,268,131,137,83,43,40,16,6,10,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-125,§j∆[®Ω,339,191,148,424,225,199,687,337,350,813,407,406,440,210,230,704,297,407,379,212,167,79,31,48,25,12,13,8,3,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-126,≈w∂È®Ω,111,66,45,157,78,79,244,117,127,240,127,113,203,102,101,248,145,103,116,70,46,80,32,48,37,15,22,3,2,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-001,§j¶≥®Ω,413,217,196,537,277,260,1038,556,482,1118,570,548,729,330,399,982,450,532,502,245,257,195,97,98,64,28,36,6,3,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-002,§G≠´®Ω,140,65,75,229,102,127,300,173,127,314,166,148,271,144,127,277,138,139,168,80,88,95,47,48,23,12,11,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-003,≥ªÆr®Ω,178,95,83,255,130,125,421,205,216,431,234,197,379,188,191,418,221,197,197,102,95,93,45,48,28,14,14,6,2,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-004,®¶§˝®Ω,64,32,32,115,64,51,166,88,78,150,93,57,144,81,63,194,106,88,105,54,51,80,37,43,42,22,20,2,0,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-005,§§ø≥®Ω,287,144,143,403,196,207,616,307,309,763,376,387,568,298,270,654,328,326,401,219,182,193,97,96,71,28,43,9,5,4,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-006,ºw´p®Ω,22,11,11,33,18,15,59,28,31,68,38,30,67,33,34,75,43,32,64,29,35,36,16,20,13,3,10,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-007,¶®•\®Ω,714,357,357,672,356,316,818,414,404,1266,622,644,1181,584,597,906,407,499,497,219,278,218,92,126,80,35,45,6,4,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-008,∫÷¨Á®Ω,632,324,308,571,304,267,848,463,385,1117,522,595,986,461,525,857,405,452,472,217,255,230,88,142,82,37,45,7,4,3,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-009,∫÷•¡®Ω,370,186,184,376,199,177,567,299,268,712,347,365,472,247,225,606,286,320,374,184,190,185,85,100,67,34,33,7,2,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-010,πL•–®Ω,635,328,307,895,464,431,1042,551,491,1511,792,719,1738,960,778,1810,1046,764,956,546,410,332,175,157,167,95,72,45,35,10,11,8,3,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-011,¿A•–®Ω,187,91,96,261,137,124,310,166,144,379,191,188,361,187,174,336,165,171,238,103,135,133,62,71,52,20,32,9,6,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-012,≠´©˙®Ω,451,238,213,418,198,220,508,264,244,636,303,333,588,297,291,545,261,284,352,153,199,217,104,113,77,47,30,7,6,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-013,•˙•–®Ω,270,153,117,487,256,231,651,331,320,776,386,390,800,380,420,740,354,386,512,231,281,293,128,165,79,37,42,7,3,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-014,•˙∂ß®Ω,362,190,172,720,385,335,1004,537,467,1108,604,504,1063,516,547,1174,541,633,662,314,348,290,125,165,100,47,53,19,8,11,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-015,•–§ﬂ®Ω,303,166,137,472,234,238,677,353,324,801,412,389,599,302,297,699,324,375,466,229,237,234,106,128,74,35,39,17,9,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-016,∫÷•–®Ω,234,114,120,435,242,193,750,407,343,647,336,311,531,244,287,741,349,392,346,164,182,114,51,63,48,20,28,6,4,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-017,•–§§®Ω,580,341,239,751,394,357,1030,528,502,1219,617,602,914,432,482,1011,466,545,689,321,368,247,121,126,62,27,35,6,2,4,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-018,•–¶w®Ω,488,262,226,824,439,385,993,515,478,1131,535,596,1101,529,572,1040,456,584,581,254,327,268,123,145,113,49,64,10,3,7,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-019,§T•¡®Ω,330,174,156,438,218,220,537,280,257,613,308,305,536,276,260,535,256,279,359,175,184,157,63,94,49,17,32,8,5,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-020,•˙©˙®Ω,829,459,370,907,485,422,1138,589,549,1382,629,753,1264,615,649,1279,586,693,628,302,326,270,117,153,120,54,66,22,11,11,2,2,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-021,•˙•ø®Ω,130,69,61,223,114,109,267,128,139,477,244,233,430,216,214,335,150,185,199,92,107,69,32,37,33,20,13,9,8,1,2,2,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-022,¶P¶w®Ω,122,71,51,168,79,89,243,116,127,278,146,132,232,127,105,260,124,136,138,59,79,92,39,53,42,25,17,8,5,3,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-023,¶Pºy®Ω,133,81,52,201,103,98,307,164,143,339,175,164,335,151,184,300,147,153,166,81,85,100,42,58,53,33,20,10,9,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-024,µÊºd®Ω,227,124,103,220,111,109,333,164,169,400,203,197,362,178,184,369,182,187,216,99,117,133,51,82,69,31,38,10,6,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-025,•√¨K®Ω,186,89,97,215,110,105,289,146,143,403,207,196,317,152,165,324,146,178,211,109,102,94,38,56,29,12,17,10,8,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-026,§§•ø®Ω,85,45,40,134,64,70,237,136,101,257,131,126,212,106,106,296,148,148,154,65,89,75,23,52,43,22,21,4,2,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-027,¶NßQ®Ω,71,41,30,150,87,63,224,115,109,274,143,131,241,120,121,289,140,149,157,76,81,85,40,45,37,14,23,5,1,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-028,§j¶P®Ω,101,44,57,191,96,95,289,136,153,358,191,167,353,159,194,362,170,192,197,101,96,107,45,62,44,15,29,4,2,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-029,§§•¡®Ω,82,38,44,145,76,69,207,117,90,225,122,103,191,98,93,270,132,138,138,66,72,81,30,51,50,22,28,6,2,4,2,1,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-030,•≠©M®Ω,102,59,43,142,88,54,230,115,115,283,156,127,239,130,109,296,146,150,170,85,85,133,53,80,57,27,30,7,3,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-031,§j¶w®Ω,131,61,70,206,116,90,278,141,137,250,128,122,343,169,174,259,128,131,184,81,103,99,41,58,35,19,16,5,2,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-032,§Øºw®Ω,120,69,51,188,93,95,279,165,114,369,183,186,324,165,159,374,193,181,276,147,129,157,74,83,37,23,14,8,4,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-033,©æßµ®Ω,112,53,59,179,88,91,251,132,119,299,157,142,283,137,146,303,158,145,207,92,115,149,71,78,43,24,19,4,3,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-034,§Ø∏q®Ω,84,47,37,162,75,87,198,93,105,173,87,86,223,123,100,187,95,92,112,53,59,95,39,56,29,13,16,5,3,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-035,•˙∫a®Ω,91,47,44,140,68,72,218,111,107,263,141,122,231,110,121,256,121,135,175,93,82,77,30,47,49,19,30,7,2,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-036,•˙Ω˜®Ω,88,49,39,162,85,77,283,145,138,243,127,116,230,120,110,324,157,167,163,85,78,99,45,54,40,14,26,8,2,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-037,∫÷¨P®Ω,44,20,24,74,40,34,144,76,68,147,71,76,130,63,67,159,76,83,119,52,67,54,22,32,23,11,12,4,2,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-038,∫÷ßQ®Ω,163,69,94,282,147,135,315,163,152,435,207,228,506,222,284,365,168,197,215,96,119,87,43,44,17,8,9,6,2,4,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-039,≤M©M®Ω,269,134,135,323,171,152,531,274,257,728,347,381,763,355,408,703,304,399,370,169,201,154,78,76,51,24,27,13,5,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-040,•√ø≥®Ω,107,49,58,98,50,48,173,93,80,276,143,133,236,111,125,252,111,141,153,70,83,61,24,37,40,18,22,5,3,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-041,§§§s®Ω,184,100,84,324,172,152,422,230,192,448,208,240,451,210,241,491,235,256,270,131,139,148,64,84,66,28,38,5,4,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-042,§j∂È®Ω,228,123,105,314,171,143,395,208,187,516,275,241,429,216,213,424,202,222,303,142,161,155,65,90,52,19,33,10,0,10,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-043,∞Í∂©®Ω,185,96,89,356,188,168,404,201,203,510,258,252,492,220,272,465,220,245,270,122,148,139,54,85,38,19,19,13,6,7,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-044,≠´∂ß®Ω,274,154,120,492,254,238,595,299,296,638,323,315,581,277,304,649,308,341,353,172,181,236,104,132,62,31,31,12,3,9,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-045,•¡•Õ®Ω,369,221,148,530,259,271,668,343,325,769,357,412,705,355,350,738,369,369,450,218,232,217,92,125,93,36,57,8,3,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-046,≠´∑s®Ω,105,55,50,171,93,78,243,122,121,280,144,136,202,109,93,267,134,133,201,100,101,106,51,55,47,21,26,4,2,2,2,1,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-047,•øºw®Ω,93,39,54,131,57,74,162,83,79,190,97,93,171,95,76,202,92,110,155,71,84,67,20,47,25,12,13,9,3,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-048,•ø∏q®Ω,147,82,65,193,107,86,321,172,149,329,167,162,281,138,143,328,165,163,209,95,114,114,51,63,40,23,17,8,2,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-049,•ø¶w®Ω,165,87,78,200,106,94,299,142,157,354,179,175,312,151,161,371,175,196,241,125,116,120,49,71,43,14,29,9,3,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-050,¶€±j®Ω,135,71,64,202,102,100,298,162,136,340,165,175,297,157,140,321,151,170,203,98,105,121,56,65,43,20,23,3,0,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-051,§Â§∆®Ω,213,120,93,223,123,100,327,165,162,450,232,218,355,182,173,402,208,194,301,143,158,188,89,99,77,32,45,6,2,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-052,§§•°®Ω,135,77,58,172,86,86,248,143,105,332,171,161,289,148,141,307,148,159,206,95,111,118,54,64,43,17,26,3,1,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-053,¬˘∂È®Ω,88,50,38,108,52,56,165,84,81,184,89,95,178,95,83,175,91,84,104,44,60,68,36,32,35,16,19,4,1,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-054,¿A≥q®Ω,93,48,45,138,59,79,234,122,112,258,136,122,245,135,110,274,123,151,231,104,127,131,63,68,38,14,24,9,5,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-055,¿A¶w®Ω,133,63,70,169,82,87,248,129,119,334,179,155,296,142,154,337,159,178,218,95,123,156,69,87,63,33,30,14,3,11,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-056,™¯¶w®Ω,128,68,60,216,108,108,371,197,174,370,197,173,344,172,172,436,217,219,247,115,132,157,70,87,50,18,32,5,3,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-057,•˙µÿ®Ω,141,75,66,176,95,81,283,151,132,344,159,185,340,178,162,344,150,194,242,115,127,126,60,66,39,17,22,4,1,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-058,™¯•Õ®Ω,55,28,27,83,46,37,138,83,55,152,73,79,144,69,75,173,75,98,94,49,45,65,22,43,31,16,15,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-059,∂}§∏®Ω,73,35,38,110,60,50,228,126,102,263,129,134,192,98,94,273,135,138,142,71,71,106,43,63,34,18,16,4,4,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-060,§jºw®Ω,67,28,39,67,36,31,115,57,58,157,87,70,143,63,80,148,66,82,94,37,57,59,27,32,22,11,11,3,0,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-061,™¯§∏®Ω,197,106,91,254,139,115,408,209,199,496,254,242,414,219,195,449,211,238,270,130,140,136,59,77,59,23,36,7,4,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-062,™¯¶ø®Ω,158,83,75,208,117,91,283,141,142,393,197,196,358,174,184,336,157,179,218,118,100,111,49,62,48,16,32,15,7,8,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-063,™¯Æı®Ω,157,85,72,240,129,111,364,191,173,431,222,209,348,173,175,424,204,220,272,129,143,127,60,67,54,19,35,8,4,4,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-064,™¯∫÷®Ω,133,66,67,164,78,86,246,119,127,313,163,150,285,150,135,266,127,139,171,81,90,88,43,45,33,13,20,7,2,5,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-065,§∂πÿ®Ω,99,52,47,146,82,64,172,88,84,211,106,105,199,101,98,239,122,117,141,65,76,74,28,46,33,12,21,10,2,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-066,∏Uπÿ®Ω,145,71,74,249,119,130,345,162,183,351,181,170,346,166,180,393,194,199,210,107,103,115,45,70,43,17,26,8,1,7,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-067,¿A¶ø®Ω,165,81,84,273,130,143,408,225,183,438,220,218,386,195,191,436,233,203,251,118,133,130,57,73,51,26,25,6,5,1,3,1,2,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-068,¿s¿ÿ®Ω,267,135,132,402,220,182,510,261,249,668,324,344,579,293,286,537,256,281,306,137,169,169,76,93,52,24,28,12,6,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-069,¿s™˘®Ω,170,86,84,234,125,109,293,162,131,342,162,180,325,172,153,316,158,158,181,77,104,123,53,70,49,23,26,10,6,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-070,®q¶ø®Ω,130,73,57,182,95,87,194,106,88,239,114,125,247,131,116,236,125,111,134,53,81,105,52,53,38,14,24,2,1,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-071,´≥πÿ®Ω,130,68,62,176,99,77,292,157,135,343,162,181,286,138,148,275,132,143,184,76,108,107,54,53,40,15,25,5,4,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-072,§T¶w®Ω,187,100,87,246,125,121,401,193,208,521,244,277,447,222,225,462,219,243,298,142,156,178,79,99,84,33,51,13,8,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-073,∫÷¶w®Ω,234,123,111,381,183,198,497,261,236,584,293,291,531,285,246,517,245,272,311,155,156,172,72,100,62,28,34,11,3,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-074,´H¶w®Ω,191,99,92,239,129,110,301,161,140,390,201,189,372,176,196,315,139,176,206,95,111,108,42,66,37,19,18,9,4,5,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-075,¶wºy®Ω,116,66,50,243,127,116,335,171,164,359,181,178,342,153,189,377,189,188,247,124,123,123,58,65,42,16,26,8,2,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-076,©Ø∫÷®Ω,346,175,171,574,293,281,739,388,351,845,425,420,753,374,379,753,363,390,484,219,265,252,115,137,90,40,50,10,5,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-077,§ª¶X®Ω,317,168,149,451,240,211,586,320,266,710,359,351,597,293,304,659,335,324,386,173,213,224,91,133,74,39,35,8,4,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-078,§ª∫÷®Ω,582,285,297,705,385,320,1047,576,471,1132,556,576,775,350,425,1041,473,568,511,246,265,169,79,90,49,23,26,6,1,5,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-079,∂∂ºw®Ω,165,83,82,234,128,106,399,235,164,370,185,185,358,191,167,406,219,187,229,104,125,176,80,96,47,21,26,5,3,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-080,©”ºw®Ω,161,83,78,213,119,94,254,143,111,358,193,165,285,141,144,296,140,156,206,94,112,149,70,79,42,13,29,4,1,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-081,∑Áºw®Ω,210,116,94,297,140,157,321,158,163,470,244,226,381,179,202,389,201,188,259,124,135,172,71,101,75,37,38,11,3,8,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-082,±Rºw®Ω,356,198,158,405,213,192,607,303,304,852,447,405,643,345,298,693,321,372,459,213,246,240,116,124,71,29,42,5,3,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-083,´pºw®Ω,304,153,151,585,316,269,494,240,254,678,309,369,654,301,353,570,287,283,346,168,178,193,100,93,54,28,26,9,5,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-084,∫˚ºw®Ω,242,128,114,376,190,186,457,236,221,613,300,313,455,204,251,470,209,261,371,178,193,122,63,59,46,21,25,4,2,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-085,©|ºw®Ω,277,146,131,356,168,188,495,250,245,631,332,299,459,225,234,515,235,280,354,157,197,178,84,94,54,23,31,11,5,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-086,∞ˆºw®Ω,338,165,173,469,251,218,635,340,295,674,354,320,595,278,317,691,320,371,365,179,186,189,81,108,57,26,31,7,3,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-087,•√ºw®Ω,436,240,196,816,432,384,801,418,383,915,464,451,853,398,455,825,404,421,496,220,276,262,122,140,91,31,60,6,2,4,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-088,•√≤±®Ω,307,167,140,563,300,263,510,266,244,670,319,351,554,267,287,525,239,286,344,162,182,179,86,93,43,16,27,6,4,2,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-089,•√∫÷®Ω,502,233,269,891,429,462,912,484,428,1071,531,540,895,416,479,853,392,461,504,255,249,203,82,121,58,28,30,11,4,7,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-090,•√≤M®Ω,520,270,250,928,502,426,992,493,499,1122,566,556,866,366,500,965,422,543,580,276,304,207,97,110,57,21,36,5,3,2,1,1,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-091,•√¶w®Ω,444,227,217,718,386,332,622,312,310,886,432,454,699,324,375,640,307,333,370,169,201,167,74,93,37,20,17,1,1,0,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-092,•√ﬁk®Ω,196,95,101,260,141,119,478,256,222,538,290,248,335,172,163,462,210,252,295,144,151,104,58,46,30,15,15,4,1,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-093,∑À¨¸®Ω,715,375,340,925,473,452,1219,605,614,1714,821,893,1315,641,674,1269,581,688,727,345,382,298,142,156,108,46,62,15,7,8,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-094,∫÷∂©®Ω,400,232,168,737,369,368,738,371,367,900,423,477,757,352,405,738,336,402,386,196,190,165,75,90,43,21,22,8,5,3,1,0,1,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-095,§≠±`®Ω,408,212,196,527,276,251,685,341,344,899,470,429,711,337,374,639,293,346,392,176,216,192,95,97,68,34,34,8,5,3,0,0,0,"102Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-096,§≠∫÷®Ω,377,190,187,397,195,202,528,267,261,968,476,492,587,302,285,560,235,325,354,175,179,151,68,83,46,22,24,7,1,6,0,0,0,"102Y12M"
