COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,95,47,48,151,72,79,256,141,115,205,97,108,213,105,108,262,127,135,173,72,101,126,50,76,42,17,25,10,4,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,140,72,68,300,162,138,355,183,172,360,174,186,352,162,190,380,180,200,279,126,153,173,80,93,77,40,37,8,3,5,1,0,1,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,121,68,53,280,143,137,323,159,164,338,155,183,322,136,186,325,142,183,181,76,105,91,36,55,48,18,30,6,4,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,113,58,55,147,80,67,195,105,90,266,151,115,231,120,111,282,141,141,271,138,133,201,96,105,82,33,49,18,4,14,0,0,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,260,123,137,305,164,141,484,253,231,532,283,249,394,210,184,446,218,228,336,163,173,158,79,79,79,36,43,13,4,9,1,1,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,380,195,185,584,323,261,580,305,275,584,250,334,684,314,370,565,244,321,308,116,192,176,70,106,76,36,40,10,3,7,1,1,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,233,109,124,314,172,142,341,182,159,343,165,178,358,173,185,302,155,147,202,99,103,127,73,54,47,18,29,7,2,5,1,1,0,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,255,128,127,440,224,216,476,222,254,594,288,306,493,217,276,513,203,310,417,204,213,160,65,95,62,36,26,10,4,6,2,1,1,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,99,48,51,61,30,31,88,41,47,93,54,39,67,34,33,101,42,59,57,29,28,18,7,11,10,3,7,0,0,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,69,36,33,59,31,28,86,39,47,79,53,26,68,39,29,97,61,36,44,22,22,21,7,14,20,11,9,4,1,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,95,45,50,92,43,49,83,42,41,75,38,37,71,36,35,80,38,42,38,23,15,19,9,10,9,3,6,0,0,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,98,63,35,86,48,38,104,55,49,113,56,57,75,46,29,75,44,31,46,18,28,18,12,6,12,2,10,1,1,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,192,99,93,198,95,103,242,127,115,214,116,98,220,120,100,248,134,114,119,68,51,59,27,32,37,15,22,3,3,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,194,93,101,166,82,84,185,97,88,209,126,83,174,95,79,156,82,74,84,43,41,49,26,23,15,7,8,1,1,0,1,1,0,"104Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,155,78,77,141,72,69,175,93,82,118,78,40,107,51,56,156,87,69,54,26,28,32,13,19,16,6,10,0,0,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,105,56,49,245,134,111,269,156,113,163,86,77,293,155,138,262,156,106,111,55,56,108,50,58,43,18,25,9,4,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,27,15,12,49,25,24,81,41,40,87,52,35,103,66,37,145,88,57,105,70,35,76,46,30,44,20,24,5,2,3,1,0,1,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,100,50,50,166,77,89,243,130,113,264,147,117,246,132,114,282,147,135,166,77,89,109,43,66,81,43,38,19,13,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,143,71,72,229,117,112,356,188,168,306,163,143,362,198,164,327,168,159,190,93,97,136,66,70,72,35,37,8,6,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,192,107,85,283,154,129,410,228,182,487,272,215,406,245,161,456,240,216,302,143,159,193,96,97,95,46,49,12,5,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,122,62,60,229,120,109,399,217,182,333,189,144,423,229,194,420,230,190,235,114,121,181,91,90,104,49,55,10,4,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,176,95,81,249,125,124,404,210,194,433,245,188,347,213,134,415,231,184,315,163,152,202,97,105,116,65,51,10,3,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,452,247,205,715,354,361,1148,626,522,959,483,476,1040,500,540,1067,536,531,554,259,295,357,163,194,174,76,98,29,11,18,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,135,59,76,250,139,111,305,147,158,285,153,132,364,199,165,369,207,162,182,108,74,153,74,79,65,30,35,14,6,8,1,0,1,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,135,75,60,219,113,106,290,151,139,261,144,117,273,144,129,309,163,146,188,103,85,116,57,59,59,28,31,9,5,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,86,45,41,98,55,43,147,73,74,173,99,74,162,100,62,183,105,78,114,64,50,107,58,49,67,24,43,11,4,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,94,50,44,149,85,64,207,114,93,200,115,85,246,151,95,256,167,89,192,106,86,144,78,66,110,47,63,11,1,10,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,60,32,28,126,61,65,140,67,73,170,102,68,151,83,68,158,87,71,104,53,51,72,30,42,39,18,21,8,3,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,52,27,25,105,58,47,115,66,49,148,79,69,157,100,57,162,104,58,121,72,49,90,46,44,45,18,27,7,4,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,59,33,26,139,67,72,206,116,90,193,115,78,225,141,84,214,111,103,144,77,67,125,62,63,56,23,33,9,2,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,88,53,35,181,98,83,267,137,130,236,124,112,257,142,115,258,148,110,119,54,65,92,41,51,41,18,23,9,3,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,80,42,38,143,68,75,197,111,86,192,108,84,212,111,101,220,122,98,128,63,65,96,48,48,48,21,27,11,4,7,1,1,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,74,32,42,113,50,63,177,95,82,144,83,61,166,94,72,190,118,72,107,51,56,90,50,40,48,21,27,8,3,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,115,69,46,188,95,93,240,118,122,245,116,129,266,124,142,262,145,117,134,73,61,94,45,49,54,19,35,11,6,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,47,21,26,69,34,35,82,37,45,128,62,66,112,65,47,127,70,57,94,45,49,59,26,33,57,30,27,7,2,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,74,36,38,103,53,50,137,74,63,162,85,77,162,93,69,163,85,78,112,62,50,80,41,39,45,16,29,9,4,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,91,48,43,127,70,57,196,107,89,178,88,90,186,112,74,186,93,93,139,69,70,89,45,44,48,21,27,7,2,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,43,21,22,89,51,38,157,81,76,145,80,65,172,109,63,183,104,79,97,48,49,85,34,51,60,25,35,4,2,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,15,7,8,22,10,12,29,16,13,45,25,20,59,38,21,69,45,24,38,21,17,33,8,25,22,11,11,3,0,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,19,15,4,38,23,15,45,24,21,54,27,27,71,37,34,66,39,27,42,21,21,33,19,14,25,8,17,5,1,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,185,82,103,234,127,107,422,210,212,376,200,176,457,252,205,359,191,168,248,111,137,161,80,81,82,31,51,13,6,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,87,46,41,144,80,64,197,98,99,236,116,120,268,139,129,246,136,110,156,74,82,131,56,75,66,27,39,12,6,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,197,101,96,386,213,173,359,188,171,344,158,186,385,195,190,334,175,159,179,77,102,133,58,75,70,29,41,8,3,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,140,68,72,233,117,116,276,145,131,275,145,130,331,169,162,300,152,148,169,74,95,134,64,70,55,20,35,9,3,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,43,20,23,93,50,43,120,67,53,131,75,56,127,82,45,135,76,59,88,47,41,61,29,32,31,14,17,5,1,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,104,51,53,248,131,117,293,157,136,290,170,120,338,197,141,287,155,132,226,110,116,153,67,86,60,34,26,11,8,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,36,20,16,70,40,30,77,36,41,69,35,34,88,50,38,94,50,44,75,41,34,46,20,26,26,12,14,6,2,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,42,19,23,71,37,34,99,45,54,88,51,37,92,49,43,113,62,51,85,44,41,69,30,39,35,17,18,6,1,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,52,24,28,93,51,42,99,46,53,109,55,54,117,69,48,144,75,69,105,58,47,86,40,46,44,18,26,6,1,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,52,28,24,72,37,35,88,51,37,123,66,57,107,53,54,114,58,56,87,38,49,64,33,31,30,13,17,6,2,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,98,53,45,144,67,77,249,125,124,240,142,98,200,117,83,280,145,135,163,80,83,142,60,82,60,30,30,3,0,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,61,34,27,73,42,31,109,56,53,106,52,54,130,72,58,133,68,65,83,39,44,58,35,23,30,9,21,5,3,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,175,97,78,338,179,159,340,168,172,352,183,169,359,183,176,340,191,149,238,110,128,180,74,106,77,35,42,12,3,9,1,0,1,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,76,37,39,140,73,67,160,91,69,161,90,71,157,98,59,181,111,70,120,66,54,88,34,54,64,33,31,8,1,7,1,0,1,"104Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,71,33,38,85,38,47,135,60,75,154,74,80,124,59,65,121,58,63,98,49,49,32,18,14,17,7,10,2,2,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,41,21,20,39,23,16,57,32,25,80,45,35,65,35,30,78,46,32,59,36,23,37,23,14,25,7,18,7,0,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,93,52,41,145,79,66,221,108,113,204,99,105,204,121,83,251,155,96,147,80,67,90,42,48,76,34,42,10,0,10,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,205,118,87,306,160,146,439,231,208,429,238,191,407,229,178,456,246,210,333,181,152,219,114,105,113,49,64,19,7,12,1,0,1,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,201,108,93,316,156,160,445,227,218,479,217,262,443,203,240,513,245,268,308,162,146,168,85,83,76,36,40,13,5,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,67,32,35,61,36,25,121,60,61,99,46,53,102,53,49,110,55,55,96,52,44,67,40,27,30,11,19,11,5,6,1,1,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,122,56,66,157,81,76,234,125,109,226,119,107,234,124,110,274,152,122,169,93,76,143,63,80,93,40,53,16,8,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,152,80,72,237,113,124,401,198,203,352,194,158,391,219,172,391,224,167,260,144,116,181,89,92,93,43,50,13,5,8,1,0,1,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,159,80,79,200,110,90,341,183,158,356,179,177,299,161,138,371,205,166,273,138,135,147,68,79,88,44,44,8,5,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,74,42,32,105,51,54,162,76,86,184,109,75,156,83,73,195,117,78,116,60,56,90,53,37,46,18,28,5,1,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,148,77,71,200,107,93,278,157,121,283,141,142,303,174,129,290,158,132,187,100,87,128,62,66,71,32,39,11,5,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,73,38,35,76,44,32,145,74,71,158,94,64,142,85,57,167,97,70,104,51,53,64,32,32,37,19,18,9,4,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,98,57,41,160,82,78,237,123,114,216,120,96,231,122,109,241,138,103,151,95,56,115,53,62,45,16,29,9,3,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,228,130,98,269,148,121,465,241,224,471,245,226,403,223,180,467,236,231,299,166,133,215,109,106,98,34,64,8,4,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,104,53,51,149,88,61,207,108,99,198,96,102,208,117,91,211,119,92,145,77,68,97,46,51,57,25,32,5,3,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,112,61,51,160,77,83,225,124,101,263,131,132,223,136,87,289,167,122,181,105,76,132,71,61,66,23,43,15,6,9,0,0,0,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,69,38,31,103,48,55,164,87,77,162,104,58,170,103,67,172,87,85,117,61,56,85,38,47,47,27,20,6,3,3,1,0,1,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,335,166,169,401,223,178,675,334,341,706,333,373,666,365,301,733,351,382,511,239,272,303,142,161,164,78,86,24,10,14,2,1,1,"104Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,289,156,133,359,193,166,606,301,305,708,385,323,538,294,244,550,271,279,382,183,199,205,99,106,118,57,61,22,6,16,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,144,78,66,273,156,117,222,114,108,255,107,148,280,121,159,286,146,140,187,82,105,128,59,69,61,31,30,7,2,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,132,63,69,192,103,89,174,93,81,200,87,113,249,120,129,218,120,98,214,92,122,174,85,89,76,31,45,15,4,11,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,92,43,49,120,62,58,157,86,71,162,87,75,161,80,81,192,87,105,158,72,86,116,47,69,51,20,31,9,3,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,436,217,219,653,329,324,649,311,338,634,292,342,653,305,348,709,336,373,373,185,188,192,88,104,80,34,46,7,3,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,113,65,48,149,72,77,186,104,82,221,109,112,194,95,99,226,106,120,140,74,66,120,51,69,61,31,30,8,5,3,1,1,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,412,240,172,591,311,280,421,228,193,525,227,298,507,216,291,442,207,235,376,190,186,214,92,122,157,70,87,20,7,13,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,360,171,189,563,266,297,485,261,224,467,209,258,541,237,304,528,247,281,285,147,138,182,84,98,85,35,50,10,5,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,166,83,83,246,134,112,238,117,121,261,116,145,278,125,153,235,109,126,193,93,100,122,58,64,67,31,36,21,3,18,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,354,188,166,523,270,253,485,216,269,544,265,279,515,256,259,552,254,298,348,161,187,246,103,143,137,65,72,25,11,14,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,298,149,149,379,190,189,470,228,242,596,291,305,468,213,255,527,255,272,367,177,190,189,82,107,79,28,51,4,2,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,456,244,212,740,382,358,612,294,318,706,314,392,714,278,436,636,268,368,358,173,185,165,71,94,85,40,45,10,4,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,392,197,195,615,321,294,438,218,220,578,243,335,585,257,328,467,214,253,378,168,210,225,89,136,128,56,72,21,9,12,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,235,130,105,324,156,168,423,222,201,461,208,253,400,200,200,434,201,233,302,132,170,166,68,98,74,28,46,8,5,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,185,93,92,191,96,95,213,104,109,236,112,124,215,98,117,223,99,124,179,84,95,116,51,65,73,31,42,4,4,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,609,325,284,858,436,422,739,380,359,881,389,492,817,338,479,749,307,442,554,244,310,236,107,129,108,48,60,15,6,9,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,115,57,58,190,92,98,216,102,114,223,105,118,229,118,111,252,125,127,196,104,92,160,76,84,91,35,56,15,3,12,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,126,61,65,194,97,97,135,74,61,211,104,107,222,115,107,218,111,107,204,103,101,87,37,50,57,27,30,4,1,3,1,1,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,259,141,118,442,244,198,475,235,240,481,237,244,448,217,231,487,219,268,311,168,143,157,68,89,61,30,31,13,4,9,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,589,320,269,704,361,343,546,307,239,728,305,423,650,290,360,632,277,355,464,200,264,314,141,173,153,68,85,22,10,12,2,1,1,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,407,203,204,582,281,301,526,298,228,543,234,309,574,251,323,524,239,285,381,171,210,212,96,116,86,39,47,12,7,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,500,252,248,637,328,309,563,274,289,716,322,394,641,277,364,592,272,320,462,207,255,317,140,177,166,68,98,20,8,12,0,0,0,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,461,227,234,643,338,305,542,275,267,674,300,374,625,279,346,585,248,337,503,231,272,210,105,105,93,45,48,13,6,7,2,1,1,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,308,169,139,398,195,203,624,314,310,577,263,314,541,236,305,603,254,349,299,133,166,136,53,83,60,24,36,10,6,4,1,1,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,32,19,13,48,29,19,74,34,40,57,34,23,74,37,37,87,45,42,52,23,29,46,20,26,44,14,30,3,0,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,45,20,25,70,40,30,84,45,39,122,61,61,109,63,46,117,62,55,75,37,38,62,30,32,34,10,24,4,1,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,375,202,173,587,309,278,696,391,305,669,338,331,668,321,347,643,326,317,420,194,226,270,120,150,120,59,61,14,6,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,46,19,27,49,25,24,65,29,36,81,42,39,82,42,40,88,44,44,53,26,27,42,21,21,28,12,16,4,1,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,75,42,33,109,61,48,109,59,50,174,92,82,157,88,69,183,106,77,128,65,63,94,39,55,70,30,40,4,1,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,19,10,9,31,17,14,49,28,21,48,24,24,77,35,42,77,48,29,37,18,19,36,15,21,27,12,15,1,1,0,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,29,18,11,68,38,30,92,48,44,81,48,33,85,48,37,116,66,50,77,44,33,48,14,34,36,13,23,2,0,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,64,39,25,85,40,45,122,61,61,161,82,79,175,94,81,183,90,93,149,76,73,116,57,59,50,18,32,3,2,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,43,23,20,73,39,34,127,70,57,161,87,74,169,90,79,196,102,94,172,85,87,116,50,66,52,29,23,3,2,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,83,41,42,103,53,50,145,71,74,191,96,95,192,117,75,239,115,124,174,89,85,138,61,77,64,35,29,3,1,2,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,79,39,40,128,73,55,188,94,94,226,112,114,230,136,94,245,120,125,193,96,97,122,63,59,52,19,33,4,1,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,60,33,27,67,41,26,101,41,60,103,55,48,146,91,55,139,76,63,112,58,54,86,41,45,49,20,29,3,2,1,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,61,30,31,103,57,46,154,78,76,160,85,75,209,111,98,201,110,91,165,73,92,145,74,71,53,19,34,5,0,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,91,37,54,145,71,74,163,80,83,267,132,135,269,140,129,273,144,129,281,133,148,152,80,72,71,27,44,14,8,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,74,35,39,139,79,60,199,108,91,177,86,91,169,92,77,178,91,87,79,35,44,75,32,43,30,16,14,4,1,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,19,11,8,32,18,14,68,29,39,74,32,42,90,54,36,134,77,57,97,61,36,89,51,38,59,32,27,11,7,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,94,47,47,127,64,63,213,118,95,209,116,93,221,116,105,280,161,119,185,92,93,125,59,66,97,51,46,17,6,11,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,103,51,52,192,98,94,240,116,124,222,120,102,219,101,118,232,121,111,143,73,70,111,53,58,54,20,34,7,2,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,185,98,87,288,139,149,390,225,165,446,235,211,405,215,190,411,192,219,353,158,195,200,92,108,84,47,37,13,5,8,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,250,131,119,324,159,165,489,255,234,543,269,274,501,249,252,534,264,270,368,187,181,238,101,137,83,42,41,6,1,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,279,152,127,440,226,214,527,293,234,553,260,293,493,240,253,472,268,204,290,132,158,187,91,96,102,52,50,10,4,6,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,238,125,113,419,216,203,604,305,299,588,332,256,601,304,297,616,318,298,374,191,183,265,124,141,118,58,60,17,5,12,0,0,0,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,79,42,37,121,67,54,154,69,85,165,89,76,201,107,94,169,89,80,157,81,76,117,50,67,58,21,37,8,2,6,0,0,0,"104Y12M"
