COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-107,¥I∂Q®Ω,153,84,69,247,124,123,316,178,138,427,197,230,324,143,181,395,172,223,315,146,169,125,66,59,41,22,19,10,4,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-108,•øÆı®Ω,259,149,110,348,159,189,474,235,239,628,328,300,445,203,242,523,225,298,416,195,221,118,57,61,33,11,22,4,1,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-109,•¡•Õ®Ω,221,113,108,263,136,127,333,171,162,517,225,292,347,166,181,373,153,220,257,122,135,100,50,50,31,12,19,5,2,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-110,´·ÆH®Ω,360,199,161,391,196,195,487,272,215,768,378,390,605,300,305,610,270,340,511,230,281,187,85,102,97,50,47,12,9,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-111,µÿ∫÷®Ω,180,97,83,209,117,92,348,176,172,397,199,198,248,112,136,439,198,241,291,129,162,91,42,49,43,21,22,3,3,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-112,∞Û¨K®Ω,411,203,208,611,329,282,798,437,361,862,448,414,670,301,369,772,348,424,350,178,172,106,46,60,57,21,36,12,5,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-113,¶®©M®Ω,743,402,341,897,468,429,920,474,446,1473,705,768,1159,569,590,854,383,471,489,245,244,164,81,83,78,36,42,8,4,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-114,•˙∫a®Ω,207,120,87,229,121,108,396,190,206,475,234,241,405,195,210,415,187,228,347,176,171,164,73,91,63,34,29,9,7,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-115,•¡¶w®Ω,151,76,75,293,149,144,274,150,124,326,157,169,344,154,190,337,157,180,258,114,144,171,76,95,80,44,36,14,7,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-116,∂ß©˙®Ω,203,101,102,293,168,125,456,216,240,549,270,279,397,200,197,473,216,257,400,181,219,159,73,86,55,31,24,10,2,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-117,¥¬∂ß®Ω,298,158,140,320,163,157,543,276,267,803,402,401,412,211,201,538,210,328,481,207,274,163,81,82,40,20,20,5,1,4,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-118,™Q¨f®Ω,186,98,88,263,133,130,339,185,154,470,248,222,360,179,181,369,166,203,291,139,152,109,47,62,30,13,17,5,3,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-119,§Â∏t®Ω,297,166,131,445,244,201,637,321,316,757,388,369,656,328,328,690,307,383,399,176,223,147,73,74,52,14,38,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-120,©~§Ø®Ω,253,126,127,313,168,145,634,323,311,599,316,283,455,207,248,648,304,344,333,160,173,141,50,91,44,16,28,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-121,≤¯∑q®Ω,475,260,215,642,356,286,562,301,261,754,339,415,847,374,473,659,287,372,349,168,181,117,49,68,39,19,20,7,2,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-122,™F¶w®Ω,346,182,164,416,197,219,338,185,153,585,286,299,378,180,198,367,156,211,300,142,158,95,49,46,22,13,9,6,2,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-123,§≠≈v®Ω,391,210,181,507,251,256,607,318,289,897,467,430,594,295,299,653,305,348,552,247,305,207,92,115,88,52,36,2,1,1,2,2,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-124,∑À∫÷®Ω,1653,856,797,2384,1245,1139,2153,1109,1044,2761,1350,1411,2787,1297,1490,2051,974,1077,923,442,481,296,145,151,83,44,39,15,7,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-125,§j∆[®Ω,333,183,150,423,224,199,677,329,348,840,415,425,429,206,223,668,271,397,415,224,191,91,42,49,29,14,15,5,3,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-126,≈w∂È®Ω,107,68,39,160,76,84,230,110,120,248,129,119,183,97,86,263,140,123,131,83,48,83,31,52,35,17,18,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-001,§j¶≥®Ω,426,217,209,532,285,247,999,526,473,1141,577,564,723,336,387,947,436,511,564,269,295,208,106,102,67,24,43,8,6,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-002,§G≠´®Ω,135,65,70,214,95,119,286,159,127,315,165,150,259,140,119,277,143,134,178,75,103,96,46,50,24,13,11,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-003,≥ªÆr®Ω,187,99,88,253,126,127,404,201,203,443,240,203,358,175,183,413,218,195,225,114,111,93,47,46,33,17,16,6,2,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-004,®¶§˝®Ω,59,28,31,105,60,45,152,79,73,158,93,65,127,70,57,199,105,94,112,59,53,79,34,45,45,23,22,1,1,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-005,§§ø≥®Ω,282,149,133,379,181,198,616,308,308,718,348,370,560,280,280,655,334,321,462,250,212,198,104,94,74,30,44,8,3,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-006,ºw´p®Ω,20,11,9,31,15,16,63,29,34,62,38,24,64,33,31,77,41,36,61,28,33,41,17,24,12,2,10,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-007,¶®•\®Ω,690,335,355,687,362,325,797,405,392,1197,580,617,1209,586,623,923,414,509,554,244,310,232,92,140,86,42,44,6,3,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-008,∫÷¨Á®Ω,640,341,299,559,301,258,821,451,370,1107,508,599,981,477,504,851,401,450,519,242,277,241,93,148,95,43,52,6,3,3,2,2,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-009,∫÷•¡®Ω,366,192,174,353,183,170,541,285,256,714,355,359,472,242,230,606,283,323,404,204,200,191,92,99,68,32,36,5,0,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-010,πL•–®Ω,604,308,296,846,413,433,1036,568,468,1497,774,723,1731,969,762,1859,1084,775,1057,601,456,364,188,176,161,89,72,51,40,11,9,7,2,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-011,¿A•–®Ω,175,84,91,250,131,119,306,167,139,369,185,184,346,178,168,343,167,176,247,103,144,137,68,69,57,23,34,9,6,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-012,≠´©˙®Ω,446,227,219,415,202,213,484,254,230,633,306,327,595,300,295,553,264,289,379,167,212,214,99,115,82,50,32,10,6,4,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-013,•˙•–®Ω,280,151,129,463,241,222,635,347,288,796,380,416,805,373,432,744,356,388,539,253,286,312,134,178,78,35,43,7,5,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-014,•˙∂ß®Ω,363,195,168,704,370,334,985,517,468,1118,611,507,1054,507,547,1150,517,633,718,350,368,304,132,172,116,54,62,16,8,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-015,•–§ﬂ®Ω,302,169,133,425,201,224,671,363,308,801,409,392,611,306,305,703,338,365,491,236,255,240,111,129,84,39,45,17,9,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-016,∫÷•–®Ω,240,116,124,396,227,169,715,399,316,657,339,318,512,243,269,725,340,385,376,180,196,123,51,72,52,21,31,6,3,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-017,•–§§®Ω,579,320,259,740,398,342,998,503,495,1245,632,613,932,447,485,1019,455,564,737,352,385,269,131,138,69,29,40,6,2,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-018,•–¶w®Ω,514,273,241,778,419,359,977,526,451,1126,534,592,1086,510,576,1055,473,582,620,275,345,288,132,156,120,50,70,7,1,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-019,§T•¡®Ω,334,172,162,430,224,206,527,273,254,603,303,300,523,265,258,547,262,285,371,184,187,162,60,102,50,21,29,8,5,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-020,•˙©˙®Ω,788,439,349,891,473,418,1102,557,545,1373,628,745,1213,596,617,1271,593,678,707,336,371,274,111,163,134,63,71,27,11,16,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-021,•˙•ø®Ω,147,73,74,227,118,109,312,161,151,534,267,267,489,244,245,362,160,202,237,107,130,83,35,48,27,14,13,13,11,2,2,2,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-022,¶P¶w®Ω,102,59,43,161,81,80,235,107,128,273,143,130,224,124,100,262,127,135,143,63,80,91,38,53,42,24,18,6,4,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-023,¶Pºy®Ω,131,74,57,192,94,98,311,168,143,330,171,159,320,141,179,313,157,156,182,88,94,110,47,63,50,29,21,10,9,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-024,µÊºd®Ω,211,109,102,215,109,106,319,163,156,414,195,219,336,176,160,380,190,190,232,105,127,134,50,84,71,36,35,9,4,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-025,•√¨K®Ω,205,102,103,199,98,101,299,155,144,389,205,184,333,156,177,328,148,180,229,111,118,103,44,59,29,12,17,9,6,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-026,§§•ø®Ω,87,48,39,124,54,70,236,133,103,245,132,113,207,103,104,290,144,146,164,71,93,78,29,49,44,18,26,4,1,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-027,¶NßQ®Ω,68,40,28,141,78,63,209,110,99,276,137,139,247,117,130,282,143,139,166,81,85,78,31,47,37,17,20,7,1,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-028,§j¶P®Ω,107,48,59,185,93,92,286,136,150,351,185,166,354,158,196,362,163,199,226,120,106,103,40,63,49,18,31,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-029,§§•¡®Ω,73,33,40,138,73,65,205,112,93,215,120,95,184,94,90,265,133,132,145,72,73,80,29,51,43,18,25,10,3,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-030,•≠©M®Ω,97,56,41,136,85,51,219,105,114,281,151,130,233,128,105,283,139,144,189,92,97,122,50,72,56,23,33,8,5,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-031,§j¶w®Ω,127,68,59,201,108,93,261,136,125,246,125,121,310,165,145,282,134,148,185,83,102,110,51,59,39,17,22,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-032,§Øºw®Ω,123,64,59,169,84,85,262,160,102,363,182,181,322,159,163,369,191,178,288,149,139,152,72,80,45,25,20,8,4,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-033,©æßµ®Ω,123,65,58,179,88,91,248,132,116,290,143,147,291,140,151,302,155,147,214,93,121,141,64,77,57,31,26,4,2,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-034,§Ø∏q®Ω,76,40,36,136,70,66,212,98,114,166,83,83,210,114,96,175,89,86,123,58,65,89,34,55,30,13,17,5,3,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-035,•˙∫a®Ω,91,42,49,121,64,57,216,117,99,251,132,119,216,101,115,269,129,140,179,90,89,80,36,44,51,17,34,7,3,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-036,•˙Ω˜®Ω,97,56,41,147,73,74,267,139,128,246,129,117,229,116,113,326,157,169,180,96,84,96,42,54,39,14,25,9,2,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-037,∫÷¨P®Ω,48,21,27,68,43,25,153,75,78,165,87,78,143,66,77,162,79,83,133,55,78,58,23,35,27,13,14,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-038,∫÷ßQ®Ω,171,75,96,251,130,121,343,177,166,415,197,218,494,210,284,405,181,224,230,102,128,95,47,48,22,12,10,5,1,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-039,≤M©M®Ω,266,125,141,342,181,161,500,256,244,688,334,354,786,368,418,696,299,397,406,185,221,164,81,83,53,25,28,10,5,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-040,•√ø≥®Ω,101,51,50,87,45,42,173,90,83,247,134,113,228,104,124,254,116,138,156,69,87,64,24,40,39,18,21,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-041,§§§s®Ω,187,103,84,309,169,140,419,218,201,445,207,238,423,192,231,510,234,276,287,146,141,147,64,83,78,32,46,9,5,4,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-042,§j∂È®Ω,239,130,109,294,163,131,391,203,188,507,268,239,431,215,216,398,188,210,322,145,177,158,70,88,52,19,33,9,0,9,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-043,∞Í∂©®Ω,192,107,85,326,172,154,398,202,196,472,238,234,500,225,275,481,220,261,286,127,159,144,58,86,47,24,23,12,6,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-044,≠´∂ß®Ω,273,144,129,493,257,236,581,296,285,622,311,311,581,274,307,656,319,337,368,175,193,238,99,139,80,42,38,11,2,9,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-045,•¡•Õ®Ω,365,211,154,508,247,261,665,338,327,783,377,406,675,334,341,736,364,372,482,238,244,231,104,127,97,37,60,11,4,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-046,≠´∑s®Ω,100,56,44,137,76,61,223,116,107,250,124,126,194,109,85,242,116,126,217,111,106,100,44,56,53,24,29,6,3,3,2,1,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-047,•øºw®Ω,103,44,59,117,50,67,156,81,75,202,100,102,169,97,72,203,93,110,164,77,87,72,25,47,26,11,15,7,3,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-048,•ø∏q®Ω,147,80,67,190,101,89,297,157,140,332,170,162,272,138,134,337,173,164,219,98,121,115,48,67,47,28,19,4,1,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-049,•ø¶w®Ω,157,83,74,194,103,91,268,133,135,350,175,175,314,149,165,370,176,194,254,131,123,125,54,71,47,13,34,7,2,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-050,¶€±j®Ω,128,68,60,193,97,96,272,145,127,361,181,180,302,159,143,315,141,174,213,102,111,137,61,76,46,21,25,5,1,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-051,§Â§∆®Ω,210,109,101,214,118,96,302,162,140,432,226,206,357,178,179,406,209,197,290,134,156,196,94,102,90,38,52,9,5,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-052,§§•°®Ω,138,71,67,159,86,73,248,137,111,333,175,158,280,140,140,292,145,147,228,102,126,117,52,65,46,19,27,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-053,¬˘∂È®Ω,76,42,34,107,47,60,153,78,75,171,87,84,176,88,88,176,92,84,104,43,61,70,38,32,36,17,19,4,2,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-054,¿A≥q®Ω,89,46,43,137,58,79,221,116,105,254,124,130,228,122,106,274,125,149,240,114,126,138,64,74,38,14,24,8,3,5,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-055,¿A¶w®Ω,113,48,65,175,85,90,261,135,126,325,173,152,304,142,162,325,151,174,251,109,142,154,71,83,66,31,35,14,3,11,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-056,™¯¶w®Ω,149,79,70,200,102,98,361,184,177,365,193,172,354,177,177,415,211,204,256,110,146,150,66,84,65,23,42,6,4,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-057,•˙µÿ®Ω,133,73,60,164,88,76,263,140,123,351,167,184,321,164,157,361,166,195,247,118,129,127,62,65,51,25,26,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-058,™¯•Õ®Ω,53,26,27,80,42,38,131,84,47,144,69,75,141,66,75,174,79,95,99,50,49,57,17,40,35,19,16,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-059,∂}§∏®Ω,74,34,40,94,56,38,214,124,90,255,130,125,184,95,89,267,128,139,160,81,79,96,42,54,40,19,21,2,2,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-060,§jºw®Ω,66,29,37,66,32,34,110,54,56,148,85,63,151,68,83,135,63,72,103,40,63,59,25,34,24,12,12,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-061,™¯§∏®Ω,184,98,86,238,129,109,378,199,179,474,252,222,417,218,199,446,208,238,279,141,138,137,59,78,63,25,38,6,5,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-062,™¯¶ø®Ω,138,74,64,214,120,94,281,141,140,393,198,195,373,182,191,332,156,176,237,125,112,120,50,70,45,13,32,12,7,5,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-063,™¯Æı®Ω,148,79,69,230,129,101,360,184,176,400,201,199,347,180,167,401,194,207,298,145,153,130,60,70,55,16,39,11,6,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-064,™¯∫÷®Ω,112,54,58,157,78,79,242,111,131,281,144,137,294,156,138,265,125,140,188,86,102,91,48,43,40,14,26,5,2,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-065,§∂πÿ®Ω,109,59,50,127,67,60,168,85,83,213,110,103,190,94,96,221,109,112,158,74,84,72,27,45,36,12,24,10,2,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-066,∏Uπÿ®Ω,133,58,75,235,109,126,349,170,179,335,178,157,332,155,177,395,190,205,215,107,108,127,56,71,42,15,27,6,1,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-067,¿A¶ø®Ω,149,77,72,267,123,144,394,212,182,450,227,223,374,185,189,452,241,211,266,127,139,131,58,73,55,24,31,9,8,1,3,1,2,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-068,¿s¿ÿ®Ω,269,139,130,402,220,182,510,261,249,641,319,322,546,274,272,562,267,295,321,146,175,181,79,102,59,25,34,10,5,5,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-069,¿s™˘®Ω,159,78,81,217,118,99,296,165,131,328,153,175,304,157,147,323,162,161,195,81,114,122,53,69,51,22,29,10,6,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-070,®q¶ø®Ω,131,69,62,171,89,82,196,110,86,219,107,112,235,131,104,236,120,116,149,63,86,105,51,54,39,14,25,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-071,´≥πÿ®Ω,129,68,61,172,101,71,299,164,135,328,146,182,317,160,157,264,119,145,204,93,111,112,57,55,45,20,25,6,4,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-072,§T¶w®Ω,196,107,89,240,121,119,390,188,202,510,235,275,422,202,220,474,230,244,328,161,167,175,79,96,92,34,58,10,7,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-073,∫÷¶w®Ω,211,116,95,351,162,189,478,247,231,567,292,275,505,265,240,539,248,291,325,161,164,173,74,99,68,30,38,9,3,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-074,´H¶w®Ω,191,100,91,230,121,109,293,152,141,376,203,173,371,180,191,326,147,179,214,99,115,107,41,66,35,16,19,7,3,4,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-075,¶wºy®Ω,117,65,52,228,126,102,332,167,165,347,170,177,332,146,186,373,187,186,260,130,130,130,60,70,48,17,31,6,2,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-076,©Ø∫÷®Ω,353,182,171,563,298,265,700,353,347,842,433,409,733,369,364,764,361,403,515,228,287,264,114,150,91,39,52,10,4,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-077,§ª¶X®Ω,328,174,154,440,236,204,579,307,272,696,344,352,602,290,312,664,341,323,411,184,227,215,90,125,76,32,44,10,6,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-078,§ª∫÷®Ω,572,294,278,689,380,309,983,545,438,1177,582,595,749,338,411,1031,461,570,567,269,298,176,86,90,52,21,31,5,1,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-079,∂∂ºw®Ω,169,86,83,217,118,99,387,220,167,380,194,186,349,191,158,409,220,189,240,105,135,175,83,92,60,25,35,5,3,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-080,©”ºw®Ω,156,85,71,213,114,99,248,143,105,350,177,173,312,165,147,292,139,153,210,97,113,152,69,83,48,17,31,4,0,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-081,∑Áºw®Ω,220,117,103,284,133,151,322,157,165,474,246,228,369,179,190,391,198,193,265,125,140,165,71,94,76,39,37,9,2,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-082,±Rºw®Ω,376,207,169,386,198,188,562,281,281,855,453,402,627,337,290,669,315,354,491,223,268,259,123,136,73,30,43,6,3,3,2,1,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-083,´pºw®Ω,307,161,146,554,295,259,486,233,253,653,299,354,655,303,352,572,283,289,375,179,196,187,94,93,60,35,25,9,5,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-084,∫˚ºw®Ω,239,132,107,393,200,193,433,231,202,618,296,322,464,218,246,466,207,259,393,184,209,127,65,62,51,22,29,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-085,©|ºw®Ω,276,147,129,344,162,182,465,242,223,625,327,298,480,229,251,511,237,274,360,154,206,192,91,101,66,31,35,12,5,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-086,∞ˆºw®Ω,331,168,163,449,234,215,622,329,293,671,348,323,587,285,302,677,307,370,403,198,205,203,91,112,59,24,35,5,2,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-087,•√ºw®Ω,443,225,218,799,427,372,777,399,378,925,462,463,827,390,437,792,396,396,545,236,309,267,122,145,94,32,62,11,3,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-088,•√≤±®Ω,293,151,142,565,297,268,487,251,236,662,317,345,554,273,281,527,235,292,368,168,200,191,90,101,46,18,28,6,3,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-089,•√∫÷®Ω,518,243,275,844,414,430,886,462,424,1036,518,518,904,425,479,831,383,448,561,274,287,217,93,124,64,31,33,11,4,7,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-090,•√≤M®Ω,517,285,232,881,462,419,914,456,458,1150,579,571,865,382,483,946,415,531,644,299,345,219,106,113,56,19,37,7,3,4,1,1,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-091,•√¶w®Ω,425,215,210,710,366,344,594,301,293,893,434,459,698,322,376,640,303,337,420,189,231,170,78,92,50,23,27,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-092,•√ﬁk®Ω,179,88,91,250,139,111,449,252,197,539,286,253,340,179,161,463,208,255,311,153,158,115,65,50,33,14,19,4,1,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-093,∑À¨¸®Ω,700,349,351,905,464,441,1186,603,583,1656,812,844,1345,652,693,1272,580,692,789,363,426,313,154,159,102,42,60,24,9,15,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-094,∫÷∂©®Ω,391,224,167,695,345,350,702,360,342,912,414,498,772,373,399,720,317,403,419,202,217,174,82,92,47,23,24,9,5,4,1,0,1,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-095,§≠±`®Ω,408,213,195,499,261,238,642,326,316,888,456,432,701,334,367,640,290,350,429,197,232,184,92,92,74,32,42,9,6,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-096,§≠∫÷®Ω,406,205,201,381,192,189,502,258,244,965,461,504,610,313,297,565,234,331,388,187,201,158,71,87,53,24,29,8,2,6,0,0,0,"103Y12M"
