COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
"65000","新北市","65000010","板橋區","65000010-126","歡園里",61,34,27,74,43,31,123,54,69,171,90,81,171,93,78,152,88,64,227,114,113,89,54,35,41,10,31,5,4,1,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-001","大有里",348,189,159,362,196,166,574,302,272,811,422,389,990,506,484,672,319,353,870,388,482,481,230,251,125,55,70,12,5,7,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-002","二重里",95,54,41,134,75,59,209,95,114,257,153,104,309,160,149,254,135,119,239,119,120,138,53,85,61,21,40,4,3,1,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-003","頂崁里",203,98,105,210,115,95,278,132,146,436,211,225,506,271,235,411,200,211,393,205,188,192,96,96,56,26,30,9,3,6,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-004","谷王里",157,84,73,113,59,54,224,117,107,539,290,249,380,189,191,249,111,138,248,135,113,129,57,72,51,22,29,15,8,7,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-005","中興里",232,117,115,296,154,142,509,245,264,712,370,342,757,365,392,612,286,326,670,324,346,401,209,192,112,54,58,20,7,13,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-006","德厚里",81,46,35,45,19,26,128,59,69,296,152,144,218,112,106,118,57,61,99,53,46,63,30,33,21,5,16,5,1,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-007","成功里",643,331,312,594,300,294,872,455,417,1217,609,608,1466,713,753,1321,602,719,973,407,566,551,237,314,159,55,104,26,8,18,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-008","福祉里",528,271,257,463,255,208,598,320,278,945,471,474,1064,501,563,946,447,499,832,378,454,460,204,256,157,55,102,42,15,27,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-009","福民里",247,108,139,242,122,120,331,178,153,486,237,249,584,288,296,427,214,213,526,236,290,336,162,174,117,44,73,19,8,11,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-010","過田里",429,212,217,546,282,264,997,519,478,1113,635,478,1671,930,741,1938,1092,846,1830,1044,786,886,464,422,251,118,133,71,46,25,18,14,4,"113Y12M"
"65000","新北市","65000020","三重區","65000020-011","錦田里",140,70,70,166,81,85,264,134,130,298,166,132,357,191,166,334,163,171,299,141,158,218,91,127,93,42,51,18,8,10,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-012","重明里",340,185,155,331,159,172,454,230,224,592,294,298,679,333,346,580,267,313,573,259,314,364,147,217,151,67,84,16,7,9,2,1,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-013","光田里",187,102,85,307,166,141,515,255,260,551,294,257,697,333,364,786,360,426,666,302,364,466,212,254,192,73,119,26,7,19,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-014","光陽里",250,127,123,411,216,195,836,453,383,859,472,387,993,520,473,1055,503,552,1062,479,583,606,270,336,187,69,118,46,19,27,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-015","田心里",193,107,86,280,167,113,470,232,238,621,336,285,669,346,323,543,244,299,658,306,352,406,191,215,141,47,94,26,6,20,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-016","福田里",190,104,86,215,110,105,370,224,146,557,292,265,533,280,253,462,206,256,629,279,350,317,146,171,65,21,44,15,10,5,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-017","田中里",478,245,233,563,294,269,698,376,322,865,432,433,1085,555,530,867,396,471,903,397,506,624,282,342,171,78,93,12,2,10,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-018","田安里",332,174,158,465,255,210,752,399,353,836,447,389,1016,468,548,983,445,538,978,434,544,545,223,322,188,78,110,27,10,17,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-019","三民里",263,135,128,324,165,159,407,226,181,487,242,245,596,288,308,517,255,262,485,219,266,305,147,158,91,30,61,14,4,10,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-020","光明里",587,283,304,612,332,280,904,474,430,1061,545,516,1234,587,647,1143,540,603,1181,535,646,617,280,337,181,65,116,37,15,22,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-021","光正里",212,105,107,188,94,94,330,173,157,414,196,218,553,258,295,512,238,274,369,163,206,239,103,136,78,34,44,9,5,4,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-022","同安里",112,53,59,113,58,55,189,101,88,330,151,179,343,170,173,258,126,132,263,119,144,124,56,68,46,18,28,11,4,7,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-023","同慶里",128,50,78,108,64,44,191,98,93,277,145,132,276,144,132,285,117,168,292,134,158,155,73,82,64,26,38,10,2,8,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-024","菜寮里",146,79,67,174,87,87,233,120,113,310,157,153,389,184,205,335,155,180,354,170,184,203,86,117,80,25,55,21,9,12,2,1,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-025","永春里",141,69,72,156,73,83,189,101,88,265,135,130,339,182,157,267,117,150,309,134,175,174,80,94,53,19,34,4,0,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-026","中正里",80,44,36,72,36,36,150,66,84,220,111,109,218,118,100,192,96,96,266,125,141,117,46,71,54,16,38,16,7,9,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-027","吉利里",56,24,32,63,32,31,158,87,71,205,108,97,221,107,114,239,110,129,242,114,128,142,62,80,56,24,32,6,3,3,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-028","大同里",80,45,35,99,46,53,256,139,117,292,146,146,320,159,161,341,150,191,366,159,207,174,86,88,61,21,40,21,10,11,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-029","中民里",57,30,27,61,35,26,134,76,58,194,104,90,197,107,90,154,68,86,232,113,119,109,50,59,45,18,27,9,2,7,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-030","平和里",84,45,39,90,50,40,160,96,64,234,115,119,278,142,136,223,112,111,250,121,129,157,64,93,71,31,40,13,7,6,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-031","大安里",75,44,31,120,65,55,215,110,105,215,119,96,237,117,120,293,159,134,269,128,141,157,64,93,59,24,35,9,3,6,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-032","仁德里",91,43,48,91,44,47,178,94,84,252,144,108,332,166,166,302,137,165,336,167,169,230,109,121,85,31,54,17,10,7,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-033","忠孝里",135,69,66,99,46,53,207,102,105,263,124,139,281,142,139,268,126,142,288,130,158,173,75,98,79,34,45,9,3,6,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-034","仁義里",84,56,28,111,58,53,206,114,92,226,114,112,199,92,107,268,142,126,205,101,104,112,42,70,50,15,35,10,4,6,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-035","光榮里",62,27,35,71,35,36,148,77,71,208,124,84,202,106,96,223,101,122,238,109,129,143,69,74,55,18,37,13,3,10,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-036","光輝里",71,29,42,83,44,39,149,83,66,216,116,100,211,101,110,220,102,118,283,135,148,144,69,75,55,20,35,7,4,3,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-037","福星里",53,26,27,55,29,26,118,70,48,211,114,97,209,113,96,170,75,95,197,82,115,117,38,79,38,8,30,14,4,10,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-038","福利里",134,68,66,144,69,75,292,154,138,313,158,155,362,166,196,488,194,294,320,125,195,193,81,112,55,21,34,3,2,1,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-039","清和里",195,101,94,259,125,134,527,259,268,524,269,255,688,328,360,803,375,428,664,279,385,365,161,204,120,43,77,16,7,9,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-040","永興里",85,51,34,123,52,71,131,71,60,240,116,124,290,136,154,238,94,144,269,117,152,140,65,75,43,14,29,11,6,5,2,1,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-041","中山里",143,76,67,206,117,89,312,168,144,364,206,158,406,193,213,428,202,226,453,203,250,254,127,127,99,40,59,23,9,14,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-042","大園里",210,110,100,239,133,106,308,165,143,375,196,179,495,258,237,435,214,221,357,158,199,283,120,163,81,32,49,17,5,12,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-043","國隆里",172,94,78,248,123,125,405,228,177,468,241,227,589,294,295,592,270,322,485,208,277,269,117,152,88,32,56,18,7,11,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-044","重陽里",199,102,97,237,130,107,426,211,215,475,251,224,521,276,245,522,242,280,572,276,296,303,131,172,151,53,98,20,10,10,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-045","民生里",249,126,123,342,193,149,525,274,251,582,299,283,746,334,412,640,316,324,678,324,354,414,192,222,147,62,85,21,5,16,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-046","重新里",81,41,40,78,42,36,165,88,77,225,115,110,236,115,121,188,92,96,250,108,142,181,78,103,66,24,42,14,5,9,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-047","正德里",54,31,23,78,31,47,124,60,64,124,64,60,188,98,90,164,87,77,204,93,111,132,71,61,46,16,30,6,2,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-048","正義里",111,60,51,128,76,52,192,95,97,254,132,122,276,139,137,251,125,126,290,143,147,173,77,96,67,28,39,16,7,9,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-049","正安里",92,53,39,132,59,73,174,92,82,240,122,118,314,158,156,276,137,139,323,145,178,191,88,103,70,22,48,14,4,10,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-050","自強里",104,62,42,105,52,53,187,87,100,254,138,116,296,145,151,275,139,136,279,119,160,176,75,101,79,31,48,15,4,11,2,1,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-051","文化里",117,66,51,147,79,68,216,108,108,249,144,105,347,173,174,350,173,177,346,170,176,234,103,131,124,60,64,27,7,20,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-052","中央里",111,59,52,98,45,53,186,106,80,272,136,136,313,157,156,296,145,151,292,134,158,195,83,112,72,26,46,10,6,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-053","雙園里",65,29,36,57,33,24,104,51,53,140,68,72,159,74,85,175,88,87,137,68,69,77,30,47,36,17,19,5,3,2,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-054","錦通里",63,27,36,70,36,34,133,63,70,193,105,88,211,106,105,204,103,101,237,108,129,212,95,117,81,30,51,12,1,11,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-055","錦安里",104,48,56,89,51,38,212,100,112,231,114,117,268,135,133,287,143,144,317,149,168,211,88,123,90,37,53,16,7,9,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-056","長安里",107,56,51,119,60,59,224,106,118,285,148,137,317,167,150,325,161,164,372,176,196,222,93,129,86,37,49,15,3,12,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-057","光華里",117,67,50,125,66,59,246,123,123,393,196,197,444,196,248,374,172,202,348,151,197,220,84,136,86,33,53,17,8,9,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-058","長生里",36,16,20,48,23,25,108,55,53,117,73,44,136,64,72,147,66,81,152,74,78,86,46,40,31,8,23,10,3,7,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-059","開元里",87,38,49,109,59,50,174,95,79,298,160,138,321,154,167,252,124,128,271,118,153,165,83,82,61,19,42,8,2,6,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-060","大德里",23,12,11,56,29,27,99,52,47,99,58,41,124,63,61,149,69,80,115,48,67,94,32,62,38,16,22,6,4,2,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-061","長元里",112,62,50,155,86,69,282,148,134,324,181,143,420,220,200,422,215,207,400,176,224,223,106,117,87,38,49,18,5,13,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-062","長江里",96,52,44,124,64,60,232,121,111,300,155,145,338,169,169,344,163,181,322,145,177,202,101,101,69,24,45,12,3,9,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-063","長泰里",113,59,54,124,66,58,257,139,118,309,159,150,341,180,161,340,166,174,363,170,193,266,120,146,65,21,44,14,4,10,2,1,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-064","長福里",75,37,38,108,48,60,158,72,86,215,103,112,268,124,144,280,136,144,255,111,144,142,60,82,45,21,24,11,5,6,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-065","介壽里",74,37,37,69,41,28,126,70,56,132,67,65,183,91,92,173,87,86,212,101,111,133,63,70,51,14,37,9,5,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-066","萬壽里",105,59,46,106,54,52,231,123,108,285,155,130,308,161,147,309,139,170,352,161,191,180,87,93,78,29,49,11,4,7,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-067","錦江里",118,68,50,150,76,74,265,114,151,366,208,158,376,191,185,348,167,181,401,212,189,201,87,114,80,25,55,14,4,10,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-068","龍濱里",190,89,101,230,115,115,398,224,174,481,242,239,549,290,259,533,245,288,511,234,277,270,106,164,117,44,73,12,3,9,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-069","龍門里",105,53,52,135,77,58,231,122,109,255,136,119,325,159,166,312,152,160,298,147,151,161,67,94,76,32,44,10,3,7,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-070","秀江里",75,44,31,84,42,42,169,74,95,159,90,69,189,93,96,209,108,101,187,93,94,115,40,75,55,23,32,9,4,5,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-071","奕壽里",114,53,61,94,49,45,165,84,81,254,127,127,305,142,163,274,129,145,249,108,141,168,67,101,71,30,41,8,2,6,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-072","三安里",126,65,61,151,87,64,271,140,131,365,180,185,446,214,232,377,173,204,449,219,230,288,127,161,105,38,67,15,7,8,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-073","福安里",122,63,59,172,91,81,378,176,202,400,215,185,503,258,245,486,240,246,482,215,267,274,125,149,103,40,63,21,6,15,2,1,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-074","信安里",118,60,58,161,77,84,247,126,121,286,146,140,355,184,171,356,161,195,293,134,159,189,81,108,61,20,41,10,5,5,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-075","安慶里",87,45,42,126,72,54,230,116,114,284,140,144,319,161,158,314,132,182,333,158,175,209,97,112,86,32,54,11,3,8,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-076","幸福里",271,126,145,334,181,153,578,312,266,606,319,287,763,403,360,717,347,370,684,303,381,435,182,253,163,59,104,23,8,15,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-077","六合里",195,115,80,275,145,130,444,237,207,512,280,232,625,308,317,573,270,303,580,296,284,351,152,199,125,39,86,20,7,13,3,2,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-078","六福里",539,292,247,506,249,257,632,334,298,849,453,396,1072,525,547,703,322,381,917,407,510,455,204,251,110,52,58,14,2,12,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-079","順德里",120,55,65,147,69,78,238,124,114,306,166,140,341,189,152,329,166,163,351,186,165,210,86,124,98,42,56,10,1,9,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-080","承德里",63,38,25,122,67,55,223,113,110,216,124,92,291,139,152,290,152,138,274,131,143,173,75,98,95,41,54,10,3,7,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-081","瑞德里",137,75,62,185,98,87,279,134,145,285,149,136,414,216,198,387,197,190,340,171,169,222,93,129,106,42,64,25,9,16,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-082","崇德里",244,123,121,240,127,113,406,225,181,519,253,266,735,404,331,578,304,274,588,260,328,376,168,208,151,70,81,21,6,15,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-083","厚德里",231,126,105,348,183,165,430,240,190,436,213,223,615,285,330,595,286,309,498,237,261,331,148,183,115,54,61,8,2,6,2,1,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-084","維德里",169,99,70,248,140,108,308,173,135,408,215,193,521,262,259,381,173,208,408,177,231,309,132,177,70,31,39,11,6,5,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-085","尚德里",180,82,98,257,124,133,333,151,182,408,217,191,535,253,282,426,207,219,473,204,269,308,127,181,116,50,66,17,5,12,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-086","培德里",259,117,142,306,141,165,435,223,212,534,282,252,614,315,299,549,259,290,586,270,316,328,155,173,131,50,81,15,5,10,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-087","永德里",286,144,142,488,246,242,548,303,245,646,343,303,896,422,474,681,338,343,666,310,356,422,161,261,173,75,98,19,6,13,1,0,1,"113Y12M"
"65000","新北市","65000020","三重區","65000020-088","永盛里",196,93,103,351,165,186,354,193,161,398,218,180,612,309,303,434,204,230,432,183,249,328,134,194,109,50,59,6,2,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-089","永福里",359,179,180,511,251,260,612,300,312,755,380,375,927,451,476,755,353,402,708,324,384,462,208,254,129,49,80,15,7,8,1,1,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-090","永清里",348,173,175,545,277,268,634,322,312,717,358,359,974,508,466,699,321,378,795,335,460,507,227,280,115,46,69,14,6,8,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-091","永安里",245,117,128,443,234,209,487,261,226,536,261,275,771,388,383,577,272,305,563,255,308,333,144,189,100,38,62,16,7,9,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-092","永煇里",137,75,62,137,75,62,268,147,121,375,217,158,469,250,219,308,154,154,414,179,235,238,106,132,62,30,32,6,2,4,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-093","溪美里",635,321,314,828,437,391,1079,561,518,1279,671,608,1712,812,900,1382,648,734,1277,556,721,700,316,384,207,88,119,30,12,18,3,1,2,"113Y12M"
"65000","新北市","65000020","三重區","65000020-094","福隆里",309,155,154,506,268,238,530,280,250,586,307,279,859,408,451,658,314,344,645,288,357,354,148,206,120,45,75,9,4,5,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-095","五常里",665,336,329,578,303,275,770,392,378,1571,808,763,1719,861,858,1008,460,548,747,324,423,393,160,233,125,48,77,13,6,7,0,0,0,"113Y12M"
"65000","新北市","65000020","三重區","65000020-096","五福里",285,141,144,371,192,179,371,189,182,520,271,249,862,423,439,567,278,289,551,235,316,304,137,167,92,36,56,13,5,8,0,0,0,"113Y12M"
