COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000020,三重區,65000020-003,頂崁里,231,114,117,198,103,95,301,142,159,460,231,229,495,261,234,407,192,215,396,206,190,158,85,73,49,21,28,9,2,7,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,75,37,38,92,50,42,187,102,85,314,162,152,226,115,111,186,96,90,202,107,95,89,37,52,49,17,32,13,7,6,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,235,129,106,297,147,150,508,259,249,586,295,291,681,346,335,611,305,306,641,315,326,309,165,144,112,48,64,19,7,12,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,26,15,11,26,14,12,61,27,34,89,46,43,82,42,40,73,38,35,63,35,28,50,18,32,26,8,18,1,0,1,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,640,317,323,573,288,285,892,465,427,1188,578,610,1363,675,688,1253,575,678,876,369,507,437,185,252,145,54,91,23,7,16,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,588,288,300,415,235,180,672,363,309,904,450,454,1076,513,563,915,428,487,810,371,439,381,170,211,149,51,98,27,9,18,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,291,139,152,239,120,119,386,210,176,529,268,261,587,285,302,447,215,232,547,252,295,280,131,149,103,39,64,18,11,7,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,524,255,269,563,286,277,1012,543,469,1135,620,515,1752,978,774,2015,1136,879,1695,985,710,718,380,338,214,99,115,82,58,24,18,13,5,111Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,129,62,67,174,85,89,280,140,140,307,177,130,360,184,176,327,161,166,295,142,153,184,81,103,85,34,51,18,6,12,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,369,201,168,303,159,144,458,231,227,571,290,281,658,319,339,565,252,313,518,243,275,313,130,183,125,58,67,17,9,8,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,226,118,108,288,160,128,537,281,256,581,307,274,727,345,382,774,364,410,666,297,369,408,175,233,166,65,101,25,9,16,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,269,136,133,457,239,218,885,479,406,861,465,396,1012,527,485,1099,524,575,1039,456,583,500,236,264,179,64,115,30,15,15,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,236,127,109,283,158,125,532,272,260,644,338,306,656,340,316,574,257,317,644,296,348,366,170,196,127,43,84,20,5,15,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,211,115,96,198,105,93,472,271,201,585,304,281,488,252,236,492,210,282,641,298,343,252,114,138,65,22,43,11,7,4,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,547,271,276,601,325,276,767,398,369,933,453,480,1112,558,554,868,389,479,929,424,505,528,248,280,140,63,77,8,1,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,385,198,187,472,252,220,814,429,385,844,443,401,1031,490,541,1005,450,555,942,402,540,478,212,266,155,66,89,32,13,19,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,305,161,144,328,167,161,420,222,198,531,270,261,569,278,291,505,251,254,482,228,254,266,126,140,83,29,54,15,6,9,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,695,354,341,618,323,295,953,512,441,1106,559,547,1209,567,642,1218,582,636,1134,520,614,494,221,273,164,64,100,34,13,21,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,207,110,97,185,90,95,340,177,163,393,179,214,547,267,280,500,237,263,343,147,196,204,93,111,56,20,36,9,4,5,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,86,47,39,102,57,45,160,76,84,226,118,108,245,130,115,226,120,106,250,114,136,102,42,60,39,15,24,11,6,5,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,133,59,74,119,73,46,215,112,103,277,154,123,272,128,144,299,132,167,279,130,149,130,60,70,66,26,40,12,4,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,181,94,87,178,93,85,268,140,128,314,152,162,386,186,200,355,171,184,339,158,181,172,69,103,84,30,54,19,8,11,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,140,66,74,147,80,67,226,117,109,279,147,132,306,160,146,301,139,162,281,121,160,146,68,78,45,17,28,7,0,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,75,41,34,70,34,36,167,75,92,219,119,100,219,120,99,197,95,102,261,128,133,107,39,68,47,11,36,13,8,5,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-027,吉利里,68,30,38,65,37,28,175,101,74,215,110,105,224,113,111,240,118,122,245,113,132,122,51,71,61,24,37,6,2,4,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-028,大同里,101,54,47,111,54,57,250,132,118,309,149,160,316,161,155,362,159,203,328,150,178,145,73,72,71,28,43,18,6,12,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-029,中民里,64,32,32,72,39,33,146,81,65,200,115,85,183,90,93,175,83,92,229,118,111,90,41,49,51,16,35,11,5,6,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-030,平和里,79,34,45,98,63,35,162,92,70,245,114,131,280,152,128,230,111,119,239,116,123,148,67,81,76,33,43,12,6,6,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-031,大安里,92,48,44,114,56,58,232,127,105,239,128,111,225,104,121,317,166,151,237,118,119,143,62,81,52,23,29,8,2,6,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-032,仁德里,107,53,54,92,42,50,199,104,95,277,155,122,322,141,181,310,152,158,338,161,177,199,98,101,85,33,52,9,6,3,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-033,忠孝里,136,71,65,107,53,54,255,124,131,247,126,121,275,136,139,285,134,151,287,128,159,149,70,79,77,28,49,5,3,2,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-034,仁義里,92,51,41,99,55,44,216,103,113,214,116,98,194,97,97,257,131,126,182,93,89,97,35,62,47,14,33,10,3,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-035,光榮里,73,35,38,66,35,31,189,100,89,220,118,102,213,105,108,235,105,130,232,112,120,118,60,58,60,16,44,8,5,3,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-036,光輝里,91,46,45,95,50,45,167,90,77,232,126,106,204,94,110,237,114,123,271,136,135,121,52,69,60,26,34,8,3,5,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-037,福星里,67,30,37,52,28,24,135,85,50,238,123,115,188,95,93,184,78,106,182,75,107,99,34,65,42,15,27,8,3,5,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-038,福利里,153,77,76,127,63,64,330,180,150,298,151,147,399,176,223,464,190,274,296,111,185,157,70,87,39,18,21,7,4,3,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-039,清和里,197,104,93,264,129,135,504,260,244,546,272,274,710,349,361,792,359,433,600,249,351,314,144,170,104,42,62,17,5,12,2,1,1,111Y12M
65000,新北市,65000020,三重區,65000020-040,永興里,88,46,42,95,40,55,151,78,73,232,112,120,261,126,135,247,103,144,263,112,151,111,52,59,36,11,25,10,5,5,2,1,1,111Y12M
65000,新北市,65000020,三重區,65000020-041,中山里,168,83,85,205,121,84,353,184,169,386,214,172,383,183,200,461,207,254,438,205,233,212,94,118,96,41,55,21,10,11,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-042,大園里,228,119,109,223,123,100,344,182,162,422,224,198,489,255,234,405,187,218,380,179,201,242,101,141,79,30,49,11,5,6,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-043,國隆里,165,87,78,170,101,69,345,185,160,345,175,170,469,235,234,474,213,261,398,178,220,199,93,106,87,28,59,12,4,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-044,重陽里,220,106,114,275,155,120,475,242,233,524,278,246,522,271,251,538,251,287,543,249,294,259,114,145,138,50,88,13,6,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-045,民生里,273,138,135,382,220,162,533,275,258,598,308,290,740,345,395,651,315,336,642,320,322,372,170,202,125,44,81,24,10,14,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-046,重新里,100,49,51,77,40,37,191,106,85,225,107,118,250,126,124,205,92,113,246,112,134,153,72,81,56,23,33,12,6,6,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-047,正德里,60,38,22,81,30,51,138,68,70,136,65,71,167,92,75,175,96,79,199,93,106,107,58,49,44,12,32,6,3,3,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-048,正義里,132,66,66,130,78,52,216,111,105,265,144,121,267,132,135,272,132,140,303,151,152,156,69,87,64,25,39,16,8,8,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-049,正安里,108,61,47,148,71,77,202,103,99,294,141,153,324,166,158,306,147,159,320,150,170,178,89,89,64,21,43,11,4,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-050,自強里,109,60,49,116,62,54,212,101,111,280,140,140,288,136,152,279,143,136,300,139,161,155,64,91,81,27,54,11,3,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-051,文化里,127,66,61,146,79,67,240,126,114,271,144,127,367,178,189,358,186,172,350,171,179,219,104,115,116,45,71,23,8,15,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-052,中央里,148,66,82,109,54,55,213,116,97,283,149,134,318,154,164,296,142,154,314,137,177,170,76,94,64,24,40,12,3,9,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-053,雙園里,68,26,42,50,31,19,105,50,55,147,71,76,149,72,77,159,82,77,151,78,73,68,29,39,35,13,22,13,6,7,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-054,錦通里,68,41,27,61,32,29,147,71,76,194,108,86,229,114,115,214,109,105,239,103,136,189,88,101,81,30,51,5,1,4,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-055,錦安里,86,40,46,93,51,42,217,106,111,249,115,134,273,140,133,275,138,137,332,150,182,167,71,96,90,35,55,11,7,4,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-056,長安里,122,71,51,131,63,68,247,121,126,298,167,131,323,172,151,323,149,174,373,169,204,186,81,105,75,30,45,14,3,11,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-057,光華里,116,63,53,130,69,61,270,138,132,378,192,186,409,177,232,394,189,205,317,131,186,190,82,108,97,40,57,12,6,6,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-058,長生里,46,22,24,57,24,33,117,67,50,113,67,46,137,60,77,146,70,76,158,70,88,70,38,32,37,8,29,6,4,2,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-059,開元里,91,44,47,84,48,36,163,102,61,303,164,139,302,139,163,234,118,116,279,131,148,130,68,62,63,17,46,8,1,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-060,大德里,35,20,15,67,30,37,94,49,45,115,63,52,135,68,67,150,66,84,120,50,70,74,26,48,38,18,20,6,3,3,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-061,長元里,125,75,50,161,92,69,307,164,143,362,193,169,409,215,194,403,208,195,396,177,219,186,86,100,87,40,47,11,3,8,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-062,長江里,102,43,59,115,59,56,249,135,114,279,140,139,325,169,156,348,162,186,315,151,164,164,78,86,69,27,42,16,5,11,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-063,長泰里,115,63,52,130,75,55,281,152,129,299,164,135,377,191,186,325,146,179,382,184,198,213,94,119,67,22,45,11,4,7,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-064,長福里,79,41,38,110,46,64,175,84,91,237,117,120,278,131,147,284,137,147,225,97,128,140,63,77,48,23,25,7,3,4,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-065,介壽里,83,39,44,72,40,32,140,73,67,146,76,70,178,90,88,180,89,91,215,110,105,102,46,56,44,13,31,7,5,2,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-066,萬壽里,92,50,42,136,72,64,267,134,133,277,150,127,306,151,155,332,154,178,327,146,181,169,87,82,66,22,44,11,4,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-067,錦江里,119,70,49,160,80,80,283,132,151,370,213,157,369,181,188,371,183,188,365,191,174,190,81,109,85,28,57,7,1,6,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-068,龍濱里,220,102,118,236,127,109,441,244,197,469,247,222,560,283,277,554,263,291,470,211,259,228,88,140,96,41,55,15,5,10,2,0,2,111Y12M
65000,新北市,65000020,三重區,65000020-069,龍門里,124,57,67,135,80,55,245,130,115,269,135,134,330,157,173,314,151,163,262,128,134,146,66,80,73,25,48,13,7,6,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-070,秀江里,69,31,38,98,51,47,179,84,95,161,91,70,202,104,98,214,105,109,185,90,95,91,36,55,54,19,35,6,4,2,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-071,奕壽里,127,67,60,94,51,43,182,94,88,257,126,131,311,153,158,268,121,147,233,111,122,149,53,96,67,29,38,5,2,3,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-072,三安里,157,86,71,155,87,68,290,149,141,383,191,192,449,209,240,399,190,209,436,209,227,240,105,135,107,39,68,14,6,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-073,福安里,175,95,80,196,94,102,399,189,210,421,219,202,496,271,225,504,240,264,439,199,240,235,110,125,97,33,64,21,8,13,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-074,信安里,126,66,60,155,79,76,259,133,126,284,145,139,368,179,189,339,156,183,282,126,156,167,67,100,56,23,33,8,5,3,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-075,安慶里,102,50,52,114,63,51,280,142,138,289,146,143,323,152,171,352,156,196,314,144,170,197,85,112,72,30,42,9,1,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-076,幸福里,277,129,148,329,175,154,614,326,288,634,336,298,776,398,378,751,359,392,676,297,379,372,161,211,155,62,93,29,11,18,3,3,0,111Y12M
65000,新北市,65000020,三重區,65000020-077,六合里,219,128,91,294,151,143,495,274,221,549,293,256,605,289,316,615,291,324,551,284,267,317,136,181,138,50,88,15,5,10,2,1,1,111Y12M
65000,新北市,65000020,三重區,65000020-078,六福里,611,325,286,513,257,256,664,363,301,982,507,475,1005,499,506,726,331,395,893,403,490,393,171,222,96,40,56,11,3,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-079,順德里,143,73,70,150,72,78,274,138,136,355,199,156,333,179,154,345,169,176,348,186,162,188,80,108,101,43,58,7,3,4,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-080,承德里,78,45,33,152,87,65,202,95,107,243,135,108,297,155,142,284,140,144,266,127,139,166,70,96,80,37,43,8,1,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-081,瑞德里,161,95,66,193,95,98,311,154,157,322,164,158,421,216,205,381,188,193,337,167,170,199,91,108,110,35,75,21,10,11,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-082,崇德里,269,143,126,231,126,105,442,236,206,567,267,300,757,415,342,566,300,266,616,273,343,343,156,187,138,59,79,22,7,15,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-083,厚德里,262,141,121,337,178,159,454,244,210,466,222,244,587,279,308,557,272,285,514,251,263,276,129,147,103,47,56,12,5,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-084,維德里,207,119,88,255,146,109,332,181,151,445,234,211,521,247,274,367,164,203,428,186,242,267,119,148,65,30,35,8,3,5,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-085,尚德里,185,86,99,267,139,128,340,160,180,427,218,209,545,269,276,448,216,232,446,193,253,273,122,151,105,42,63,17,5,12,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-086,培德里,300,140,160,306,142,164,468,254,214,558,283,275,582,301,281,549,260,289,616,279,337,270,128,142,117,41,76,15,4,11,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-087,永德里,302,155,147,525,279,246,604,322,282,716,372,344,874,425,449,706,354,352,682,313,369,368,155,213,167,68,99,20,5,15,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-088,永盛里,238,113,125,331,164,167,385,212,173,452,244,208,592,293,299,430,206,224,454,189,265,287,127,160,91,36,55,8,2,6,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-089,永福里,419,222,197,497,239,258,697,334,363,813,418,395,945,470,475,745,342,403,746,333,413,365,175,190,118,39,79,15,7,8,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-090,永清里,386,192,194,553,279,274,696,365,331,804,405,399,957,496,461,707,306,401,829,358,471,406,188,218,100,40,60,15,7,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-091,永安里,311,151,160,463,242,221,520,278,242,581,278,303,784,386,398,579,266,313,569,258,311,282,132,150,98,39,59,6,3,3,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-092,永煇里,147,81,66,147,89,58,285,148,137,444,249,195,443,236,207,320,150,170,410,174,236,217,105,112,51,23,28,4,3,1,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-093,溪美里,687,358,329,762,397,365,1146,584,562,1320,684,636,1688,811,877,1355,615,740,1229,541,688,583,273,310,179,77,102,19,5,14,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-094,福隆里,332,162,170,494,275,219,566,292,274,647,322,325,835,403,432,674,318,356,640,292,348,304,131,173,100,39,61,8,3,5,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-095,五常里,439,234,205,427,221,206,647,321,326,967,482,485,1067,537,530,758,350,408,626,279,347,326,133,193,105,49,56,16,6,10,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-096,五福里,318,165,153,331,166,165,439,220,219,570,290,280,853,413,440,556,264,292,555,246,309,264,119,145,82,28,54,11,5,6,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-097,仁忠里,232,117,115,266,133,133,348,185,163,480,252,228,630,318,312,422,200,222,509,221,288,263,115,148,92,50,42,7,3,4,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-098,慈福里,135,72,63,157,81,76,263,157,106,342,193,149,411,194,217,305,154,151,348,153,195,209,85,124,71,28,43,13,7,6,2,1,1,111Y12M
65000,新北市,65000020,三重區,65000020-099,慈生里,120,69,51,145,66,79,221,123,98,330,170,160,387,185,202,338,177,161,334,157,177,228,88,140,94,44,50,10,4,6,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-100,慈惠里,161,85,76,151,89,62,239,132,107,368,195,173,462,220,242,277,137,140,310,144,166,208,91,117,62,22,40,12,5,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-101,慈愛里,238,123,115,253,131,122,370,182,188,517,277,240,671,351,320,460,220,240,552,233,319,289,126,163,101,48,53,20,11,9,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-102,慈化里,200,109,91,226,116,110,315,171,144,393,183,210,452,228,224,364,163,201,353,154,199,207,98,109,58,22,36,7,4,3,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-103,慈祐里,439,225,214,482,246,236,620,341,279,734,366,368,983,491,492,738,360,378,669,300,369,376,167,209,133,56,77,16,3,13,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-104,五華里,404,189,215,489,252,237,622,311,311,715,361,354,1064,526,538,805,376,429,730,316,414,345,157,188,119,48,71,11,3,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-105,富貴里,631,297,334,610,328,282,745,370,375,1045,489,556,1361,691,670,1052,483,569,941,405,536,463,207,256,108,48,60,15,7,8,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-106,富華里,288,150,138,302,147,155,348,181,167,544,286,258,713,375,338,450,221,229,472,210,262,239,107,132,75,34,41,11,7,4,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-107,富福里,209,96,113,168,83,85,240,121,119,344,179,165,380,184,196,281,127,154,346,148,198,146,69,77,51,20,31,5,1,4,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-108,碧華里,917,492,425,827,401,426,988,516,472,1331,658,673,1910,919,991,1370,642,728,1036,426,610,503,222,281,150,60,90,26,10,16,1,0,1,111Y12M
65000,新北市,65000020,三重區,65000020-109,五谷里,98,52,46,106,65,41,231,121,110,308,154,154,317,165,152,305,142,163,281,143,138,158,78,80,62,26,36,7,2,5,2,0,2,111Y12M
65000,新北市,65000020,三重區,65000020-110,博愛里,347,175,172,287,147,140,564,274,290,783,385,398,680,346,334,685,330,355,781,349,432,333,153,180,89,30,59,15,7,8,1,1,0,111Y12M
65000,新北市,65000020,三重區,65000020-111,福德里,325,168,157,313,156,157,510,269,241,640,306,334,691,321,370,673,312,361,621,282,339,295,119,176,122,48,74,18,10,8,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-112,永吉里,188,100,88,306,153,153,316,163,153,441,215,226,532,257,275,416,185,231,432,202,230,218,107,111,70,21,49,12,5,7,0,0,0,111Y12M
65000,新北市,65000020,三重區,65000020-113,永發里,585,330,255,437,223,214,697,355,342,1001,531,470,1032,522,510,784,358,426,928,405,523,368,186,182,89,40,49,11,4,7,1,0,1,111Y12M
