COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,84,44,40,111,63,48,231,110,121,204,101,103,214,97,117,254,135,119,212,95,117,115,49,66,59,19,40,7,5,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,145,69,76,253,142,111,360,188,172,365,174,191,352,162,190,373,184,189,345,152,193,165,75,90,86,37,49,20,10,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,113,59,54,237,135,102,341,171,170,341,165,176,309,133,176,348,145,203,235,119,116,102,34,68,52,20,32,7,6,1,1,1,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,127,73,54,138,74,64,179,95,84,236,129,107,243,130,113,261,117,144,289,142,147,184,81,103,103,45,58,22,5,17,1,0,1,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,257,121,136,265,139,126,481,241,240,510,269,241,400,215,185,464,225,239,392,186,206,167,87,80,92,40,52,16,7,9,1,1,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,383,192,191,512,281,231,606,321,285,542,243,299,637,284,353,617,268,349,376,157,219,192,76,116,64,22,42,22,10,12,1,1,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,223,116,107,306,151,155,316,167,149,324,153,171,328,160,168,341,164,177,249,124,125,136,77,59,43,20,23,12,2,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,278,155,123,363,174,189,476,221,255,559,274,285,511,228,283,509,204,305,481,222,259,186,76,110,84,43,41,23,15,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,81,38,43,55,29,26,73,32,41,98,54,44,59,31,28,97,38,59,75,40,35,18,7,11,12,3,9,1,0,1,0,0,0,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,56,22,34,57,33,24,84,49,35,80,51,29,56,28,28,100,67,33,63,29,34,22,12,10,19,6,13,3,1,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,88,41,47,96,45,51,91,41,50,78,37,41,78,43,35,67,32,35,49,26,23,17,9,8,12,5,7,0,0,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,87,53,34,79,47,32,96,50,46,109,61,48,83,40,43,75,36,39,66,32,34,19,8,11,11,4,7,1,1,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,167,82,85,166,77,89,236,119,117,225,130,95,202,113,89,237,124,113,150,80,70,55,26,29,34,9,25,3,3,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,174,76,98,165,80,85,197,97,100,211,117,94,179,99,80,164,85,79,107,56,51,47,27,20,18,9,9,3,2,1,0,0,0,"107Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,167,85,82,125,62,63,163,90,73,142,78,64,100,57,43,145,80,65,75,37,38,32,13,19,15,7,8,0,0,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,100,47,53,215,113,102,322,189,133,180,94,86,260,128,132,337,193,144,154,90,64,89,42,47,58,25,33,12,3,9,1,0,1,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,34,19,15,43,25,18,75,38,37,75,44,31,98,57,41,137,85,52,126,82,44,60,38,22,45,22,23,9,4,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,123,74,49,165,83,82,229,115,114,240,128,112,276,155,121,296,152,144,209,100,109,108,46,62,71,27,44,22,13,9,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,123,60,63,184,97,87,356,186,170,289,163,126,320,168,152,359,190,169,240,120,120,118,59,59,83,39,44,16,9,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,161,92,69,248,146,102,414,239,175,439,236,203,425,254,171,466,259,207,348,163,185,173,76,97,110,55,55,11,3,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,113,56,57,173,93,80,405,225,180,320,184,136,387,206,181,458,252,206,283,145,138,173,80,93,104,50,54,18,5,13,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,203,116,87,202,115,87,383,194,189,398,222,176,366,229,137,410,234,176,362,183,179,186,99,87,120,59,61,19,8,11,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,409,218,191,606,309,297,1144,609,535,940,505,435,1017,478,539,1121,551,570,724,343,381,334,159,175,183,81,102,34,9,25,1,1,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,149,59,90,185,101,84,335,172,163,282,147,135,329,176,153,394,207,187,250,154,96,130,67,63,78,36,42,12,8,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,132,75,57,218,108,110,277,148,129,258,138,120,277,151,126,307,166,141,221,111,110,101,58,43,83,36,47,8,3,5,1,0,1,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,73,44,29,82,41,41,149,75,74,152,81,71,170,100,70,197,116,81,129,65,64,106,60,46,61,28,33,19,5,14,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,101,53,48,132,78,54,193,103,90,166,86,80,249,153,96,265,168,97,214,114,100,131,75,56,112,52,60,18,3,15,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,64,35,29,98,48,50,160,75,85,133,79,54,163,95,68,156,84,72,123,59,64,60,26,34,51,20,31,8,2,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,42,22,20,100,46,54,126,75,51,123,70,53,149,90,59,175,116,59,129,75,54,83,39,44,44,23,21,11,3,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,73,38,35,103,62,41,222,115,107,162,103,59,239,142,97,204,109,95,166,82,84,112,57,55,54,23,31,10,1,9,1,0,1,"107Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,83,48,35,145,85,60,282,140,142,224,125,99,236,129,107,294,159,135,143,69,74,85,36,49,40,20,20,11,4,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,89,45,44,123,56,67,178,96,82,207,116,91,176,91,85,219,131,88,168,84,84,83,39,44,55,24,31,15,5,10,1,1,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,71,33,38,98,48,50,145,75,70,153,88,65,144,87,57,201,120,81,120,61,59,86,45,41,39,15,24,7,2,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,103,59,44,159,87,72,229,108,121,224,105,119,244,115,129,278,139,139,173,95,78,85,43,42,55,21,34,10,2,8,1,0,1,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,41,19,22,67,31,36,82,45,37,113,54,59,126,65,61,130,71,59,113,52,61,46,23,23,49,24,25,7,3,4,1,1,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,60,29,31,78,41,37,127,66,61,153,73,80,160,86,74,169,87,82,123,72,51,63,31,32,49,20,29,11,5,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,94,50,44,95,56,39,200,105,95,150,78,72,174,104,70,195,105,90,146,65,81,78,36,42,59,27,32,7,2,5,1,1,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,54,27,27,74,45,29,153,78,75,140,72,68,148,86,62,197,122,75,104,48,56,71,31,40,57,28,29,9,3,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,5,1,4,20,11,9,26,15,11,41,24,17,50,29,21,61,37,24,49,30,19,27,10,17,30,9,21,5,1,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,11,8,3,39,27,12,41,23,18,48,25,23,61,32,29,67,37,30,54,31,23,25,11,14,24,10,14,4,2,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,199,101,98,196,106,90,383,199,184,374,194,180,419,230,189,397,218,179,284,126,158,155,72,83,74,27,47,16,8,8,1,0,1,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,87,43,44,110,67,43,181,87,94,227,115,112,261,129,132,258,147,111,177,85,92,119,49,70,78,29,49,11,5,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,189,97,92,353,195,158,359,185,174,329,163,166,407,194,213,377,199,178,228,112,116,116,50,66,75,27,48,9,4,5,1,0,1,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,147,79,68,184,89,95,270,136,134,242,128,114,309,152,157,296,146,150,215,105,110,112,44,68,77,34,43,11,3,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,50,25,25,77,38,39,99,61,38,126,70,56,128,76,52,126,75,51,98,52,46,67,30,37,25,12,13,6,3,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,114,59,55,169,92,77,302,158,144,275,157,118,311,186,125,308,169,139,250,126,124,142,62,80,80,36,44,9,6,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,42,25,17,61,31,30,89,49,40,68,35,33,80,43,37,90,47,43,78,45,33,48,25,23,25,10,15,6,0,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,44,25,19,46,19,27,87,49,38,75,37,38,83,48,35,92,48,44,99,54,45,69,33,36,42,16,26,7,3,4,1,0,1,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,47,21,26,77,39,38,97,44,53,96,50,46,110,59,51,138,71,67,120,69,51,77,33,44,43,20,23,10,3,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,53,29,24,77,36,41,90,45,45,100,55,45,128,63,65,103,52,51,92,37,55,67,39,28,34,10,24,7,5,2,1,0,1,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,116,65,51,119,63,56,250,120,130,232,131,101,188,105,83,259,142,117,215,111,104,104,49,55,83,31,52,9,5,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,67,37,30,46,23,23,120,63,57,104,45,59,135,82,53,128,60,68,96,50,46,57,29,28,29,12,17,5,2,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,171,98,73,273,154,119,342,184,158,325,172,153,359,182,177,382,214,168,271,125,146,167,68,99,95,41,54,13,5,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,73,34,39,124,65,59,141,76,65,152,82,70,152,94,58,175,108,67,133,72,61,84,37,47,53,20,33,13,4,9,1,1,0,"107Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,63,33,30,59,25,34,113,55,58,138,70,68,125,61,64,125,58,67,113,52,61,38,22,16,20,8,12,3,3,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,36,21,15,32,16,16,55,30,25,66,38,28,74,38,36,79,46,33,66,41,25,33,21,12,22,8,14,7,0,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,67,38,29,120,66,54,205,118,87,185,86,99,203,117,86,241,141,100,180,102,78,97,51,46,75,31,44,11,2,9,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,193,115,78,227,116,111,396,211,185,400,213,187,387,217,170,426,227,199,357,188,169,220,122,98,119,45,74,25,13,12,1,0,1,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,222,125,97,274,136,138,397,196,201,455,220,235,463,194,269,505,260,245,394,198,196,180,86,94,91,40,51,15,4,11,1,0,1,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,51,24,27,56,32,24,102,56,46,110,53,57,101,55,46,117,61,56,93,45,48,68,43,25,34,18,16,12,4,8,1,0,1,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,133,67,66,131,72,59,233,120,113,210,105,105,222,99,123,276,162,114,209,128,81,131,60,71,98,38,60,21,8,13,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,164,86,78,206,98,108,362,181,181,348,181,167,377,221,156,410,239,171,302,164,138,167,90,77,94,39,55,17,7,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,156,76,80,184,107,77,302,154,148,345,180,165,285,154,131,395,212,183,324,159,165,148,76,72,81,31,50,18,7,11,1,0,1,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,71,36,35,103,65,38,166,74,92,182,105,77,161,79,82,213,132,81,157,83,74,82,46,36,50,23,27,10,2,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,143,72,71,148,76,72,282,152,130,261,137,124,301,183,118,304,160,144,216,114,102,130,67,63,71,28,43,16,8,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,61,30,31,78,42,36,131,72,59,152,97,55,133,78,55,169,97,72,130,68,62,62,32,30,39,16,23,7,4,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,102,62,40,105,52,53,272,141,131,189,105,84,207,111,96,273,158,115,171,106,65,121,60,61,45,18,27,14,4,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,221,110,111,222,116,106,469,257,212,420,205,215,421,240,181,452,230,222,364,197,167,207,102,105,112,45,67,13,3,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,76,41,35,132,72,60,207,120,87,194,92,102,208,117,91,224,128,96,168,93,75,94,44,50,55,24,31,6,0,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,105,52,53,131,64,67,239,130,109,232,117,115,225,127,98,280,166,114,207,120,87,133,69,64,63,23,40,12,2,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,67,36,31,86,42,44,163,89,74,146,94,52,173,105,68,166,88,78,158,77,81,71,41,30,48,18,30,6,2,4,1,0,1,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,308,158,150,339,170,169,664,329,335,694,341,353,670,339,331,798,385,413,606,289,317,311,133,178,171,80,91,35,15,20,1,0,1,"107Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,307,154,153,293,151,142,561,299,262,684,349,335,593,328,265,551,267,284,463,218,245,224,110,114,121,54,67,22,5,17,1,0,1,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,140,70,70,253,133,120,221,120,101,232,104,128,288,126,162,284,138,146,211,99,112,114,53,61,72,32,40,13,7,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,129,62,67,166,86,80,193,103,90,187,78,109,238,111,127,217,110,107,217,109,108,172,73,99,101,50,51,19,6,13,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,93,48,45,105,46,59,148,81,67,160,81,79,142,73,69,187,87,100,176,80,96,109,47,62,66,25,41,8,2,6,1,1,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,436,228,208,655,315,340,656,329,327,600,273,327,664,298,366,692,326,366,524,239,285,179,82,97,111,51,60,12,5,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,114,60,54,134,69,65,158,88,70,180,91,89,202,102,100,211,106,105,188,96,92,100,42,58,68,29,39,12,7,5,2,2,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,414,226,188,529,291,238,418,227,191,457,210,247,465,189,276,460,217,243,406,190,216,204,95,109,150,70,80,36,13,23,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,384,199,185,506,240,266,518,274,244,447,209,238,517,204,313,558,260,298,370,180,190,183,87,96,100,44,56,17,3,14,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,199,100,99,235,122,113,247,128,119,247,106,141,277,121,156,249,105,144,207,105,102,138,61,77,67,30,37,18,5,13,2,0,2,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,362,193,169,508,263,245,450,215,235,537,246,291,477,234,243,510,243,267,447,218,229,231,94,137,152,63,89,29,17,12,1,0,1,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,333,172,161,341,162,179,477,231,246,522,239,283,503,254,249,505,237,268,468,221,247,177,82,95,107,38,69,8,3,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,397,206,191,672,347,325,600,297,303,639,294,345,688,273,415,670,285,385,463,202,261,190,92,98,96,39,57,17,8,9,1,1,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,382,195,187,574,294,280,453,239,214,463,199,264,584,237,347,467,226,241,413,183,230,214,88,126,146,54,92,20,7,13,1,1,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,257,149,108,288,148,140,387,187,200,444,206,238,410,197,213,397,172,225,363,160,203,172,72,100,77,31,46,11,4,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,196,97,99,177,95,82,198,97,101,238,98,140,200,89,111,227,106,121,203,101,102,126,50,76,74,29,45,8,6,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,626,319,307,801,416,385,743,380,363,815,373,442,814,342,472,761,308,453,662,287,375,280,126,154,122,52,70,18,8,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,113,61,52,154,81,73,229,112,117,194,91,103,231,109,122,248,120,128,221,113,108,135,59,76,105,42,63,11,5,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,123,56,67,191,100,91,138,65,73,185,94,91,233,113,120,227,117,110,204,100,104,99,45,54,56,24,32,8,5,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,258,135,123,403,230,173,494,241,253,495,251,244,454,222,232,526,237,289,352,174,178,163,81,82,85,34,51,10,4,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,529,281,248,650,341,309,560,310,250,651,291,360,697,298,399,587,263,324,530,231,299,312,128,184,177,78,99,25,10,15,2,1,1,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,400,211,189,539,276,263,501,268,233,517,241,276,556,247,309,540,229,311,422,199,223,218,89,129,109,48,61,18,8,10,1,0,1,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,457,225,232,568,307,261,565,268,297,650,295,355,639,287,352,594,268,326,519,229,290,328,144,184,197,80,117,30,10,20,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,441,230,211,639,317,322,555,274,281,595,263,332,667,291,376,586,250,336,543,249,294,258,115,143,93,44,49,17,7,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,330,166,164,394,190,204,583,316,267,576,260,316,497,207,290,609,260,349,401,175,226,157,62,95,72,28,44,12,8,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,35,22,13,38,23,15,71,33,38,63,32,31,64,34,30,91,46,45,60,34,26,43,18,25,42,13,29,7,1,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,36,15,21,51,34,17,75,40,35,81,42,39,114,63,51,115,67,48,90,41,49,61,26,35,36,10,26,1,1,0,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,400,211,189,498,260,238,706,397,309,619,314,305,674,335,339,683,329,354,475,228,247,276,121,155,129,53,76,21,10,11,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,41,18,23,46,24,22,57,24,33,77,37,40,71,38,33,96,47,49,69,33,36,31,16,15,24,10,14,6,1,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,61,32,29,84,51,33,116,66,50,130,69,61,150,80,70,179,112,67,151,77,74,82,35,47,64,30,34,9,2,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,19,6,13,23,14,9,42,21,21,40,18,22,63,28,35,81,50,31,54,27,27,32,15,17,28,11,17,4,1,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,43,19,24,45,27,18,85,43,42,82,45,37,81,50,31,95,52,43,93,50,43,46,16,30,37,16,21,8,1,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,43,23,20,65,36,29,116,56,60,136,76,60,182,92,90,167,87,80,170,84,86,96,45,51,61,28,33,5,4,1,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,50,25,25,63,30,33,100,56,44,137,69,68,160,81,79,181,97,84,187,95,92,106,52,54,58,31,27,3,1,2,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,71,27,44,90,49,41,121,55,66,156,79,77,192,110,82,216,109,107,204,105,99,110,52,58,90,36,54,6,3,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,79,41,38,89,46,43,159,97,62,199,93,106,214,124,90,247,132,115,205,100,105,120,58,62,61,24,37,7,1,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,54,26,28,59,34,25,82,35,47,101,52,49,130,80,50,138,84,54,120,65,55,86,44,42,45,13,32,5,1,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,58,31,27,73,37,36,141,69,72,142,80,62,174,84,90,216,129,87,166,77,89,122,53,69,76,31,45,7,2,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,81,32,49,112,57,55,158,80,78,206,107,99,269,131,138,253,132,121,300,145,155,161,87,74,72,32,40,15,7,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,72,34,38,108,65,43,220,125,95,179,91,88,169,85,84,196,105,91,109,49,60,57,17,40,38,20,18,6,2,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,30,18,12,23,11,12,48,26,22,85,40,45,79,41,38,123,74,49,115,69,46,75,46,29,63,28,35,6,3,3,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,161,95,66,99,42,57,176,97,79,206,111,95,195,102,93,273,153,120,215,109,106,103,49,54,86,46,40,18,8,10,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,102,53,49,143,67,76,246,119,127,200,111,89,208,99,109,241,129,112,169,81,88,103,43,60,58,29,29,9,3,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,173,92,81,254,123,131,335,190,145,394,211,183,406,217,189,397,200,197,394,174,220,214,95,119,88,46,42,14,5,9,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,218,110,108,287,142,145,450,238,212,470,228,242,512,263,249,515,256,259,431,217,214,233,104,129,111,48,63,12,6,6,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,310,168,142,393,207,186,579,317,262,516,266,250,553,256,297,530,290,240,353,171,182,193,96,97,126,61,65,11,4,7,0,0,0,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,241,133,108,351,177,174,596,301,295,614,329,285,562,303,259,659,337,322,469,244,225,225,97,128,137,60,77,21,7,14,2,0,2,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,64,37,27,104,51,53,146,70,76,140,74,66,182,92,90,183,99,84,161,77,84,99,46,53,70,24,46,9,2,7,0,0,0,"107Y12M"
