COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000020,三重區,65000020-003,頂崁里,229,113,116,215,116,99,298,143,155,445,225,220,514,270,244,411,194,217,396,212,184,174,88,86,55,29,26,9,2,7,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-004,谷王里,115,57,58,92,51,41,207,103,104,436,239,197,331,161,170,214,107,107,229,125,104,118,50,68,48,20,28,15,7,8,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-005,中興里,224,117,107,290,145,145,493,246,247,571,289,282,695,334,361,583,292,291,657,325,332,340,181,159,117,53,64,21,7,14,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-006,德厚里,46,25,21,34,15,19,89,39,50,167,85,82,145,73,72,90,45,45,74,41,33,55,21,34,20,7,13,4,0,4,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-007,成功里,630,318,312,595,303,292,871,448,423,1223,602,621,1411,697,714,1280,591,689,949,395,554,484,206,278,153,55,98,25,9,16,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-008,福祉里,570,284,286,430,240,190,625,337,288,953,474,479,1062,508,554,946,434,512,853,398,455,411,184,227,150,54,96,34,11,23,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-009,福民里,276,128,148,245,122,123,356,202,154,514,251,263,601,290,311,435,216,219,542,247,295,312,147,165,117,43,74,17,10,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-010,過田里,492,243,249,549,267,282,1006,536,470,1118,628,490,1735,959,776,1962,1104,858,1814,1062,752,779,399,380,240,110,130,76,53,23,17,12,5,112Y12M
65000,新北市,65000020,三重區,65000020-011,錦田里,150,76,74,185,94,91,260,138,122,303,165,138,367,194,173,344,171,173,293,142,151,204,84,120,95,38,57,16,4,12,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-012,重明里,363,196,167,335,175,160,446,220,226,578,292,286,669,329,340,570,258,312,544,250,294,338,135,203,142,63,79,16,9,7,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-013,光田里,209,114,95,317,173,144,532,271,261,583,306,277,721,349,372,780,355,425,677,306,371,428,191,237,176,63,113,25,8,17,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-014,光陽里,267,139,128,429,218,211,851,470,381,877,471,406,1016,532,484,1049,504,545,1091,491,600,555,251,304,180,62,118,39,18,21,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-015,田心里,204,112,92,268,161,107,517,260,257,618,323,295,673,351,322,547,251,296,655,296,359,391,186,205,137,46,91,21,7,14,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-016,福田里,207,111,96,205,104,101,411,241,170,567,299,268,527,278,249,477,202,275,644,290,354,289,127,162,60,23,37,12,7,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-017,田中里,534,266,268,563,309,254,724,383,341,915,445,470,1102,565,537,878,404,474,923,411,512,572,260,312,154,66,88,10,1,9,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-018,田安里,364,188,176,460,251,209,791,421,370,820,434,386,1027,492,535,1005,455,550,961,417,544,505,209,296,181,77,104,28,12,16,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-019,三民里,308,158,150,317,165,152,415,223,192,524,266,258,602,286,316,521,264,257,480,224,256,301,137,164,88,32,56,15,5,10,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-020,光明里,635,320,315,620,338,282,942,492,450,1086,549,537,1226,576,650,1192,560,632,1173,533,640,549,251,298,174,66,108,34,13,21,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-021,光正里,221,116,105,183,89,94,336,181,155,401,182,219,563,268,295,511,239,272,362,161,201,218,96,122,74,30,44,10,5,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-022,同安里,83,46,37,106,60,46,152,77,75,202,103,99,259,135,124,217,115,102,251,114,137,107,46,61,44,19,25,10,5,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-023,同慶里,133,59,74,117,67,50,202,106,96,276,140,136,287,146,141,286,125,161,293,135,158,150,72,78,63,21,42,12,4,8,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-024,菜寮里,171,95,76,187,98,89,250,131,119,314,157,157,383,184,199,343,159,184,355,164,191,179,80,99,82,26,56,21,10,11,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-025,永春里,144,70,74,146,69,77,219,115,104,259,136,123,341,178,163,282,125,157,306,132,174,156,73,83,47,16,31,5,0,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-026,中正里,83,45,38,72,37,35,153,70,83,208,112,96,226,118,108,196,97,99,262,129,133,118,46,72,48,10,38,13,8,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-027,吉利里,60,24,36,66,37,29,160,89,71,197,105,92,230,111,119,240,113,127,240,111,129,134,55,79,56,24,32,6,3,3,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-028,大同里,97,59,38,101,47,54,257,135,122,309,152,157,316,162,154,336,152,184,358,157,201,160,80,80,68,26,42,20,7,13,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-029,中民里,64,35,29,68,38,30,140,79,61,192,107,85,193,100,93,160,74,86,229,110,119,106,49,57,45,17,28,9,2,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-030,平和里,82,41,41,96,58,38,169,100,69,239,111,128,282,148,134,221,109,112,250,121,129,147,63,84,73,31,42,14,8,6,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-031,大安里,83,44,39,116,61,55,227,126,101,234,124,110,231,115,116,317,160,157,251,123,128,147,62,85,57,24,33,8,3,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-032,仁德里,97,49,48,86,41,45,181,99,82,256,144,112,325,154,171,312,145,167,338,159,179,223,110,113,87,31,56,11,8,3,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-033,忠孝里,138,76,62,101,49,52,227,104,123,248,124,124,291,146,145,273,124,149,286,133,153,166,76,90,78,29,49,8,3,5,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-034,仁義里,94,59,35,108,59,49,208,104,104,209,111,98,204,100,104,269,140,129,195,98,97,99,34,65,53,16,37,11,3,8,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-035,光榮里,64,30,34,66,34,32,175,96,79,217,121,96,214,111,103,231,102,129,229,108,121,137,69,68,56,18,38,12,5,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-036,光輝里,88,39,49,90,46,44,156,88,68,228,120,108,211,99,112,220,110,110,282,136,146,131,56,75,58,25,33,9,3,6,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-037,福星里,63,32,31,52,30,22,137,82,55,224,119,105,201,106,95,187,82,105,192,82,110,104,31,73,38,12,26,12,3,9,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-038,福利里,143,74,69,134,62,72,314,171,143,309,159,150,371,161,210,485,196,289,309,119,190,175,75,100,50,22,28,5,2,3,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-039,清和里,209,106,103,260,129,131,508,252,256,517,261,256,706,340,366,784,359,425,640,265,375,338,148,190,109,43,66,14,5,9,2,1,1,112Y12M
65000,新北市,65000020,三重區,65000020-040,永興里,91,52,39,109,46,63,136,74,62,236,108,128,279,139,140,240,98,142,263,113,150,134,62,72,39,14,25,10,4,6,2,1,1,112Y12M
65000,新北市,65000020,三重區,65000020-041,中山里,152,80,72,214,119,95,342,182,160,359,197,162,404,195,209,446,206,240,455,207,248,229,108,121,93,41,52,25,9,16,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-042,大園里,222,107,115,234,130,104,321,172,149,401,212,189,515,268,247,419,200,219,370,165,205,254,109,145,87,31,56,12,4,8,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-043,國隆里,164,91,73,202,106,96,372,202,170,418,214,204,531,273,258,496,217,279,433,195,238,242,108,134,84,26,58,11,4,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-044,重陽里,215,108,107,244,141,103,459,232,227,518,265,253,531,279,252,523,245,278,575,268,307,295,129,166,141,49,92,14,8,6,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-045,民生里,269,137,132,353,202,151,536,276,260,586,299,287,740,329,411,653,323,330,669,333,336,392,186,206,136,52,84,24,7,17,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-046,重新里,91,48,43,79,42,37,179,96,83,229,110,119,245,124,121,192,90,102,255,115,140,172,74,98,66,27,39,11,5,6,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-047,正德里,51,32,19,84,37,47,125,58,67,119,64,55,184,95,89,168,88,80,197,92,105,123,66,57,47,14,33,7,3,4,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-048,正義里,124,64,60,129,77,52,194,100,94,264,139,125,272,137,135,264,128,136,293,148,145,166,71,95,70,27,43,14,7,7,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-049,正安里,103,57,46,142,64,78,184,97,87,276,133,143,321,162,159,282,134,148,335,152,183,183,87,96,70,24,46,12,3,9,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-050,自強里,107,59,48,114,56,58,198,96,102,280,146,134,293,139,154,264,138,126,294,128,166,170,74,96,82,33,49,13,3,10,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-051,文化里,127,67,60,150,79,71,230,119,111,253,144,109,375,179,196,351,181,170,356,175,181,235,109,126,108,46,62,26,6,20,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-052,中央里,131,67,64,107,54,53,189,105,84,277,147,130,310,156,154,292,146,146,298,123,175,181,82,99,72,24,48,9,4,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-053,雙園里,71,28,43,55,28,27,100,49,51,148,74,74,154,70,84,166,86,80,149,78,71,69,29,40,34,13,21,10,5,5,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-054,錦通里,69,35,34,65,34,31,138,65,73,179,99,80,226,113,113,212,112,100,235,95,140,206,95,111,78,29,49,7,1,6,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-055,錦安里,91,41,50,101,56,45,208,100,108,241,115,126,267,136,131,283,142,141,346,162,184,189,75,114,90,34,56,16,9,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-056,長安里,121,70,51,115,60,55,239,112,127,298,163,135,323,174,149,312,153,159,385,180,205,198,85,113,83,32,51,13,2,11,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-057,光華里,114,64,50,129,73,56,266,132,134,405,203,202,424,190,234,392,186,206,331,138,193,204,83,121,104,40,64,13,6,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-058,長生里,39,20,19,53,26,27,117,62,55,115,72,43,141,65,76,144,67,77,161,73,88,79,44,35,34,10,24,7,2,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-059,開元里,86,40,46,100,55,45,165,96,69,298,164,134,316,153,163,249,123,126,279,127,152,146,73,73,62,20,42,7,1,6,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-060,大德里,28,14,14,59,27,32,101,54,47,101,58,43,132,67,65,148,69,79,124,50,74,80,29,51,36,15,21,6,4,2,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-061,長元里,122,70,52,161,91,70,287,155,132,346,185,161,411,215,196,426,216,210,395,175,220,210,96,114,86,39,47,15,5,10,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-062,長江里,111,56,55,117,58,59,246,131,115,278,144,134,313,158,155,350,164,186,312,146,166,177,86,91,67,25,42,11,2,9,2,2,0,112Y12M
65000,新北市,65000020,三重區,65000020-063,長泰里,114,63,51,133,72,61,272,152,120,304,160,144,352,178,174,350,164,186,373,179,194,241,107,134,69,28,41,15,3,12,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-064,長福里,79,39,40,102,40,62,165,78,87,227,109,118,269,136,133,279,133,146,254,112,142,138,59,79,45,21,24,10,5,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-065,介壽里,73,39,34,64,34,30,133,73,60,141,73,68,178,87,91,180,92,88,215,110,105,115,51,64,49,14,35,6,4,2,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-066,萬壽里,99,54,45,125,71,54,254,132,122,284,147,137,296,153,143,318,144,174,348,163,185,171,88,83,79,29,50,12,5,7,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-067,錦江里,114,66,48,158,77,81,277,124,153,378,218,160,371,183,188,363,177,186,386,204,182,200,83,117,80,30,50,15,3,12,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-068,龍濱里,217,98,119,229,118,111,405,232,173,482,242,240,567,292,275,547,263,284,496,225,271,255,99,156,103,41,62,10,3,7,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-069,龍門里,114,55,59,135,80,55,239,131,108,276,140,136,333,162,171,316,151,165,277,138,139,152,68,84,79,30,49,10,4,6,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-070,秀江里,73,39,34,90,48,42,170,74,96,158,92,66,194,99,95,213,105,108,181,88,93,102,37,65,53,21,32,10,5,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-071,奕壽里,124,56,68,99,54,45,163,79,84,269,136,133,315,147,168,265,121,144,245,114,131,157,56,101,71,30,41,7,2,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-072,三安里,151,83,68,145,89,56,287,149,138,373,177,196,443,209,234,398,195,203,450,213,237,260,109,151,104,40,64,13,6,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-073,福安里,150,79,71,189,94,95,388,188,200,427,219,208,502,256,246,494,247,247,466,208,258,252,112,140,99,36,63,25,8,17,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-074,信安里,119,57,62,163,81,82,249,131,118,275,146,129,363,178,185,350,157,193,294,134,160,170,71,99,68,23,45,8,5,3,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-075,安慶里,94,47,47,131,74,57,257,127,130,284,138,146,328,163,165,334,142,192,329,152,177,201,95,106,75,28,47,10,2,8,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-076,幸福里,282,140,142,334,178,156,587,313,274,628,338,290,789,410,379,730,351,379,680,303,377,402,169,233,165,65,100,21,6,15,2,2,0,112Y12M
65000,新北市,65000020,三重區,65000020-077,六合里,212,131,81,271,138,133,475,259,216,543,294,249,629,304,325,574,275,299,583,292,291,331,144,187,139,47,92,17,6,11,3,2,1,112Y12M
65000,新北市,65000020,三重區,65000020-078,六福里,583,317,266,504,250,254,669,355,314,903,479,424,1039,509,530,721,326,395,914,412,502,426,196,230,107,44,63,13,3,10,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-079,順德里,135,70,65,142,65,77,246,126,120,348,193,155,337,179,158,336,167,169,351,185,166,195,85,110,107,47,60,8,2,6,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-080,承德里,66,39,27,132,73,59,220,111,109,230,129,101,287,148,139,275,134,141,275,131,144,162,70,92,92,42,50,9,1,8,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-081,瑞德里,143,76,67,190,97,93,286,138,148,300,154,146,418,220,198,382,191,191,338,168,170,219,97,122,103,33,70,20,8,12,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-082,崇德里,265,134,131,231,127,104,431,233,198,540,264,276,751,410,341,575,305,270,617,270,347,362,160,202,134,62,72,22,5,17,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-083,厚德里,248,137,111,352,191,161,441,237,204,455,227,228,627,288,339,569,271,298,508,248,260,310,141,169,103,51,52,16,5,11,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-084,維德里,187,101,86,256,146,110,303,172,131,426,226,200,532,259,273,365,164,201,411,176,235,301,133,168,70,31,39,10,6,4,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-085,尚德里,181,87,94,270,136,134,335,156,179,426,224,202,540,264,276,421,200,221,472,202,270,291,123,168,111,49,62,17,3,14,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-086,培德里,300,139,161,303,144,159,439,236,203,552,287,265,602,308,294,548,257,291,618,289,329,309,147,162,120,42,78,14,4,10,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-087,永德里,289,141,148,510,265,245,579,313,266,670,346,324,869,423,446,701,340,361,693,320,373,387,158,229,164,70,94,21,6,15,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-088,永盛里,217,103,114,349,165,184,375,203,172,405,217,188,624,314,310,433,204,229,446,181,265,306,135,171,100,41,59,8,3,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-089,永福里,403,208,195,500,246,254,668,313,355,777,403,374,944,468,476,755,354,401,722,324,398,424,200,224,118,39,79,13,5,8,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-090,永清里,386,199,187,542,266,276,681,364,317,775,391,384,970,497,473,697,313,384,813,346,467,459,214,245,101,39,62,13,6,7,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-091,永安里,272,129,143,457,242,215,501,269,232,553,259,294,781,389,392,579,267,312,559,251,308,303,135,168,102,37,65,9,4,5,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-092,永煇里,145,82,63,142,79,63,286,163,123,409,228,181,469,251,218,322,154,168,411,175,236,231,105,126,57,30,27,5,2,3,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-093,溪美里,665,341,324,820,429,391,1068,558,510,1306,675,631,1723,810,913,1350,628,722,1247,544,703,652,306,346,188,78,110,30,10,20,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-094,福隆里,345,175,170,519,284,235,561,290,271,623,316,307,843,405,438,666,307,359,650,298,352,330,138,192,103,35,68,12,6,6,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-095,五常里,587,308,279,515,266,249,731,369,362,1385,702,683,1427,729,698,896,407,489,704,298,406,349,140,209,117,51,66,15,6,9,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-096,五福里,319,162,157,346,181,165,402,192,210,553,280,273,874,428,446,565,268,297,550,239,311,277,127,150,89,32,57,13,5,8,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-097,仁忠里,226,116,110,273,134,139,329,185,144,459,228,231,652,328,324,423,200,223,493,218,275,291,123,168,101,49,52,8,5,3,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-098,慈福里,132,73,59,163,82,81,257,153,104,336,190,146,432,209,223,301,155,146,357,148,209,228,95,133,65,25,40,13,5,8,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-099,慈生里,124,72,52,152,69,83,211,113,98,313,159,154,388,184,204,312,158,154,323,150,173,241,102,139,99,47,52,11,5,6,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-100,慈惠里,155,75,80,167,99,68,229,124,105,348,192,156,477,222,255,292,148,144,295,136,159,216,94,122,71,27,44,15,3,12,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-101,慈愛里,231,115,116,277,139,138,349,176,173,506,264,242,670,348,322,465,224,241,545,239,306,322,129,193,105,56,49,20,11,9,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-102,慈化里,201,110,91,217,104,113,286,151,135,376,182,194,455,231,224,354,159,195,354,150,204,212,97,115,63,22,41,6,3,3,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-103,慈祐里,436,219,217,484,249,235,623,336,287,714,371,343,963,470,493,756,371,385,684,310,374,416,186,230,139,62,77,18,3,15,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-104,五華里,393,179,214,510,255,255,602,311,291,719,352,367,1047,514,533,823,379,444,744,325,419,390,179,211,128,49,79,14,5,9,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-105,富貴里,632,307,325,683,359,324,726,357,369,1029,498,531,1431,707,724,1099,513,586,968,409,559,522,236,286,128,62,66,13,7,6,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-106,富華里,261,130,131,317,150,167,353,182,171,509,267,242,732,367,365,461,237,224,457,206,251,283,129,154,78,37,41,8,5,3,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-107,富福里,191,95,96,163,79,84,241,120,121,305,153,152,396,203,193,274,124,150,339,143,196,156,75,81,59,22,37,4,0,4,0,0,0,112Y12M
65000,新北市,65000020,三重區,65000020-108,碧華里,883,475,408,874,431,443,973,489,484,1316,643,673,1929,908,1021,1457,693,764,1079,444,635,569,243,326,160,66,94,24,10,14,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-109,五谷里,103,52,51,119,68,51,221,122,99,299,161,138,324,155,169,325,155,170,277,136,141,173,88,85,61,28,33,8,2,6,1,0,1,112Y12M
65000,新北市,65000020,三重區,65000020-110,博愛里,330,167,163,290,146,144,529,270,259,760,375,385,721,371,350,659,320,339,780,351,429,364,163,201,91,35,56,14,4,10,1,1,0,112Y12M
65000,新北市,65000020,三重區,65000020-111,福德里,305,157,148,300,147,153,511,266,245,622,306,316,682,308,374,657,303,354,656,307,349,316,126,190,117,44,73,15,9,6,2,1,1,112Y12M
65000,新北市,65000020,三重區,65000020-112,永吉里,184,97,87,285,147,138,316,161,155,402,186,216,546,267,279,407,177,230,428,199,229,230,107,123,77,26,51,13,4,9,0,0,0,112Y12M
