COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,81,46,35,124,62,62,229,106,123,202,106,96,230,103,127,251,131,120,210,93,117,110,44,66,64,22,42,8,4,4,1,0,1,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,151,72,79,246,133,113,359,201,158,359,166,193,357,167,190,365,176,189,350,154,196,165,72,93,95,42,53,24,11,13,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,112,52,60,224,125,99,350,176,174,317,152,165,329,144,185,342,139,203,246,121,125,111,35,76,54,21,33,6,4,2,1,1,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,132,78,54,127,68,59,174,89,85,221,121,100,234,123,111,253,123,130,284,145,139,186,82,104,107,46,61,22,6,16,1,0,1,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,274,132,142,255,137,118,467,237,230,494,257,237,423,231,192,443,219,224,421,194,227,173,87,86,97,43,54,22,9,13,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,366,189,177,493,251,242,592,320,272,527,238,289,627,273,354,609,271,338,413,176,237,179,76,103,72,21,51,20,8,12,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,229,117,112,291,147,144,320,163,157,327,157,170,343,162,181,328,158,170,255,130,125,141,76,65,54,27,27,13,2,11,0,0,0,"108Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,249,126,123,339,168,171,477,221,256,537,269,268,522,229,293,507,207,300,516,236,280,197,79,118,88,43,45,20,11,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,82,34,48,57,34,23,72,33,39,95,50,45,56,35,21,91,35,56,84,42,42,16,6,10,13,4,9,1,0,1,0,0,0,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,64,26,38,48,26,22,88,51,37,81,49,32,50,24,26,103,67,36,62,30,32,23,12,11,17,4,13,4,2,2,0,0,0,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,93,43,50,89,39,50,101,51,50,73,34,39,77,47,30,59,29,30,54,27,27,19,11,8,12,4,8,0,0,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,75,47,28,85,46,39,92,47,45,106,59,47,78,38,40,70,36,34,70,33,37,19,9,10,10,4,6,1,1,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,162,83,79,152,69,83,233,120,113,214,123,91,191,106,85,244,132,112,151,82,69,61,28,33,31,8,23,3,2,1,0,0,0,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,178,79,99,168,87,81,197,98,99,201,109,92,175,96,79,159,87,72,122,62,60,45,25,20,19,10,9,3,2,1,0,0,0,"108Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,159,82,77,131,67,64,155,86,69,154,86,68,95,57,38,140,73,67,90,47,43,26,9,17,21,10,11,0,0,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,104,54,50,208,110,98,332,192,140,181,98,83,245,115,130,345,192,153,164,100,64,86,42,44,65,30,35,10,2,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,37,18,19,38,23,15,74,36,38,76,46,30,87,53,34,129,80,49,129,82,47,62,41,21,48,23,25,9,3,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,118,70,48,152,78,74,230,116,114,222,118,104,264,146,118,295,148,147,220,113,107,109,44,65,69,27,42,19,11,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,127,65,62,178,89,89,345,179,166,286,162,124,301,160,141,362,190,172,249,120,129,125,64,61,81,35,46,15,8,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,165,97,68,251,149,102,386,216,170,422,233,189,417,245,172,461,254,207,368,175,193,177,78,99,105,50,55,15,7,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,113,65,48,162,85,77,396,221,175,317,177,140,367,192,175,453,245,208,310,166,144,169,79,90,106,47,59,19,5,14,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,194,102,92,208,119,89,368,185,183,373,203,170,379,230,149,396,232,164,375,189,186,195,101,94,120,57,63,20,10,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,419,228,191,598,312,286,1145,606,539,958,518,440,1009,476,533,1158,556,602,764,368,396,334,152,182,193,82,111,40,16,24,1,1,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,172,80,92,189,97,92,334,178,156,293,147,146,333,181,152,400,209,191,279,167,112,129,67,62,91,43,48,10,6,4,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,134,78,56,194,93,101,281,152,129,257,139,118,277,152,125,319,171,148,222,111,111,103,56,47,86,37,49,6,3,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,64,37,27,79,37,42,145,69,76,147,81,66,179,101,78,183,108,75,137,71,66,99,57,42,65,30,35,20,5,15,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,88,47,41,124,68,56,199,108,91,156,80,76,234,142,92,258,166,92,230,133,97,128,65,63,106,51,55,22,6,16,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,65,35,30,85,39,46,150,69,81,133,75,58,162,96,66,149,82,67,142,70,72,56,24,32,48,16,32,6,3,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,35,17,18,98,48,50,136,78,58,125,74,51,147,82,65,170,111,59,140,83,57,84,43,41,49,24,25,10,3,7,1,1,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,74,38,36,111,62,49,228,124,104,162,101,61,229,137,92,214,115,99,181,87,94,103,51,52,60,28,32,8,1,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,76,45,31,134,82,52,261,133,128,236,124,112,230,126,104,287,152,135,162,86,76,84,38,46,47,22,25,12,3,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,91,49,42,114,57,57,168,81,87,210,126,84,170,82,88,217,128,89,180,96,84,81,39,42,51,23,28,14,5,9,1,1,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,69,35,34,95,46,49,138,70,68,151,89,62,137,82,55,194,115,79,130,67,63,82,43,39,39,15,24,10,4,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,106,57,49,149,81,68,218,102,116,224,110,114,221,104,117,292,145,147,188,101,87,79,37,42,56,24,32,9,1,8,1,0,1,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,46,24,22,59,27,32,78,45,33,105,47,58,125,68,57,127,67,60,114,53,61,51,25,26,42,19,23,10,6,4,1,0,1,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,59,31,28,82,35,47,130,67,63,156,77,79,155,80,75,176,88,88,122,75,47,68,33,35,51,21,30,10,4,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,95,51,44,85,49,36,189,100,89,160,83,77,170,97,73,191,106,85,158,66,92,77,39,38,57,25,32,7,3,4,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,58,30,28,72,44,28,125,66,59,144,74,70,141,80,61,197,124,73,112,54,58,69,32,37,57,25,32,11,5,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,3,0,3,21,12,9,25,14,11,41,25,16,49,28,21,64,43,21,50,30,20,29,10,19,29,10,19,4,1,3,1,0,1,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,18,14,4,37,26,11,40,19,21,51,32,19,63,32,31,77,42,35,57,34,23,25,10,15,22,11,11,4,3,1,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,192,93,99,182,102,80,364,192,172,371,193,178,396,218,178,413,221,192,281,134,147,161,68,93,75,27,48,14,7,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,84,41,43,113,67,46,183,90,93,214,108,106,248,119,129,263,149,114,192,94,98,107,47,60,85,28,57,12,6,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,195,97,98,329,172,157,383,204,179,327,162,165,433,209,224,396,202,194,233,121,112,122,54,68,81,24,57,10,5,5,1,0,1,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,147,75,72,162,76,86,266,130,136,224,120,104,303,154,149,294,148,146,232,111,121,115,48,67,76,29,47,13,4,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,50,27,23,77,38,39,91,57,34,110,58,52,129,80,49,131,78,53,103,57,46,59,25,34,28,12,16,8,3,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,126,64,62,168,87,81,286,154,132,292,163,129,315,192,123,311,171,140,259,133,126,145,57,88,87,39,48,9,5,4,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,50,28,22,53,32,21,82,41,41,72,40,32,72,39,33,97,50,47,69,41,28,50,26,24,27,11,16,7,0,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,43,26,17,39,15,24,81,47,34,77,36,41,74,44,30,101,54,47,98,50,48,63,30,33,45,17,28,6,3,3,1,0,1,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,49,24,25,60,29,31,101,45,56,90,47,43,105,50,55,133,72,61,125,72,53,81,31,50,47,23,24,11,4,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,54,30,24,71,32,39,91,47,44,99,50,49,120,60,60,102,52,50,95,44,51,68,35,33,36,14,22,9,6,3,1,0,1,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,103,55,48,117,57,60,232,118,114,233,123,110,175,99,76,254,139,115,221,118,103,103,44,59,83,35,48,13,5,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,61,35,26,51,24,27,109,60,49,110,46,64,136,77,59,132,63,69,98,51,47,56,30,26,30,12,18,4,2,2,0,0,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,172,100,72,261,154,107,347,188,159,312,155,157,357,183,174,390,221,169,281,129,152,158,63,95,108,48,60,12,4,8,1,1,0,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,72,38,34,117,60,57,143,74,69,149,80,69,154,91,63,174,109,65,145,81,64,74,34,40,55,19,36,13,4,9,2,1,1,"108Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,65,34,31,61,26,35,107,55,52,132,66,66,129,62,67,125,57,68,110,54,56,43,22,21,24,11,13,3,3,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,38,19,19,25,16,9,57,27,30,62,36,26,81,42,39,71,42,29,61,38,23,40,25,15,23,9,14,8,1,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,64,33,31,111,64,47,199,112,87,171,83,88,192,108,84,251,143,108,184,108,76,97,49,48,73,33,40,15,4,11,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,181,100,81,227,122,105,395,207,188,387,204,183,405,224,181,420,223,197,387,215,172,215,116,99,116,48,68,30,14,16,1,0,1,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,217,120,97,257,123,134,396,188,208,455,217,238,465,192,273,476,241,235,414,206,208,180,90,90,94,39,55,17,5,12,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,53,23,30,50,29,21,96,55,41,101,50,51,95,54,41,108,58,50,101,49,52,64,38,26,36,20,16,10,2,8,2,1,1,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,134,68,66,129,68,61,219,114,105,218,112,106,200,85,115,280,172,108,219,124,95,122,60,62,107,42,65,17,5,12,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,145,78,67,188,95,93,365,179,186,323,168,155,366,219,147,412,240,172,300,165,135,170,85,85,96,42,54,20,7,13,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,144,76,68,167,98,69,298,150,148,348,188,160,268,145,123,393,204,189,347,170,177,147,76,71,83,33,50,17,5,12,1,0,1,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,74,31,43,86,54,32,162,77,85,161,92,69,167,87,80,217,128,89,167,95,72,83,44,39,49,26,23,12,3,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,145,73,72,137,71,66,268,148,120,258,141,117,291,169,122,309,171,138,230,119,111,130,68,62,73,31,42,16,6,10,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,47,25,22,77,41,36,126,68,58,132,82,50,146,87,59,164,99,65,130,63,67,64,34,30,36,14,22,8,4,4,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,97,56,41,101,55,46,275,143,132,187,100,87,204,107,97,292,168,124,166,97,69,114,57,57,51,20,31,17,6,11,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,245,123,122,220,120,100,452,243,209,436,223,213,422,226,196,459,237,222,370,203,167,215,102,113,110,47,63,13,5,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,76,48,28,122,63,59,198,114,84,191,94,97,204,113,91,220,127,93,160,92,68,98,46,52,61,25,36,5,0,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,120,61,59,124,62,62,237,126,111,235,119,116,225,121,104,285,169,116,214,127,87,128,67,61,66,27,39,14,1,13,0,0,0,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,68,33,35,74,40,34,161,83,78,138,85,53,175,106,69,167,91,76,159,82,77,65,33,32,53,23,30,7,3,4,1,0,1,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,341,171,170,335,176,159,642,320,322,696,346,350,662,323,339,784,390,394,626,294,332,327,144,183,174,78,96,38,17,21,1,0,1,"108Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,290,136,154,293,154,139,563,300,263,650,335,315,612,353,259,555,267,288,475,223,252,229,108,121,121,58,63,23,5,18,1,0,1,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,138,73,65,261,140,121,232,123,109,221,105,116,299,134,165,283,131,152,218,103,115,112,51,61,77,34,43,10,5,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,125,60,65,154,81,73,193,103,90,178,78,100,225,99,126,221,119,102,211,108,103,187,81,106,99,51,48,22,6,16,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,85,42,43,101,45,56,141,81,60,149,74,75,135,68,67,179,85,94,185,86,99,105,43,62,73,27,46,9,3,6,2,1,1,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,422,226,196,658,319,339,627,309,318,598,274,324,665,302,363,688,327,361,562,260,302,194,90,104,119,57,62,10,2,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,112,55,57,128,64,64,154,84,70,166,85,81,198,100,98,220,109,111,189,101,88,104,44,60,73,30,43,7,3,4,2,2,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,392,207,185,530,292,238,439,232,207,440,199,241,474,195,279,473,226,247,419,202,217,211,90,121,155,68,87,39,19,20,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,377,191,186,471,230,241,497,260,237,428,206,222,510,206,304,545,257,288,391,189,202,178,82,96,118,51,67,17,4,13,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,190,95,95,225,114,111,239,124,115,236,99,137,279,114,165,259,115,144,205,99,106,130,58,72,71,29,42,18,5,13,2,0,2,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,308,164,144,507,265,242,445,223,222,503,239,264,472,228,244,518,253,265,463,222,241,228,91,137,164,74,90,32,16,16,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,323,171,152,319,156,163,469,245,224,488,220,268,504,250,254,520,246,274,471,214,257,190,96,94,109,37,72,11,4,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,376,190,186,637,333,304,609,304,305,633,282,351,679,275,404,684,292,392,476,208,268,203,96,107,86,34,52,20,6,14,1,1,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,381,208,173,567,285,282,442,242,200,464,189,275,572,232,340,475,224,251,421,187,234,230,96,134,135,51,84,32,12,20,1,1,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,254,145,109,290,142,148,370,189,181,443,204,239,405,196,209,416,189,227,395,173,222,170,64,106,85,36,49,10,4,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,192,90,102,194,105,89,190,95,95,237,108,129,201,83,118,214,105,109,224,109,115,129,51,78,73,30,43,13,7,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,577,305,272,763,386,377,706,359,347,785,366,419,826,343,483,755,324,431,681,287,394,278,124,154,134,57,77,21,10,11,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,116,65,51,141,75,66,199,102,97,200,92,108,210,100,110,254,126,128,222,114,108,136,58,78,102,46,56,16,5,11,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,113,52,61,171,85,86,143,69,74,165,83,82,221,108,113,219,112,107,216,108,108,102,44,58,59,23,36,11,7,4,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,244,128,116,392,222,170,496,247,249,465,233,232,470,228,242,522,239,283,377,180,197,165,81,84,86,39,47,13,6,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,514,266,248,654,347,307,553,302,251,644,302,342,706,297,409,574,257,317,556,252,304,312,123,189,183,74,109,29,14,15,1,1,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,394,217,177,510,244,266,478,250,228,499,244,255,553,252,301,519,219,300,443,196,247,231,99,132,113,45,68,16,7,9,1,0,1,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,442,223,219,560,294,266,553,265,288,614,271,343,622,275,347,584,261,323,524,226,298,338,154,184,210,86,124,30,9,21,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,425,223,202,640,312,328,542,267,275,589,270,319,671,290,381,561,241,320,556,254,302,266,117,149,105,48,57,20,11,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,346,170,176,372,177,195,550,294,256,575,268,307,498,194,304,600,265,335,431,185,246,169,71,98,78,30,48,14,7,7,1,1,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,24,17,7,48,27,21,68,34,34,65,27,38,64,35,29,79,42,37,68,35,33,43,19,24,39,13,26,9,2,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,32,15,17,46,30,16,76,38,38,79,46,33,112,61,51,107,60,47,93,46,47,55,18,37,41,16,25,1,1,0,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,382,196,186,498,265,233,681,382,299,628,329,299,662,333,329,699,332,367,496,235,261,282,123,159,135,59,76,18,10,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,33,15,18,42,21,21,62,27,35,68,32,36,67,35,32,94,46,48,74,35,39,32,15,17,20,9,11,7,2,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,54,29,25,79,43,36,107,64,43,110,59,51,150,77,73,170,110,60,158,80,78,87,39,48,61,26,35,13,4,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,24,10,14,22,14,8,41,21,20,38,16,22,59,27,32,78,45,33,58,29,29,24,10,14,27,11,16,5,2,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,49,24,25,43,27,16,74,38,36,88,44,44,80,48,32,92,50,42,94,54,40,43,16,27,41,17,24,10,1,9,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,42,22,20,55,28,27,113,53,60,127,68,59,179,93,86,157,78,79,181,94,87,94,44,50,63,29,34,5,2,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,49,27,22,52,26,26,104,61,43,131,64,67,148,76,72,176,98,78,192,99,93,103,53,50,62,30,32,3,1,2,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,59,20,39,84,46,38,121,57,64,140,74,66,186,106,80,212,105,107,199,105,94,112,52,60,89,35,54,6,3,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,75,38,37,84,42,42,149,91,58,181,89,92,196,108,88,250,140,110,201,98,103,124,59,65,70,32,38,4,1,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,65,35,30,63,35,28,78,39,39,95,48,47,121,72,49,145,92,53,118,67,51,83,40,43,51,17,34,7,2,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,46,23,23,65,31,34,135,70,65,127,71,56,170,87,83,208,121,87,178,89,89,120,52,68,83,32,51,9,4,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,70,30,40,111,53,58,156,78,78,189,98,91,263,125,138,257,132,125,301,148,153,163,84,79,77,35,42,12,4,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,70,35,35,108,67,41,211,118,93,173,92,81,168,90,78,192,100,92,114,55,59,56,17,39,39,19,20,8,3,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,21,11,10,25,15,10,35,17,18,86,41,45,73,38,35,121,75,46,113,66,47,74,45,29,61,28,33,9,6,3,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,140,89,51,87,40,47,175,93,82,188,102,86,194,94,100,261,147,114,216,111,105,109,50,59,79,40,39,18,11,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,106,60,46,140,74,66,238,120,118,218,121,97,190,97,93,266,131,135,173,87,86,107,46,61,57,26,31,11,3,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,171,95,76,248,125,123,322,177,145,376,200,176,408,224,184,384,198,186,397,171,226,228,97,131,94,48,46,14,4,10,1,1,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,205,101,104,254,124,130,436,222,214,446,235,211,492,244,248,505,249,256,456,228,228,235,108,127,117,51,66,11,6,5,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,337,179,158,384,199,185,589,319,270,519,268,251,572,264,308,521,279,242,397,195,202,182,92,90,130,59,71,16,4,12,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,251,127,124,334,162,172,581,298,283,616,324,292,569,306,263,637,334,303,502,253,249,224,104,120,138,55,83,21,9,12,0,0,0,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,47,25,22,95,47,48,143,72,71,129,70,59,172,85,87,188,103,85,165,73,92,101,50,51,71,26,45,9,2,7,0,0,0,"108Y12M"
