COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000020,三重區,65000020-001,大有里,433,222,211,387,203,184,724,370,354,1024,530,494,861,434,427,753,358,395,891,403,488,303,147,156,93,33,60,14,8,6,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-002,二重里,105,53,52,132,69,63,251,128,123,256,140,116,267,143,124,256,128,128,221,103,118,123,52,71,42,17,25,3,3,0,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-003,頂崁里,227,114,113,173,93,80,375,176,199,460,230,230,440,247,193,421,195,226,349,182,167,135,75,60,56,22,34,3,0,3,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-004,谷王里,49,29,20,65,35,30,150,80,70,136,74,62,123,71,52,168,91,77,160,86,74,70,30,40,58,21,37,9,6,3,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-005,中興里,286,160,126,294,149,145,550,277,273,641,302,339,653,329,324,636,313,323,626,319,307,256,136,120,113,49,64,18,7,11,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-006,德厚里,16,7,9,19,13,6,39,18,21,56,26,30,58,29,29,67,34,33,54,30,24,41,13,28,23,8,15,3,0,3,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-007,成功里,654,313,341,575,305,270,835,432,403,972,472,500,1256,597,659,1156,534,622,807,341,466,347,149,198,135,51,84,17,4,13,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-008,福祉里,636,308,328,443,254,189,700,379,321,897,436,461,1001,460,541,905,412,493,774,356,418,312,136,176,117,43,74,18,9,9,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-009,福民里,348,171,177,253,123,130,432,232,200,588,286,302,577,300,277,488,222,266,550,271,279,232,111,121,95,36,59,21,11,10,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-010,過田里,577,283,294,635,315,320,1062,576,486,1232,668,564,1787,982,805,2071,1198,873,1682,974,708,562,315,247,202,88,114,91,66,25,8,4,4,"109Y12M"
65000,新北市,65000020,三重區,65000020-011,錦田里,139,65,74,199,100,99,305,155,150,304,169,135,348,175,173,328,169,159,318,145,173,158,75,83,71,27,44,20,8,12,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-012,重明里,412,222,190,327,180,147,478,235,243,596,293,303,658,330,328,539,260,279,540,234,306,269,116,153,114,57,57,22,11,11,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-013,光田里,233,115,118,352,179,173,546,294,252,598,299,299,761,362,399,765,365,400,670,308,362,351,156,195,150,56,94,21,7,14,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-014,光陽里,303,155,148,499,269,230,939,509,430,936,489,447,1014,542,472,1124,514,610,1018,455,563,387,180,207,157,62,95,26,11,15,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-015,田心里,245,121,124,300,158,142,582,307,275,677,351,326,667,335,332,624,287,337,633,291,342,301,149,152,125,47,78,21,4,17,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-016,福田里,232,127,105,243,129,114,521,295,226,632,340,292,461,234,227,570,254,316,609,281,328,183,88,95,80,28,52,8,5,3,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-017,田中里,600,295,305,617,344,273,864,451,413,998,473,525,1094,541,553,912,406,506,933,415,518,438,216,222,107,50,57,6,1,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-018,田安里,467,243,224,539,277,262,862,459,403,958,473,485,1027,485,542,1056,472,584,935,420,515,392,166,226,152,77,75,22,7,15,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-019,三民里,338,177,161,333,175,158,460,240,220,538,266,272,544,267,277,520,252,268,487,233,254,217,98,119,84,31,53,7,5,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-020,光明里,769,383,386,591,320,271,1072,565,507,1151,571,580,1228,582,646,1286,599,687,1085,499,586,410,182,228,159,72,87,36,15,21,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-021,光正里,195,99,96,195,105,90,361,179,182,402,192,210,538,268,270,478,232,246,342,152,190,159,65,94,38,12,26,10,5,5,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-022,同安里,108,60,48,112,61,51,175,85,90,259,132,127,246,132,114,221,109,112,235,113,122,87,33,54,40,19,21,10,6,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-023,同慶里,115,53,62,119,68,51,254,140,114,275,141,134,271,123,148,313,149,164,275,135,140,109,42,67,61,28,33,12,5,7,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-024,菜寮里,192,94,98,191,99,92,297,152,145,347,172,175,381,189,192,361,169,192,337,157,180,135,54,81,79,30,49,18,9,9,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-025,永春里,178,88,90,149,79,70,246,124,122,307,166,141,330,169,161,339,151,188,265,111,154,133,68,65,49,16,33,8,3,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-026,中正里,75,43,32,76,35,41,200,99,101,223,116,107,204,114,90,227,112,115,256,120,136,90,37,53,52,12,40,10,6,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-027,吉利里,78,34,44,69,39,30,178,101,77,222,110,112,247,126,121,239,114,125,248,125,123,86,34,52,52,20,32,11,4,7,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-028,大同里,125,73,52,128,61,67,274,144,130,321,153,168,325,170,155,372,161,211,313,144,169,113,55,58,65,22,43,12,4,8,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-029,中民里,76,39,37,88,46,42,169,91,78,216,124,92,189,94,95,195,93,102,223,117,106,79,34,45,55,19,36,7,3,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-030,平和里,80,40,40,102,54,48,165,97,68,244,121,123,252,133,119,248,127,121,228,111,117,129,62,67,73,32,41,11,4,7,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-031,大安里,98,55,43,142,66,76,244,141,103,248,138,110,248,106,142,319,164,155,233,108,125,126,60,66,49,16,33,8,3,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-032,仁德里,109,53,56,102,56,46,231,108,123,300,170,130,329,156,173,327,159,168,342,175,167,174,82,92,80,32,48,14,11,3,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-033,忠孝里,137,79,58,101,46,55,294,139,155,248,124,124,266,135,131,311,147,164,282,137,145,148,64,84,77,36,41,9,7,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-034,仁義里,89,51,38,98,55,43,205,99,106,170,86,84,203,95,108,228,124,104,150,79,71,99,39,60,46,15,31,5,3,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-035,光榮里,91,44,47,73,39,34,208,112,96,219,106,113,227,107,120,251,117,134,239,117,122,96,51,45,56,17,39,8,3,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-036,光輝里,104,53,51,93,50,43,195,98,97,251,148,103,202,90,112,246,112,134,279,144,135,104,46,58,53,16,37,13,5,8,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-037,福星里,73,27,46,60,35,25,159,80,79,257,141,116,172,81,91,187,81,106,185,73,112,78,31,47,39,13,26,8,5,3,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-038,福利里,158,73,85,133,71,62,361,199,162,306,142,164,433,191,242,465,197,268,274,110,164,142,64,78,40,18,22,4,2,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-039,清和里,237,128,109,288,134,154,525,275,250,568,282,286,723,361,362,803,348,455,583,255,328,254,117,137,87,34,53,18,9,9,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-040,永興里,92,46,46,93,40,53,150,74,76,214,113,101,234,112,122,238,99,139,243,106,137,91,42,49,38,11,27,11,7,4,2,1,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-041,中山里,169,82,87,236,128,108,378,190,188,420,228,192,391,183,208,493,226,267,454,219,235,176,81,95,86,32,54,26,9,17,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-042,大園里,256,135,121,226,125,101,386,204,182,475,249,226,495,252,243,421,191,230,382,183,199,212,90,122,72,29,43,10,1,9,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-043,國隆里,172,85,87,202,113,89,393,206,187,390,198,192,464,230,234,495,222,273,375,166,209,165,74,91,77,27,50,9,1,8,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-044,重陽里,257,126,131,301,168,133,533,275,258,572,311,261,531,262,269,604,287,317,530,240,290,230,107,123,136,55,81,13,6,7,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-045,民生里,329,167,162,405,234,171,585,288,297,626,317,309,744,342,402,671,326,345,636,318,318,320,149,171,126,41,85,19,7,12,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-046,重新里,103,54,49,102,57,45,192,104,88,237,116,121,227,106,121,224,103,121,254,120,134,123,56,67,55,27,28,12,5,7,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-047,正德里,87,49,38,85,27,58,138,73,65,181,93,88,161,80,81,184,103,81,205,98,107,91,46,45,48,19,29,6,3,3,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-048,正義里,152,84,68,137,81,56,216,106,110,290,155,135,287,138,149,297,153,144,293,141,152,132,62,70,63,26,37,11,5,6,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-049,正安里,129,72,57,165,73,92,224,122,102,323,145,178,313,159,154,339,159,180,327,153,174,152,74,78,66,24,42,10,2,8,2,1,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-050,自強里,123,60,63,130,61,69,213,107,106,312,155,157,280,139,141,282,144,138,314,147,167,128,55,73,74,26,48,9,3,6,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-051,文化里,164,84,80,166,84,82,255,138,117,340,165,175,346,185,161,380,197,183,365,172,193,199,92,107,118,50,68,14,6,8,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-052,中央里,151,73,78,112,61,51,211,115,96,312,147,165,293,152,141,303,149,154,301,137,164,148,66,82,61,23,38,8,2,6,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-053,雙園里,68,32,36,68,45,23,133,54,79,126,65,61,158,72,86,167,89,78,140,67,73,65,26,39,33,14,19,13,8,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-054,錦通里,81,46,35,83,36,47,175,92,83,216,102,114,234,118,116,242,123,119,249,113,136,163,75,88,63,23,40,7,2,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-055,錦安里,106,55,51,115,50,65,221,115,106,267,124,143,280,147,133,306,145,161,307,131,176,166,79,87,87,33,54,11,4,7,2,1,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-056,長安里,158,88,70,153,76,77,279,138,141,321,166,155,352,180,172,360,169,191,363,171,192,172,79,93,78,26,52,10,5,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-057,光華里,140,78,62,141,68,73,289,147,142,357,180,177,409,180,229,363,171,192,318,139,179,166,71,95,85,37,48,9,5,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-058,長生里,55,33,22,60,26,34,125,72,53,135,70,65,136,60,76,157,77,80,142,68,74,56,24,32,40,13,27,8,4,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-059,開元里,93,46,47,92,53,39,149,92,57,293,156,137,263,119,144,228,111,117,240,116,124,119,61,58,59,18,41,5,2,3,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-060,大德里,54,33,21,60,28,32,110,60,50,128,63,65,142,72,70,151,65,86,128,51,77,69,26,43,37,15,22,5,3,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-061,長元里,145,84,61,171,88,83,343,188,155,379,210,169,412,203,209,427,207,220,398,189,209,162,77,85,71,29,42,17,7,10,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-062,長江里,115,57,58,143,67,76,274,155,119,287,140,147,350,169,181,374,189,185,320,150,170,146,71,75,70,25,45,11,6,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-063,長泰里,130,75,55,166,94,72,283,139,144,330,181,149,369,197,172,334,146,188,412,197,215,164,74,90,73,28,45,12,6,6,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-064,長福里,75,41,34,120,59,61,196,97,99,232,117,115,278,135,143,290,143,147,224,94,130,116,51,65,47,23,24,7,3,4,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-065,介壽里,100,49,51,87,45,42,152,76,76,161,87,74,180,84,96,201,102,99,202,96,106,102,45,57,41,16,25,8,2,6,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-066,萬壽里,101,50,51,152,87,65,285,141,144,294,149,145,317,156,161,345,154,191,322,148,174,143,74,69,64,20,44,10,6,4,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-067,錦江里,122,66,56,176,84,92,315,157,158,401,220,181,371,182,189,410,201,209,347,180,167,159,64,95,85,29,56,4,2,2,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-068,龍濱里,237,113,124,288,159,129,472,256,216,515,263,252,558,278,280,567,265,302,447,210,237,229,93,136,83,31,52,18,10,8,2,1,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-069,龍門里,122,67,55,165,89,76,252,136,116,290,150,140,321,154,167,315,151,164,262,122,140,130,59,71,75,29,46,13,5,8,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-070,秀江里,87,42,45,116,63,53,178,93,85,178,99,79,229,112,117,232,116,116,167,76,91,94,38,56,56,27,29,8,4,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-071,奕壽里,135,66,69,110,66,44,215,112,103,291,147,144,319,153,166,262,119,143,244,114,130,141,58,83,64,33,31,6,4,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-072,三安里,194,100,94,172,93,79,303,163,140,446,207,239,436,206,230,429,205,224,421,196,225,209,92,117,110,42,68,18,8,10,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-073,福安里,205,108,97,222,120,102,429,202,227,464,238,226,508,269,239,497,238,259,439,201,238,196,92,104,97,37,60,17,10,7,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-074,信安里,149,79,70,158,77,81,268,147,121,293,150,143,385,179,206,352,167,185,263,126,137,148,54,94,52,22,30,7,2,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-075,安慶里,126,59,67,135,72,63,303,151,152,299,154,145,310,142,168,369,164,205,338,158,180,157,67,90,67,27,40,9,2,7,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-076,幸福里,323,153,170,370,193,177,672,358,314,734,384,350,768,387,381,773,372,401,670,290,380,328,141,187,147,67,80,26,11,15,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-077,六合里,270,136,134,310,162,148,535,297,238,576,292,284,612,300,312,628,300,328,564,284,280,255,108,147,134,49,85,10,5,5,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-078,六福里,644,344,300,537,276,261,752,410,342,1098,552,546,941,454,487,771,350,421,875,393,482,310,139,171,67,28,39,11,6,5,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-079,順德里,149,70,79,184,88,96,293,159,134,370,211,159,346,180,166,388,194,194,334,175,159,171,70,101,90,35,55,9,3,6,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-080,承德里,104,56,48,160,87,73,231,123,108,281,152,129,280,146,134,302,149,153,256,125,131,162,76,86,75,29,46,8,2,6,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-081,瑞德里,196,107,89,184,97,87,322,160,162,352,174,178,415,206,209,386,204,182,338,160,178,171,72,99,105,43,62,16,6,10,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-082,崇德里,307,164,143,238,119,119,472,254,218,609,302,307,730,413,317,581,293,288,624,269,355,308,150,158,135,51,84,18,8,10,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-083,厚德里,293,165,128,382,191,191,473,251,222,558,263,295,615,284,331,571,280,291,525,240,285,220,107,113,102,48,54,15,10,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-084,維德里,233,124,109,292,163,129,372,201,171,508,257,251,496,245,251,420,179,241,434,190,244,220,99,121,57,28,29,7,2,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-085,尚德里,206,100,106,279,145,134,400,199,201,472,248,224,519,242,277,467,221,246,471,200,271,229,108,121,96,43,53,13,6,7,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-086,培德里,318,149,169,325,166,159,519,285,234,592,298,294,566,284,282,604,277,327,568,273,295,250,109,141,87,37,50,16,7,9,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-087,永德里,376,192,184,544,295,249,673,332,341,776,393,383,855,434,421,740,362,378,698,307,391,341,154,187,155,58,97,18,7,11,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-088,永盛里,284,137,147,380,201,179,412,212,200,522,262,260,595,296,299,428,205,223,506,207,299,241,108,133,80,31,49,11,4,7,1,1,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-089,永福里,455,223,232,569,284,285,776,374,402,884,440,444,899,446,453,789,367,422,743,343,400,305,146,159,103,38,65,13,5,8,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-090,永清里,451,238,213,626,322,304,735,375,360,918,466,452,928,466,462,746,322,424,837,369,468,317,140,177,94,36,58,12,3,9,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-091,永安里,332,173,159,503,258,245,557,289,268,637,312,325,811,397,414,588,276,312,580,267,313,243,111,132,87,35,52,5,3,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-092,永煇里,180,93,87,171,94,77,314,165,149,496,279,217,415,222,193,354,159,195,410,187,223,178,95,83,52,21,31,5,1,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-093,溪美里,715,367,348,748,380,368,1172,596,576,1443,734,709,1650,791,859,1347,605,742,1190,538,652,489,235,254,147,58,89,30,8,22,2,1,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-094,福隆里,386,190,196,546,293,253,625,302,323,742,380,362,865,408,457,691,318,373,625,273,352,243,108,135,100,42,58,7,3,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-095,五常里,339,184,155,367,199,168,587,302,285,678,346,332,750,384,366,684,324,360,547,244,303,267,118,149,113,55,58,12,5,7,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-096,五福里,373,189,184,320,162,158,475,253,222,661,315,346,788,395,393,555,275,280,539,222,317,227,93,134,71,24,47,8,3,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-097,仁忠里,269,129,140,257,136,121,384,193,191,533,279,254,572,291,281,437,206,231,551,246,305,210,94,116,75,43,32,8,2,6,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-098,慈福里,151,82,69,176,103,73,255,145,110,389,214,175,390,195,195,314,151,163,348,151,197,187,88,99,71,25,46,14,8,6,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-099,慈生里,171,87,84,133,67,66,262,137,125,362,191,171,392,188,204,346,178,168,350,168,182,209,87,122,75,30,45,10,6,4,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-100,慈惠里,166,91,75,165,95,70,260,143,117,432,220,212,411,202,209,307,152,155,316,144,172,178,80,98,64,23,41,10,4,6,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-101,慈愛里,228,120,108,241,126,115,397,212,185,573,298,275,632,327,305,474,215,259,577,261,316,259,116,143,82,38,44,22,10,12,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-102,慈化里,216,102,114,225,125,100,360,191,169,423,197,226,455,230,225,359,170,189,364,162,202,162,71,91,45,19,26,8,2,6,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-103,慈祐里,441,227,214,457,240,217,675,360,315,840,416,424,946,472,474,733,349,384,652,285,367,318,148,170,124,58,66,16,7,9,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-104,五華里,464,217,247,480,254,226,696,347,349,825,416,409,1008,516,492,860,386,474,694,304,390,283,128,155,108,45,63,11,2,9,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-105,富貴里,634,322,312,587,316,271,810,409,401,1059,499,560,1313,659,654,1053,480,573,928,408,520,369,161,208,96,45,51,21,6,15,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-106,富華里,327,171,156,289,143,146,371,197,174,620,303,317,655,359,296,431,206,225,498,228,270,200,92,108,67,31,36,9,5,4,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-107,富福里,206,105,101,174,78,96,250,127,123,381,201,180,359,177,182,300,128,172,350,159,191,118,58,60,44,16,28,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-108,碧華里,903,472,431,734,359,375,1011,530,481,1438,677,761,1736,832,904,1321,599,722,1025,429,596,375,173,202,115,47,68,23,7,16,1,0,1,"109Y12M"
65000,新北市,65000020,三重區,65000020-109,五谷里,110,62,48,119,66,53,271,136,135,309,161,148,305,151,154,332,157,175,278,153,125,152,72,80,53,25,28,8,3,5,0,0,0,"109Y12M"
65000,新北市,65000020,三重區,65000020-110,博愛里,358,170,188,309,159,150,637,306,331,863,433,430,639,335,304,740,329,411,742,352,390,272,129,143,87,31,56,15,10,5,1,0,1,"109Y12M"
