COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,73,35,38,123,65,58,233,118,115,199,102,97,214,97,117,246,129,117,201,92,109,118,50,68,55,17,38,6,4,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,130,64,66,258,139,119,370,191,179,381,186,195,349,167,182,369,174,195,314,140,174,172,76,96,79,34,45,17,8,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,139,82,57,249,133,116,349,173,176,346,162,184,326,136,190,334,139,195,214,106,108,98,34,64,51,19,32,6,5,1,1,1,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,131,72,59,135,74,61,181,89,92,230,126,104,237,125,112,265,124,141,288,144,144,190,89,101,91,41,50,19,3,16,1,0,1,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,259,127,132,271,148,123,484,243,241,521,268,253,405,218,187,451,219,232,380,186,194,157,82,75,88,40,48,17,7,10,1,1,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,373,187,186,528,289,239,605,322,283,574,250,324,630,290,340,618,259,359,349,142,207,191,73,118,63,26,37,18,7,11,1,1,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,247,119,128,304,156,148,329,177,152,340,159,181,353,166,187,325,170,155,226,108,118,130,72,58,47,22,25,10,1,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,245,130,115,391,196,195,493,233,260,557,270,287,505,228,277,513,208,305,467,215,252,173,71,102,73,40,33,17,11,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,91,40,51,58,33,25,75,35,40,83,52,31,60,30,30,100,37,63,62,35,27,17,5,12,12,4,8,0,0,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,64,28,36,59,36,23,85,45,40,77,49,28,58,28,30,98,62,36,59,31,28,21,11,10,21,9,12,2,0,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,94,45,49,92,45,47,83,37,46,75,37,38,71,41,30,71,34,37,50,29,21,16,7,9,12,5,7,0,0,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,84,46,38,81,46,35,90,51,39,108,57,51,74,38,36,74,40,34,57,28,29,20,12,8,9,2,7,1,1,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,162,81,81,171,82,89,246,122,124,216,124,92,210,119,91,233,122,111,144,83,61,55,24,31,33,12,21,4,4,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,177,77,100,171,80,91,198,98,100,199,122,77,165,93,72,161,82,79,103,57,46,47,23,24,16,11,5,3,2,1,0,0,0,"106Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,149,80,69,118,63,55,166,86,80,130,80,50,94,49,45,146,85,61,71,33,38,30,11,19,17,7,10,1,1,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,100,51,49,224,116,108,308,179,129,183,94,89,272,141,131,330,185,145,140,81,59,91,41,50,56,22,34,11,4,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,34,21,13,43,22,21,76,38,38,82,48,34,93,57,36,146,90,56,112,74,38,64,39,25,45,21,24,7,3,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,101,62,39,157,77,80,225,115,110,243,128,115,260,139,121,275,145,130,194,93,101,109,49,60,75,32,43,21,14,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,131,67,64,198,103,95,377,202,175,281,158,123,337,178,159,353,186,167,213,106,107,123,60,63,84,35,49,12,9,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,186,111,75,260,149,111,443,249,194,463,249,214,421,252,169,458,250,208,351,164,187,182,82,100,100,52,48,12,6,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,121,62,59,189,93,96,421,241,180,324,179,145,414,225,189,445,245,200,276,136,140,169,85,84,105,47,58,18,5,13,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,186,107,79,211,116,95,390,202,188,423,235,188,350,215,135,414,235,179,358,183,175,184,94,90,116,56,60,18,9,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,434,233,201,621,307,314,1184,640,544,950,486,464,1040,499,541,1101,537,564,663,317,346,342,160,182,191,81,110,32,10,22,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,147,66,81,207,119,88,333,163,170,255,135,120,345,186,159,388,208,180,234,145,89,138,72,66,71,33,38,13,7,6,2,0,2,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,140,78,62,221,109,112,289,153,136,260,141,119,281,155,126,308,162,146,207,109,98,104,57,47,76,32,44,9,4,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,76,44,32,88,48,40,155,73,82,154,84,70,171,103,68,191,113,78,121,60,61,109,61,48,59,28,31,20,5,15,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,105,59,46,140,81,59,205,114,91,170,87,83,249,155,94,272,174,98,201,107,94,138,76,62,112,53,59,15,1,14,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,68,38,30,107,52,55,158,72,86,142,87,55,168,99,69,149,75,74,123,61,62,61,28,33,50,21,29,6,0,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,54,29,25,96,48,48,114,66,48,137,77,60,153,98,55,169,107,62,128,75,53,86,43,43,48,22,26,9,4,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,63,36,27,120,68,52,225,118,107,172,104,68,236,139,97,217,115,102,159,84,75,117,61,56,56,21,35,9,1,8,1,0,1,"106Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,90,56,34,151,87,64,271,136,135,221,120,101,237,131,106,287,162,125,134,60,74,85,38,47,37,17,20,13,5,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,91,48,43,129,58,71,184,100,84,197,109,88,187,95,92,227,136,91,148,70,78,90,44,46,50,26,24,15,5,10,1,1,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,69,30,39,101,50,51,157,80,77,151,86,65,152,90,62,201,119,82,121,62,59,84,43,41,38,14,24,6,1,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,112,66,46,167,87,80,229,113,116,231,106,125,259,120,139,277,141,136,161,90,71,88,41,47,56,20,36,9,4,5,1,0,1,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,56,28,28,70,34,36,81,45,36,128,63,65,115,63,52,136,71,65,103,49,54,48,23,25,46,22,24,10,5,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,65,31,34,91,47,44,135,68,67,155,79,76,162,87,75,174,91,83,123,69,54,66,33,33,45,17,28,8,3,5,1,1,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,94,50,44,99,57,42,202,109,93,157,83,74,185,106,79,192,105,87,142,61,81,90,45,45,54,26,28,6,1,5,1,1,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,55,25,30,80,49,31,156,82,74,142,74,68,163,99,64,190,113,77,105,51,54,71,31,40,57,22,35,6,2,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,5,1,4,22,11,11,25,14,11,42,24,18,58,36,22,57,35,22,50,30,20,24,6,18,29,10,19,6,1,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,16,12,4,39,27,12,40,21,19,54,28,26,65,34,31,68,36,32,47,28,19,27,14,13,27,11,16,4,2,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,204,101,103,207,115,92,409,205,204,385,201,184,425,238,187,390,201,189,269,124,145,152,76,76,78,28,50,20,9,11,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,81,37,44,118,65,53,181,91,90,228,112,116,260,135,125,247,143,104,178,83,95,116,47,69,82,34,48,9,4,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,210,109,101,357,201,156,365,192,173,336,161,175,407,197,210,348,187,161,208,98,110,117,50,67,82,30,52,7,3,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,146,69,77,189,88,101,275,147,128,252,130,122,310,152,158,292,149,143,194,94,100,126,54,72,65,29,36,10,3,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,52,24,28,74,34,40,103,63,40,129,77,52,126,74,52,124,74,50,97,50,47,60,27,33,27,14,13,6,2,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,111,58,53,194,112,82,307,162,145,264,146,118,328,200,128,289,159,130,253,127,126,153,67,86,66,33,33,9,6,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,43,26,17,61,32,29,90,50,40,66,32,34,80,41,39,96,52,44,77,43,34,46,24,22,24,10,14,5,0,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,33,18,15,50,22,28,97,50,47,74,40,34,86,49,37,99,54,45,92,49,43,71,32,39,42,20,22,7,2,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,44,15,29,78,42,36,112,51,61,94,51,43,104,59,45,135,67,68,113,62,51,81,35,46,44,21,23,11,3,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,59,33,26,72,35,37,94,48,46,109,58,51,125,64,61,104,53,51,94,37,57,65,37,28,35,11,24,6,4,2,1,0,1,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,100,53,47,124,66,58,257,125,132,233,132,101,183,108,75,268,137,131,197,103,94,119,56,63,78,29,49,5,3,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,65,35,30,58,30,28,112,55,57,105,48,57,132,77,55,132,66,66,92,46,46,57,31,26,25,9,16,5,2,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,172,100,72,289,160,129,363,190,173,331,175,156,378,192,186,368,202,166,272,128,144,174,70,104,82,36,46,12,7,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,68,33,35,132,70,62,148,81,67,148,81,67,165,98,67,168,105,63,131,71,60,81,35,46,60,25,35,10,2,8,1,1,0,"106Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,66,39,27,67,27,40,118,58,60,149,72,77,124,63,61,117,54,63,116,55,61,34,20,14,21,9,12,1,1,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,43,24,19,35,19,16,58,31,27,69,40,29,79,40,39,81,48,33,67,42,25,34,20,14,21,7,14,6,0,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,81,47,34,129,72,57,217,117,100,186,89,97,212,127,85,237,134,103,174,99,75,93,47,46,73,30,43,11,2,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,205,115,90,258,136,122,432,225,207,399,210,189,394,223,171,434,232,202,355,196,159,222,117,105,116,45,71,26,13,13,2,0,2,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,218,117,101,278,137,141,430,219,211,459,216,243,449,201,248,514,261,253,379,191,188,179,89,90,79,35,44,17,4,13,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,58,29,29,57,31,26,108,59,49,107,46,61,99,57,42,114,57,57,98,51,47,65,39,26,31,15,16,13,5,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,124,61,63,143,77,66,236,126,110,208,110,98,230,106,124,276,159,117,194,114,80,132,63,69,102,41,61,18,8,10,1,0,1,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,157,81,76,222,102,120,387,197,190,348,177,171,391,227,164,391,225,166,294,163,131,170,89,81,93,39,54,12,5,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,169,80,89,188,105,83,310,163,147,348,177,171,296,154,142,379,202,177,313,158,155,146,71,75,79,35,44,16,6,10,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,73,44,29,96,52,44,165,78,87,192,111,81,144,76,68,212,127,85,147,80,67,88,51,37,44,19,25,6,0,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,144,76,68,167,88,79,284,152,132,262,140,122,303,172,131,302,163,139,199,104,95,126,65,61,70,26,44,16,8,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,64,29,35,77,47,30,128,68,60,151,94,57,135,80,55,165,100,65,134,68,66,56,27,29,36,17,19,7,4,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,107,60,47,122,60,62,269,136,133,191,108,83,227,124,103,266,153,113,159,99,60,128,59,69,47,20,27,12,4,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,236,123,113,221,114,107,476,255,221,430,218,212,423,237,186,452,234,218,349,188,161,213,105,108,110,43,67,9,2,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,91,48,43,132,73,59,205,109,96,192,93,99,207,115,92,229,129,100,151,82,69,98,47,51,52,23,29,7,2,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,109,57,52,142,71,71,241,133,108,246,126,120,225,130,95,289,168,121,192,106,86,133,69,64,59,20,39,14,4,10,0,0,0,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,64,35,29,84,43,41,158,87,71,154,100,54,173,108,65,167,84,83,154,78,76,75,39,36,43,20,23,5,2,3,1,0,1,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,317,155,162,350,181,169,678,343,335,705,337,368,656,343,313,811,382,429,561,265,296,306,136,170,164,78,86,26,10,16,2,0,2,"106Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,291,152,139,303,153,150,582,312,270,687,350,337,573,313,260,555,273,282,458,228,230,200,92,108,126,58,68,20,5,15,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,134,68,66,258,140,118,221,124,97,240,104,136,290,122,168,281,140,141,203,90,113,122,59,63,67,30,37,12,6,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,129,64,65,167,83,84,195,105,90,193,81,112,231,114,117,228,113,115,206,99,107,168,77,91,94,43,51,16,3,13,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,90,47,43,100,44,56,156,84,72,153,74,79,142,74,68,179,86,93,172,74,98,111,45,66,59,24,35,9,3,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,462,244,218,645,313,332,657,326,331,608,279,329,651,304,347,701,328,373,480,227,253,177,75,102,94,43,51,11,5,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,113,67,46,140,66,74,163,91,72,199,100,99,209,107,102,200,92,108,179,94,85,109,45,64,67,29,38,9,4,5,2,2,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,410,221,189,512,279,233,442,237,205,451,207,244,483,195,288,452,211,241,403,200,203,202,86,116,148,69,79,38,16,22,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,389,200,189,508,237,271,530,287,243,443,200,243,548,218,330,526,244,282,340,168,172,188,93,95,94,39,55,16,4,12,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,182,90,92,227,117,110,272,140,132,250,105,145,275,121,154,236,102,134,209,108,101,132,61,71,68,30,38,18,7,11,2,0,2,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,366,193,173,490,254,236,474,226,248,524,248,276,500,246,254,526,253,273,418,198,220,229,94,135,154,67,87,26,11,15,1,0,1,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,320,154,166,332,160,172,487,247,240,529,244,285,494,246,248,508,238,270,446,217,229,179,85,94,99,34,65,7,2,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,422,228,194,679,347,332,629,305,324,666,298,368,693,272,421,673,278,395,408,183,225,190,91,99,92,38,54,11,4,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,396,194,202,565,294,271,456,235,221,489,206,283,573,239,334,462,222,240,398,180,218,217,88,129,142,52,90,19,8,11,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,264,155,109,309,159,150,402,197,205,459,218,241,395,193,202,411,179,232,354,164,190,164,70,94,75,32,43,13,6,7,1,0,1,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,180,96,84,166,80,86,203,98,105,229,107,122,199,89,110,227,103,124,207,100,107,119,48,71,71,30,41,4,2,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,600,314,286,779,411,368,742,386,356,839,375,464,817,338,479,761,314,447,634,277,357,260,123,137,124,51,73,17,5,12,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,121,58,63,160,80,80,227,110,117,202,94,108,228,112,116,238,114,124,221,119,102,142,61,81,97,40,57,10,3,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,130,59,71,212,107,105,132,64,68,198,102,96,240,113,127,226,114,112,201,105,96,104,44,60,54,26,28,9,4,5,1,1,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,256,136,120,396,226,170,504,248,256,497,242,255,445,213,232,523,232,291,341,180,161,169,81,88,71,27,44,9,5,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,552,294,258,641,339,302,576,319,257,700,309,391,667,281,386,614,279,335,501,219,282,310,129,181,164,66,98,23,12,11,2,1,1,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,417,210,207,518,254,264,533,300,233,514,228,286,547,247,300,528,226,302,424,195,229,209,88,121,105,46,59,18,10,8,1,0,1,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,473,233,240,573,305,268,579,276,303,643,303,340,642,278,364,585,259,326,506,228,278,326,146,180,184,72,112,23,6,17,0,0,0,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,454,232,222,623,308,315,578,289,289,611,269,342,642,286,356,581,247,334,554,257,297,237,110,127,90,42,48,19,8,11,2,1,1,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,328,171,157,389,185,204,622,336,286,579,257,322,507,211,296,628,269,359,366,165,201,150,57,93,75,29,46,12,8,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,32,19,13,41,23,18,72,33,39,55,31,24,65,33,32,91,47,44,55,25,30,39,19,20,46,13,33,5,1,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,33,14,19,59,37,22,74,39,35,89,47,42,119,68,51,108,59,49,83,43,40,63,27,36,35,10,25,2,0,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,364,195,169,521,263,258,731,411,320,631,319,312,671,334,337,678,328,350,470,222,248,254,112,142,126,54,72,16,7,9,1,0,1,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,39,19,20,54,25,29,62,27,35,76,40,36,72,39,33,94,46,48,65,32,33,35,18,17,29,13,16,6,1,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,56,27,29,94,54,40,114,61,53,138,72,66,149,81,68,181,112,69,143,70,73,86,36,50,66,30,36,10,4,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,16,6,10,27,17,10,49,25,24,37,17,20,72,31,41,80,50,30,47,25,22,33,15,18,28,10,18,2,1,1,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,30,16,14,46,26,20,88,46,42,72,40,32,77,47,30,105,57,48,87,51,36,51,16,35,35,15,20,5,1,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,55,33,22,76,38,38,121,63,58,140,74,66,190,98,92,163,79,84,165,86,79,104,48,56,53,22,31,5,3,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,47,29,18,67,34,33,116,62,54,124,68,56,173,90,83,184,99,85,183,89,94,108,53,55,54,30,24,5,2,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,74,30,44,96,53,43,128,56,72,156,82,74,193,112,81,226,115,111,198,99,99,110,51,59,85,38,47,5,4,1,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,79,44,35,107,56,51,165,93,72,215,107,108,223,125,98,239,122,117,207,104,103,120,61,59,60,20,40,7,1,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,53,26,27,62,35,27,92,38,54,102,50,52,136,84,52,129,76,53,125,70,55,83,40,43,45,14,31,7,2,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,62,31,31,84,45,39,144,71,73,154,88,66,182,89,93,208,124,84,172,75,97,128,59,69,67,28,39,5,1,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,88,37,51,127,63,64,157,83,74,230,113,117,272,133,139,265,141,124,294,138,156,159,81,78,68,30,38,13,6,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,81,36,45,113,66,47,221,130,91,181,88,93,168,86,82,194,105,89,94,42,52,65,24,41,35,18,17,5,1,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,27,15,12,27,13,14,55,29,26,82,35,47,83,44,39,125,71,54,110,70,40,74,46,28,63,28,35,9,5,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,154,86,68,115,54,61,183,98,85,224,122,102,188,100,88,281,156,125,217,113,104,104,50,54,91,43,48,19,8,11,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,110,57,53,158,76,82,245,121,124,208,111,97,210,101,109,229,119,110,157,77,80,102,42,60,53,27,26,10,2,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,169,88,81,258,120,138,369,218,151,395,201,194,405,221,184,398,196,202,381,163,218,200,94,106,96,50,46,17,8,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,229,117,112,312,156,156,471,243,228,494,233,261,500,256,244,526,257,269,421,218,203,237,105,132,93,42,51,10,3,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,318,171,147,421,217,204,579,326,253,520,246,274,531,249,282,519,285,234,341,163,178,195,95,100,109,54,55,14,5,9,1,1,0,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,247,135,112,357,183,174,617,311,306,598,327,271,572,302,270,652,339,313,433,221,212,233,99,134,136,70,66,19,5,14,2,0,2,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,65,31,34,107,56,51,159,78,81,140,72,68,189,93,96,176,96,80,159,77,82,104,48,56,64,22,42,10,1,9,0,0,0,"106Y12M"
