COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,83,42,41,135,70,65,239,127,112,199,97,102,215,108,107,254,126,128,184,77,107,124,54,70,51,20,31,9,4,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,143,73,70,284,155,129,358,179,179,380,183,197,360,162,198,364,177,187,304,136,168,167,73,94,81,40,41,13,4,9,1,0,1,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,127,76,51,264,133,131,329,161,168,340,156,184,336,146,190,313,133,180,207,99,108,94,37,57,49,17,32,9,6,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,128,68,60,132,72,60,183,94,89,254,144,110,224,117,107,269,130,139,286,145,141,188,86,102,85,36,49,18,3,15,1,1,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,248,123,125,295,156,139,490,259,231,524,270,254,399,215,184,453,221,232,367,177,190,160,80,80,79,39,40,14,5,9,1,1,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,378,187,191,562,311,251,585,313,272,559,245,314,647,290,357,612,262,350,325,121,204,177,68,109,75,36,39,12,3,9,1,1,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,244,117,127,313,168,145,335,180,155,338,159,179,353,173,180,311,157,154,212,102,110,122,70,52,52,21,31,10,3,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,259,133,126,409,204,205,490,236,254,585,278,307,496,228,268,517,205,312,443,212,231,167,71,96,68,37,31,15,8,7,2,1,1,"105Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,98,42,56,64,31,33,78,38,40,90,54,36,67,32,35,104,41,63,55,27,28,15,5,10,12,4,8,0,0,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,65,31,34,57,35,22,86,41,45,78,50,28,63,33,30,96,58,38,52,27,25,22,10,12,19,9,10,4,1,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,104,51,53,95,44,51,80,38,42,80,40,40,67,36,31,76,40,36,46,25,21,15,6,9,12,5,7,0,0,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,88,55,33,79,42,37,94,54,40,105,55,50,80,46,34,71,40,31,52,24,28,17,11,6,11,2,9,1,1,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,167,86,81,185,93,92,242,117,125,215,124,91,203,112,91,240,129,111,132,77,55,60,28,32,35,12,23,4,4,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,188,88,100,163,78,85,191,98,93,202,120,82,160,92,68,165,85,80,90,50,40,47,25,22,15,8,7,2,1,1,1,1,0,"105Y12M"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,152,83,69,126,65,61,171,92,79,122,76,46,102,53,49,154,86,68,60,29,31,29,11,18,17,6,11,0,0,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,105,56,49,245,131,114,285,163,122,174,93,81,289,151,138,298,170,128,130,73,57,100,44,56,47,20,27,6,2,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,28,16,12,49,26,23,81,39,42,78,47,31,93,57,36,150,93,57,108,70,38,72,45,27,44,19,25,8,4,4,1,0,1,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,98,55,43,159,79,80,237,125,112,256,137,119,248,134,114,277,146,131,178,83,95,113,50,63,85,41,44,18,13,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,135,66,69,201,105,96,371,198,173,284,153,131,358,195,163,336,178,158,208,100,108,133,62,71,77,38,39,11,7,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,189,105,84,262,144,118,428,239,189,492,266,226,405,237,168,458,253,205,322,149,173,193,90,103,101,52,49,12,5,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,112,55,57,216,111,105,412,234,178,334,183,151,421,224,197,438,238,200,257,131,126,173,87,86,102,46,56,14,4,10,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,169,93,76,233,121,112,394,200,194,412,233,179,354,224,130,408,226,182,331,167,164,198,98,100,109,59,50,17,8,9,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,465,249,216,640,316,324,1161,635,526,968,498,470,1018,487,531,1099,552,547,603,286,317,344,155,189,183,79,104,34,12,22,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,143,63,80,241,136,105,311,153,158,264,143,121,350,191,159,386,214,172,209,126,83,143,74,69,68,31,37,13,6,7,1,0,1,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,131,77,54,227,109,118,296,157,139,255,143,112,278,149,129,315,166,149,193,105,88,109,59,50,66,26,40,10,6,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,81,42,39,88,49,39,151,72,79,162,89,73,165,98,67,179,102,77,117,64,53,108,57,51,62,29,33,16,5,11,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,97,50,47,148,84,64,205,113,92,184,103,81,239,148,91,268,172,96,196,108,88,140,75,65,114,51,63,10,0,10,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,67,34,33,113,55,58,160,70,90,158,98,60,156,87,69,153,81,72,122,63,59,68,30,38,46,18,28,5,1,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,52,26,26,103,54,49,117,66,51,148,81,67,150,96,54,166,105,61,127,73,54,92,49,43,43,18,25,8,5,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,63,40,23,137,68,69,216,121,95,176,104,72,224,138,86,225,120,105,145,79,66,125,63,62,52,18,34,6,0,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,93,54,39,169,96,73,272,135,137,233,125,108,256,140,116,268,147,121,125,58,67,89,39,50,45,21,24,9,3,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,86,51,35,134,60,74,196,107,89,191,106,85,196,100,96,230,136,94,137,62,75,93,45,48,49,26,23,16,4,12,1,1,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,75,33,42,106,51,55,172,87,85,144,84,60,157,92,65,200,118,82,118,59,59,84,45,39,48,21,27,8,2,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,109,64,45,183,97,86,229,109,120,236,110,126,265,125,140,266,138,128,155,88,67,86,42,44,58,21,37,9,4,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,52,23,29,64,30,34,87,46,41,126,62,64,111,62,49,131,72,59,101,47,54,50,24,26,55,28,27,10,3,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,63,31,32,101,54,47,136,66,70,163,85,78,156,90,66,180,94,86,113,64,49,75,37,38,46,17,29,8,4,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,90,50,40,113,62,51,202,112,90,168,84,84,190,112,78,195,99,96,133,63,70,88,42,46,54,26,28,5,1,4,1,1,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,47,20,27,78,49,29,154,79,75,142,77,65,165,104,61,192,112,80,98,48,50,76,29,47,60,26,34,6,1,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,9,3,6,23,11,12,28,17,11,41,23,18,58,36,22,60,39,21,48,28,20,25,7,18,28,10,18,6,1,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,18,13,5,37,22,15,38,21,17,55,29,26,70,37,33,66,37,29,45,23,22,33,17,16,24,7,17,5,2,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,202,96,106,225,123,102,418,212,206,377,195,182,436,244,192,377,196,181,262,122,140,159,80,79,75,25,50,17,9,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,81,38,43,134,76,58,193,98,95,228,111,117,269,138,131,246,143,103,169,77,92,126,54,72,73,29,44,13,6,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,192,94,98,384,219,165,354,188,166,329,151,178,395,199,196,338,182,156,201,90,111,129,56,73,76,29,47,9,4,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,135,64,71,219,101,118,284,153,131,259,139,120,332,162,170,307,155,152,191,90,101,129,61,68,61,25,36,8,3,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,52,21,31,86,44,42,109,65,44,134,77,57,123,77,46,129,78,51,96,48,48,56,27,29,31,15,16,6,2,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,116,58,58,219,120,99,304,166,138,269,151,118,351,208,143,280,155,125,245,120,125,143,61,82,67,37,30,8,6,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,46,27,19,69,39,30,79,40,39,68,35,33,80,44,36,98,52,46,77,43,34,41,19,22,28,10,18,5,1,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,34,19,15,53,24,29,99,49,50,81,46,35,87,50,37,107,58,49,88,45,43,66,30,36,42,21,21,7,1,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,51,24,27,90,46,44,98,45,53,103,50,53,112,64,48,135,70,65,116,63,53,80,34,46,44,17,27,10,3,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,58,33,25,73,32,41,92,51,41,114,62,52,121,61,60,108,56,52,89,36,53,66,34,32,31,12,19,5,2,3,1,0,1,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,104,57,47,127,64,63,258,125,133,233,134,99,202,117,85,256,130,126,188,98,90,133,57,76,67,29,38,5,2,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,57,31,26,66,39,27,109,53,56,114,55,59,131,72,59,130,66,64,86,43,43,60,34,26,24,9,15,6,3,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,172,98,74,321,174,147,349,176,173,345,179,166,368,192,176,344,189,155,257,119,138,174,70,104,82,38,44,14,7,7,1,0,1,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,71,35,36,134,68,66,158,88,70,147,81,66,160,98,62,177,109,68,125,66,59,89,40,49,57,24,33,12,4,8,1,0,1,"105Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,73,33,40,69,31,38,129,59,70,154,76,78,117,56,61,123,58,65,107,50,57,35,21,14,17,7,10,1,1,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,45,24,21,33,18,15,58,32,26,75,44,31,72,37,35,81,49,32,62,37,25,33,21,12,24,7,17,8,1,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,93,50,43,139,78,61,218,111,107,202,95,107,209,128,81,252,143,109,159,89,70,90,47,43,70,28,42,11,1,10,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,210,122,88,284,150,134,435,231,204,418,226,192,402,222,180,438,241,197,356,194,162,215,113,102,120,51,69,21,8,13,1,0,1,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,212,120,92,305,149,156,429,228,201,467,209,258,463,214,249,495,245,250,360,182,178,168,84,84,79,39,40,15,5,10,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,64,28,36,64,37,27,110,56,54,99,42,57,104,59,45,114,55,59,102,54,48,67,38,29,29,13,16,13,5,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,120,59,61,150,80,70,231,124,107,209,107,102,234,115,119,273,150,123,183,101,82,139,70,69,95,37,58,18,10,8,1,0,1,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,167,90,77,229,105,124,399,202,197,355,191,164,398,229,169,391,212,179,278,159,119,173,90,83,96,44,52,13,4,9,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,172,86,86,191,103,88,330,176,154,348,175,173,309,166,143,376,197,179,301,155,146,135,63,72,99,51,48,9,5,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,69,41,28,102,49,53,160,77,83,187,108,79,149,84,65,207,122,85,130,70,60,93,55,38,43,18,25,6,1,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,157,85,72,187,101,86,275,150,125,272,143,129,307,181,126,296,159,137,189,99,90,126,65,61,75,31,44,13,7,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,66,37,29,79,46,33,138,75,63,147,89,58,141,82,59,162,95,67,124,64,60,62,30,32,35,18,17,7,4,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,108,59,49,139,67,72,253,132,121,197,105,92,235,128,107,243,141,102,156,102,54,117,53,64,47,17,30,12,5,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,226,119,107,240,132,108,465,242,223,458,234,224,415,229,186,453,234,219,326,175,151,214,110,104,98,37,61,10,3,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,98,50,48,136,75,61,212,113,99,197,92,105,206,118,88,225,129,96,143,77,66,93,43,50,58,26,32,7,4,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,107,56,51,158,77,81,236,129,107,255,126,129,218,132,86,292,170,122,193,111,82,133,72,61,65,21,44,15,3,12,0,0,0,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,69,37,32,92,41,51,160,84,76,162,107,55,167,103,64,171,84,87,139,70,69,84,40,44,43,23,20,6,3,3,1,0,1,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,324,159,165,368,194,174,696,348,348,703,336,367,652,352,300,766,362,404,536,254,282,294,137,157,167,77,90,28,9,19,2,1,1,"105Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,305,168,137,341,176,165,605,302,303,692,369,323,557,299,258,563,273,290,429,210,219,205,98,107,122,58,64,21,6,15,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,140,75,65,260,140,120,221,122,99,241,101,140,298,127,171,276,139,137,210,95,115,117,58,59,66,31,35,9,3,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,132,64,68,173,90,83,184,102,82,198,83,115,224,110,114,225,117,108,219,101,118,166,79,87,85,38,47,13,3,10,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,88,37,51,109,59,50,155,79,76,150,82,68,151,75,76,186,87,99,162,67,95,115,49,66,57,23,34,9,3,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,452,232,220,644,315,329,669,325,344,619,288,331,652,306,346,718,332,386,430,209,221,187,81,106,87,42,45,10,4,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,117,70,47,144,68,76,174,98,76,208,107,101,201,97,104,207,98,109,163,82,81,112,50,62,63,27,36,10,6,4,1,1,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,418,234,184,566,308,258,437,234,203,485,213,272,506,211,295,458,210,248,395,198,197,202,85,117,154,71,83,28,9,19,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,380,199,181,523,235,288,515,279,236,447,204,243,543,230,313,539,249,290,320,157,163,185,86,99,83,35,48,15,7,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,172,89,83,239,128,111,241,121,120,246,107,139,282,125,157,232,110,122,206,96,110,127,63,64,63,29,34,19,5,14,2,0,2,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,379,201,178,503,258,245,485,228,257,535,255,280,512,252,260,539,256,283,390,187,203,232,97,135,143,64,79,24,9,15,1,0,1,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,308,151,157,361,174,187,473,234,239,552,267,285,481,220,261,537,256,281,395,191,204,185,86,99,96,36,60,3,1,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,450,239,211,728,372,356,607,292,315,674,301,373,719,274,445,647,279,368,388,180,208,177,78,99,89,40,49,8,3,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,411,202,209,598,315,283,444,225,219,536,223,313,590,251,339,469,224,245,389,169,220,223,92,131,133,52,81,19,7,12,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,270,155,115,323,158,165,406,206,200,466,211,255,389,198,191,428,187,241,325,148,177,168,67,101,73,30,43,10,5,5,1,0,1,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,193,103,90,171,80,91,202,99,103,235,109,126,207,91,116,220,102,118,200,93,107,120,50,70,70,27,43,4,3,1,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,609,330,279,830,426,404,740,374,366,856,382,474,812,336,476,753,302,451,601,265,336,256,117,139,110,50,60,18,6,12,1,1,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,115,54,61,166,80,86,216,109,107,208,94,114,239,118,121,227,107,120,212,113,99,150,67,83,91,38,53,13,3,10,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,134,62,72,199,101,98,134,71,63,199,99,100,232,112,120,223,117,106,214,109,105,93,43,50,57,28,29,5,1,4,1,1,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,257,137,120,417,233,184,493,246,247,482,239,243,446,217,229,501,227,274,320,173,147,160,71,89,56,24,32,14,6,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,563,307,256,669,341,328,561,315,246,729,310,419,651,285,366,642,282,360,487,217,270,301,125,176,165,67,98,21,12,9,3,1,2,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,419,223,196,546,258,288,530,302,228,516,229,287,550,236,314,540,241,299,404,181,223,208,93,115,101,44,57,11,7,4,1,0,1,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,477,249,228,602,308,294,563,278,285,684,310,374,632,280,352,591,266,325,480,211,269,321,143,178,178,76,102,25,9,16,0,0,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,452,220,232,624,320,304,566,289,277,649,283,366,646,290,356,576,242,334,533,244,289,225,107,118,87,40,47,16,7,9,2,2,0,"105Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,311,171,140,415,198,217,620,327,293,576,253,323,526,222,304,632,265,367,333,151,182,147,56,91,59,24,35,10,6,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,31,19,12,50,27,23,71,32,39,54,31,23,73,37,36,90,46,44,52,23,29,42,20,22,48,13,35,3,1,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,37,15,22,67,40,27,76,38,38,107,56,51,114,68,46,108,57,51,83,41,42,61,27,34,34,9,25,3,1,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,377,203,174,554,283,271,721,417,304,657,334,323,690,340,350,660,322,338,448,208,240,261,119,142,119,52,67,14,6,8,1,0,1,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,41,18,23,52,26,26,62,28,34,76,39,37,79,44,35,89,43,46,57,28,29,40,18,22,28,14,14,6,1,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,66,32,34,104,60,44,111,60,51,154,80,74,147,82,65,190,114,76,136,67,69,90,37,53,68,33,35,5,1,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,14,6,8,28,16,12,48,26,22,44,23,21,74,32,42,79,48,31,42,21,21,33,15,18,28,12,16,2,1,1,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,27,14,13,61,34,27,86,46,40,72,39,33,82,48,34,106,61,45,88,51,37,46,15,31,36,14,22,2,0,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,52,34,18,87,44,43,117,58,59,151,81,70,181,95,86,179,88,91,158,85,73,102,49,53,54,22,32,6,3,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,43,26,17,69,35,34,126,68,58,147,82,65,176,87,89,185,97,88,187,93,94,115,55,60,51,27,24,4,3,1,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,79,37,42,98,52,46,136,64,72,168,87,81,196,116,80,229,115,114,189,95,94,127,55,72,74,37,37,2,1,1,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,79,40,39,116,65,51,187,96,91,224,114,110,229,128,101,246,125,121,202,102,100,121,61,60,56,20,36,6,1,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,53,32,21,68,42,26,94,36,58,91,45,46,143,90,53,142,80,62,114,62,52,85,39,46,47,17,30,8,3,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,61,33,28,92,50,42,150,71,79,156,87,69,203,102,101,203,116,87,168,75,93,132,62,70,60,24,36,5,1,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,79,36,43,139,69,70,152,79,73,256,125,131,260,129,131,280,148,132,287,131,156,150,79,71,66,26,40,15,7,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,74,31,43,127,77,50,209,115,94,186,90,96,156,81,75,190,104,86,82,35,47,69,27,42,34,17,17,5,1,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,23,14,9,34,19,15,63,31,32,79,34,45,95,54,41,123,67,56,107,67,40,77,45,32,59,28,31,14,9,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,146,73,73,119,59,60,197,110,87,217,118,99,197,104,93,286,161,125,201,107,94,113,53,60,88,44,44,21,9,12,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,113,58,55,171,86,85,248,119,129,216,118,98,210,95,115,231,120,111,143,74,69,106,49,57,51,22,29,8,1,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,172,90,82,270,130,140,369,217,152,413,209,204,406,222,184,404,195,209,369,164,205,198,97,101,90,47,43,14,7,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,242,124,118,340,161,179,465,243,222,534,258,276,505,254,251,534,265,269,396,197,199,242,103,139,81,41,40,9,1,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,283,153,130,442,230,212,546,306,240,522,243,279,517,239,278,490,277,213,318,155,163,191,93,98,111,52,59,13,6,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,252,131,121,393,204,189,617,306,311,610,339,271,569,292,277,650,337,313,395,199,196,252,113,139,124,59,65,16,5,11,0,0,0,"105Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,71,35,36,114,60,54,157,75,82,156,76,80,202,105,97,179,97,82,155,78,77,113,49,64,58,22,36,10,1,9,0,0,0,"105Y12M"
