COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-107,¥I∂Q®Ω,149,79,70,265,141,124,353,187,166,404,194,210,341,147,194,402,184,218,278,134,144,115,56,59,44,17,27,9,4,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-108,•øÆı®Ω,239,131,108,387,189,198,522,259,263,641,327,314,445,202,243,575,244,331,341,165,176,101,45,56,28,10,18,5,2,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-109,•¡•Õ®Ω,187,87,100,305,158,147,375,190,185,490,217,273,360,162,198,395,176,219,198,101,97,90,44,46,26,12,14,6,4,2,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-110,´·ÆH®Ω,366,200,166,395,203,192,549,296,253,782,399,383,576,277,299,662,280,382,436,212,224,169,76,93,88,48,40,5,4,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-111,µÿ∫÷®Ω,194,103,91,230,118,112,407,205,202,387,194,193,251,110,141,471,220,251,247,111,136,75,36,39,44,20,24,5,1,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-112,∞Û¨K®Ω,434,224,210,698,387,311,832,432,400,790,404,386,704,315,389,757,353,404,274,148,126,105,38,67,54,24,30,9,3,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-113,¶®©M®Ω,707,377,330,920,485,435,922,465,457,1417,681,736,1071,538,533,785,357,428,381,187,194,136,63,73,65,36,29,5,3,2,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-114,•˙∫a®Ω,204,105,99,275,143,132,399,193,206,491,261,230,390,175,215,430,193,237,305,164,141,155,60,95,61,35,26,9,5,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-115,•¡¶w®Ω,169,90,79,294,149,145,293,155,138,331,154,177,343,161,182,319,147,172,232,97,135,154,72,82,75,40,35,13,8,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-116,∂ß©˙®Ω,209,119,90,345,190,155,500,234,266,574,288,286,390,200,190,529,226,303,337,164,173,130,65,65,60,34,26,4,0,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-117,¥¬∂ß®Ω,282,155,127,369,185,184,609,319,290,764,390,374,419,201,218,600,237,363,430,190,240,122,60,62,37,22,15,3,0,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-118,™Q¨f®Ω,189,90,99,264,134,130,389,211,178,441,230,211,359,182,177,388,162,226,236,116,120,93,44,49,22,10,12,3,2,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-119,§Â∏t®Ω,327,163,164,495,274,221,690,343,347,808,418,390,616,303,313,684,301,383,332,162,170,133,59,74,42,15,27,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-120,©~§Ø®Ω,229,120,109,343,182,161,657,346,311,530,271,259,456,201,255,633,305,328,267,127,140,126,44,82,34,13,21,3,1,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-121,≤¯∑q®Ω,515,284,231,668,365,303,599,310,289,822,373,449,839,373,466,640,277,363,285,135,150,93,41,52,36,18,18,5,2,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-122,™F¶w®Ω,331,160,171,451,206,245,413,232,181,545,267,278,378,176,202,426,186,240,258,124,134,74,33,41,23,13,10,4,0,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-123,§≠≈v®Ω,377,192,185,527,262,265,672,342,330,866,470,396,577,279,298,679,305,374,497,231,266,174,82,92,82,54,28,7,3,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-124,∑À∫÷®Ω,1751,928,823,2559,1301,1258,2097,1086,1011,2864,1391,1473,2770,1286,1484,1900,891,1009,728,362,366,240,116,124,80,40,40,13,3,10,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-125,§j∆[®Ω,313,180,133,432,235,197,760,368,392,772,390,382,452,206,246,716,309,407,326,183,143,76,31,45,27,14,13,5,1,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-126,≈w∂È®Ω,94,51,43,150,69,81,242,114,128,205,112,93,188,94,94,225,134,91,110,64,46,73,30,43,30,12,18,3,3,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-001,§j¶≥®Ω,409,206,203,590,309,281,1071,573,498,1047,537,510,750,347,403,971,447,524,454,229,225,158,80,78,71,35,36,5,2,3,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-002,§G≠´®Ω,138,70,68,241,121,120,318,181,137,336,181,155,271,145,126,292,143,149,156,78,78,89,44,45,25,11,14,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-003,≥ªÆr®Ω,202,110,92,280,136,144,424,214,210,427,232,195,378,182,196,415,213,202,185,104,81,89,40,49,26,14,12,10,4,6,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-004,®¶§˝®Ω,77,40,37,117,68,49,168,84,84,162,103,59,143,83,60,193,106,87,88,45,43,87,41,46,39,22,17,2,0,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-005,§§ø≥®Ω,309,156,153,405,190,215,645,316,329,742,367,375,579,300,279,662,332,330,381,210,171,180,93,87,66,28,38,13,6,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-006,ºw´p®Ω,27,15,12,30,16,14,68,36,32,62,36,26,71,38,33,81,45,36,65,28,37,43,20,23,10,3,7,0,0,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-007,¶®•\®Ω,705,360,345,700,364,336,828,417,411,1277,636,641,1177,566,611,864,388,476,457,210,247,211,95,116,73,32,41,9,8,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-008,∫÷¨Á®Ω,654,328,326,601,330,271,842,445,397,1141,534,607,983,468,515,845,399,446,439,207,232,213,82,131,71,36,35,9,5,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-009,∫÷•¡®Ω,372,186,186,374,200,174,594,323,271,695,334,361,467,239,228,609,287,322,355,179,176,160,75,85,64,33,31,7,3,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-010,πL•–®Ω,656,337,319,903,478,425,1089,557,532,1512,799,713,1740,955,785,1741,983,758,852,488,364,314,161,153,159,88,71,47,32,15,8,6,2,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-011,¿A•–®Ω,188,88,100,263,136,127,331,179,152,388,185,203,347,181,166,339,161,178,223,100,123,125,58,67,51,21,30,7,4,3,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-012,≠´©˙®Ω,438,233,205,421,200,221,528,270,258,635,301,334,590,290,300,532,258,274,337,146,191,201,103,98,74,40,34,9,6,3,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-013,•˙•–®Ω,302,167,135,514,277,237,647,321,326,811,401,410,826,400,426,726,344,382,485,216,269,268,122,146,81,35,46,7,3,4,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-014,•˙∂ß®Ω,394,205,189,752,399,353,997,532,465,1138,612,526,1114,545,569,1128,509,619,606,299,307,271,114,157,97,51,46,19,5,14,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-015,•–§ﬂ®Ω,308,166,142,466,237,229,706,377,329,785,388,397,619,314,305,691,324,367,439,218,221,228,103,125,65,29,36,16,7,9,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-016,∫÷•–®Ω,241,120,121,494,278,216,748,406,342,624,321,303,567,255,312,730,350,380,305,143,162,115,52,63,46,22,24,5,2,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-017,•–§§®Ω,606,342,264,780,414,366,1066,537,529,1231,625,606,897,408,489,1031,476,555,626,304,322,237,112,125,55,23,32,5,4,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-018,•–¶w®Ω,503,268,235,849,448,401,1007,527,480,1140,553,587,1119,531,588,1024,442,582,567,269,298,257,117,140,104,46,58,12,2,10,2,1,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-019,§T•¡®Ω,340,177,163,446,220,226,559,291,268,614,307,307,545,271,274,537,254,283,313,154,159,156,68,88,49,17,32,6,4,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-020,•˙©˙®Ω,835,447,388,880,487,393,1167,603,564,1346,604,742,1291,629,662,1231,565,666,593,277,316,243,111,132,107,52,55,24,10,14,3,3,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-021,•˙•ø®Ω,154,83,71,228,120,108,265,129,136,508,256,252,422,214,208,330,147,183,193,92,101,66,28,38,38,23,15,7,6,1,2,2,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-022,¶P¶w®Ω,135,77,58,166,81,85,253,123,130,283,152,131,239,131,108,259,124,135,133,56,77,85,36,49,40,22,18,11,7,4,2,1,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-023,¶Pºy®Ω,131,76,55,217,109,108,295,162,133,351,178,173,326,142,184,287,137,150,151,72,79,103,46,57,54,36,18,7,7,0,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-024,µÊºd®Ω,219,120,99,233,121,112,359,176,183,410,206,204,363,187,176,360,177,183,201,90,111,138,58,80,58,27,31,9,5,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-025,•√¨K®Ω,177,86,91,232,117,115,324,162,162,395,205,190,345,165,180,307,138,169,199,104,95,91,40,51,33,13,20,9,7,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-026,§§•ø®Ω,91,51,40,141,66,75,253,144,109,246,129,117,219,104,115,289,141,148,150,65,85,74,25,49,42,21,21,4,2,2,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-027,¶NßQ®Ω,74,41,33,152,82,70,229,116,113,273,144,129,229,115,114,286,139,147,152,76,76,87,40,47,38,13,25,5,2,3,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-028,§j¶P®Ω,112,57,55,195,99,96,298,146,152,339,181,158,352,156,196,355,173,182,184,95,89,106,47,59,41,13,28,6,4,2,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-029,§§•¡®Ω,85,41,44,152,74,78,209,126,83,230,122,108,204,100,104,272,136,136,118,59,59,87,28,59,47,20,27,5,3,2,2,1,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-030,•≠©M®Ω,113,67,46,144,82,62,235,120,115,294,169,125,256,134,122,274,141,133,159,74,85,128,53,75,53,24,29,7,4,3,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-031,§j¶w®Ω,138,69,69,228,129,99,279,144,135,258,124,134,345,173,172,262,136,126,173,77,96,95,42,53,32,16,16,5,2,3,2,2,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-032,§Øºw®Ω,124,72,52,200,101,99,298,171,127,370,190,180,331,172,159,366,193,173,259,134,125,153,73,80,41,22,19,9,5,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-033,©æßµ®Ω,115,53,62,199,98,101,264,137,127,296,156,140,298,147,151,308,150,158,197,91,106,150,71,79,41,27,14,6,5,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-034,§Ø∏q®Ω,95,49,46,176,74,102,204,96,108,181,95,86,229,123,106,184,96,88,118,51,67,89,34,55,29,13,16,4,3,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-035,•˙∫a®Ω,95,54,41,163,82,81,226,118,108,260,130,130,247,116,131,269,129,140,147,76,71,85,30,55,45,18,27,4,2,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-036,•˙Ω˜®Ω,98,57,41,169,89,80,290,151,139,239,124,115,247,128,119,314,154,160,157,86,71,99,42,57,36,14,22,8,2,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-037,∫÷¨P®Ω,49,21,28,86,47,39,145,74,71,149,68,81,141,74,67,164,77,87,114,50,64,54,21,33,17,9,8,4,2,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-038,∫÷ßQ®Ω,163,75,88,283,147,136,313,161,152,460,203,257,498,226,272,345,154,191,194,94,100,74,39,35,20,11,9,5,1,4,2,1,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-039,≤M©M®Ω,289,147,142,323,185,138,524,262,262,750,360,390,786,365,421,646,273,373,347,157,190,138,73,65,51,23,28,11,4,7,5,4,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-040,•√ø≥®Ω,94,41,53,105,57,48,188,93,95,284,149,135,243,111,132,258,116,142,137,73,64,63,23,40,35,15,20,7,4,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-041,§§§s®Ω,182,104,78,332,176,156,434,240,194,436,207,229,485,233,252,470,237,233,247,112,135,153,64,89,63,28,35,5,4,1,3,2,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-042,§j∂È®Ω,224,125,99,336,187,149,399,206,193,513,275,238,434,213,221,412,208,204,280,125,155,146,65,81,51,18,33,8,2,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-043,∞Í∂©®Ω,184,94,90,397,205,192,399,212,187,538,268,270,501,226,275,454,219,235,251,113,138,145,58,87,37,17,20,11,5,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-044,≠´∂ß®Ω,291,164,127,524,260,264,594,302,292,634,322,312,599,283,316,618,299,319,337,160,177,223,98,125,63,28,35,9,2,7,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-045,•¡•Õ®Ω,401,231,170,569,271,298,704,367,337,804,372,432,709,346,363,702,346,356,426,201,225,206,83,123,86,39,47,5,2,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-046,≠´∑s®Ω,92,46,46,169,86,83,249,127,122,263,142,121,223,116,107,269,132,137,185,100,85,111,52,59,48,25,23,3,2,1,2,1,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-047,•øºw®Ω,85,38,47,135,61,74,160,80,80,194,101,93,176,96,80,202,95,107,147,68,79,61,22,39,27,10,17,6,2,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-048,•ø∏q®Ω,141,77,64,209,111,98,311,171,140,308,152,156,292,143,149,326,159,167,204,91,113,111,53,58,40,22,18,8,2,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-049,•ø¶w®Ω,165,85,80,209,114,95,304,138,166,372,190,182,324,156,168,361,169,192,224,117,107,118,47,71,45,17,28,10,6,4,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-050,¶€±j®Ω,132,72,60,207,105,102,300,163,137,353,178,175,300,159,141,323,158,165,187,83,104,120,54,66,38,18,20,4,1,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-051,§Â§∆®Ω,197,110,87,237,131,106,333,165,168,433,227,206,369,191,178,386,200,186,285,135,150,186,84,102,70,32,38,6,3,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-052,§§•°®Ω,133,68,65,177,93,84,255,147,108,323,167,156,292,145,147,321,156,165,196,91,105,105,47,58,37,14,23,4,1,3,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-053,¬˘∂È®Ω,94,56,38,114,49,65,153,80,73,191,91,100,173,96,77,169,86,83,101,43,58,63,35,28,34,17,17,3,0,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-054,¿A≥q®Ω,101,52,49,143,63,80,247,127,120,257,135,122,261,138,123,282,127,155,212,97,115,125,57,68,33,12,21,9,6,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-055,¿A¶w®Ω,130,64,66,178,90,88,255,133,122,329,173,156,296,145,151,326,148,178,216,95,121,156,77,79,56,30,26,12,4,8,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-056,™¯¶w®Ω,150,75,75,231,110,121,373,205,168,374,200,174,379,185,194,412,204,208,235,113,122,153,60,93,42,19,23,7,3,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-057,•˙µÿ®Ω,144,75,69,183,95,88,313,167,146,345,155,190,339,177,162,365,156,209,228,111,117,127,62,65,34,18,16,5,2,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-058,™¯•Õ®Ω,56,26,30,93,57,36,144,80,64,151,75,76,147,71,76,175,81,94,90,42,48,64,22,42,26,13,13,3,2,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-059,∂}§∏®Ω,82,42,40,113,63,50,242,136,106,273,125,148,215,112,103,267,138,129,138,73,65,113,46,67,38,20,18,5,4,1,2,1,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-060,§jºw®Ω,77,36,41,67,35,32,114,64,50,156,81,75,148,66,82,147,66,81,89,37,52,59,29,30,22,10,12,3,0,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-061,™¯§∏®Ω,230,126,104,272,143,129,402,206,196,505,255,250,415,219,196,468,219,249,247,120,127,134,57,77,51,23,28,9,4,5,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-062,™¯¶ø®Ω,148,79,69,215,122,93,290,145,145,386,194,192,349,174,175,320,155,165,204,107,97,107,44,63,47,17,30,16,7,9,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-063,™¯Æı®Ω,157,86,71,249,128,121,364,197,167,444,238,206,350,177,173,417,200,217,258,125,133,127,58,69,58,22,36,6,3,3,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-064,™¯∫÷®Ω,140,70,70,168,78,90,254,130,124,328,167,161,294,145,149,259,125,134,171,86,85,87,44,43,33,11,22,8,3,5,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-065,§∂πÿ®Ω,91,50,41,147,76,71,187,93,94,222,107,115,207,107,100,240,120,120,125,57,68,69,28,41,39,16,23,8,1,7,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-066,∏Uπÿ®Ω,146,76,70,260,120,140,349,164,185,359,180,179,347,173,174,381,187,194,204,101,103,102,37,65,39,15,24,5,1,4,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-067,¿A¶ø®Ω,168,92,76,290,141,149,431,240,191,425,215,210,385,194,191,417,219,198,244,119,125,140,60,80,47,25,22,5,4,1,3,1,2,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-068,¿s¿ÿ®Ω,281,145,136,429,223,206,510,266,244,676,336,340,596,298,298,514,248,266,297,131,166,165,75,90,47,23,24,12,5,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-069,¿s™˘®Ω,179,95,84,229,124,105,300,159,141,352,170,182,338,182,156,307,148,159,185,84,101,117,46,71,49,26,23,9,5,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-070,®q¶ø®Ω,132,75,57,187,97,90,199,109,90,241,115,126,260,133,127,225,117,108,125,58,67,97,43,54,32,13,19,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-071,´≥πÿ®Ω,133,69,64,180,105,75,294,154,140,342,159,183,286,140,146,266,130,136,174,73,101,104,52,52,37,16,21,6,4,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-072,§T¶w®Ω,215,114,101,254,131,123,406,197,209,543,254,289,452,226,226,468,229,239,281,132,149,186,82,104,76,29,47,12,7,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-073,∫÷¶w®Ω,209,117,92,376,180,196,492,261,231,562,281,281,539,281,258,491,236,255,295,147,148,169,74,95,52,22,30,8,1,7,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-074,´H¶w®Ω,199,101,98,260,139,121,302,157,145,413,214,199,359,163,196,306,136,170,203,91,112,92,39,53,37,17,20,9,4,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-075,¶wºy®Ω,113,61,52,267,143,124,354,185,169,357,176,181,360,168,192,370,192,178,243,115,128,111,54,57,41,15,26,6,3,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-076,©Ø∫÷®Ω,364,196,168,622,313,309,741,380,361,848,423,425,779,391,388,761,360,401,452,218,234,249,112,137,86,39,47,11,5,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-077,§ª¶X®Ω,326,170,156,486,274,212,640,340,300,691,346,345,643,319,324,637,330,307,376,163,213,215,84,131,70,40,30,10,4,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-078,§ª∫÷®Ω,556,281,275,744,408,336,1133,601,532,1092,543,549,805,356,449,1034,475,559,470,217,253,154,71,83,47,23,24,5,1,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-079,∂∂ºw®Ω,163,76,87,248,138,110,411,236,175,376,197,179,374,194,180,382,204,178,227,102,125,173,82,91,44,20,24,4,2,2,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-080,©”ºw®Ω,169,91,78,209,113,96,262,147,115,360,197,163,288,146,142,282,131,151,218,101,117,142,70,72,33,7,26,8,2,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-081,∑Áºw®Ω,209,107,102,313,151,162,355,178,177,467,241,226,388,186,202,389,204,185,240,115,125,179,72,107,69,36,33,7,2,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-082,±Rºw®Ω,351,202,149,410,216,194,629,304,325,852,452,400,644,337,307,671,310,361,427,210,217,240,114,126,62,26,36,8,3,5,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-083,´pºw®Ω,312,153,159,610,333,277,527,252,275,670,312,358,678,318,360,571,289,282,314,148,166,186,97,89,47,24,23,8,4,4,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-084,∫˚ºw®Ω,241,128,113,421,219,202,496,251,245,611,304,307,462,203,259,478,212,266,351,180,171,110,54,56,42,18,24,2,1,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-085,©|ºw®Ω,265,137,128,383,183,200,520,262,258,626,340,286,488,235,253,514,229,285,331,149,182,170,75,95,65,28,37,9,5,4,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-086,∞ˆºw®Ω,343,165,178,499,277,222,658,350,308,653,343,310,640,302,338,697,324,373,326,162,164,187,75,112,53,24,29,5,2,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-087,•√ºw®Ω,442,239,203,875,459,416,828,420,408,929,478,451,881,413,468,805,393,412,457,210,247,253,112,141,90,33,57,9,3,6,1,1,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-088,•√≤±®Ω,309,171,138,564,300,264,551,291,260,656,321,335,535,263,272,528,235,293,331,156,175,162,73,89,43,15,28,4,3,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-089,•√∫÷®Ω,505,245,260,954,472,482,960,497,463,1075,539,536,905,416,489,869,397,472,450,226,224,196,84,112,54,25,29,11,5,6,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-090,•√≤M®Ω,530,274,256,986,516,470,1038,526,512,1118,560,558,897,379,518,978,446,532,521,250,271,197,96,101,54,20,34,7,4,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-091,•√¶w®Ω,438,222,216,698,381,317,666,317,349,864,420,444,686,320,366,638,299,339,347,161,186,151,71,80,32,17,15,3,2,1,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-092,•√ﬁk®Ω,205,110,95,270,144,126,527,282,245,519,285,234,348,174,174,477,210,267,286,148,138,94,50,44,30,16,14,3,1,2,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-093,∑À¨¸®Ω,739,388,351,993,507,486,1292,631,661,1662,808,854,1331,624,707,1305,605,700,650,312,338,305,148,157,98,43,55,14,6,8,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-094,∫÷∂©®Ω,374,210,164,771,399,372,749,381,368,878,413,465,772,361,411,710,323,387,358,178,180,159,75,84,44,20,24,7,5,2,1,0,1,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-095,§≠±`®Ω,401,216,185,555,282,273,692,340,352,910,468,442,713,341,372,625,294,331,376,170,206,182,89,93,59,30,29,6,3,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000020,§T≠´∞œ,65000020-096,§≠∫÷®Ω,356,183,173,414,209,205,553,268,285,954,475,479,565,288,277,561,240,321,327,166,161,129,54,75,52,30,22,5,2,3,0,0,0,"101Y12M"
