COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
65000,新北市,65000030,中和區,65000030-023,中安里,61,553,1607,564,829,248,195,4,10,"109Y"
65000,新北市,65000030,中和區,65000030-024,泰安里,24,227,953,470,973,333,278,5,24,"109Y"
65000,新北市,65000030,中和區,65000030-025,新南里,59,838,2514,1144,1887,501,455,6,13,"109Y"
65000,新北市,65000030,中和區,65000030-026,南山里,46,496,1562,647,1190,356,357,7,17,"109Y"
65000,新北市,65000030,中和區,65000030-027,秀山里,23,297,1225,559,1170,452,409,2,27,"109Y"
65000,新北市,65000030,中和區,65000030-028,秀成里,23,249,1007,432,866,318,266,3,17,"109Y"
65000,新北市,65000030,中和區,65000030-029,秀福里,30,396,1474,633,1138,388,332,7,24,"109Y"
65000,新北市,65000030,中和區,65000030-030,秀景里,44,522,1882,817,1651,523,388,9,24,"109Y"
65000,新北市,65000030,中和區,65000030-031,秀明里,40,413,1571,690,1236,370,288,7,19,"109Y"
65000,新北市,65000030,中和區,65000030-032,秀峰里,23,333,1437,661,1322,366,295,10,25,"109Y"
65000,新北市,65000030,中和區,65000030-033,秀仁里,22,285,960,412,834,274,255,6,16,"109Y"
65000,新北市,65000030,中和區,65000030-034,頂南里,11,163,830,363,815,308,201,2,13,"109Y"
65000,新北市,65000030,中和區,65000030-035,華新里,21,376,2102,922,2109,691,437,3,22,"109Y"
65000,新北市,65000030,中和區,65000030-036,東南里,36,304,1256,557,1164,347,301,7,23,"109Y"
65000,新北市,65000030,中和區,65000030-037,華南里,29,340,1525,607,1328,461,331,7,19,"109Y"
65000,新北市,65000030,中和區,65000030-038,忠孝里,18,226,1293,504,1356,571,395,13,27,"109Y"
65000,新北市,65000030,中和區,65000030-039,崇南里,14,349,1384,548,1111,342,235,6,12,"109Y"
65000,新北市,65000030,中和區,65000030-040,景南里,17,190,854,381,854,321,260,11,23,"109Y"
65000,新北市,65000030,中和區,65000030-041,橫路里,0,7,54,26,108,59,56,0,0,"109Y"
65000,新北市,65000030,中和區,65000030-042,內南里,19,237,1254,552,1548,566,400,7,21,"109Y"
65000,新北市,65000030,中和區,65000030-043,壽南里,9,156,632,280,631,251,228,1,8,"109Y"
65000,新北市,65000030,中和區,65000030-044,外南里,24,249,1489,802,2559,1243,634,18,37,"109Y"
65000,新北市,65000030,中和區,65000030-045,復興里,29,276,1322,626,1322,548,445,11,29,"109Y"
65000,新北市,65000030,中和區,65000030-046,和興里,25,331,1327,537,1147,340,346,6,25,"109Y"
65000,新北市,65000030,中和區,65000030-047,景平里,43,451,1623,702,1425,438,349,2,16,"109Y"
65000,新北市,65000030,中和區,65000030-048,景新里,19,184,1006,417,951,356,343,10,17,"109Y"
65000,新北市,65000030,中和區,65000030-049,景福里,55,518,1773,746,1317,460,422,17,29,"109Y"
65000,新北市,65000030,中和區,65000030-050,景安里,32,388,1423,656,1205,424,368,2,22,"109Y"
65000,新北市,65000030,中和區,65000030-051,景文里,31,372,1104,474,884,288,289,3,30,"109Y"
65000,新北市,65000030,中和區,65000030-052,錦和里,17,312,1521,726,1540,536,313,3,13,"109Y"
65000,新北市,65000030,中和區,65000030-053,錦昌里,24,162,642,269,573,225,141,7,7,"109Y"
65000,新北市,65000030,中和區,65000030-054,灰■里,6,35,166,72,247,126,64,1,3,"109Y"
65000,新北市,65000030,中和區,65000030-055,積穗里,34,535,2338,1051,2135,845,565,14,24,"109Y"
65000,新北市,65000030,中和區,65000030-056,民享里,6,137,590,336,650,336,207,1,14,"109Y"
65000,新北市,65000030,中和區,65000030-057,員山里,35,451,1729,832,1598,653,458,4,29,"109Y"
65000,新北市,65000030,中和區,65000030-058,嘉穗里,9,152,736,314,793,349,231,1,19,"109Y"
65000,新北市,65000030,中和區,65000030-059,文元里,16,244,1213,598,1370,737,498,5,29,"109Y"
65000,新北市,65000030,中和區,65000030-060,嘉新里,6,190,961,440,1199,528,328,5,26,"109Y"
65000,新北市,65000030,中和區,65000030-061,民安里,20,259,1212,634,1373,677,370,4,26,"109Y"
65000,新北市,65000030,中和區,65000030-062,安穗里,8,241,1160,547,1268,587,347,6,28,"109Y"
65000,新北市,65000030,中和區,65000030-063,瑞穗里,23,171,625,303,643,229,173,2,17,"109Y"
65000,新北市,65000030,中和區,65000030-064,明穗里,26,337,1260,560,1108,497,260,6,12,"109Y"
65000,新北市,65000030,中和區,65000030-065,清穗里,9,145,777,360,839,431,320,4,27,"109Y"
65000,新北市,65000030,中和區,65000030-066,自強里,16,281,1226,573,1349,656,418,10,21,"109Y"
65000,新北市,65000030,中和區,65000030-067,德穗里,24,300,1264,581,1115,531,368,9,32,"109Y"
65000,新北市,65000030,中和區,65000030-068,民生里,21,277,1073,555,1112,475,356,6,19,"109Y"
65000,新北市,65000030,中和區,65000030-069,國光里,23,279,1019,446,1020,449,311,6,12,"109Y"
65000,新北市,65000030,中和區,65000030-070,壽德里,24,292,1239,653,1235,393,297,8,18,"109Y"
65000,新北市,65000030,中和區,65000030-071,明德里,17,158,873,470,1108,539,406,1,20,"109Y"
65000,新北市,65000030,中和區,65000030-072,秀水里,26,179,965,453,1047,376,351,8,27,"109Y"
65000,新北市,65000030,中和區,65000030-073,德行里,68,642,2146,862,1414,465,277,4,15,"109Y"
65000,新北市,65000030,中和區,65000030-074,宜安里,18,161,576,267,457,139,127,4,8,"109Y"
65000,新北市,65000030,中和區,65000030-075,安順里,42,402,1331,558,1091,296,281,5,13,"109Y"
65000,新北市,65000030,中和區,65000030-076,秀義里,20,198,753,320,687,248,232,8,17,"109Y"
65000,新北市,65000030,中和區,65000030-077,秀士里,17,158,682,303,649,261,225,4,9,"109Y"
65000,新北市,65000030,中和區,65000030-078,興南里,14,148,786,330,931,346,290,4,19,"109Y"
65000,新北市,65000030,中和區,65000030-079,景本里,11,114,545,252,594,219,214,2,21,"109Y"
65000,新北市,65000030,中和區,65000030-080,福南里,18,204,1253,464,1280,421,286,4,11,"109Y"
65000,新北市,65000030,中和區,65000030-081,中興里,46,644,2170,837,1553,489,367,5,22,"109Y"
65000,新北市,65000030,中和區,65000030-082,吉興里,20,264,907,397,718,223,175,1,10,"109Y"
65000,新北市,65000030,中和區,65000030-083,中山里,12,147,681,336,775,311,211,1,17,"109Y"
65000,新北市,65000030,中和區,65000030-084,碧河里,32,352,1342,659,1181,456,315,7,23,"109Y"
65000,新北市,65000030,中和區,65000030-085,錦中里,16,225,1115,501,1166,490,289,3,21,"109Y"
65000,新北市,65000030,中和區,65000030-086,錦盛里,7,179,975,444,1077,537,307,2,15,"109Y"
65000,新北市,65000030,中和區,65000030-087,民有里,11,159,675,296,807,350,249,5,20,"109Y"
65000,新北市,65000030,中和區,65000030-088,員富里,9,188,847,413,1028,495,275,3,19,"109Y"
65000,新北市,65000030,中和區,65000030-089,嘉慶里,17,194,1049,537,1234,608,392,5,20,"109Y"
65000,新北市,65000030,中和區,65000030-090,冠穗里,17,245,935,394,857,376,230,5,10,"109Y"
65000,新北市,65000030,中和區,65000030-091,國華里,16,174,823,381,955,435,265,2,13,"109Y"
65000,新北市,65000030,中和區,65000030-092,正南里,11,146,954,365,1074,388,308,5,20,"109Y"
65000,新北市,65000030,中和區,65000030-093,正行里,16,225,847,380,755,248,183,3,8,"109Y"
65000,新北市,65000040,永和區,65000040-001,福林里,28,276,1036,468,819,215,204,6,13,"109Y"
65000,新北市,65000040,永和區,65000040-002,文化里,18,236,875,332,670,222,209,8,26,"109Y"
65000,新北市,65000040,永和區,65000040-003,豫溪里,36,321,1369,668,1493,506,269,9,21,"109Y"
65000,新北市,65000040,永和區,65000040-004,光明里,28,306,997,404,668,170,117,6,3,"109Y"
65000,新北市,65000040,永和區,65000040-005,仁愛里,21,235,896,352,658,183,159,1,8,"109Y"
65000,新北市,65000040,永和區,65000040-006,永貞里,33,308,1079,446,776,242,173,2,12,"109Y"
65000,新北市,65000040,永和區,65000040-007,永福里,34,286,867,349,614,179,146,2,7,"109Y"
65000,新北市,65000040,永和區,65000040-008,民治里,23,230,842,367,720,211,189,4,4,"109Y"
65000,新北市,65000040,永和區,65000040-009,永成里,3,26,221,93,312,113,103,11,23,"109Y"
65000,新北市,65000040,永和區,65000040-010,忠義里,3,32,170,74,261,101,84,2,5,"109Y"
65000,新北市,65000040,永和區,65000040-011,永元里,34,413,1453,580,1123,342,287,3,13,"109Y"
65000,新北市,65000040,永和區,65000040-012,秀林里,44,378,1240,464,909,301,211,5,7,"109Y"
65000,新北市,65000040,永和區,65000040-013,保安里,82,803,2342,951,1646,330,288,10,17,"109Y"
65000,新北市,65000040,永和區,65000040-014,中溪里,34,416,1544,631,1289,369,323,10,18,"109Y"
65000,新北市,65000040,永和區,65000040-015,永安里,54,514,1420,512,856,231,169,4,6,"109Y"
65000,新北市,65000040,永和區,65000040-016,民族里,42,414,1441,632,1066,308,251,9,9,"109Y"
65000,新北市,65000040,永和區,65000040-017,民權里,33,434,1414,586,1025,263,230,4,7,"109Y"
65000,新北市,65000040,永和區,65000040-018,中興里,30,311,979,401,707,242,182,5,10,"109Y"
65000,新北市,65000040,永和區,65000040-019,勵行里,8,94,347,149,310,124,106,3,8,"109Y"
65000,新北市,65000040,永和區,65000040-020,秀朗里,20,262,1059,453,1090,370,267,8,17,"109Y"
65000,新北市,65000040,永和區,65000040-021,秀成里,26,226,863,357,732,258,180,4,13,"109Y"
65000,新北市,65000040,永和區,65000040-022,上溪里,15,152,588,262,470,147,125,2,7,"109Y"
65000,新北市,65000040,永和區,65000040-023,竹林里,33,312,1126,502,855,264,232,11,12,"109Y"
65000,新北市,65000040,永和區,65000040-024,雙和里,40,361,1290,496,907,231,217,3,11,"109Y"
65000,新北市,65000040,永和區,65000040-025,安和里,45,383,1296,478,876,226,166,3,13,"109Y"
65000,新北市,65000040,永和區,65000040-026,水源里,35,341,1288,529,980,229,183,5,9,"109Y"
65000,新北市,65000040,永和區,65000040-027,協和里,13,207,883,363,823,247,191,3,9,"109Y"
65000,新北市,65000040,永和區,65000040-028,河堤里,45,399,1115,415,707,199,185,2,8,"109Y"
65000,新北市,65000040,永和區,65000040-029,頂溪里,25,243,775,308,579,180,156,2,15,"109Y"
65000,新北市,65000040,永和區,65000040-030,潭墘里,57,490,1583,605,947,235,219,4,16,"109Y"
65000,新北市,65000040,永和區,65000040-031,潭安里,40,471,1531,620,1096,311,231,2,14,"109Y"
65000,新北市,65000040,永和區,65000040-032,大新里,32,264,883,340,607,132,112,2,8,"109Y"
65000,新北市,65000040,永和區,65000040-033,保平里,38,420,1427,610,1135,308,269,10,11,"109Y"
65000,新北市,65000040,永和區,65000040-034,民本里,23,358,1255,497,929,295,240,5,10,"109Y"
65000,新北市,65000040,永和區,65000040-035,民樂里,59,468,1467,618,1068,288,221,8,13,"109Y"
65000,新北市,65000040,永和區,65000040-036,光復里,16,184,566,198,399,113,122,2,10,"109Y"
65000,新北市,65000040,永和區,65000040-037,復興里,21,246,764,300,570,139,121,3,11,"109Y"
65000,新北市,65000040,永和區,65000040-038,福和里,63,619,1811,694,1051,266,189,1,8,"109Y"
65000,新北市,65000040,永和區,65000040-039,得和里,54,494,1418,555,880,258,195,5,20,"109Y"
65000,新北市,65000040,永和區,65000040-040,智光里,17,180,894,423,954,290,226,2,12,"109Y"
65000,新北市,65000040,永和區,65000040-041,新生里,2,41,175,98,274,82,87,5,9,"109Y"
65000,新北市,65000040,永和區,65000040-042,大同里,5,56,201,120,292,86,95,8,18,"109Y"
65000,新北市,65000040,永和區,65000040-043,前溪里,14,180,692,267,539,146,117,5,10,"109Y"
65000,新北市,65000040,永和區,65000040-044,和平里,47,431,1526,585,1160,337,286,4,9,"109Y"
65000,新北市,65000040,永和區,65000040-045,新■里,18,199,673,270,557,181,164,3,12,"109Y"
65000,新北市,65000040,永和區,65000040-046,下溪里,39,372,1317,485,1119,361,300,7,26,"109Y"
65000,新北市,65000040,永和區,65000040-047,秀和里,44,465,1637,586,1161,333,242,6,13,"109Y"
65000,新北市,65000040,永和區,65000040-048,河濱里,20,302,974,368,800,233,202,4,13,"109Y"
65000,新北市,65000040,永和區,65000040-049,民生里,38,280,1115,517,1045,310,260,5,15,"109Y"
65000,新北市,65000040,永和區,65000040-050,秀得里,18,205,802,340,661,214,135,1,7,"109Y"
65000,新北市,65000040,永和區,65000040-051,上林里,36,332,1102,473,780,203,192,1,12,"109Y"
65000,新北市,65000040,永和區,65000040-052,網溪里,9,89,354,147,304,84,93,2,5,"109Y"
65000,新北市,65000040,永和區,65000040-053,正興里,20,218,713,301,526,111,136,4,4,"109Y"
65000,新北市,65000040,永和區,65000040-054,永興里,31,256,1038,400,772,197,185,5,9,"109Y"
65000,新北市,65000040,永和區,65000040-055,桂林里,39,327,1161,465,943,238,221,8,11,"109Y"
65000,新北市,65000040,永和區,65000040-056,店街里,53,476,1351,494,1003,240,170,2,7,"109Y"
65000,新北市,65000040,永和區,65000040-057,信義里,26,266,893,355,588,161,132,2,9,"109Y"
65000,新北市,65000040,永和區,65000040-058,後溪里,15,193,649,248,439,125,137,3,8,"109Y"
65000,新北市,65000040,永和區,65000040-059,民富里,10,201,792,403,766,243,199,5,16,"109Y"
65000,新北市,65000040,永和區,65000040-060,秀元里,26,254,969,407,710,201,194,4,7,"109Y"
65000,新北市,65000040,永和區,65000040-061,永樂里,18,229,743,332,571,163,123,3,4,"109Y"
65000,新北市,65000040,永和區,65000040-062,保順里,120,1111,3567,1464,2332,503,333,7,19,"109Y"
65000,新北市,65000050,新莊區,65000050-001,海山里,28,313,1370,601,1496,603,470,0,25,"109Y"
65000,新北市,65000050,新莊區,65000050-002,頭前里,90,950,2907,1004,1980,846,510,3,33,"109Y"
65000,新北市,65000050,新莊區,65000050-003,國泰里,5,59,334,148,417,201,184,3,9,"109Y"
65000,新北市,65000050,新莊區,65000050-004,全安里,27,300,1108,574,1240,476,369,5,14,"109Y"
65000,新北市,65000050,新莊區,65000050-005,福基里,54,503,1631,589,1139,433,255,3,11,"109Y"
65000,新北市,65000050,新莊區,65000050-006,豐年里,5,155,874,381,1071,558,309,3,13,"109Y"
65000,新北市,65000050,新莊區,65000050-007,忠孝里,34,346,1348,635,1303,530,381,3,15,"109Y"
65000,新北市,65000050,新莊區,65000050-008,恆安里,16,278,1315,491,1157,446,362,4,16,"109Y"
65000,新北市,65000050,新莊區,65000050-009,後港里,20,390,2019,722,1954,1014,389,9,19,"109Y"
65000,新北市,65000050,新莊區,65000050-010,文衡里,13,164,575,281,537,190,173,3,11,"109Y"
65000,新北市,65000050,新莊區,65000050-011,中美里,22,365,1495,643,1648,655,506,8,33,"109Y"
65000,新北市,65000050,新莊區,65000050-012,八德里,7,108,697,287,936,515,282,1,22,"109Y"
65000,新北市,65000050,新莊區,65000050-013,興漢里,20,210,940,414,950,303,236,1,14,"109Y"
65000,新北市,65000050,新莊區,65000050-014,中和里,19,230,1148,437,1196,571,518,10,40,"109Y"
65000,新北市,65000050,新莊區,65000050-015,西盛里,47,640,3319,1404,3419,1352,683,6,36,"109Y"
65000,新北市,65000050,新莊區,65000050-016,榮和里,21,262,1038,556,1888,1004,395,8,19,"109Y"
65000,新北市,65000050,新莊區,65000050-017,中泰里,14,165,1008,416,1345,559,493,9,39,"109Y"
65000,新北市,65000050,新莊區,65000050-018,瓊林里,7,239,1305,563,1696,836,646,8,39,"109Y"
65000,新北市,65000050,新莊區,65000050-019,文德里,12,122,461,226,491,164,146,6,9,"109Y"
65000,新北市,65000050,新莊區,65000050-020,中誠里,6,84,506,231,568,335,232,4,21,"109Y"
65000,新北市,65000050,新莊區,65000050-021,裕民里,13,268,1658,691,1887,1119,626,9,26,"109Y"
65000,新北市,65000050,新莊區,65000050-022,文明里,8,113,484,209,488,169,141,2,12,"109Y"
65000,新北市,65000050,新莊區,65000050-023,中港里,20,374,1750,716,1607,789,420,4,18,"109Y"
65000,新北市,65000050,新莊區,65000050-024,富國里,5,100,511,202,646,436,201,1,14,"109Y"
65000,新北市,65000050,新莊區,65000050-025,思源里,16,280,1311,603,1465,647,511,3,35,"109Y"
65000,新北市,65000050,新莊區,65000050-026,立人里,23,220,595,218,437,148,114,1,5,"109Y"
65000,新北市,65000050,新莊區,65000050-027,南港里,12,257,1316,520,1568,710,391,4,13,"109Y"
65000,新北市,65000050,新莊區,65000050-028,仁愛里,5,89,556,263,737,401,359,6,34,"109Y"
65000,新北市,65000050,新莊區,65000050-029,立德里,14,189,781,321,654,278,164,4,7,"109Y"
65000,新北市,65000050,新莊區,65000050-030,信義里,13,210,1310,620,1582,697,452,1,32,"109Y"
65000,新北市,65000050,新莊區,65000050-031,立言里,16,357,1423,607,1175,536,388,4,18,"109Y"
65000,新北市,65000050,新莊區,65000050-032,民安里,11,252,1581,650,1676,779,430,6,21,"109Y"
65000,新北市,65000050,新莊區,65000050-033,和平里,9,220,1262,562,1316,532,433,7,7,"109Y"
65000,新北市,65000050,新莊區,65000050-034,立功里,6,111,880,345,1027,556,415,6,23,"109Y"
65000,新北市,65000050,新莊區,65000050-035,民本里,4,85,629,260,842,611,296,4,19,"109Y"
65000,新北市,65000050,新莊區,65000050-036,化成里,18,269,1060,405,1028,422,300,6,14,"109Y"
65000,新北市,65000050,新莊區,65000050-037,立志里,9,186,959,418,1095,489,395,6,26,"109Y"
65000,新北市,65000050,新莊區,65000050-038,光華里,14,280,1672,699,2133,1150,462,4,31,"109Y"
65000,新北市,65000050,新莊區,65000050-039,思賢里,11,218,1151,468,1077,535,379,3,24,"109Y"
65000,新北市,65000050,新莊區,65000050-040,營盤里,26,154,608,197,517,261,227,2,9,"109Y"
65000,新北市,65000050,新莊區,65000050-041,光榮里,10,163,1079,429,1347,641,316,4,21,"109Y"
65000,新北市,65000050,新莊區,65000050-042,自強里,3,86,482,243,789,464,361,1,20,"109Y"
65000,新北市,65000050,新莊區,65000050-043,丹鳳里,30,408,2237,988,2727,979,577,7,25,"109Y"
65000,新北市,65000050,新莊區,65000050-044,光明里,1,170,1196,467,1443,716,327,2,15,"109Y"
65000,新北市,65000050,新莊區,65000050-045,自立里,8,228,1230,547,1511,817,520,10,31,"109Y"
65000,新北市,65000050,新莊區,65000050-046,合鳳里,7,146,1050,433,1345,776,403,3,10,"109Y"
65000,新北市,65000050,新莊區,65000050-047,幸福里,10,165,924,399,1185,707,462,8,27,"109Y"
65000,新北市,65000050,新莊區,65000050-048,雙鳳里,60,759,3104,1324,3108,1194,562,11,34,"109Y"
65000,新北市,65000050,新莊區,65000050-049,自信里,3,130,582,257,683,335,248,4,12,"109Y"
65000,新北市,65000050,新莊區,65000050-050,龍鳳里,43,789,2989,1135,2506,875,434,6,21,"109Y"
65000,新北市,65000050,新莊區,65000050-051,中華里,16,200,792,343,787,309,213,1,5,"109Y"
65000,新北市,65000050,新莊區,65000050-052,中隆里,22,335,1418,584,1298,506,310,8,21,"109Y"
65000,新北市,65000050,新莊區,65000050-053,中原里,69,972,3823,1406,3061,1311,608,11,36,"109Y"
