COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,10,164,781,426,967,483,424,4,13,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,5,103,600,297,843,496,371,7,10,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,11,111,662,336,856,487,416,6,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,16,187,844,409,1052,543,393,10,26,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,7,165,956,522,1416,869,616,13,55,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,7,103,653,340,959,574,429,4,27,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,10,139,1098,554,1556,894,595,17,48,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,10,191,1182,566,1561,1030,623,13,40,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,9,159,807,448,1183,671,454,11,32,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,5,83,503,238,690,521,326,5,36,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,16,322,1652,968,2203,1244,742,16,71,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,16,216,1020,538,1226,640,394,5,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,7,116,845,420,1184,738,467,23,41,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,11,209,848,393,993,570,413,11,30,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,5,94,506,331,893,683,434,7,33,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,2,71,426,186,629,472,321,17,25,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,3,59,452,232,652,392,363,12,43,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,3,72,414,215,581,464,303,5,30,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,7,86,660,360,972,716,506,13,42,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,5,89,522,259,749,433,282,6,26,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,5,171,946,507,1227,830,602,16,45,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,20,292,1138,571,1259,812,489,12,66,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,39,444,1659,714,1408,704,476,12,34,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,10,137,623,322,831,586,393,10,27,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,5,65,391,207,567,423,260,8,24,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,29,518,1784,840,1639,678,416,11,35,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,7,80,359,221,512,236,226,4,29,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,13,178,1067,504,1346,758,439,6,38,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,15,179,869,465,1140,514,377,7,29,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,5,119,604,333,858,460,337,2,26,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,18,303,1490,607,1478,867,496,16,39,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,11,125,1007,508,1418,1010,512,14,51,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,8,147,1086,613,1604,1063,577,8,41,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,11,140,741,367,902,546,407,10,34,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,6,132,683,423,1058,648,513,20,25,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,11,174,928,464,1136,702,456,15,41,"103Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,5,114,725,386,1123,756,454,14,52,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,23,237,1204,628,1436,546,452,9,23,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,35,394,2144,1303,2659,1019,645,15,54,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,12,148,854,510,1277,628,491,9,72,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,9,151,946,500,1316,625,439,4,55,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,10,138,850,511,1198,610,418,8,40,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,14,168,870,459,1073,429,396,1,35,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,11,193,675,360,617,197,161,3,13,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,22,384,1567,891,1743,645,621,20,46,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,26,438,1578,842,1586,568,455,5,34,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,25,225,879,443,1030,355,363,6,35,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,20,219,874,509,952,349,312,5,25,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,17,217,1062,552,1211,539,504,6,24,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,23,181,871,503,1228,542,495,6,30,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,22,209,984,544,1216,528,435,11,36,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,20,184,1000,546,1289,563,500,10,29,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,16,204,1109,672,1559,617,588,6,35,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,29,269,1282,691,1488,589,581,17,53,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,17,200,843,425,1055,440,455,14,37,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,25,247,1255,612,1369,483,408,14,47,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,45,337,1199,487,820,264,230,5,19,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,19,278,824,422,796,279,256,6,13,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,67,556,1882,740,1178,386,364,5,19,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,54,454,1504,604,916,280,234,3,16,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,23,199,844,507,1033,359,332,7,40,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,61,668,2249,1190,1982,608,512,8,36,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,39,437,1427,694,1260,409,432,9,35,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,20,268,1126,592,1193,494,486,4,46,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,25,221,947,466,897,376,323,4,26,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,26,352,1380,643,1188,418,398,10,31,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,39,447,1684,899,1702,574,468,11,38,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,33,332,1380,714,1326,386,335,13,27,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,19,230,1044,586,1146,360,297,13,35,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,18,220,817,417,851,314,301,7,23,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,11,147,820,397,925,360,241,4,19,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,22,314,1733,982,2210,745,482,11,40,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,30,223,1118,589,1188,385,342,6,33,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,27,296,1321,659,1321,535,398,10,34,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,18,198,1197,547,1570,633,491,16,37,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,12,256,1126,551,1156,344,286,8,22,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,14,153,797,385,932,386,339,17,30,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,0,8,53,32,122,70,65,0,4,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,19,203,1185,581,1621,624,492,11,38,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,12,129,548,293,681,290,276,4,16,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,23,202,1271,814,2360,1236,688,24,57,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,29,245,1192,660,1493,612,530,16,38,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,32,282,1096,554,1177,385,392,8,35,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,43,412,1459,739,1441,488,413,3,28,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,10,166,898,457,1026,413,418,11,22,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,37,333,1438,719,1365,499,495,19,32,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,24,291,1226,679,1267,481,428,4,35,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,13,240,822,425,862,300,306,5,27,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,9,250,1331,784,1627,587,386,6,19,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,18,152,552,284,609,253,170,6,10,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,3,29,137,77,240,128,95,4,3,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,30,437,2060,1113,2206,911,661,17,40,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,7,130,598,338,678,380,227,3,19,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,26,351,1440,803,1591,690,510,6,46,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,11,115,616,323,800,350,252,1,21,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,15,240,1179,629,1477,825,562,6,53,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,3,148,832,456,1261,598,394,6,40,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,17,202,1054,659,1407,782,439,4,35,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,8,200,1043,583,1281,622,422,8,36,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,15,147,546,313,642,276,216,5,17,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,21,303,1209,626,1240,533,301,6,17,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,8,119,678,419,927,456,376,7,38,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,12,240,1142,627,1396,725,492,12,26,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,18,250,1166,590,1120,585,414,12,41,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,20,228,1005,563,1204,526,414,11,28,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,19,236,943,476,1100,497,341,8,17,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,25,208,1071,673,1302,439,350,9,34,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,16,141,760,486,1092,612,473,4,32,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,19,146,863,461,1100,421,411,10,44,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,59,557,1893,912,1554,504,342,6,20,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,13,132,500,276,499,163,148,7,15,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,29,330,1249,606,1198,339,345,8,20,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,18,162,698,323,715,287,272,8,25,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,22,143,618,324,676,279,277,12,18,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,12,137,768,367,1015,405,347,7,23,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,10,111,527,271,630,258,268,3,28,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,13,182,1134,492,1386,489,340,5,28,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,38,541,1905,883,1731,532,451,9,32,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,19,229,841,427,790,281,218,4,18,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,10,144,661,351,860,356,261,2,23,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,18,237,964,566,1097,453,351,10,25,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,11,167,956,505,1246,560,343,4,30,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,7,143,854,490,1176,567,350,4,31,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,15,144,616,340,824,407,290,4,24,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,7,147,649,413,1021,522,297,3,34,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,10,175,881,529,1265,651,463,9,28,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,10,221,915,458,948,420,269,7,14,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,10,141,737,446,985,480,320,3,25,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,7,119,880,375,1130,473,378,9,32,"103Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,10,199,786,410,850,303,218,3,17,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,27,254,998,483,922,269,241,8,16,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,16,183,777,349,725,239,228,8,29,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,29,275,1276,691,1486,515,324,12,24,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,26,261,984,442,781,208,147,8,9,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,16,190,759,372,712,214,185,2,14,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,33,277,1052,496,858,283,209,6,21,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,30,238,862,418,712,200,169,5,8,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,20,205,780,418,794,257,219,6,6,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,2,23,195,101,357,135,121,12,43,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,3,23,145,87,257,116,108,4,14,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,34,377,1369,632,1312,400,342,5,19,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,30,270,1066,493,954,329,270,7,12,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,82,684,2240,1017,1787,412,358,12,24,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,33,344,1357,676,1403,449,398,14,29,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,48,403,1344,576,964,269,221,7,12,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,34,353,1362,655,1193,388,286,13,11,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,31,381,1362,627,1105,351,274,5,16,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,24,205,850,405,767,270,212,9,14,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,7,84,301,159,335,117,129,4,8,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,20,224,984,493,1201,394,315,11,28,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,22,197,806,379,818,313,219,5,15,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,19,123,570,275,555,192,167,7,19,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,24,260,1044,533,1001,311,263,11,20,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,29,293,1163,514,993,285,261,7,16,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,38,350,1251,504,1014,276,215,2,17,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,37,299,1219,613,1081,279,241,7,15,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,14,179,748,386,863,277,235,7,12,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,35,336,933,448,725,213,216,4,13,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,22,211,726,320,630,215,183,3,20,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,42,434,1405,651,1091,284,251,7,18,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,48,402,1454,668,1212,338,302,6,14,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,37,250,806,374,676,166,138,5,9,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,36,357,1322,657,1241,365,330,13,27,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,22,317,1107,516,990,315,272,9,12,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,59,407,1385,693,1190,332,280,10,13,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,12,136,497,228,429,135,153,5,12,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,25,203,712,323,649,165,143,5,14,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,53,514,1771,765,1236,306,229,6,12,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-039,▒oйMи╜,38,402,1391,618,1035,314,244,7,24,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-040,┤╝е·и╜,12,180,831,434,1020,340,277,3,21,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-041,╖sе═и╜,2,28,177,108,325,128,124,8,17,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-042,дjжPи╜,2,27,157,124,356,108,134,13,29,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-043,лe╖╦и╜,13,142,631,269,580,153,142,7,13,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-044,йMени╜,42,368,1429,635,1270,389,352,7,16,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-045,╖sб╜и╜,15,170,643,303,630,192,186,5,15,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-046,дU╖╦и╜,23,252,998,455,1106,372,355,12,40,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-047,иqйMи╜,42,386,1579,631,1242,383,291,11,19,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-048,кe└╪и╜,25,264,878,415,854,289,243,7,23,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-049,е┴е═и╜,26,238,1030,547,1133,361,303,9,19,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-050,иq▒oи╜,19,178,751,350,720,253,171,4,11,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-051,дWкLи╜,38,268,1070,472,880,247,227,5,14,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-052,║Ї╖╦и╜,10,79,319,158,340,93,110,5,8,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-053,е┐┐│и╜,19,182,660,316,618,146,145,8,8,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-054,е├┐│и╜,28,214,976,458,840,250,221,11,20,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-055,о█кLи╜,30,267,1056,499,973,296,284,12,20,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-056,й▒╡єи╜,40,400,1313,556,1054,284,202,2,9,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-057,лH╕qи╜,24,226,845,389,673,173,171,7,9,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-058,лс╖╦и╜,12,142,528,246,464,134,169,3,11,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-059,е┴┤Iи╜,11,158,719,431,854,304,230,6,28,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-060,иqд╕и╜,26,233,881,441,796,244,221,5,12,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-061,е├╝╓и╜,14,206,698,358,691,200,148,6,9,"103Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-062,лO╢╢и╜,87,879,2936,1533,2455,583,379,6,32,"103Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-001,о№дsи╜,20,239,1264,652,1545,654,573,3,38,"103Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-002,└Yлeи╜,35,401,1486,697,1510,753,533,7,45,"103Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-003,░ъоїи╜,5,51,291,166,457,217,229,5,15,"103Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-004,е■жwи╜,24,236,971,596,1324,508,463,8,25,"103Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-005,║╓░Єи╜,27,238,1014,448,1001,405,273,5,18,"103Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-006,┬╫ж~и╜,2,140,788,414,1128,591,379,4,25,"103Y"
