COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,10,133,695,421,1002,502,444,10,22,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,5,86,560,306,875,513,377,7,13,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,5,85,583,328,900,498,451,10,27,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,9,174,758,437,1160,557,421,12,27,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,5,155,794,549,1490,921,672,12,61,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,4,98,601,327,968,592,468,5,33,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,8,120,950,577,1635,930,626,14,55,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,9,148,1033,585,1657,1067,671,15,43,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,6,122,682,457,1207,691,445,8,30,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,2,68,449,243,715,556,343,8,40,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,13,245,1428,993,2216,1345,785,17,78,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,7,185,900,537,1229,656,435,6,30,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,5,102,751,450,1180,793,500,22,47,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,9,172,740,399,964,579,417,10,36,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,4,77,461,349,919,696,461,12,40,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,1,55,396,196,678,478,343,16,30,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,2,51,408,232,652,422,396,15,53,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,3,72,381,223,617,484,325,5,36,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,9,85,594,378,1066,737,545,14,45,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,2,63,478,272,778,464,316,6,28,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,7,144,836,538,1218,870,653,17,55,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,11,200,904,542,1240,792,496,15,73,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,26,340,1333,646,1326,716,494,17,37,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,6,126,592,340,833,644,400,10,27,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,2,62,359,236,583,443,279,10,30,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,19,378,1369,758,1477,652,395,12,35,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,7,87,375,254,594,290,290,4,34,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,10,158,923,510,1403,773,465,9,42,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,12,143,764,493,1196,555,430,7,35,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,5,89,531,347,896,486,368,4,28,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,8,261,1324,652,1576,920,501,17,42,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,8,97,876,526,1488,1064,536,16,58,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,6,123,970,618,1615,1123,626,7,45,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,8,118,629,355,926,550,415,9,32,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,5,107,552,429,1029,658,533,27,30,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,11,142,837,485,1234,733,479,20,48,"100Y"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,7,105,617,410,1095,789,487,12,53,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,17,157,961,630,1478,580,477,10,24,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,30,330,1895,1320,2690,1080,636,17,54,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,12,129,780,525,1302,672,521,10,80,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,10,128,847,529,1397,647,479,5,61,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,8,121,742,509,1281,650,450,10,54,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,10,152,773,489,1115,463,408,4,48,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,9,157,621,373,600,201,172,4,15,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,17,331,1422,915,1804,680,644,21,53,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,16,364,1386,853,1603,552,481,7,41,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,17,191,804,479,1045,384,399,7,41,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,18,204,793,515,944,352,359,6,33,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,14,191,977,571,1279,565,548,8,28,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,20,156,795,537,1249,535,508,8,39,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,12,203,899,586,1204,517,467,12,39,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,15,159,953,561,1404,588,540,12,32,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,11,171,957,695,1538,636,626,7,36,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,22,229,1140,701,1534,622,608,28,61,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,15,172,800,446,1148,455,498,15,37,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,25,218,1132,641,1369,478,443,16,53,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,33,305,1102,497,916,297,249,6,21,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,18,243,806,455,841,284,277,6,16,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,61,472,1749,780,1288,405,388,7,23,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,46,429,1375,602,964,302,258,3,23,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,16,176,773,524,1091,379,371,9,43,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,48,563,2033,1222,2101,654,573,12,44,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,34,382,1374,705,1314,442,457,10,41,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,16,231,1040,637,1246,498,492,4,51,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,19,186,882,486,968,365,354,6,30,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,19,290,1296,719,1292,430,441,11,38,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,30,403,1561,935,1836,601,524,13,48,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,27,296,1251,711,1326,412,367,17,34,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,13,202,936,614,1179,363,328,16,37,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,11,152,699,397,841,309,320,7,26,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,10,126,737,432,986,382,255,4,15,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,16,286,1565,1009,2324,788,509,12,52,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,20,194,944,558,1215,390,360,7,36,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,16,197,989,587,1285,508,394,15,41,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,14,190,1096,578,1594,678,538,15,39,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,11,181,933,524,1198,341,305,10,26,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,12,120,681,394,892,383,344,17,39,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,1,5,52,31,129,72,71,0,7,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,18,171,1026,626,1698,642,533,16,47,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,10,117,507,328,717,325,301,5,19,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,20,171,1149,812,2244,1178,696,22,74,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,26,211,1130,681,1547,654,590,18,49,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,28,254,1053,568,1216,411,425,9,44,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,29,329,1319,734,1410,489,457,5,35,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,9,147,808,482,1083,446,442,13,29,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,27,213,1167,658,1380,525,528,22,32,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,20,254,1148,690,1343,511,443,6,41,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,9,216,815,496,937,349,348,6,32,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,14,208,1175,785,1685,599,408,7,18,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,10,120,488,302,632,255,167,8,14,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,0,17,93,69,231,130,101,6,5,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,27,394,1879,1125,2280,941,695,19,40,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,5,127,574,366,714,401,257,6,24,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,16,294,1229,807,1648,710,541,5,49,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,10,95,577,338,861,401,279,1,25,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,18,185,1075,672,1530,833,601,8,59,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,2,112,738,467,1312,626,422,9,50,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,9,175,1026,677,1415,785,475,3,37,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,11,153,925,597,1386,644,452,13,43,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,12,136,482,345,682,278,226,5,18,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,20,272,1158,658,1318,559,312,6,26,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,5,95,617,433,930,470,404,12,37,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,8,196,1044,657,1438,769,515,10,39,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,18,201,1011,593,1147,600,436,11,42,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,17,223,954,594,1227,531,460,12,31,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,16,199,822,499,1169,530,344,9,17,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,17,188,941,708,1334,483,393,11,46,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,9,132,698,522,1119,627,483,4,33,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,18,121,772,483,1136,454,448,14,51,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,48,492,1797,940,1586,543,358,5,27,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,11,112,459,276,491,157,159,7,18,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,28,294,1136,640,1295,354,377,8,27,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,17,123,613,336,784,308,296,8,27,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,21,112,597,329,735,292,296,18,26,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,7,118,688,403,1103,433,378,9,29,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,8,112,486,287,660,270,289,4,30,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,9,156,1010,518,1442,508,372,6,38,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,31,458,1659,922,1793,563,441,10,34,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,13,215,818,457,853,284,233,5,22,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,6,119,618,355,869,355,286,6,24,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,15,194,814,576,1110,458,378,15,29,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,8,150,850,531,1359,582,374,6,35,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,7,107,789,493,1266,601,361,6,39,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,13,136,629,388,888,437,330,5,30,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,4,124,563,427,1050,522,306,4,38,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,10,152,792,547,1314,686,490,12,33,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,6,201,865,481,1032,439,287,6,16,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,7,111,650,434,1028,502,333,5,23,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,8,113,771,406,1168,469,409,7,32,"100Y"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,9,183,685,439,905,334,251,5,21,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,18,217,960,499,990,287,270,10,15,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,13,130,651,343,728,235,264,10,29,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,17,285,1185,754,1605,523,326,15,29,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,20,228,892,468,801,215,155,5,9,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,15,165,708,379,708,228,206,2,18,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,30,264,996,515,935,284,229,9,20,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,29,237,832,443,772,221,188,6,10,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,12,193,778,459,866,305,233,10,9,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,3,22,165,102,373,135,129,15,46,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,1,19,126,84,264,114,124,7,24,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,28,339,1323,703,1381,427,355,5,24,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,28,246,971,511,1038,329,294,11,11,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,66,606,2046,1052,1911,427,375,12,25,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,29,322,1214,715,1481,482,427,17,35,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,34,411,1270,617,1060,265,232,8,13,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,31,343,1305,728,1284,377,311,11,14,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,26,343,1269,644,1226,368,303,6,18,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,20,200,820,429,827,297,232,11,14,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,5,58,246,159,370,122,143,6,13,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,16,220,908,531,1267,429,364,13,26,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,23,169,739,435,838,329,238,7,19,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,20,120,518,299,562,201,169,10,23,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,23,231,1011,571,1059,315,285,13,26,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,26,274,1099,565,1036,287,297,5,21,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,34,329,1174,551,1082,289,231,7,22,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,31,274,1160,647,1131,306,256,8,22,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,12,166,698,414,922,284,250,10,15,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,22,271,842,433,750,239,219,5,15,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,23,182,670,360,726,233,200,2,24,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,30,400,1334,680,1166,311,292,5,19,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,37,367,1393,693,1337,381,318,7,24,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,34,240,769,391,724,177,159,3,10,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,32,309,1264,706,1296,387,357,13,31,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,14,266,1058,552,1063,321,290,14,14,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,51,360,1380,716,1235,365,307,9,18,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,11,111,470,266,466,149,168,6,11,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,20,190,703,349,682,167,140,10,17,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,56,482,1685,818,1345,326,259,7,19,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-039,▒oйMи╜,34,363,1294,645,1124,350,261,8,29,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-040,┤╝е·и╜,12,173,789,470,1116,366,308,5,22,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-041,╖sе═и╜,0,20,147,105,315,128,132,9,23,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-042,дjжPи╜,2,26,133,117,369,117,146,14,37,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-043,лe╖╦и╜,13,121,561,276,584,162,158,7,14,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-044,йMени╜,31,315,1318,661,1348,435,366,13,18,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-045,╖sб╜и╜,9,162,615,326,665,216,205,8,16,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-046,дU╖╦и╜,23,220,909,489,1202,392,403,13,41,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-047,иqйMи╜,38,344,1465,688,1332,400,307,9,19,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-048,кe└╪и╜,23,243,864,429,896,294,261,10,25,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-049,е┴е═и╜,25,230,1004,581,1216,352,338,13,26,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-050,иq▒oи╜,17,158,710,387,795,260,195,6,12,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-051,дWкLи╜,34,242,1021,527,970,253,252,6,16,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-052,║Ї╖╦и╜,13,69,307,162,349,100,119,5,12,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-053,е┐┐│и╜,19,171,631,332,643,144,168,8,7,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-054,е├┐│и╜,22,192,919,486,923,272,253,19,26,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-055,о█кLи╜,29,238,1003,547,1063,302,288,12,30,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-056,й▒╡єи╜,39,336,1208,588,1105,292,213,4,14,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-057,лH╕qи╜,17,199,789,413,684,184,183,6,12,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-058,лс╖╦и╜,8,121,458,263,530,151,178,8,16,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-059,е┴┤Iи╜,10,150,680,451,908,319,248,7,28,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-060,иqд╕и╜,31,230,875,462,867,262,224,7,16,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-061,е├╝╓и╜,14,185,612,390,746,197,168,9,10,"100Y"
65000,╖sе_ел,65000040,е├йM░╧,65000040-062,лO╢╢и╜,82,786,2588,1532,2465,564,365,12,33,"100Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-001,о№дsи╜,21,217,1110,679,1669,717,630,6,44,"100Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-002,└Yлeи╜,3,109,752,446,1225,675,521,9,48,"100Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-003,░ъоїи╜,3,41,273,179,462,225,257,5,19,"100Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-004,е■жwи╜,21,211,841,633,1363,513,498,8,37,"100Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-005,║╓░Єи╜,10,84,553,326,845,384,286,6,19,"100Y"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-006,┬╫ж~и╜,3,100,737,440,1189,590,419,6,32,"100Y"
