COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,207,114,93,1105,565,540,195,85,110,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,208,109,99,1399,688,711,231,108,123,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,282,147,135,2162,1046,1116,393,172,221,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,409,212,197,2535,1273,1262,356,163,193,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,276,138,138,1666,827,839,227,100,127,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,222,122,100,1708,849,859,262,116,146,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,586,304,282,3740,1857,1883,520,236,284,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,496,259,237,3081,1571,1510,435,192,243,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,910,472,438,4731,2324,2407,376,178,198,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,273,143,130,1791,955,836,326,151,175,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,265,145,120,1416,728,688,287,124,163,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,330,173,157,1905,947,958,350,153,197,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,511,284,227,3310,1666,1644,511,238,273,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,620,314,306,2891,1407,1484,376,186,190,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,427,215,212,2424,1158,1266,305,158,147,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,447,222,225,2505,1225,1280,378,178,200,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,547,275,272,3084,1543,1541,389,179,210,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,873,477,396,4094,2020,2074,534,234,300,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,622,336,286,2723,1325,1398,356,165,191,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,977,471,506,4498,2185,2313,426,199,227,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,1033,548,485,4759,2261,2498,451,208,243,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,845,452,393,3414,1655,1759,325,145,180,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,290,143,147,2175,1113,1062,237,126,111,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,1099,558,541,6552,3169,3383,655,309,346,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,805,439,366,3724,1769,1955,344,172,172,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,659,356,303,3465,1692,1773,405,191,214,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,556,272,284,3101,1508,1593,318,151,167,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,444,234,210,2661,1309,1352,316,152,164,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,230,128,102,1885,945,940,304,153,151,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,256,121,135,1872,938,934,322,148,174,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,275,146,129,1869,941,928,244,102,142,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,404,212,192,3029,1489,1540,399,185,214,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,378,194,184,2129,1044,1085,224,99,125,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,661,345,316,3850,1939,1911,500,249,251,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,786,394,392,4136,2006,2130,397,181,216,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,846,457,389,4999,2358,2641,394,187,207,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,478,242,236,2664,1372,1292,296,138,158,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,298,145,153,1787,863,924,209,103,106,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,973,480,493,5280,2537,2743,427,193,234,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,165,95,70,1490,793,697,230,101,129,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,555,289,266,3950,1923,2027,396,169,227,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,583,302,281,3178,1485,1693,398,179,219,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,507,255,252,2494,1226,1268,257,114,143,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,852,454,398,4965,2456,2509,367,179,188,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,847,442,405,4301,2068,2233,369,170,199,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,1182,612,570,4864,2347,2517,343,168,175,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,453,248,205,2767,1360,1407,374,175,199,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,597,308,289,3048,1514,1534,391,199,192,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,554,302,252,3613,1781,1832,366,168,198,"102Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,563,301,262,3251,1622,1629,366,164,202,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,605,288,317,3954,1975,1979,414,196,218,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,1389,750,639,7592,3644,3948,700,337,363,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,585,314,271,3502,1749,1753,495,255,240,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,605,317,288,3658,1832,1826,438,193,245,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,531,280,251,3342,1622,1720,437,215,222,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,488,249,239,2909,1455,1454,543,248,295,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,235,123,112,1852,846,1006,311,134,177,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,807,422,385,5014,2429,2585,895,399,496,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,893,462,431,4964,2376,2588,524,241,283,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,447,232,215,2818,1371,1447,468,225,243,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,446,237,209,2811,1370,1441,428,195,233,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,504,263,241,3630,1768,1862,563,270,293,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,459,246,213,3423,1698,1725,436,191,245,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,370,202,168,3473,1639,1834,494,238,256,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,517,270,247,3700,1834,1866,506,255,251,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,625,341,284,4239,2103,2136,532,239,293,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,687,363,324,4368,2124,2244,634,293,341,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,332,182,150,3085,1544,1541,472,223,249,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,539,268,271,3901,1874,2027,578,247,331,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,361,194,167,2974,1406,1568,437,181,256,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,368,201,167,2519,1197,1322,387,182,205,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,574,317,257,4347,2094,2253,768,312,456,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,406,208,198,3403,1618,1785,640,281,359,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,342,161,181,2843,1373,1470,547,257,290,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,1196,615,581,6528,3033,3495,781,355,426,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,716,395,321,4152,1991,2161,609,283,326,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,497,237,260,3706,1812,1894,480,227,253,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,348,184,164,2922,1401,1521,367,182,185,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,428,227,201,3957,1914,2043,586,268,318,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,665,362,303,5157,2498,2659,741,362,379,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,542,290,252,3821,1782,2039,694,320,374,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,442,236,206,3281,1538,1743,476,214,262,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,414,210,204,2575,1262,1313,398,198,200,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,296,149,147,2638,1288,1350,317,147,170,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,1062,563,499,5882,2813,3069,670,297,373,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,362,196,166,2967,1449,1518,707,339,368,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,614,325,289,3956,1967,1989,555,253,302,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,653,332,321,4051,2024,2027,666,314,352,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,447,242,205,3260,1562,1698,476,215,261,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,351,184,167,2554,1265,1289,442,223,219,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,37,21,16,309,161,148,54,32,22,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,583,306,277,4285,2212,2073,529,251,278,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,303,173,130,1974,977,997,331,153,178,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,678,344,334,5678,3181,2497,819,472,347,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,700,355,345,4149,1978,2171,713,339,374,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,601,351,250,3480,1621,1859,493,238,255,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,573,305,268,4278,1967,2311,695,314,381,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,396,210,186,2936,1399,1537,516,242,274,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,568,294,274,4228,2040,2188,664,307,357,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,509,257,252,3873,1929,1944,576,249,327,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,365,195,170,2646,1316,1330,409,189,220,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,1006,502,504,4549,2259,2290,443,199,244,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,348,208,140,1751,860,891,317,194,123,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,111,56,55,609,323,286,89,53,36,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,1060,556,504,6825,3276,3549,695,330,365,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,315,161,154,2193,1060,1133,231,108,123,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,861,458,403,4891,2352,2539,497,249,248,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,298,157,141,2303,1143,1160,220,103,117,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,619,323,296,4453,2169,2284,536,256,280,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,531,277,254,3311,1638,1673,387,186,201,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,701,365,336,4206,2097,2109,417,192,225,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,645,328,317,3841,1866,1975,406,193,213,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,262,121,141,1885,897,988,272,116,156,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,598,307,291,3918,1932,1986,358,169,189,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,425,214,211,2653,1348,1305,397,193,204,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,669,339,330,4289,2105,2184,401,207,194,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,532,272,260,3702,1826,1876,569,261,308,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,405,198,207,3580,1753,1827,444,210,234,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,428,226,202,3241,1580,1661,341,172,169,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,758,381,377,3514,1702,1812,619,272,347,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,568,291,277,3189,1567,1622,457,233,224,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,394,209,185,2842,1381,1461,627,294,333,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,1008,535,473,5398,2569,2829,472,212,260,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,167,90,77,1443,703,740,254,119,135,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,444,230,214,3549,1673,1876,580,254,326,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,278,149,129,2159,1065,1094,325,147,178,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,247,130,117,2015,976,1039,401,194,207,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,358,186,172,2618,1293,1325,481,214,267,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,253,129,124,1762,844,918,358,156,202,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,552,305,247,3585,1695,1890,471,207,264,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,1093,565,528,5514,2663,2851,553,265,288,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,467,228,239,2579,1198,1381,283,123,160,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,452,232,220,2345,1143,1202,296,142,154,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,628,343,285,3327,1641,1686,382,195,187,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,633,317,316,3500,1729,1771,368,172,196,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,531,269,262,3314,1626,1688,342,164,178,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,318,172,146,2419,1232,1187,359,174,185,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,446,228,218,2787,1403,1384,293,142,151,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,615,332,283,3632,1797,1835,395,198,197,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,356,195,161,3009,1506,1503,277,137,140,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,425,230,195,2840,1400,1440,253,129,124,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,434,229,205,2940,1483,1457,476,214,262,"102Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,410,207,203,2557,1224,1333,278,150,128,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,442,231,211,2637,1309,1328,597,268,329,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,334,174,160,2142,1025,1117,401,163,238,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,407,192,215,3897,2008,1889,799,401,398,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,364,172,192,2387,1091,1296,445,201,244,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,304,174,130,2098,984,1114,353,161,192,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,491,248,243,2684,1272,1412,563,264,299,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,343,170,173,2235,1099,1136,444,210,234,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,424,234,190,2316,1047,1269,456,202,254,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,112,69,43,781,386,395,208,88,120,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,115,64,51,633,325,308,131,71,60,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,785,389,396,3922,1798,2124,622,281,341,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,590,304,286,2991,1468,1523,448,196,252,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,1209,645,564,5920,2784,3136,687,306,381,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,717,374,343,4107,2018,2089,618,292,326,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,642,318,324,3402,1536,1866,477,215,262,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,792,406,386,3740,1761,1979,614,257,357,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,791,400,391,3659,1735,1924,519,250,269,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,360,169,191,2287,1078,1209,522,221,301,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,143,67,76,917,443,474,208,93,115,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,601,312,289,3273,1601,1672,464,212,252,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,365,179,186,2398,1196,1202,396,193,203,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,205,101,104,1585,735,850,353,149,204,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,467,231,236,2888,1395,1493,573,263,310,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,570,299,271,3033,1377,1656,507,220,287,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,515,253,262,3105,1441,1664,574,250,324,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,564,300,264,3207,1533,1674,554,244,310,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,373,197,176,2343,1137,1206,447,208,239,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,370,193,177,2496,1204,1292,418,180,238,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,262,136,126,1977,958,1019,373,166,207,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,806,431,375,3594,1685,1909,615,255,360,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,755,382,373,3822,1809,2013,647,305,342,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,351,171,180,2081,925,1156,393,175,218,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,746,383,363,3770,1765,2005,593,272,321,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,722,363,359,3189,1477,1712,397,180,217,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,681,338,343,3830,1877,1953,556,260,296,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,196,104,92,1327,600,727,279,121,158,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,290,159,131,1880,911,969,361,152,209,"102Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,711,371,340,4293,1972,2321,678,323,355,"102Y12M"
