COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,新北市,65000030,中和區,65000030-014,福善里,340,180,160,3061,1445,1616,855,373,482,110Y12M
65000,新北市,65000030,中和區,65000030-015,福美里,451,228,223,3074,1530,1544,894,395,499,110Y12M
65000,新北市,65000030,中和區,65000030-016,福祥里,509,275,234,3676,1822,1854,910,396,514,110Y12M
65000,新北市,65000030,中和區,65000030-017,瓦■里,578,306,272,4040,1959,2081,975,410,565,110Y12M
65000,新北市,65000030,中和區,65000030-018,福和里,320,175,145,2555,1285,1270,741,323,418,110Y12M
65000,新北市,65000030,中和區,65000030-019,佳和里,465,231,234,3467,1687,1780,1013,418,595,110Y12M
65000,新北市,65000030,中和區,65000030-020,安樂里,244,114,130,2545,1206,1339,762,323,439,110Y12M
65000,新北市,65000030,中和區,65000030-021,安和里,303,168,135,2188,1047,1141,633,268,365,110Y12M
65000,新北市,65000030,中和區,65000030-022,安平里,485,275,210,4131,1982,2149,1254,544,710,110Y12M
65000,新北市,65000030,中和區,65000030-023,中安里,330,152,178,2973,1423,1550,993,407,586,110Y12M
65000,新北市,65000030,中和區,65000030-024,泰安里,265,133,132,2393,1168,1225,785,326,459,110Y12M
65000,新北市,65000030,中和區,65000030-025,新南里,821,422,399,6013,2798,3215,1339,543,796,110Y12M
65000,新北市,65000030,中和區,65000030-026,南山里,490,266,224,3705,1813,1892,963,414,549,110Y12M
65000,新北市,65000030,中和區,65000030-027,秀山里,458,224,234,3144,1546,1598,934,404,530,110Y12M
65000,新北市,65000030,中和區,65000030-028,秀成里,363,208,155,2386,1168,1218,702,313,389,110Y12M
65000,新北市,65000030,中和區,65000030-029,秀福里,420,235,185,3352,1636,1716,1028,453,575,110Y12M
65000,新北市,65000030,中和區,65000030-030,秀景里,634,326,308,4495,2175,2320,1240,557,683,110Y12M
65000,新北市,65000030,中和區,65000030-031,秀明里,500,245,255,3501,1633,1868,1020,416,604,110Y12M
65000,新北市,65000030,中和區,65000030-032,秀峰里,382,183,199,3594,1707,1887,864,336,528,110Y12M
65000,新北市,65000030,中和區,65000030-033,秀仁里,436,228,208,2371,1178,1193,641,263,378,110Y12M
65000,新北市,65000030,中和區,65000030-034,頂南里,267,132,135,2090,1037,1053,583,263,320,110Y12M
65000,新北市,65000030,中和區,65000030-035,華新里,840,452,388,5904,2837,3067,1198,530,668,110Y12M
65000,新北市,65000030,中和區,65000030-036,東南里,367,183,184,2780,1389,1391,1075,454,621,110Y12M
65000,新北市,65000030,中和區,65000030-037,華南里,541,287,254,3621,1805,1816,924,415,509,110Y12M
65000,新北市,65000030,中和區,65000030-038,忠孝里,442,222,220,3258,1640,1618,977,437,540,110Y12M
65000,新北市,65000030,中和區,65000030-039,崇南里,351,192,159,3137,1503,1634,773,343,430,110Y12M
65000,新北市,65000030,中和區,65000030-040,景南里,299,154,145,2206,1078,1128,632,267,365,110Y12M
65000,新北市,65000030,中和區,65000030-041,橫路里,21,10,11,227,111,116,80,48,32,110Y12M
65000,新北市,65000030,中和區,65000030-042,內南里,492,246,246,3579,1827,1752,928,431,497,110Y12M
65000,新北市,65000030,中和區,65000030-043,壽南里,235,138,97,1728,868,860,531,236,295,110Y12M
65000,新北市,65000030,中和區,65000030-044,外南里,483,233,250,5431,3061,2370,1598,883,715,110Y12M
65000,新北市,65000030,中和區,65000030-045,復興里,540,288,252,3465,1645,1820,1039,427,612,110Y12M
65000,新北市,65000030,中和區,65000030-046,和興里,439,240,199,3156,1495,1661,861,361,500,110Y12M
65000,新北市,65000030,中和區,65000030-047,景平里,441,225,216,3860,1802,2058,1109,475,634,110Y12M
65000,新北市,65000030,中和區,65000030-048,景新里,271,137,134,2491,1213,1278,792,335,457,110Y12M
65000,新北市,65000030,中和區,65000030-049,景福里,507,267,240,4052,1907,2145,1191,532,659,110Y12M
65000,新北市,65000030,中和區,65000030-050,景安里,414,214,200,3458,1722,1736,985,426,559,110Y12M
65000,新北市,65000030,中和區,65000030-051,景文里,374,176,198,2740,1327,1413,739,316,423,110Y12M
65000,新北市,65000030,中和區,65000030-052,錦和里,708,365,343,4190,2068,2122,748,337,411,110Y12M
65000,新北市,65000030,中和區,65000030-053,錦昌里,267,150,117,1612,836,776,423,185,238,110Y12M
65000,新北市,65000030,中和區,65000030-054,灰■里,104,54,50,593,324,269,101,48,53,110Y12M
65000,新北市,65000030,中和區,65000030-055,積穗里,921,501,420,6094,2959,3135,1335,592,743,110Y12M
65000,新北市,65000030,中和區,65000030-056,民享里,216,118,98,1757,860,897,499,230,269,110Y12M
65000,新北市,65000030,中和區,65000030-057,員山里,1274,685,589,4752,2263,2489,976,434,542,110Y12M
65000,新北市,65000030,中和區,65000030-058,嘉穗里,317,163,154,2113,1067,1046,484,212,272,110Y12M
65000,新北市,65000030,中和區,65000030-059,文元里,563,277,286,3520,1751,1769,1119,502,617,110Y12M
65000,新北市,65000030,中和區,65000030-060,嘉新里,402,194,208,2965,1510,1455,691,302,389,110Y12M
65000,新北市,65000030,中和區,65000030-061,民安里,651,328,323,3781,1900,1881,879,396,483,110Y12M
65000,新北市,65000030,中和區,65000030-062,安穗里,531,275,256,3436,1654,1782,724,326,398,110Y12M
65000,新北市,65000030,中和區,65000030-063,瑞穗里,327,156,171,1698,796,902,459,195,264,110Y12M
65000,新北市,65000030,中和區,65000030-064,明穗里,586,313,273,3187,1600,1587,815,394,421,110Y12M
65000,新北市,65000030,中和區,65000030-065,清穗里,334,175,159,2247,1149,1098,636,267,369,110Y12M
65000,新北市,65000030,中和區,65000030-066,自強里,542,272,270,3637,1797,1840,896,412,484,110Y12M
65000,新北市,65000030,中和區,65000030-067,德穗里,442,230,212,3215,1574,1641,953,405,548,110Y12M
65000,新北市,65000030,中和區,65000030-068,民生里,294,156,138,2988,1460,1528,858,377,481,110Y12M
65000,新北市,65000030,中和區,65000030-069,國光里,350,181,169,2820,1405,1415,690,306,384,110Y12M
65000,新北市,65000030,中和區,65000030-070,壽德里,576,300,276,3330,1643,1687,793,310,483,110Y12M
65000,新北市,65000030,中和區,65000030-071,明德里,511,257,254,2769,1380,1389,791,358,433,110Y12M
65000,新北市,65000030,中和區,65000030-072,秀水里,409,205,204,2542,1263,1279,866,356,510,110Y12M
65000,新北市,65000030,中和區,65000030-073,德行里,911,478,433,4862,2291,2571,957,430,527,110Y12M
65000,新北市,65000030,中和區,65000030-074,宜安里,147,78,69,1351,689,662,419,167,252,110Y12M
65000,新北市,65000030,中和區,65000030-075,安順里,323,177,146,3042,1464,1578,915,383,532,110Y12M
65000,新北市,65000030,中和區,65000030-076,秀義里,276,142,134,1888,956,932,573,246,327,110Y12M
65000,新北市,65000030,中和區,65000030-077,秀士里,209,96,113,1732,858,874,532,224,308,110Y12M
65000,新北市,65000030,中和區,65000030-078,興南里,259,130,129,2101,1071,1030,684,284,400,110Y12M
65000,新北市,65000030,中和區,65000030-079,景本里,172,91,81,1445,722,723,466,185,281,110Y12M
65000,新北市,65000030,中和區,65000030-080,福南里,376,208,168,3100,1517,1583,709,308,401,110Y12M
65000,新北市,65000030,中和區,65000030-081,中興里,950,484,466,5041,2439,2602,975,417,558,110Y12M
65000,新北市,65000030,中和區,65000030-082,吉興里,331,160,171,2235,1017,1218,480,186,294,110Y12M
65000,新北市,65000030,中和區,65000030-083,中山里,329,156,173,1930,946,984,540,237,303,110Y12M
65000,新北市,65000030,中和區,65000030-084,碧河里,598,290,308,3860,1909,1951,760,343,417,110Y12M
65000,新北市,65000030,中和區,65000030-085,錦中里,565,286,279,3036,1514,1522,716,311,405,110Y12M
65000,新北市,65000030,中和區,65000030-086,錦盛里,422,232,190,2822,1382,1440,675,325,350,110Y12M
65000,新北市,65000030,中和區,65000030-087,民有里,226,118,108,1905,959,946,594,261,333,110Y12M
65000,新北市,65000030,中和區,65000030-088,員富里,395,209,186,2750,1384,1366,566,266,300,110Y12M
65000,新北市,65000030,中和區,65000030-089,嘉慶里,430,206,224,3267,1628,1639,739,333,406,110Y12M
65000,新北市,65000030,中和區,65000030-090,冠穗里,286,151,135,2339,1178,1161,648,296,352,110Y12M
65000,新北市,65000030,中和區,65000030-091,國華里,386,196,190,2547,1267,1280,556,257,299,110Y12M
65000,新北市,65000030,中和區,65000030-092,正南里,292,160,132,2427,1274,1153,720,310,410,110Y12M
65000,新北市,65000030,中和區,65000030-093,正行里,349,175,174,2155,992,1163,455,203,252,110Y12M
65000,新北市,65000040,永和區,65000040-001,福林里,393,207,186,2224,1087,1137,748,317,431,110Y12M
65000,新北市,65000040,永和區,65000040-002,文化里,265,129,136,1907,950,957,621,255,366,110Y12M
65000,新北市,65000040,永和區,65000040-003,豫溪里,317,159,158,3282,1742,1540,1247,588,659,110Y12M
65000,新北市,65000040,永和區,65000040-004,光明里,325,149,176,1976,913,1063,640,261,379,110Y12M
65000,新北市,65000040,永和區,65000040-005,仁愛里,211,116,95,1901,925,976,578,246,332,110Y12M
65000,新北市,65000040,永和區,65000040-006,永貞里,352,174,178,2183,1038,1145,816,379,437,110Y12M
65000,新北市,65000040,永和區,65000040-007,永福里,313,156,157,1773,870,903,652,272,380,110Y12M
65000,新北市,65000040,永和區,65000040-008,民治里,387,202,185,1915,869,1046,648,245,403,110Y12M
65000,新北市,65000040,永和區,65000040-009,永成里,80,45,35,650,330,320,226,94,132,110Y12M
65000,新北市,65000040,永和區,65000040-010,忠義里,59,30,29,546,288,258,164,72,92,110Y12M
65000,新北市,65000040,永和區,65000040-011,永元里,650,328,322,3150,1502,1648,990,418,572,110Y12M
65000,新北市,65000040,永和區,65000040-012,秀林里,627,331,296,2747,1338,1409,776,338,438,110Y12M
65000,新北市,65000040,永和區,65000040-013,保安里,847,447,400,5074,2418,2656,1234,533,701,110Y12M
65000,新北市,65000040,永和區,65000040-014,中溪里,511,263,248,3600,1813,1787,966,438,528,110Y12M
65000,新北市,65000040,永和區,65000040-015,永安里,463,233,230,2941,1360,1581,798,343,455,110Y12M
65000,新北市,65000040,永和區,65000040-016,民族里,678,349,329,3117,1494,1623,959,407,552,110Y12M
65000,新北市,65000040,永和區,65000040-017,民權里,672,352,320,3063,1450,1613,892,400,492,110Y12M
65000,新北市,65000040,永和區,65000040-018,中興里,337,177,160,2079,969,1110,748,315,433,110Y12M
65000,新北市,65000040,永和區,65000040-019,勵行里,123,65,58,828,386,442,287,125,162,110Y12M
65000,新北市,65000040,永和區,65000040-020,秀朗里,463,240,223,2621,1296,1325,821,369,452,110Y12M
65000,新北市,65000040,永和區,65000040-021,秀成里,306,157,149,1936,982,954,657,290,367,110Y12M
65000,新北市,65000040,永和區,65000040-022,上溪里,170,90,80,1268,594,674,442,179,263,110Y12M
65000,新北市,65000040,永和區,65000040-023,竹林里,393,206,187,2426,1180,1246,840,357,483,110Y12M
65000,新北市,65000040,永和區,65000040-024,雙和里,515,265,250,2726,1216,1510,753,332,421,110Y12M
65000,新北市,65000040,永和區,65000040-025,安和里,404,203,201,2549,1185,1364,856,375,481,110Y12M
65000,新北市,65000040,永和區,65000040-026,水源里,462,252,210,2648,1263,1385,849,371,478,110Y12M
65000,新北市,65000040,永和區,65000040-027,協和里,270,148,122,2017,986,1031,652,292,360,110Y12M
65000,新北市,65000040,永和區,65000040-028,河堤里,389,205,184,2411,1157,1254,653,277,376,110Y12M
65000,新北市,65000040,永和區,65000040-029,頂溪里,251,114,137,1644,811,833,571,236,335,110Y12M
65000,新北市,65000040,永和區,65000040-030,潭墘里,580,306,274,3147,1444,1703,898,356,542,110Y12M
65000,新北市,65000040,永和區,65000040-031,潭安里,610,315,295,3266,1604,1662,930,388,542,110Y12M
65000,新北市,65000040,永和區,65000040-032,大新里,299,155,144,1748,786,962,574,239,335,110Y12M
65000,新北市,65000040,永和區,65000040-033,保平里,639,324,315,3276,1586,1690,959,427,532,110Y12M
65000,新北市,65000040,永和區,65000040-034,民本里,621,317,304,2788,1319,1469,720,303,417,110Y12M
65000,新北市,65000040,永和區,65000040-035,民樂里,576,293,283,3119,1540,1579,987,444,543,110Y12M
65000,新北市,65000040,永和區,65000040-036,光復里,178,87,91,1148,540,608,404,166,238,110Y12M
65000,新北市,65000040,永和區,65000040-037,復興里,242,134,108,1590,773,817,583,257,326,110Y12M
65000,新北市,65000040,永和區,65000040-038,福和里,569,293,276,3466,1647,1819,1111,490,621,110Y12M
65000,新北市,65000040,永和區,65000040-039,得和里,509,258,251,2851,1375,1476,943,382,561,110Y12M
65000,新北市,65000040,永和區,65000040-040,智光里,433,226,207,2242,1098,1144,695,276,419,110Y12M
65000,新北市,65000040,永和區,65000040-041,新生里,90,39,51,661,348,313,176,68,108,110Y12M
65000,新北市,65000040,永和區,65000040-042,大同里,103,58,45,754,382,372,196,77,119,110Y12M
65000,新北市,65000040,永和區,65000040-043,前溪里,186,99,87,1429,664,765,517,219,298,110Y12M
65000,新北市,65000040,永和區,65000040-044,和平里,589,309,280,3262,1533,1729,1016,451,565,110Y12M
65000,新北市,65000040,永和區,65000040-045,新■里,197,96,101,1487,766,721,526,224,302,110Y12M
65000,新北市,65000040,永和區,65000040-046,下溪里,482,232,250,3340,1639,1701,792,339,453,110Y12M
65000,新北市,65000040,永和區,65000040-047,秀和里,563,280,283,3417,1599,1818,987,457,530,110Y12M
65000,新北市,65000040,永和區,65000040-048,河濱里,398,212,186,2180,1083,1097,660,286,374,110Y12M
65000,新北市,65000040,永和區,65000040-049,民生里,611,297,314,2684,1278,1406,837,360,477,110Y12M
65000,新北市,65000040,永和區,65000040-050,秀得里,390,188,202,1836,886,950,525,230,295,110Y12M
65000,新北市,65000040,永和區,65000040-051,上林里,416,220,196,2304,1144,1160,773,330,443,110Y12M
65000,新北市,65000040,永和區,65000040-052,網溪里,120,66,54,811,412,399,252,108,144,110Y12M
65000,新北市,65000040,永和區,65000040-053,正興里,178,89,89,1447,683,764,534,217,317,110Y12M
65000,新北市,65000040,永和區,65000040-054,永興里,368,182,186,2059,1028,1031,745,298,447,110Y12M
65000,新北市,65000040,永和區,65000040-055,桂林里,420,225,195,2576,1257,1319,792,350,442,110Y12M
65000,新北市,65000040,永和區,65000040-056,店街里,490,233,257,2849,1292,1557,823,341,482,110Y12M
65000,新北市,65000040,永和區,65000040-057,信義里,212,104,108,1772,814,958,578,233,345,110Y12M
65000,新北市,65000040,永和區,65000040-058,後溪里,181,97,84,1339,681,658,460,197,263,110Y12M
65000,新北市,65000040,永和區,65000040-059,民富里,457,231,226,2028,1027,1001,568,240,328,110Y12M
65000,新北市,65000040,永和區,65000040-060,秀元里,419,226,193,2034,970,1064,678,293,385,110Y12M
65000,新北市,65000040,永和區,65000040-061,永樂里,276,151,125,1681,732,949,438,191,247,110Y12M
65000,新北市,65000040,永和區,65000040-062,保順里,1379,707,672,8015,3726,4289,1384,579,805,110Y12M
65000,新北市,65000050,新莊區,65000050-001,海山里,576,289,287,3937,1958,1979,1035,447,588,110Y12M
65000,新北市,65000050,新莊區,65000050-002,頭前里,1465,736,729,7706,3735,3971,1222,575,647,110Y12M
65000,新北市,65000050,新莊區,65000050-003,國泰里,159,79,80,954,493,461,287,130,157,110Y12M
65000,新北市,65000050,新莊區,65000050-004,全安里,541,266,275,3247,1549,1698,833,368,465,110Y12M
65000,新北市,65000050,新莊區,65000050-005,福基里,740,382,358,4159,2043,2116,605,291,314,110Y12M
65000,新北市,65000050,新莊區,65000050-006,豐年里,461,246,215,2744,1355,1389,622,283,339,110Y12M
65000,新北市,65000050,新莊區,65000050-007,忠孝里,633,333,300,3804,1822,1982,925,413,512,110Y12M
65000,新北市,65000050,新莊區,65000050-008,恆安里,594,277,317,3191,1604,1587,808,344,464,110Y12M
65000,新北市,65000050,新莊區,65000050-009,後港里,708,365,343,5598,2734,2864,904,422,482,110Y12M
65000,新北市,65000050,新莊區,65000050-010,文衡里,294,149,145,1471,738,733,443,198,245,110Y12M
65000,新北市,65000050,新莊區,65000050-011,中美里,930,470,460,4416,2146,2270,1049,460,589,110Y12M
65000,新北市,65000050,新莊區,65000050-012,八德里,329,181,148,2323,1108,1215,499,235,264,110Y12M
65000,新北市,65000050,新莊區,65000050-013,興漢里,384,200,184,2233,1102,1131,761,345,416,110Y12M
65000,新北市,65000050,新莊區,65000050-014,中和里,491,245,246,3267,1627,1640,898,406,492,110Y12M
65000,新北市,65000050,新莊區,65000050-015,西盛里,2163,1134,1029,9781,4750,5031,1303,624,679,110Y12M
65000,新北市,65000050,新莊區,65000050-016,榮和里,457,232,225,4183,2511,1672,1048,568,480,110Y12M
65000,新北市,65000050,新莊區,65000050-017,中泰里,554,283,271,3179,1588,1591,835,382,453,110Y12M
65000,新北市,65000050,新莊區,65000050-018,瓊林里,681,333,348,3739,1915,1824,878,442,436,110Y12M
65000,新北市,65000050,新莊區,65000050-019,文德里,218,120,98,1290,642,648,343,150,193,110Y12M
65000,新北市,65000050,新莊區,65000050-020,中誠里,241,132,109,1532,755,777,421,199,222,110Y12M
65000,新北市,65000050,新莊區,65000050-021,裕民里,993,523,470,5209,2580,2629,1050,483,567,110Y12M
65000,新北市,65000050,新莊區,65000050-022,文明里,196,98,98,1228,606,622,346,162,184,110Y12M
65000,新北市,65000050,新莊區,65000050-023,中港里,1011,516,495,4704,2261,2443,897,408,489,110Y12M
65000,新北市,65000050,新莊區,65000050-024,富國里,264,144,120,1668,848,820,404,181,223,110Y12M
