COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,新北市,65000030,中和區,65000030-004,仁和里,455,237,218,2976,1510,1466,742,321,421,"109Y12M"
65000,新北市,65000030,中和區,65000030-005,中正里,438,231,207,2877,1396,1481,733,324,409,"109Y12M"
65000,新北市,65000030,中和區,65000030-006,建和里,355,182,173,2505,1255,1250,707,288,419,"109Y12M"
65000,新北市,65000030,中和區,65000030-007,連和里,227,119,108,1782,822,960,452,173,279,"109Y12M"
65000,新北市,65000030,中和區,65000030-008,連城里,707,340,367,4637,2273,2364,1267,522,745,"109Y12M"
65000,新北市,65000030,中和區,65000030-009,力行里,684,371,313,4590,2206,2384,948,416,532,"109Y12M"
65000,新北市,65000030,中和區,65000030-010,枋寮里,377,198,179,2771,1374,1397,724,316,408,"109Y12M"
65000,新北市,65000030,中和區,65000030-011,漳和里,435,236,199,2877,1388,1489,649,280,369,"109Y12M"
65000,新北市,65000030,中和區,65000030-012,廟美里,474,235,239,3122,1537,1585,927,430,497,"109Y12M"
65000,新北市,65000030,中和區,65000030-013,福真里,346,181,165,3060,1536,1524,776,334,442,"109Y12M"
65000,新北市,65000030,中和區,65000030-014,福善里,358,195,163,3181,1483,1698,806,353,453,"109Y12M"
65000,新北市,65000030,中和區,65000030-015,福美里,468,243,225,3186,1584,1602,874,382,492,"109Y12M"
65000,新北市,65000030,中和區,65000030-016,福祥里,518,279,239,3752,1851,1901,868,373,495,"109Y12M"
65000,新北市,65000030,中和區,65000030-017,瓦■里,602,328,274,4133,2000,2133,970,413,557,"109Y12M"
65000,新北市,65000030,中和區,65000030-018,福和里,324,182,142,2654,1327,1327,718,317,401,"109Y12M"
65000,新北市,65000030,中和區,65000030-019,佳和里,502,250,252,3567,1736,1831,983,401,582,"109Y12M"
65000,新北市,65000030,中和區,65000030-020,安樂里,270,140,130,2676,1265,1411,744,321,423,"109Y12M"
65000,新北市,65000030,中和區,65000030-021,安和里,312,179,133,2300,1087,1213,605,261,344,"109Y12M"
65000,新北市,65000030,中和區,65000030-022,安平里,539,299,240,4222,2013,2209,1241,524,717,"109Y12M"
65000,新北市,65000030,中和區,65000030-023,中安里,327,155,172,3090,1466,1624,981,406,575,"109Y12M"
65000,新北市,65000030,中和區,65000030-024,泰安里,284,149,135,2495,1207,1288,792,323,469,"109Y12M"
65000,新北市,65000030,中和區,65000030-025,新南里,862,437,425,6143,2853,3290,1274,526,748,"109Y12M"
65000,新北市,65000030,中和區,65000030-026,南山里,547,304,243,3745,1826,1919,933,406,527,"109Y12M"
65000,新北市,65000030,中和區,65000030-027,秀山里,459,211,248,3253,1599,1654,911,400,511,"109Y12M"
65000,新北市,65000030,中和區,65000030-028,秀成里,372,216,156,2501,1216,1285,680,308,372,"109Y12M"
65000,新北市,65000030,中和區,65000030-029,秀福里,424,236,188,3437,1674,1763,985,440,545,"109Y12M"
65000,新北市,65000030,中和區,65000030-030,秀景里,645,349,296,4676,2269,2407,1184,525,659,"109Y12M"
65000,新北市,65000030,中和區,65000030-031,秀明里,527,257,270,3620,1674,1946,1014,424,590,"109Y12M"
65000,新北市,65000030,中和區,65000030-032,秀峰里,414,187,227,3630,1699,1931,842,318,524,"109Y12M"
65000,新北市,65000030,中和區,65000030-033,秀仁里,450,235,215,2444,1193,1251,620,262,358,"109Y12M"
65000,新北市,65000030,中和區,65000030-034,頂南里,264,133,131,2162,1068,1094,544,251,293,"109Y12M"
65000,新北市,65000030,中和區,65000030-035,華新里,822,432,390,5568,2705,2863,1115,479,636,"109Y12M"
65000,新北市,65000030,中和區,65000030-036,東南里,390,203,187,2931,1470,1461,1064,452,612,"109Y12M"
65000,新北市,65000030,中和區,65000030-037,華南里,557,318,239,3761,1842,1919,886,395,491,"109Y12M"
65000,新北市,65000030,中和區,65000030-038,忠孝里,443,227,216,3456,1729,1727,947,432,515,"109Y12M"
65000,新北市,65000030,中和區,65000030-039,崇南里,380,208,172,3249,1547,1702,752,336,416,"109Y12M"
65000,新北市,65000030,中和區,65000030-040,景南里,303,157,146,2288,1106,1182,623,278,345,"109Y12M"
65000,新北市,65000030,中和區,65000030-041,橫路里,18,9,9,228,112,116,82,47,35,"109Y12M"
65000,新北市,65000030,中和區,65000030-042,內南里,527,265,262,3729,1913,1816,875,408,467,"109Y12M"
65000,新北市,65000030,中和區,65000030-043,壽南里,249,143,106,1692,838,854,504,227,277,"109Y12M"
65000,新北市,65000030,中和區,65000030-044,外南里,508,250,258,5540,3118,2422,1515,856,659,"109Y12M"
65000,新北市,65000030,中和區,65000030-045,復興里,596,307,289,3589,1689,1900,1019,429,590,"109Y12M"
65000,新北市,65000030,中和區,65000030-046,和興里,471,259,212,3266,1552,1714,818,343,475,"109Y12M"
65000,新北市,65000030,中和區,65000030-047,景平里,451,228,223,3981,1864,2117,1068,467,601,"109Y12M"
65000,新北市,65000030,中和區,65000030-048,景新里,297,150,147,2532,1224,1308,771,331,440,"109Y12M"
65000,新北市,65000030,中和區,65000030-049,景福里,521,271,250,4165,1951,2214,1172,523,649,"109Y12M"
65000,新北市,65000030,中和區,65000030-050,景安里,446,221,225,3590,1787,1803,930,394,536,"109Y12M"
65000,新北市,65000030,中和區,65000030-051,景文里,392,187,205,2775,1357,1418,700,290,410,"109Y12M"
65000,新北市,65000030,中和區,65000030-052,錦和里,721,367,354,4260,2102,2158,721,318,403,"109Y12M"
65000,新北市,65000030,中和區,65000030-053,錦昌里,279,152,127,1650,850,800,400,177,223,"109Y12M"
65000,新北市,65000030,中和區,65000030-054,灰■里,111,60,51,611,334,277,109,53,56,"109Y12M"
65000,新北市,65000030,中和區,65000030-055,積穗里,932,505,427,6268,3030,3238,1273,572,701,"109Y12M"
65000,新北市,65000030,中和區,65000030-056,民享里,237,121,116,1816,891,925,461,216,245,"109Y12M"
65000,新北市,65000030,中和區,65000030-057,員山里,1309,699,610,4869,2320,2549,920,413,507,"109Y12M"
65000,新北市,65000030,中和區,65000030-058,嘉穗里,318,166,152,2147,1089,1058,457,205,252,"109Y12M"
65000,新北市,65000030,中和區,65000030-059,文元里,613,308,305,3663,1811,1852,1047,474,573,"109Y12M"
65000,新北市,65000030,中和區,65000030-060,嘉新里,422,213,209,3044,1532,1512,639,281,358,"109Y12M"
65000,新北市,65000030,中和區,65000030-061,民安里,649,325,324,3781,1892,1889,794,372,422,"109Y12M"
65000,新北市,65000030,中和區,65000030-062,安穗里,556,283,273,3495,1683,1812,697,318,379,"109Y12M"
65000,新北市,65000030,中和區,65000030-063,瑞穗里,333,165,168,1739,814,925,447,190,257,"109Y12M"
65000,新北市,65000030,中和區,65000030-064,明穗里,607,321,286,3317,1647,1670,749,374,375,"109Y12M"
65000,新北市,65000030,中和區,65000030-065,清穗里,353,181,172,2302,1175,1127,610,256,354,"109Y12M"
65000,新北市,65000030,中和區,65000030-066,自強里,549,272,277,3721,1841,1880,829,380,449,"109Y12M"
65000,新北市,65000030,中和區,65000030-067,德穗里,474,247,227,3284,1612,1672,940,408,532,"109Y12M"
65000,新北市,65000030,中和區,65000030-068,民生里,323,167,156,3087,1499,1588,807,355,452,"109Y12M"
65000,新北市,65000030,中和區,65000030-069,國光里,369,184,185,2914,1447,1467,651,286,365,"109Y12M"
65000,新北市,65000030,中和區,65000030-070,壽德里,599,317,282,3392,1655,1737,767,298,469,"109Y12M"
65000,新北市,65000030,中和區,65000030-071,明德里,527,276,251,2838,1409,1429,754,352,402,"109Y12M"
65000,新北市,65000030,中和區,65000030-072,秀水里,406,195,211,2583,1283,1300,849,365,484,"109Y12M"
65000,新北市,65000030,中和區,65000030-073,德行里,911,476,435,4997,2352,2645,896,405,491,"109Y12M"
65000,新北市,65000030,中和區,65000030-074,宜安里,148,77,71,1347,683,664,410,159,251,"109Y12M"
65000,新北市,65000030,中和區,65000030-075,安順里,343,181,162,3140,1488,1652,879,376,503,"109Y12M"
65000,新北市,65000030,中和區,65000030-076,秀義里,274,147,127,1925,975,950,558,240,318,"109Y12M"
65000,新北市,65000030,中和區,65000030-077,秀士里,207,94,113,1768,875,893,540,234,306,"109Y12M"
65000,新北市,65000030,中和區,65000030-078,興南里,266,140,126,2200,1110,1090,668,279,389,"109Y12M"
65000,新北市,65000030,中和區,65000030-079,景本里,184,101,83,1501,754,747,471,188,283,"109Y12M"
65000,新北市,65000030,中和區,65000030-080,福南里,366,195,171,3235,1565,1670,706,316,390,"109Y12M"
65000,新北市,65000030,中和區,65000030-081,中興里,1012,520,492,5186,2505,2681,947,409,538,"109Y12M"
65000,新北市,65000030,中和區,65000030-082,吉興里,335,165,170,2264,1041,1223,451,175,276,"109Y12M"
65000,新北市,65000030,中和區,65000030-083,中山里,346,169,177,1974,953,1021,517,230,287,"109Y12M"
65000,新北市,65000030,中和區,65000030-084,碧河里,587,293,294,3673,1823,1850,694,306,388,"109Y12M"
65000,新北市,65000030,中和區,65000030-085,錦中里,565,285,280,3144,1551,1593,682,306,376,"109Y12M"
65000,新北市,65000030,中和區,65000030-086,錦盛里,446,232,214,2909,1417,1492,634,309,325,"109Y12M"
65000,新北市,65000030,中和區,65000030-087,民有里,233,129,104,2010,998,1012,562,254,308,"109Y12M"
65000,新北市,65000030,中和區,65000030-088,員富里,401,218,183,2753,1390,1363,524,246,278,"109Y12M"
65000,新北市,65000030,中和區,65000030-089,嘉慶里,461,227,234,3363,1667,1696,693,312,381,"109Y12M"
65000,新北市,65000030,中和區,65000030-090,冠穗里,272,145,127,2464,1247,1217,605,279,326,"109Y12M"
65000,新北市,65000030,中和區,65000030-091,國華里,379,195,184,2552,1267,1285,512,242,270,"109Y12M"
65000,新北市,65000030,中和區,65000030-092,正南里,332,182,150,2548,1327,1221,723,321,402,"109Y12M"
65000,新北市,65000030,中和區,65000030-093,正行里,347,176,171,2241,1050,1191,424,188,236,"109Y12M"
65000,新北市,65000040,永和區,65000040-001,福林里,389,204,185,2287,1118,1169,778,340,438,"109Y12M"
65000,新北市,65000040,永和區,65000040-002,文化里,274,130,144,1992,978,1014,604,249,355,"109Y12M"
65000,新北市,65000040,永和區,65000040-003,豫溪里,323,168,155,3495,1834,1661,1197,566,631,"109Y12M"
65000,新北市,65000040,永和區,65000040-004,光明里,326,151,175,2050,953,1097,649,269,380,"109Y12M"
65000,新北市,65000040,永和區,65000040-005,仁愛里,225,130,95,1963,950,1013,550,234,316,"109Y12M"
65000,新北市,65000040,永和區,65000040-006,永貞里,365,185,180,2271,1071,1200,800,367,433,"109Y12M"
65000,新北市,65000040,永和區,65000040-007,永福里,297,148,149,1846,902,944,638,265,373,"109Y12M"
65000,新北市,65000040,永和區,65000040-008,民治里,370,190,180,1936,871,1065,654,253,401,"109Y12M"
65000,新北市,65000040,永和區,65000040-009,永成里,87,52,35,663,327,336,242,102,140,"109Y12M"
65000,新北市,65000040,永和區,65000040-010,忠義里,71,36,35,564,293,271,168,78,90,"109Y12M"
65000,新北市,65000040,永和區,65000040-011,永元里,668,338,330,3265,1555,1710,983,416,567,"109Y12M"
65000,新北市,65000040,永和區,65000040-012,秀林里,633,325,308,2818,1387,1431,741,319,422,"109Y12M"
65000,新北市,65000040,永和區,65000040-013,保安里,894,471,423,5267,2503,2764,1202,522,680,"109Y12M"
65000,新北市,65000040,永和區,65000040-014,中溪里,515,267,248,3702,1856,1846,932,431,501,"109Y12M"
65000,新北市,65000040,永和區,65000040-015,永安里,495,255,240,2987,1373,1614,779,335,444,"109Y12M"
65000,新北市,65000040,永和區,65000040-016,民族里,698,358,340,3223,1545,1678,949,399,550,"109Y12M"
65000,新北市,65000040,永和區,65000040-017,民權里,689,366,323,3133,1467,1666,863,404,459,"109Y12M"
65000,新北市,65000040,永和區,65000040-018,中興里,358,189,169,2112,978,1134,755,321,434,"109Y12M"
65000,新北市,65000040,永和區,65000040-019,勵行里,123,61,62,867,414,453,282,122,160,"109Y12M"
65000,新北市,65000040,永和區,65000040-020,秀朗里,486,256,230,2755,1352,1403,791,361,430,"109Y12M"
65000,新北市,65000040,永和區,65000040-021,秀成里,303,151,152,2027,1021,1006,632,278,354,"109Y12M"
65000,新北市,65000040,永和區,65000040-022,上溪里,157,87,70,1340,629,711,428,174,254,"109Y12M"
65000,新北市,65000040,永和區,65000040-023,竹林里,413,221,192,2508,1218,1290,839,354,485,"109Y12M"
65000,新北市,65000040,永和區,65000040-024,雙和里,504,261,243,2833,1272,1561,723,309,414,"109Y12M"
65000,新北市,65000040,永和區,65000040-025,安和里,425,212,213,2652,1222,1430,834,365,469,"109Y12M"
65000,新北市,65000040,永和區,65000040-026,水源里,479,255,224,2764,1307,1457,835,368,467,"109Y12M"
65000,新北市,65000040,永和區,65000040-027,協和里,295,169,126,2104,1007,1097,635,284,351,"109Y12M"
65000,新北市,65000040,永和區,65000040-028,河堤里,401,204,197,2439,1165,1274,636,276,360,"109Y12M"
65000,新北市,65000040,永和區,65000040-029,頂溪里,252,125,127,1723,828,895,560,233,327,"109Y12M"
65000,新北市,65000040,永和區,65000040-030,潭墘里,594,314,280,3288,1507,1781,868,345,523,"109Y12M"
65000,新北市,65000040,永和區,65000040-031,潭安里,622,318,304,3380,1654,1726,936,393,543,"109Y12M"
65000,新北市,65000040,永和區,65000040-032,大新里,296,152,144,1820,807,1013,560,238,322,"109Y12M"
65000,新北市,65000040,永和區,65000040-033,保平里,635,327,308,3300,1594,1706,928,403,525,"109Y12M"
65000,新北市,65000040,永和區,65000040-034,民本里,651,337,314,2918,1363,1555,694,295,399,"109Y12M"
65000,新北市,65000040,永和區,65000040-035,民樂里,619,312,307,3269,1593,1676,941,437,504,"109Y12M"
65000,新北市,65000040,永和區,65000040-036,光復里,191,95,96,1215,566,649,395,159,236,"109Y12M"
65000,新北市,65000040,永和區,65000040-037,復興里,240,135,105,1623,793,830,552,241,311,"109Y12M"
65000,新北市,65000040,永和區,65000040-038,福和里,617,310,307,3643,1724,1919,1059,471,588,"109Y12M"
65000,新北市,65000040,永和區,65000040-039,得和里,484,241,243,2946,1403,1543,933,391,542,"109Y12M"
65000,新北市,65000040,永和區,65000040-040,智光里,445,237,208,2311,1123,1188,687,283,404,"109Y12M"
65000,新北市,65000040,永和區,65000040-041,新生里,68,33,35,611,324,287,162,64,98,"109Y12M"
65000,新北市,65000040,永和區,65000040-042,大同里,102,53,49,699,373,326,182,75,107,"109Y12M"
65000,新北市,65000040,永和區,65000040-043,前溪里,201,113,88,1467,684,783,503,210,293,"109Y12M"
65000,新北市,65000040,永和區,65000040-044,和平里,621,327,294,3398,1594,1804,987,440,547,"109Y12M"
65000,新北市,65000040,永和區,65000040-045,新■里,194,98,96,1565,800,765,512,220,292,"109Y12M"
65000,新北市,65000040,永和區,65000040-046,下溪里,470,216,254,3283,1626,1657,743,320,423,"109Y12M"
65000,新北市,65000040,永和區,65000040-047,秀和里,573,296,277,3511,1642,1869,976,450,526,"109Y12M"
65000,新北市,65000040,永和區,65000040-048,河濱里,383,202,181,2266,1130,1136,650,275,375,"109Y12M"
65000,新北市,65000040,永和區,65000040-049,民生里,611,290,321,2778,1324,1454,807,350,457,"109Y12M"
65000,新北市,65000040,永和區,65000040-050,秀得里,407,206,201,1878,897,981,505,233,272,"109Y12M"
65000,新北市,65000040,永和區,65000040-051,上林里,427,227,200,2368,1172,1196,763,329,434,"109Y12M"
65000,新北市,65000040,永和區,65000040-052,網溪里,135,73,62,837,429,408,250,107,143,"109Y12M"
65000,新北市,65000040,永和區,65000040-053,正興里,190,97,93,1518,721,797,515,208,307,"109Y12M"
65000,新北市,65000040,永和區,65000040-054,永興里,412,205,207,2147,1068,1079,746,297,449,"109Y12M"
65000,新北市,65000040,永和區,65000040-055,桂林里,434,233,201,2641,1296,1345,772,337,435,"109Y12M"
65000,新北市,65000040,永和區,65000040-056,店街里,488,237,251,2963,1346,1617,833,349,484,"109Y12M"
65000,新北市,65000040,永和區,65000040-057,信義里,229,110,119,1851,848,1003,581,238,343,"109Y12M"
65000,新北市,65000040,永和區,65000040-058,後溪里,186,102,84,1364,687,677,453,192,261,"109Y12M"
65000,新北市,65000040,永和區,65000040-059,民富里,453,228,225,2088,1036,1052,547,239,308,"109Y12M"
65000,新北市,65000040,永和區,65000040-060,秀元里,412,220,192,2098,1004,1094,674,290,384,"109Y12M"
65000,新北市,65000040,永和區,65000040-061,永樂里,299,166,133,1762,767,995,424,185,239,"109Y12M"
65000,新北市,65000040,永和區,65000040-062,保順里,1495,761,734,8150,3767,4383,1306,551,755,"109Y12M"
65000,新北市,65000050,新莊區,65000050-001,海山里,600,299,301,3959,1959,2000,947,414,533,"109Y12M"
65000,新北市,65000050,新莊區,65000050-002,頭前里,1433,728,705,7216,3513,3703,1107,523,584,"109Y12M"
65000,新北市,65000050,新莊區,65000050-003,國泰里,182,87,95,1058,538,520,302,138,164,"109Y12M"
65000,新北市,65000050,新莊區,65000050-004,全安里,585,293,292,3321,1586,1735,792,356,436,"109Y12M"
65000,新北市,65000050,新莊區,65000050-005,福基里,719,372,347,4061,1992,2069,557,271,286,"109Y12M"
65000,新北市,65000050,新莊區,65000050-006,豐年里,483,249,234,2796,1382,1414,573,262,311,"109Y12M"
65000,新北市,65000050,新莊區,65000050-007,忠孝里,637,325,312,3735,1807,1928,860,377,483,"109Y12M"
65000,新北市,65000050,新莊區,65000050-008,恆安里,625,300,325,3296,1633,1663,789,339,450,"109Y12M"
65000,新北市,65000050,新莊區,65000050-009,後港里,743,392,351,5724,2772,2952,812,386,426,"109Y12M"
65000,新北市,65000050,新莊區,65000050-010,文衡里,318,166,152,1515,753,762,432,195,237,"109Y12M"
65000,新北市,65000050,新莊區,65000050-011,中美里,933,475,458,4373,2113,2260,1002,443,559,"109Y12M"
65000,新北市,65000050,新莊區,65000050-012,八德里,327,186,141,2384,1136,1248,471,223,248,"109Y12M"
65000,新北市,65000050,新莊區,65000050-013,興漢里,398,204,194,2334,1154,1180,754,352,402,"109Y12M"
65000,新北市,65000050,新莊區,65000050-014,中和里,508,260,248,3319,1651,1668,850,380,470,"109Y12M"
65000,新北市,65000050,新莊區,65000050-015,西盛里,2212,1170,1042,9715,4700,5015,1191,587,604,"109Y12M"
65000,新北市,65000050,新莊區,65000050-016,榮和里,444,227,217,4222,2535,1687,969,520,449,"109Y12M"
