COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,692,337,355,2709,1277,1432,446,205,241,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,792,395,397,3102,1441,1661,720,312,408,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,781,391,390,3049,1417,1632,521,247,274,"104Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,457,237,220,2783,1277,1506,317,134,183,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,52,31,21,352,180,172,113,44,69,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,71,38,33,516,274,242,135,57,78,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,640,333,307,3256,1675,1581,566,258,308,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,69,31,38,380,190,190,89,40,49,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,121,65,56,768,422,346,214,96,118,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,35,21,14,290,152,138,77,35,42,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,63,38,25,460,259,201,111,40,71,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,90,56,34,784,396,388,234,107,127,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,75,40,35,792,417,375,245,120,125,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,124,63,61,935,489,446,273,127,146,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,132,63,69,1074,572,502,261,118,143,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,91,53,38,595,322,273,180,83,97,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,99,50,49,882,462,420,275,125,150,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,146,66,80,1234,616,618,346,170,176,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,122,68,54,868,447,421,134,60,74,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,38,20,18,435,237,198,200,115,85,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,140,68,72,1119,609,510,309,153,156,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,181,91,90,1110,563,547,232,101,131,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,323,164,159,2003,1028,975,449,214,235,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,385,195,190,2488,1249,1239,463,214,249,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,456,241,215,2485,1272,1213,412,205,207,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,423,210,213,2887,1512,1375,530,256,274,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,130,70,60,854,439,415,245,108,137,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-010,─мжши╜,303,164,139,2126,1106,1020,454,203,251,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-013,─мкFи╜,67,31,36,477,244,233,94,44,50,"104Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-012,─млnи╜,42,17,25,369,198,171,128,50,78,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-014,дTе┴и╜,101,59,42,679,398,281,244,122,122,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-015,дjмъи╜,156,89,67,843,475,368,270,120,150,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-001,ддл░и╜,914,461,453,4576,2320,2256,869,401,468,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-003,е├йўи╜,159,86,73,1075,579,496,309,154,155,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-009,кF┬╫и╜,77,39,38,433,270,163,135,63,72,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-011,кQо·и╜,199,99,100,1327,811,516,304,141,163,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-007,к°и}и╜,91,54,37,527,303,224,155,87,68,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-012,мKдщи╜,111,56,55,681,405,276,222,102,120,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-004,оїйўи╜,115,61,54,1113,641,472,504,284,220,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-005,░ъкZи╜,152,71,81,1034,519,515,294,144,150,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-002,▒╥╝╥и╜,265,136,129,1428,725,703,343,163,180,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-006,╖╜л░и╜,147,85,62,1049,590,459,286,142,144,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-013,╝wкZи╜,107,62,45,613,372,241,181,67,114,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-008,╝╓жXи╜,86,46,40,804,498,306,234,105,129,"104Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-010,╞[н╡и╜,175,87,88,1262,710,552,364,176,188,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-003,дjенз°,104,55,49,765,419,346,224,106,118,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-007,дjе■з°,91,50,41,648,376,272,183,82,101,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-005,дjжPз°,138,76,62,913,495,418,230,103,127,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-001,дjжwз°,87,46,41,723,350,373,200,102,98,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-004,дj░из°,119,65,54,847,464,383,233,88,145,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-009,дj┤Iз°,27,14,13,257,138,119,88,46,42,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-002,дj╡╪з°,125,64,61,1091,594,497,263,119,144,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-006,дj╢iз°,36,22,14,377,220,157,116,45,71,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-008,дj┐│з°,80,39,41,407,238,169,88,48,40,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-010,дj┬╫з°,46,32,14,335,203,132,143,62,81,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-014,е_┤Iз°,86,38,48,704,406,298,226,108,118,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-012,жш┤Iз°,106,51,55,743,411,332,245,108,137,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-011,кF┤Iз°,116,64,52,805,454,351,231,109,122,"104Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-013,лn┤Iз°,92,50,42,693,385,308,188,86,102,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-009,дzл░з°,105,54,51,1159,676,483,176,83,93,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-016,дпжwз°,217,113,104,1996,1065,931,283,137,146,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-014,дпи╜з°,699,357,342,5353,2637,2716,962,446,516,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-017,дпйMз°,459,239,220,4073,2134,1939,551,294,257,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-003,д╙йўз°,443,231,212,3280,1724,1556,514,249,265,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-001,е_йўз°,1317,676,641,6355,3013,3342,1032,461,571,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-004,е├жwз°,439,246,193,3694,1826,1868,611,285,326,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-010,е├┐│з°,425,228,197,2546,1305,1241,419,199,220,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-018,е·╡╪з°,196,95,101,1677,882,795,234,116,118,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-006,жNжwз°,566,319,247,4678,2420,2258,656,333,323,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-013,йyйўз°,619,333,286,3547,1731,1816,596,286,310,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-015,кFйўз°,539,278,261,4821,2519,2302,758,345,413,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-012,лnйўз°,675,353,322,3782,1864,1918,439,180,259,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-008,лn╡╪з°,157,78,79,1286,711,575,344,167,177,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-002,│╙жwз°,655,363,292,4415,2146,2269,604,290,314,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-007,║╓┐│з°,339,175,164,2596,1376,1220,406,185,221,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-005,╝y┬╫з°,706,383,323,6219,3238,2981,902,432,470,"104Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-011,╜_н╗з°,439,227,212,2850,1453,1397,431,214,217,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-006,дх─їз°,260,145,115,1004,531,473,108,43,65,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-004,дЇ╖╜з°,307,168,139,1084,568,516,102,43,59,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-003,иqкLз°,390,190,200,1658,830,828,155,60,95,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-008,и╬е┴з°,221,105,116,912,476,436,94,43,51,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-009,йMенз°,325,170,155,1310,710,600,127,54,73,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-001,▒R╝wз°,324,187,137,1293,658,635,147,65,82,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-002,┤Iе@з°,341,178,163,1663,899,764,191,73,118,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-007,┤║м№з°,354,170,184,1664,881,783,154,75,79,"104Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-005,╗╔к∙з°,255,134,121,1123,603,520,100,39,61,"104Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-003,д╙енз°,156,86,70,665,353,312,71,29,42,"104Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-006,еjн╖з°,160,85,75,865,487,378,108,51,57,"104Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-002,е▀дsз°,151,87,64,940,547,393,116,42,74,"104Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-005,иЇ▓Mз°,222,113,109,964,551,413,91,40,51,"104Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-004,иЇ╖╦з°,110,61,49,657,377,280,85,35,50,"104Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-001,▒[дsз°,109,52,57,506,302,204,61,24,37,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-029,еDдOи╜,543,285,258,2328,1079,1249,461,206,255,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-013,еDдuи╜,154,78,76,487,229,258,96,46,50,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-042,еDжwи╜,531,287,244,2206,1020,1186,415,192,223,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-006,еDйMи╜,679,367,312,2636,1287,1349,533,234,299,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-004,еDлHи╜,131,67,64,470,210,260,119,58,61,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-036,еDнpи╜,126,60,66,751,376,375,129,51,78,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-020,еD░╙и╜,228,120,108,537,249,288,117,55,62,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-028,еD╢╘и╜,222,108,114,727,344,383,184,88,96,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-005,еD╖№и╜,125,57,68,490,237,253,102,42,60,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-012,еD╕qи╜,78,41,37,408,212,196,84,38,46,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-014,еD╣Aи╜,830,435,395,3242,1526,1716,490,235,255,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-021,еD╛╟и╜,467,245,222,1643,789,854,307,132,175,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-037,еD┼vи╜,1047,581,466,4814,2224,2590,765,348,417,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-025,е┴д▀и╜,109,67,42,871,457,414,134,69,65,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-027,е┴еDи╜,116,60,56,462,231,231,77,29,48,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-019,е┴е═и╜,283,148,135,1052,478,574,220,100,120,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-001,е┴е▀и╜,286,142,144,1222,569,653,271,143,128,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-034,е┴ж│и╜,132,66,66,568,287,281,102,51,51,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-045,е┴з╡и╜,539,283,256,3142,1591,1551,509,214,295,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-033,е┴и╔и╜,365,197,168,2692,1308,1384,359,170,189,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-011,е┴кvи╜,2,1,1,42,26,16,7,5,2,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-017,е┴мFи╜,561,274,287,3133,1442,1691,561,251,310,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-003,е┴▒┌и╜,118,54,64,433,209,224,73,35,38,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-018,е┴╢╘и╜,1116,580,536,2926,1315,1611,427,175,252,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-010,е┴╖Nи╜,192,104,88,1682,881,801,529,356,173,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-002,е┴╣Bи╜,204,109,95,1726,855,871,392,184,208,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-009,е┴╝wи╜,398,208,190,1381,632,749,233,96,137,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-026,е┴╝╓и╜,77,42,35,521,256,265,96,39,57,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-035,е┴┼vи╜,84,45,39,364,170,194,75,34,41,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-022,░ъе·и╜,234,138,96,1071,536,535,217,92,125,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-030,░ъжwи╜,90,50,40,427,203,224,90,40,50,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-039,░ъи╛и╜,176,84,92,780,374,406,128,47,81,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-015,░ъкvи╜,329,166,163,851,385,466,165,78,87,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-007,░ъл┬и╜,497,269,228,1634,835,799,349,183,166,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-008,░ън╖и╜,1043,515,528,2802,1255,1547,632,284,348,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-024,░ъ▒jи╜,309,154,155,1557,777,780,212,95,117,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-043,░ъ▓▒и╜,460,240,220,3486,1661,1825,387,195,192,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-016,░ъ┤Iи╜,596,313,283,4582,2209,2373,800,370,430,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-038,░ъ╡╪и╜,654,332,322,1940,939,1001,423,185,238,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-041,░ъ╕╬и╜,596,316,280,3813,1835,1978,544,243,301,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-040,░ъ║╓и╜,165,81,84,1319,694,625,209,106,103,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-031,░ъ╗юи╜,515,264,251,1767,836,931,371,171,200,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-032,░ъ╝yи╜,149,88,61,869,439,430,171,81,90,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-044,░ъ┐│и╜,543,287,256,3663,1814,1849,486,214,272,"104Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-023,░ъ┴pи╜,248,129,119,2439,1193,1246,370,159,211,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-010,е├┬╫з°,58,25,33,375,216,159,111,54,57,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-007,е█╡Pз°,114,56,58,733,405,328,197,94,103,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-005,ж╦е╨з°,128,66,62,851,448,403,263,133,130,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-001,зdж┐з°,57,26,31,364,227,137,127,56,71,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-008,й·и╜з°,67,40,27,299,163,136,85,42,43,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-002,кFи╜з°,92,47,45,820,496,324,282,128,154,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-009,┤Iи╜з°,153,73,80,1102,594,508,352,163,189,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-012,┤Iлnз°,65,37,28,417,243,174,107,46,61,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-004,╖s┐│з°,51,28,23,444,274,170,174,82,92,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-003,╕U╣чз°,88,44,44,514,311,203,174,101,73,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-013,╛╟е╨з°,93,52,41,507,293,214,160,82,78,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-011,┬╫лnз°,74,38,36,496,285,211,143,71,72,"104Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-006,├╣дsз°,63,34,29,319,178,141,114,55,59,"104Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-008,дj║~з°,393,216,177,2311,1204,1107,351,172,179,"104Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-004,е_оHз°,570,275,295,3482,1843,1639,487,228,259,"104Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-005,и╬кLз°,145,83,62,877,437,440,119,71,48,"104Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-003,▒d╝╓з°,320,166,154,2123,1067,1056,360,176,184,"104Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-002,╢╢жwз°,116,70,46,770,433,337,171,84,87,"104Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-001,╖sл░з°,177,102,75,1069,547,522,297,122,175,"104Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-006,╣┼и╜з°,679,365,314,3433,1778,1655,432,197,235,"104Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-007,╣┼╖sз°,168,88,80,1072,536,536,294,178,116,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-008,й_м№з°,44,19,25,290,173,117,61,25,36,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-010,┤Iе┴з°,100,43,57,753,439,314,174,75,99,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-009,┤I╖╜з°,85,49,36,613,359,254,206,97,109,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-011,┤I┐│з°,55,32,23,477,295,182,186,88,98,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-005,╖че_з°,85,38,47,505,291,214,121,52,69,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-003,╖чи}з°,63,33,30,429,232,197,136,67,69,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-002,╖чм№з°,220,121,99,1469,767,702,394,186,208,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-004,╖ч▓╗з°,111,52,59,784,429,355,221,97,124,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-001,╖ч┴Jз°,212,114,98,1654,905,749,414,184,230,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-006,╗R┼bз°,98,49,49,766,436,330,204,97,107,"104Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-007,┼bйгз°,96,52,44,696,425,271,204,95,109,"104Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-001,жшкLз°,201,106,95,1009,541,468,129,51,78,"104Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-002,иг┤╕з°,102,56,46,528,274,254,48,20,28,"104Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-004,й·зQз°,122,67,55,627,340,287,70,28,42,"104Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-006,мї╕нз°,160,89,71,1017,558,459,113,45,68,"104Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-005,░и╗╖з°,203,89,114,1055,592,463,84,37,47,"104Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-003,╕U║aз°,172,85,87,711,383,328,69,26,43,"104Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-013,дым▄з°,109,57,52,702,410,292,159,81,78,"104Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-014,дЇцгз°,82,39,43,586,353,233,211,109,102,"104Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-010,енйMз°,140,71,69,1206,663,543,276,131,145,"104Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-008,е·║aз°,92,50,42,652,372,280,185,94,91,"104Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-006,ж@йMз°,71,37,34,502,265,237,110,58,52,"104Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-009,ж└лnз°,65,35,30,634,355,279,199,93,106,"104Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-012,ж╠┤╠з°,20,8,12,207,122,85,60,22,38,"104Y12M"
