COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,208,107,101,1115,575,540,191,89,102,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,196,108,88,1378,693,685,221,103,118,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,317,166,151,2237,1083,1154,363,166,197,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,395,208,187,2511,1263,1248,309,143,166,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,314,168,146,1636,800,836,199,87,112,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,267,139,128,1741,887,854,240,109,131,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,639,331,308,3809,1889,1920,487,228,259,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,553,283,270,3149,1592,1557,403,177,226,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,899,465,434,4785,2359,2426,318,152,166,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,277,142,135,1823,967,856,301,138,163,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,283,151,132,1439,746,693,267,118,149,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,349,174,175,1915,964,951,322,144,178,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,517,291,226,3306,1674,1632,461,226,235,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,665,343,322,2887,1399,1488,352,165,187,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,455,220,235,2494,1218,1276,248,124,124,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,448,216,232,2536,1248,1288,351,164,187,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,594,289,305,3217,1629,1588,338,150,188,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,946,508,438,4149,2048,2101,510,231,279,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,624,340,284,2778,1372,1406,318,146,172,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,1028,500,528,4544,2228,2316,371,178,193,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,1085,565,520,4830,2331,2499,398,192,206,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,829,437,392,3370,1626,1744,278,129,149,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,302,159,143,2212,1118,1094,212,120,92,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,1164,590,574,6520,3152,3368,600,283,317,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,822,446,376,3669,1756,1913,316,153,163,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,655,359,296,3495,1712,1783,355,173,182,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,545,267,278,3043,1488,1555,283,137,146,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,466,246,220,2741,1358,1383,278,135,143,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,250,152,98,1933,957,976,260,123,137,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,283,138,145,1932,981,951,299,144,155,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,300,164,136,1927,966,961,219,101,118,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,422,218,204,3124,1535,1589,349,177,172,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,394,204,190,2201,1083,1118,206,91,115,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,706,370,336,3894,1965,1929,444,224,220,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,764,398,366,3933,1908,2025,340,152,188,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,776,404,372,4621,2205,2416,314,159,155,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,482,242,240,2733,1386,1347,245,117,128,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,333,165,168,1822,892,930,182,85,97,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,888,434,454,4786,2313,2473,309,138,171,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,237,126,111,1691,893,798,244,109,135,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,572,302,270,3955,1928,2027,338,145,193,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,636,334,302,3264,1548,1716,371,177,194,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,529,271,258,2512,1229,1283,242,112,130,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,872,462,410,5009,2457,2552,292,144,148,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,931,498,433,4357,2082,2275,312,147,165,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,1168,615,553,4845,2351,2494,288,141,147,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,470,260,210,2719,1360,1359,323,153,170,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,594,302,292,3020,1489,1531,350,187,163,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,571,301,270,3685,1819,1866,304,142,162,"100Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,626,331,295,3243,1629,1614,332,157,175,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,635,290,345,3976,1987,1989,358,171,187,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,1488,779,709,7487,3617,3870,565,273,292,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,640,355,285,3582,1797,1785,449,228,221,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,607,324,283,3706,1849,1857,397,187,210,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,597,315,282,3435,1677,1758,390,190,200,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,494,251,243,2968,1494,1474,494,235,259,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,238,120,118,1871,851,1020,281,126,155,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,827,422,405,5071,2476,2595,816,367,449,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,957,516,441,4860,2311,2549,443,212,231,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,464,229,235,2948,1454,1494,419,203,216,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,471,250,221,2822,1392,1430,402,181,221,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,490,252,238,3703,1824,1879,478,230,248,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,480,265,215,3463,1735,1728,384,174,210,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,401,217,184,3507,1684,1823,432,207,225,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,529,277,252,3779,1871,1908,485,254,231,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,621,323,298,4212,2089,2123,465,216,249,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,666,347,319,4386,2153,2233,559,257,302,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,379,215,164,3161,1581,1580,425,203,222,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,558,275,283,3879,1867,2012,496,214,282,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,371,204,167,3015,1435,1580,411,179,232,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,375,198,177,2614,1251,1363,332,163,169,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,584,310,274,4495,2154,2341,678,290,388,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,422,223,199,3394,1619,1775,608,268,340,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,357,183,174,2894,1380,1514,488,247,241,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,1241,608,633,6542,3049,3493,708,321,387,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,757,414,343,4231,2032,2199,528,257,271,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,534,267,267,3804,1864,1940,411,198,213,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,346,181,165,2974,1429,1545,322,161,161,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,463,249,214,4019,1946,2073,517,242,275,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,709,366,343,5289,2613,2676,662,322,340,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,515,266,249,3813,1781,2032,628,293,335,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,421,217,204,3253,1534,1719,435,203,232,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,370,187,183,2423,1190,1233,339,173,166,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,342,176,166,2663,1306,1357,284,137,147,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,1079,571,508,5963,2874,3089,598,286,312,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,416,227,189,3054,1482,1572,670,344,326,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,578,318,260,3556,1755,1801,476,228,248,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,672,342,330,4141,2057,2084,601,281,320,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,431,237,194,3149,1536,1613,380,168,212,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,333,179,154,2487,1233,1254,395,200,195,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,33,17,16,317,169,148,51,26,25,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,613,317,296,4297,2213,2084,480,230,250,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,320,179,141,2020,1002,1018,309,151,158,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,689,362,327,5674,3180,2494,692,406,286,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,731,371,360,4266,2041,2225,640,318,322,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,583,333,250,3577,1692,1885,431,205,226,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,554,292,262,4175,1935,2240,632,285,347,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,395,201,194,2994,1435,1559,465,233,232,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,584,289,295,3967,1941,2026,585,275,310,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,473,237,236,3932,1991,1941,524,220,304,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,404,200,204,2833,1411,1422,375,176,199,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,1058,562,496,4522,2228,2294,377,176,201,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,312,190,122,1713,849,864,283,191,92,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,110,58,52,562,310,252,90,51,39,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,1135,581,554,6832,3339,3493,568,276,292,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,323,177,146,2271,1081,1190,203,91,112,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,838,469,369,4867,2378,2489,432,225,207,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,357,201,156,2373,1168,1205,214,109,105,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,621,319,302,4522,2207,2315,459,229,230,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,574,290,284,3389,1685,1704,349,173,176,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,766,387,379,4247,2106,2141,355,180,175,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,627,312,315,3870,1885,1985,354,168,186,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,288,147,141,1935,939,996,249,116,133,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,620,307,313,4026,1990,2036,303,143,160,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,450,222,228,2660,1346,1314,343,176,167,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,702,340,362,4342,2133,2209,334,167,167,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,507,270,237,3650,1806,1844,409,194,215,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,407,217,190,3682,1800,1882,367,174,193,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,495,263,232,3322,1635,1687,283,143,140,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,805,390,415,3526,1731,1795,595,276,319,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,585,301,284,3258,1604,1654,369,200,169,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,418,217,201,2944,1424,1520,553,271,282,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,990,505,485,5394,2569,2825,402,191,211,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,184,91,93,1451,706,745,239,117,122,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,479,250,229,3662,1729,1933,497,218,279,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,257,123,134,2207,1086,1121,305,143,162,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,275,147,128,2049,982,1067,377,180,197,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,386,206,180,2701,1363,1338,467,209,258,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,265,126,139,1819,881,938,327,154,173,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,616,335,281,3622,1737,1885,437,185,252,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,1073,567,506,5450,2643,2807,461,231,230,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,481,234,247,2638,1233,1405,262,122,140,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,438,227,211,2389,1179,1210,249,120,129,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,622,336,286,3263,1626,1637,326,170,156,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,676,339,337,3554,1783,1771,341,159,182,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,605,316,289,3354,1649,1705,315,152,163,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,362,181,181,2531,1290,1241,325,158,167,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,456,260,196,2776,1405,1371,262,133,129,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,650,356,294,3693,1839,1854,343,175,168,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,356,185,171,3111,1566,1545,222,110,112,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,489,250,239,2872,1415,1457,221,108,113,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,433,228,205,2971,1506,1465,412,190,222,"100Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,446,221,225,2585,1265,1320,247,137,110,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,506,264,242,2717,1327,1390,549,249,300,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,333,174,159,2041,991,1050,362,156,206,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,519,237,282,4049,2084,1965,690,346,344,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,413,201,212,2404,1117,1287,389,177,212,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,339,184,155,2106,996,1110,323,149,174,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,516,260,256,2788,1318,1470,494,239,255,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,425,229,196,2335,1134,1201,403,185,218,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,496,264,232,2461,1100,1361,404,181,223,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,112,69,43,792,394,398,198,90,108,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,125,65,60,628,321,307,135,72,63,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,823,423,400,4042,1860,2182,543,239,304,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,607,313,294,3035,1488,1547,404,184,220,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,1269,676,593,5960,2800,3160,560,251,309,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,774,412,362,4154,2046,2108,568,269,299,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,747,369,378,3489,1575,1914,421,194,227,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,855,438,417,3854,1800,2054,550,236,314,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,812,424,388,3753,1780,1973,450,217,233,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,412,199,213,2371,1115,1256,479,216,263,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,163,72,91,934,471,463,188,86,102,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,656,338,318,3363,1656,1707,411,193,218,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,435,218,217,2439,1206,1233,358,176,182,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,217,107,110,1600,748,852,322,142,180,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,530,282,248,2994,1453,1541,540,241,299,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,648,342,306,3157,1433,1724,453,200,253,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,556,278,278,3201,1507,1694,518,222,296,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,602,320,282,3331,1561,1770,504,229,275,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,375,196,179,2352,1165,1187,419,192,227,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,372,188,184,2438,1185,1253,358,156,202,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,309,156,153,2080,1024,1056,340,149,191,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,855,445,410,3697,1730,1967,540,226,314,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,890,462,428,3974,1838,2136,583,294,289,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,376,195,181,2143,950,1193,364,163,201,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,737,384,353,3887,1837,2050,508,235,273,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,752,386,366,3257,1510,1747,335,155,180,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,767,380,387,3950,1942,2008,491,233,258,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,234,123,111,1402,638,764,256,113,143,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,338,182,156,1941,934,1007,337,143,194,"100Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,799,408,391,4376,2024,2352,621,296,325,"100Y12M"
