COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,722,364,358,2947,1349,1598,808,351,457,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,793,402,391,2926,1328,1598,656,303,353,"108Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,508,255,253,2685,1210,1475,441,197,244,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,48,28,20,346,183,163,113,40,73,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,52,28,24,454,244,210,136,59,77,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,628,341,287,3193,1626,1567,660,297,363,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,52,24,28,358,172,186,89,41,48,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,84,42,42,672,382,290,233,107,126,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,28,14,14,270,140,130,78,31,47,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,64,34,30,415,226,189,135,59,76,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,61,37,24,707,354,353,248,120,128,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,67,37,30,691,372,319,262,126,136,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,99,42,57,808,416,392,301,145,156,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,101,50,51,943,512,431,290,136,154,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,95,51,44,531,307,224,200,89,111,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,68,32,36,776,421,355,297,127,170,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,111,42,69,1067,542,525,421,203,218,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,120,64,56,869,471,398,150,61,89,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,31,16,15,392,214,178,195,112,83,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,174,105,69,986,522,464,307,150,157,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,165,88,77,1086,561,525,255,116,139,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,286,160,126,1834,951,883,523,229,294,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,298,143,155,2294,1156,1138,565,269,296,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,514,274,240,2634,1354,1280,499,230,269,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,386,196,190,2887,1494,1393,600,282,318,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,95,50,45,767,391,376,258,112,146,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-010,─мжши╜,237,138,99,1888,992,896,555,250,305,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-013,─мкFи╜,42,20,22,431,225,206,92,42,50,"108Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-012,─млnи╜,27,11,16,327,174,153,134,56,78,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-014,дTе┴и╜,88,52,36,643,383,260,253,119,134,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-015,дjмъи╜,130,72,58,828,452,376,273,121,152,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-001,ддл░и╜,830,430,400,4367,2210,2157,1003,440,563,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-003,е├йўи╜,146,82,64,946,514,432,354,163,191,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-009,кF┬╫и╜,54,31,23,399,241,158,143,72,71,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-011,кQо·и╜,136,75,61,1229,740,489,309,139,170,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-007,к°и}и╜,70,39,31,521,304,217,142,75,67,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-012,мKдщи╜,103,55,48,677,387,290,205,99,106,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-004,оїйўи╜,89,51,38,948,524,424,474,250,224,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-005,░ъкZи╜,140,66,74,920,463,457,324,155,169,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-002,▒╥╝╥и╜,181,91,90,1347,690,657,342,157,185,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-006,╖╜л░и╜,121,66,55,965,547,418,304,152,152,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-013,╝wкZи╜,74,42,32,605,370,235,185,77,108,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-008,╝╓жXи╜,74,40,34,750,468,282,258,116,142,"108Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-010,╞[н╡и╜,154,76,78,1156,658,498,388,185,203,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-003,дjенз°,82,42,40,713,386,327,244,111,133,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-007,дjе■з°,78,43,35,589,328,261,189,89,100,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-005,дjжPз°,115,57,58,814,438,376,262,120,142,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-001,дjжwз°,74,39,35,634,317,317,227,111,116,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-004,дj░из°,112,59,53,785,443,342,237,100,137,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-009,дj┤Iз°,24,11,13,219,125,94,93,40,53,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-002,дj╡╪з°,100,54,46,1013,549,464,321,158,163,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-006,дj╢iз°,21,10,11,335,194,141,132,59,73,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-008,дj┐│з°,74,31,43,384,215,169,98,51,47,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-010,дj┬╫з°,36,26,10,314,193,121,138,63,75,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-014,е_┤Iз°,71,30,41,701,411,290,231,112,119,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-012,жш┤Iз°,91,53,38,679,376,303,268,120,148,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-011,кF┤Iз°,94,55,39,786,443,343,226,103,123,"108Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-013,лn┤Iз°,76,42,34,623,326,297,233,122,111,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-009,дzл░з°,100,52,48,1104,649,455,215,107,108,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-016,дпжwз°,186,88,98,2040,1071,969,390,180,210,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-014,дпи╜з°,631,342,289,5039,2485,2554,1220,543,677,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-017,дпйMз°,396,189,207,3910,2036,1874,711,353,358,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-003,д╙йўз°,394,210,184,3236,1684,1552,648,313,335,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-001,е_йўз°,1549,798,751,6073,2841,3232,1344,593,751,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-004,е├жwз°,341,192,149,3585,1792,1793,796,355,441,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-010,е├┐│з°,305,166,139,2465,1253,1212,499,230,269,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-018,е·╡╪з°,179,96,83,1727,895,832,291,138,153,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-006,жNжwз°,552,285,267,4641,2391,2250,892,424,468,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-013,йyйўз°,545,293,252,3318,1625,1693,768,359,409,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-015,кFйўз°,483,249,234,4765,2491,2274,936,424,512,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-012,лnйўз°,641,341,300,3681,1804,1877,615,259,356,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-008,лn╡╪з°,122,64,58,1252,685,567,372,183,189,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-002,│╙жwз°,662,350,312,4316,2091,2225,819,368,451,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-007,║╓┐│з°,295,164,131,2589,1335,1254,494,221,273,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-005,╝y┬╫з°,570,311,259,6076,3128,2948,1123,515,608,"108Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-011,╜_н╗з°,383,193,190,2775,1439,1336,524,253,271,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-006,дх─їз°,228,125,103,1056,552,504,116,51,65,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-004,дЇ╖╜з°,305,156,149,1103,588,515,125,48,77,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-003,иqкLз°,384,189,195,1644,819,825,189,70,119,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-008,и╬е┴з°,177,91,86,939,491,448,122,52,70,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-009,йMенз°,292,156,136,1383,740,643,161,69,92,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-001,▒R╝wз°,295,177,118,1296,656,640,172,75,97,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-002,┤Iе@з°,351,176,175,1692,898,794,217,90,127,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-007,┤║м№з°,335,165,170,1679,874,805,183,91,92,"108Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-005,╗╔к∙з°,228,121,107,1140,604,536,141,64,77,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-003,д╙енз°,148,82,66,657,352,305,72,35,37,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-006,еjн╖з°,178,99,79,823,474,349,125,49,76,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-002,е▀дsз°,146,83,63,899,503,396,122,47,75,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-005,иЇ▓Mз°,219,116,103,957,546,411,101,48,53,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-004,иЇ╖╦з°,141,72,69,670,375,295,102,45,57,"108Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-001,▒[дsз°,138,66,72,464,275,189,73,35,38,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-029,еDдOи╜,574,303,271,2206,1016,1190,582,257,325,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-013,еDдuи╜,155,82,73,433,208,225,113,51,62,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-042,еDжwи╜,584,319,265,2064,951,1113,499,223,276,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-006,еDйMи╜,604,319,285,2474,1203,1271,634,257,377,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-004,еDлHи╜,161,86,75,486,217,269,128,54,74,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-036,еDнpи╜,118,58,60,696,351,345,146,54,92,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-020,еD░╙и╜,153,75,78,476,223,253,134,61,73,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-028,еD╢╘и╜,196,100,96,634,284,350,201,94,107,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-005,еD╖№и╜,133,67,66,461,225,236,112,48,64,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-012,еD╕qи╜,54,23,31,374,199,175,98,44,54,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-014,еD╣Aи╜,770,409,361,3032,1442,1590,625,278,347,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-021,еD╛╟и╜,476,250,226,1545,729,816,369,168,201,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-037,еD┼vи╜,1009,538,471,4495,2055,2440,933,419,514,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-025,е┴д▀и╜,72,34,38,795,435,360,174,89,85,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-027,е┴еDи╜,147,76,71,505,240,265,95,45,50,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-019,е┴е═и╜,223,113,110,923,422,501,254,116,138,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-001,е┴е▀и╜,290,145,145,1172,532,640,438,254,184,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-034,е┴ж│и╜,165,77,88,515,255,260,126,61,65,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-045,е┴з╡и╜,485,250,235,3035,1545,1490,594,238,356,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-033,е┴и╔и╜,323,167,156,2718,1308,1410,437,203,234,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-017,е┴мFи╜,507,267,240,3073,1396,1677,677,290,387,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-003,е┴▒┌и╜,109,54,55,397,179,218,86,42,44,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-018,е┴╢╘и╜,1078,567,511,2778,1250,1528,464,175,289,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-010,е┴╖Nи╜,159,89,70,1569,803,766,504,298,206,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-002,е┴╣Bи╜,174,96,78,1624,807,817,442,194,248,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-009,е┴╝wи╜,378,197,181,1285,576,709,281,124,157,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-026,е┴╝╓и╜,62,31,31,519,260,259,116,46,70,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-035,е┴┼vи╜,110,61,49,349,176,173,82,39,43,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-022,░ъе·и╜,224,118,106,1024,521,503,241,102,139,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-030,░ъжwи╜,110,65,45,401,189,212,107,50,57,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-039,░ъи╛и╜,145,73,72,729,342,387,144,55,89,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-015,░ъкvи╜,279,139,140,763,352,411,166,73,93,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-007,░ъл┬и╜,390,217,173,1457,754,703,411,211,200,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-008,░ън╖и╜,1036,554,482,2643,1159,1484,730,327,403,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-024,░ъ▒jи╜,243,116,127,1569,764,805,260,123,137,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-043,░ъ▓▒и╜,437,227,210,3357,1552,1805,487,230,257,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-016,░ъ┤Iи╜,540,278,262,4101,1959,2142,1058,493,565,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-038,░ъ╡╪и╜,643,339,304,1804,862,942,476,221,255,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-041,░ъ╕╬и╜,544,307,237,3613,1728,1885,718,327,391,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-040,░ъ║╓и╜,152,76,76,1272,677,595,258,124,134,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-031,░ъ╗юи╜,456,236,220,1553,738,815,429,186,243,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-032,░ъ╝yи╜,159,76,83,932,491,441,187,86,101,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-044,░ъ┐│и╜,442,223,219,3761,1853,1908,609,256,353,"108Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-023,░ъ┴pи╜,265,129,136,2340,1137,1203,493,218,275,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-010,е├┬╫з°,42,23,19,332,188,144,121,64,57,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-007,е█╡Pз°,95,46,49,717,399,318,210,97,113,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-005,ж╦е╨з°,99,51,48,818,441,377,270,136,134,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-001,зdж┐з°,40,19,21,354,215,139,126,56,70,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-008,й·и╜з°,51,29,22,288,164,124,85,43,42,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-002,кFи╜з°,99,52,47,754,450,304,276,121,155,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-009,┤Iи╜з°,128,62,66,1003,550,453,390,178,212,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-012,┤Iлnз°,55,29,26,399,220,179,118,52,66,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-004,╖s┐│з°,39,23,16,424,254,170,177,89,88,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-003,╕U╣чз°,75,34,41,482,287,195,181,105,76,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-013,╛╟е╨з°,64,32,32,485,279,206,177,90,87,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-011,┬╫лnз°,58,28,30,479,270,209,160,82,78,"108Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-006,├╣дsз°,45,27,18,334,186,148,111,51,60,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-008,дj║~з°,377,198,179,2190,1152,1038,416,177,239,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-004,е_оHз°,555,265,290,3569,1892,1677,606,279,327,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-005,и╬кLз°,121,70,51,883,454,429,149,74,75,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-003,▒d╝╓з°,266,136,130,2080,1048,1032,428,200,228,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-002,╢╢жwз°,104,64,40,715,392,323,209,109,100,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-001,╖sл░з°,146,79,67,998,529,469,324,133,191,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-006,╣┼и╜з°,615,304,311,3385,1756,1629,513,218,295,"108Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-007,╣┼╖sз°,163,96,67,1049,532,517,222,93,129,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-008,й_м№з°,34,14,20,288,166,122,63,29,34,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-010,┤Iе┴з°,85,42,43,690,399,291,185,84,101,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-009,┤I╖╜з°,80,49,31,564,325,239,216,104,112,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-011,┤I┐│з°,42,23,19,426,268,158,187,96,91,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-005,╖че_з°,74,35,39,474,267,207,128,60,68,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-003,╖чи}з°,45,24,21,397,213,184,155,79,76,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-002,╖чм№з°,229,115,114,1397,730,667,461,220,241,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-004,╖ч▓╗з°,82,43,39,737,396,341,256,119,137,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-001,╖ч┴Jз°,194,105,89,1457,799,658,465,214,251,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-006,╗R┼bз°,83,43,40,747,411,336,218,105,113,"108Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-007,┼bйгз°,90,48,42,660,405,255,224,107,117,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-001,жшкLз°,190,91,99,985,519,466,130,55,75,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-002,иг┤╕з°,112,67,45,502,268,234,54,23,31,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-004,й·зQз°,117,66,51,599,327,272,84,41,43,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-006,мї╕нз°,165,82,83,964,542,422,124,54,70,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-005,░и╗╖з°,188,84,104,1045,570,475,99,45,54,"108Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-003,╕U║aз°,146,72,74,713,380,333,96,42,54,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-013,дым▄з°,88,43,45,675,378,297,177,93,84,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-014,дЇцгз°,68,35,33,533,310,223,212,112,100,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-010,енйMз°,135,75,60,1166,626,540,300,146,154,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-008,е·║aз°,87,47,40,609,338,271,205,106,99,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-006,ж@йMз°,65,38,27,588,303,285,148,74,74,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-009,ж└лnз°,51,31,20,580,326,254,197,89,108,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-012,ж╠┤╠з°,14,8,6,194,117,77,74,35,39,"108Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-011,з╙╛╟з°,325,171,154,2209,1152,1057,435,200,235,"108Y12M"
