COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,743,372,371,3008,1397,1611,796,344,452,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,808,406,402,2962,1345,1617,624,289,335,"107Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,514,257,257,2716,1241,1475,401,174,227,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,57,33,24,342,182,160,115,41,74,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,55,28,27,473,255,218,132,56,76,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,653,343,310,3195,1630,1565,633,285,348,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,61,29,32,367,178,189,90,41,49,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,92,48,44,715,404,311,219,102,117,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,25,11,14,276,143,133,85,37,48,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,57,28,29,431,238,193,127,53,74,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,69,43,26,735,374,361,237,114,123,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,70,34,36,721,378,343,254,125,129,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,109,45,64,842,437,405,305,143,162,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,112,57,55,976,524,452,292,135,157,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,80,40,40,546,309,237,194,85,109,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,84,42,42,806,429,377,285,122,163,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,119,48,71,1099,557,542,409,205,204,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,119,62,57,885,469,416,150,62,88,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,36,20,16,414,226,188,197,110,87,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,195,107,88,1020,547,473,317,158,159,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,166,78,88,1066,544,522,247,112,135,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,291,155,136,1873,972,901,505,226,279,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,336,167,169,2382,1204,1178,521,241,280,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,487,264,223,2598,1344,1254,479,228,251,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,370,201,169,2918,1514,1404,589,273,316,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,107,58,49,798,403,395,253,111,142,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-010,─мжши╜,257,148,109,1945,1014,931,532,242,290,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-013,─мкFи╜,39,19,20,452,241,211,100,45,55,"107Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-012,─млnи╜,30,13,17,333,180,153,131,53,78,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-014,дTе┴и╜,95,52,43,658,387,271,244,116,128,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-015,дjмъи╜,142,77,65,838,457,381,275,120,155,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-001,ддл░и╜,848,422,426,4393,2234,2159,964,415,549,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-003,е├йўи╜,148,82,66,988,535,453,345,162,183,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-009,кF┬╫и╜,57,32,25,407,248,159,142,71,71,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-011,кQо·и╜,154,81,73,1268,760,508,297,141,156,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-007,к°и}и╜,76,44,32,528,308,220,146,77,69,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-012,мKдщи╜,105,56,49,680,397,283,213,100,113,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-004,оїйўи╜,86,50,36,979,548,431,476,248,228,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-005,░ъкZи╜,150,71,79,968,482,486,310,150,160,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-002,▒╥╝╥и╜,197,95,102,1359,698,661,328,150,178,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-006,╖╜л░и╜,127,69,58,996,553,443,298,151,147,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-013,╝wкZи╜,84,48,36,616,378,238,184,72,112,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-008,╝╓жXи╜,84,40,44,769,478,291,249,110,139,"107Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-010,╞[н╡и╜,158,78,80,1193,675,518,385,178,207,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-003,дjенз°,96,52,44,736,400,336,233,108,125,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-007,дjе■з°,80,46,34,593,334,259,192,90,102,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-005,дjжPз°,112,57,55,827,445,382,256,122,134,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-001,дjжwз°,80,41,39,656,328,328,220,105,115,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-004,дj░из°,113,61,52,810,455,355,228,92,136,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-009,дj┤Iз°,25,10,15,236,133,103,90,40,50,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-002,дj╡╪з°,93,45,48,1049,578,471,297,143,154,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-006,дj╢iз°,20,11,9,357,208,149,115,50,65,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-008,дj┐│з°,86,36,50,420,232,188,94,52,42,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-010,дj┬╫з°,37,28,9,325,198,127,132,59,73,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-014,е_┤Iз°,84,36,48,726,425,301,216,101,115,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-012,жш┤Iз°,89,51,38,715,396,319,264,116,148,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-011,кF┤Iз°,94,54,40,806,458,348,229,101,128,"107Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-013,лn┤Iз°,93,50,43,648,343,305,217,113,104,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-009,дzл░з°,103,54,49,1128,651,477,202,103,99,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-016,дпжwз°,209,105,104,2053,1085,968,375,178,197,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-014,дпи╜з°,633,328,305,5087,2520,2567,1154,503,651,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-017,дпйMз°,386,193,193,3904,2047,1857,672,343,329,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-003,д╙йўз°,404,220,184,3265,1699,1566,618,293,325,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-001,е_йўз°,1435,737,698,6111,2858,3253,1248,552,696,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-004,е├жwз°,340,189,151,3571,1781,1790,750,344,406,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-010,е├┐│з°,305,165,140,2486,1269,1217,474,223,251,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-018,е·╡╪з°,194,104,90,1736,913,823,274,127,147,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-006,жNжwз°,556,295,261,4632,2368,2264,808,385,423,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-013,йyйўз°,555,301,254,3376,1653,1723,720,337,383,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-015,кFйўз°,485,258,227,4839,2540,2299,881,399,482,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-012,лnйўз°,663,349,314,3668,1805,1863,575,235,340,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-008,лn╡╪з°,138,67,71,1256,696,560,357,175,182,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-002,│╙жwз°,681,360,321,4335,2091,2244,781,360,421,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-007,║╓┐│з°,305,168,137,2594,1359,1235,471,218,253,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-005,╝y┬╫з°,597,335,262,6082,3148,2934,1049,484,565,"107Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-011,╜_н╗з°,391,199,192,2805,1460,1345,504,241,263,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-006,дх─їз°,241,131,110,1041,537,504,108,46,62,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-004,дЇ╖╜з°,289,150,139,1082,572,510,120,46,74,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-003,иqкLз°,382,192,190,1670,832,838,189,73,116,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-008,и╬е┴з°,182,92,90,932,494,438,118,48,70,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-009,йMенз°,305,159,146,1383,737,646,150,63,87,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-001,▒R╝wз°,288,168,120,1299,666,633,163,67,96,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-002,┤Iе@з°,350,180,170,1699,902,797,206,86,120,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-007,┤║м№з°,336,165,171,1700,886,814,168,83,85,"107Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-005,╗╔к∙з°,244,132,112,1166,613,553,128,55,73,"107Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-003,д╙енз°,148,86,62,660,351,309,74,35,39,"107Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-006,еjн╖з°,180,99,81,845,481,364,119,48,71,"107Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-002,е▀дsз°,156,89,67,925,525,400,124,47,77,"107Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-005,иЇ▓Mз°,219,113,106,964,549,415,100,42,58,"107Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-004,иЇ╖╦з°,131,68,63,679,383,296,100,45,55,"107Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-001,▒[дsз°,138,65,73,473,285,188,66,30,36,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-029,еDдOи╜,556,301,255,2238,1048,1190,540,238,302,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-013,еDдuи╜,153,78,75,432,208,224,113,53,60,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-042,еDжwи╜,560,298,262,2117,972,1145,475,216,259,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-006,еDйMи╜,603,325,278,2537,1240,1297,610,248,362,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-004,еDлHи╜,135,70,65,463,204,259,130,55,75,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-036,еDнpи╜,133,60,73,723,363,360,142,54,88,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-020,еD░╙и╜,161,74,87,486,227,259,132,59,73,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-028,еD╢╘и╜,189,96,93,644,299,345,199,96,103,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-005,еD╖№и╜,128,70,58,478,231,247,109,49,60,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-012,еD╕qи╜,67,31,36,389,205,184,97,43,54,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-014,еD╣Aи╜,761,398,363,3089,1485,1604,589,256,333,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-021,еD╛╟и╜,472,251,221,1554,722,832,357,161,196,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-037,еD┼vи╜,1007,529,478,4560,2084,2476,902,410,492,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-025,е┴д▀и╜,74,38,36,785,430,355,164,80,84,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-027,е┴еDи╜,148,72,76,508,248,260,90,42,48,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-019,е┴е═и╜,221,107,114,932,424,508,247,112,135,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-001,е┴е▀и╜,282,145,137,1176,535,641,405,236,169,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-034,е┴ж│и╜,148,65,83,517,256,261,122,62,60,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-045,е┴з╡и╜,512,261,251,3048,1562,1486,575,225,350,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-033,е┴и╔и╜,347,194,153,2671,1274,1397,404,191,213,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-017,е┴мFи╜,519,266,253,3085,1400,1685,637,277,360,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-003,е┴▒┌и╜,99,47,52,396,187,209,79,37,42,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-018,е┴╢╘и╜,1088,564,524,2838,1287,1551,459,166,293,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-010,е┴╖Nи╜,176,95,81,1606,829,777,493,289,204,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-002,е┴╣Bи╜,167,91,76,1627,815,812,424,186,238,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-009,е┴╝wи╜,391,205,186,1308,584,724,271,119,152,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-026,е┴╝╓и╜,61,30,31,535,273,262,110,43,67,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-035,е┴┼vи╜,103,54,49,364,178,186,77,34,43,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-022,░ъе·и╜,222,126,96,1017,520,497,221,96,125,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-030,░ъжwи╜,102,66,36,412,197,215,103,45,58,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-039,░ъи╛и╜,165,87,78,759,364,395,142,51,91,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-015,░ъкvи╜,290,146,144,786,365,421,162,73,89,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-007,░ъл┬и╜,420,230,190,1504,778,726,417,218,199,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-008,░ън╖и╜,1053,562,491,2672,1178,1494,703,315,388,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-024,░ъ▒jи╜,261,132,129,1567,771,796,256,123,133,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-043,░ъ▓▒и╜,432,223,209,3409,1603,1806,466,211,255,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-016,░ъ┤Iи╜,571,293,278,4230,2031,2199,978,449,529,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-038,░ъ╡╪и╜,642,331,311,1837,879,958,466,209,257,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-041,░ъ╕╬и╜,553,305,248,3649,1762,1887,685,314,371,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-040,░ъ║╓и╜,157,80,77,1305,684,621,231,114,117,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-031,░ъ╗юи╜,479,251,228,1638,773,865,417,184,233,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-032,░ъ╝yи╜,152,73,79,931,487,444,186,82,104,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-044,░ъ┐│и╜,457,243,214,3741,1839,1902,569,239,330,"107Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-023,░ъ┴pи╜,274,135,139,2377,1166,1211,456,198,258,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-010,е├┬╫з°,44,20,24,351,200,151,119,60,59,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-007,е█╡Pз°,96,45,51,716,399,317,210,97,113,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-005,ж╦е╨з°,111,52,59,843,448,395,271,135,136,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-001,зdж┐з°,40,19,21,359,218,141,123,57,66,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-008,й·и╜з°,57,33,24,295,167,128,86,44,42,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-002,кFи╜з°,82,40,42,784,473,311,273,117,156,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-009,┤Iи╜з°,139,72,67,1022,558,464,383,177,206,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-012,┤Iлnз°,55,30,25,397,225,172,113,45,68,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-004,╖s┐│з°,40,25,15,432,256,176,170,87,83,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-003,╕U╣чз°,77,34,43,478,282,196,181,109,72,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-013,╛╟е╨з°,63,31,32,492,288,204,173,88,85,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-011,┬╫лnз°,62,27,35,490,285,205,153,79,74,"107Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-006,├╣дsз°,51,28,23,332,185,147,114,55,59,"107Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-008,дj║~з°,379,196,183,2227,1164,1063,399,173,226,"107Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-004,е_оHз°,572,280,292,3547,1871,1676,567,262,305,"107Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-005,и╬кLз°,125,74,51,876,451,425,157,79,78,"107Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-003,▒d╝╓з°,272,141,131,2116,1077,1039,405,190,215,"107Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-002,╢╢жwз°,106,64,42,717,405,312,197,102,95,"107Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-001,╖sл░з°,150,80,70,1008,528,480,328,140,188,"107Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-006,╣┼и╜з°,624,310,314,3393,1761,1632,500,223,277,"107Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-007,╣┼╖sз°,187,104,83,1089,546,543,218,97,121,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-008,й_м№з°,39,17,22,294,170,124,63,27,36,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-010,┤Iе┴з°,89,45,44,709,413,296,182,83,99,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-009,┤I╖╜з°,77,44,33,584,339,245,210,100,110,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-011,┤I┐│з°,46,28,18,450,276,174,185,96,89,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-005,╖че_з°,73,36,37,487,278,209,130,59,71,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-003,╖чи}з°,49,27,22,418,227,191,150,76,74,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-002,╖чм№з°,232,117,115,1433,754,679,448,217,231,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-004,╖ч▓╗з°,81,45,36,768,422,346,254,119,135,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-001,╖ч┴Jз°,205,112,93,1508,830,678,445,210,235,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-006,╗R┼bз°,90,48,42,770,420,350,213,102,111,"107Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-007,┼bйгз°,95,54,41,673,414,259,218,103,115,"107Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-001,жшкLз°,195,94,101,996,526,470,123,53,70,"107Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-002,иг┤╕з°,116,67,49,526,277,249,53,23,30,"107Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-004,й·зQз°,129,74,55,606,326,280,80,38,42,"107Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-006,мї╕нз°,165,83,82,995,556,439,116,48,68,"107Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-005,░и╗╖з°,184,80,104,1072,585,487,97,44,53,"107Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-003,╕U║aз°,145,75,70,736,391,345,85,37,48,"107Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-013,дым▄з°,93,47,46,703,403,300,166,82,84,"107Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-014,дЇцгз°,69,34,35,561,321,240,206,109,97,"107Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-010,енйMз°,118,57,61,1167,625,542,300,148,152,"107Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-008,е·║aз°,84,44,40,638,356,282,193,95,98,"107Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-006,ж@йMз°,73,43,30,573,294,279,143,74,69,"107Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-009,ж└лnз°,48,25,23,589,332,257,197,92,105,"107Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-012,ж╠┤╠з°,19,10,9,197,121,76,71,29,42,"107Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-011,з╙╛╟з°,329,174,155,2214,1157,1057,423,196,227,"107Y12M"
