COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,759,381,378,3012,1396,1616,763,329,434,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,790,389,401,3015,1384,1631,586,276,310,"106Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,499,260,239,2787,1271,1516,370,157,213,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,52,27,25,336,179,157,113,38,75,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,52,27,25,479,261,218,134,56,78,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,617,319,298,3242,1657,1585,604,269,335,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,60,30,30,376,187,189,96,43,53,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,93,47,46,724,396,328,220,104,116,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,24,12,12,284,148,136,83,37,46,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,50,28,22,424,235,189,122,52,70,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,86,53,33,755,386,369,231,105,126,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,72,40,32,739,393,346,250,123,127,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,115,50,65,863,452,411,293,138,155,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,121,62,59,1014,543,471,287,128,159,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,84,42,42,554,305,249,196,88,108,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,90,46,44,829,441,388,287,124,163,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,137,62,75,1151,577,574,385,186,199,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,126,66,60,886,467,419,145,63,82,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,36,19,17,419,224,195,200,113,87,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,191,101,90,1072,574,498,313,155,158,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,180,93,87,1068,537,531,234,103,131,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,290,149,141,1906,990,916,492,220,272,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,352,180,172,2441,1219,1222,500,231,269,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,497,267,230,2594,1327,1267,457,218,239,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,393,210,183,2907,1516,1391,566,266,300,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,109,56,53,809,409,400,255,109,146,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-010,─мжши╜,281,163,118,2026,1064,962,501,227,274,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-013,─мкFи╜,45,20,25,441,229,212,99,44,55,"106Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-012,─млnи╜,25,9,16,345,186,159,131,53,78,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-014,дTе┴и╜,91,51,40,655,382,273,249,123,126,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-015,дjмъи╜,154,89,65,846,466,380,278,127,151,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-001,ддл░и╜,854,432,422,4446,2244,2202,941,416,525,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-003,е├йўи╜,144,78,66,1019,557,462,338,158,180,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-009,кF┬╫и╜,59,31,28,414,253,161,140,69,71,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-011,кQо·и╜,159,80,79,1281,771,510,304,143,161,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-007,к°и}и╜,83,45,38,523,302,221,146,79,67,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-012,мKдщи╜,108,53,55,683,400,283,217,99,118,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-004,оїйўи╜,96,50,46,1019,570,449,478,256,222,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-005,░ъкZи╜,139,66,73,978,492,486,312,146,166,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-002,▒╥╝╥и╜,229,114,115,1414,717,697,337,160,177,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-006,╖╜л░и╜,134,77,57,1007,567,440,294,149,145,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-013,╝wкZи╜,87,49,38,593,365,228,185,71,114,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-008,╝╓жXи╜,88,43,45,788,486,302,250,111,139,"106Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-010,╞[н╡и╜,167,85,82,1230,684,546,388,181,207,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-003,дjенз°,104,55,49,751,405,346,227,103,124,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-007,дjе■з°,85,45,40,592,335,257,198,93,105,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-005,дjжPз°,119,62,57,839,453,386,252,121,131,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-001,дjжwз°,88,47,41,677,337,340,223,109,114,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-004,дj░из°,121,65,56,813,451,362,231,97,134,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-009,дj┤Iз°,29,13,16,240,136,104,93,42,51,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-002,дj╡╪з°,99,47,52,1058,581,477,285,135,150,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-006,дj╢iз°,24,15,9,352,204,148,115,48,67,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-008,дj┐│з°,71,33,38,395,223,172,93,55,38,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-010,дj┬╫з°,41,30,11,326,199,127,133,59,74,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-014,е_┤Iз°,89,39,50,713,411,302,223,107,116,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-012,жш┤Iз°,87,51,36,721,400,321,260,113,147,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-011,кF┤Iз°,107,56,51,799,460,339,246,117,129,"106Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-013,лn┤Iз°,91,47,44,673,361,312,205,105,100,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-009,дzл░з°,100,50,50,1133,646,487,192,99,93,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-016,дпжwз°,210,111,99,2059,1087,972,341,154,187,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-014,дпи╜з°,665,343,322,5121,2519,2602,1104,482,622,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-017,дпйMз°,421,221,200,3988,2078,1910,650,335,315,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-003,д╙йўз°,425,229,196,3294,1718,1576,576,278,298,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-001,е_йўз°,1408,719,689,6235,2906,3329,1168,515,653,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-004,е├жwз°,383,216,167,3628,1782,1846,721,335,386,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-010,е├┐│з°,359,200,159,2529,1291,1238,466,220,246,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-018,е·╡╪з°,198,95,103,1736,906,830,260,121,139,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-006,жNжwз°,560,295,265,4673,2386,2287,750,362,388,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-013,йyйўз°,590,324,266,3503,1710,1793,687,331,356,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-015,кFйўз°,506,279,227,4866,2556,2310,850,391,459,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-012,лnйўз°,641,338,303,3716,1825,1891,528,209,319,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-008,лn╡╪з°,146,67,79,1279,711,568,351,177,174,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-002,│╙жwз°,695,362,333,4399,2117,2282,740,342,398,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-007,║╓┐│з°,321,177,144,2618,1368,1250,447,203,244,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-005,╝y┬╫з°,617,347,270,6140,3186,2954,999,471,528,"106Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-011,╜_н╗з°,421,213,208,2858,1489,1369,476,229,247,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-006,дх─їз°,249,143,106,1018,534,484,105,44,61,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-004,дЇ╖╜з°,302,160,142,1092,576,516,112,44,68,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-003,иqкLз°,401,194,207,1666,821,845,186,77,109,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-008,и╬е┴з°,183,90,93,945,500,445,103,42,61,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-009,йMенз°,305,158,147,1370,740,630,134,55,79,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-001,▒R╝wз°,290,161,129,1311,678,633,147,62,85,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-002,┤Iе@з°,342,179,163,1689,914,775,204,85,119,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-007,┤║м№з°,348,171,177,1689,894,795,171,81,90,"106Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-005,╗╔к∙з°,249,129,120,1156,605,551,122,52,70,"106Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-003,д╙енз°,153,88,65,657,351,306,71,32,39,"106Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-006,еjн╖з°,183,98,85,842,484,358,115,49,66,"106Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-002,е▀дsз°,156,87,69,911,527,384,123,50,73,"106Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-005,иЇ▓Mз°,223,118,105,966,552,414,87,32,55,"106Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-004,иЇ╖╦з°,135,73,62,666,381,285,94,43,51,"106Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-001,▒[дsз°,130,62,68,487,293,194,67,28,39,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-029,еDдOи╜,526,286,240,2256,1054,1202,516,227,289,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-013,еDдuи╜,161,79,82,460,214,246,117,55,62,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-042,еDжwи╜,521,274,247,2133,981,1152,459,211,248,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-006,еDйMи╜,641,348,293,2529,1237,1292,582,247,335,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-004,еDлHи╜,133,74,59,458,203,255,124,58,66,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-036,еDнpи╜,127,53,74,744,378,366,142,56,86,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-020,еD░╙и╜,202,98,104,501,235,266,124,59,65,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-028,еD╢╘и╜,206,105,101,673,316,357,192,90,102,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-005,еD╖№и╜,118,60,58,476,236,240,112,50,62,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-012,еD╕qи╜,78,36,42,389,202,187,95,41,54,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-014,еD╣Aи╜,764,413,351,3131,1491,1640,551,244,307,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-021,еD╛╟и╜,472,255,217,1595,757,838,345,153,192,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-037,еD┼vи╜,1006,522,484,4666,2173,2493,856,381,475,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-025,е┴д▀и╜,92,49,43,817,444,373,154,77,77,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-027,е┴еDи╜,138,71,67,480,237,243,82,33,49,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-019,е┴е═и╜,249,122,127,961,440,521,241,109,132,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-001,е┴е▀и╜,281,143,138,1198,544,654,301,160,141,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-034,е┴ж│и╜,142,68,74,522,260,262,115,61,54,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-045,е┴з╡и╜,511,263,248,3073,1555,1518,553,227,326,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-033,е┴и╔и╜,354,199,155,2711,1291,1420,382,179,203,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-011,е┴кvи╜,5,2,3,49,30,19,8,6,2,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-017,е┴мFи╜,515,254,261,3118,1427,1691,603,267,336,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-003,е┴▒┌и╜,113,53,60,425,202,223,72,36,36,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-018,е┴╢╘и╜,1090,570,520,2889,1315,1574,453,169,284,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-010,е┴╖Nи╜,173,97,76,1643,854,789,504,309,195,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-002,е┴╣Bи╜,167,89,78,1664,827,837,422,193,229,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-009,е┴╝wи╜,390,214,176,1330,603,727,260,108,152,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-026,е┴╝╓и╜,55,28,27,529,270,259,110,41,69,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-035,е┴┼vи╜,86,41,45,349,169,180,71,31,40,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-022,░ъе·и╜,220,128,92,1023,527,496,215,89,126,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-030,░ъжwи╜,91,56,35,417,199,218,98,43,55,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-039,░ъи╛и╜,157,85,72,765,367,398,135,49,86,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-015,░ъкvи╜,302,147,155,831,385,446,172,78,94,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-007,░ъл┬и╜,452,246,206,1567,801,766,397,207,190,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-008,░ън╖и╜,1030,536,494,2738,1211,1527,681,303,378,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-024,░ъ▒jи╜,261,131,130,1550,764,786,235,106,129,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-043,░ъ▓▒и╜,461,230,231,3455,1618,1837,454,213,241,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-016,░ъ┤Iи╜,563,287,276,4351,2071,2280,903,417,486,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-038,░ъ╡╪и╜,662,347,315,1850,906,944,455,201,254,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-041,░ъ╕╬и╜,565,309,256,3728,1792,1936,639,285,354,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-040,░ъ║╓и╜,161,83,78,1318,688,630,228,113,115,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-031,░ъ╗юи╜,455,237,218,1671,799,872,397,170,227,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-032,░ъ╝yи╜,158,76,82,920,478,442,175,77,98,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-044,░ъ┐│и╜,492,256,236,3728,1842,1886,528,215,313,"106Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-023,░ъ┴pи╜,262,134,128,2394,1180,1214,439,196,243,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-010,е├┬╫з°,43,20,23,350,197,153,120,59,61,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-007,е█╡Pз°,103,47,56,721,401,320,204,94,110,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-005,ж╦е╨з°,124,59,65,834,441,393,265,130,135,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-001,зdж┐з°,45,19,26,359,222,137,124,57,67,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-008,й·и╜з°,59,35,24,302,168,134,84,41,43,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-002,кFи╜з°,97,52,45,803,476,327,276,129,147,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-009,┤Iи╜з°,149,80,69,1044,566,478,380,172,208,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-012,┤Iлnз°,66,37,29,405,232,173,118,51,67,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-004,╖s┐│з°,46,24,22,429,259,170,169,84,85,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-003,╕U╣чз°,80,38,42,488,293,195,180,108,72,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-013,╛╟е╨з°,77,40,37,491,286,205,170,87,83,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-011,┬╫лnз°,67,31,36,497,284,213,146,75,71,"106Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-006,├╣дsз°,54,30,24,335,187,148,109,53,56,"106Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-008,дj║~з°,382,213,169,2250,1173,1077,388,173,215,"106Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-004,е_оHз°,565,285,280,3526,1859,1667,545,247,298,"106Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-005,и╬кLз°,126,75,51,871,445,426,140,73,67,"106Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-003,▒d╝╓з°,273,140,133,2129,1073,1056,390,189,201,"106Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-002,╢╢жwз°,103,63,40,725,411,314,181,90,91,"106Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-001,╖sл░з°,152,87,65,1033,532,501,322,138,184,"106Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-006,╣┼и╜з°,644,331,313,3404,1773,1631,460,203,257,"106Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-007,╣┼╖sз°,209,111,98,1071,538,533,296,164,132,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-008,й_м№з°,41,17,24,289,167,122,61,25,36,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-010,┤Iе┴з°,80,40,40,726,422,304,181,80,101,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-009,┤I╖╜з°,78,43,35,570,339,231,207,98,109,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-011,┤I┐│з°,46,27,19,457,284,173,184,94,90,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-005,╖че_з°,79,40,39,484,275,209,126,58,68,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-003,╖чи}з°,48,29,19,416,227,189,141,70,71,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-002,╖чм№з°,211,106,105,1445,763,682,437,205,232,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-004,╖ч▓╗з°,91,47,44,744,407,337,238,116,122,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-001,╖ч┴Jз°,210,114,96,1574,865,709,426,196,230,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-006,╗R┼bз°,85,46,39,766,420,346,216,102,114,"106Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-007,┼bйгз°,100,55,45,680,419,261,216,101,115,"106Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-001,жшкLз°,202,100,102,992,531,461,128,52,76,"106Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-002,иг┤╕з°,115,64,51,492,260,232,52,20,32,"106Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-004,й·зQз°,127,72,55,615,337,278,71,33,38,"106Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-006,мї╕нз°,166,86,80,998,558,440,113,47,66,"106Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-005,░и╗╖з°,196,85,111,1061,582,479,91,43,48,"106Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-003,╕U║aз°,153,76,77,732,393,339,80,33,47,"106Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-013,дым▄з°,100,51,49,707,405,302,165,85,80,"106Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-014,дЇцгз°,56,30,26,563,333,230,214,111,103,"106Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-010,енйMз°,125,64,61,1179,637,542,290,147,143,"106Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-008,е·║aз°,92,50,42,663,366,297,187,93,94,"106Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-006,ж@йMз°,78,44,34,576,298,278,128,70,58,"106Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-009,ж└лnз°,58,34,24,605,330,275,196,93,103,"106Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-012,ж╠┤╠з°,22,11,11,199,122,77,66,27,39,"106Y12M"
