COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
"65000","新北市","65000020","三重區","65000020-119","五順里",398,212,186,2754,1398,1356,772,330,442,"113Y12M"
"65000","新北市","65000030","中和區","65000030-001","中原里",1289,687,602,7358,3552,3806,1477,670,807,"113Y12M"
"65000","新北市","65000030","中和區","65000030-002","平河里",835,437,398,6916,3322,3594,1521,648,873,"113Y12M"
"65000","新北市","65000030","中和區","65000030-003","信和里",373,191,182,2817,1454,1363,914,379,535,"113Y12M"
"65000","新北市","65000030","中和區","65000030-004","仁和里",374,219,155,2582,1295,1287,884,380,504,"113Y12M"
"65000","新北市","65000030","中和區","65000030-005","中正里",375,188,187,2608,1267,1341,862,382,480,"113Y12M"
"65000","新北市","65000030","中和區","65000030-006","建和里",294,150,144,2497,1227,1270,841,340,501,"113Y12M"
"65000","新北市","65000030","中和區","65000030-007","連和里",227,115,112,1840,861,979,550,205,345,"113Y12M"
"65000","新北市","65000030","中和區","65000030-008","連城里",570,290,280,4374,2149,2225,1408,562,846,"113Y12M"
"65000","新北市","65000030","中和區","65000030-009","力行里",587,321,266,4368,2071,2297,1206,522,684,"113Y12M"
"65000","新北市","65000030","中和區","65000030-010","枋寮里",310,158,152,2513,1250,1263,855,374,481,"113Y12M"
"65000","新北市","65000030","中和區","65000030-011","漳和里",383,207,176,2722,1327,1395,801,337,464,"113Y12M"
"65000","新北市","65000030","中和區","65000030-012","廟美里",411,203,208,2881,1417,1464,1054,464,590,"113Y12M"
"65000","新北市","65000030","中和區","65000030-013","福真里",272,145,127,2827,1425,1402,940,398,542,"113Y12M"
"65000","新北市","65000030","中和區","65000030-014","福善里",306,170,136,2942,1385,1557,976,411,565,"113Y12M"
"65000","新北市","65000030","中和區","65000030-015","福美里",411,201,210,2827,1427,1400,1006,432,574,"113Y12M"
"65000","新北市","65000030","中和區","65000030-016","福祥里",457,242,215,3471,1719,1752,1057,436,621,"113Y12M"
"65000","新北市","65000030","中和區","65000030-017","瓦[?]里",504,281,223,3826,1886,1940,1112,452,660,"113Y12M"
"65000","新北市","65000030","中和區","65000030-018","福和里",304,158,146,2374,1191,1183,859,366,493,"113Y12M"
"65000","新北市","65000030","中和區","65000030-019","佳和里",490,256,234,3320,1605,1715,1182,479,703,"113Y12M"
"65000","新北市","65000030","中和區","65000030-020","安樂里",226,114,112,2436,1180,1256,916,372,544,"113Y12M"
"65000","新北市","65000030","中和區","65000030-021","安和里",243,140,103,2044,973,1071,739,305,434,"113Y12M"
"65000","新北市","65000030","中和區","65000030-022","安平里",398,210,188,3903,1869,2034,1436,606,830,"113Y12M"
"65000","新北市","65000030","中和區","65000030-023","中安里",335,165,170,2882,1371,1511,1173,478,695,"113Y12M"
"65000","新北市","65000030","中和區","65000030-024","泰安里",225,106,119,2222,1100,1122,882,356,526,"113Y12M"
"65000","新北市","65000030","中和區","65000030-025","新南里",709,360,349,5864,2739,3125,1566,635,931,"113Y12M"
"65000","新北市","65000030","中和區","65000030-026","南山里",402,221,181,3637,1813,1824,1111,457,654,"113Y12M"
"65000","新北市","65000030","中和區","65000030-027","秀山里",430,212,218,2967,1442,1525,1097,486,611,"113Y12M"
"65000","新北市","65000030","中和區","65000030-028","秀成里",350,187,163,2197,1097,1100,850,362,488,"113Y12M"
"65000","新北市","65000030","中和區","65000030-029","秀福里",394,211,183,3319,1631,1688,1214,528,686,"113Y12M"
"65000","新北市","65000030","中和區","65000030-030","秀景里",558,266,292,4462,2148,2314,1440,615,825,"113Y12M"
"65000","新北市","65000030","中和區","65000030-031","秀明里",444,219,225,3499,1639,1860,1178,479,699,"113Y12M"
"65000","新北市","65000030","中和區","65000030-032","秀峰里",311,163,148,3567,1693,1874,1040,401,639,"113Y12M"
"65000","新北市","65000030","中和區","65000030-033","秀仁里",379,213,166,2226,1104,1122,687,268,419,"113Y12M"
"65000","新北市","65000030","中和區","65000030-034","頂南里",255,125,130,1903,956,947,674,289,385,"113Y12M"
"65000","新北市","65000030","中和區","65000030-035","華新里",744,383,361,5834,2818,3016,1428,599,829,"113Y12M"
"65000","新北市","65000030","中和區","65000030-036","東南里",345,176,169,2641,1317,1324,1144,488,656,"113Y12M"
"65000","新北市","65000030","中和區","65000030-037","華南里",491,241,250,3546,1797,1749,1039,465,574,"113Y12M"
"65000","新北市","65000030","中和區","65000030-038","忠孝里",398,221,177,3051,1523,1528,1146,489,657,"113Y12M"
"65000","新北市","65000030","中和區","65000030-039","崇南里",333,179,154,3111,1495,1616,930,378,552,"113Y12M"
"65000","新北市","65000030","中和區","65000030-040","景南里",258,125,133,2054,1013,1041,707,287,420,"113Y12M"
"65000","新北市","65000030","中和區","65000030-041","橫路里",18,7,11,201,101,100,94,55,39,"113Y12M"
"65000","新北市","65000030","中和區","65000030-042","內南里",432,237,195,3329,1693,1636,1107,508,599,"113Y12M"
"65000","新北市","65000030","中和區","65000030-043","壽南里",259,139,120,1854,921,933,618,272,346,"113Y12M"
"65000","新北市","65000030","中和區","65000030-044","外南里",431,220,211,5268,3024,2244,1797,953,844,"113Y12M"
"65000","新北市","65000030","中和區","65000030-045","復興里",507,260,247,3324,1562,1762,1203,463,740,"113Y12M"
"65000","新北市","65000030","中和區","65000030-046","和興里",381,220,161,3042,1438,1604,983,409,574,"113Y12M"
"65000","新北市","65000030","中和區","65000030-047","景平里",430,220,210,4364,2033,2331,1350,533,817,"113Y12M"
"65000","新北市","65000030","中和區","65000030-048","景新里",269,135,134,2351,1138,1213,884,375,509,"113Y12M"
"65000","新北市","65000030","中和區","65000030-049","景福里",531,275,256,4390,2055,2335,1399,598,801,"113Y12M"
"65000","新北市","65000030","中和區","65000030-050","景安里",349,172,177,3310,1649,1661,1156,489,667,"113Y12M"
"65000","新北市","65000030","中和區","65000030-051","景文里",326,177,149,2869,1405,1464,866,371,495,"113Y12M"
"65000","新北市","65000030","中和區","65000030-052","錦和里",668,341,327,4007,2025,1982,913,397,516,"113Y12M"
"65000","新北市","65000030","中和區","65000030-053","錦昌里",251,134,117,1667,853,814,478,194,284,"113Y12M"
"65000","新北市","65000030","中和區","65000030-054","灰[?]里",84,40,44,572,306,266,123,55,68,"113Y12M"
"65000","新北市","65000030","中和區","65000030-055","積穗里",781,414,367,5944,2902,3042,1553,665,888,"113Y12M"
"65000","新北市","65000030","中和區","65000030-056","民享里",220,107,113,1582,788,794,593,269,324,"113Y12M"
"65000","新北市","65000030","中和區","65000030-057","員山里",1251,669,582,4673,2220,2453,1128,481,647,"113Y12M"
"65000","新北市","65000030","中和區","65000030-058","嘉穗里",310,159,151,1995,1018,977,585,265,320,"113Y12M"
"65000","新北市","65000030","中和區","65000030-059","文元里",484,250,234,3246,1632,1614,1251,532,719,"113Y12M"
"65000","新北市","65000030","中和區","65000030-060","嘉新里",366,180,186,2791,1406,1385,794,346,448,"113Y12M"
"65000","新北市","65000030","中和區","65000030-061","民安里",609,304,305,3712,1873,1839,1014,447,567,"113Y12M"
"65000","新北市","65000030","中和區","65000030-062","安穗里",484,248,236,3206,1544,1662,833,362,471,"113Y12M"
"65000","新北市","65000030","中和區","65000030-063","瑞穗里",294,144,150,1584,745,839,535,233,302,"113Y12M"
"65000","新北市","65000030","中和區","65000030-064","明穗里",494,270,224,2941,1479,1462,947,454,493,"113Y12M"
"65000","新北市","65000030","中和區","65000030-065","清穗里",353,195,158,2343,1186,1157,707,296,411,"113Y12M"
"65000","新北市","65000030","中和區","65000030-066","自強里",491,267,224,3408,1708,1700,1056,473,583,"113Y12M"
"65000","新北市","65000030","中和區","65000030-067","德穗里",360,201,159,3039,1485,1554,1077,458,619,"113Y12M"
"65000","新北市","65000030","中和區","65000030-068","民生里",249,127,122,2865,1411,1454,967,424,543,"113Y12M"
"65000","新北市","65000030","中和區","65000030-069","國光里",288,147,141,2652,1339,1313,806,350,456,"113Y12M"
"65000","新北市","65000030","中和區","65000030-070","壽德里",484,250,234,3227,1580,1647,913,355,558,"113Y12M"
"65000","新北市","65000030","中和區","65000030-071","明德里",458,239,219,2630,1310,1320,880,372,508,"113Y12M"
"65000","新北市","65000030","中和區","65000030-072","秀水里",367,181,186,2479,1247,1232,971,402,569,"113Y12M"
"65000","新北市","65000030","中和區","65000030-073","德行里",814,407,407,4693,2217,2476,1208,520,688,"113Y12M"
"65000","新北市","65000030","中和區","65000030-074","宜安里",148,78,70,1376,681,695,514,207,307,"113Y12M"
"65000","新北市","65000030","中和區","65000030-075","安順里",309,163,146,2968,1439,1529,1089,438,651,"113Y12M"
"65000","新北市","65000030","中和區","65000030-076","秀義里",255,124,131,1767,902,865,650,267,383,"113Y12M"
"65000","新北市","65000030","中和區","65000030-077","秀士里",174,96,78,1695,827,868,603,251,352,"113Y12M"
"65000","新北市","65000030","中和區","65000030-078","興南里",246,128,118,1989,994,995,782,319,463,"113Y12M"
"65000","新北市","65000030","中和區","65000030-079","景本里",175,89,86,1352,681,671,499,204,295,"113Y12M"
"65000","新北市","65000030","中和區","65000030-080","福南里",341,175,166,2951,1464,1487,830,350,480,"113Y12M"
"65000","新北市","65000030","中和區","65000030-081","中興里",847,443,404,4766,2292,2474,1194,515,679,"113Y12M"
"65000","新北市","65000030","中和區","65000030-082","吉興里",278,137,141,2133,1018,1115,599,240,359,"113Y12M"
"65000","新北市","65000030","中和區","65000030-083","中山里",267,134,133,1847,917,930,618,250,368,"113Y12M"
"65000","新北市","65000030","中和區","65000030-084","碧河里",560,273,287,3929,1949,1980,942,414,528,"113Y12M"
"65000","新北市","65000030","中和區","65000030-085","錦中里",507,262,245,2909,1444,1465,831,356,475,"113Y12M"
"65000","新北市","65000030","中和區","65000030-086","錦盛里",375,200,175,2589,1284,1305,809,364,445,"113Y12M"
"65000","新北市","65000030","中和區","65000030-087","民有里",194,99,95,1813,922,891,656,273,383,"113Y12M"
"65000","新北市","65000030","中和區","65000030-088","員富里",360,197,163,2741,1388,1353,661,290,371,"113Y12M"
"65000","新北市","65000030","中和區","65000030-089","嘉慶里",371,196,175,2982,1491,1491,864,372,492,"113Y12M"
"65000","新北市","65000030","中和區","65000030-090","冠穗里",250,134,116,2142,1100,1042,777,355,422,"113Y12M"
"65000","新北市","65000030","中和區","65000030-091","國華里",345,187,158,2365,1189,1176,683,307,376,"113Y12M"
"65000","新北市","65000030","中和區","65000030-092","正南里",258,143,115,2303,1208,1095,818,361,457,"113Y12M"
"65000","新北市","65000030","中和區","65000030-093","正行里",311,152,159,2054,938,1116,525,227,298,"113Y12M"
"65000","新北市","65000040","永和區","65000040-001","福林里",373,199,174,2108,1028,1080,868,363,505,"113Y12M"
"65000","新北市","65000040","永和區","65000040-002","文化里",244,117,127,1830,922,908,675,270,405,"113Y12M"
"65000","新北市","65000040","永和區","65000040-003","豫溪里",313,154,159,3195,1712,1483,1513,720,793,"113Y12M"
"65000","新北市","65000040","永和區","65000040-004","光明里",311,154,157,1865,878,987,750,297,453,"113Y12M"
"65000","新北市","65000040","永和區","65000040-005","仁愛里",191,104,87,1831,933,898,651,254,397,"113Y12M"
"65000","新北市","65000040","永和區","65000040-006","永貞里",353,163,190,2092,986,1106,894,396,498,"113Y12M"
"65000","新北市","65000040","永和區","65000040-007","永福里",285,142,143,1682,842,840,767,318,449,"113Y12M"
"65000","新北市","65000040","永和區","65000040-008","民治里",351,174,177,1827,840,987,719,271,448,"113Y12M"
"65000","新北市","65000040","永和區","65000040-009","永成里",71,34,37,645,327,318,244,100,144,"113Y12M"
"65000","新北市","65000040","永和區","65000040-010","忠義里",46,22,24,495,254,241,186,79,107,"113Y12M"
"65000","新北市","65000040","永和區","65000040-011","永元里",659,334,325,2986,1417,1569,1128,458,670,"113Y12M"
"65000","新北市","65000040","永和區","65000040-012","秀林里",579,307,272,2692,1332,1360,888,386,502,"113Y12M"
"65000","新北市","65000040","永和區","65000040-013","保安里",731,383,348,4785,2305,2480,1475,622,853,"113Y12M"
"65000","新北市","65000040","永和區","65000040-014","中溪里",452,231,221,3388,1709,1679,1165,506,659,"113Y12M"
"65000","新北市","65000040","永和區","65000040-015","永安里",531,282,249,2754,1286,1468,952,396,556,"113Y12M"
"65000","新北市","65000040","永和區","65000040-016","民族里",644,344,300,3002,1416,1586,1088,447,641,"113Y12M"
"65000","新北市","65000040","永和區","65000040-017","民權里",642,335,307,2912,1364,1548,997,428,569,"113Y12M"
"65000","新北市","65000040","永和區","65000040-018","中興里",337,165,172,2049,942,1107,876,372,504,"113Y12M"
"65000","新北市","65000040","永和區","65000040-019","勵行里",133,79,54,804,367,437,300,126,174,"113Y12M"
"65000","新北市","65000040","永和區","65000040-020","秀朗里",441,221,220,2524,1278,1246,954,420,534,"113Y12M"
"65000","新北市","65000040","永和區","65000040-021","秀成里",267,139,128,1750,893,857,734,318,416,"113Y12M"
"65000","新北市","65000040","永和區","65000040-022","上溪里",166,83,83,1239,580,659,509,204,305,"113Y12M"
"65000","新北市","65000040","永和區","65000040-023","竹林里",350,178,172,2284,1096,1188,915,396,519,"113Y12M"
"65000","新北市","65000040","永和區","65000040-024","雙和里",503,269,234,2592,1156,1436,884,379,505,"113Y12M"
"65000","新北市","65000040","永和區","65000040-025","安和里",406,188,218,2457,1132,1325,1003,431,572,"113Y12M"
"65000","新北市","65000040","永和區","65000040-026","水源里",407,216,191,2498,1211,1287,961,412,549,"113Y12M"
"65000","新北市","65000040","永和區","65000040-027","協和里",256,126,130,1863,906,957,753,331,422,"113Y12M"
"65000","新北市","65000040","永和區","65000040-028","河堤里",372,193,179,2290,1115,1175,745,310,435,"113Y12M"
"65000","新北市","65000040","永和區","65000040-029","頂溪里",258,132,126,1541,756,785,663,278,385,"113Y12M"
"65000","新北市","65000040","永和區","65000040-030","潭墘里",544,296,248,3035,1378,1657,1029,414,615,"113Y12M"
"65000","新北市","65000040","永和區","65000040-031","潭安里",589,298,291,3199,1565,1634,1095,439,656,"113Y12M"
"65000","新北市","65000040","永和區","65000040-032","大新里",296,157,139,1698,759,939,671,284,387,"113Y12M"
"65000","新北市","65000040","永和區","65000040-033","保平里",639,328,311,3168,1538,1630,1110,486,624,"113Y12M"
"65000","新北市","65000040","永和區","65000040-034","民本里",597,294,303,2759,1301,1458,821,341,480,"113Y12M"
"65000","新北市","65000040","永和區","65000040-035","民樂里",543,277,266,2923,1430,1493,1107,498,609,"113Y12M"
"65000","新北市","65000040","永和區","65000040-036","光復里",164,81,83,1054,508,546,447,176,271,"113Y12M"
