COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,198,106,92,1084,563,521,201,85,116,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,200,108,92,1434,705,729,242,119,123,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,291,154,137,2135,1025,1110,411,185,226,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,360,190,170,2497,1242,1255,369,166,203,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,274,137,137,1631,819,812,246,106,140,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,207,120,87,1691,831,860,275,119,156,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,581,303,278,3696,1827,1869,558,251,307,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,506,263,243,3061,1551,1510,454,190,264,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,907,478,429,4678,2302,2376,416,197,219,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,270,140,130,1785,950,835,337,155,182,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,259,142,117,1428,732,696,298,132,166,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,329,172,157,1899,943,956,347,152,195,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,522,281,241,3256,1650,1606,528,240,288,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,586,302,284,2884,1394,1490,388,191,197,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,455,236,219,2394,1151,1243,338,170,168,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,422,216,206,2518,1224,1294,391,185,206,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,528,271,257,3057,1523,1534,423,193,230,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,861,449,412,4063,2000,2063,556,243,313,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,603,318,285,2717,1313,1404,379,172,207,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,962,463,499,4436,2163,2273,475,222,253,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,984,530,454,4725,2253,2472,491,224,267,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,827,421,406,3416,1652,1764,358,159,199,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,276,144,132,2140,1096,1044,267,145,122,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,1058,525,533,6539,3178,3361,695,325,370,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,763,405,358,3702,1748,1954,377,192,185,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,633,339,294,3417,1675,1742,424,193,231,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,558,274,284,3121,1511,1610,357,162,195,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,445,233,212,2650,1303,1347,336,163,173,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,246,142,104,1834,930,904,315,154,161,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,250,122,128,1867,941,926,341,152,189,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,262,144,118,1820,916,904,267,113,154,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,376,192,184,2933,1456,1477,429,197,232,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,381,187,194,2128,1042,1086,243,105,138,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,643,336,307,3807,1897,1910,542,272,270,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,775,392,383,4209,2040,2169,450,204,246,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,854,460,394,5049,2390,2659,441,202,239,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,493,255,238,2604,1345,1259,335,157,178,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,299,146,153,1739,836,903,211,100,111,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,968,467,501,5481,2624,2857,469,215,254,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,158,96,62,1435,755,680,239,110,129,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,552,287,265,3932,1913,2019,417,180,237,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,581,298,283,3179,1488,1691,416,176,240,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,501,249,252,2461,1204,1257,283,122,161,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,856,461,395,4911,2425,2486,403,201,202,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,817,417,400,4258,2048,2210,398,187,211,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,1133,593,540,4773,2288,2485,374,176,198,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,445,234,211,2759,1356,1403,399,181,218,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,603,311,292,3081,1524,1557,427,213,214,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,538,286,252,3540,1740,1800,387,176,211,"103Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,584,320,264,3246,1622,1624,383,170,213,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,593,280,313,4103,2035,2068,455,217,238,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,1339,723,616,7515,3581,3934,753,357,396,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,597,326,271,3467,1725,1742,534,266,268,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,573,295,278,3584,1803,1781,461,199,262,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,509,280,229,3314,1616,1698,469,219,250,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,458,233,225,2849,1421,1428,596,271,325,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,245,128,117,1906,871,1035,324,137,187,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,821,424,397,4999,2427,2572,940,413,527,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,871,449,422,4953,2363,2590,579,254,325,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,445,241,204,2840,1385,1455,521,246,275,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,460,248,212,2815,1363,1452,450,202,248,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,491,251,240,3530,1725,1805,602,292,310,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,456,251,205,3399,1686,1713,480,210,270,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,360,195,165,3435,1627,1808,550,256,294,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,507,265,242,3583,1772,1811,558,276,282,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,585,310,275,4217,2076,2141,589,268,321,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,667,345,322,4313,2108,2205,686,314,372,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,328,175,153,2987,1492,1495,499,236,263,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,529,270,259,3839,1850,1989,621,274,347,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,323,167,156,2926,1377,1549,480,203,277,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,336,189,147,2471,1164,1307,422,193,229,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,594,317,277,4360,2077,2283,837,349,488,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,416,220,196,3379,1581,1798,686,308,378,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,320,151,169,2758,1336,1422,586,267,319,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,1178,593,585,6471,3008,3463,843,382,461,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,683,383,300,4104,1965,2139,638,295,343,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,497,234,263,3691,1802,1889,538,246,292,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,328,172,156,2891,1397,1494,394,190,204,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,403,218,185,3828,1860,1968,618,294,324,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,663,357,306,5069,2463,2606,793,385,408,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,536,272,264,3826,1771,2055,720,325,395,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,441,235,206,3219,1508,1711,511,217,294,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,407,208,199,2554,1258,1296,414,203,211,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,311,152,159,2570,1260,1310,354,163,191,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,1060,565,495,5801,2801,3000,738,330,408,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,373,199,174,3100,1523,1577,814,373,441,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,621,328,293,3995,1995,2000,606,264,342,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,596,305,291,4010,2007,2003,697,323,374,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,416,232,184,3252,1558,1694,509,229,280,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,351,179,172,2585,1259,1326,468,231,237,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,37,25,12,297,150,147,57,36,21,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,580,305,275,4221,2177,2044,553,258,295,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,295,164,131,1893,922,971,356,173,183,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,663,341,322,5750,3201,2549,925,547,378,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,691,350,341,4056,1914,2142,759,361,398,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,578,332,246,3450,1628,1822,511,242,269,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,575,299,276,4284,1989,2295,742,326,416,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,377,196,181,2871,1386,1485,550,250,300,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,549,294,255,4216,2014,2202,721,322,399,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,493,255,238,3830,1905,1925,605,269,336,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,363,187,176,2592,1282,1310,408,185,223,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,926,467,459,4539,2244,2295,460,201,259,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,350,207,143,1731,838,893,323,194,129,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,116,57,59,625,331,294,91,52,39,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,1068,559,509,6723,3217,3506,752,357,395,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,295,165,130,2135,1034,1101,245,112,133,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,969,523,446,4914,2353,2561,549,265,284,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,295,151,144,2240,1125,1115,249,106,143,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,629,312,317,4388,2137,2251,598,284,314,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,540,278,262,3335,1653,1682,403,191,212,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,658,354,304,4159,2074,2085,440,200,240,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,640,317,323,3782,1826,1956,421,198,223,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,284,147,137,1887,887,1000,290,130,160,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,595,310,285,3859,1911,1948,397,192,205,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,444,234,210,2607,1326,1281,421,201,220,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,680,356,324,4240,2079,2161,432,219,213,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,505,259,246,3574,1761,1813,622,278,344,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,385,186,199,3524,1712,1812,475,217,258,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,468,235,233,3255,1585,1670,382,186,196,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,767,388,379,3473,1697,1776,638,273,365,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,575,293,282,3124,1535,1589,492,246,246,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,409,209,200,2800,1367,1433,675,314,361,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,1023,559,464,5345,2551,2794,502,226,276,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,159,83,76,1463,729,734,290,133,157,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,429,227,202,3520,1666,1854,604,254,350,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,277,155,122,2158,1083,1075,350,158,192,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,238,134,104,1953,957,996,416,194,222,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,362,190,172,2595,1281,1314,486,212,274,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,243,124,119,1733,833,900,373,162,211,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,548,297,251,3567,1662,1905,502,229,273,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,1087,554,533,5517,2650,2867,605,296,309,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,452,211,241,2528,1178,1350,299,126,173,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,450,233,217,2350,1146,1204,318,150,168,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,630,343,287,3312,1620,1692,409,204,205,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,632,315,317,3429,1707,1722,393,168,225,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,498,248,250,3236,1578,1658,386,182,204,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,321,179,142,2310,1159,1151,354,177,177,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,427,224,203,2780,1412,1368,313,140,173,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,581,319,262,3576,1761,1815,435,219,216,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,356,199,157,2952,1469,1483,310,154,156,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,443,246,197,2854,1396,1458,293,149,144,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,400,219,181,2897,1439,1458,506,236,270,"103Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,412,212,200,2516,1194,1322,280,137,143,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,456,242,214,2614,1289,1325,604,268,336,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,321,172,149,2138,1017,1121,416,177,239,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,403,197,206,3778,1935,1843,854,425,429,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,343,162,181,2392,1100,1292,474,203,271,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,302,180,122,2094,986,1108,370,164,206,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,476,240,236,2625,1233,1392,610,281,329,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,337,167,170,2181,1077,1104,461,214,247,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,407,228,179,2236,998,1238,469,209,260,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,97,54,43,780,398,382,209,88,121,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,104,60,44,619,322,297,138,73,65,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,726,373,353,3832,1767,2065,658,290,368,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,591,313,278,2941,1443,1498,490,217,273,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,1217,636,581,5888,2743,3145,728,326,402,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,691,360,331,4054,2000,2054,649,302,347,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,622,299,323,3317,1510,1807,527,232,295,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,767,391,376,3644,1732,1912,651,274,377,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,774,396,378,3592,1703,1889,560,274,286,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,348,166,182,2215,1041,1174,541,235,306,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,144,76,68,936,445,491,208,94,114,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,574,299,275,3177,1549,1628,493,225,268,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,357,179,178,2356,1167,1189,418,203,215,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,198,95,103,1551,713,838,376,164,212,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,430,209,221,2854,1388,1466,613,280,333,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,574,298,276,3040,1378,1662,521,223,298,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,503,253,250,3065,1413,1652,602,268,334,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,579,312,267,3191,1521,1670,600,261,339,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,365,193,172,2255,1087,1168,466,219,247,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,388,208,180,2477,1179,1298,446,192,254,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,263,138,125,1938,936,1002,392,169,223,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,783,404,379,3542,1636,1906,641,258,383,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,762,397,365,3760,1791,1969,684,316,368,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,332,162,170,2063,916,1147,398,175,223,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,729,378,351,3713,1737,1976,635,297,338,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,724,364,360,3138,1453,1685,422,191,231,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,683,334,349,3747,1842,1905,622,291,331,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,191,94,97,1315,606,709,292,121,171,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,272,155,117,1870,912,958,369,150,219,"103Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,702,355,347,4168,1930,2238,724,340,384,"103Y12M"
