COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000020,дTнл░╧,65000020-070,иqж┐и╜,208,114,94,1103,561,542,189,86,103,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-071,л│╣╪и╜,207,114,93,1400,687,713,215,101,114,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-072,дTжwи╜,312,161,151,2200,1070,1130,381,170,211,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-073,║╓жwи╜,384,199,185,2472,1249,1223,337,152,185,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-074,лHжwи╜,303,155,148,1667,816,851,210,90,120,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-075,жw╝yи╜,238,127,111,1740,876,864,244,109,135,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-076,йп║╓и╜,621,331,290,3783,1870,1913,509,236,273,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-077,д╗жXи╜,526,280,246,3143,1602,1541,425,188,237,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-078,д╗║╓и╜,891,469,422,4802,2343,2459,347,164,183,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-079,╢╢╝wи╜,264,133,131,1826,975,851,313,143,170,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-080,й╙╝wи╜,275,149,126,1416,730,686,280,126,154,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-081,╖ч╝wи╜,346,176,170,1935,966,969,335,150,185,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-082,▒R╝wи╜,503,285,218,3300,1655,1645,491,234,257,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-083,лp╝wи╜,651,331,320,2918,1426,1492,354,173,181,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-084,║√╝wи╜,446,226,220,2494,1202,1292,274,142,132,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-085,й|╝wи╜,451,221,230,2557,1257,1300,364,165,199,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-086,░Ў╝wи╜,559,279,280,3145,1587,1558,357,158,199,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-087,е├╝wи╜,897,479,418,4154,2058,2096,519,224,295,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-088,е├▓▒и╜,628,348,280,2727,1331,1396,328,149,179,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-089,е├║╓и╜,998,482,516,4585,2231,2354,396,193,203,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-090,е├▓Mи╜,1079,561,518,4825,2313,2512,422,197,225,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-091,е├жwи╜,824,432,392,3403,1639,1764,296,139,157,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-092,е├▐kи╜,307,157,150,2227,1138,1089,225,125,100,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-093,╖╦м№и╜,1164,605,559,6588,3166,3422,638,301,337,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-094,║╓╢йи╜,798,439,359,3695,1766,1929,330,160,170,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-095,дн▒`и╜,666,360,306,3462,1688,1774,391,185,206,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-096,дн║╓и╜,545,270,275,3067,1498,1569,304,147,157,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-097,дпй╛и╜,447,236,211,2696,1329,1367,305,148,157,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-098,╖O║╓и╜,241,142,99,1910,950,960,281,138,143,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-099,╖Oе═и╜,276,125,151,1899,958,941,300,143,157,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-100,╖O┤fи╜,290,160,130,1885,941,944,231,103,128,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-101,╖O╖Rи╜,417,213,204,3066,1501,1565,373,181,192,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-102,╖Oд╞и╜,397,206,191,2200,1076,1124,204,85,119,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-103,╖Oпзи╜,673,348,325,3885,1949,1936,478,243,235,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-104,дн╡╪и╜,763,392,371,4053,1965,2088,375,169,206,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-105,┤I╢Qи╜,800,424,376,4815,2280,2535,352,174,178,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-106,┤I╡╪и╜,488,242,246,2706,1384,1322,264,121,143,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-107,┤I║╓и╜,301,149,152,1789,871,918,189,89,100,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-108,║╤╡╪и╜,945,458,487,5105,2436,2669,374,168,206,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-109,днижи╜,180,106,74,1525,809,716,222,97,125,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-110,│╒╖Rи╜,551,284,267,3973,1946,2027,384,167,217,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-111,║╓╝wи╜,581,303,278,3176,1480,1696,366,167,199,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-112,е├жNи╜,500,255,245,2479,1228,1251,248,111,137,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-113,е├╡oи╜,834,438,396,5013,2483,2530,324,161,163,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-114,е├╢╢и╜,887,450,437,4385,2099,2286,336,154,182,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-115,е├┬╫и╜,1153,611,542,4837,2347,2490,322,163,159,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-116,е▀╝wи╜,458,260,198,2758,1369,1389,349,168,181,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-117,║╓╝╓и╜,585,297,288,3012,1511,1501,380,200,180,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-118,дп╡╪и╜,562,302,260,3643,1791,1852,334,155,179,"101Y12M"
65000,╖sе_ел,65000020,дTнл░╧,65000020-119,дн╢╢и╜,593,314,279,3251,1619,1632,344,160,184,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,618,293,325,3975,1979,1996,386,184,202,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,1441,747,694,7629,3663,3966,616,291,325,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,608,333,275,3531,1779,1752,464,235,229,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,588,306,282,3696,1853,1843,417,186,231,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,572,300,272,3381,1653,1728,420,203,217,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,485,254,231,2940,1473,1467,508,239,269,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,254,126,128,1860,851,1009,305,136,169,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,792,412,380,5080,2481,2599,861,381,480,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-009,дOжци╜,939,492,447,4885,2340,2545,477,223,254,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,455,226,229,2861,1400,1461,458,221,237,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,452,247,205,2797,1371,1426,416,191,225,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,508,256,252,3706,1810,1896,508,244,264,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,478,252,226,3459,1721,1738,405,179,226,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,393,211,182,3513,1677,1836,447,213,234,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,527,280,247,3743,1857,1886,502,257,245,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,633,338,295,4201,2080,2121,500,230,270,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,683,359,324,4383,2141,2242,603,278,325,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,364,211,153,3129,1553,1576,444,210,234,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,551,271,280,3927,1881,2046,536,228,308,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,363,199,164,3009,1422,1587,414,183,231,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,381,201,180,2563,1231,1332,367,174,193,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,556,297,259,4436,2124,2312,733,305,428,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,412,212,200,3444,1638,1806,620,275,345,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,353,171,182,2880,1389,1491,527,257,270,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,1220,612,608,6542,3033,3509,751,341,410,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,766,417,349,4199,2013,2186,571,270,301,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,504,249,255,3733,1834,1899,452,214,238,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,335,176,159,2974,1422,1552,335,165,170,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,426,224,202,3990,1929,2061,564,257,307,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,674,362,312,5189,2535,2654,699,341,358,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,542,280,262,3861,1815,2046,657,301,356,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,434,230,204,3279,1533,1746,451,204,247,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,404,205,199,2559,1257,1302,372,183,189,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,311,157,154,2644,1307,1337,307,141,166,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,1080,574,506,5955,2862,3093,628,287,341,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,401,220,181,3025,1455,1570,685,338,347,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,579,311,268,3714,1835,1879,512,241,271,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,661,338,323,4086,2030,2056,632,298,334,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,461,257,204,3310,1592,1718,427,194,233,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,330,174,156,2521,1246,1275,416,211,205,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,32,17,15,310,160,150,52,30,22,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,587,302,285,4317,2233,2084,506,246,260,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,310,179,131,2002,992,1010,316,154,162,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,683,354,329,5695,3178,2517,763,447,316,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,729,357,372,4200,1999,2201,673,326,347,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,586,332,254,3571,1682,1889,443,213,230,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,585,316,269,4313,1997,2316,661,293,368,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,399,200,199,2990,1438,1552,492,236,256,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,563,284,279,4055,1966,2089,624,294,330,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,499,252,247,3927,1981,1946,538,219,319,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,392,201,191,2780,1386,1394,400,183,217,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,1021,522,499,4571,2249,2322,415,194,221,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,339,207,132,1766,868,898,297,194,103,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,104,53,51,546,299,247,88,51,37,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,1074,565,509,6803,3310,3493,625,303,322,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,323,169,154,2225,1066,1159,219,107,112,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,855,477,378,4895,2372,2523,478,247,231,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,328,181,147,2331,1152,1179,208,103,105,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,628,334,294,4486,2185,2301,486,235,251,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,553,272,281,3332,1657,1675,364,173,191,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,735,379,356,4238,2106,2132,381,181,200,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,651,322,329,3906,1905,2001,392,188,204,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,285,141,144,1903,905,998,261,116,145,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,595,287,308,3969,1960,2009,339,155,184,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,421,208,213,2656,1349,1307,370,188,182,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,693,358,335,4322,2126,2196,353,180,173,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,530,276,254,3739,1855,1884,533,244,289,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,399,202,197,3673,1800,1873,393,187,206,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,466,241,225,3302,1612,1690,302,157,145,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,767,372,395,3587,1742,1845,590,263,327,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,570,296,274,3226,1583,1643,416,217,199,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,417,211,206,2908,1416,1492,600,279,321,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,1031,537,494,5456,2596,2860,433,195,238,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,177,90,87,1402,690,712,255,121,134,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,425,225,200,3615,1704,1911,535,232,303,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,286,148,138,2181,1085,1096,313,146,167,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,278,150,128,2077,1011,1066,392,186,206,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,381,204,177,2628,1309,1319,479,213,266,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,262,126,136,1785,851,934,338,160,178,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,579,326,253,3600,1707,1893,446,200,246,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,1080,563,517,5515,2669,2846,497,247,250,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,470,223,247,2598,1223,1375,271,121,150,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-083,дддsи╜,432,220,212,2338,1141,1197,269,128,141,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,626,337,289,3324,1645,1679,342,176,166,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,636,310,326,3545,1772,1773,363,172,191,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,566,295,271,3358,1654,1704,321,153,168,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,338,173,165,2490,1280,1210,341,163,178,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,445,245,200,2812,1414,1398,272,134,138,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,642,349,293,3686,1830,1856,380,191,189,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,367,196,171,3080,1551,1529,255,127,128,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,448,240,208,2841,1399,1442,235,117,118,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,449,248,201,2989,1510,1479,452,204,248,"101Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,437,215,222,2597,1262,1335,261,143,118,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,454,242,212,2683,1319,1364,585,264,321,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,303,162,141,2008,967,1041,386,158,228,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,446,209,237,3989,2077,1912,734,360,374,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,402,190,212,2424,1122,1302,413,188,225,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,320,173,147,2124,1008,1116,340,156,184,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,495,240,255,2745,1299,1446,526,253,273,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,394,203,191,2303,1136,1167,413,187,226,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,465,253,212,2370,1066,1304,439,191,248,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,109,69,40,776,388,388,202,86,116,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,117,63,54,628,318,310,135,73,62,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,787,393,394,3985,1829,2156,570,256,314,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,588,301,287,3051,1502,1549,423,186,237,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,1227,641,586,5981,2826,3155,619,284,335,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,747,399,348,4147,2030,2117,590,281,309,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,703,337,366,3467,1573,1894,446,206,240,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,824,421,403,3803,1784,2019,585,254,331,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,771,397,374,3672,1731,1941,483,233,250,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,379,186,193,2337,1088,1249,498,214,284,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,148,64,84,931,463,468,194,85,109,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,614,319,295,3313,1633,1680,432,202,230,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,400,197,203,2442,1203,1239,366,184,182,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,203,98,105,1593,736,857,338,147,191,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,467,242,225,2953,1435,1518,547,246,301,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,609,310,299,3084,1402,1682,477,206,271,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,538,268,270,3173,1495,1678,538,231,307,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,595,311,284,3288,1559,1729,518,229,289,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,370,193,177,2382,1147,1235,423,197,226,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,364,183,181,2463,1190,1273,391,175,216,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,282,143,139,2034,1003,1031,357,159,198,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,839,440,399,3658,1715,1943,593,251,342,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,812,419,393,3902,1824,2078,611,289,322,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,364,176,188,2116,948,1168,382,173,209,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,742,392,350,3812,1783,2029,544,253,291,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,750,376,374,3225,1493,1732,363,168,195,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,711,345,366,3924,1917,2007,519,246,273,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,210,119,91,1395,636,759,262,118,144,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,294,160,134,1920,938,982,342,147,195,"101Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,752,396,356,4317,2001,2316,643,309,334,"101Y12M"
